,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.23,7.967499999999999,8,1,0.6308888888888889,5.678000000000001,0.24723555555555557,11.1256,37,ACC,0.8888888888888888,0.40714285714285714,0.6430803571428572,139,ACC,0.4113848682662048,100.0,37,0.49731335678773014,2.32,43,6,244,0.8111999999999999,7.3008,0.45,44,49,45.3,0.8393777777777778,7.5544,41,44.3,47.0,-0.7385000000000003,40.0,0.8373333333333334,0.7532099315484628,0.29619313735117603,0.9847979986235802,33.0,0-0,0-1,1-0,7-0,26,26,ACC
33,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,73,-10,0.845,0.777,5.08,6.573,5,4,0.4669444444444445,4.202500000000001,0.4658636363636361,20.497999999999987,56,Missouri Valley,0.5555555555555556,0.5014285714285714,0.5341071428571429,144,Missouri Valley,0.37501950906538584,143.0,56,0.23268978600067264,0.8,98,119,126,0.637611111111111,5.738499999999999,-1.05,110,101,103.0,0.6722333333333332,6.0501,111,103.3,102.0,-2.5218999999999996,122.0,0.8273333333333334,0.5726234355380939,0.5157282674355976,0.9811428018088095,34.0,1-3,0-0,1-0,3-1,30,30,Missouri Valley
34,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.24,5.2228,5,3,0.38241250000000004,3.0593000000000004,0.45430697674418613,19.535200000000003,49,Big West,0.625,0.5386904761904762,0.5878769841269841,129,Big West,0.4098300204172998,104.0,49,0.5034615940550284,1.94,53,116,73,0.5893375000000001,4.714700000000001,-0.06,62,47,54.0,0.6320125,5.0561,67,55.7,53.0,-1.587,78.0,0.7713333333333333,0.6672911013001741,0.628923511609845,0.9691557448876489,35.0,0-1,3-2,0-0,2-0,41,41,Big West
35,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,7-2,1496.38,51,+14,1.022,0.762,4.62,7.1011,7,2,0.5186444444444445,4.6678,0.46970222222222247,21.136600000000012,43,Southern,0.7777777777777778,0.5835714285714285,0.5510978835978836,34,Southern,0.45378372404444667,45.0,43,0.593774948638398,2.33,41,121,162,0.7193222222222224,6.473900000000001,0.21,49,31,40.3,0.7546555555555554,6.791899999999999,52,41.3,39.0,-1.181,63.0,0.7966666666666666,0.7084025274413706,0.4464977042175148,0.9664400680938902,36.0,0-1,0-0,4-0,3-1,37,37,Southern
36,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.28,7.142000000000001,6,2,0.627,5.016,0.3514872340425533,16.519900000000003,25,Big Ten,0.75,0.5833333333333333,0.6708333333333334,33,Big Ten,0.46157988360499036,38.0,25,0.2953868086022968,0.98,87,49,242,0.8168500000000002,6.5348000000000015,-0.76,95,84,88.7,0.8455,6.764,95,88.7,88.0,-1.8782999999999996,95.0,0.8406666666666667,0.6377941593422172,0.3014006802538902,0.9660011904600599,37.0,0-0,0-0,3-1,3-1,25,25,Big Ten
37,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.12,5.6086,6,2,0.4191750000000001,3.3534000000000006,0.4517869565217393,20.782200000000007,14,Coastal Athletic,0.75,0.5317460317460317,0.5754993386243386,108,Coastal Athletic,0.4294790314577625,72.0,14,0.7539430500289086,2.65,29,115,96,0.6451875,5.1615,0.5,36,19,28.0,0.6878625,5.5029,39,29.0,28.0,-0.9766999999999998,54.0,0.7633333333333333,0.7290898780833569,0.5796954926484373,0.9646641808701807,38.0,1-0,1-0,4-2,0-0,47,47,Coastal Athletic
38,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,44,-8,0.964,0.723,4.66,7.3172,7,2,0.5500111111111112,4.950100000000001,0.2849888888888888,12.824499999999995,87,ACC,0.7777777777777778,0.4845238095238095,0.5792162698412698,114,ACC,0.4154489370542726,92.0,87,0.4305257966874128,2.05,49,20,188,0.744588888888889,6.701300000000001,-0.01,61,58,56.0,0.7784777777777777,7.0062999999999995,65,57.3,57.0,-1.3545,66.0,0.7993333333333333,0.6908339746445785,0.4044951510336229,0.9575071290410574,39.0,0-0,1-0,3-0,3-2,36,36,ACC
39,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.19,6.8073,8,1,0.5537444444444444,4.9837,0.40214782608695665,18.498800000000006,12,Sun Belt,0.8888888888888888,0.6833333333333333,0.5048299319727891,31,Sun Belt,0.5116769718714603,5.0,12,0.5466360827378411,3.02,16,86,193,0.7146111111111111,6.4315,1.3,15,35,22.0,0.7442,6.6978,14,21.7,20.0,0.0,16.0,0.768,0.827990198063915,0.39949590984701755,0.9545868892727432,40.0,1-1,0-0,1-0,6-0,43,43,Sun Belt
40,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,88,-2,0.694,0.718,4.1,3.9629999999999996,3,3,0.3562,2.1372,0.4839872340425532,22.747400000000003,86,Big East,0.5,0.45,0.5138888888888888,136,Big East,0.3406420464269569,184.0,86,0.4481617522021561,0.86,95,133,59,0.5982,3.5892,-0.88,100,56,83.7,0.6466999999999999,3.8802,103,84.7,85.0,-2.2354000000000003,107.0,0.762,0.601634331078618,0.6640242106108896,0.9540778136096514,41.0,0-0,1-2,2-1,0-0,49,49,Big East
41,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,27,+2,0.952,0.561,3.73,4.770999999999999,5,3,0.3505,2.804,0.36331777777777774,16.3493,50,Big 12,0.625,0.5763888888888888,0.5643707482993198,171,Big 12,0.42300780791093134,80.0,50,0.606743642938929,2.2,47,58,54,0.5631125000000001,4.504900000000001,0.14,51,28,42.0,0.6075875000000001,4.8607000000000005,57,44.0,46.0,-1.4404,67.0,0.7373333333333334,0.6821357689659362,0.6716569806368677,0.9485165976766887,42.0,0-3,0-0,3-0,2-0,58,58,Big 12
42,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,56,-12,0.756,0.66,4.5,6.301599999999999,5,4,0.4879555555555556,4.3916,0.417328888888889,18.779800000000005,52,Coastal Athletic,0.5555555555555556,0.6305555555555555,0.5233597883597884,102,Coastal Athletic,0.42785489826142,73.0,52,0.21929898813550136,0.61,109,90,142,0.6426333333333333,5.7837,-1.06,111,104,108.0,0.6734111111111111,6.0607,112,108.3,105.0,-2.4484000000000004,118.0,0.7886666666666666,0.5800660213050346,0.48759265706693344,0.9413079386777022,43.0,1-2,0-1,0-0,4-1,38,38,Coastal Athletic
43,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-0,1541.42,26,+1,0.96,0.858,4.32,6.921600000000001,8,0,0.6548875,5.2391,0.3759851063829786,17.671299999999995,62,Big 12,1.0,0.5174603174603174,0.7875661375661376,1,Big 12,0.4947414191360823,13.0,62,0.5395087235996326,2.76,23,67,253,0.8241249999999999,6.592999999999999,1.2,18,37,26.0,0.8504499999999999,6.803599999999999,17,25.7,25.0,0.1131000000000002,13.0,0.7766666666666667,0.8394426667746768,0.26405701813117677,0.9393482352769852,44.0,0-0,0-0,3-0,5-0,39,39,Big 12
44,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,66,-6,0.657,0.528,3.79,3.985,3,4,0.32327142857142865,2.2629000000000006,0.34877959183673485,17.090200000000006,68,Big Ten,0.42857142857142855,0.6285714285714286,0.5598756613756614,81,Big Ten,0.4067542251368466,108.0,68,0.3366232065727015,0.74,103,45,40,0.5312285714285714,3.7186,-1.04,106,75,94.7,0.5768000000000001,4.0376,110,96.0,94.0,-2.5380000000000003,126.0,0.7413333333333334,0.5709931548462878,0.7081182830667284,0.9370899415998414,45.0,1-1,1-2,0-1,1-0,56,56,Big Ten
45,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.15,6.4982999999999995,7,1,0.5831999999999999,4.6655999999999995,0.36291956521739144,16.694300000000005,65,Big Ten,0.875,0.4147619047619048,0.6039115646258504,44,Big Ten,0.4075927858898476,106.0,65,0.489201817558299,2.33,41,57,216,0.770825,6.1666,0.59,37,51,43.0,0.8017,6.4136,35,42.3,42.0,-0.6064000000000002,34.0,0.7653333333333333,0.7665863339948965,0.3600524920324596,0.9324809132393489,46.0,1-0,0-0,0-0,6-1,44,44,Big Ten
46,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,48,,0.778,0.462,3.26,3.7771999999999997,4,4,0.2742,2.1936,0.3207765957446808,15.0765,60,Big 12,0.5,0.6870748299319728,0.5365673253428355,39,Big 12,0.44232633478956734,58.0,60,0.546718517951683,1.81,54,30,22,0.4699875,3.7599,-0.12,63,34,50.3,0.5148874999999999,4.1190999999999995,72,53.3,52.0,-1.7804,86.0,0.706,0.6477074810644415,0.7738289723881198,0.9318156437960989,47.0,2-3,1-0,0-0,1-1,65,65,Big 12
47,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,63,-16,0.711,0.638,4.12,5.475,5,3,0.5044249999999999,4.035399999999999,0.4015489361702125,18.872799999999987,71,Conference USA,0.625,0.7407407407407408,0.5001388888888889,62,Conference USA,0.4846784286249868,26.0,71,0.21769462299765327,0.96,90,84,158,0.6444000000000001,5.155200000000001,-0.4,82,105,92.3,0.6745625000000001,5.3965000000000005,82,92.3,90.0,-1.7068,80.0,0.7633333333333333,0.6551601927984122,0.4655387128739391,0.9284476479687839,48.0,1-2,0-1,0-0,4-0,46,46,Conference USA
48,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,4-5,1497.54,49,-8,0.788,0.606,4.67,6.8199000000000005,4,5,0.5043777777777778,4.5394000000000005,0.29511777777777765,13.280299999999995,101,ACC,0.4444444444444444,0.5202947845804988,0.4958635676492819,213,ACC,0.35743041074258697,156.0,101,0.04091948289479152,-0.54,190,26,157,0.6869333333333332,6.182399999999999,-2.49,205,173,189.3,0.7211222222222222,6.4901,207,190.0,194.0,-3.9006,215.0,0.8,0.4330167280975333,0.4656019473234718,0.9185504436054466,49.0,0-2,0-1,0-2,4-0,35,35,ACC
49,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,55,+24,1.014,0.91,4.2,3.3902,4,0,0.6870499999999999,2.7481999999999998,0.5662404761904761,23.782099999999996,96,Missouri Valley,1.0,0.4761904761904762,0.5493055555555556,90,Missouri Valley,0.4511867763760692,47.0,96,0.42908865591946393,1.25,76,188,268,0.8161,3.2644,0.65,39,60,58.3,0.8382499999999999,3.3529999999999998,33,56.3,56.0,-0.17480000000000007,22.0,0.7686666666666667,0.810290007695735,0.22098877848897958,0.9179870321936157,50.0,0-0,1-0,0-0,3-0,42,42,Missouri Valley
50,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,6-1,1500.31,46,+10,0.988,0.851,3.86,5.5295,6,1,0.5721571428571428,4.0051,0.36509791666666674,17.524700000000003,69,Big Ten,0.8571428571428571,0.45499999999999996,0.5408630952380953,85,Big Ten,0.41405293179399794,95.0,69,0.5461639806757653,1.99,51,59,207,0.7594285714285715,5.316,0.46,45,36,44.0,0.7918285714285714,5.5428,40,42.3,42.0,-0.6934,37.0,0.746,0.7577767426789257,0.37483978834845244,0.9155282751117755,51.0,0-0,0-0,3-1,3-0,52,52,Big Ten
51,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,50,-1,0.9219999999999999,0.749,3.8,5.207199999999999,5,2,0.4999571428571428,3.4997,0.4237600000000002,19.06920000000001,38,Big Ten,0.6923076923076923,0.7,0.6259920634920635,13,Big Ten,0.49440057084451033,14.0,38,0.43933272115090294,1.5,68,94,153,0.7114,4.9798,-0.25,74,57,66.3,0.7493857142857143,5.2457,74,66.3,65.0,-1.5029,72.0,0.7419999999999999,0.6758070395722791,0.47152154201084295,0.913810686219948,52.0,0-0,2-1,0-0,3-1,54,54,Big Ten
52,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.13,3.7640000000000002,4,3,0.3431571428571429,2.4021000000000003,0.4021458333333334,19.303000000000004,46,Big Ten,0.5714285714285714,0.6054421768707483,0.5619339164237124,69,Big Ten,0.4246421667066724,79.0,46,0.499167075598052,1.6,65,85,49,0.5439571428571429,3.8077,-0.11,68,48,60.3,0.5868285714285716,4.107800000000001,70,61.0,59.0,-1.5545000000000002,75.0,0.6973333333333334,0.6705820405848758,0.6814896718482782,0.9108443786752688,53.0,1-2,0-1,1-0,2-0,67,67,Big Ten
53,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-5,1459.33,77,+8,0.667,0.405,3.79,4.7806999999999995,3,5,0.3645,2.916,0.3813978723404256,17.925700000000003,40,American Athletic,0.375,0.5547619047619048,0.4847222222222222,134,American Athletic,0.3573317919858385,157.0,40,0.12859770544955726,0.08,140,73,65,0.5634375,4.5075,-1.83,153,135,142.7,0.6043,4.8344,157,144.0,144.0,-3.3468999999999998,173.0,0.7413333333333334,0.48908420754182025,0.6529098261870967,0.9104237580148168,54.0,0-3,0-0,1-1,2-1,55,55,American Athletic
54,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.69,9.1464,9,1,0.77747,7.7747,0.5199590909090911,22.878200000000007,70,Southland,0.9,0.44119047619047624,0.6856878306878307,159,Southland,0.4324563685105432,66.0,70,0.19086221360632133,1.23,78,157,290,0.8827,8.827,0.02,69,109,85.3,0.8984399999999999,8.984399999999999,63,83.3,83.0,-0.9557999999999998,52.0,0.8013333333333333,0.7312062051925958,0.09990894239267278,0.9098525091783444,55.0,0-0,1-0,0-0,8-1,34,34,Southland
55,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,64,-6,0.7989999999999999,0.8,3.7,4.6545,5,1,0.5508,3.3047999999999997,0.32959555555555553,14.8318,47,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,11,ACC,0.45750719964597397,42.0,47,0.5337279926084642,1.7,59,34,189,0.7515499999999999,4.5093,0.29,52,41,50.7,0.7856166666666669,4.713700000000001,50,50.0,51.0,-0.8045000000000002,43.0,0.7353333333333334,0.7465267933087609,0.4034387637590725,0.9087684378900035,56.0,0-0,0-0,2-0,3-1,60,60,ACC
56,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,52,-1,1.021,0.887,4.07,7.0908,8,0,0.7017,5.6136,0.3997234042553191,18.787,55,Big Ten,1.0,0.525,0.6428571428571428,7,Big Ten,0.48192885814531383,27.0,55,0.48204190473761177,2.39,39,80,274,0.8584499999999999,6.8675999999999995,0.95,30,52,40.3,0.88115,7.0492,26,39.0,35.0,-0.04950000000000032,18.0,0.76,0.8229778443841387,0.20137122043975486,0.9087295551207463,57.0,0-0,0-0,0-0,8-0,50,50,Big Ten
57,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,3.9,7.636100000000001,8,1,0.6469444444444443,5.822499999999999,0.4493869565217393,20.671800000000008,42,Southern,0.8888888888888888,0.3833333333333333,0.5431150793650794,143,Southern,0.39039404974159814,130.0,42,0.36393111813987233,2.18,48,112,250,0.8215444444444445,7.3939,0.36,47,72,55.7,0.8485111111111111,7.6366,47,55.7,53.0,-0.7904,42.0,0.7486666666666667,0.74795455465997,0.2746934245099706,0.8971507424733606,58.0,0-0,0-0,0-1,8-0,51,51,Southern
58,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,58,-4,0.711,0.5,3.4,5.579799999999999,5,4,0.39245555555555556,3.5321,0.3391369565217392,15.600300000000004,66,Sun Belt,0.5555555555555556,0.6266666666666667,0.5257671957671957,87,Sun Belt,0.4264935804531155,75.0,66,0.4187184855160912,1.47,70,42,76,0.6086,5.4774,-0.87,94,61,75.0,0.652422222222222,5.871799999999999,101,77.3,73.0,-2.5238999999999994,123.0,0.7153333333333334,0.5724209161974969,0.6154750320635858,0.8956723985220371,59.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
59,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,61,+11,0.8029999999999999,0.5,2.66,3.958,5,3,0.32291249999999994,2.5832999999999995,0.3772733333333334,16.977300000000003,34,Big East,0.625,0.6857142857142857,0.5276218820861678,19,Big East,0.46469011263607407,36.0,34,0.5824983845185865,2.42,38,70,39,0.5333625,4.2669,0.37,42,32,37.3,0.578875,4.631,46,38.7,34.0,-1.2504000000000002,65.0,0.666,0.7013751063226538,0.708598918021372,0.8928992378471592,60.0,0-2,2-1,2-0,1-0,78,78,Big East
60,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,57,+4,0.716,0.704,4.11,6.599399999999999,5,3,0.5921375000000001,4.737100000000001,0.32394651162790694,13.929699999999999,73,ACC,0.625,0.5833333333333334,0.4975529100529101,71,ACC,0.4185405477388598,89.0,73,0.19866297656701698,0.26,125,32,224,0.7847374999999999,6.277899999999999,-1.53,138,108,123.7,0.816,6.528,135,122.7,118.0,-2.7125000000000004,135.0,0.7626666666666667,0.5533233423791971,0.3480844425399716,0.8854545989975207,61.0,0-0,0-0,1-2,4-1,48,48,ACC
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,74,-19,0.575,0.323,1.71,1.8845,4,3,0.17997142857142862,1.2598000000000003,0.4032978723404255,18.955,88,Southern,0.5714285714285714,0.8333333333333334,0.469047619047619,16,Southern,0.5097332624372165,6.0,88,0.7613881317585022,2.74,25,87,5,0.3679714285714285,2.5757999999999996,1.09,17,18,20.0,0.41629999999999995,2.9140999999999995,20,21.0,18.0,-0.5676000000000003,30.0,0.6026666666666666,0.7705152092024787,0.9000087996847418,0.8837946445032709,62.0,2-2,2-1,0-0,0-0,101,101,Southern
62,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,4-5,1518.15,40,-22,0.919,0.519,3.72,5.9597999999999995,4,5,0.4394555555555556,3.9551000000000003,0.32136521739130414,14.782799999999991,57,ACC,0.4444444444444444,0.50625,0.4927777777777778,272,ACC,0.3512141928543766,170.0,57,0.16501012116425512,0.04,142,31,109,0.6333333333333333,5.7,-2.05,168,120,143.3,0.6727222222222222,6.0545,172,144.7,146.0,-3.6149000000000004,197.0,0.7366666666666667,0.46194661590181857,0.552538156410783,0.8817435221044087,63.0,0-0,2-3,0-1,2-1,59,59,ACC
63,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.15,6.3706000000000005,7,2,0.49494444444444446,4.4545,0.3530326086956522,16.2395,36,Big 12,0.7777777777777778,0.6830357142857143,0.5512400793650793,15,Big 12,0.4954110313304856,11.0,36,0.5153645508583781,2.55,34,50,150,0.7124999999999999,6.4125,0.24,48,45,42.3,0.7511222222222221,6.7600999999999996,51,43.3,45.0,-1.2109999999999999,64.0,0.6986666666666667,0.7053647373324152,0.47823395853605566,0.8805971557796896,64.0,0-0,0-0,5-1,2-1,66,66,Big 12
64,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,4-4,1456.61,83,-33,0.808,0.694,3.64,5.663599999999999,4,4,0.49124999999999996,3.9299999999999997,0.3476111111111112,15.642500000000004,30,Big 12,0.5,0.5238095238095238,0.5450727513227512,117,Big 12,0.3749615577179781,144.0,30,0.18907155165572673,0.07,141,44,143,0.6853875,5.4831,-1.77,151,110,134.0,0.721825,5.7746,154,135.0,133.0,-3.1329000000000002,161.0,0.7313333333333334,0.5107537769857021,0.48318112429363425,0.8733573066512286,65.0,0-0,2-1,0-1,2-2,61,61,Big 12
