,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.56,5.8317,6,2,0.4216625,3.3733,0.45097608695652175,20.7449,21,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,96,Coastal Athletic,0.9795397959577787,73.0,21,0.7563505424616535,2.63,28,115,101,0.72505,5.8004,0.24,41,16,28.3,0.7203875000000001,5.7631000000000006,40,28.0,28.0,-1.0084999999999997,54.0,0.7933333333333332,0.7301521044165259,0.5679530201342281,1.080203951895918,33.0,1-0,1-0,4-2,0-0,40,40,Coastal Athletic
33,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.25,7.9976,8,1,0.6389,5.7501,0.2413622222222223,10.861300000000004,26,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,160,ACC,1.0282943623214638,44.0,26,0.49834370642451453,2.25,42,6,245,0.8646222222222221,7.781599999999998,0.24,40,49,43.7,0.8618666666666666,7.756799999999999,40,43.7,45.0,-0.7621999999999997,39.0,0.8393333333333334,0.7552279530044186,0.2864916690420045,1.078155183937292,34.0,0-0,0-1,1-0,7-0,27,27,ACC
34,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,28,-6,0.925,0.772,5.72,6.9948999999999995,6,2,0.6716624999999998,5.373299999999999,0.37629777777777784,16.933400000000002,49,Conference USA,0.75,0.55625,0.5077380952380952,125,Conference USA,0.9757810066809693,75.0,49,0.16472525479259484,0.63,107,71,260,0.843075,6.7446,-0.73,90,122,106.3,0.84085,6.7268,90,106.3,105.0,-1.6292,80.0,0.8706666666666666,0.666958522530594,0.244043300251354,1.0768824233099545,35.0,0-1,0-0,0-1,6-0,17,17,Conference USA
35,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.68,6.1716999999999995,6,2,0.47527500000000006,3.8022000000000005,0.46762888888888876,21.043299999999995,50,Southern,0.75,0.6714285714285715,0.5719494047619048,25,Southern,1.0979914201186731,26.0,50,0.6570748166286887,2.2,46,121,136,0.7620375,6.0963,-0.06,59,24,43.0,0.757875,6.063,58,42.7,42.0,-1.2279,64.0,0.8013333333333333,0.7078149498075788,0.4984905807053456,1.0687385808499323,36.0,0-1,0-0,4-0,2-1,37,37,Southern
36,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.44,5.2858,5,3,0.38052499999999995,3.0441999999999996,0.45143720930232556,19.4118,35,Big West,0.625,0.5386904761904762,0.5873214285714287,129,Big West,0.9243544587143193,103.0,35,0.5013837873686359,1.96,51,116,74,0.6637875000000001,5.310300000000001,-0.27,69,48,56.0,0.6589125,5.2713,69,56.0,54.0,-1.5750000000000006,77.0,0.7853333333333334,0.6724766345625215,0.6212523645409551,1.0670284025593322,37.0,0-1,3-2,0-0,2-0,41,41,Big West
37,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.46,7.186400000000001,6,2,0.6283,5.0264,0.3447680851063831,16.204100000000007,17,Big Ten,0.75,0.5,0.775,55,Big Ten,0.9929225767240718,63.0,17,0.2957586173179607,0.97,88,45,237,0.86805,6.9444,-0.92,99,87,91.3,0.8652,6.9216,99,91.3,90.0,-1.8826999999999994,97.0,0.8533333333333334,0.6411496406100466,0.30022544116503835,1.0637235434816732,38.0,0-0,0-0,3-1,3-1,24,24,Big Ten
38,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,8-0,1541.42,25,+2,0.9279999999999999,0.887,4.61,6.9881,8,0,0.6535125,5.2281,0.3720319148936168,17.48549999999999,38,Big 12,1.0,0.5174603174603174,0.7875661375661376,1,Big 12,1.123752983368632,14.0,38,0.5649218758856807,2.77,25,68,250,0.8696499999999999,6.957199999999999,1.06,15,33,24.3,0.8669249999999998,6.935399999999999,15,24.3,23.0,0.12009999999999976,12.0,0.7966666666666666,0.8450550793101341,0.2675591459148504,1.0570547735390285,39.0,0-0,0-0,3-0,5-0,38,38,Big 12
39,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.25,6.8119,8,1,0.5520444444444444,4.9684,0.4052086956521737,18.63959999999999,19,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,35,Sun Belt,1.149541234626322,7.0,19,0.552818212049413,3.03,16,88,189,0.766788888888889,6.9011000000000005,1.13,13,35,21.3,0.7635,6.871499999999999,13,21.3,19.0,0.0016000000000001569,15.0,0.7726666666666666,0.8329905723768606,0.3990251037230902,1.0554606516575824,40.0,1-1,0-0,1-0,6-0,46,46,Sun Belt
40,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,26,+3,0.952,0.561,4.06,4.8941,5,3,0.34663750000000004,2.7731000000000003,0.35815555555555556,16.117,77,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,0.9586789526565809,83.0,77,0.6105873550317995,2.23,44,57,59,0.6391875,5.1135,-0.07,61,28,44.3,0.6340875000000001,5.072700000000001,59,43.7,45.0,-1.4164999999999996,68.0,0.7599999999999999,0.688613548899432,0.6651583270710786,1.0550094836436898,41.0,0-3,0-0,3-0,2-0,55,55,Big 12
41,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.964,0.723,4.81,7.416600000000001,7,2,0.5582222222222222,5.024,0.2801333333333333,12.605999999999998,109,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,152,ACC,0.9136273741865433,107.0,109,0.4187912294159956,1.98,50,19,200,0.8106555555555555,7.295899999999999,-0.26,68,62,60.0,0.8071222222222221,7.264099999999999,68,60.0,59.0,-1.3981,67.0,0.8099999999999999,0.6904868563051049,0.3910209346450957,1.0520165300563895,42.0,0-0,1-0,3-0,3-2,35,35,ACC
42,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,4.11,4.1021,3,4,0.32108571428571436,2.2476000000000007,0.3449142857142858,16.900800000000004,67,Big Ten,0.42857142857142855,0.6285714285714286,0.5658756613756614,74,Big Ten,0.9136477974233772,106.0,67,0.34332915494531663,0.75,103,46,41,0.6112142857142857,4.2785,-1.24,114,75,97.3,0.605857142857143,4.2410000000000005,113,97.0,96.0,-2.5263,130.0,0.7633333333333333,0.5756246054855327,0.6982642140839646,1.0341494057009566,43.0,1-1,1-2,0-1,1-0,53,53,Big Ten
43,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.43,5.5691999999999995,5,3,0.50745,4.0596,0.40311489361702113,18.946399999999993,76,Conference USA,0.625,0.7962962962962963,0.45168650793650794,37,Conference USA,1.1258457244030557,12.0,76,0.20927456382001833,0.94,91,87,160,0.6989,5.5912,-0.56,82,104,92.3,0.6953,5.5624,82,92.3,91.0,-1.6997,81.0,0.7846666666666666,0.6597809044816844,0.4568033997564198,1.0315558655698265,44.0,1-2,0-1,0-0,4-0,42,42,Conference USA
44,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.01,3.8564999999999996,3,3,0.3447,2.0682,0.4798595744680851,22.5534,82,Big East,0.5,0.45,0.5083333333333333,138,Big East,0.766860868854669,190.0,82,0.4597405026697956,0.93,92,131,56,0.67585,4.0550999999999995,-1.02,105,55,84.0,0.6703499999999999,4.022099999999999,105,84.0,85.0,-2.1947,108.0,0.7566666666666666,0.6093848628616807,0.6676686274001709,1.0308888370632514,45.0,0-0,1-2,2-1,0-0,57,57,Big East
45,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.39,3.4109,4,0,0.686125,2.7445,0.5644166666666665,23.70549999999999,53,Missouri Valley,1.0,0.5,0.5560185185185186,79,Missouri Valley,1.0481610534141155,36.0,53,0.45184327846364886,1.26,74,184,266,0.8557250000000001,3.4229000000000003,0.59,32,57,54.3,0.8533,3.4132,32,54.3,52.0,-0.16489999999999994,21.0,0.782,0.8160391765592231,0.2253051229561296,1.026841052573252,46.0,0-0,1-0,0-0,3-0,44,44,Missouri Valley
46,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.14,6.4945,7,1,0.5855625,4.6845,0.3573021739130436,16.435900000000004,45,Big Ten,0.875,0.41142857142857137,0.6081746031746031,48,Big Ten,0.9245159581308142,101.0,45,0.4935874598963825,2.32,38,56,215,0.825975,6.6078,0.42,35,50,41.0,0.8227625000000001,6.5821000000000005,36,41.3,39.0,-0.6066,34.0,0.7653333333333333,0.7710696178045652,0.35559780777901573,1.0233230084402005,47.0,1-0,0-0,0-0,6-1,51,51,Big Ten
47,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.2,5.3803,5,2,0.5038857142857144,3.5272000000000006,0.419291111111111,18.868099999999995,42,Big Ten,0.6923076923076923,0.7,0.6259920634920635,13,Big Ten,1.1123645888544744,18.0,42,0.4422090068554715,1.47,70,91,157,0.7833142857142856,5.483199999999999,-0.45,75,59,68.0,0.779257142857143,5.4548000000000005,75,68.0,67.0,-1.5286,73.0,0.7693333333333333,0.6772006271507401,0.46142142690560695,1.0221502389882509,48.0,0-0,2-1,0-0,3-1,48,48,Big Ten
48,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.56,6.342699999999999,5,4,0.4967555555555556,4.4708000000000006,0.41638,18.737099999999998,59,Coastal Athletic,0.5555555555555556,0.625,0.5416190476190476,103,Coastal Athletic,0.9608033666852277,81.0,59,0.19855176657458737,0.53,112,90,153,0.7017666666666666,6.3159,-1.28,118,109,113.0,0.6982555555555555,6.2843,116,112.3,107.0,-2.4703,124.0,0.7933333333333332,0.5813259758506241,0.47065953777363156,1.0215337012853427,49.0,1-2,0-1,0-0,4-1,39,39,Coastal Athletic
49,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,4.03,4.736000000000001,5,1,0.5547,3.3282,0.32613777777777775,14.676199999999998,68,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,11,ACC,1.0344834505787956,41.0,68,0.5311695802015668,1.67,56,36,193,0.8100166666666668,4.860100000000001,0.16,44,42,47.3,0.8064833333333331,4.838899999999999,44,47.3,49.0,-0.7879000000000003,41.0,0.7580000000000001,0.752611431247582,0.3955844626985566,1.0188214961820103,50.0,0-0,0-0,2-0,3-1,56,56,ACC
50,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.91,9.163899999999998,9,1,0.7755099999999999,7.7551,0.5194727272727273,22.856800000000003,63,Southland,0.9,0.3014880952380952,0.7682275132275131,157,Southland,0.8759658042358273,131.0,63,0.20269091022458027,1.24,76,157,290,0.9083400000000001,9.083400000000001,-0.07,58,108,80.7,0.9067000000000001,9.067,59,81.0,80.0,-0.9303000000000005,48.0,0.8166666666666667,0.7381136608906355,0.10949444170920675,1.0176030398647131,51.0,0-0,1-0,0-0,8-1,34,34,Southland
51,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.24,3.7428000000000003,4,4,0.27268749999999997,2.1814999999999998,0.31767021276595747,14.9305,60,Big 12,0.5,0.6819727891156463,0.543226433430515,42,Big 12,0.9887020653178689,66.0,60,0.5424324261129816,1.82,52,30,25,0.5507875,4.4063,-0.36,74,37,54.3,0.5453875,4.3631,72,53.7,51.0,-1.7780999999999998,88.0,0.7053333333333334,0.6517989859705565,0.760970822212433,1.009979738630503,52.0,2-3,1-0,0-0,1-1,66,66,Big 12
52,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.19,7.176800000000001,8,0,0.7152999999999999,5.7223999999999995,0.39420638297872346,18.527700000000003,30,Big Ten,1.0,0.4,0.7678571428571429,32,Big Ten,1.0108978193754343,53.0,30,0.4631064432200796,2.28,40,80,279,0.9051500000000001,7.241200000000001,0.78,24,54,39.3,0.90305,7.2244,25,39.7,38.0,-0.08430000000000037,19.0,0.7686666666666667,0.8242450774775508,0.18750485864579824,1.0088075751903869,53.0,0-0,0-0,0-0,8-0,50,50,Big Ten
53,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.21,7.765200000000001,8,1,0.6541777777777777,5.8876,0.446567391304348,20.54210000000001,39,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,140,Southern,0.8829326308183664,128.0,39,0.3542620367536193,2.11,49,111,252,0.8722000000000001,7.849800000000001,0.17,43,74,55.3,0.8695555555555555,7.826,43,55.3,53.0,-0.8103000000000001,43.0,0.77,0.7503308831015455,0.2666971861602734,1.0053200134021099,54.0,0-0,0-0,0-1,8-0,47,47,Southern
54,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.75,5.9056,3,5,0.4693999999999999,3.755199999999999,0.2921466666666666,13.146599999999998,72,ACC,0.375,0.6202380952380953,0.49961167800453515,193,ACC,0.8650442495655711,138.0,72,0.00369541373329256,-0.76,203,26,132,0.7253750000000001,5.803000000000001,-2.77,217,183,201.0,0.7212875,5.7703,217,201.0,201.0,-3.9505,226.0,0.8059999999999999,0.4306265398790495,0.5061024591225934,1.0000793768974234,55.0,0-2,0-1,0-2,3-0,36,36,ACC
55,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,62,+10,0.8029999999999999,0.5,2.99,4.0938,5,3,0.3203625,2.5629,0.37460444444444435,16.857199999999995,64,Big East,0.625,0.6678571428571428,0.49871031746031746,22,Big East,1.0200843348755586,48.0,64,0.581762844494326,2.44,36,69,39,0.6119625000000001,4.895700000000001,0.15,49,31,38.7,0.6066374999999999,4.8530999999999995,46,37.7,36.0,-1.2312,65.0,0.6886666666666666,0.7074789761967787,0.6992012386307688,0.9969018839777962,56.0,0-2,2-1,2-0,1-0,73,73,Big East
56,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.81,4.7301,5,1,0.5823499999999999,3.4940999999999995,0.3592208333333333,17.2426,40,Big Ten,0.8333333333333334,0.3625,0.53828125,141,Big Ten,0.8430405535082428,147.0,40,0.4557708113684544,1.51,68,58,213,0.8176666666666668,4.906000000000001,0.11,50,56,58.0,0.8143000000000001,4.885800000000001,50,58.0,55.0,-0.8173999999999998,44.0,0.7433333333333334,0.7496080307874,0.35976004767951075,0.9968430062828528,57.0,0-0,0-0,2-1,3-0,60,60,Big Ten
57,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.12,3.7216000000000005,4,3,0.3397714285714285,2.3783999999999996,0.3955000000000002,18.98400000000001,98,Big Ten,0.5714285714285714,0.6054421768707483,0.5619655004859087,69,Big Ten,0.9551752537607794,84.0,98,0.5020600829523387,1.62,60,81,49,0.6176428571428572,4.3235,-0.29,70,47,59.0,0.6126142857142857,4.2883,70,59.0,56.0,-1.5307,74.0,0.6973333333333334,0.6769868257620493,0.6740542761635763,0.9923528772427478,58.0,1-2,0-1,1-0,2-0,68,68,Big Ten
58,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-5,1459.33,77,+8,0.667,0.405,3.66,4.6583,3,5,0.36002500000000004,2.8802000000000003,0.3789212765957446,17.809299999999997,57,American Athletic,0.375,0.5547619047619048,0.4865079365079365,132,American Athletic,0.8015904043828623,167.0,57,0.12896855763017376,0.12,136,73,66,0.6310250000000001,5.0482000000000005,-2.01,166,134,145.3,0.6263375,5.0107,166,145.3,144.0,-3.2981999999999996,178.0,0.7333333333333333,0.4970373236138544,0.6478129615713507,0.9740362698831397,59.0,0-3,0-0,1-1,2-1,61,61,American Athletic
59,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,59,-5,0.711,0.5,3.4,5.493399999999999,5,4,0.38463333333333327,3.4616999999999996,0.3402260869565218,15.650400000000001,56,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417989,84,Sun Belt,0.9590712881656198,82.0,56,0.4209842218166199,1.54,66,43,77,0.6797555555555557,6.117800000000001,-1.07,109,61,78.7,0.6747777777777776,6.072999999999999,108,78.3,76.0,-2.4741000000000004,125.0,0.716,0.5809390971472786,0.6159294481442132,0.9736164481992242,60.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
60,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.27,6.421800000000001,7,2,0.49497777777777785,4.4548000000000005,0.3469217391304348,15.958400000000001,23,Big 12,0.7777777777777778,0.7038690476190476,0.5351686507936508,14,Big 12,1.13069440154225,10.0,23,0.5132580323751293,2.55,31,48,151,0.7805555555555556,7.025,0.01,55,46,44.0,0.7764444444444446,6.988000000000001,53,43.3,44.0,-1.2134,63.0,0.7073333333333333,0.709291197491397,0.4729628957816875,0.972427108790372,61.0,0-0,0-0,5-1,2-1,65,65,Big 12
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,74,-19,0.575,0.323,1.86,1.999,4,3,0.18530000000000005,1.2971000000000004,0.3988595744680853,18.74640000000001,43,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,16,Southern,1.131724823565056,9.0,43,0.7378547378547379,2.7,27,84,7,0.4692142857142856,3.284499999999999,0.76,27,17,23.7,0.46315714285714277,3.2420999999999993,27,23.7,22.0,-0.6632999999999999,36.0,0.6133333333333333,0.7652969803099102,0.8741934647974915,0.9722937887899932,62.0,2-2,2-1,0-0,0-0,99,99,Southern
62,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,66,+5,0.865,0.869,4.14,7.1718,7,1,0.7406999999999999,5.925599999999999,0.36998636363636367,16.279400000000003,66,Big 12,0.875,0.36857142857142855,0.5210978835978836,118,Big 12,0.8627870334849882,141.0,66,0.1857846138149168,1.07,82,63,286,0.9052499999999999,7.241999999999999,-0.23,66,115,87.7,0.9032625,7.2261,66,87.7,87.0,-1.0719999999999996,58.0,0.7653333333333333,0.7236871576632528,0.15459563110569818,0.9721777709696897,63.0,0-0,0-0,0-1,7-0,52,52,Big 12
63,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-4,1456.61,83,-33,0.8260000000000001,0.716,4.1,5.878899999999999,4,4,0.502375,4.019,0.3453777777777777,15.541999999999996,51,Big 12,0.5,0.5238095238095238,0.5391203703703703,117,Big 12,0.8425109520285845,149.0,51,0.1836681205999388,-0.02,148,47,156,0.7540749999999999,6.0325999999999995,-2.0,164,116,142.7,0.7501625000000001,6.0013000000000005,164,142.7,140.0,-3.1515999999999993,170.0,0.7626666666666666,0.5119626967481827,0.4633787670700421,0.9714974078249745,64.0,0-0,2-1,0-1,2-2,54,54,Big 12
64,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,71,-14,0.873,0.814,3.58,5.64,6,1,0.6388714285714286,4.4721,0.4837956521739129,22.254599999999993,151,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,200,Conference USA,0.8029444715357409,165.0,151,0.29853367732155606,1.53,67,135,244,0.8388714285714285,5.8721,0.15,45,84,65.3,0.8360857142857144,5.852600000000001,46,65.7,64.0,-0.7777,40.0,0.728,0.7536498951355094,0.28652868729570535,0.968968368363452,65.0,0-0,0-1,2-0,4-0,63,63,Conference USA
