,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.63,6.0626,5,2,0.5468714285714287,3.8281000000000005,0.2640521739130435,12.1464,5,SEC,0.7142857142857143,0.48809523809523814,0.6091931216931217,159,SEC,1.028156358444206,89.0,5,0.34906804132393354,1.17,85,13,187,0.7901999999999999,5.5314,-0.45,82,72,79.7,0.7782714285714286,5.447900000000001,82,79.7,78.0,-2.3317999999999994,85.0,0.8640000000000001,0.6047264639542286,0.4257016868481833,0.9808390940927217,33.0,0-0,0-1,2-1,3-0,19,19,SEC
33,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,9-1,1568.9,20,+8,0.9950000000000001,0.784,4.24,7.705299999999999,9,1,0.56992,5.6992,0.40578913043478254,18.666299999999996,34,Sun Belt,0.9,0.5458754208754208,0.6081651549508692,43,Sun Belt,1.172366091000269,20.0,34,0.5423486265573809,3.3,18,88,205,0.7537100000000001,7.537100000000001,1.56,16,37,23.7,0.7437799999999999,7.437799999999999,16,23.7,23.0,-0.21719999999999917,18.0,0.7713333333333333,0.7709150352480726,0.39433284337742924,0.9798157229288766,34.0,1-1,0-0,1-0,7-0,47,47,Sun Belt
34,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,7-2,1496.38,52,+13,1.022,0.762,4.7,7.142600000000002,7,2,0.5212222222222223,4.691000000000001,0.46784444444444445,21.053,49,Southern,0.7777777777777778,0.5702380952380952,0.5350119047619047,37,Southern,1.113042342824672,38.0,49,0.5857735605210354,2.31,42,122,166,0.752111111111111,6.768999999999998,0.34,52,31,41.7,0.7400222222222221,6.6602,53,42.0,40.0,-1.2682999999999993,45.0,0.802,0.6883080139263287,0.46060996485624917,0.974849362023726,35.0,0-1,0-0,4-0,3-1,36,36,Southern
35,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,27,+2,0.952,0.561,4.1,4.9104,5,3,0.34602499999999997,2.7681999999999998,0.35757111111111123,16.090700000000005,50,Big 12,0.625,0.5747354497354498,0.5500188964474678,175,Big 12,1.0503575561984309,75.0,50,0.6129684187554558,2.23,47,56,53,0.5961374999999999,4.769099999999999,0.35,52,29,42.7,0.5806375,4.6451,50,42.0,40.0,-1.2671999999999994,44.0,0.762,0.6883944640485378,0.6990513909303717,0.9739003081291957,36.0,0-3,0-0,3-0,2-0,53,53,Big 12
36,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,48,+4,0.95,0.631,4.38,5.2592,5,3,0.38031250000000005,3.0425000000000004,0.4517976744186045,19.427299999999995,38,Big West,0.625,0.5803571428571429,0.5826397004670815,83,Big West,1.0671889611400864,65.0,38,0.5048005305581063,1.96,56,115,65,0.62345,4.9876,0.13,63,44,54.3,0.6086625,4.8693,62,54.0,55.0,-1.5352999999999997,58.0,0.7806666666666667,0.6673242115355899,0.6523864935489136,0.9730346027320129,37.0,0-1,3-2,0-0,2-0,43,43,Big West
37,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,8-2,1511.13,42,-6,0.964,0.723,4.85,8.342699999999999,8,2,0.5693900000000001,5.6939,0.2796755555555554,12.585399999999993,66,ACC,0.8,0.38785714285714284,0.5698412698412698,140,ACC,0.9567452964472962,127.0,66,0.4486263306465327,2.31,42,19,204,0.79031,7.903099999999999,0.21,60,53,51.7,0.7791500000000001,7.791500000000001,59,51.3,52.0,-1.3175,47.0,0.8119999999999999,0.6844413357329792,0.3950541673471607,0.9726451503262662,38.0,0-0,1-0,3-0,4-2,35,35,ACC
38,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,70,-7,0.845,0.777,5.39,6.694699999999998,5,4,0.46913333333333335,4.2222,0.4646272727272725,20.44359999999999,61,Missouri Valley,0.5555555555555556,0.4871428571428572,0.5133333333333334,158,Missouri Valley,0.9188460697846315,152.0,61,0.2282317500985665,0.78,103,119,127,0.6678444444444445,6.0106,-0.9,109,105,105.7,0.6559,5.9031,108,105.3,102.0,-2.6954999999999996,108.0,0.848,0.5761429099111135,0.5315023499736874,0.9690683131674429,39.0,1-3,0-0,1-0,3-1,25,25,Missouri Valley
39,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,7-2,1583.73,15,-1,0.956,0.802,5.44,8.0117,7,2,0.6121444444444443,5.509299999999999,0.3481255319148936,16.3619,12,Big Ten,0.7777777777777778,0.5277777777777778,0.5708553791887125,34,Big Ten,1.0838282405622441,52.0,12,0.3904125429377954,1.49,71,47,234,0.8326111111111112,7.493500000000001,-0.4,79,65,71.7,0.8224666666666669,7.402200000000002,79,71.7,70.0,-2.1070999999999995,74.0,0.8513333333333333,0.6223858661909291,0.33686585491256416,0.9679729880144163,40.0,0-0,0-0,4-1,3-1,23,23,Big Ten
40,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-3,1469.13,75,+11,0.694,0.718,4.01,4.360600000000001,4,3,0.32984285714285705,2.3088999999999995,0.48019787234042555,22.569300000000002,35,Big East,0.5714285714285714,0.49444444444444446,0.5500330687830687,125,Big East,0.9462523358739217,135.0,35,0.5737503704675421,1.69,67,133,42,0.609842857142857,4.2688999999999995,-0.15,73,32,57.3,0.5927999999999999,4.1495999999999995,72,57.0,57.0,-1.7958999999999996,67.0,0.756,0.6468433916740672,0.7210751032407083,0.9536320997297019,41.0,1-0,1-2,2-1,0-0,56,56,Big East
41,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,34,-1,0.8620000000000001,0.791,4.19,6.514600000000001,7,1,0.585525,4.6842,0.36035217391304347,16.5762,57,Big Ten,0.875,0.4111904761904762,0.577406462585034,42,Big Ten,1.0177514973422537,95.0,57,0.49161023109886737,2.32,41,59,221,0.7989124999999999,6.391299999999999,0.69,34,48,41.0,0.7884,6.3072,35,41.3,38.0,-1.1936999999999998,41.0,0.768,0.6941709040325051,0.3730946159290107,0.9406217293839865,42.0,1-0,0-0,3-0,3-1,48,48,Big Ten
42,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,5-0,1502.47,46,+33,1.014,0.91,4.43,4.1317,5,0,0.62644,3.1322,0.5651619047619045,23.736799999999988,80,Missouri Valley,1.0,0.5758928571428571,0.5556828703703703,28,Missouri Valley,1.23092784575705,7.0,80,0.550783083358841,1.87,60,186,241,0.8036000000000001,4.018000000000001,1.03,25,34,39.7,0.7942600000000001,3.9713000000000003,25,39.7,35.0,-1.4226999999999994,50.0,0.784,0.6761735604089877,0.31740976645435226,0.937962277860425,43.0,0-0,1-0,1-0,3-0,42,42,Missouri Valley
43,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-4,1505.29,44,,0.756,0.66,4.49,6.9838,6,4,0.4798400000000001,4.798400000000001,0.4176800000000001,18.795600000000004,28,Coastal Athletic,0.6,0.6620370370370371,0.5135071949655283,86,Coastal Athletic,1.1114932068598453,39.0,28,0.30142944597490046,1.2,82,89,134,0.66755,6.6754999999999995,-0.56,88,88,86.0,0.65637,6.5637,88,86.0,87.0,-2.2983999999999996,82.0,0.788,0.6073514040285757,0.5169306984593606,0.9352580581251988,44.0,1-2,1-1,0-0,4-1,39,39,Coastal Athletic
44,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,8-1,1491.13,54,+22,0.9890000000000001,0.797,1.78,4.4321,8,1,0.37631111111111115,3.3868000000000005,0.4239934782608693,19.503699999999988,79,American Athletic,0.8888888888888888,0.5111111111111111,0.5154021164021164,78,American Athletic,1.1008253077047443,46.0,79,0.8997548121191967,4.61,6,98,64,0.6266666666666667,5.640000000000001,2.5,4,10,6.7,0.6116666666666667,5.505,5,7.0,5.0,1.0489000000000006,6.0,0.6073333333333333,0.8704191259106734,0.6578323382994293,0.9313111415619325,45.0,2-0,0-0,5-1,1-0,101,101,American Athletic
45,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,9-0,1502.31,47,+4,1.021,0.887,4.25,8.1019,9,0,0.7170444444444445,6.4534,0.3943659574468086,18.535200000000003,27,Big Ten,1.0,0.4317460317460317,0.6014550264550264,16,Big Ten,1.1054142046677993,42.0,27,0.4563311440883458,2.55,31,79,284,0.8881555555555556,7.9934,1.07,24,52,35.7,0.8808555555555555,7.9277,24,35.7,32.0,-0.9597999999999991,30.0,0.772,0.7125533436549539,0.1940981484505898,0.9296271424782553,46.0,0-0,0-0,0-0,9-0,46,46,Big Ten
46,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,6-1,1489.05,57,+1,0.7989999999999999,0.8,4.06,5.6512,6,1,0.5718857142857142,4.0032,0.3244933333333333,14.602199999999998,53,ACC,0.8571428571428571,0.42023809523809524,0.5472985008818342,39,ACC,1.0077300156331908,104.0,53,0.5249693908784818,2.0,53,34,208,0.7966857142857143,5.5768,0.5,43,39,45.0,0.7855571428571428,5.4989,44,45.3,47.0,-1.4741999999999997,53.0,0.7593333333333334,0.6721261228692009,0.39165752860020364,0.9265326224990922,47.0,0-0,0-0,2-0,4-1,54,54,ACC
47,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,62,-2,0.657,0.528,4.05,4.093699999999999,3,4,0.3232857142857143,2.263,0.347795918367347,17.042000000000005,55,Big Ten,0.42857142857142855,0.6174603174603174,0.583973544973545,81,Big Ten,1.0110856637085819,101.0,55,0.33868490905527937,0.74,107,46,36,0.5698857142857143,3.9892000000000003,-0.88,107,78,97.3,0.5539999999999999,3.8779999999999992,106,97.0,96.0,-2.6895999999999995,107.0,0.7586666666666666,0.5766065969302347,0.7299993000629942,0.9256462187196695,48.0,1-1,1-3,0-0,1-0,55,55,Big Ten
48,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-1,1515.31,41,-14,0.96,0.858,4.47,7.913200000000001,8,1,0.677,6.093,0.3708702127659574,17.430899999999998,39,Big 12,0.8888888888888888,0.5043290043290044,0.6883201058201059,6,Big 12,1.15416299129783,27.0,39,0.3660170101060486,1.91,58,66,269,0.8582444444444445,7.724200000000001,0.35,48,69,58.3,0.8498333333333332,7.648499999999999,50,59.0,61.0,-1.6008999999999998,62.0,0.7866666666666667,0.6621686406111238,0.24859818171920056,0.9252588617480066,49.0,0-0,0-0,3-0,5-1,40,40,Big 12
49,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-5,1489.1,56,-8,0.778,0.462,3.17,3.9522,4,5,0.2550888888888889,2.2958000000000003,0.31745319148936163,14.920299999999997,47,Big 12,0.4444444444444444,0.7145337301587301,0.5250866874527589,40,Big 12,1.0933871811137816,50.0,47,0.4783082099206304,1.7,65,32,17,0.4819222222222222,4.3373,-0.2,76,50,63.7,0.46642222222222224,4.1978,74,63.0,63.0,-1.7694999999999996,66.0,0.7,0.6489181946070842,0.8228144034938089,0.9243890120909916,50.0,2-4,1-0,0-0,1-1,67,67,Big 12
50,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-3,1515.85,39,-17,0.925,0.772,5.73,7.919000000000001,6,3,0.6713666666666667,6.0423,0.37472,16.8624,58,Conference USA,0.6666666666666666,0.5473015873015873,0.5060780423280423,180,Conference USA,1.0279222760448146,90.0,58,0.03363312637536356,-0.04,142,71,264,0.8288000000000001,7.459200000000001,-1.39,130,167,146.3,0.8213777777777778,7.3924,130,146.3,145.0,-3.4971999999999994,146.0,0.8706666666666667,0.5131364890247639,0.25626508429056183,0.9243262045019761,51.0,0-1,0-0,0-1,6-1,17,17,Conference USA
51,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,9-1,1534.41,30,+8,0.896,0.732,4.19,8.729800000000001,9,1,0.67641,6.7641,0.44578043478260887,20.505900000000008,22,Southern,0.9,0.3107142857142857,0.5151851851851852,152,Southern,0.9094395875609111,156.0,22,0.31371322654150935,2.24,46,110,268,0.86083,8.6083,0.48,46,81,57.7,0.8524600000000001,8.524600000000001,45,57.3,59.0,-1.3342999999999992,48.0,0.768,0.6831210065937866,0.24940116500626042,0.9203849300334587,52.0,0-0,0-0,0-1,9-0,49,49,Southern
52,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,6-1,1500.31,49,+7,0.988,0.851,3.88,5.520200000000001,6,1,0.5720285714285714,4.0042,0.36018541666666687,17.28890000000001,16,Big Ten,0.8571428571428571,0.43,0.5016851851851852,123,Big Ten,1.0014808729207925,107.0,16,0.5469799000102029,2.0,53,57,209,0.7861142857142858,5.502800000000001,0.57,41,35,43.0,0.7750000000000001,5.425000000000001,41,43.0,43.0,-1.444,51.0,0.7473333333333334,0.6744995716789399,0.3914631016541843,0.9183934200533773,53.0,0-0,0-0,3-1,3-0,58,58,Big Ten
53,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,35,-4,0.858,0.661,3.3,6.4453000000000005,7,2,0.4949555555555556,4.4546,0.34824999999999984,16.019499999999994,65,Big 12,0.7777777777777778,0.6934523809523809,0.578691615535103,10,Big 12,1.2490567318382118,3.0,65,0.5130263540757369,2.55,31,48,145,0.7463111111111113,6.716800000000001,0.4,48,41,40.0,0.7330333333333332,6.597299999999999,48,40.0,36.0,-1.0681999999999996,36.0,0.7086666666666666,0.7040340770663543,0.49635859933099824,0.914953434281451,54.0,0-0,0-0,5-1,2-1,66,66,Big 12
54,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,36,+17,0.984,0.908,4.93,9.173499999999999,9,1,0.7762,7.7620000000000005,0.5186704545454547,22.821500000000004,63,Southland,0.9,0.4166666666666667,0.683531746031746,33,Southland,1.071772336083002,61.0,63,0.1996932285821175,1.24,81,156,290,0.8949,8.949,0.1,61,111,84.3,0.88954,8.8954,64,85.3,85.0,-2.165899999999999,76.0,0.8173333333333334,0.6177647142037551,0.11358811040339689,0.9122626655016001,55.0,0-0,1-0,0-0,8-1,33,33,Southland
55,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-3,1477.67,65,-16,0.9219999999999999,0.749,4.12,6.0032,5,3,0.48363749999999994,3.8690999999999995,0.4196444444444444,18.883999999999997,59,Big Ten,0.6,0.5555555555555556,0.5858173076923077,35,Big Ten,1.0321322061539966,83.0,59,0.3445541271298847,1.13,88,92,137,0.7340875000000001,5.872700000000001,-0.76,100,76,88.0,0.7205499999999999,5.764399999999999,100,88.0,88.0,-2.4122999999999997,94.0,0.7633333333333333,0.5983998868289309,0.5117623441668027,0.911806378579091,56.0,0-0,2-2,0-0,3-1,52,52,Big Ten
56,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-3,1465.28,77,+4,0.8380000000000001,0.733,2.34,4.462700000000001,6,3,0.33543333333333336,3.0189000000000004,0.3777608695652173,17.376999999999995,52,Conference USA,0.6666666666666666,0.4222222222222222,0.6310582010582011,176,Conference USA,0.9485914080090883,133.0,52,0.6607262297497987,2.98,22,72,48,0.6006222222222223,5.405600000000001,0.74,36,22,26.7,0.584288888888889,5.2586,33,25.7,25.0,-0.5965000000000003,23.0,0.6446666666666666,0.7411054612899929,0.7134665287531528,0.9094168488372162,57.0,0-0,3-3,3-0,0-0,86,86,Conference USA
57,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-4,1468.64,76,-4,0.8029999999999999,0.5,2.88,4.6403,5,4,0.32714444444444446,2.9443,0.3743755555555554,16.846899999999994,29,Big East,0.5555555555555556,0.7259523809523809,0.512962962962963,26,Big East,1.1529653445492472,28.0,29,0.48746348634115194,2.06,50,70,39,0.5798555555555555,5.218699999999999,-0.08,71,49,56.7,0.5639333333333334,5.0754,70,56.3,56.0,-1.4907,54.0,0.6806666666666668,0.6708293710360653,0.7247476122210728,0.9071698019343798,58.0,0-2,2-2,2-0,1-0,75,75,Big East
58,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,64,-2,0.8280000000000001,0.686,3.14,3.7389,4,3,0.3404,2.3828,0.39825416666666663,19.1162,46,Big Ten,0.5714285714285714,0.5816326530612245,0.5617332316524494,84,Big Ten,1.0358341929651147,81.0,46,0.4997608763602029,1.62,68,82,50,0.5775714285714287,4.043000000000001,0.06,66,47,60.3,0.5626571428571429,3.9386,67,60.7,62.0,-1.8067999999999995,68.0,0.6980000000000001,0.6459867495539959,0.7067069519298818,0.9071633079227502,59.0,1-2,0-1,1-0,2-0,68,68,Big Ten
59,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,60,-6,0.711,0.5,3.33,5.4383,5,4,0.38254444444444435,3.442899999999999,0.34090652173913044,15.6817,36,Sun Belt,0.5555555555555556,0.6408730158730158,0.5306381673881674,87,Sun Belt,1.0756432099140396,59.0,36,0.422061870733775,1.56,70,43,68,0.636688888888889,5.730200000000001,-0.59,92,58,73.3,0.621388888888889,5.592500000000001,89,72.3,71.0,-2.0096999999999996,72.0,0.7106666666666667,0.6300406315574383,0.6493488425547873,0.9026590816447909,60.0,0-0,2-2,2-2,1-0,65,65,Sun Belt
60,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,7-1,1498.67,50,+25,0.8160000000000001,0.714,2.93,5.7112,7,1,0.5283,4.2264,0.5640300000000003,22.56120000000001,100,Southland,0.875,0.42771464646464646,0.7107473544973545,66,Southland,1.0802198231290703,55.0,100,0.5935287215590246,2.77,25,184,171,0.7623375,6.0987,1.0,26,30,27.0,0.7501,6.0008,27,27.3,26.0,-0.7527999999999997,25.0,0.6839999999999999,0.7288216848342907,0.4509771898306929,0.9014684286294099,61.0,0-0,1-0,3-1,3-0,72,72,Southland
61,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,8-1,1494.38,53,+18,0.865,0.869,4.16,7.8577,8,1,0.6994444444444444,6.295,0.3673272727272728,16.1624,82,Big 12,0.8888888888888888,0.42427248677248675,0.5396352985638699,69,Big 12,1.0240526709399493,92.0,82,0.30888382515767465,1.7,65,62,278,0.8626333333333334,7.7637,0.31,51,84,66.7,0.8549111111111111,7.6941999999999995,55,68.0,69.0,-1.7534999999999992,65.0,0.766,0.6501756509301247,0.21805154820016803,0.9003676559852458,62.0,0-0,0-0,1-1,7-0,51,51,Big 12
62,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-4,1462.44,78,-31,0.711,0.638,4.37,6.345399999999999,5,4,0.5081777777777778,4.573600000000001,0.4022106382978724,18.903900000000004,129,Conference USA,0.5555555555555556,0.6820436507936508,0.4934722222222222,95,Conference USA,1.103133462002383,45.0,129,0.12474851394604485,0.43,120,86,156,0.6806444444444444,6.1258,-1.03,112,131,121.0,0.6699333333333333,6.029399999999999,112,121.0,122.0,-2.9884999999999993,122.0,0.7799999999999999,0.5531157409954338,0.4783633053272117,0.900326092855573,63.0,1-2,0-1,0-1,4-0,44,44,Conference USA
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,29,-3,0.804,0.666,3.03,6.0164,7,1,0.5576,4.4608,0.46190465116279056,19.861899999999995,48,Big West,0.875,0.5222222222222221,0.6458333333333334,7,Big West,1.150401562020258,30.0,48,0.5405586802367105,2.54,33,118,193,0.7931,6.3448,0.75,32,38,34.3,0.78145,6.2516,32,34.3,29.0,-1.0077999999999996,34.0,0.6906666666666667,0.7087809746858323,0.4111002232021339,0.8927337772616659,64.0,0-0,0-0,3-1,4-0,70,70,Big West
64,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-4,1453.43,85,-30,0.575,0.323,1.78,2.3391,4,4,0.1947125,1.5577,0.3985744680851063,18.732999999999997,122,Southern,0.5,0.8244047619047619,0.48753968253968255,20,Southern,1.2144251605641136,10.0,122,0.6183260424106384,2.44,36,83,6,0.4326625,3.4613,0.68,38,27,33.7,0.41543749999999996,3.3234999999999997,37,33.3,28.0,-0.9770999999999992,31.0,0.6073333333333333,0.7111937190056663,0.9049859818171918,0.8913905452322513,65.0,2-2,2-1,0-1,0-0,100,100,Southern
