,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,28,-6,0.925,0.772,5.82,7.0106,6,2,0.6710374999999998,5.368299999999999,0.3762333333333332,16.930499999999995,22,Conference USA,0.75,0.55625,0.5077380952380952,126,Conference USA,0.9832764640337804,73.0,22,0.17060829960661617,0.63,107,71,258,0.811575,6.4926,-0.68,94,121,107.3,0.8354124999999999,6.683299999999999,91,106.3,105.0,-1.6371999999999995,80.0,0.8706666666666667,0.6659186222443364,0.24846211602297308,0.8267581890291471,33.0,0-1,0-0,0-1,6-0,17,17,Conference USA
33,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.3,8.008600000000001,8,1,0.6378444444444444,5.7406,0.2425288888888889,10.9138,21,ACC,0.8888888888888888,0.3571428571428571,0.7100446428571429,164,ACC,0.9137390378182035,113.0,21,0.4980444172363364,2.26,41,6,243,0.8247111111111108,7.422399999999998,0.3,44,48,44.3,0.8553666666666668,7.6983000000000015,41,43.3,44.0,-0.7718999999999996,39.0,0.836,0.7537850709288276,0.29218551498439804,0.8255154396067281,34.0,0-0,0-1,1-0,7-0,27,27,ACC
34,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.51,5.787400000000001,6,2,0.4192375,3.3539,0.4494978260869564,20.676899999999993,16,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,96,Coastal Athletic,0.9871890523157396,72.0,16,0.7599726218413088,2.65,29,115,100,0.65905,5.2724,0.34,36,16,27.0,0.7075250000000001,5.660200000000001,40,28.3,27.0,-1.0019999999999998,54.0,0.7833333333333333,0.7304196833842749,0.5801445018177986,0.8242167173456441,35.0,1-0,1-0,4-2,0-0,39,39,Coastal Athletic
35,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.77,6.1754,6,2,0.46923750000000003,3.7539000000000002,0.4683022222222222,21.0736,58,Southern,0.75,0.6714285714285715,0.5823660714285714,25,Southern,1.109474031907208,24.0,58,0.6708710278996474,2.25,42,121,130,0.7004125,5.6033,0.04,50,22,38.0,0.7445375000000001,5.956300000000001,55,39.7,38.0,-1.2144999999999997,65.0,0.8006666666666666,0.7088414788939775,0.5142822329943622,0.8228997201022397,36.0,0-1,0-0,4-0,2-1,37,37,Southern
36,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.46,5.3016000000000005,5,3,0.38115,3.0492,0.45282558139534873,19.471499999999995,27,Big West,0.625,0.5386904761904762,0.5862103174603175,129,Big West,0.9316102744238824,102.0,27,0.5011127691051933,1.95,52,116,74,0.600175,4.8014,-0.19,61,47,53.3,0.64915,5.1932,67,55.3,52.0,-1.5934,78.0,0.7799999999999999,0.6703662709816307,0.6303150850940513,0.816777103467265,37.0,0-1,3-2,0-0,2-0,41,41,Big West
37,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.53,7.189200000000001,6,2,0.6253,5.0024,0.34736170212765943,16.325999999999993,33,Big Ten,0.75,0.5,0.775,55,Big Ten,1.000954348064478,60.0,33,0.3084000782233106,1.0,85,47,235,0.82495,6.5996,-0.85,99,81,88.3,0.8568500000000001,6.854800000000001,97,87.7,87.0,-1.8824000000000005,95.0,0.8513333333333333,0.6410199128748261,0.3087096264292113,0.8161199318151646,38.0,0-0,0-0,3-1,3-1,23,23,Big Ten
38,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.27,6.811499999999999,8,1,0.551611111111111,4.964499999999999,0.403263043478261,18.550100000000004,20,Sun Belt,0.8888888888888888,0.676984126984127,0.5256587301587301,34,Sun Belt,1.1619124838126103,7.0,20,0.554468018506552,3.04,16,88,189,0.7216111111111111,6.4944999999999995,1.2,14,34,21.3,0.7554111111111111,6.7987,13,21.0,18.0,0.0,16.0,0.7673333333333333,0.8321672640867597,0.4057759746152181,0.8072798123544507,39.0,1-1,0-0,1-0,6-0,46,46,Sun Belt
39,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,26,+3,0.952,0.561,4.03,4.8751999999999995,5,3,0.3465875,2.7727,0.3575466666666667,16.0896,71,Big 12,0.625,0.5763888888888888,0.5625047241118669,170,Big 12,0.9603463269069299,84.0,71,0.6099537037037037,2.23,43,56,57,0.5714375,4.5715,0.02,49,29,40.3,0.622625,4.981,58,43.3,44.0,-1.4258000000000002,68.0,0.7513333333333333,0.6873851277937428,0.6758423784182517,0.8056310870517758,40.0,0-3,0-0,3-0,2-0,54,54,Big 12
40,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.964,0.723,4.83,7.408199999999999,7,2,0.5556777777777778,5.0011,0.2797488888888889,12.5887,91,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,151,ACC,0.9206275093919372,108.0,91,0.42305030602823346,2.0,50,19,194,0.7597777777777778,6.838,-0.18,65,61,58.7,0.7974888888888888,7.1774,66,59.0,57.0,-1.3974999999999995,67.0,0.8046666666666666,0.690258836909392,0.40041917675091176,0.8050579575248438,41.0,0-0,1-0,3-0,3-2,35,35,ACC
41,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-0,1541.42,25,+2,0.96,0.858,4.47,6.9689,8,0,0.6584,5.2672,0.37066808510638277,17.42139999999999,38,Big 12,1.0,0.5174603174603174,0.7875661375661376,1,Big 12,1.132191831995713,13.0,38,0.5424330283757892,2.73,26,66,253,0.83435,6.6748,1.09,18,36,26.7,0.863275,6.9062,16,26.0,25.0,0.0979000000000001,13.0,0.7806666666666667,0.8421084698260543,0.26510880446809637,0.7983301638603744,42.0,0-0,0-0,3-0,5-0,40,40,Big 12
42,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.12,3.9294000000000002,3,3,0.34925,2.0955,0.48023404255319124,22.570999999999987,46,Big East,0.5,0.45,0.5083333333333333,138,Big East,0.773214922261585,189.0,46,0.45171703945553543,0.9,93,133,61,0.60695,3.6417,-0.98,101,56,83.3,0.6629,3.9774000000000003,106,85.0,86.0,-2.2272999999999996,110.0,0.7573333333333333,0.605997217680927,0.6723352126034037,0.7927536249794526,43.0,0-0,1-2,2-1,0-0,52,52,Big East
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,4.02,4.0558000000000005,3,4,0.3207428571428571,2.2451999999999996,0.3473040816326531,17.0179,62,Big Ten,0.42857142857142855,0.6285714285714286,0.5658756613756614,77,Big Ten,0.9217453682176275,107.0,62,0.339564961787184,0.75,103,46,40,0.5409571428571429,3.7867000000000006,-1.16,110,76,96.3,0.5937285714285715,4.1561,113,97.3,95.0,-2.5351999999999997,131.0,0.7506666666666667,0.5747316686806325,0.7098861147283088,0.786894071898745,44.0,1-1,1-2,0-1,1-0,55,55,Big Ten
44,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.38,5.538199999999999,5,3,0.507525,4.0602,0.4017851063829786,18.883899999999993,92,Conference USA,0.625,0.7962962962962963,0.4531746031746032,37,Conference USA,1.1355338538979955,11.0,92,0.20608710562414265,0.94,89,86,159,0.6514874999999999,5.211899999999999,-0.49,82,105,92.0,0.6859999999999999,5.4879999999999995,82,92.0,91.0,-1.6972999999999998,81.0,0.7746666666666667,0.6598157982920216,0.46384820064281573,0.7857609469250117,45.0,1-2,0-1,0-0,4-0,44,44,Conference USA
45,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.41,3.4109,4,0,0.6870999999999999,2.7483999999999997,0.565192857142857,23.738099999999996,82,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.055549855002824,36.0,82,0.4377161060662743,1.25,75,184,265,0.8225250000000001,3.2901000000000002,0.61,37,59,57.0,0.8475,3.39,32,55.3,52.0,-0.17220000000000002,21.0,0.7766666666666667,0.8146813026127399,0.227303862163444,0.7840173280083246,46.0,0-0,1-0,0-0,3-0,43,43,Missouri Valley
46,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.61,6.336600000000001,5,4,0.4942555555555555,4.4483,0.41468888888888894,18.661,80,Coastal Athletic,0.5555555555555556,0.625,0.5416190476190476,103,Coastal Athletic,0.9688791749862645,79.0,80,0.2021612181170729,0.55,111,89,149,0.6532444444444444,5.8792,-1.19,114,108,111.0,0.6879000000000001,6.1911000000000005,114,111.0,107.0,-2.4580999999999995,123.0,0.7900000000000001,0.582560748992171,0.4813273149855689,0.7838580531240906,47.0,1-2,0-1,0-0,4-1,38,38,Coastal Athletic
47,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.18,6.5175,7,1,0.5880375,4.7043,0.3589043478260869,16.509599999999995,51,Big Ten,0.875,0.40476190476190477,0.6136167800453515,49,Big Ten,0.926465851986961,104.0,51,0.4878949426929225,2.3,38,57,217,0.7829250000000001,6.263400000000001,0.46,35,50,41.0,0.8169249999999999,6.535399999999999,35,41.0,40.0,-0.6235999999999997,36.0,0.7613333333333333,0.7688441190507622,0.3577934822698773,0.7825209944787075,48.0,1-0,0-0,0-0,6-1,49,49,Big Ten
48,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.14,5.362300000000001,5,2,0.5049285714285714,3.5344999999999995,0.4192533333333333,18.8664,32,Big Ten,0.6923076923076923,0.7,0.6329365079365079,11,Big Ten,1.1233551044662828,18.0,32,0.43600993095942586,1.47,69,92,157,0.7283999999999999,5.0988,-0.4,76,60,68.3,0.7710285714285714,5.3972,75,68.0,67.0,-1.5424999999999995,73.0,0.7586666666666666,0.6755348856101302,0.4672683341738614,0.7775460980231623,49.0,0-0,2-1,0-0,3-1,51,51,Big Ten
49,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.26,3.7278000000000002,4,4,0.27078749999999996,2.1662999999999997,0.31584893617021276,14.844899999999999,83,Big 12,0.5,0.6819727891156463,0.5422546161321671,42,Big 12,0.9969888223417396,63.0,83,0.5439814814814814,1.83,53,30,24,0.4783125,3.8265,-0.24,63,35,50.3,0.5304625,4.2437,71,53.0,51.0,-1.7651999999999997,86.0,0.7,0.6529209273042984,0.7756895779545814,0.7749641347325437,50.0,2-3,1-0,0-0,1-1,66,66,Big 12
50,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.89,9.1711,9,1,0.7781600000000001,7.781600000000001,0.5199477272727271,22.877699999999994,48,Southland,0.9,0.3014880952380952,0.7682275132275131,156,Southland,0.8823382202578753,131.0,48,0.19822175174868772,1.22,77,157,290,0.88702,8.8702,-0.04,66,111,84.7,0.9043300000000001,9.0433,62,83.3,83.0,-0.9496999999999995,49.0,0.8086666666666666,0.735730460301181,0.10735549818220136,0.7737350841322785,51.0,0-0,1-0,0-0,8-1,34,34,Southland
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,3.91,4.7486,5,1,0.5600833333333334,3.3605,0.3262311111111111,14.680399999999999,35,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,10,ACC,1.0423541240304195,41.0,35,0.5235999161083336,1.64,60,35,199,0.7689666666666666,4.6137999999999995,0.16,52,44,52.0,0.80635,4.8381,48,50.7,50.0,-0.8377000000000001,44.0,0.7433333333333334,0.7471034433737143,0.3946159790645801,0.7700392719609889,52.0,0-0,0-0,2-0,3-1,57,57,ACC
52,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.19,7.167199999999999,8,0,0.71375,5.71,0.39454468085106387,18.5436,39,Big Ten,1.0,0.4,0.7678571428571429,32,Big Ten,1.0182216415232055,52.0,39,0.4704059747304697,2.29,39,79,277,0.8733,6.9864,0.82,30,54,41.0,0.8972,7.1776,26,39.7,38.0,-0.08799999999999952,19.0,0.762,0.8232313488154837,0.19219927288055227,0.7695683408128913,53.0,0-0,0-0,0-0,8-0,48,48,Big Ten
53,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.83,5.9075,3,5,0.46475,3.718,0.29139777777777776,13.112899999999998,41,ACC,0.375,0.6202380952380953,0.4932624716553288,197,ACC,0.871110076160517,140.0,41,0.017477489541883426,-0.72,203,26,127,0.666675,5.3334,-2.67,213,180,198.7,0.7085875,5.6687,216,199.7,200.0,-3.9368,223.0,0.8046666666666666,0.43240690908721663,0.5201933716212657,0.7695582360377168,54.0,0-2,0-1,0-2,3-0,36,36,ACC
54,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.94,4.7669999999999995,5,1,0.5825666666666668,3.4954000000000005,0.35971249999999994,17.266199999999998,36,Big Ten,0.8333333333333334,0.3625,0.53828125,141,Big Ten,0.8490086915827847,148.0,36,0.4589901540659116,1.5,66,58,213,0.7719833333333334,4.6319,0.16,54,55,58.3,0.8073666666666667,4.8442,48,56.3,54.0,-0.8297999999999998,42.0,0.7453333333333333,0.7479056448582948,0.3649999121836415,0.7672834988639969,55.0,0-0,0-0,2-1,3-0,56,56,Big Ten
55,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.15,7.760499999999999,8,1,0.6565777777777778,5.9092,0.4467173913043479,20.549000000000003,34,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,140,Southern,0.889140677123479,129.0,34,0.3491891416975592,2.09,48,112,251,0.8362111111111112,7.525900000000001,0.21,46,75,56.3,0.8652555555555557,7.787300000000001,46,56.3,54.0,-0.8311999999999998,43.0,0.7593333333333334,0.7477634825698881,0.26750911826521717,0.7631884239412834,56.0,0-0,0-0,0-1,8-0,50,50,Southern
56,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.14,3.737,4,3,0.34117142857142857,2.3882,0.39865624999999993,19.135499999999997,102,Big Ten,0.5714285714285714,0.5986394557823129,0.5635204081632653,72,Big Ten,0.9572732801808206,87.0,102,0.4962287618853275,1.61,61,84,52,0.5533142857142856,3.8731999999999998,-0.22,66,49,58.7,0.6026428571428573,4.218500000000001,70,60.0,60.0,-1.5465999999999998,74.0,0.6920000000000001,0.6751185531940821,0.6829766734661618,0.7597351455504808,57.0,1-2,0-1,1-0,2-0,68,68,Big Ten
57,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,62,+10,0.8029999999999999,0.5,2.91,4.056900000000001,5,3,0.3207875,2.5663,0.3740977777777779,16.834400000000006,76,Big East,0.625,0.6678571428571428,0.49871031746031746,23,Big East,1.0284298719430227,47.0,76,0.5777097575077372,2.43,36,69,41,0.5434375,4.3475,0.23,42,32,36.7,0.5960249999999999,4.768199999999999,44,37.3,35.0,-1.2502000000000002,66.0,0.6766666666666666,0.7052163405396075,0.7098273091311449,0.7584918009601643,58.0,0-2,2-1,2-0,1-0,75,75,Big East
58,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-5,1459.33,77,+8,0.667,0.405,3.77,4.716399999999999,3,5,0.36031250000000004,2.8825000000000003,0.3785063829787234,17.7898,43,American Athletic,0.375,0.5547619047619048,0.4865079365079365,132,American Athletic,0.8086844983034477,166.0,43,0.12879213005475632,0.12,137,73,66,0.570275,4.5622,-1.94,158,136,143.7,0.617075,4.9366,165,146.0,147.0,-3.3197,179.0,0.734,0.49507001492704034,0.6577631856262184,0.7501497041024467,59.0,0-3,0-0,1-1,2-1,61,61,American Athletic
59,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.3,6.4153,7,2,0.4922444444444445,4.4302,0.3485673913043479,16.034100000000002,42,Big 12,0.7777777777777778,0.7038690476190476,0.5351686507936508,13,Big 12,1.1396241422358075,9.0,42,0.5248071184472232,2.57,32,48,145,0.7214777777777779,6.4933000000000005,0.11,45,43,40.0,0.7652,6.8868,52,42.3,43.0,-1.2103000000000002,64.0,0.7026666666666667,0.7092679657591975,0.48397644179824484,0.7450956116661706,60.0,0-0,0-0,5-1,2-1,65,65,Big 12
60,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,59,-5,0.711,0.5,3.43,5.534000000000001,5,4,0.3869444444444444,3.4825,0.33859347826086955,15.575299999999999,66,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417989,85,Sun Belt,0.9671128001570768,80.0,66,0.4186663996241251,1.52,65,43,77,0.6160666666666667,5.5446,-1.0,97,62,74.7,0.666488888888889,5.998400000000001,107,78.0,75.0,-2.5070999999999994,126.0,0.7113333333333334,0.5775850688979377,0.622682379940402,0.7450246114430013,61.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,74,-19,0.575,0.323,1.76,1.9112000000000005,4,3,0.18051428571428577,1.2636000000000003,0.3982531914893617,18.7179,18,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,17,Southern,1.141300090871168,8.0,18,0.7481140570366159,2.74,25,82,6,0.38468571428571424,2.6927999999999996,0.9,21,17,21.0,0.44214285714285717,3.095,23,21.7,21.0,-0.6214000000000001,35.0,0.6,0.769067516932544,0.8946015520914091,0.741880748671067,62.0,2-2,2-1,0-0,0-0,101,101,Southern
62,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,71,-14,0.873,0.814,3.64,5.6654,6,1,0.6422428571428572,4.4957,0.47487555555555566,21.369400000000006,149,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,202,Conference USA,0.8084170707257446,167.0,149,0.29551649248618944,1.5,66,128,246,0.8019857142857143,5.6139,0.18,52,87,68.3,0.8310714285714287,5.817500000000001,47,66.7,64.0,-0.7927000000000001,40.0,0.7253333333333334,0.7516729455010713,0.2863917261936124,0.7413602033827195,63.0,0-0,0-1,2-0,4-0,63,63,Conference USA
63,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,56,+5,0.716,0.704,4.24,6.652799999999999,5,3,0.59345,4.7476,0.3196627906976745,13.745500000000003,98,ACC,0.625,0.5833333333333334,0.4975529100529101,74,ACC,0.9498188614167269,92.0,98,0.20144018750921105,0.25,128,33,223,0.7966750000000001,6.373400000000001,-1.65,144,109,127.0,0.8314124999999999,6.651299999999999,140,125.7,122.0,-2.7356,141.0,0.7653333333333333,0.5543821525401356,0.3506638916697402,0.7400611256992208,64.0,0-0,0-0,1-2,4-1,47,47,ACC
64,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,66,+5,0.865,0.869,4.11,7.1713000000000005,7,1,0.7425624999999999,5.940499999999999,0.3676340909090909,16.1759,72,Big 12,0.875,0.36857142857142855,0.5210978835978836,121,Big 12,0.8687764095202476,142.0,72,0.18056249929145549,1.06,82,62,286,0.8780999999999999,7.024799999999999,-0.2,72,117,90.3,0.8996375,7.1971,68,89.0,89.0,-1.0854999999999997,58.0,0.7566666666666667,0.7219407183257345,0.15424614047104712,0.7389464180679418,65.0,0-0,0-0,0-1,7-0,53,53,Big 12
