,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.51,5.8172999999999995,6,2,0.42433750000000003,3.3947000000000003,0.4467739130434784,20.551600000000008,30,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,95,Coastal Athletic,0.947605452805421,69.0,30,0.7486793793717194,2.61,32,111,103,0.697475,5.5798,0.26,42,18,30.7,0.7177000000000001,5.741600000000001,42,30.7,30.0,-0.6666000000000003,35.0,0.7899999999999999,0.7195187283186228,0.5710403726708075,0.8065241571926225,33.0,1-0,1-0,4-2,0-0,40,40,Coastal Athletic
33,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,73,-10,0.845,0.777,5.6,6.713699999999999,5,4,0.4621666666666667,4.1595,0.462615909090909,20.355099999999997,39,Missouri Valley,0.5555555555555556,0.5214285714285714,0.5431150793650794,124,Missouri Valley,0.8388486240927006,136.0,39,0.2576741350403902,0.84,97,118,123,0.6688,6.0192,-1.17,112,97,102.0,0.6859000000000001,6.173100000000001,113,102.3,101.0,-2.2003,105.0,0.8626666666666666,0.5848241338427085,0.5216782365119961,0.8007301858013073,34.0,1-3,0-0,1-0,3-1,22,22,Missouri Valley
34,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,26,+3,0.952,0.561,4.14,4.8454999999999995,5,3,0.33747499999999997,2.6997999999999998,0.35563777777777783,16.003700000000002,40,Big 12,0.625,0.576388888888889,0.5625047241118669,170,Big 12,0.9218145251242796,83.0,40,0.6217826412270857,2.3,41,56,48,0.5967,4.7736,0.05,50,27,39.3,0.6187874999999999,4.9502999999999995,52,40.0,42.0,-0.8412,44.0,0.7653333333333333,0.7041847802221929,0.6843846234145833,0.7976742436867517,35.0,0-3,0-0,3-0,2-0,55,55,Big 12
35,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.23,6.804599999999999,8,1,0.5536444444444444,4.982799999999999,0.4034260869565218,18.557600000000004,24,Sun Belt,0.8888888888888888,0.676984126984127,0.5212142857142859,33,Sun Belt,1.1111517360475742,7.0,24,0.5455401691185455,3.02,17,88,192,0.7465888888888889,6.7193,1.15,15,38,23.3,0.7607333333333334,6.8466000000000005,14,23.0,22.0,0.006599999999999717,15.0,0.7713333333333333,0.7786413735564044,0.40231164929740026,0.7972708791627018,36.0,1-1,0-0,1-0,6-0,50,50,Sun Belt
36,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.62,6.0929,6,2,0.46685,3.7348,0.468322222222222,21.07449999999999,41,Southern,0.75,0.6803571428571429,0.572379298941799,23,Southern,1.0689439434209909,23.0,41,0.6748903527417837,2.27,42,121,131,0.7289125,5.8313,0.02,53,23,39.3,0.747375,5.979,54,39.7,40.0,-0.9756000000000002,48.0,0.7973333333333333,0.6923813287665217,0.515567096403779,0.7959323371984163,37.0,0-1,0-0,4-0,2-1,38,38,Southern
37,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.43,5.2378,5,3,0.37688749999999993,3.0150999999999994,0.45487441860465117,19.5596,55,Big West,0.625,0.5386904761904762,0.5862103174603175,129,Big West,0.8948964291928455,101.0,55,0.5024048353909465,1.98,52,116,72,0.6285375000000001,5.028300000000001,-0.2,65,48,55.0,0.649525,5.1962,66,55.3,53.0,-1.1314,53.0,0.7846666666666666,0.6786984587010934,0.6329564434469441,0.7956473789454148,38.0,0-1,1-1,2-1,2-0,44,44,Big West
38,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,28,-6,0.925,0.772,5.92,7.0295000000000005,6,2,0.6714874999999999,5.371899999999999,0.3753333333333334,16.890000000000004,38,Conference USA,0.75,0.55625,0.5077380952380952,126,Conference USA,0.9424151382911763,73.0,38,0.16943955548753525,0.63,107,71,258,0.8288125,6.6305,-0.71,91,122,106.7,0.8387500000000001,6.710000000000001,89,106.0,105.0,-2.1296,102.0,0.884,0.5910332411188688,0.24854180802755899,0.7874313534241478,39.0,0-1,0-0,0-1,6-0,17,17,Conference USA
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,44,-8,0.964,0.723,4.86,7.417000000000001,7,2,0.5571000000000002,5.013900000000001,0.27664222222222223,12.4489,75,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,152,ACC,0.8852813038043401,107.0,75,0.4237946241313245,1.99,51,19,195,0.786511111111111,7.0786,-0.22,67,61,59.7,0.8020999999999999,7.2189,68,60.0,59.0,-1.2505999999999995,59.0,0.8133333333333332,0.668229921398147,0.3978025993005897,0.7852459530791819,40.0,0-0,1-0,3-0,3-2,36,36,ACC
40,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-0,1541.42,25,+2,0.96,0.858,4.49,6.9897,8,0,0.663875,5.311,0.3687,17.3289,20,Big 12,1.0,0.5174603174603174,0.7875661375661375,1,Big 12,1.0883831888579047,12.0,20,0.5478784761192168,2.69,28,63,254,0.8573375000000001,6.858700000000001,1.05,17,35,26.7,0.8690125,6.9521,16,26.3,25.0,-0.25970000000000004,26.0,0.7886666666666666,0.7552540288938655,0.2584751291821077,0.7849307163643424,41.0,0-0,0-0,3-0,5-0,41,41,Big 12
41,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.31,6.5828,7,1,0.593275,4.7462,0.3590434782608697,16.516000000000005,33,Big Ten,0.875,0.40476190476190477,0.6136167800453516,48,Big Ten,0.8899658011979001,103.0,33,0.4787682166785701,2.25,45,58,221,0.8103250000000001,6.482600000000001,0.41,37,55,45.7,0.8242125000000001,6.593700000000001,36,45.3,45.0,-0.8012999999999999,42.0,0.7766666666666666,0.7076889298730954,0.3505989352262645,0.7707211413357836,42.0,1-0,0-0,0-0,6-1,48,48,Big Ten
42,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.32,3.9708,3,3,0.34234999999999993,2.0540999999999996,0.4801425531914894,22.5667,32,Big East,0.5,0.45,0.5138888888888888,136,Big East,0.7446360581607658,187.0,32,0.4624223907613357,0.95,90,133,56,0.6396000000000001,3.8376,-0.98,100,56,82.0,0.66345,3.9807,102,82.7,84.0,-2.0409,96.0,0.7773333333333333,0.5988231677864136,0.6780233832663501,0.7682724082724455,43.0,0-0,1-2,2-1,0-0,47,47,Big East
43,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.32,7.147199999999999,6,2,0.6282500000000001,5.026000000000001,0.34538085106382965,16.232899999999994,26,Big Ten,0.75,0.5,0.775,55,Big Ten,0.9638652468433211,61.0,26,0.31273831893570947,0.97,86,46,237,0.8489000000000001,6.791200000000001,-0.89,98,81,88.3,0.8617499999999998,6.893999999999998,98,88.3,87.0,-2.1271999999999998,101.0,0.844,0.5912440170377201,0.30496111488073485,0.7682444953399373,44.0,0-0,0-0,3-1,3-1,28,28,Big Ten
44,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.4,3.8023999999999996,4,4,0.2715125,2.1721,0.3113851063829786,14.635099999999994,57,Big 12,0.5,0.6819727891156464,0.5422546161321671,41,Big 12,0.9565687981211534,63.0,57,0.5425631879966897,1.83,54,29,24,0.514875,4.119,-0.3,70,41,55.0,0.5375500000000001,4.300400000000001,71,55.3,53.0,-1.2021000000000002,57.0,0.716,0.672489351424933,0.7704570958818311,0.7647459655370275,45.0,2-3,1-0,0-0,1-1,65,65,Big 12
45,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,66,-6,0.657,0.528,4.15,4.0664,3,4,0.3150714285714285,2.2054999999999993,0.3465000000000001,16.978500000000004,58,Big Ten,0.42857142857142855,0.6285714285714284,0.5658756613756614,77,Big Ten,0.8855650850044073,106.0,58,0.33929158508283086,0.79,101,48,39,0.5709857142857144,3.996900000000001,-1.16,111,76,96.0,0.593842857142857,4.156899999999999,112,96.3,93.0,-2.1613,104.0,0.766,0.5882492425240415,0.713618366601299,0.7612471366822814,46.0,1-1,1-3,0-0,1-0,53,53,Big Ten
46,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,63,-16,0.711,0.638,4.44,5.563299999999999,5,3,0.5140625,4.1125,0.4018765957446807,18.888199999999994,94,Conference USA,0.625,0.7962962962962963,0.4531746031746032,36,Conference USA,1.0865296062412009,13.0,94,0.18680293394098108,0.89,94,85,159,0.6764875,5.4119,-0.53,83,113,96.7,0.6912874999999999,5.5302999999999995,84,97.0,96.0,-1.7925000000000002,84.0,0.7853333333333334,0.6206384753875203,0.4539609321989666,0.7571318295676436,47.0,1-2,0-1,0-0,4-0,43,43,Conference USA
47,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.46,3.4021000000000003,4,0,0.683325,2.7333,0.5629190476190475,23.642599999999998,117,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.0114749670315275,38.0,117,0.45164694078835493,1.27,74,184,264,0.8365000000000001,3.3460000000000005,0.61,33,57,54.7,0.847025,3.3881,33,54.7,51.0,-1.0543999999999998,50.0,0.7866666666666667,0.6854608527642384,0.23309541207787476,0.7569408209841546,48.0,0-0,1-0,0-0,3-0,42,42,Missouri Valley
48,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.17,7.128,8,0,0.7062999999999999,5.650399999999999,0.39393829787234036,18.515099999999997,69,Big Ten,1.0,0.525,0.6428571428571428,8,Big Ten,1.0565765033594852,28.0,69,0.4849676620299517,2.35,40,80,273,0.8859999999999999,7.087999999999999,0.83,29,53,40.7,0.8959500000000002,7.167600000000002,26,39.7,40.0,-0.5503999999999998,32.0,0.7673333333333333,0.7297237957230053,0.2031160290203039,0.7568249037488654,49.0,0-0,0-0,0-0,8-0,52,52,Big Ten
49,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.18,5.389,5,2,0.5066714285714286,3.5467,0.41918,18.8631,51,Big Ten,0.6923076923076923,0.7,0.6329365079365079,12,Big Ten,1.07792797027043,17.0,51,0.42607897153351704,1.45,69,92,158,0.7605428571428571,5.323799999999999,-0.45,77,60,68.7,0.778185714285714,5.4472999999999985,77,68.7,68.0,-1.5894,73.0,0.768,0.6384753875203092,0.46360531790355897,0.7533649209529149,50.0,0-0,2-1,0-0,3-1,51,51,Big Ten
50,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.27,7.811499999999999,8,1,0.6594666666666665,5.935199999999999,0.4488021739130435,20.6449,19,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,141,Southern,0.8537449613468413,128.0,19,0.34785433837061214,2.06,49,112,253,0.858688888888889,7.7282,0.17,47,74,56.7,0.8704111111111111,7.8337,49,57.3,56.0,-1.0532,49.0,0.7739999999999999,0.6855662407236639,0.26422743010247596,0.7522815718012401,51.0,0-0,0-0,0-1,8-0,49,49,Southern
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,64,-6,0.7989999999999999,0.8,4.03,4.778899999999999,5,1,0.5598333333333333,3.359,0.3227977777777779,14.525900000000005,47,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,10,ACC,0.9996779957534295,42.0,47,0.528014195452467,1.64,59,34,199,0.7951666666666667,4.771,0.14,50,45,51.3,0.8106333333333332,4.8637999999999995,50,51.3,50.0,-1.1926999999999999,56.0,0.7580000000000001,0.6733148904404338,0.394235955251666,0.7517223441301396,52.0,0-0,0-0,2-0,3-1,56,56,ACC
52,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,59,+17,0.9890000000000001,0.797,1.56,3.446500000000001,7,1,0.3278625,2.6229,0.42409565217391293,19.508399999999995,60,American Athletic,0.875,0.6142857142857143,0.5522321428571428,60,American Athletic,1.0582710923675422,27.0,60,0.9697198202564364,4.38,3,96,46,0.5991374999999999,4.793099999999999,2.03,2,3,2.7,0.6218250000000001,4.974600000000001,3,3.0,2.0,1.1741999999999995,2.0,0.5933333333333334,0.8811838580775478,0.6969276841171251,0.751499007378204,53.0,2-0,0-0,5-1,0-0,106,106,American Athletic
53,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,61,+11,0.8029999999999999,0.5,2.82,3.9769,5,3,0.31668749999999996,2.5334999999999996,0.3710533333333331,16.69739999999999,37,Big East,0.625,0.6678571428571429,0.49871031746031746,25,Big East,0.9854584495559308,48.0,37,0.5847432659932659,2.47,36,66,40,0.577025,4.6162,0.2,44,31,37.0,0.5998750000000002,4.799000000000001,46,37.7,37.0,-0.6644000000000001,34.0,0.6773333333333333,0.7197119395775698,0.7115096038415367,0.7503920684857555,54.0,0-2,2-1,2-0,1-0,77,77,Big East
54,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,74,-19,0.575,0.323,1.88,1.9079,4,3,0.17474285714285714,1.2232,0.39922765957446826,18.763700000000007,65,Southern,0.5714285714285714,0.8333333333333334,0.4678571428571428,15,Southern,1.100394676797128,8.0,65,0.7551460168463536,2.78,25,84,6,0.4156714285714286,2.9097,0.91,21,17,21.0,0.4410000000000001,3.0870000000000006,22,21.3,19.0,-0.051300000000000345,17.0,0.6146666666666666,0.7735564045141174,0.8967288778865584,0.7490110251462243,55.0,2-2,2-1,0-0,0-0,101,101,Southern
55,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.92,9.173899999999998,9,1,0.7785399999999999,7.785399999999999,0.5231522727272728,23.018700000000006,85,Southland,0.9,0.3014880952380953,0.7682275132275131,157,Southland,0.8506296535133123,130.0,85,0.20034372909793782,1.21,77,157,290,0.89924,8.9924,-0.06,63,107,82.3,0.9063599999999999,9.0636,63,82.3,82.0,-1.5237000000000003,71.0,0.8173333333333334,0.6442453782988626,0.10885223654679288,0.7489406259513004,56.0,0-0,1-0,0-0,8-1,35,35,Southland
56,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-2,1480.88,67,+14,0.8380000000000001,0.733,2.37,4.0606,6,2,0.34208750000000004,2.7367000000000004,0.3769021739130437,17.33750000000001,66,Conference USA,0.75,0.3821428571428571,0.6277529761904762,154,Conference USA,0.8208945777194826,145.0,66,0.76612781858994,3.26,13,73,54,0.6227500000000001,4.982000000000001,0.83,24,16,17.7,0.6457625000000001,5.166100000000001,26,18.3,16.0,0.008599999999999941,14.0,0.6473333333333334,0.7788170201554472,0.6783659115820241,0.7483272171562412,57.0,0-0,3-2,3-0,0-0,90,90,Conference USA
57,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.56,6.3421,5,4,0.49745555555555554,4.4771,0.41267111111111127,18.570200000000007,70,Coastal Athletic,0.5555555555555556,0.625,0.5416190476190476,104,Coastal Athletic,0.9297099462831461,78.0,70,0.1968533067298499,0.52,113,89,154,0.6804222222222222,6.123799999999999,-1.26,114,108,111.7,0.6953555555555556,6.2582,116,112.3,110.0,-2.4004000000000003,113.0,0.7933333333333332,0.5672506916084837,0.4756308320429622,0.7460774404290186,58.0,1-2,0-1,0-0,4-1,39,39,Coastal Athletic
58,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,57,-1,0.988,0.851,3.92,4.71,5,1,0.5714333333333333,3.4286000000000003,0.35839583333333325,17.202999999999996,64,Big Ten,0.8333333333333334,0.3625,0.53828125,142,Big Ten,0.8150784992522906,147.0,64,0.4828078767472707,1.57,63,57,208,0.7887166666666666,4.7322999999999995,0.18,47,54,54.7,0.8037833333333334,4.8227,47,54.7,51.0,-1.1788000000000003,54.0,0.7506666666666667,0.6745356343037807,0.3790994658733059,0.7459166930796164,59.0,0-0,0-0,2-1,3-0,59,59,Big Ten
59,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.32,6.4443,7,2,0.4953222222222223,4.4579,0.34664347826086955,15.9456,29,Big 12,0.7777777777777778,0.7038690476190476,0.5351686507936507,14,Big 12,1.0915285884172723,10.0,29,0.5146879696075356,2.54,34,49,149,0.7544444444444446,6.790000000000001,0.05,52,46,44.0,0.7724888888888888,6.952399999999999,52,44.0,44.0,-0.8476999999999997,45.0,0.7106666666666667,0.703613928775304,0.47841455422748813,0.7412122766335448,60.0,0-0,0-0,5-1,2-1,67,67,Big 12
60,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,68,-6,0.8280000000000001,0.686,3.09,3.6901,4,3,0.3387714285714286,2.3714000000000004,0.3991833333333333,19.1608,87,Big Ten,0.5714285714285714,0.5986394557823128,0.5635204081632653,72,Big Ten,0.9190195798754388,87.0,87,0.4961287963813215,1.63,60,83,52,0.5844428571428572,4.0911,-0.24,68,49,59.0,0.6057142857142858,4.24,70,59.7,58.0,-1.3028000000000002,62.0,0.6953333333333334,0.6636455451631317,0.6826929529575805,0.7393812774210385,61.0,1-2,0-1,1-0,2-0,68,68,Big Ten
61,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,58,-4,0.711,0.5,3.58,5.606500000000001,5,4,0.38628888888888885,3.4765999999999995,0.33979565217391294,15.630599999999996,52,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417988,84,Sun Belt,0.9278100580718633,79.0,52,0.4192914303277191,1.52,68,43,77,0.6499222222222222,5.8492999999999995,-1.04,101,62,77.0,0.6713111111111112,6.0418,105,78.3,74.0,-1.8146,86.0,0.728,0.6186975804680981,0.6206888552522459,0.73794030680248,62.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
62,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,70,-13,0.873,0.814,3.82,5.6903,6,1,0.6376857142857143,4.4638,0.47698666666666684,21.46440000000001,86,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,203,Conference USA,0.7760983920375848,167.0,86,0.3074880600133126,1.54,67,129,242,0.8196285714285715,5.7374,0.18,49,83,66.3,0.8319000000000001,5.823300000000001,47,65.7,64.0,-1.206,58.0,0.744,0.6721468405567997,0.29264873651323886,0.7317443393492006,63.0,0-0,0-1,0-0,6-0,61,61,Conference USA
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,29,-3,0.804,0.666,3.07,5.996799999999999,7,1,0.5535000000000001,4.428000000000001,0.4649953488372091,19.99479999999999,56,Big West,0.875,0.39285714285714285,0.9375,30,Big West,0.9655339962116352,59.0,56,0.5429437118094526,2.57,33,119,190,0.7970999999999999,6.376799999999999,0.5,34,39,35.3,0.8128999999999997,6.503199999999998,34,35.3,34.0,-0.6076000000000001,33.0,0.6940000000000001,0.7247003029903833,0.4025001304869773,0.7299347981768093,64.0,0-0,0-0,3-1,4-0,69,69,Big West
