,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,11-1,1581.25,16,+12,0.9950000000000001,0.784,3.84,9.273300000000003,11,1,0.5879916666666666,7.055899999999999,0.3893318181818182,17.1306,29,Sun Belt,0.9166666666666666,0.5197691197691198,0.6190191670102384,52,Sun Belt,0.9327681483831909,24.0,29,0.516895644344023,3.94,19,76,226,0.7680916666666667,9.2171,1.96,16,48,27.7,0.7536999999999999,9.0444,16,27.7,26.0,0.0,16.0,0.7286666666666667,0.8576508620689656,0.38822114197073465,1.4564292337682618,33.0,1-1,0-0,1-0,9-0,51,51,Sun Belt
33,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,7-3,1621.06,9,+2,0.663,0.601,4.78,7.426799999999999,7,3,0.48986,4.8986,0.3002302325581395,12.9099,8,ACC,0.7,0.5763888888888888,0.5868855970418471,103,ACC,0.8905249030471521,35.0,8,0.3758208800796412,2.1,70,27,139,0.69127,6.912700000000001,0.26,55,63,62.7,0.67352,6.7352,58,63.7,63.0,-1.7443999999999997,54.0,0.7913333333333334,0.7323347701149425,0.5336574087796782,1.446986064634908,34.0,0-2,1-1,1-0,5-0,32,32,ACC
34,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,11-0,1566.6,21,+4,0.772,0.795,5.04,10.2723,11,0,0.7551727272727273,8.3069,0.33542954545454573,14.758900000000011,35,Big 12,1.0,0.37797619047619047,0.6769318181818182,22,Big 12,0.8622537117886883,53.0,35,0.2521741926824085,2.69,50,41,291,0.9044454545454546,9.9489,1.16,28,94,57.3,0.8949363636363639,9.844300000000002,30,58.0,53.0,-0.4050999999999999,20.0,0.8086666666666666,0.8285488505747127,0.14045005887789785,1.4408353055439855,35.0,0-0,0-0,3-0,8-0,28,28,Big 12
35,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-2,1538.31,32,+1,0.8620000000000001,0.791,4.01,8.2082,9,2,0.5116818181818182,5.628500000000001,0.3626954545454545,15.958599999999997,36,Big Ten,0.8181818181818182,0.5187905844155845,0.5842135391614558,18,Big Ten,0.8861851606482953,37.0,36,0.5475968847206305,3.37,29,59,164,0.7319181818181818,8.0511,1.15,31,40,33.3,0.7139,7.8529,31,33.3,31.0,-0.9327000000000004,30.0,0.74,0.790646551724138,0.5013163319473898,1.4405479447105431,36.0,2-0,0-1,4-0,3-1,46,46,Big Ten
36,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,8-3,1503.84,48,-9,0.9279999999999999,0.867,5.54,9.310500000000001,8,3,0.5469000000000002,6.015900000000002,0.3542886363636365,15.588700000000006,44,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,125,Big 12,0.847485547898418,62.0,44,0.4085128191569955,1.98,72,53,194,0.7660636363636364,8.4267,-0.23,77,60,69.7,0.7481090909090912,8.229200000000002,78,70.0,71.0,-2.2891000000000004,74.0,0.842,0.6932040229885058,0.44912114295876915,1.4386507646190214,37.0,0-0,2-2,3-1,3-0,16,16,Big 12
37,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,+13,0.988,0.851,3.96,7.086600000000001,8,1,0.5525666666666668,4.9731000000000005,0.3673695652173915,16.899000000000008,30,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,101,Big Ten,0.8373218876042635,72.0,30,0.6404359757347979,3.03,38,62,198,0.7759222222222222,6.9833,1.18,29,30,32.3,0.7582555555555556,6.8243,28,32.0,29.0,-0.6862000000000003,23.0,0.7366666666666667,0.8083548850574713,0.4407228463309323,1.4365826700461637,38.0,0-0,0-1,4-0,4-0,48,48,Big Ten
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,+21,1.022,0.762,4.61,9.848500000000001,10,2,0.5742999999999999,6.8915999999999995,0.44615238095238086,18.738399999999995,52,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,54,Southern,0.8691214045635738,45.0,52,0.553608647181426,3.11,35,113,219,0.7829166666666666,9.395,0.8,39,38,37.3,0.7666749999999999,9.200099999999999,39,37.3,38.0,-1.2408000000000006,44.0,0.7799999999999999,0.7685129310344828,0.4085129086759346,1.434484189863476,39.0,0-1,0-0,4-0,6-1,35,35,Southern
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,-3,0.964,0.723,4.87,10.189999999999998,10,2,0.5908083333333334,7.089700000000001,0.2710372093023255,11.654599999999997,54,ACC,0.8333333333333334,0.446984126984127,0.5643757816257817,129,ACC,0.8273688918165555,82.0,54,0.46947831959374065,2.91,41,15,227,0.8024666666666667,9.6296,0.56,51,52,48.0,0.7863916666666667,9.4367,49,47.3,49.0,-1.4531,47.0,0.7973333333333333,0.7532614942528736,0.3840466945292508,1.431242502384984,40.0,0-0,0-0,4-0,6-2,30,30,ACC
40,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,9-1,1523.56,41,+34,0.8160000000000001,0.714,3.28,7.316499999999998,9,1,0.5185000000000001,5.1850000000000005,0.561507894736842,21.3373,50,Southland,0.9,0.3747474747474747,0.6869433806933807,69,Southland,0.8251743666444764,84.0,50,0.6770611626268164,3.81,23,184,172,0.75602,7.5602,1.63,19,23,21.7,0.7370400000000001,7.370400000000001,20,22.0,23.0,-0.3859000000000006,19.0,0.6913333333333332,0.8299281609195402,0.4912114295876929,1.426574184372456,41.0,0-0,0-0,4-0,5-1,64,64,Southland
41,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,5-4,1473.63,69,+17,0.694,0.718,3.89,5.4338999999999995,5,4,0.3201333333333334,2.8812000000000006,0.49964666666666646,22.48409999999999,57,Big East,0.5555555555555556,0.5595238095238095,0.5108243145743145,61,Big East,0.8028387151120375,108.0,57,0.5833491795393787,2.12,69,150,29,0.5917666666666668,5.325900000000001,-0.1,72,35,58.7,0.5662,5.0958000000000006,73,59.0,54.0,-2.3798000000000004,79.0,0.732,0.6866882183908045,0.7852012133068539,1.4207258176301232,42.0,0-0,3-3,2-1,0-0,50,50,Big East
42,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,10-1,1503.17,50,+26,0.9890000000000001,0.797,1.76,6.2093,10,1,0.4519272727272727,4.9712,0.40890227272727275,17.9917,56,American Athletic,0.9090909090909091,0.531969696969697,0.5511255411255411,51,American Athletic,0.921953918386589,27.0,56,0.801297778853399,5.03,9,90,111,0.6832545454545454,7.5158000000000005,2.7,10,12,10.3,0.6632454545454546,7.295700000000001,9,10.0,9.0,0.4934999999999996,10.0,0.59,0.8931034482758621,0.5898756962277727,1.4128409194088745,43.0,2-0,0-0,5-1,3-0,99,99,American Athletic
43,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,+3,0.778,0.462,2.88,4.963300000000001,6,5,0.27508181818181815,3.0258999999999996,0.32879555555555573,14.795800000000007,43,Big 12,0.5454545454545454,0.6326262626262626,0.5228136418708897,34,Big 12,0.8625082087877491,52.0,43,0.6211142645343605,2.97,40,35,13,0.5076454545454546,5.5841,0.67,47,32,39.7,0.4843,5.3273,45,39.0,39.0,-1.8152,58.0,0.6646666666666666,0.7272485632183909,0.851969917032015,1.4107461492551825,44.0,2-4,2-0,0-0,2-1,73,73,Big 12
44,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,-10,0.8420000000000001,0.721,5.34,7.973799999999999,6,4,0.48423000000000005,4.842300000000001,0.2644022727272729,11.633700000000008,5,SEC,0.6,0.5171296296296296,0.6012159137159138,130,SEC,0.80843256477745,102.0,5,0.2894001185669064,1.16,90,14,132,0.71805,7.180499999999999,-0.99,99,83,90.7,0.69885,6.9885,99,90.7,91.0,-3.0368000000000004,103.0,0.8286666666666667,0.6394899425287356,0.5420013634881584,1.4063906965460529,45.0,0-2,0-1,2-1,4-0,21,21,SEC
45,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-4,1499.49,52,-10,0.854,0.821,3.72,6.982800000000001,7,4,0.3788181818181818,4.167,0.4659227272727274,20.500600000000006,77,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5429673520923521,187,Coastal Athletic,0.7938108777353542,115.0,77,0.6634028905513565,2.83,44,125,58,0.6350727272727273,6.985800000000001,0.27,60,25,43.0,0.6120272727272728,6.7323,57,42.0,41.0,-2.1262,70.0,0.7206666666666667,0.7049066091954024,0.6982271959300148,1.4032551161287834,46.0,1-0,1-2,3-1,2-1,54,54,Coastal Athletic
46,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,+7,0.7989999999999999,0.8,3.69,7.206,8,1,0.5829555555555554,5.246599999999999,0.3132534883720931,13.469900000000004,68,ACC,0.8888888888888888,0.4144949494949495,0.5568578643578643,56,ACC,0.8192038603435705,94.0,68,0.5298544386155262,2.75,49,31,222,0.8022666666666667,7.2204,0.93,35,45,43.0,0.7858333333333333,7.0725,36,43.3,44.0,-0.8682,28.0,0.7186666666666667,0.7952801724137932,0.395684922258121,1.398188369740128,47.0,0-0,1-0,1-0,6-1,55,55,ACC
47,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,-2,0.804,0.666,2.46,6.778499999999998,9,2,0.4598636363636364,5.0585,0.48515250000000015,19.406100000000006,64,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,26,Big West,0.9097725245055488,28.0,64,0.6686453578412282,3.94,19,138,116,0.6902,7.5922,1.62,20,24,21.0,0.6705000000000002,7.375500000000002,21,21.3,19.0,-0.5667999999999999,22.0,0.6366666666666667,0.8169324712643679,0.5781135898810855,1.3891495652340446,48.0,2-1,0-0,0-0,7-1,81,81,Big West
48,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,-11,0.925,0.772,5.73,9.7173,8,3,0.654609090909091,7.200700000000001,0.3689883720930233,15.866500000000004,33,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,113,Conference USA,0.8696896676737035,44.0,33,0.15161727904202826,0.8,106,63,262,0.8251727272727273,9.0769,-0.94,96,127,109.7,0.8129545454545455,8.9425,97,110.0,108.0,-2.6781,91.0,0.8546666666666667,0.6652586206896551,0.28949063208185233,1.386209385053831,49.0,0-1,0-1,2-1,6-0,15,15,Conference USA
49,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,7-5,1503.26,49,-5,0.756,0.66,4.34,8.2806,7,5,0.45670833333333327,5.480499999999999,0.4270046511627905,18.361199999999993,63,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5493921356421356,36,Coastal Athletic,0.9444351000735464,18.0,63,0.29956972889937844,1.52,85,101,113,0.658675,7.9041,-0.69,90,79,84.7,0.64055,7.686599999999999,87,83.7,82.0,-2.9189,100.0,0.762,0.6479597701149427,0.5827899141397674,1.3640218763006329,50.0,1-2,2-2,0-0,4-1,37,37,Coastal Athletic
50,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,-11,0.96,0.858,4.11,9.707699999999999,10,1,0.7008363636363636,7.709199999999999,0.3555355555555558,15.999100000000011,37,Big 12,0.9090909090909091,0.51005291005291,0.6728739778739778,8,Big 12,0.9362769988381302,21.0,37,0.3107855210080017,2.29,62,55,280,0.8704272727272729,9.574700000000002,0.55,46,77,61.7,0.8586454545454546,9.4451,50,63.0,60.0,-1.1350000000000007,38.0,0.7466666666666666,0.7761135057471266,0.2209793940831083,1.3628378138357549,51.0,0-0,0-0,0-0,10-1,44,44,Big 12
51,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,5-5,1456.5,83,-28,0.575,0.323,1.76,3.2362000000000006,5,5,0.22064,2.2064,0.4088200000000002,18.39690000000001,76,Southern,0.5,0.7410714285714286,0.48323283858998145,32,Southern,0.9244702287117549,26.0,76,0.5817012113958457,2.79,46,88,7,0.46116,4.6116,0.64,49,36,43.7,0.4357500000000001,4.357500000000001,47,43.0,43.0,-1.8474,60.0,0.59,0.7249353448275863,0.932655541393722,1.3625690698397919,52.0,2-2,2-1,1-2,0-0,101,101,Southern
52,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,11-1,1490.03,56,-5,1.021,0.887,4.12,10.7576,11,1,0.7136333333333335,8.563600000000001,0.3773295454545455,16.602500000000003,58,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,39,Big Ten,0.8365101235996231,73.0,58,0.3501177745961082,2.44,58,69,284,0.8847333333333335,10.616800000000001,0.52,50,70,59.3,0.8735333333333335,10.482400000000002,52,60.0,56.0,-1.1851000000000003,42.0,0.7473333333333334,0.772514367816092,0.202013615120886,1.3556268791682662,53.0,0-0,0-0,0-0,11-1,43,43,Big Ten
53,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-4,1467.32,78,+3,0.8380000000000001,0.733,2.11,5.261100000000001,7,4,0.3351818181818182,3.6870000000000003,0.3905568181818182,17.1845,93,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,80,Conference USA,0.8221694049249302,89.0,93,0.613469876786003,3.31,30,78,36,0.5919090909090907,6.510999999999998,0.75,44,33,35.7,0.5677454545454544,6.245199999999999,41,34.7,33.0,-1.7275,53.0,0.6133333333333333,0.7335488505747126,0.7628985710320743,1.3471009975222805,54.0,0-0,3-4,4-0,0-0,90,90,Conference USA
54,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,11-1,1541.93,31,+7,0.896,0.732,3.8,10.501,11,1,0.7050333333333333,8.4604,0.4263795454545452,18.76069999999999,19,Southern,0.9166666666666666,0.3566137566137566,0.541440496232163,149,Southern,0.7777178107550531,127.0,19,0.24569188264113376,2.54,54,99,282,0.87265,10.4718,0.67,43,96,64.3,0.8611416666666667,10.3337,45,65.0,67.0,-1.0659000000000003,36.0,0.7260000000000001,0.7810775862068966,0.21475926529725053,1.3467937741783742,55.0,0-0,0-1,0-0,11-0,53,53,Southern
55,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,8-4,1497.11,53,-22,0.858,0.661,3.59,8.407399999999999,8,4,0.4546166666666667,5.455400000000001,0.35426818181818187,15.587800000000003,21,Big 12,0.6666666666666666,0.5483116883116883,0.6221564282278569,95,Big 12,0.864412879492299,50.0,21,0.40928946544222117,2.54,54,52,112,0.7087583333333333,8.505099999999999,-0.25,80,59,64.3,0.6873749999999998,8.248499999999998,79,64.0,64.0,-2.6169000000000002,86.0,0.712,0.6696551724137932,0.5858898736303366,1.3378001006644775,56.0,0-0,2-3,6-1,0-0,58,58,Big 12
56,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,-17,0.657,0.528,3.82,5.6795,4,6,0.32149,3.2149,0.36161956521739136,16.634500000000003,46,Big Ten,0.4,0.553030303030303,0.550486921725761,145,Big Ten,0.7503543753861442,152.0,46,0.2928875236294896,0.79,108,57,33,0.5616,5.616,-1.38,115,81,101.3,0.5383899999999999,5.3839,115,101.3,102.0,-3.7090000000000005,130.0,0.7273333333333334,0.5911997126436781,0.7831905622906601,1.337660996177205,57.0,1-2,0-2,1-2,2-0,52,52,Big Ten
57,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,10-1,1496.73,54,+3,0.873,0.814,3.54,9.369199999999998,10,1,0.7049818181818183,7.754800000000001,0.46186279069767466,19.86010000000001,104,Conference USA,0.9090909090909091,0.33571428571428574,0.5752380952380952,143,Conference USA,0.7666788612895146,138.0,104,0.24576067381796626,2.25,64,123,281,0.8576,9.4336,0.69,40,95,66.3,0.8464454545454546,9.3109,44,67.7,69.0,-0.9876,32.0,0.7086666666666666,0.7867025862068966,0.2148356134484125,1.3358919219240086,58.0,0-1,0-0,0-0,10-0,60,60,Conference USA
58,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,8-4,1480.51,64,+26,0.8540000000000001,0.637,2.7,7.2576,8,4,0.4506333333333333,5.4075999999999995,0.5278022727272728,23.223300000000002,73,West Coast,0.6666666666666666,0.6165079365079364,0.5175554353054352,42,West Coast,0.892778252349436,33.0,73,0.4943219315220187,2.59,52,165,109,0.6589500000000001,7.907400000000002,0.31,55,51,52.7,0.6408916666666666,7.6907,56,53.0,50.0,-1.9094000000000002,63.0,0.6526666666666666,0.7204813218390805,0.5917933821422574,1.327836896610387,59.0,1-3,0-0,1-0,6-1,77,77,West Coast
59,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,6-4,1482.59,63,-1,0.8280000000000001,0.686,2.64,5.609399999999999,6,4,0.3868000000000001,3.8680000000000008,0.39603043478260874,18.2174,60,Big Ten,0.6,0.6003787878787878,0.5551560746352413,50,Big Ten,0.8647687828144289,49.0,60,0.4492544826120513,2.13,67,82,64,0.6302200000000001,6.302200000000001,-0.08,71,54,64.0,0.6084000000000002,6.084000000000001,72,64.3,66.0,-2.3013000000000003,75.0,0.6486666666666667,0.6923275862068966,0.6863977235675963,1.3253619023920822,60.0,1-2,1-1,2-1,2-0,79,79,Big Ten
60,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-5,1436.26,96,+25,0.7210000000000001,0.656,2.33,3.8572000000000006,4,5,0.2780666666666667,2.5026,0.37339069767441874,16.055800000000005,65,Big Ten,0.4444444444444444,0.7873015873015874,0.5588107663940998,11,Big Ten,0.9620568365160048,11.0,65,0.4295051385206976,1.5,86,67,14,0.5270888888888889,4.7438,-0.52,83,56,75.0,0.5024000000000001,4.5216,83,75.0,73.0,-2.8034,98.0,0.628,0.656257183908046,0.8475462153323254,1.3184831333191633,61.0,1-2,3-3,0-0,0-0,83,83,Big Ten
61,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,+15,0.667,0.405,3.45,6.187600000000001,5,6,0.3491181818181818,3.8403,0.39047333333333345,17.571300000000004,74,American Athletic,0.45454545454545453,0.5619047619047619,0.4711091478438417,110,American Athletic,0.7567813639422957,143.0,74,0.35145356315924886,1.16,90,77,43,0.579590909090909,6.3755,-1.14,106,69,88.3,0.5579090909090909,6.137,103,87.3,88.0,-3.4933,118.0,0.7026666666666667,0.6066954022988507,0.742244150608854,1.3177855119767365,62.0,1-3,1-0,3-2,0-1,61,61,American Athletic
62,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,9-3,1484.42,62,+21,0.842,0.85,1.42,6.135299999999998,9,3,0.4193833333333333,5.0325999999999995,0.32731428571428567,13.747199999999998,34,Big Ten,0.75,0.6279100529100529,0.5635899636155484,20,Big Ten,0.9453167612223154,16.0,34,0.6597066867260993,3.97,18,33,87,0.657525,7.890300000000001,1.36,26,26,23.3,0.6363666666666666,7.6364,27,23.7,25.0,-1.0329000000000004,34.0,0.5673333333333334,0.783448275862069,0.6381075179575344,1.3148749583410702,63.0,1-1,2-1,5-0,1-1,107,107,Big Ten
63,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-4,1477.3,66,-17,0.9219999999999999,0.749,3.41,6.7717,6,4,0.45070999999999994,4.507099999999999,0.4273232558139535,18.3749,69,Big Ten,0.5789473684210527,0.5588383838383838,0.5527039817480994,55,Big Ten,0.8220862419849716,90.0,69,0.3546141821679847,1.49,87,102,110,0.69608,6.960800000000001,-0.75,92,67,82.0,0.6751199999999999,6.751199999999999,91,81.7,78.0,-2.8944000000000005,99.0,0.7,0.6497198275862068,0.5916797581290572,1.3121643937042857,64.0,0-1,2-1,0-1,4-1,62,62,Big Ten
