,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.05,8.062100000000001,9,2,0.49190909090909096,5.4110000000000005,0.36564545454545444,16.088399999999996,28,Big Ten,0.8181818181818182,0.5187905844155845,0.5894218724947892,17,Big Ten,0.6046937068514001,36.0,28,0.5937751515151515,3.59,26,57,141,0.715990909090909,7.8759,1.37,25,34,28.3,0.6937363636363636,7.631099999999999,27,29.0,28.0,-0.6202000000000001,28.0,0.762,0.7809220700320335,0.5120357160490938,0.7308496660368972,33.0,2-0,0-1,4-0,3-1,48,48,Big Ten
33,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8160000000000001,0.836,5.71,11.3091,12,0,0.744025,8.9283,0.32938181818181816,14.492799999999999,37,Big 12,1.0,0.37797619047619047,0.6769318181818182,26,Big 12,0.5935373614668176,44.0,37,0.28347979166666665,3.07,32,35,294,0.8994416666666666,10.793299999999999,1.35,24,85,47.0,0.8875583333333333,10.6507,28,48.3,48.0,-0.9616999999999996,32.0,0.8726666666666667,0.7573456312824477,0.15169510905296857,0.7282361008352126,34.0,0-0,0-0,3-0,9-0,17,17,Big 12
34,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.06,10.309400000000002,10,2,0.5897916666666667,7.077500000000001,0.2606883720930232,11.209599999999998,46,ACC,0.8333333333333334,0.446984126984127,0.5643757816257817,129,ACC,0.564232551008871,81.0,46,0.46209372685185185,2.92,43,11,227,0.8053666666666667,9.6644,0.57,48,51,47.3,0.786075,9.4329,48,47.3,46.0,-1.4163000000000001,46.0,0.8293333333333333,0.7259610074008616,0.3721355134398612,0.7280278361067262,35.0,0-0,0-0,6-2,4-0,29,29,ACC
35,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.65,10.8804,10,2,0.6336,7.603200000000001,0.34929090909090893,15.368799999999993,18,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,92,Big Ten,0.5539453933405618,100.0,18,0.4365028703703704,2.4,58,45,253,0.8435666666666668,10.122800000000002,0.09,62,53,57.7,0.8262333333333336,9.914800000000003,63,58.0,56.0,-1.9561999999999995,64.0,0.8686666666666667,0.6886874516734784,0.3095217677157476,0.7275654802227938,36.0,0-0,0-0,3-1,7-1,19,19,Big Ten
36,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,52,,0.878,0.758,4.43,7.991900000000001,7,4,0.43703636363636367,4.8074,0.4702954545454544,20.692999999999994,68,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5429673520923521,186,Coastal Athletic,0.5427149783947565,115.0,68,0.5517464646464647,2.19,65,129,101,0.6856272727272728,7.5419,-0.26,78,38,60.3,0.6603363636363636,7.2637,78,60.3,59.0,-2.1297000000000006,68.0,0.7873333333333332,0.676709378106705,0.590463419894858,0.7224711242055695,37.0,1-0,1-2,3-1,2-1,40,40,Coastal Athletic
37,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.38,5.7048,7,0,0.5770285714285714,4.0392,0.5725250000000001,22.901000000000003,62,Missouri Valley,1.0,0.6006944444444444,0.5402248677248678,5,Missouri Valley,0.6775792666243545,3.0,62,0.7355357936507937,2.96,39,192,217,0.7863142857142859,5.504200000000001,1.63,18,16,24.3,0.7668571428571428,5.367999999999999,22,25.7,24.0,-0.7722000000000007,31.0,0.784,0.770428311057108,0.3903773669659957,0.7210139131192718,38.0,0-0,1-0,3-0,3-0,41,41,Missouri Valley
38,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,48,,0.9650000000000001,0.825,5.47,9.479099999999999,8,3,0.5782818181818183,6.361100000000001,0.3532931818181819,15.544900000000005,84,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,124,Big 12,0.5760282849361787,66.0,84,0.3622323484848485,1.64,79,49,219,0.7904636363636364,8.6951,-0.48,83,68,76.7,0.7705545454545455,8.4761,83,76.7,75.0,-2.5338000000000003,82.0,0.8566666666666667,0.6488111675687618,0.388586144438987,0.7201726280531765,39.0,0-0,0-1,5-2,3-0,21,21,Big 12
39,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,49,,0.722,0.652,4.46,8.1989,7,5,0.4309416666666667,5.1713000000000005,0.4315302325581395,18.555799999999998,47,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5497077922077922,36,Coastal Athletic,0.6400053341923535,19.0,47,0.3638322916666667,1.83,72,107,94,0.6436833333333333,7.7242,-0.45,84,67,74.3,0.6208416666666666,7.4501,82,73.7,72.0,-2.3754000000000004,78.0,0.7893333333333333,0.6597467690268418,0.5991743608800464,0.719378462058041,40.0,1-2,2-2,0-0,4-1,39,39,Coastal Athletic
40,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.75,10.0135,10,2,0.5895583333333333,7.0747,0.42730714285714294,17.946900000000003,71,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,53,Southern,0.5871474694977022,54.0,71,0.5083389583333333,2.93,41,103,226,0.7928166666666668,9.513800000000002,0.71,44,47,44.0,0.7741666666666668,9.290000000000001,43,43.7,41.0,-1.3217000000000003,44.0,0.8086666666666666,0.7324919916049928,0.37246900875663425,0.7192268037519154,41.0,0-1,0-0,3-1,7-0,33,33,Southern
41,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.17,6.5855999999999995,5,6,0.3409090909090909,3.75,0.3944377777777779,17.749700000000004,34,American Athletic,0.45454545454545453,0.5619047619047619,0.47036703281601244,112,American Athletic,0.5149683660987537,149.0,34,0.36628977272727264,1.25,91,74,41,0.5715272727272729,6.286800000000001,-1.01,101,66,86.0,0.5459545454545455,6.0055000000000005,101,86.0,89.0,-2.9196,95.0,0.77,0.6221763503810892,0.7278548281892764,0.7162311009988366,42.0,1-3,1-0,3-2,0-1,45,45,American Athletic
42,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,,0.8089999999999999,0.785,4.49,7.5204,8,1,0.5821,5.238899999999999,0.31839999999999996,13.691199999999998,61,ACC,0.8888888888888888,0.4144949494949495,0.5530483405483405,56,ACC,0.5571008517233398,94.0,61,0.5543999999999999,2.76,45,32,222,0.802688888888889,7.224200000000001,0.95,36,37,39.3,0.783122222222222,7.048099999999999,37,39.7,38.0,-1.2635,41.0,0.7913333333333334,0.7365099966861813,0.3831289483463397,0.7129223879246969,43.0,0-0,1-0,1-0,6-1,36,36,ACC
43,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,50,,0.95,0.813,2.2,6.436299999999999,10,1,0.4463181818181818,4.9094999999999995,0.42182272727272707,18.56019999999999,83,American Athletic,0.9090909090909091,0.531969696969697,0.5496709956709956,50,American Athletic,0.6228109893204781,27.0,83,0.8179055555555557,5.09,9,95,111,0.6770454545454544,7.447499999999998,2.82,9,10,9.3,0.6530090909090909,7.1831,9,9.3,9.0,0.8797999999999995,9.0,0.6386666666666667,0.8844789020214293,0.5771972360601123,0.7084844244907812,44.0,2-0,0-0,5-1,3-0,86,86,American Athletic
44,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.52,7.579000000000001,9,1,0.5293,5.293,0.5546000000000003,21.07480000000001,59,Southland,0.9,0.3941919191919192,0.6869433806933807,55,Southland,0.581576388572975,57.0,59,0.6693666111111112,3.71,24,180,175,0.7688200000000001,7.6882,1.53,23,21,22.7,0.74657,7.4657,23,22.7,21.0,-0.5043000000000002,23.0,0.7266666666666667,0.7889235612504142,0.4585941743132379,0.7067416424663824,45.0,0-0,1-0,5-1,3-0,57,57,Southland
45,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,78,,0.741,0.675,2.36,5.1981,7,4,0.3140454545454546,3.454500000000001,0.3991727272727273,17.5636,77,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,82,Conference USA,0.5684652982469094,75.0,77,0.655312398989899,3.55,29,80,27,0.5692363636363638,6.261600000000001,1.06,37,24,30.0,0.5401727272727274,5.9419,34,29.0,28.0,-0.7234000000000003,30.0,0.6493333333333333,0.7737973599911632,0.766250100698261,0.7067338292076796,46.0,1-2,3-2,3-0,0-0,83,83,Conference USA
46,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.56,7.057100000000001,8,2,0.49221000000000004,4.9221,0.2742088888888889,12.339400000000001,65,ACC,0.8,0.45,0.6018209739002223,195,ACC,0.5672971000644631,78.0,65,0.6057575555555557,3.08,31,18,142,0.7144600000000001,7.1446000000000005,1.08,33,31,31.7,0.69242,6.9242,33,31.7,31.0,-1.0126,33.0,0.7293333333333333,0.7538316027836076,0.5116056370236972,0.7047757781321546,47.0,2-1,0-0,2-1,4-0,56,56,ACC
47,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,,0.837,0.672,3.22,7.6606,9,2,0.4794181818181818,5.2736,0.4738575,18.9543,64,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,25,Big West,0.6200507475550072,28.0,64,0.6517415151515152,3.73,23,132,132,0.7261,7.9871,1.28,29,25,25.7,0.7020545454545454,7.722599999999999,29,25.7,24.0,-0.6157000000000004,27.0,0.7066666666666667,0.7812327405280017,0.5298885432664697,0.7042935715849379,48.0,0-0,2-1,7-1,0-0,66,66,Big West
48,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,,0.712,0.5,3.05,4.0502,4,4,0.2923,2.3384,0.5586466666666668,25.13910000000001,73,Coastal Athletic,0.5,0.5833333333333334,0.5016390752105038,61,Coastal Athletic,0.5443079489524361,113.0,73,0.5399044444444445,1.66,76,184,20,0.5563625000000001,4.450900000000001,-0.21,76,41,64.3,0.5258625,4.2069,75,64.0,64.0,-2.2739000000000003,74.0,0.6953333333333334,0.6667541146581243,0.7973301317782923,0.7013429136404139,49.0,0-0,3-3,1-1,0-0,68,68,Coastal Athletic
49,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.81,4.5552,5,4,0.30733333333333335,2.766,0.5072333333333332,22.825499999999995,70,Big East,0.5555555555555556,0.5595238095238095,0.5108243145743145,62,Big East,0.5467475545093455,107.0,70,0.5973713580246913,2.23,63,155,22,0.5734999999999998,5.161499999999998,0.11,64,33,53.3,0.5433666666666666,4.890299999999999,62,52.7,51.0,-1.8443999999999998,58.0,0.6793333333333333,0.696405887551088,0.7758435049404948,0.699192446589596,50.0,2-1,1-2,2-1,0-0,75,75,Big East
50,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.61,9.751699999999998,10,1,0.6730181818181817,7.403199999999999,0.3619800000000001,16.289100000000005,54,Big 12,0.9090909090909091,0.51005291005291,0.6728739778739778,8,Big 12,0.6412817031223634,17.0,54,0.41616111111111115,2.6,50,53,276,0.8575272727272729,9.432800000000002,0.74,39,58,49.0,0.8421454545454544,9.263599999999999,41,49.7,50.0,-1.4853000000000005,49.0,0.7993333333333333,0.7211973931293493,0.25318271472117637,0.6928870556150523,51.0,0-0,0-0,0-0,10-1,34,34,Big 12
51,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.5,6.049500000000001,7,5,0.33345,4.0014,0.39687380952380946,16.668699999999998,21,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,2,Big East,0.6525387526112528,11.0,21,0.5436296296296296,3.0,37,77,38,0.5902666666666665,7.083199999999998,0.26,61,40,46.0,0.5616083333333333,6.739299999999999,55,44.0,42.0,-1.4125000000000005,45.0,0.6586666666666666,0.7262233513752346,0.7385158505559843,0.6922635205461136,52.0,0-2,2-1,5-2,0-0,80,80,Big East
52,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,4.06,8.534600000000001,7,5,0.45314999999999994,5.437799999999999,0.30058636363636365,13.2258,38,ACC,0.5833333333333334,0.6042748917748918,0.5293765031265031,71,ACC,0.58122077806729,59.0,38,0.3793480555555555,1.56,83,30,115,0.6921,8.305200000000001,-1.01,103,65,83.7,0.6677249999999999,8.012699999999999,101,83.0,81.0,-2.8247,92.0,0.7626666666666666,0.6287280459516182,0.5674327530514822,0.6905577368237166,53.0,1-0,1-3,3-1,2-1,47,47,ACC
53,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.27,10.431899999999999,11,1,0.6651583333333334,7.9819,0.4103886363636365,18.057100000000005,30,Southern,0.9166666666666666,0.3566137566137566,0.541440496232163,146,Southern,0.530148248573062,134.0,30,0.33705,3.02,35,89,271,0.8503833333333333,10.2046,0.98,35,71,47.0,0.8346333333333332,10.0156,36,47.3,46.0,-1.1585,37.0,0.7766666666666666,0.7437589749254391,0.26441652612221167,0.6898001408123398,54.0,0-0,0-0,0-1,11-0,44,44,Southern
54,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,62,,0.819,0.796,1.78,6.026199999999999,9,3,0.38332499999999997,4.5999,0.33152857142857134,13.924199999999995,32,Big Ten,0.75,0.6279100529100529,0.5635899636155484,20,Big Ten,0.6402511379436051,18.0,32,0.7637069444444443,4.4,13,36,62,0.6324833333333334,7.5898,1.73,22,14,16.3,0.6056499999999998,7.267799999999998,19,15.3,16.0,0.0,16.0,0.6106666666666667,0.8237393681652491,0.6672312265957752,0.687545973039721,55.0,1-1,2-1,5-0,1-1,96,96,Big Ten
55,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.42,6.891,8,1,0.5543555555555556,4.9892,0.3627478260869565,16.6864,43,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,102,Big Ten,0.5684606625556122,76.0,43,0.6320218827160494,3.01,36,54,197,0.7810555555555555,7.0295,1.16,30,27,31.0,0.7601333333333333,6.8412,32,31.7,31.0,-1.0213000000000003,34.0,0.7200000000000001,0.7532309731580691,0.42278312958357545,0.6864089730333833,56.0,0-0,0-1,4-0,4-0,59,59,Big Ten
56,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,83,,0.6120000000000001,0.369,1.76,3.4562000000000004,5,5,0.23798999999999998,2.3798999999999997,0.387908888888889,17.455900000000007,138,Southern,0.5,0.7410714285714286,0.48323283858998145,32,Southern,0.6229358970708054,26.0,138,0.559796,2.62,48,69,9,0.48599,4.8599,0.44,53,35,45.3,0.45565000000000005,4.556500000000001,52,45.0,44.0,-1.4433000000000002,47.0,0.6093333333333334,0.7240969844250523,0.8749535488665924,0.6857651361035744,57.0,2-2,2-1,1-2,0-0,98,98,Southern
57,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.37,9.658799999999998,8,3,0.6698909090909091,7.3688,0.38032790697674435,16.354100000000006,40,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,114,Conference USA,0.5904861342292496,49.0,40,0.09217358585858584,0.63,117,67,273,0.8310636363636363,9.1417,-0.99,96,146,119.7,0.8172,8.9892,99,120.7,119.0,-3.3051000000000004,110.0,0.85,0.5955622445598144,0.25765241818753526,0.6800320711635293,58.0,0-1,0-1,0-0,8-1,23,23,Conference USA
58,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.3,5.4221,4,6,0.3291,3.291,0.37278913043478257,17.1483,98,Big Ten,0.4,0.553030303030303,0.550486921725761,144,Big Ten,0.517298666079447,144.0,98,0.27437055555555556,0.71,113,60,35,0.5705300000000001,5.705300000000001,-1.43,120,88,107.0,0.5431000000000001,5.431000000000001,118,106.3,107.0,-3.3814,115.0,0.712,0.5902946537059538,0.7447331561043935,0.6777745434577516,59.0,1-3,1-3,0-0,2-0,63,63,Big Ten
59,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,63,,0.835,0.642,2.72,5.7275,6,4,0.39872,3.9872,0.39986521739130426,18.393799999999995,49,Big Ten,0.6,0.6003787878787878,0.5551560746352413,49,Big Ten,0.5892732426277714,52.0,49,0.43768133333333326,2.01,69,81,71,0.6346499999999999,6.3465,-0.1,73,52,64.7,0.60964,6.096399999999999,70,63.7,63.0,-2.1013,67.0,0.6733333333333333,0.6786700541257041,0.6452276820169796,0.6708618457552398,60.0,1-3,1-0,2-1,2-0,76,76,Big Ten
60,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.29,10.8012,11,1,0.7099666666666667,8.5196,0.39265909090909085,17.276999999999997,66,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,38,Big Ten,0.5700545965064739,71.0,66,0.3171620833333334,2.48,56,72,285,0.8835666666666667,10.6028,0.56,46,75,59.0,0.8699666666666667,10.4396,49,60.0,58.0,-1.6654000000000009,53.0,0.778,0.7087636695018225,0.2003735147547856,0.6697249393047932,61.0,0-0,0-0,0-0,11-1,43,43,Big Ten
61,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,,0.968,0.706,3.87,7.6516,6,5,0.46896363636363636,5.1586,0.3882090909090908,17.081199999999995,152,Big Ten,0.5454545454545454,0.4613275613275613,0.4910835885580784,155,Big Ten,0.48788015610285435,178.0,152,0.2529224242424242,0.84,103,70,124,0.6879818181818181,7.5678,-1.32,114,93,103.3,0.6657,7.322699999999999,114,103.3,101.0,-3.3246,112.0,0.75,0.5942160057439522,0.5448308659011001,0.6693929851328241,62.0,1-1,0-0,2-4,3-0,52,52,Big Ten
62,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,8-4,1480.51,64,,0.8979999999999999,0.687,2.52,7.2364,8,4,0.457675,5.4921,0.5319431818181818,23.405499999999996,60,West Coast,0.6666666666666666,0.6165079365079364,0.5175554353054352,40,West Coast,0.6039065322836121,37.0,60,0.47768136574074077,2.51,54,171,119,0.6674833333333333,8.0098,0.25,58,50,54.0,0.6459583333333332,7.751499999999998,56,53.3,52.0,-1.7121000000000002,54.0,0.66,0.7055396001325528,0.5609653260154932,0.659880518240719,63.0,1-3,0-0,1-0,6-1,79,79,West Coast
