,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.45,9.6326,11,1,0.5957,7.1484,0.4027363636363636,17.720399999999998,27,Sun Belt,0.9166666666666666,0.5197691197691198,0.6202238155363156,51,Sun Belt,0.6347649435357754,21.0,27,0.5123547916666666,3.85,20,84,231,0.8073916666666667,9.6887,1.82,15,46,27.0,0.765,9.18,15,27.0,26.0,-0.2564000000000002,19.0,0.7886666666666666,0.8051964981612604,0.36408695036465344,0.7443038795902712,33.0,1-1,0-0,1-0,9-0,39,39,Sun Belt
33,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.61,10.8892,10,2,0.6383666666666666,7.660399999999999,0.34557727272727284,15.205400000000004,12,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,92,Big Ten,0.5538999722179356,100.0,12,0.42795374999999997,2.34,60,43,255,0.8772333333333334,10.526800000000001,-0.04,63,55,59.3,0.8367333333333332,10.040799999999999,65,60.0,59.0,-2.0267,64.0,0.866,0.6837367583292169,0.30366541575208295,0.7429570734307402,34.0,0-0,0-0,0-0,10-2,18,18,Big Ten
34,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.24,5.4977,7,4,0.3071818181818181,3.378999999999999,0.37404186046511617,16.083799999999997,63,Big 12,0.6363636363636364,0.6759259259259259,0.5379411716051927,65,Big 12,0.6320456362152869,23.0,63,0.6622296969696971,3.62,26,63,23,0.5839181818181818,6.4231,1.33,28,22,25.3,0.5155545454545454,5.671099999999999,24,24.0,22.0,-0.5007999999999999,24.0,0.7080000000000001,0.788428289148691,0.7726661216712907,0.7408755152574956,35.0,2-3,0-1,3-0,2-0,66,66,Big 12
35,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,49,-1,0.9650000000000001,0.825,5.56,9.497800000000002,8,3,0.5764181818181818,6.3406,0.3517477272727272,15.476899999999997,33,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,125,Big 12,0.5753734518708985,64.0,33,0.3578151515151515,1.66,78,49,217,0.8263000000000001,9.089300000000001,-0.55,80,68,75.3,0.7773363636363638,8.550700000000003,82,76.0,74.0,-2.5358,81.0,0.8626666666666666,0.648807563532576,0.3913925060990132,0.7403054483676291,36.0,0-0,0-1,5-2,3-0,21,21,Big 12
36,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.38,5.3521,6,5,0.27737272727272727,3.0511,0.3269888888888889,14.714500000000001,29,Big 12,0.5454545454545454,0.6326262626262626,0.5224459948120662,33,Big 12,0.5850476572084814,55.0,29,0.6141170454545454,2.95,41,36,15,0.5662545454545455,6.228800000000001,0.57,51,30,40.7,0.49389999999999995,5.432899999999999,47,39.3,37.0,-1.2031999999999996,39.0,0.7173333333333333,0.7402368406608487,0.8148796611587803,0.7359335218122146,37.0,2-4,2-0,0-1,2-0,63,63,Big 12
37,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.45,5.7147,7,0,0.5765285714285715,4.0357,0.5757900000000002,23.03160000000001,53,Missouri Valley,1.0,0.6006944444444444,0.5574867724867725,5,Missouri Valley,0.6798411437095061,3.0,53,0.7517833333333332,2.96,39,193,218,0.8215857142857141,5.751099999999999,1.58,16,16,23.7,0.7738571428571428,5.417,21,25.3,24.0,-0.7934999999999999,31.0,0.7886666666666666,0.7683462319556508,0.39123618009123917,0.7358696737429484,38.0,0-0,1-0,3-0,3-0,40,40,Missouri Valley
38,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.73,10.0058,10,2,0.59295,7.115399999999999,0.4276571428571427,17.961599999999994,81,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,53,Southern,0.5859143279638773,54.0,81,0.5072953472222222,2.88,44,103,229,0.8281000000000002,9.937200000000002,0.6,45,47,45.3,0.783125,9.397499999999999,45,45.3,45.0,-1.3711000000000002,46.0,0.8073333333333333,0.7287172731763544,0.36798130708772936,0.7312855006817431,39.0,0-1,0-0,3-1,7-0,33,33,Southern
39,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,50,-1,0.722,0.652,4.53,8.204500000000003,7,5,0.4265083333333333,5.1181,0.43134418604651176,18.547800000000006,60,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5497077922077922,36,Coastal Athletic,0.638960875494013,17.0,60,0.37022101851851846,1.88,69,108,90,0.6862583333333333,8.2351,-0.52,85,66,73.3,0.6270583333333334,7.5247,80,71.7,71.0,-2.3498,75.0,0.794,0.661568966463582,0.6036842974816494,0.7300803181461323,40.0,1-2,2-2,0-0,4-1,38,38,Coastal Athletic
40,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,53,-1,0.878,0.758,4.37,7.914500000000001,7,4,0.4334727272727273,4.7682,0.4703659090909093,20.69610000000001,48,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5392636483886484,187,Coastal Athletic,0.5416602185778728,117.0,48,0.5568966414141414,2.23,63,129,96,0.7310818181818182,8.0419,-0.34,78,36,59.0,0.6673909090909089,7.341299999999999,77,58.7,56.0,-2.1083000000000003,67.0,0.7833333333333333,0.6781382073659368,0.5938218122598211,0.728083837414912,41.0,1-0,1-2,3-1,2-1,41,41,Coastal Athletic
41,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,52,-1,0.8089999999999999,0.785,4.54,7.535399999999999,8,1,0.5823111111111111,5.2408,0.31382558139534894,13.494500000000004,45,ACC,0.8888888888888888,0.4144949494949495,0.5506240981240981,58,ACC,0.5560126677240121,96.0,45,0.5501092283950617,2.76,45,31,221,0.8387333333333333,7.5486,0.88,31,38,38.0,0.7913555555555556,7.1222,37,40.0,38.0,-1.2896,43.0,0.7946666666666666,0.7343089631703168,0.38304735380427524,0.7276058738568536,42.0,0-0,1-0,1-0,6-1,37,37,ACC
42,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.27,6.6032,5,6,0.33823636363636367,3.7206000000000006,0.392291111111111,17.653099999999995,26,American Athletic,0.45454545454545453,0.5619047619047619,0.47036703281601244,112,American Athletic,0.5144939079349142,150.0,26,0.36894545454545463,1.28,91,73,41,0.6186999999999999,6.805699999999999,-1.08,107,67,88.3,0.5526454545454544,6.079099999999999,100,86.0,87.0,-2.9042,95.0,0.7766666666666666,0.6235317525660026,0.7286888569902094,0.7228448876350831,43.0,1-3,1-0,3-2,0-1,45,45,American Athletic
43,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.77,7.166899999999998,8,2,0.49447,4.9447,0.2717111111111112,12.227000000000004,47,ACC,0.8,0.45,0.6018209739002223,195,ACC,0.5674267760260708,78.0,47,0.6020859722222222,3.06,33,19,146,0.75681,7.568099999999999,0.98,34,32,33.0,0.7020199999999999,7.020199999999998,33,32.7,32.0,-1.048999999999999,34.0,0.7433333333333334,0.7508164553488118,0.5074417616653686,0.7181503625285509,44.0,2-1,0-0,2-1,4-0,55,55,ACC
44,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.56,7.5712,9,1,0.52632,5.2632,0.557707894736842,21.192899999999998,85,Southland,0.9,0.3941919191919192,0.6875386187886188,55,Southland,0.5826235624829394,57.0,85,0.6760558333333334,3.74,24,182,170,0.8079500000000002,8.079500000000001,1.47,22,21,22.3,0.7533000000000001,7.533000000000001,23,22.7,21.0,-0.4963999999999995,23.0,0.7293333333333333,0.7887301717986718,0.462338030163563,0.7168662195422155,45.0,0-0,1-0,5-1,3-0,58,58,Southland
45,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,,0.837,0.672,3.28,7.6556000000000015,9,2,0.475909090909091,5.235000000000001,0.47385749999999993,18.954299999999996,37,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,25,Big West,0.6196133829919049,28.0,37,0.657414898989899,3.76,22,130,132,0.7682545454545455,8.450800000000001,1.21,29,25,25.3,0.708390909090909,7.792299999999999,29,25.3,24.0,-0.5933000000000006,27.0,0.7106666666666667,0.7820818925297766,0.5337264166124889,0.7124975572948171,46.0,0-0,2-1,3-1,4-0,65,65,Big West
46,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,51,-1,0.95,0.813,2.25,6.424899999999999,10,1,0.4428818181818182,4.871700000000001,0.4200931818181818,18.484099999999998,41,American Athletic,0.9090909090909091,0.531969696969697,0.5496709956709956,50,American Athletic,0.6215405317542445,26.0,41,0.8213147727272727,5.13,8,94,107,0.7200090909090909,7.9201,2.75,10,9,9.0,0.6590545454545454,7.2496,9,8.7,8.0,0.9005999999999994,8.0,0.6419999999999999,0.8845779131675723,0.5804973190089666,0.7112050630998176,47.0,2-0,0-0,5-1,3-0,87,87,American Athletic
47,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.64,9.7773,10,1,0.6765454545454546,7.442,0.36089999999999994,16.240499999999997,67,Big 12,0.9090909090909091,0.51005291005291,0.6747122131680955,8,Big 12,0.6417959206726989,15.0,67,0.40698686868686873,2.56,51,54,277,0.886990909090909,9.7569,0.64,38,59,49.3,0.8508181818181817,9.358999999999998,43,51.0,50.0,-1.5420999999999991,50.0,0.8013333333333333,0.7169850156430101,0.24959929965948513,0.7103603565541061,48.0,0-0,0-0,0-0,10-1,35,35,Big 12
48,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.29,10.443100000000001,11,1,0.6662416666666667,7.9949,0.4125863636363636,18.153799999999997,15,Southern,0.9166666666666666,0.3566137566137566,0.5385469777136443,153,Southern,0.5290610509467588,136.0,15,0.3382388888888889,3.01,36,90,270,0.8793833333333333,10.5526,0.9,31,70,45.7,0.8418249999999997,10.101899999999997,36,47.3,46.0,-1.1918000000000002,38.0,0.778,0.7410189911630716,0.2641907998772688,0.7063700525798469,49.0,0-0,0-0,0-1,11-0,44,44,Southern
49,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,78,,0.741,0.675,2.47,5.2608999999999995,7,4,0.3124727272727273,3.4372000000000003,0.3962295454545455,17.4341,59,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,82,Conference USA,0.5693433338315868,73.0,59,0.6582421212121212,3.56,28,79,26,0.6255636363636364,6.881200000000001,0.95,41,24,31.0,0.5504545454545454,6.055,35,29.0,29.0,-0.7235999999999998,30.0,0.6566666666666666,0.7731420495087548,0.7651735080751578,0.7060112487275337,50.0,1-2,3-2,3-0,0-0,82,82,Conference USA
50,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.46,9.679799999999998,8,3,0.6714181818181819,7.385600000000001,0.37742325581395353,16.229200000000002,46,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,114,Conference USA,0.5897141942103481,49.0,46,0.09418891414141412,0.61,119,67,273,0.8568000000000001,9.424800000000001,-1.06,95,145,119.7,0.8233272727272728,9.056600000000001,99,121.0,120.0,-3.3402,111.0,0.856,0.5936179263406335,0.25686018293821156,0.7034316420333964,51.0,0-1,0-1,0-0,8-1,23,23,Conference USA
51,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,,0.712,0.5,3.17,4.1030999999999995,4,4,0.2905375,2.3243,0.5577688888888892,25.099600000000013,66,Coastal Athletic,0.5,0.5833333333333334,0.5016390752105038,61,Coastal Athletic,0.5438368016255966,112.0,66,0.536793298611111,1.68,75,183,20,0.615775,4.9262,-0.29,76,41,64.0,0.5366375,4.2931,74,63.3,62.0,-2.2830999999999997,73.0,0.7033333333333334,0.6661452329985181,0.7962366352757912,0.7024692524417431,52.0,0-0,3-3,1-1,0-0,67,67,Coastal Athletic
52,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.96,4.6596,5,4,0.3073999999999999,2.766599999999999,0.5069844444444443,22.814299999999996,54,Big East,0.5555555555555556,0.541005291005291,0.5108243145743145,76,Big East,0.5366427293224373,126.0,54,0.5955506172839506,2.23,63,155,24,0.6346333333333334,5.7117,-0.01,70,34,55.7,0.5569000000000001,5.0121,63,53.3,52.0,-1.8715999999999995,59.0,0.6893333333333334,0.6943781217410397,0.7723571479147492,0.700614557796926,53.0,0-0,3-3,2-1,0-0,70,70,Big East
53,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.48,6.8986,8,1,0.5522999999999999,4.970699999999999,0.3599391304347826,16.557199999999998,32,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,102,Big Ten,0.5677133763618786,76.0,32,0.6397829629629629,3.03,35,53,197,0.8183666666666667,7.3653,1.1,26,26,29.0,0.7670444444444445,6.9034,31,30.7,31.0,-1.0268000000000002,32.0,0.724,0.7523395905373512,0.42554698010337766,0.6980807318132106,54.0,0-0,0-1,4-0,4-0,59,59,Big Ten
54,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,4.01,8.4992,7,5,0.4546583333333332,5.455899999999999,0.296159090909091,13.031000000000004,38,ACC,0.5833333333333334,0.6042748917748918,0.5283961109696403,70,ACC,0.5803284746599446,59.0,38,0.3783207175925926,1.54,85,30,117,0.7393166666666667,8.8718,-1.14,110,64,86.3,0.6782500000000001,8.139000000000001,103,84.0,82.0,-2.8552,91.0,0.7593333333333334,0.6268936275316978,0.5638202459345278,0.6948041483235243,55.0,1-0,1-3,3-1,2-1,49,49,ACC
55,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.52,5.9901,7,5,0.3277,3.9324,0.3948238095238095,16.5826,35,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,1,Big East,0.6510817040836823,11.0,35,0.5455847222222222,3.07,32,75,36,0.6417249999999999,7.7006999999999985,0.19,69,39,46.7,0.5676916666666668,6.812300000000002,54,41.7,41.0,-1.3572,45.0,0.66,0.729670947911521,0.7436097146498619,0.6916997245733423,56.0,0-2,2-1,5-2,0-0,80,80,Big East
56,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.32,10.807199999999998,11,1,0.7103,8.5236,0.39145681818181804,17.224099999999993,42,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,38,Big Ten,0.5696454666404609,71.0,42,0.3137373842592593,2.48,55,72,284,0.9074000000000003,10.888800000000003,0.49,42,74,57.0,0.8755999999999999,10.5072,48,59.0,57.0,-1.6899000000000002,54.0,0.7799999999999999,0.7068445029913827,0.20179848474120243,0.6894615601444094,57.0,0-0,0-0,0-0,11-1,43,43,Big Ten
57,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,62,,0.819,0.796,1.76,5.988499999999999,9,3,0.3820916666666667,4.585100000000001,0.3290619047619048,13.8206,17,Big Ten,0.75,0.6279100529100529,0.5627482127737975,20,Big Ten,0.6389494639490292,18.0,17,0.7576851851851852,4.41,13,37,61,0.6835916666666666,8.2031,1.62,24,14,17.0,0.6151916666666666,7.382299999999999,20,15.7,16.0,0.0,16.0,0.6093333333333334,0.822788023491959,0.6665840590998136,0.6832317493527114,58.0,1-1,2-1,5-0,1-1,100,100,Big Ten
58,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,,0.968,0.706,4.03,7.7288,6,5,0.46950909090909093,5.1646,0.38728181818181806,17.040399999999995,94,Big Ten,0.5454545454545454,0.4613275613275613,0.4910835885580784,156,Big Ten,0.48784621131017913,177.0,94,0.25217909090909085,0.84,105,69,124,0.7300454545454546,8.0305,-1.42,113,93,103.7,0.6742363636363636,7.4166,115,104.3,103.0,-3.3463,112.0,0.7606666666666667,0.5931994072122511,0.5427896468043746,0.6824967799277064,59.0,1-1,0-0,2-4,3-0,48,48,Big Ten
59,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.39,5.4392,4,6,0.32541000000000003,3.2541,0.36775217391304355,16.916600000000003,90,Big Ten,0.4,0.553030303030303,0.550486921725761,144,Big Ten,0.5178590472466464,144.0,90,0.279054,0.75,110,59,34,0.6217699999999999,6.217699999999999,-1.51,126,87,107.7,0.55058,5.5058,118,105.0,105.0,-3.3648,114.0,0.718,0.5919301278884682,0.7468526517028959,0.6816703446116087,60.0,1-3,1-3,0-0,2-0,62,62,Big Ten
60,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,83,,0.6120000000000001,0.369,1.8,3.3663,5,5,0.22888999999999995,2.2888999999999995,0.3894444444444443,17.524999999999995,58,Southern,0.5,0.7410714285714286,0.4786032089603518,34,Southern,0.6201922480038753,27.0,58,0.5721378888888888,2.71,46,71,9,0.5353200000000001,5.353200000000001,0.45,54,35,45.0,0.45538999999999996,4.5539,50,43.7,42.0,-1.3510999999999997,44.0,0.612,0.7300894670399035,0.8835374920342705,0.6808859681096441,61.0,2-2,2-1,1-2,0-0,98,98,Southern
61,NC State,11,353,100,0.283,9.090909090909092,32.09090909090909,0.28328611898017,62,5.636363636363637,90.0,58,44,4.4,270,100,15,0.961,9.090909090909092,1.3636363636363635,15,0.407,1.3636363636363635,89,8.090909090909092,161,0.456,10.2,4.3,1.43,/baseball/2025/schedule/North-Carolina-State,6-5,1508.35,46,,0.863,0.686,5.04,8.9718,6,5,0.5828818181818182,6.4117,0.2633511627906977,11.324100000000001,87,ACC,0.5454545454545454,0.4954545454545455,0.5067822356215214,262,ACC,0.5096051546683724,160.0,87,-0.007074242424242458,-0.41,168,13,222,0.7983818181818182,8.7822,-2.3,156,198,174.0,0.7541818181818183,8.296000000000001,164,176.7,176.0,-4.4295,172.0,0.828,0.5188813875624348,0.3822391585614697,0.6786211332004413,62.0,0-2,0-1,0-2,6-0,30,30,ACC
62,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,63,,0.835,0.642,2.92,5.8643,6,4,0.40152,4.0152,0.3998347826086956,18.3924,62,Big Ten,0.6,0.5967023172905526,0.5593768538560205,49,Big Ten,0.5879910929961566,52.0,62,0.429306861111111,1.98,68,81,75,0.6842,6.8420000000000005,-0.21,73,54,65.0,0.6211499999999999,6.211499999999999,73,65.0,65.0,-2.1456999999999997,68.0,0.6866666666666668,0.6755722048411,0.6390710189053318,0.6776165498247595,63.0,1-3,1-0,2-1,2-0,71,71,Big Ten
