,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
31,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8160000000000001,0.836,5.71,11.306600000000001,12,0,0.7433833333333335,8.920600000000002,0.328465909090909,14.452499999999997,23,Big 12,1.0,0.37797619047619047,0.6769318181818181,26,Big 12,0.5937369592280713,43.0,23,0.2851309259259259,3.08,31,34,294,0.9036749999999998,10.844099999999997,1.22,24,86,47.0,0.8986916666666667,10.7843,24,47.0,47.0,-0.9366000000000003,32.0,0.8753333333333333,0.7570856917749995,0.15210808292569267,0.7450783196441662,32.0,0-0,0-0,3-0,9-0,16,16,Big 12
32,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.34,5.373500000000001,6,5,0.28019090909090916,3.0821000000000005,0.3304599999999999,14.870699999999996,27,Big 12,0.5454545454545454,0.6326262626262625,0.5228136418708897,34,Big 12,0.5851422835784732,54.0,27,0.6159770454545455,2.92,42,36,15,0.5255818181818182,5.7814,0.35,48,30,40.0,0.5132727272727272,5.645999999999999,48,40.0,38.0,-1.1950000000000003,39.0,0.7173333333333333,0.7392271913637841,0.812688559319287,0.7370444346997311,33.0,2-4,2-0,0-1,2-0,63,63,Big 12
33,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.43,5.7122,7,0,0.5758,4.0306,0.5744925000000001,22.9797,86,Missouri Valley,1.0,0.6006944444444445,0.5448544973544973,5,Missouri Valley,0.6762862060712637,3.0,86,0.7442525000000001,2.97,40,194,216,0.7928857142857142,5.550199999999999,1.51,16,16,24.0,0.7845000000000001,5.4915,17,24.3,22.0,-0.7486000000000006,31.0,0.7899999999999999,0.7700787183899706,0.3911065474407792,0.7363926169897449,34.0,0-0,1-0,3-0,3-0,39,39,Missouri Valley
34,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.03,10.292499999999997,10,2,0.5900333333333333,7.080399999999999,0.2597976744186047,11.171300000000002,40,ACC,0.8333333333333334,0.446984126984127,0.5643757816257817,129,ACC,0.5636538193245872,84.0,40,0.4617711342592592,2.92,42,10,227,0.812525,9.750300000000001,0.35,47,51,46.7,0.8043083333333335,9.651700000000002,48,47.0,47.0,-1.3871000000000007,47.0,0.83,0.7259508061896568,0.3708077221105074,0.7356359282617143,35.0,0-0,0-0,6-2,4-0,29,29,ACC
35,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.27,7.7507,6,4,0.43683000000000005,4.3683000000000005,0.27129999999999993,11.937199999999997,17,SEC,0.6,0.5171296296296296,0.6012159137159137,131,SEC,0.5571135829380656,92.0,17,0.39215600000000006,1.63,80,16,100,0.6998599999999999,6.9986,-0.89,92,62,78.0,0.6888500000000001,6.8885000000000005,91,77.7,76.0,-2.5687000000000006,85.0,0.846,0.6442882516776901,0.5892981930717779,0.7354642048636291,36.0,0-2,0-0,2-2,4-0,24,24,SEC
36,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,50,,0.95,0.813,2.25,6.4679,10,1,0.44584545454545454,4.9043,0.42176136363636374,18.557500000000005,66,American Athletic,0.9090909090909091,0.531969696969697,0.5496709956709956,51,American Athletic,0.6212491848471922,27.0,66,0.8179888636363636,5.1,8,94,110,0.6864545454545454,7.551,2.56,9,10,9.0,0.6759272727272726,7.435199999999999,9,9.0,8.0,0.9093999999999998,8.0,0.6446666666666666,0.8846661552390234,0.576440829810102,0.7334801772505742,37.0,1-0,1-0,5-1,3-0,87,87,American Athletic
37,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.54,10.8712,10,2,0.6391666666666665,7.669999999999999,0.34912499999999985,15.361499999999994,10,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,91,Big Ten,0.553667799915002,98.0,10,0.4184546064814814,2.33,59,45,257,0.8533333333333334,10.24,-0.15,63,56,59.3,0.8461333333333334,10.1536,63,59.3,58.0,-1.9839000000000007,64.0,0.8640000000000001,0.6847048578714935,0.3007363672233394,0.7274520264882427,38.0,0-0,0-0,3-1,7-1,19,19,Big Ten
38,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.65,9.973500000000001,10,2,0.5911583333333333,7.0939000000000005,0.42681428571428576,17.9262,62,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,54,Southern,0.58565764426291,53.0,62,0.5072552083333334,2.91,44,103,228,0.8007249999999999,9.608699999999999,0.49,44,45,44.3,0.7928166666666666,9.5138,45,44.7,43.0,-1.3106000000000004,44.0,0.8046666666666666,0.7312378622324508,0.3692033067594612,0.7253406025130376,39.0,0-1,0-0,3-1,7-0,33,33,Southern
39,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,,0.8089999999999999,0.785,4.48,7.5016,8,1,0.5792222222222221,5.212999999999999,0.31779302325581416,13.665100000000008,60,ACC,0.8888888888888888,0.4144949494949495,0.5547150072150071,56,ACC,0.5567559473328472,94.0,60,0.5553298456790123,2.79,45,32,220,0.8084555555555555,7.2761,0.8,36,37,39.3,0.8000444444444443,7.200399999999999,36,39.3,37.0,-1.2204000000000006,42.0,0.7933333333333333,0.737471750533889,0.386225955558091,0.7243195890177223,40.0,0-0,1-0,1-0,6-1,38,38,ACC
40,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.46,7.5259,9,1,0.5267100000000001,5.267100000000001,0.556236842105263,21.136999999999997,102,Southland,0.9,0.3747474747474747,0.6869433806933807,69,Southland,0.5721143874505601,68.0,102,0.6758687222222222,3.73,24,183,172,0.7756000000000001,7.756,1.34,23,21,22.7,0.766,7.66,23,22.7,21.0,-0.45459999999999967,23.0,0.7253333333333333,0.790397600436787,0.4611161026255364,0.7213282125178717,41.0,0-0,0-0,4-0,5-1,58,58,Southland
41,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,48,,0.9650000000000001,0.825,5.47,9.471700000000002,8,3,0.5772090909090909,6.3493,0.35279318181818187,15.522900000000002,57,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,124,Big 12,0.575220245001061,64.0,57,0.3584366666666666,1.65,78,48,218,0.7974272727272728,8.771700000000001,-0.68,81,68,75.7,0.7888818181818181,8.6777,82,76.0,75.0,-2.497500000000001,81.0,0.8593333333333334,0.6492090149488918,0.3890969766980549,0.7210069675745083,42.0,0-1,2-1,3-1,3-0,21,21,Big 12
42,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,,0.837,0.672,3.28,7.681199999999998,9,2,0.4772363636363636,5.2496,0.47327000000000014,18.930800000000005,49,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,25,Big West,0.6194310427082976,28.0,49,0.6518688888888889,3.75,22,130,131,0.7339272727272728,8.0732,1.04,29,24,25.0,0.7235181818181817,7.9586999999999986,29,25.0,23.0,-0.5643000000000007,27.0,0.7133333333333333,0.7828160311832639,0.5316727796512163,0.7205419507173143,43.0,0-0,2-1,4-0,3-1,64,64,Big West
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,52,,0.878,0.758,4.36,7.9603,7,4,0.4380272727272727,4.8183,0.47030454545454553,20.693400000000004,29,Coastal Athletic,0.6363636363636364,0.5018181818181818,0.542967352092352,186,Coastal Athletic,0.5425161907887969,116.0,29,0.5472003535353536,2.18,65,129,103,0.6967454545454544,7.664199999999999,-0.54,79,38,60.7,0.685790909090909,7.543699999999999,78,60.3,59.0,-2.1132,68.0,0.7853333333333334,0.6757686964815162,0.5875907061890889,0.7186292191022935,44.0,1-0,1-2,3-1,2-1,41,41,Coastal Athletic
44,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.65,7.1279,8,2,0.49629,4.9629,0.2748755555555556,12.3694,36,ACC,0.8,0.45,0.6018209739002223,195,ACC,0.5672407140451048,78.0,36,0.5938243333333334,3.04,34,19,146,0.7254099999999999,7.254099999999998,0.84,33,34,33.7,0.7159299999999998,7.159299999999998,34,34.0,33.0,-1.0224000000000002,34.0,0.738,0.7511558955858265,0.5044994937178224,0.7166098862533279,45.0,2-1,0-0,2-1,4-0,56,56,ACC
45,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,49,,0.722,0.652,4.39,8.1569,7,5,0.4290416666666667,5.1485,0.43222093023255814,18.5855,48,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5497077922077923,36,Coastal Athletic,0.6389619571718459,19.0,48,0.3646638888888889,1.85,71,108,93,0.6528499999999999,7.834199999999999,-0.71,84,67,74.0,0.6427166666666666,7.712599999999999,84,74.0,73.0,-2.3362,77.0,0.7873333333333332,0.6603567553371622,0.600405501124279,0.7148560994286051,46.0,1-2,2-2,0-0,4-1,40,40,Coastal Athletic
46,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,78,,0.741,0.675,2.38,5.243200000000002,7,4,0.3164454545454545,3.480899999999999,0.3971795454545454,17.4759,76,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675325,80,Conference USA,0.5693257351786194,73.0,76,0.6510484848484848,3.52,29,76,28,0.5836272727272727,6.419899999999999,0.72,37,25,30.3,0.570818181818182,6.279000000000002,37,30.3,30.0,-0.723100000000001,30.0,0.6533333333333334,0.7718410704042352,0.7609842488548689,0.7133411855717877,47.0,0-0,4-4,3-0,0-0,83,83,Conference USA
47,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.27,10.427299999999999,11,1,0.6645249999999999,7.974299999999999,0.41122954545454554,18.094100000000005,19,Southern,0.9166666666666666,0.35661375661375655,0.541440496232163,149,Southern,0.529460112256895,136.0,19,0.3380984027777778,3.03,35,89,269,0.8559999999999999,10.271999999999998,0.81,35,70,46.7,0.8493416666666667,10.1921,35,46.7,46.0,-1.1286000000000005,37.0,0.7793333333333333,0.7438162177852419,0.2645716567549452,0.7062057330094933,48.0,0-0,0-0,0-1,11-0,44,44,Southern
48,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.11,6.528300000000001,5,6,0.33843636363636365,3.7228,0.3941844444444444,17.7383,80,American Athletic,0.45454545454545453,0.5619047619047619,0.4703670328160124,111,American Athletic,0.5145229714298322,150.0,80,0.3717056565656565,1.28,91,72,41,0.5801909090909091,6.3821,-1.26,101,65,85.7,0.5688454545454545,6.2573,100,85.3,87.0,-2.8689000000000004,94.0,0.7686666666666667,0.6235408761999545,0.7296219802958348,0.7057845953394879,49.0,1-3,0-0,4-2,0-1,46,46,American Athletic
49,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.58,9.742,10,1,0.6729454545454545,7.402399999999999,0.362851111111111,16.328299999999995,47,Big 12,0.9090909090909091,0.51005291005291,0.672873977873978,8,Big 12,0.6411117319585288,17.0,47,0.40864696969696973,2.6,50,54,276,0.8635363636363635,9.498899999999999,0.57,39,59,49.3,0.8570454545454548,9.427500000000002,39,49.3,49.0,-1.4648000000000003,48.0,0.8,0.7205808159344267,0.25256285094560027,0.7054654360904086,50.0,0-0,0-0,0-0,10-1,35,35,Big 12
50,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,62,,0.819,0.796,1.74,6.0249,9,3,0.38572499999999993,4.628699999999999,0.3319238095238095,13.9408,46,Big Ten,0.75,0.6279100529100529,0.5635899636155484,20,Big Ten,0.6390247416822344,18.0,46,0.7580760416666665,4.37,13,37,63,0.6458416666666668,7.750100000000001,1.39,22,14,16.3,0.6341000000000001,7.609200000000001,22,16.3,16.0,0.0,16.0,0.6106666666666667,0.821815844581286,0.6621814344186312,0.7015513431237371,51.0,1-1,2-1,5-0,1-1,99,99,Big Ten
51,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.43,6.8845,8,1,0.5524444444444444,4.9719999999999995,0.36237391304347827,16.6692,33,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,101,Big Ten,0.5674167409717934,77.0,33,0.6360970987654322,3.03,35,53,197,0.7881000000000001,7.092900000000001,0.99,30,26,30.3,0.7791444444444444,7.0123,30,30.3,30.0,-0.9859,33.0,0.7233333333333333,0.7536784778807545,0.42441500243237296,0.7013863040164162,52.0,0-0,0-1,4-0,4-0,59,59,Big Ten
52,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.82,4.575,5,4,0.30833333333333335,2.7750000000000004,0.5080577777777778,22.8626,34,Big East,0.5555555555555556,0.5595238095238095,0.5108243145743145,61,Big East,0.5462648202774266,106.0,34,0.5952102777777779,2.22,63,155,22,0.5872666666666666,5.285399999999999,-0.17,68,33,54.7,0.5739333333333334,5.165400000000001,65,53.7,51.0,-1.8310000000000004,58.0,0.6826666666666666,0.695272058772712,0.7725533260124455,0.6980137507672061,53.0,0-0,3-3,2-1,0-0,73,73,Big East
53,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.49,6.0128,7,5,0.3310166666666666,3.9721999999999995,0.39761904761904754,16.699999999999996,51,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224788,2,Big East,0.6510750946545439,11.0,51,0.5471052777777777,3.03,35,78,36,0.5996750000000001,7.196100000000001,-0.04,61,39,45.0,0.587025,7.0443,61,45.0,45.0,-1.3502999999999998,45.0,0.6606666666666666,0.7284941220376936,0.7402035587120943,0.6970603257542793,54.0,0-2,4-3,3-0,0-0,79,79,Big East
54,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,,0.712,0.5,3.05,4.057200000000001,4,4,0.292975,2.3438,0.5574311111111112,25.084400000000006,53,Coastal Athletic,0.5,0.5833333333333334,0.5016390752105038,60,Coastal Athletic,0.5438527325220036,111.0,53,0.5380725,1.66,76,184,20,0.56965,4.5572,-0.45,76,42,64.7,0.5561375,4.4491,75,64.3,63.0,-2.2590000000000003,74.0,0.698,0.6656921896705439,0.7944565666937635,0.696018311454736,55.0,0-0,1-2,3-2,0-0,69,69,Coastal Athletic
55,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,83,,0.6120000000000001,0.369,1.77,3.425099999999999,5,5,0.23504,2.3504,0.38944000000000006,17.524800000000003,72,Southern,0.5,0.7410714285714286,0.4832328385899814,32,Southern,0.6213977102780606,26.0,72,0.5676540833333334,2.65,47,70,9,0.4941,4.941,0.19,52,35,44.7,0.48056,4.8056,52,44.7,43.0,-1.3801000000000003,46.0,0.6126666666666666,0.7264345890955334,0.8770803919051898,0.6886824054181341,56.0,2-2,2-1,1-2,0-0,97,97,Southern
56,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.31,10.794400000000001,11,1,0.7074333333333332,8.489199999999999,0.39444772727272726,17.3557,63,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,39,Big Ten,0.5693420252729366,72.0,63,0.33751972222222215,2.51,54,73,284,0.8874666666666666,10.6496,0.42,46,71,57.0,0.8817333333333334,10.5808,46,57.0,55.0,-1.6199,52.0,0.782,0.7098615689770758,0.20337806681023218,0.6868322721078768,57.0,0-0,0-0,0-0,11-1,42,42,Big Ten
57,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,4.04,8.555499999999999,7,5,0.457825,5.4939,0.2998863636363637,13.195000000000002,50,ACC,0.5833333333333334,0.6042748917748918,0.5293765031265031,70,ACC,0.5805469653955588,57.0,50,0.36497944444444447,1.51,85,30,120,0.7047416666666667,8.456900000000001,-1.33,108,66,86.3,0.6942083333333332,8.330499999999999,104,85.0,86.0,-2.8423,93.0,0.764,0.6253792512422854,0.5593562372538115,0.6848107606873556,58.0,0-0,2-3,3-1,2-1,48,48,ACC
58,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.33,9.648,8,3,0.670309090909091,7.3734,0.37852558139534903,16.27660000000001,43,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318903,114,Conference USA,0.589567785259592,48.0,43,0.08832010101010096,0.63,118,67,273,0.8364454545454546,9.2009,-1.14,95,147,120.0,0.8305545454545453,9.136099999999999,98,121.0,119.0,-3.2885000000000004,110.0,0.85,0.5945415465848383,0.2563226929803748,0.6793169256132132,59.0,0-1,0-1,2-1,6-0,23,23,Conference USA
59,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,63,,0.835,0.642,2.81,5.8058,6,4,0.40120999999999996,4.012099999999999,0.4010043478260869,18.446199999999997,52,Big Ten,0.6,0.6003787878787878,0.5551560746352413,50,Big Ten,0.5888096831921773,51.0,52,0.42748749999999996,1.99,69,81,74,0.64661,6.4661,-0.36,73,54,65.3,0.6357000000000002,6.357000000000001,73,65.3,65.0,-2.1008000000000004,67.0,0.682,0.6766256833433547,0.6400975484533437,0.6750477046960423,60.0,1-3,1-0,2-1,2-0,75,75,Big Ten
60,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,,0.968,0.706,3.96,7.713699999999999,6,5,0.4706181818181818,5.1768,0.3888772727272727,17.110599999999998,83,Big Ten,0.5454545454545454,0.4613275613275614,0.49292599218619626,156,Big Ten,0.48826515684489546,177.0,83,0.24636020202020203,0.82,105,69,126,0.6978090909090908,7.6758999999999995,-1.57,114,95,104.7,0.6881363636363637,7.5695,114,104.7,103.0,-3.3156000000000003,113.0,0.7586666666666666,0.592668615620659,0.541111279655754,0.6669811822061217,61.0,1-1,1-0,1-4,3-0,49,49,Big Ten
61,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.25,5.380199999999999,4,6,0.3275100000000001,3.275100000000001,0.37118913043478247,17.074699999999993,69,Big Ten,0.4,0.5530303030303031,0.550486921725761,145,Big Ten,0.517980161428224,144.0,69,0.27793902777777774,0.72,113,59,34,0.5809200000000001,5.809200000000001,-1.69,121,88,107.3,0.56874,5.6874,119,106.7,107.0,-3.3441,115.0,0.7113333333333334,0.5906989280753043,0.7452045807840955,0.6666434781412146,62.0,1-3,0-1,1-2,2-0,65,65,Big Ten
