,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.61,10.891600000000004,10,2,0.6388333333333335,7.666000000000002,0.3471840909090909,15.276100000000001,17,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,92,Big Ten,1.0052954176267281,103.0,17,0.4160304166666667,2.33,60,44,257,0.8523666666666667,10.2284,-0.0,63,57,60.0,0.8337333333333333,10.0048,64,60.3,59.0,-2.01,64.0,0.8726666666666667,0.6851278799699511,0.30320552991891203,1.0562052429667597,33.0,0-0,0-0,0-0,10-2,18,18,Big Ten
33,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.4,9.636599999999998,11,1,0.5994083333333333,7.1929,0.40391590909090896,17.772299999999994,30,Sun Belt,0.9166666666666666,0.5197691197691198,0.6190191670102384,51,Sun Belt,1.1539455316176215,22.0,30,0.4935869675925926,3.81,21,85,233,0.7829083333333333,9.3949,1.83,15,49,28.3,0.7643416666666667,9.1721,15,28.3,28.0,-0.2718000000000007,19.0,0.792,0.8049236028312093,0.35935690005507126,1.0546822020683002,34.0,1-1,0-0,1-0,9-0,41,41,Sun Belt
34,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.21,5.523,7,4,0.30999090909090915,3.4099000000000004,0.37355813953488376,16.063000000000002,41,Big 12,0.6363636363636364,0.675925925925926,0.5379411716051927,66,Big 12,1.155329867668971,21.0,41,0.6583124242424243,3.59,27,62,25,0.5440636363636364,5.9847,1.34,27,22,25.3,0.5149181818181817,5.664099999999999,24,24.3,22.0,-0.5196000000000005,25.0,0.7126666666666668,0.7878453724060455,0.771561970758689,1.0529820221689028,35.0,2-3,0-1,3-0,2-0,66,66,Big 12
35,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,48,,0.9650000000000001,0.825,5.53,9.4909,8,3,0.5768454545454547,6.345300000000001,0.3515636363636363,15.468799999999998,88,Big 12,0.7272727272727273,0.5274242424242424,0.538710557960558,125,Big 12,1.0483105409098517,64.0,88,0.35717777777777787,1.65,78,48,218,0.7960454545454545,8.756499999999999,-0.52,82,68,76.0,0.7741,8.5151,82,76.0,75.0,-2.5207,81.0,0.8673333333333334,0.6499307359904064,0.3914922598053684,1.051064265227819,36.0,0-0,0-1,5-2,3-0,20,20,Big 12
36,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.48,5.715999999999999,7,0,0.5748285714285714,4.0238,0.5741149999999999,22.964599999999997,57,Missouri Valley,1.0,0.6006944444444444,0.5402248677248678,5,Missouri Valley,1.2341991027507526,3.0,57,0.7489822222222221,2.98,38,193,214,0.7904285714285715,5.533,1.62,16,16,23.3,0.7689714285714285,5.3828,22,25.3,25.0,-0.7623000000000002,31.0,0.7973333333333333,0.7711186309847894,0.3943648216422102,1.0497265492857035,37.0,0-0,1-0,3-0,3-0,39,39,Missouri Valley
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.34,5.3488999999999995,6,5,0.2791181818181819,3.0703000000000005,0.3281977777777778,14.768900000000002,46,Big 12,0.5454545454545454,0.6326262626262626,0.5228136418708897,34,Big 12,1.0686753188408507,52.0,46,0.6137,2.93,40,36,15,0.5218727272727273,5.7406,0.6,47,30,39.0,0.49111818181818184,5.4023,47,39.0,37.0,-1.2047999999999999,39.0,0.7213333333333334,0.7406217909398539,0.8155326983732383,1.0462017895757516,38.0,2-4,2-0,0-1,2-0,64,64,Big 12
38,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.75,10.0234,10,2,0.5924083333333333,7.108899999999999,0.4282833333333334,17.987900000000003,55,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,53,Southern,1.0686288731561642,53.0,55,0.5088005555555556,2.89,43,103,227,0.8003916666666666,9.6047,0.64,44,46,44.3,0.7801166666666667,9.3614,44,44.3,42.0,-1.3500000000000005,44.0,0.8153333333333334,0.7306146922403631,0.36932670578628535,1.0417973594628507,39.0,0-1,0-0,3-1,7-0,33,33,Southern
39,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,52,,0.878,0.758,4.42,7.960000000000001,7,4,0.4340636363636365,4.774700000000001,0.46918181818181853,20.644000000000016,49,Coastal Athletic,0.6363636363636364,0.5018181818181818,0.542967352092352,187,Coastal Athletic,0.9872210237168539,116.0,49,0.5616060606060606,2.23,62,128,96,0.6920000000000001,7.612000000000001,-0.3,78,36,58.7,0.6639545454545455,7.3035000000000005,78,58.7,55.0,-2.099,67.0,0.7933333333333333,0.6789940522546984,0.5948504011228329,1.039088785358482,40.0,1-0,1-2,3-1,2-1,40,40,Coastal Athletic
40,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,49,,0.722,0.652,4.48,8.217000000000002,7,5,0.4302083333333333,5.1625,0.43039767441860466,18.5071,44,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5493921356421356,36,Coastal Athletic,1.1679608661676775,17.0,44,0.3666225694444445,1.84,72,107,93,0.6520333333333334,7.8244,-0.52,85,67,74.7,0.6265333333333332,7.518399999999998,82,73.7,72.0,-2.3738000000000006,77.0,0.7973333333333333,0.6600549976911996,0.6003413471581305,1.0347432340709877,41.0,1-2,2-2,0-0,4-1,38,38,Coastal Athletic
41,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,,0.8089999999999999,0.785,4.49,7.5047,8,1,0.5792222222222222,5.213,0.315860465116279,13.581999999999999,27,ACC,0.8888888888888888,0.4144949494949494,0.5568578643578643,55,ACC,1.0129344624638543,97.0,27,0.5571677160493828,2.79,45,31,221,0.8074666666666668,7.267200000000001,0.93,35,37,39.0,0.7858666666666667,7.072800000000001,37,39.7,38.0,-1.2457,42.0,0.798,0.737802986967339,0.38810712951885395,1.0343013058862258,42.0,0-0,1-0,1-0,6-1,37,37,ACC
42,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.2,6.5733999999999995,5,6,0.33752727272727273,3.7128,0.3929177777777779,17.681300000000007,22,American Athletic,0.45454545454545453,0.5619047619047618,0.47110914784384167,111,American Athletic,0.9396139409682798,147.0,22,0.36674555555555555,1.29,91,73,41,0.5775454545454546,6.353000000000001,-1.04,101,66,86.0,0.5489818181818182,6.0388,99,85.3,86.0,-2.8847000000000005,93.0,0.7786666666666666,0.6248440698291486,0.7323430856160302,1.0262874457214743,43.0,1-3,1-0,3-2,0-1,46,46,American Athletic
43,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.57,7.5767999999999995,9,1,0.5256500000000001,5.256500000000001,0.5568447368421051,21.160099999999996,54,Southland,0.9,0.3941919191919192,0.6869433806933807,56,Southland,1.0531631103657808,60.0,54,0.6804529444444445,3.74,23,183,170,0.7737099999999999,7.737099999999999,1.51,23,20,22.0,0.74912,7.4912,23,22.0,20.0,-0.4719000000000002,23.0,0.7366666666666667,0.7911328283837707,0.46440779353956574,1.0219151065566998,44.0,0-0,1-0,5-1,3-0,58,58,Southland
44,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.71,7.1405,8,2,0.49406999999999995,4.9407,0.2739177777777778,12.326300000000002,73,ACC,0.8,0.45,0.6018209739002223,195,ACC,1.029796613825424,79.0,73,0.602405,3.06,32,19,143,0.7225,7.2250000000000005,1.02,33,32,32.3,0.69831,6.9831,33,32.3,32.0,-1.028,33.0,0.7460000000000001,0.7528067430753219,0.5093858599669572,1.0198188179020267,45.0,2-1,0-0,2-1,4-0,56,56,ACC
45,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,,0.837,0.672,3.35,7.717199999999999,9,2,0.4773000000000001,5.250300000000001,0.47386000000000006,18.954400000000003,51,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,26,Big West,1.1274438437487082,28.0,51,0.6572563636363636,3.75,22,132,131,0.7318545454545454,8.0504,1.24,29,23,24.7,0.7053363636363635,7.758699999999998,28,24.3,22.0,-0.5881000000000003,27.0,0.722,0.783124392647677,0.5332706659830226,1.0181933146910647,46.0,0-0,2-1,3-1,4-0,63,63,Big West
46,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,50,,0.95,0.813,2.26,6.4822999999999995,10,1,0.4470454545454546,4.9175,0.4214204545454546,18.542500000000004,52,American Athletic,0.9090909090909091,0.531969696969697,0.5511255411255412,50,American Athletic,1.133778142395075,27.0,52,0.8164901515151516,5.08,9,95,110,0.6855363636363635,7.540899999999999,2.75,9,10,9.3,0.6590363636363635,7.249399999999999,9,9.3,9.0,0.8713999999999991,8.0,0.6493333333333333,0.8837122752365657,0.5763609432213088,1.0122809262088936,47.0,2-0,0-0,5-1,3-0,87,87,American Athletic
47,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.6,9.760299999999999,10,1,0.6752454545454545,7.427699999999999,0.3603266666666665,16.214699999999993,26,Big 12,0.9090909090909091,0.5100529100529101,0.6728739778739778,8,Big 12,1.1642467996607524,19.0,26,0.4049772727272727,2.57,52,53,275,0.8640090909090911,9.504100000000001,0.68,39,59,50.0,0.8473454545454544,9.320799999999998,41,50.7,50.0,-1.5107999999999997,50.0,0.8053333333333333,0.7195324507053902,0.2513452763837315,1.0089559121355172,48.0,0-0,0-0,0-0,10-1,35,35,Big 12
48,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.25,10.425999999999998,11,1,0.6655333333333335,7.986400000000002,0.41182500000000016,18.120300000000007,23,Southern,0.9166666666666666,0.3566137566137566,0.541440496232163,146,Southern,0.9613329513415787,133.0,23,0.3397844444444444,3.01,36,89,269,0.8558833333333334,10.270600000000002,0.94,35,70,47.0,0.8387083333333333,10.064499999999999,36,47.3,47.0,-1.1659000000000006,37.0,0.782,0.743302756087307,0.26517784234413844,1.0032413346298354,49.0,0-0,0-0,0-1,11-0,44,44,Southern
49,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,78,,0.741,0.675,2.43,5.272899999999999,7,4,0.3156363636363636,3.4719999999999995,0.3972136363636366,17.47740000000001,95,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,82,Conference USA,1.0323297337816375,77.0,95,0.6529249999999999,3.53,29,78,28,0.5813090909090909,6.394399999999999,0.96,37,24,30.0,0.5490454545454546,6.0395,35,29.3,29.0,-0.7439999999999998,30.0,0.6606666666666666,0.7723798562341054,0.7635213871754634,1.0030800004802298,50.0,0-0,4-4,3-0,0-0,81,81,Conference USA
50,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,,0.712,0.5,3.12,4.056400000000001,4,4,0.28895000000000004,2.3116000000000003,0.5573044444444443,25.07869999999999,62,Coastal Athletic,0.5,0.5833333333333334,0.5033706769421055,61,Coastal Athletic,0.9932532394465321,112.0,62,0.5418549305555556,1.69,75,184,19,0.5628124999999999,4.5024999999999995,-0.23,74,41,63.3,0.5287999999999999,4.2303999999999995,75,63.7,63.0,-2.2456000000000005,73.0,0.7066666666666668,0.6688904663776646,0.8015296530507604,1.0000102804759765,51.0,0-0,3-3,1-1,0-0,67,67,Coastal Athletic
51,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.38,9.653,8,3,0.6688363636363636,7.3572,0.3779813953488373,16.253200000000003,47,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,113,Conference USA,1.075051559323817,47.0,47,0.09452111111111107,0.64,116,67,271,0.8348181818181818,9.183,-1.02,94,146,118.7,0.8195999999999999,9.0156,97,119.7,119.0,-3.2988999999999997,108.0,0.8573333333333333,0.5962976491588385,0.2604734751376351,0.9969900015481737,52.0,0-1,0-1,0-0,8-1,23,23,Conference USA
52,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.9,4.621799999999999,5,4,0.3080333333333333,2.7723,0.5078711111111112,22.854200000000002,37,Big East,0.5555555555555556,0.5595238095238095,0.5108243145743145,62,Big East,0.9962883345350105,109.0,37,0.5951151234567902,2.23,62,155,22,0.5849,5.2641,0.04,66,34,54.0,0.5514,4.9626,62,52.7,51.0,-1.8543000000000003,58.0,0.6920000000000001,0.6958586325010164,0.7743500636168555,0.9957544992525265,53.0,2-1,1-2,2-1,0-0,70,70,Big East
53,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.5,6.915900000000001,8,1,0.5528,4.975199999999999,0.3621391304347827,16.658400000000004,25,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,101,Big Ten,1.0327007558168106,76.0,25,0.6332937654320987,3.02,34,54,197,0.7870333333333334,7.0833,1.12,30,26,30.0,0.7639666666666666,6.875699999999999,31,30.3,31.0,-1.0126000000000004,32.0,0.732,0.7538681020282981,0.4257391898820714,0.9949928184354953,54.0,0-0,0-1,4-0,4-0,59,59,Big Ten
54,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,3.91,8.4504,7,5,0.456825,5.4818999999999996,0.29769545454545454,13.0986,32,ACC,0.5833333333333334,0.6042748917748918,0.5293765031265031,71,ACC,1.0595267526819483,57.0,32,0.36784104166666665,1.52,85,30,119,0.7021083333333334,8.425300000000002,-1.1,106,65,85.3,0.6754000000000001,8.104800000000001,102,84.0,83.0,-2.8572,92.0,0.7593333333333334,0.6267393536737492,0.5624323477468238,0.9830307749877071,55.0,0-0,2-3,3-1,2-1,51,51,ACC
55,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.45,5.9562,7,5,0.3294000000000001,3.9528000000000008,0.3970428571428572,16.675800000000002,50,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,2,Big East,1.191928246006582,11.0,50,0.5494189814814815,3.05,33,77,36,0.5966000000000001,7.159200000000002,0.22,61,39,44.3,0.5645916666666668,6.775100000000002,55,42.3,41.0,-1.3604000000000007,45.0,0.662,0.7298979303500416,0.7439184185039592,0.981839207191289,56.0,0-2,2-1,5-2,0-0,80,80,Big East
56,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.32,10.8232,11,1,0.7123,8.547600000000001,0.3925545454545454,17.272399999999998,71,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,38,Big Ten,1.034581419694507,74.0,71,0.31916805555555555,2.45,56,72,285,0.8892000000000001,10.6704,0.5,46,74,58.7,0.8746,10.4952,48,59.3,58.0,-1.6908000000000012,53.0,0.7866666666666667,0.707126956449823,0.1985700450065514,0.9795706470974921,57.0,0-0,0-0,0-0,11-1,42,42,Big Ten
57,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,62,,0.819,0.796,1.76,6.009999999999999,9,3,0.38348333333333334,4.6018,0.3312047619047619,13.910599999999999,24,Big Ten,0.75,0.627910052910053,0.5635899636155484,20,Big Ten,1.1666428232891997,18.0,24,0.7598945138888888,4.4,13,37,63,0.6419666666666666,7.703599999999999,1.65,22,14,16.3,0.6122,7.3464,20,15.7,16.0,0.0,16.0,0.616,0.8236558991571155,0.6668898004139843,0.9739809946991066,58.0,1-1,2-1,5-0,1-1,97,97,Big Ten
58,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.33,5.4307,4,6,0.32785000000000003,3.2785,0.3698434782608696,17.012800000000002,43,Big Ten,0.4,0.5530303030303031,0.5504869217257611,143,Big Ten,0.9420547721587635,142.0,43,0.27596750000000003,0.72,111,59,34,0.57917,5.7917,-1.49,120,88,106.3,0.5486000000000001,5.486000000000001,118,105.7,106.0,-3.3721,115.0,0.7206666666666667,0.5912527481615747,0.7461260183444424,0.9671500246545348,59.0,1-3,1-3,0-0,2-0,65,65,Big Ten
59,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,83,,0.6120000000000001,0.369,1.71,3.3667000000000002,5,5,0.23346,2.3346,0.3891222222222223,17.510500000000004,81,Southern,0.5,0.7410714285714286,0.4832328385899814,32,Southern,1.1389130717064382,26.0,81,0.56472725,2.67,47,70,9,0.49069,4.9069,0.43,52,35,44.7,0.45678,4.5678,51,44.3,42.0,-1.3900000000000003,46.0,0.6126666666666668,0.7278579157391262,0.8805617273400557,0.9644552323676677,60.0,2-2,2-1,1-2,0-0,99,99,Southern
60,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,63,,0.835,0.642,2.89,5.8547,6,4,0.4016399999999999,4.016399999999999,0.4000782608695652,18.4036,61,Big Ten,0.6,0.6003787878787878,0.5551560746352413,49,Big Ten,1.0736484475545458,51.0,61,0.42893841666666666,1.98,69,81,75,0.6450700000000001,6.450700000000001,-0.18,73,54,65.3,0.6175599999999999,6.175599999999999,74,65.7,64.0,-2.1299000000000006,68.0,0.6913333333333334,0.6768644424074928,0.6410300233578305,0.9642608823220208,61.0,1-3,1-0,2-1,2-0,71,71,Big Ten
61,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,,0.968,0.706,3.9,7.683700000000001,6,5,0.47067272727272724,5.1774,0.38888863636363635,17.1111,74,Big Ten,0.5454545454545454,0.4613275613275613,0.4952947968509193,155,Big Ten,0.8894397162210744,178.0,74,0.24808972222222223,0.82,104,69,127,0.6971363636363637,7.6685,-1.4,115,94,104.3,0.6725727272727272,7.3983,115,104.3,103.0,-3.346,110.0,0.7586666666666667,0.5930515448286319,0.5427096119285488,0.9641029861425586,62.0,1-1,0-0,2-4,3-0,52,52,Big Ten
