,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
31,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.03,8.0497,9,2,0.4914181818181817,5.405599999999999,0.36630454545454555,16.117400000000004,21,Big Ten,0.8181818181818182,0.5187905844155845,0.5873385391614558,17,Big Ten,0.8521382862008999,35.0,21,0.5951736363636363,3.59,26,57,141,0.7313272727272726,8.044599999999999,1.38,25,33,28.0,0.6926636363636365,7.619300000000001,27,28.7,28.0,-0.6117999999999997,28.0,0.7606666666666667,0.7812519425623176,0.5127680429884135,1.2975647033241962,32.0,2-0,0-1,4-0,3-1,48,48,Big Ten
32,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.06,10.311000000000002,10,2,0.5899,7.078799999999999,0.26135116279069776,11.238100000000005,49,ACC,0.8333333333333334,0.446984126984127,0.5643757816257817,129,ACC,0.7958868084392746,82.0,49,0.46527932870370364,2.92,41,11,227,0.8185499999999998,9.822599999999998,0.57,47,51,46.3,0.7854333333333333,9.4252,48,46.7,46.0,-1.4113000000000002,46.0,0.8293333333333333,0.7260313710863845,0.3717513638902016,1.295623795395486,33.0,0-0,0-0,6-2,4-0,29,29,ACC
33,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.66,10.880000000000003,10,2,0.6330666666666668,7.596800000000001,0.349902272727273,15.39570000000001,20,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,91,Big Ten,0.7813427660245131,99.0,20,0.43069071759259253,2.4,58,45,254,0.8547666666666666,10.2572,0.1,62,55,58.3,0.8250333333333336,9.900400000000003,62,58.3,56.0,-1.9436999999999998,64.0,0.8693333333333333,0.6892590980985338,0.309940766833245,1.2951968209260574,34.0,0-0,0-0,3-1,7-1,18,18,Big Ten
34,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.27,7.7573,6,4,0.43749000000000005,4.3749,0.2703250000000001,11.894300000000005,15,SEC,0.6,0.5171296296296296,0.6012159137159138,131,SEC,0.7846058458087066,95.0,15,0.38894399999999996,1.63,80,16,102,0.70808,7.0808,-0.64,92,62,78.0,0.66398,6.6398,89,77.0,76.0,-2.5966000000000005,85.0,0.8433333333333333,0.644164024781915,0.5899881151824964,1.2939472470872266,35.0,0-2,0-0,2-2,4-0,24,24,SEC
35,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.39,5.7103,7,0,0.5773571428571429,4.0415,0.5723224999999997,22.89289999999999,31,Missouri Valley,1.0,0.6006944444444444,0.5448544973544973,5,Missouri Valley,0.9576976755944097,3.0,31,0.7365925000000001,2.96,39,192,217,0.7999999999999999,5.6,1.63,16,16,23.7,0.7664857142857143,5.3654,22,25.7,25.0,-0.7784000000000004,31.0,0.7846666666666666,0.7697450667550748,0.38971155281993375,1.2883667927894025,36.0,0-0,1-0,3-0,3-0,41,41,Missouri Valley
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.78,10.021199999999999,10,2,0.5884083333333333,7.060899999999999,0.42736904761904754,17.949499999999997,79,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,54,Southern,0.8283314989318054,53.0,79,0.5145604861111112,2.94,40,103,226,0.8049833333333333,9.659799999999999,0.73,44,45,43.0,0.7727333333333334,9.2728,43,42.7,40.0,-1.3056999999999996,44.0,0.8106666666666666,0.7333250450674459,0.373887289927498,1.2842428550236293,37.0,0-1,0-0,3-1,7-0,33,33,Southern
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.29,5.3331,6,5,0.27996363636363636,3.0796,0.33231333333333324,14.954099999999995,48,Big 12,0.5454545454545454,0.6326262626262626,0.5228136418708897,34,Big 12,0.8259252957266424,54.0,48,0.6172029545454545,2.92,41,37,14,0.5337727272727273,5.8715,0.66,49,30,40.0,0.48528181818181815,5.3381,46,39.0,37.0,-1.2124000000000001,39.0,0.7113333333333334,0.7397691717950312,0.8155510168483234,1.2821399602601722,38.0,2-4,2-0,0-1,2-0,63,63,Big 12
38,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,48,,0.9650000000000001,0.825,5.47,9.4819,8,3,0.5785000000000001,6.363500000000001,0.3539613636363636,15.574299999999997,81,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,124,Big 12,0.812372959210619,64.0,81,0.3600348484848485,1.64,79,49,219,0.8044181818181818,8.8486,-0.47,81,68,76.0,0.7700545454545455,8.470600000000001,83,76.7,75.0,-2.5332,82.0,0.8566666666666667,0.6485429919258476,0.3880750891361312,1.2711793699013132,39.0,0-1,0-0,5-2,3-0,21,21,Big 12
39,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,50,,0.95,0.813,2.2,6.4443,10,1,0.44686363636363635,4.9155,0.4227522727272726,18.601099999999995,63,American Athletic,0.9090909090909091,0.531969696969697,0.5496709956709956,51,American Athletic,0.8786807370236267,26.0,63,0.815665,5.08,9,95,111,0.694590909090909,7.640499999999999,2.82,9,10,9.3,0.6527545454545454,7.180299999999999,9,9.3,9.0,0.8778000000000001,9.0,0.6386666666666667,0.8841369497800158,0.5765659516250178,1.269433043124274,40.0,2-0,0-0,5-1,3-0,87,87,American Athletic
40,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,,0.8089999999999999,0.785,4.44,7.4977,8,1,0.5809555555555556,5.2286,0.3186837209302327,13.703400000000006,57,ACC,0.8888888888888888,0.4144949494949495,0.5547150072150072,56,ACC,0.786538894867565,92.0,57,0.5531166666666666,2.77,45,31,222,0.8153999999999999,7.3386,0.97,34,37,38.7,0.781611111111111,7.0344999999999995,37,39.7,38.0,-1.2541000000000002,42.0,0.788,0.7368889993991007,0.38455896508218346,1.2683837748856999,41.0,0-0,1-0,1-0,6-1,38,38,ACC
41,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,52,,0.878,0.758,4.39,7.979000000000001,7,4,0.43759090909090914,4.8135,0.4707295454545454,20.712099999999996,55,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5429673520923521,186,Coastal Athletic,0.765202821907591,114.0,55,0.5517681818181818,2.19,65,129,103,0.704209090909091,7.746300000000001,-0.26,79,38,60.7,0.6602909090909092,7.2632,78,60.3,59.0,-2.1311,69.0,0.7846666666666666,0.6763155895374457,0.5898436228776879,1.2630805790236943,42.0,1-0,1-2,3-1,2-1,40,40,Coastal Athletic
42,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.48,7.561299999999999,9,1,0.52971,5.2971,0.5543026315789474,21.0635,78,Southland,0.9,0.3747474747474747,0.6869433806933807,69,Southland,0.8057182276431072,69.0,78,0.6640339444444445,3.7,24,180,176,0.78435,7.8435,1.54,23,21,22.7,0.7460600000000001,7.4606,23,22.7,21.0,-0.5042999999999997,23.0,0.724,0.7886768474199319,0.45793776937726427,1.2595959321578292,43.0,0-0,0-0,4-0,5-1,58,58,Southland
43,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,49,,0.722,0.652,4.41,8.1783,7,5,0.43139166666666656,5.1766999999999985,0.4321093023255815,18.580700000000004,35,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5497077922077922,36,Coastal Athletic,0.9022729963598614,19.0,35,0.3625766666666667,1.82,72,107,96,0.660725,7.9287,-0.45,86,67,75.0,0.6208416666666666,7.4501,82,73.7,73.0,-2.3786,78.0,0.7859999999999999,0.6592210411443333,0.5987203535852534,1.2544781118635595,44.0,1-2,2-2,0-0,4-1,39,39,Coastal Athletic
44,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,,0.837,0.672,3.21,7.657799999999998,9,2,0.4794272727272727,5.2737,0.4740325000000002,18.96130000000001,83,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,26,Big West,0.8744643788553779,28.0,83,0.652289090909091,3.73,23,131,133,0.7429636363636365,8.172600000000001,1.29,30,25,26.0,0.7013454545454547,7.714800000000002,28,25.3,24.0,-0.6103999999999998,27.0,0.706,0.7813486389976725,0.529937894343582,1.252030461636088,45.0,0-0,2-1,4-0,3-1,66,66,Big West
45,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.57,7.069699999999999,8,2,0.49295999999999995,4.9296,0.2751444444444445,12.381500000000004,56,ACC,0.8,0.45,0.6018209739002223,195,ACC,0.8000458901571385,78.0,56,0.6069766666666666,3.07,31,18,142,0.7304799999999999,7.304799999999999,1.08,32,31,31.3,0.69225,6.9225,33,31.7,32.0,-1.0173,32.0,0.73,0.7532445107505716,0.510560304709538,1.2510274954185792,46.0,2-1,0-0,2-1,4-0,56,56,ACC
46,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.58,9.737800000000002,10,1,0.6722545454545453,7.394799999999999,0.3625177777777777,16.313299999999998,29,Big 12,0.9090909090909091,0.51005291005291,0.6728739778739778,8,Big 12,0.9044131575147251,17.0,29,0.4140204545454545,2.61,48,53,275,0.8674545454545455,9.542,0.75,38,58,48.0,0.8410636363636363,9.2517,40,48.7,48.0,-1.4781000000000004,48.0,0.7973333333333333,0.721417569742304,0.25382741891183014,1.2420103626046521,47.0,0-0,0-0,0-0,10-1,35,35,Big 12
47,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.24,10.426999999999998,11,1,0.6656833333333334,7.988200000000001,0.409927272727273,18.03680000000001,27,Southern,0.9166666666666666,0.3566137566137566,0.541440496232163,149,Southern,0.7480486977487333,134.0,27,0.3339588888888889,3.01,34,88,270,0.8615166666666666,10.338199999999999,0.99,34,71,46.3,0.8345833333333332,10.014999999999999,36,47.0,47.0,-1.1632000000000002,37.0,0.7746666666666667,0.7431673608089349,0.2632367751573902,1.238092581398245,48.0,0-0,0-0,0-1,11-0,44,44,Southern
48,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.13,6.5698,5,6,0.34106363636363635,3.7516999999999996,0.39535555555555557,17.791,44,American Athletic,0.45454545454545453,0.5619047619047619,0.47036703281601244,111,American Athletic,0.72589587540989,150.0,44,0.36797386363636364,1.25,91,74,41,0.5906090909090908,6.496699999999999,-1.0,101,66,86.0,0.5457454545454544,6.003199999999999,101,86.0,90.0,-2.9197,94.0,0.7673333333333333,0.6218478688796337,0.728061577153033,1.23687926527235,49.0,1-3,1-0,3-2,0-1,45,45,American Athletic
49,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,78,,0.741,0.675,2.31,5.1827,7,4,0.31585454545454544,3.4744,0.3992409090909092,17.566600000000005,109,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,80,Conference USA,0.8012507887500055,76.0,109,0.6528412121212119,3.53,29,79,28,0.592009090909091,6.512100000000001,1.05,37,24,30.0,0.5412272727272728,5.9535,35,29.3,29.0,-0.7389000000000001,30.0,0.646,0.7724732876097332,0.7641586187056353,1.2361487887105633,50.0,0-0,4-4,3-0,0-0,84,84,Conference USA
50,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.42,6.8926,8,1,0.5543888888888888,4.9895,0.36369565217391303,16.73,38,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,101,Big Ten,0.8020198576360639,74.0,38,0.6248058950617283,3.01,34,54,197,0.7954777777777777,7.1593,1.17,29,28,30.3,0.7594000000000001,6.834600000000001,32,31.3,31.0,-1.0206000000000002,33.0,0.7200000000000001,0.7530165834386635,0.42259992713190886,1.2255682203297418,51.0,0-0,0-1,4-0,4-0,59,59,Big Ten
51,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,62,,0.819,0.796,1.75,6.011099999999999,9,3,0.3839333333333333,4.6072,0.33169285714285707,13.931099999999997,54,Big Ten,0.75,0.6279100529100529,0.5635899636155484,20,Big Ten,0.9029189533545587,18.0,54,0.7614559027777777,4.39,13,36,63,0.6522583333333333,7.8271,1.73,22,14,16.3,0.60545,7.2654000000000005,19,15.3,16.0,0.0,16.0,0.6086666666666666,0.8235082848124435,0.6666762127048222,1.2188412673845108,52.0,1-1,2-1,5-0,1-1,97,97,Big Ten
52,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,,0.712,0.5,3.02,4.0485,4,4,0.2939125,2.3513,0.5586088888888886,25.13739999999999,72,Coastal Athletic,0.5,0.5833333333333334,0.5016390752105038,60,Coastal Athletic,0.7672806253093989,112.0,72,0.5381879166666667,1.65,78,184,20,0.580075,4.6406,-0.21,77,41,65.3,0.5266625,4.2133,75,64.7,63.0,-2.2874,74.0,0.6933333333333334,0.6655201232188863,0.7955775591735039,1.2126396164949922,53.0,0-0,3-3,1-1,0-0,69,69,Coastal Athletic
53,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.76,4.5459,5,4,0.30966666666666665,2.787,0.5071422222222222,22.821399999999997,52,Big East,0.5555555555555556,0.5595238095238095,0.5108243145743145,61,Big East,0.7708089932492326,105.0,52,0.5949930555555556,2.21,64,155,22,0.5974333333333334,5.3769,0.1,68,34,55.3,0.5448666666666667,4.9038,62,53.3,51.0,-1.8640000000000003,59.0,0.676,0.6947638880255279,0.7730190777572539,1.2125468410146762,54.0,0-0,3-3,2-1,0-0,75,75,Big East
54,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.47,6.0329,7,5,0.3339000000000001,4.006800000000001,0.3972833333333333,16.6859,23,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,2,Big East,0.9200033564877773,11.0,23,0.5453189814814815,2.99,36,77,39,0.61125,7.334999999999999,0.27,65,40,47.0,0.5611749999999999,6.734099999999999,55,43.7,42.0,-1.4100000000000001,45.0,0.6566666666666666,0.7261211606334999,0.7383192290619585,1.2098228992409803,55.0,0-2,4-3,3-0,0-0,80,80,Big East
55,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,4.06,8.5441,7,5,0.45314999999999994,5.437799999999999,0.3013772727272727,13.2606,50,ACC,0.5833333333333334,0.6042748917748918,0.5293765031265031,70,ACC,0.8194298600302332,57.0,50,0.3786174768518518,1.56,83,30,115,0.7098166666666668,8.517800000000001,-1.01,107,65,85.0,0.6674083333333333,8.008899999999999,102,83.3,82.0,-2.8213,92.0,0.7626666666666666,0.6286442469074408,0.5675644715551929,1.2073755570655962,56.0,0-0,1-1,4-3,2-1,47,47,ACC
56,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.3,10.803600000000001,11,1,0.7096333333333334,8.515600000000001,0.3932613636363635,17.303499999999993,69,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,39,Big Ten,0.8042426856824318,71.0,69,0.3206806712962963,2.48,55,72,285,0.8924,10.7088,0.57,45,74,58.0,0.8693,10.4316,48,59.0,57.0,-1.6613000000000002,53.0,0.7786666666666666,0.708764150487281,0.20030451861716092,1.206908687658789,57.0,0-0,0-0,0-0,11-1,43,43,Big Ten
57,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.34,9.6518,8,3,0.6696272727272728,7.365900000000001,0.3805511627906976,16.363699999999998,43,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,114,Conference USA,0.8327517631388668,48.0,43,0.0853303282828283,0.63,117,67,273,0.840509090909091,9.245600000000001,-0.98,96,150,121.0,0.8166454545454546,8.9831,99,122.0,119.0,-3.3044,109.0,0.848,0.5952770698217333,0.2575894257667529,1.2034792199265896,58.0,0-1,0-1,0-0,8-1,23,23,Conference USA
58,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,83,,0.6120000000000001,0.369,1.7,3.4365999999999994,5,5,0.23974,2.3974,0.38735333333333327,17.430899999999998,75,Southern,0.5,0.7410714285714286,0.48323283858998145,32,Southern,0.8782046302706401,27.0,75,0.5586598333333332,2.6,49,69,9,0.50996,5.0996,0.43,56,36,47.0,0.4566,4.566,52,45.7,45.0,-1.4588000000000005,47.0,0.6053333333333334,0.7227505991725549,0.8731474719704454,1.1868535588860014,59.0,2-2,2-1,1-2,0-0,98,98,Southern
59,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,63,,0.835,0.642,2.73,5.7485,6,4,0.39986,3.9985999999999997,0.40025869565217415,18.41190000000001,41,Big Ten,0.6,0.6003787878787878,0.5551560746352413,50,Big Ten,0.830752794443521,50.0,41,0.43342400000000003,2.0,69,81,71,0.6536900000000001,6.536900000000001,-0.1,73,54,65.3,0.6101099999999999,6.101099999999999,71,64.7,63.0,-2.1111,67.0,0.6739999999999999,0.677696967185374,0.643870727551298,1.1752836573647552,60.0,1-3,1-0,2-1,2-0,76,76,Big Ten
60,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,,0.856,0.859,3.98,8.8456,9,1,0.71398,7.139799999999999,0.3965704545454546,17.4491,33,Big Ten,0.9,0.3244047619047619,0.6274812557487995,154,Big Ten,0.7480341929637694,135.0,33,0.25579641666666664,1.86,71,75,287,0.88576,8.8576,0.37,48,91,70.0,0.86302,8.6302,53,71.7,69.0,-2.0156,65.0,0.7573333333333333,0.6842930454542316,0.19408050173976577,1.1703224040664428,61.0,0-0,0-1,0-0,9-0,49,49,Big Ten
61,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,,0.968,0.706,3.85,7.644500000000001,6,5,0.46929090909090904,5.1621999999999995,0.38897499999999996,17.1149,114,Big Ten,0.5454545454545454,0.4613275613275613,0.49292599218619626,156,Big Ten,0.6884555744376392,177.0,114,0.250010101010101,0.84,101,70,125,0.7039090909090909,7.743,-1.32,114,92,102.3,0.6651818181818182,7.317,114,102.3,100.0,-3.3241000000000005,111.0,0.7486666666666667,0.5939164128385238,0.5444522114482165,1.167322693639255,62.0,1-1,1-0,1-4,3-0,52,52,Big Ten
62,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.26,5.4036,4,6,0.32972,3.2972,0.37307391304347837,17.161400000000004,73,Big Ten,0.4,0.553030303030303,0.550486921725761,145,Big Ten,0.7288681830004893,145.0,73,0.2749701388888889,0.7,113,60,35,0.5908500000000001,5.908500000000001,-1.43,121,86,106.7,0.54283,5.4283,118,105.7,106.0,-3.3845,117.0,0.7093333333333334,0.5897446523417806,0.7443045949854661,1.1666374927759697,63.0,1-3,0-1,1-2,2-0,65,65,Big Ten
