,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
36,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,29,-2,0.9279999999999999,0.887,4.57,6.0219000000000005,7,0,0.6271285714285716,4.389900000000001,0.3924224489795919,19.228700000000003,16,Big 12,0.6197040146535094,2.61,28,80,235,0.8287714285714285,5.801399999999999,1.14,18,29,25.0,0.8369571428571427,5.858699999999999,18,25.0,24.0,0.0869000000000002,13.0,0.7973333333333333,0.8427582577720208,0.3049440486780237,1.074313459178666,37.0,16,0-0,0-0,3-0,4-0,42,42
37,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,4-3,1494.59,48,+4,0.9039999999999999,0.614,4.38,4.3738,4,3,0.33104285714285714,2.3173,0.4509090909090909,19.84,53,Big West,0.5097541067238037,1.68,55,112,46,0.582,4.074,-0.17,69,44,56.0,0.5957714285714285,4.1704,71,56.7,54.0,-1.5330000000000001,81.0,0.7846666666666666,0.6788273154145078,0.6922677291313156,1.0730167599264238,38.0,53,0-1,1-1,2-1,1-0,45,45
38,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,/baseball/2025/schedule/Murray-State,4-0,1489.73,53,+26,0.9570000000000001,0.944,4.87,3.4783,4,0,0.685375,2.7415,0.563360465116279,24.2245,86,Missouri Valley,0.4708864741693024,1.26,72,185,263,0.835175,3.3407,0.63,37,51,53.3,0.84175,3.367,35,52.7,50.0,-0.23819999999999997,25.0,0.8173333333333334,0.8098587273316064,0.2287491497043589,1.072897230993067,39.0,86,0-0,1-0,0-0,3-0,37,37
39,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,6-2,1493.87,49,-13,0.905,0.696,4.71,6.2958,6,2,0.5015499999999999,4.0123999999999995,0.28422173913043475,13.0742,76,ACC,0.5049178655239261,1.99,45,18,154,0.737575,5.9006,0.01,56,46,49.0,0.7485,5.988,58,49.7,46.0,-1.2497000000000005,66.0,0.8066666666666666,0.7074967616580311,0.4692192977866152,1.0691673617950774,40.0,76,0-0,1-0,3-0,2-2,39,39
40,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,52,+13,0.996,0.725,4.54,6.0772,6,2,0.46638749999999995,3.7310999999999996,0.47557608695652187,21.876500000000007,78,Southern,0.6797067192690087,2.27,40,125,128,0.7161,5.7288,0.18,45,23,36.0,0.7275999999999999,5.820799999999999,47,36.7,36.0,-1.1152999999999995,60.0,0.7953333333333333,0.7210977979274613,0.5152170216105909,1.0689357128829575,41.0,78,0-1,0-0,4-0,2-1,43,43
41,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,61,-14,0.702,0.672,4.71,5.5138,5,3,0.49936249999999993,3.9948999999999995,0.3968666666666667,19.0496,72,Conference USA,0.21290918443696213,1.01,85,81,150,0.6480375,5.1843,-0.25,75,109,89.7,0.6565625,5.2525,75,89.7,87.0,-1.455,78.0,0.8066666666666666,0.6867207739637307,0.4720808696562191,1.0635788715397483,42.0,72,1-2,0-1,0-0,4-0,40,40
42,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,4-3,1530.52,31,-2,0.9279999999999999,0.542,4.06,4.0296,4,3,0.30908571428571424,2.1635999999999997,0.35180434782608694,16.183,46,Big 12,0.6255099495840236,1.84,47,54,36,0.5539571428571429,3.8777000000000004,0.03,54,28,43.0,0.567757142857143,3.9743000000000004,56,43.7,42.0,-1.3512000000000004,70.0,0.7633333333333333,0.6972251457253886,0.7209909027710295,1.0617278974970785,43.0,46,0-3,0-0,3-0,1-0,56,56
43,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,/baseball/2025/schedule/UNCW,5-4,1489.7,54,-10,0.79,0.718,4.92,6.4395,5,4,0.4945333333333333,4.4508,0.4111847826086957,18.9145,49,Coastal Athletic,0.19876420395500075,0.55,114,89,147,0.6644888888888889,5.9804,-1.06,115,115,114.7,0.6733777777777777,6.0604,114,114.3,109.0,-2.326799999999999,126.0,0.8206666666666665,0.5984961949481867,0.4783981302216874,1.0527269266218484,44.0,49,1-2,0-1,0-0,4-1,33,33
44,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,/baseball/2025/schedule/Troy,7-1,1550.53,22,+6,1.068,0.805,4.17,6.1279,7,1,0.58585,4.6868,0.4047170212765956,19.021699999999992,33,Sun Belt,0.45744375573921026,2.31,37,85,213,0.749875,5.999,0.94,27,55,39.7,0.7575874999999999,6.060699999999999,25,39.0,39.0,-0.17779999999999996,22.0,0.7706666666666666,0.8159710977979276,0.3589424938517085,1.0485132001524262,45.0,33,1-1,0-0,0-0,6-0,50,50
45,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,/baseball/2025/schedule/Lamar,9-1,1516.9,40,+13,0.992,0.924,4.91,9.1341,9,1,0.7711999999999998,7.711999999999998,0.5189288888888891,23.35180000000001,74,Southland,0.21914566540829172,1.29,70,155,287,0.8891200000000001,8.891200000000001,0.06,55,105,76.7,0.89366,8.9366,53,76.0,74.0,-0.9256999999999996,50.0,0.8200000000000001,0.7402849740932643,0.11647742138035733,1.0383459050297712,46.0,74,0-0,1-0,0-0,8-1,35,35
46,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,34,-1,0.8540000000000001,0.798,4.1,6.4986999999999995,7,1,0.5887249999999999,4.7097999999999995,0.35847872340425535,16.8485,71,Big Ten,0.49365625956535053,2.29,38,57,214,0.7970625,6.3765,0.55,38,48,41.3,0.8058000000000001,6.446400000000001,38,41.3,41.0,-0.5892999999999997,36.0,0.7659999999999999,0.7743280440414508,0.3551815708230863,1.0312854574996693,47.0,71,1-0,0-0,0-0,6-1,54,54
47,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,64,-4,0.657,0.528,4.12,4.146599999999999,3,4,0.3260285714285715,2.2822000000000005,0.34846400000000005,17.4232,48,Big Ten,0.3298253498590199,0.72,100,48,45,0.5669428571428572,3.9686000000000003,-1.06,114,78,97.3,0.5806142857142857,4.0643,114,97.3,100.0,-2.4316999999999998,132.0,0.7673333333333333,0.5878805051813473,0.6988271526495585,1.0306091480052457,48.0,48,1-1,1-2,0-1,1-0,53,53
48,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,51,-10,0.843,0.649,5.15,6.0854,3,5,0.4805,3.844,0.3041,13.988599999999998,75,ACC,-0.03731776235984992,-0.84,210,27,134,0.6916249999999999,5.5329999999999995,-2.62,226,204,213.3,0.7021249999999999,5.616999999999999,226,213.3,212.0,-3.8808999999999996,233.0,0.836,0.4412240932642488,0.496755795091832,1.0249960773374924,49.0,75,0-2,0-1,0-2,3-0,29,29
49,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,/baseball/2025/schedule/Illinois,4-2,1497.11,45,+4,0.868,0.718,4.17,5.444,5,2,0.5145285714285714,3.6017,0.4219760869565217,19.410899999999998,57,Big Ten,0.4257689934457611,1.4,65,94,162,0.7552571428571427,5.2867999999999995,-0.36,82,60,69.0,0.7660714285714284,5.362499999999999,83,69.3,69.0,-1.5435999999999996,84.0,0.7706666666666666,0.6777546146373058,0.4522414166859775,1.02258372195546,50.0,57,0-0,0-0,2-1,3-1,51,51
50,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,86,,0.694,0.718,4.0,3.9681000000000006,3,3,0.36380000000000007,2.1828000000000003,0.47691250000000024,22.89180000000001,31,Big East,0.4101421056808263,0.82,94,127,69,0.6433,3.8598,-0.94,111,62,89.0,0.6575,3.945,111,89.0,86.0,-2.2054,118.0,0.7593333333333334,0.6107816547927462,0.6494165663753859,1.02189775054437,51.0,31,0-0,1-2,2-1,0-0,57,57
51,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,46,+5,1.021,0.887,4.08,7.1208,8,0,0.70875,5.67,0.40715833333333307,19.543599999999987,42,Big Ten,0.4731933532859459,2.33,36,87,274,0.8797499999999999,7.037999999999999,0.91,28,50,38.0,0.8860499999999999,7.088399999999999,28,38.0,37.0,-0.0894999999999998,18.0,0.7646666666666666,0.824906897668394,0.19817121029773443,1.0208512870877577,52.0,42,0-0,0-0,0-0,8-0,55,55
52,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,/baseball/2025/schedule/Duke,4-4,1537.6,26,-8,0.974,0.611,4.39,5.552899999999999,4,4,0.445825,3.5666,0.3214808510638299,15.109600000000006,34,ACC,0.22787208504801104,0.43,121,32,117,0.6585624999999999,5.2684999999999995,-1.36,135,103,119.7,0.669825,5.3586,134,119.3,118.0,-2.6769000000000003,145.0,0.7853333333333333,0.5630667098445596,0.5421157971848674,1.0173738680053506,53.0,34,0-0,2-2,0-1,2-1,44,44
53,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,/baseball/2025/schedule/Wofford,7-1,1523.38,35,+3,0.846,0.711,4.17,6.8577,7,1,0.64325,5.146,0.45510212765957436,21.389799999999994,32,Southern,0.35005356596265697,1.85,46,113,242,0.8410624999999999,6.7284999999999995,0.21,45,74,55.0,0.8489125,6.7913,45,55.0,53.0,-0.8738000000000001,45.0,0.7706666666666666,0.7455371599740933,0.2838548479933024,1.016723596034689,54.0,32,0-0,0-0,0-1,7-0,52,52
54,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,62,-4,0.7989999999999999,0.8,3.8,4.6406,5,1,0.5474000000000001,3.2844000000000007,0.33410434782608694,15.3688,54,ACC,0.5355336473602467,1.72,52,41,192,0.7705166666666666,4.6231,0.32,43,37,44.0,0.7803666666666667,4.6822,43,44.0,43.0,-0.7595,40.0,0.746,0.7571041126943006,0.4092407513997174,1.0148202128464565,55.0,54,0-0,1-0,1-0,3-1,60,60
55,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,56,,0.988,0.851,3.83,4.7198,5,1,0.57915,3.4749000000000003,0.36573265306122454,17.920900000000003,68,Big Ten,0.45388263480294916,1.53,59,62,209,0.7826,4.6956,0.25,44,56,53.0,0.7917666666666666,4.7505999999999995,44,53.0,51.0,-0.8043999999999998,43.0,0.7479999999999999,0.7525603141191711,0.36770707969232386,1.0091778758529415,56.0,68,0-0,0-0,2-1,3-0,59,59
56,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,44,+4,0.778,0.462,3.26,3.7809999999999997,4,4,0.2757375,2.2059,0.31125833333333336,14.940400000000002,29,Big 12,0.5400234103096055,1.79,48,28,25,0.504475,4.0358,-0.14,68,36,50.7,0.5179875,4.1439,68,50.7,47.0,-1.6178,87.0,0.7099999999999999,0.6702457091968913,0.7646152739260113,1.0080848734183228,57.0,29,2-3,1-0,0-0,1-1,66,66
57,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,66,-4,0.8280000000000001,0.686,3.15,3.7574000000000005,4,3,0.34504285714285715,2.4153000000000002,0.40091632653061215,19.644899999999996,106,Big Ten,0.48413427201305986,1.58,57,84,57,0.5739285714285715,4.0175,-0.11,67,49,57.7,0.5865857142857143,4.1061,67,57.7,56.0,-1.4273000000000002,74.0,0.7026666666666667,0.6895239637305699,0.6739536691658506,0.9927301015733065,58.0,106,1-2,0-1,1-0,2-0,72,72
58,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,63,+8,0.865,0.869,4.2,7.2025999999999994,7,1,0.74475,5.958,0.3720044444444446,16.740200000000005,69,Big 12,0.16820980568876187,1.04,81,65,282,0.8882000000000001,7.105600000000001,-0.15,73,121,91.7,0.8937125,7.1497,69,90.3,90.0,-1.1181999999999999,61.0,0.7726666666666666,0.7208043231865285,0.1510779132436817,0.9914079953223682,59.0,69,0-0,0-0,0-1,7-0,49,49
59,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,68,-18,0.8260000000000001,0.716,3.96,5.027,4,3,0.5123142857142858,3.5862000000000007,0.347763829787234,16.3449,45,Big 12,0.2981441802990624,0.41,122,46,160,0.7077142857142859,4.954000000000001,-1.02,113,87,107.3,0.7174000000000001,5.021800000000001,113,107.3,105.0,-2.1865999999999994,117.0,0.7566666666666666,0.6126841806994819,0.45513802821112737,0.9903985337059703,60.0,45,0-0,2-1,0-0,2-2,58,58
60,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,/baseball/2025/schedule/California,4-3,1480.52,65,-4,0.7150000000000001,0.721,4.26,5.734000000000002,4,3,0.5624714285714285,3.9372999999999996,0.324768181818182,14.289800000000008,51,ACC,0.20448241433089917,0.06,143,35,199,0.7950999999999999,5.5657,-1.63,155,112,136.7,0.8048,5.6335999999999995,154,136.3,135.0,-2.7548999999999997,151.0,0.7766666666666666,0.5551732512953369,0.3895251052124059,0.9834515929983129,61.0,51,0-0,0-0,1-2,3-1,48,48
61,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,27,-1,0.804,0.666,3.17,6.001199999999999,7,1,0.54485,4.3588,0.4595045454545452,20.21819999999999,36,Big West,0.5535539174007187,2.64,26,116,190,0.7802500000000001,6.242000000000001,0.68,34,34,31.3,0.79035,6.3228,34,31.3,32.0,-0.5287000000000003,33.0,0.704,0.7804606541450777,0.41257652660771305,0.9808059113225331,62.0,36,0-0,0-0,3-1,4-0,71,71
62,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,/baseball/2025/schedule/Arizona-State,6-2,1508.34,42,-11,0.94,0.696,3.35,5.7555000000000005,6,2,0.49941250000000004,3.9953000000000003,0.3497702127659576,16.439200000000007,64,Big 12,0.4681445487421919,2.0,44,50,151,0.7415875,5.9327,-0.02,60,52,52.0,0.7526875,6.0215,60,52.0,49.0,-1.2892999999999992,68.0,0.716,0.7034893134715028,0.47201546229919944,0.9792963854522833,63.0,64,0-0,0-0,4-1,2-1,62,62
63,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,/baseball/2025/schedule/Xavier,4-3,1469.72,76,-4,0.8049999999999999,0.463,2.76,3.556399999999999,4,3,0.3349571428571429,2.3447000000000005,0.3800847826086958,17.48390000000001,58,Big East,0.4639973569266499,1.66,56,71,50,0.5724285714285714,4.007,-0.1,64,53,57.7,0.5855857142857142,4.099099999999999,66,58.3,57.0,-1.4407,77.0,0.6766666666666665,0.6881679080310882,0.6871472674675019,0.9687754088099468,64.0,58,0-2,2-1,1-0,1-0,78,78
64,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,/baseball/2025/schedule/Louisiana,4-4,1471.6,74,-20,0.709,0.511,3.4,4.937799999999999,4,4,0.39295,3.1436,0.3337510638297872,15.6863,62,Sun Belt,0.33371275890215274,0.86,91,38,89,0.6391125,5.1129,-1.22,123,75,96.3,0.6518875,5.2151,125,97.0,98.0,-2.6069999999999998,142.0,0.7193333333333333,0.5701404630829017,0.6112840772330073,0.965018187803164,65.0,62,0-0,2-2,1-2,1-0,61,61
65,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.8,2.0265,4,3,0.19091428571428576,1.3364000000000003,0.3894229166666665,18.692299999999992,50,Southern,0.7228339187935147,2.66,24,77,8,0.42284285714285713,2.9598999999999998,0.93,25,17,22.0,0.4378714285714286,3.0651,27,22.7,21.0,-0.5363999999999992,35.0,0.6126666666666666,0.7796814281088085,0.8755765191325863,0.9609264455610361,66.0,50,2-2,2-1,0-0,0-0,103,103
66,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,/baseball/2025/schedule/Maryland,3-4,1400.04,130,-21,1.0070000000000001,0.777,4.26,5.6215,3,4,0.543342857142857,3.8033999999999994,0.3773374999999999,18.112199999999994,90,Big Ten,-0.029695544510359384,-0.8,208,69,187,0.7777571428571427,5.444299999999999,-2.52,217,200,208.3,0.7879285714285714,5.5155,220,209.3,209.0,-3.6625,222.0,0.7766666666666666,0.46332577720207263,0.4145480912264442,0.9606198897728981,67.0,90,0-0,0-0,2-3,1-1,47,47
67,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,69,-12,0.8,0.78,3.33,5.6518999999999995,6,1,0.6575428571428572,4.6028,0.477636170212766,22.448900000000002,128,Conference USA,0.2714460623551533,1.4,65,129,250,0.8222285714285714,5.7556,0.2,47,96,69.3,0.8292285714285715,5.804600000000001,46,69.0,67.0,-0.8217999999999998,44.0,0.7146666666666666,0.7507994656735753,0.26515768779386595,0.960363941862324,68.0,128,0-1,0-0,0-0,6-0,63,63
68,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,80,-11,0.7789999999999999,0.521,3.26,5.0762,4,4,0.40940000000000004,3.2752000000000003,0.4116638297872339,19.348199999999995,151,Sun Belt,0.30408249158249157,0.72,100,90,98,0.66515,5.3212,-1.42,137,85,107.3,0.677675,5.4214,139,108.0,106.0,-2.784,155.0,0.7099999999999999,0.5522283840673576,0.5897650567735859,0.9473912073245799,69.0,151,0-2,0-0,4-2,0-0,67,67
69,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,/baseball/2025/schedule/McNeese,6-1,1484.36,59,+16,0.847,0.677,2.53,4.8325000000000005,6,1,0.5298857142857143,3.7092,0.5621048780487805,23.0463,73,Southland,0.5601378544139487,2.29,38,183,173,0.7569,5.2983,0.63,35,32,35.0,0.7671285714285714,5.3698999999999995,35,35.0,34.0,-0.5315000000000002,34.0,0.6613333333333333,0.780177299222798,0.43215201417284,0.9417441275812998,70.0,73,0-0,1-0,2-1,3-0,83,83
70,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,/baseball/2025/schedule/Tulane,7-1,1517.53,38,+8,0.9490000000000001,0.709,3.27,6.7884,7,1,0.718925,5.7514,0.4609583333333336,22.126000000000012,47,American Athletic,0.25657699327733,1.25,73,117,277,0.8631499999999999,6.905199999999999,0.05,57,99,76.3,0.8691749999999999,6.953399999999999,54,75.3,73.0,-0.9565999999999998,52.0,0.7106666666666667,0.7371579501295338,0.1848608131442625,0.9403143001365133,71.0,47,0-0,0-0,2-0,5-1,65,65
71,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,/baseball/2025/schedule/FAU,7-1,1484.55,58,+18,1.029,0.807,1.5,3.7781999999999996,7,1,0.37645,3.0116,0.439551063829787,20.65889999999999,60,American Athletic,0.8605233026108448,3.99,6,104,80,0.616975,4.9358,1.96,5,12,7.7,0.629625,5.037,5,7.7,8.0,0.5739999999999997,4.0,0.5926666666666667,0.8920518944300518,0.632868505049448,0.9370703910508764,72.0,60,2-0,0-0,2-1,3-0,107,107
72,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,/baseball/2025/schedule/Liberty,5-2,1461.42,78,+3,0.783,0.7,1.99,3.4529999999999994,5,2,0.35342857142857137,2.4739999999999998,0.36652340425531915,17.2266,59,Conference USA,0.6595354701415305,2.53,32,63,62,0.6174714285714286,4.3223,0.58,36,25,31.0,0.6312714285714286,4.4189,37,31.3,32.0,-0.7670000000000002,41.0,0.6253333333333333,0.7563451262953368,0.6629839210028631,0.9344114717550023,73.0,59,0-0,2-2,3-0,0-0,96,96
