,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,56,+7,0.845,0.777,5.41,6.136699999999999,5,3,0.49465000000000003,3.9572000000000003,0.4637818181818179,20.406399999999987,55,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,119,Missouri Valley,0.8247349952549584,150.0,55,0.2911529719189652,1.04,82,121,149,0.7172000000000001,5.7376000000000005,-0.82,92,90,88.0,0.7275375,5.8203,92,88.0,86.0,-1.8617999999999997,88.0,0.8506666666666667,0.613,0.47620474862519213,1.1872442425953986,33.0,1-2,0-0,1-0,3-1,25,25,Missouri Valley
33,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.44,5.808000000000001,6,2,0.43063749999999995,3.4450999999999996,0.44722127659574484,21.019400000000008,14,Coastal Athletic,0.75,0.5366071428571428,0.6017857142857143,94,Coastal Athletic,0.9584826528024452,75.0,14,0.7367480925982609,2.55,31,110,108,0.71895,5.7516,0.15,40,17,29.3,0.7313375,5.8507,41,29.7,28.0,-0.6376999999999999,35.0,0.7859999999999999,0.7203771929824561,0.5596216998097423,1.1866667671175133,34.0,1-0,1-0,2-1,2-1,41,41,Coastal Athletic
34,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.68,6.177200000000001,6,2,0.47562499999999996,3.8049999999999997,0.4783934782608697,22.006100000000007,59,Southern,0.75,0.6714285714285715,0.5719494047619048,24,Southern,1.0635450388035197,27.0,59,0.657423526794318,2.2,45,128,138,0.75365,6.0292,-0.12,57,24,42.0,0.7649249999999999,6.119399999999999,60,43.0,44.0,-0.9876999999999998,49.0,0.8019999999999999,0.6896754385964912,0.5009968985378821,1.1788938525357389,35.0,0-1,0-0,4-0,2-1,38,38,Southern
35,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-1,1550.19,24,-2,0.9750000000000001,0.822,6.14,6.639,6,1,0.7517285714285714,5.2621,0.3854369565217392,17.730100000000004,32,Conference USA,0.8571428571428571,0.45,0.5692857142857143,101,Conference USA,0.9178915255622198,92.0,32,0.20126048038505953,0.74,102,74,283,0.9143142857142857,6.4002,-0.43,79,112,97.7,0.919242857142857,6.434699999999999,74,96.0,96.0,-1.9412999999999996,92.0,0.8993333333333332,0.6060263157894736,0.1411965761049656,1.178474737971725,36.0,0-0,0-0,0-1,6-0,14,14,Conference USA
36,Troy,8,264,90,0.341,11.25,33.0,0.3409090909090909,64,8.0,67.0,41,26,3.49,201,73,14,0.951,9.125,1.75,10,0.478,1.25,84,10.5,145,0.549,10.3,4.57,1.45,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,1.0270000000000001,0.788,4.16,6.790499999999999,8,1,0.554588888888889,4.991300000000001,0.40974468085106375,19.257999999999996,28,Sun Belt,0.8888888888888888,0.6607142857142857,0.5676388888888889,39,Sun Belt,1.1096777210037043,10.0,28,0.5488816333934179,3.01,16,88,198,0.7609444444444443,6.848499999999999,1.07,13,36,21.7,0.7698111111111112,6.928300000000001,13,21.7,18.0,0.03350000000000053,14.0,0.7673333333333333,0.7792543859649123,0.39809626405576237,1.1699083364558,37.0,1-1,0-0,1-0,6-0,48,48,Sun Belt
37,UC Irvine,7,258,79,0.306,11.285714285714286,36.857142857142854,0.3062015503875969,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.429,2.5714285714285716,67,9.571428571428571,128,0.496,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,4-3,1494.59,50,+2,0.925,0.614,4.19,4.2171,4,3,0.3228285714285714,2.2598,0.4482113636363636,19.7213,46,Big West,0.5714285714285714,0.5714285714285714,0.5850079365079365,136,Big West,0.9098243527750859,95.0,46,0.5276170394015512,1.74,54,111,44,0.6108285714285715,4.2758,-0.38,70,46,56.7,0.6252857142857143,4.377000000000001,71,57.0,56.0,-1.2283999999999997,58.0,0.7693333333333333,0.6685614035087719,0.700111324990785,1.1688520753456564,38.0,0-1,1-1,2-1,1-0,47,47,Big West
38,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.905,0.696,4.79,7.296,7,2,0.5431777777777778,4.8886,0.2862586956521739,13.1679,44,ACC,0.7777777777777778,0.43452380952380953,0.6615079365079365,150,ACC,0.9023413687971439,100.0,44,0.43720311986305255,2.11,48,21,182,0.7896333333333333,7.1067,-0.2,62,58,56.0,0.7995444444444444,7.1959,63,56.3,55.0,-1.0713999999999997,50.0,0.8093333333333333,0.6823333333333333,0.412966486254818,1.1687348168174914,39.0,0-0,1-0,3-0,3-2,36,36,ACC
39,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,28,-1,0.9279999999999999,0.887,4.53,6.0345,7,0,0.6332285714285716,4.432600000000001,0.3932142857142857,19.2675,38,Big 12,1.0,0.675,0.7353670634920635,1,Big 12,1.2217225345563294,3.0,38,0.5984921363709244,2.57,30,79,241,0.8544428571428572,5.9811000000000005,0.96,17,31,26.0,0.8622571428571428,6.0358,17,26.0,26.0,-0.30569999999999986,28.0,0.7919999999999999,0.7494999999999999,0.2956181143259251,1.164082908378217,40.0,0-0,0-0,3-0,4-0,40,40,Big 12
40,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,4-3,1530.52,31,-2,0.9279999999999999,0.542,3.94,3.9732,4,3,0.30874285714285715,2.1612,0.3563239130434783,16.390900000000002,30,Big 12,0.5714285714285714,0.6345238095238095,0.5315952380952381,188,Big 12,0.9461602266114842,81.0,30,0.6086538788558992,1.84,51,55,36,0.5929142857142857,4.1504,-0.25,65,28,48.0,0.6075714285714285,4.253,66,48.3,49.0,-1.1063999999999998,52.0,0.7526666666666666,0.6792631578947368,0.7184669171168689,1.1604089396339532,41.0,0-3,0-0,3-0,1-0,57,57,Big 12
41,Southern California,8,246,71,0.289,8.875,30.75,0.2886178861788618,36,4.5,64.0,25,22,3.09,192,55,7,0.972,6.875,0.875,10,0.395,1.25,53,6.625,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8540000000000001,0.798,4.42,6.5893999999999995,7,1,0.5835250000000001,4.668200000000001,0.35721702127659577,16.7892,34,Big Ten,0.875,0.41904761904761906,0.6207936507936508,47,Big Ten,0.9155821718718895,94.0,34,0.5061477570315954,2.33,39,57,216,0.8194875,6.5559,0.37,36,48,41.0,0.8282750000000001,6.626200000000001,35,40.7,41.0,-0.7120999999999995,39.0,0.7846666666666666,0.7138508771929825,0.3603885949594724,1.150809846587283,42.0,1-0,0-0,1-1,5-0,42,42,Big Ten
42,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.43,7.192399999999999,6,2,0.6317,5.0536,0.3477541666666666,16.692199999999996,22,Big Ten,0.75,0.5,0.775,57,Big Ten,0.9836647497432855,57.0,22,0.3083385765624823,0.95,87,48,239,0.8638500000000001,6.910800000000001,-0.97,99,82,89.3,0.8715,6.972,98,89.0,90.0,-2.1229999999999998,104.0,0.852,0.5900877192982457,0.29761004977977,1.1497321776979867,43.0,0-0,0-0,3-1,3-1,22,22,Big Ten
43,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.12,3.9008999999999996,3,3,0.3443500000000001,2.0661000000000005,0.4764083333333334,22.867600000000003,48,Big East,0.5,0.45,0.5083333333333333,133,Big East,0.7523791312347305,192.0,48,0.45561436474736133,0.93,89,126,55,0.6636,3.9816,-1.07,104,54,82.3,0.6785500000000001,4.071300000000001,106,83.0,80.0,-2.0115999999999996,98.0,0.7646666666666666,0.599859649122807,0.6720659907738016,1.1282973931834124,44.0,0-0,1-2,2-1,0-0,50,50,Big East
44,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,62,-15,0.711,0.638,4.4,5.5586,5,3,0.5081374999999999,4.065099999999999,0.40349166666666675,19.367600000000003,60,Conference USA,0.625,0.7962962962962963,0.4544642857142857,37,Conference USA,1.0806334237449768,20.0,60,0.20482830550170616,0.93,89,85,161,0.6911625000000001,5.529300000000001,-0.61,85,109,94.3,0.7008,5.6064,86,94.7,94.0,-1.7686999999999997,82.0,0.7833333333333333,0.6211666666666666,0.4586287106778911,1.12249536061249,45.0,1-2,0-1,0-0,4-0,43,43,Conference USA
45,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,46,+2,0.778,0.462,3.29,3.7729999999999997,4,4,0.274625,2.197,0.3137229166666667,15.058700000000002,85,Big 12,0.5,0.6819727891156463,0.5388726919339164,46,Big 12,0.9597816831353662,74.0,85,0.5433958340418779,1.8,52,28,26,0.5391999999999999,4.313599999999999,-0.43,73,38,54.3,0.5537249999999999,4.429799999999999,74,54.7,53.0,-1.1763,54.0,0.7093333333333334,0.6731315789473684,0.762927102608877,1.1223421374785996,46.0,2-3,1-0,0-0,1-1,64,64,Big 12
46,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,65,-5,0.657,0.528,4.08,4.1331,3,4,0.32582857142857147,2.2808,0.345676,17.2838,75,Big Ten,0.42857142857142855,0.5942857142857143,0.5573611111111111,109,Big Ten,0.8620143611765873,125.0,75,0.3388132568267248,0.72,104,46,45,0.6060571428571428,4.2424,-1.34,116,76,98.7,0.6204857142857143,4.3434,118,99.3,99.0,-2.2127999999999997,107.0,0.762,0.5822105263157894,0.6962019189598745,1.1214107724955222,47.0,1-1,1-2,0-1,1-0,52,52,Big Ten
47,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.6,6.3117,5,4,0.4917555555555555,4.4258,0.4133478260869565,19.014,93,Coastal Athletic,0.5555555555555556,0.625,0.5466190476190477,104,Coastal Athletic,0.9364651421925094,86.0,93,0.21493687341049852,0.57,111,90,148,0.6889777777777779,6.200800000000001,-1.29,114,103,109.3,0.6985111111111112,6.286600000000001,115,109.7,107.0,-2.3212999999999995,114.0,0.7966666666666666,0.5726929824561404,0.479976601480941,1.1166237488620843,48.0,1-2,0-1,0-0,4-1,39,39,Coastal Athletic
48,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,47,+2,0.9219999999999999,0.749,4.07,5.3017,5,2,0.49775714285714273,3.4842999999999993,0.41985652173913046,19.3134,45,Big Ten,0.6923076923076923,0.75,0.6194444444444445,10,Big Ten,1.1223452126137174,7.0,45,0.44175764377784577,1.52,66,92,154,0.7702142857142859,5.391500000000001,-0.47,77,57,66.7,0.7813285714285714,5.4693,79,67.3,66.0,-1.4911999999999996,69.0,0.7613333333333333,0.6455087719298246,0.4721557209503209,1.1143477791150542,49.0,0-0,2-1,0-0,3-1,53,53,Big Ten
49,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,48,+3,1.021,0.887,4.14,7.1343999999999985,8,0,0.7088999999999999,5.671199999999999,0.4060104166666667,19.488500000000002,41,Big Ten,1.0,0.4,0.7678571428571429,31,Big Ten,0.9981953543324613,45.0,41,0.47996023648380537,2.33,39,86,274,0.89675,7.174,0.78,23,52,38.0,0.9027,7.2216,22,37.7,36.0,-0.5537999999999998,32.0,0.7659999999999999,0.727736842105263,0.19700800125101003,1.1130910641532683,50.0,0-0,0-0,0-0,8-0,49,49,Big Ten
50,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,63,-5,0.7989999999999999,0.8,3.92,4.6762,5,1,0.5480333333333334,3.2882000000000002,0.3321478260869565,15.278799999999997,68,ACC,0.8333333333333334,0.6261904761904762,0.5834821428571428,2,ACC,1.062780488139551,28.0,68,0.538396450475575,1.71,56,38,190,0.7977666666666666,4.7866,0.15,43,41,46.7,0.80755,4.8453,41,46.0,47.0,-1.0989999999999993,51.0,0.7513333333333333,0.6799122807017544,0.4066390401973815,1.1100134316125323,51.0,0-0,1-0,1-0,3-1,58,58,ACC
51,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.34,3.4081,4,0,0.689025,2.7561,0.5600372093023254,24.08159999999999,102,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.0144129289853028,38.0,102,0.43056958473625145,1.24,72,182,265,0.851325,3.4053,0.57,32,59,54.3,0.8578,3.4312,32,54.3,52.0,-1.1112999999999995,53.0,0.7793333333333333,0.6788333333333333,0.22290781620579114,1.1077430223234364,52.0,0-0,1-0,0-0,3-0,45,45,Missouri Valley
52,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.82,9.1503,9,1,0.7763100000000001,7.7631000000000006,0.5192222222222224,23.365000000000006,42,Southland,0.9,0.3098214285714286,0.7847751322751323,142,Southland,0.8861414541237402,108.0,42,0.2082041515038148,1.24,72,155,287,0.90517,9.0517,-0.1,58,107,79.0,0.9095700000000001,9.0957,57,78.7,74.0,-1.5114999999999998,70.0,0.8113333333333334,0.6437280701754385,0.10916364773645382,1.104832411954125,53.0,0-0,1-0,0-0,8-1,35,35,Southland
53,Wofford,8,252,74,0.294,9.25,31.5,0.29365079365079366,54,6.75,71.0,35,28,3.55,213,73,10,0.966,9.125,1.25,22,0.453,2.75,58,7.25,104,0.413,8.5,2.41,1.31,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.866,0.716,4.0,7.6637,8,1,0.6459666666666666,5.813699999999999,0.45804680851063856,21.528200000000012,40,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,138,Southern,0.8633370301193023,123.0,40,0.37880393912941623,2.19,47,117,247,0.8627888888888889,7.7651,0.17,42,69,52.7,0.8702222222222222,7.832,40,52.0,51.0,-0.9243999999999999,47.0,0.7566666666666666,0.6952280701754385,0.279018652210552,1.1020393186938253,54.0,0-0,0-0,0-1,8-0,56,56,Southern
54,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,68,-6,0.8280000000000001,0.686,3.14,3.7137000000000002,4,3,0.3374428571428571,2.3621,0.3985448979591837,19.5287,37,Big Ten,0.5714285714285714,0.6149659863945578,0.5603668610301263,71,Big Ten,0.9388704954478304,83.0,37,0.504692507891161,1.64,60,83,49,0.6045999999999999,4.2322,-0.33,68,49,59.0,0.618157142857143,4.327100000000001,69,59.3,58.0,-1.2630999999999997,60.0,0.6993333333333334,0.6655175438596491,0.6810669327544931,1.096118488173052,55.0,1-2,0-1,2-0,1-0,68,68,Big Ten
55,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,57,-1,0.988,0.851,3.84,4.731,5,1,0.5798,3.4787999999999997,0.3646734693877551,17.869,49,Big Ten,0.8333333333333334,0.3625,0.5420386904761905,139,Big Ten,0.8248310746358372,148.0,49,0.45325859606162644,1.52,66,59,213,0.8093499999999999,4.8561,0.09,48,55,56.3,0.8184833333333333,4.9109,46,55.7,54.0,-1.2185999999999997,56.0,0.746,0.6694210526315789,0.36524277411451955,1.0934320781969984,56.0,0-0,0-0,2-1,3-0,60,60,Big Ten
56,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.89,1.9974000000000005,4,3,0.18367142857142862,1.2857000000000003,0.3965020833333333,19.0321,54,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,17,Southern,1.087530223367576,15.0,54,0.7461466517022073,2.71,26,80,6,0.4537285714285714,3.1761,0.71,24,16,22.0,0.4701714285714286,3.2912,26,22.7,21.0,-0.1008,21.0,0.616,0.7674736842105263,0.8814519161674417,1.09335981830822,57.0,2-2,2-1,0-0,0-0,100,100,Southern
57,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,/baseball/2025/schedule/Xavier,5-3,1484.26,60,+12,0.8049999999999999,0.463,2.55,3.8595999999999995,5,3,0.3205,2.564,0.3767152173913042,17.328899999999994,36,Big East,0.625,0.6678571428571428,0.5091269841269841,22,Big East,0.9890796742489764,53.0,36,0.5725611899012573,2.44,36,68,42,0.6007625,4.8061,0.08,44,33,37.7,0.6150875,4.9207,47,38.7,37.0,-0.6317999999999997,34.0,0.6599999999999999,0.7208947368421051,0.7031457687195393,1.0866642531369375,58.0,0-2,2-1,2-0,1-0,83,83,Big East
58,Arizona St.,8,260,69,0.265,8.625,32.5,0.2653846153846154,45,5.625,71.0,50,45,5.7,213,73,6,0.979,9.125,0.75,11,0.389,1.375,70,8.75,132,0.508,10.3,4.31,1.42,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.897,0.649,3.1,6.3413,7,2,0.49643333333333334,4.4679,0.3482978723404255,16.369999999999997,24,Big 12,0.7777777777777778,0.7038690476190476,0.5285218253968254,15,Big 12,1.0883649330021181,14.0,24,0.5045600033254355,2.53,32,49,152,0.7726000000000001,6.9534,-0.05,53,50,45.0,0.7837333333333334,7.0536,54,45.3,46.0,-0.7872999999999994,43.0,0.6966666666666667,0.7072543859649122,0.47388082392903985,1.0798699770093103,59.0,0-0,0-0,5-1,2-1,69,69,Big 12
59,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,/baseball/2025/schedule/Liberty,6-2,1480.88,66,+15,0.783,0.7,2.12,3.9744,6,2,0.3485125,2.7881,0.3724723404255319,17.5062,73,Conference USA,0.75,0.3821428571428571,0.6340029761904762,154,Conference USA,0.8374736324115211,141.0,73,0.7531225555215453,3.21,13,65,62,0.6505375,5.2043,0.68,26,15,18.0,0.6648625000000001,5.318900000000001,29,19.0,16.0,0.02300000000000013,15.0,0.6313333333333333,0.7783333333333332,0.6666416899059135,1.0792880900395536,60.0,0-0,3-2,3-0,0-0,96,96,Conference USA
60,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,58,+18,0.9890000000000001,0.797,1.53,3.6920000000000006,7,1,0.36161249999999995,2.8928999999999996,0.42853829787234055,20.141300000000005,58,American Athletic,0.875,0.6142857142857143,0.5702380952380952,63,American Athletic,1.0653350028060597,26.0,58,0.9027802576834563,4.11,5,100,67,0.6445000000000001,5.156000000000001,1.74,4,8,5.7,0.6580250000000001,5.264200000000001,3,5.3,4.0,0.9888000000000003,5.0,0.592,0.8630526315789473,0.6495706169042716,1.0771108092975428,61.0,2-0,0-0,2-1,3-0,107,107,American Athletic
61,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,26,,0.804,0.666,3.05,5.983600000000001,7,1,0.5514,4.4112,0.45645454545454545,20.084,67,Big West,0.875,0.39285714285714285,0.9375,29,Big West,0.9963075009181159,46.0,67,0.5334035855184844,2.59,28,116,192,0.8115000000000001,6.492000000000001,0.43,33,44,35.0,0.8212000000000002,6.569600000000001,33,35.0,32.0,-0.5517999999999996,31.0,0.6933333333333332,0.7279122807017543,0.4022518178738044,1.0747600357730143,62.0,0-0,0-0,3-1,4-0,70,70,Big West
62,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.83,5.977100000000001,3,5,0.4816625,3.8533,0.3013239130434782,13.860899999999999,62,ACC,0.375,0.6202380952380953,0.501312358276644,190,ACC,0.8440218208066784,137.0,62,-0.04733300315160591,-0.85,211,27,140,0.7221375,5.7771,-2.86,222,208,213.7,0.7329874999999999,5.863899999999999,221,213.3,215.0,-3.8387,219.0,0.8119999999999999,0.43958771929824564,0.49312921890067496,1.0725308994887501,63.0,0-2,0-1,0-2,3-0,34,34,ACC
63,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,70,-20,0.8260000000000001,0.716,4.01,5.0752999999999995,4,3,0.5069,3.5483000000000002,0.3503808510638297,16.467899999999997,101,Big 12,0.5714285714285714,0.5,0.5662202380952381,93,Big 12,0.8429088852758393,138.0,101,0.3008764897653787,0.45,118,51,159,0.7398142857142856,5.178699999999999,-1.25,113,85,105.3,0.7501571428571429,5.2511,113,105.3,106.0,-2.3902,119.0,0.7573333333333333,0.5666491228070175,0.4602413406656415,1.0723328557964622,64.0,0-0,2-1,0-0,2-2,55,55,Big 12
64,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,59,+16,0.8160000000000001,0.714,2.94,5.012099999999999,6,1,0.5319428571428572,3.7236000000000002,0.5632512195121953,23.093300000000006,122,Southland,0.8571428571428571,0.32010582010582006,0.7803240740740741,116,Southland,0.8759659979196447,111.0,122,0.5568032416517265,2.28,41,185,173,0.7872,5.5104,0.42,35,35,37.0,0.7973857142857144,5.5817000000000005,34,36.7,35.0,-0.6800999999999995,36.0,0.6859999999999999,0.716657894736842,0.42760710841713734,1.066449359127895,65.0,0-0,1-0,2-1,3-0,73,73,Southland
