,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,5-2,1485.74,57,+16,1.068,0.877,5.0,5.4707,5,2,0.49330000000000007,3.4531000000000005,0.27667826086956515,12.727199999999998,38,ACC,0.7142857142857143,0.7857142857142857,0.7013227513227513,11,ACC,1.2012510720093943,4.0,38,0.5454705788039121,1.55,62,14,143,0.7284714285714288,5.099300000000001,0.01,67,40,56.3,0.7128428571428572,4.9899000000000004,70,57.3,57.0,-1.3037,69.0,0.8260000000000001,0.7016350448715322,0.47921593357506953,1.0028018212985637,33.0,1-0,2-1,0-0,2-1,33,33,ACC
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,/baseball/2025/schedule/Miami-FL,7-1,1514.48,41,-1,0.855,0.974,5.17,7.126500000000002,7,1,0.64355,5.1484,0.24163695652173908,11.115299999999998,10,ACC,0.875,0.42857142857142855,0.7464285714285714,185,ACC,0.9753337126082509,71.0,10,0.4704315886134067,1.85,49,5,241,0.8497,6.7976,0.29,48,55,50.7,0.838425,6.7074,48,50.7,48.0,-0.8422000000000001,44.0,0.8373333333333333,0.7489140679424661,0.28181985390719433,0.9989346824086356,34.0,0-0,0-1,0-0,7-0,28,28,ACC
34,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,36,+6,0.854,0.821,4.42,5.7836,6,2,0.4288125,3.4305,0.4434574468085105,20.842499999999994,33,Coastal Athletic,0.75,0.5366071428571428,0.6045535714285715,96,Coastal Athletic,0.9714299656476442,73.0,33,0.7334055340158034,2.57,29,108,109,0.6944125000000001,5.555300000000001,0.59,40,16,28.3,0.6766625000000001,5.4133000000000004,40,28.3,26.0,-0.9476000000000001,54.0,0.7873333333333332,0.7381162152194402,0.5639385937253666,0.9964765739077391,35.0,1-0,0-0,3-1,2-1,41,41,Coastal Athletic
35,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,29,-2,0.9279999999999999,0.887,4.43,5.9947,7,0,0.6290857142857142,4.4036,0.3948224489795919,19.346300000000003,24,Big 12,1.0,0.675,0.8065476190476191,1,Big 12,1.2604034347033735,3.0,24,0.60786403395831,2.6,28,79,235,0.8375714285714286,5.863,1.22,16,29,24.3,0.8257142857142857,5.78,17,24.7,24.0,0.1269999999999999,12.0,0.788,0.8482051387124534,0.3008228042911947,0.9959402590413733,36.0,0-0,0-0,3-0,4-0,40,40,Big 12
36,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,52,+13,1.022,0.762,4.66,6.159099999999999,6,2,0.4730125,3.7841,0.4780195652173912,21.988899999999994,53,Southern,0.75,0.6595238095238095,0.5853422619047619,25,Southern,1.0717455420315294,28.0,53,0.655864622657552,2.22,42,126,129,0.7315375000000001,5.8523000000000005,0.28,50,25,39.0,0.715075,5.7206,49,38.7,40.0,-1.1666000000000003,64.0,0.8033333333333333,0.7156804491251074,0.5058693310210731,0.9930273819688257,37.0,0-1,0-0,4-0,2-1,37,37,Southern
37,Troy,8,264,90,0.341,11.25,33.0,0.3409090909090909,64,8.0,67.0,41,26,3.49,201,73,14,0.951,9.125,1.75,10,0.478,1.25,84,10.5,145,0.549,10.3,4.57,1.45,/baseball/2025/schedule/Troy,7-1,1550.53,23,+5,1.0270000000000001,0.788,4.28,6.1499999999999995,7,1,0.5786749999999999,4.6293999999999995,0.4071276595744683,19.13500000000001,47,Sun Belt,0.875,0.6116071428571428,0.578125,60,Sun Belt,1.0816637568149061,25.0,47,0.47855384654627087,2.37,38,87,212,0.7552500000000002,6.042000000000002,1.05,24,53,38.3,0.7436499999999999,5.949199999999999,26,39.0,41.0,-0.16790000000000016,21.0,0.778,0.8179936893004958,0.3670516054443219,0.9870610194817707,38.0,1-1,0-0,0-0,6-0,45,45,Sun Belt
38,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,6-2,1493.87,49,-13,0.905,0.696,4.66,6.240399999999999,6,2,0.4951749999999999,3.9613999999999994,0.2889108695652174,13.2899,21,ACC,0.75,0.35714285714285715,0.7049603174603174,131,ACC,0.8472628192776934,140.0,21,0.5151164421997756,2.04,44,21,146,0.7426125000000001,5.940900000000001,0.19,55,47,48.7,0.7266499999999999,5.813199999999999,53,48.0,47.0,-1.2370999999999999,68.0,0.8033333333333333,0.7084579764783018,0.4767525881549216,0.9860780648063313,39.0,0-0,0-0,4-0,2-2,36,36,ACC
39,UC Irvine,7,258,79,0.306,11.285714285714286,36.857142857142854,0.3062015503875969,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.429,2.5714285714285716,67,9.571428571428571,128,0.496,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,4-3,1494.59,48,+4,0.925,0.614,4.18,4.2191,4,3,0.3221000000000001,2.2547000000000006,0.449909090909091,19.796000000000003,45,Big West,0.5714285714285714,0.5714285714285714,0.5850079365079365,133,Big West,0.9189933388256342,96.0,45,0.5281523751220721,1.75,53,111,44,0.585842857142857,4.100899999999999,0.04,67,44,54.7,0.5658000000000001,3.9606000000000003,65,54.0,53.0,-1.5381,82.0,0.7713333333333333,0.6776216039011597,0.7041357927374007,0.9831736272468721,40.0,0-1,1-1,2-1,1-0,48,48,Big West
40,Southern California,8,246,71,0.289,8.875,30.75,0.2886178861788618,36,4.5,64.0,25,22,3.09,192,55,7,0.972,6.875,0.875,10,0.395,1.25,53,6.625,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,34,-1,0.8540000000000001,0.798,4.3,6.5293,7,1,0.5782125,4.6257,0.3603170212765956,16.934899999999992,42,Big Ten,0.875,0.41904761904761906,0.6207936507936508,47,Big Ten,0.9283852636067476,92.0,42,0.5157278806584362,2.37,38,57,211,0.8003750000000001,6.4030000000000005,0.7,37,46,40.3,0.7871999999999999,6.297599999999999,36,40.0,42.0,-0.5501999999999998,36.0,0.7793333333333333,0.7788284227349096,0.36765923064795836,0.9744732043492089,41.0,1-0,0-0,1-1,5-0,44,44,Big Ten
41,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,4-3,1530.52,31,-2,0.9279999999999999,0.542,3.84,3.9526,4,3,0.31112857142857137,2.1778999999999997,0.35593043478260883,16.372800000000005,51,Big 12,0.5714285714285714,0.6278571428571429,0.5348412698412698,191,Big 12,0.9523041969057875,86.0,51,0.6143267693772744,1.82,50,55,38,0.5707857142857143,3.9955000000000003,0.14,60,28,46.0,0.5508142857142857,3.8557,56,44.7,45.0,-1.4423000000000001,75.0,0.7486666666666667,0.6874359709871736,0.7185498825101537,0.9700574660501419,42.0,0-3,0-0,3-0,1-0,57,57,Big 12
42,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,53,+26,1.014,0.91,4.37,3.4206,4,0,0.6944,2.7776,0.561588372093023,24.14829999999999,90,Missouri Valley,1.0,0.5,0.5819444444444445,79,Missouri Valley,1.0399359682792968,37.0,90,0.4222910927456382,1.22,74,183,268,0.84195,3.3678,0.67,36,62,57.3,0.832775,3.3311,37,57.7,58.0,-0.1443000000000001,20.0,0.784,0.8204114248248167,0.21501392611277526,0.9698605282527648,43.0,0-0,1-0,0-0,3-0,42,42,Missouri Valley
43,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,14,,0.956,0.802,5.25,7.1583999999999985,6,2,0.63335,5.0668,0.34883958333333326,16.744299999999996,20,Big Ten,0.75,0.5,0.775,59,Big Ten,0.9923174045928903,56.0,20,0.2861828158124454,0.93,91,49,238,0.8505,6.804,-0.71,101,92,94.7,0.8388000000000001,6.710400000000001,104,95.7,94.0,-1.8568000000000002,98.0,0.8426666666666667,0.6449719296807769,0.29522045299280053,0.9687966391363999,44.0,0-0,0-0,3-1,3-1,25,25,Big Ten
44,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,46,+5,1.021,0.887,4.09,7.082000000000001,8,0,0.6996500000000001,5.597200000000001,0.41043541666666655,19.700899999999994,23,Big Ten,1.0,0.4,0.7595238095238095,36,Big Ten,1.0082316035210175,49.0,23,0.49923321316418956,2.4,36,89,271,0.88025,7.042,1.03,24,49,36.3,0.8708,6.9664,27,37.3,38.0,0.0,16.0,0.7653333333333333,0.8351944433061508,0.20811655893636016,0.9585760046200069,45.0,0-0,0-0,0-0,8-0,50,50,Big Ten
45,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,86,,0.694,0.718,4.07,3.8688000000000002,3,3,0.34265000000000007,2.0559000000000003,0.47822916666666676,22.955000000000005,74,Big East,0.5,0.45,0.49999999999999994,136,Big East,0.7572428708670175,191.0,74,0.46280991735537186,0.94,90,127,56,0.6349,3.8094,-0.68,102,56,82.7,0.61385,3.6831,99,81.7,79.0,-2.1224999999999996,111.0,0.764,0.6177519157480638,0.6771375269325766,0.951950836308091,46.0,0-0,1-2,2-1,0-0,51,51,Big East
46,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,40,+13,0.984,0.908,4.75,9.1383,9,1,0.77386,7.7386,0.5192822222222223,23.367700000000003,92,Southland,0.9,0.3142857142857143,0.7920899470899471,142,Southland,0.9013402348923887,103.0,92,0.20711242616966521,1.26,70,155,287,0.89688,8.9688,0.1,58,108,78.7,0.89021,8.902099999999999,59,79.0,73.0,-0.8997,50.0,0.8093333333333333,0.7430233987624472,0.11062063166745495,0.9477817791366884,47.0,0-0,1-0,0-0,8-1,35,35,Southland
47,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,62,-15,0.711,0.638,4.26,5.518400000000001,5,3,0.5065249999999999,4.052199999999999,0.4024458333333332,19.317399999999996,66,Conference USA,0.625,0.7962962962962963,0.45595238095238094,39,Conference USA,1.0965263288207168,17.0,66,0.2024571968279881,0.95,89,82,157,0.6751625000000001,5.401300000000001,-0.3,85,110,94.7,0.6621625,5.2973,84,94.3,93.0,-1.6480000000000001,85.0,0.7766666666666666,0.6663627422857845,0.46184113721162456,0.946945731493559,48.0,1-2,0-1,0-0,4-0,46,46,Conference USA
48,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,44,+4,0.778,0.462,3.41,3.8414,4,4,0.27486249999999995,2.1988999999999996,0.3126062499999999,15.005099999999995,48,Big 12,0.5,0.6819727891156463,0.5402332361516035,49,Big 12,0.9701339458212098,75.0,48,0.5464721570361302,1.8,51,28,25,0.5145125000000002,4.116100000000001,0.04,69,38,52.7,0.49517500000000003,3.9614000000000003,65,51.3,49.0,-1.6987000000000005,88.0,0.7200000000000001,0.6611687087653156,0.7661956750223344,0.9443104104919933,49.0,2-3,1-0,0-0,1-1,64,64,Big 12
49,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,56,,0.988,0.851,3.83,4.7074,5,1,0.5726333333333333,3.4358,0.3676204081632651,18.01339999999999,67,Big Ten,0.8333333333333334,0.3625,0.5431547619047619,137,Big Ten,0.8377333659836435,146.0,67,0.47504643328156226,1.56,59,62,208,0.7891499999999999,4.7349,0.35,46,54,53.0,0.7755833333333334,4.6535,46,53.0,51.0,-0.7581000000000001,41.0,0.7479999999999999,0.7575298119083719,0.3749890517981327,0.9421656499323312,50.0,0-0,0-0,2-1,3-0,58,58,Big Ten
50,Wofford,8,252,74,0.294,9.25,31.5,0.29365079365079366,54,6.75,71.0,35,28,3.55,213,73,10,0.966,9.125,1.25,22,0.453,2.75,58,7.25,104,0.413,8.5,2.41,1.31,/baseball/2025/schedule/Wofford,7-1,1523.38,35,+3,0.866,0.716,4.01,6.725400000000001,7,1,0.6267,5.0136,0.4582765957446809,21.539,39,Southern,0.875,0.37797619047619047,0.5882936507936508,144,Southern,0.8828719648525607,118.0,39,0.37709714995068544,1.99,46,116,233,0.837525,6.7002,0.4,45,68,53.0,0.8255875,6.6047,45,53.0,51.0,-0.7759999999999998,42.0,0.7599999999999999,0.7556960209810268,0.303957118082926,0.940695180880339,51.0,0-0,0-0,0-1,7-0,53,53,Southern
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,63,-5,0.7989999999999999,0.8,3.65,4.5737000000000005,5,1,0.5401833333333333,3.2411000000000003,0.3359391304347827,15.453200000000002,32,ACC,0.8333333333333334,0.6261904761904762,0.5879464285714285,3,ACC,1.0794425779444008,27.0,32,0.5488797911777711,1.76,52,39,186,0.7761999999999999,4.6572,0.43,44,36,44.0,0.7616666666666667,4.57,44,44.0,44.0,-0.7107,39.0,0.736,0.7623857722411178,0.4176213498694974,0.9404006008240208,52.0,0-0,1-0,1-0,3-1,60,60,ACC
52,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,45,+4,0.9219999999999999,0.749,4.03,5.354399999999999,5,2,0.5097428571428572,3.5682000000000005,0.42211956521739147,19.417500000000008,49,Big Ten,0.6923076923076923,0.75,0.6194444444444445,12,Big Ten,1.1357344215906873,9.0,49,0.4255717346626438,1.43,66,91,161,0.7596571428571429,5.3176000000000005,-0.21,81,61,69.3,0.7438285714285714,5.206799999999999,78,68.3,67.0,-1.5029,79.0,0.7613333333333333,0.6812277179035363,0.45761356726199864,0.9388518374129488,53.0,0-0,2-1,0-0,3-1,52,52,Big Ten
53,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,54,-10,0.756,0.66,4.52,6.290499999999999,5,4,0.4905777777777777,4.4152,0.41148478260869564,18.9283,46,Coastal Athletic,0.5555555555555556,0.6357142857142857,0.516845238095238,107,Coastal Athletic,0.9467483931915105,88.0,46,0.21537717869554754,0.58,114,90,140,0.6728777777777779,6.055900000000001,-0.94,116,106,112.0,0.6597777777777778,5.938000000000001,115,111.7,107.0,-2.3760000000000003,128.0,0.794,0.5917817481457197,0.4827923461850626,0.9382108184927214,54.0,1-2,0-1,0-0,4-1,38,38,Coastal Athletic
54,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,65,-5,0.657,0.528,3.95,4.0386999999999995,3,4,0.3197571428571428,2.2382999999999997,0.34680199999999983,17.340099999999993,61,Big Ten,0.42857142857142855,0.5942857142857143,0.5582539682539682,113,Big Ten,0.8692964913453333,129.0,61,0.3410858221464282,0.76,101,47,42,0.5755999999999999,4.0291999999999994,-0.89,114,76,97.0,0.555757142857143,3.8903000000000008,112,96.3,96.0,-2.471,134.0,0.756,0.5820493381961234,0.7072138014909575,0.937321090990024,55.0,1-1,1-2,0-1,1-0,55,55,Big Ten
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,67,-5,0.8280000000000001,0.686,3.16,3.7294,4,3,0.3381857142857143,2.3673,0.4026816326530612,19.731399999999997,72,Big Ten,0.5714285714285714,0.6149659863945578,0.5603668610301263,71,Big Ten,0.9490287247598339,87.0,72,0.5049590825685101,1.63,58,83,51,0.5815999999999999,4.071199999999999,0.06,65,48,57.0,0.5631285714285713,3.9418999999999995,62,56.0,55.0,-1.4563,76.0,0.7033333333333334,0.6860017210998648,0.6830026350757865,0.9266677693587158,56.0,1-2,0-1,2-0,1-0,68,68,Big Ten
56,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,27,-1,0.804,0.666,3.14,5.952000000000001,7,1,0.5394500000000001,4.315600000000001,0.45831590909090936,20.16590000000001,85,Big West,0.875,0.39285714285714285,0.9375,30,Big West,1.0033488768185284,52.0,85,0.559330467979458,2.68,25,117,184,0.7855500000000001,6.284400000000001,0.83,33,34,30.7,0.7707500000000002,6.166000000000001,34,31.0,29.0,-0.5015999999999998,34.0,0.702,0.783807318772282,0.418584791633822,0.9199570797002332,57.0,0-0,0-0,3-1,4-0,69,69,Big West
57,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,76,-21,0.575,0.323,1.87,2.0139,4,3,0.18642857142857142,1.305,0.3960875000000001,19.012200000000004,60,Southern,0.5714285714285714,0.8055555555555555,0.4928571428571429,20,Southern,1.092949293938395,19.0,60,0.742591742339217,2.7,24,80,6,0.42924285714285715,3.0047,1.15,22,15,20.3,0.4077571428571428,2.8543,21,20.0,18.0,-0.5873999999999999,37.0,0.6173333333333333,0.7750174158914888,0.8823787752528096,0.9170276809270174,58.0,2-2,2-1,0-0,0-0,100,100,Southern
58,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,70,-13,0.873,0.814,3.56,5.644600000000001,6,1,0.6409285714285714,4.4864999999999995,0.4889765957446806,22.98189999999999,111,Conference USA,0.8571428571428571,0.3125,0.514702380952381,196,Conference USA,0.7959517464655588,167.0,111,0.2904838022683141,1.51,64,134,239,0.8202999999999999,5.7421,0.33,47,90,67.0,0.8093428571428571,5.6654,47,67.0,65.0,-0.7422,40.0,0.73,0.7591587099946727,0.2852638454088873,0.9142652495198365,59.0,0-0,0-1,0-0,6-0,61,61,Conference USA
59,Duke,8,275,78,0.284,9.75,34.375,0.28363636363636363,68,8.5,74.0,59,43,5.23,222,67,13,0.957,8.375,1.625,9,0.438,1.125,70,8.75,139,0.505,10.0,4.99,1.61,/baseball/2025/schedule/Duke,4-4,1537.6,26,-8,0.9430000000000001,0.578,4.21,5.5567,4,4,0.458975,3.6718,0.3243574468085108,15.244800000000007,27,ACC,0.5,0.4702380952380952,0.5464285714285715,259,ACC,0.7890424635400772,171.0,27,0.20120098289290214,0.33,125,31,122,0.6794250000000001,5.4354000000000005,-1.31,140,111,125.3,0.6634,5.3072,138,124.7,124.0,-2.7927999999999997,154.0,0.7733333333333333,0.5490820800721222,0.5243115770665826,0.9123718632235006,60.0,0-0,2-2,0-1,2-1,47,47,ACC
60,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,59,+16,0.8160000000000001,0.714,2.92,4.9597999999999995,6,1,0.5254428571428571,3.6780999999999997,0.5642414634146344,23.13390000000001,80,Southland,0.8571428571428571,0.33121693121693124,0.7940035273368607,110,Southland,0.8982012805546373,107.0,80,0.5659441942270226,2.32,41,186,171,0.7626714285714284,5.338699999999999,0.77,35,31,35.7,0.7476428571428572,5.2335,35,35.7,33.0,-0.4994000000000003,33.0,0.6873333333333332,0.7840327008974305,0.4369871549439578,0.9106884808547441,61.0,0-0,1-0,2-1,3-0,73,73,Southland
61,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,51,-10,0.788,0.606,4.92,6.008900000000001,3,5,0.480175,3.8414,0.3033608695652174,13.954600000000001,99,ACC,0.375,0.5873015873015873,0.4927012471655328,219,ACC,0.8201059515775002,153.0,99,-0.04129113809248488,-0.84,210,27,134,0.70235,5.6188,-2.5,223,205,212.7,0.6871500000000001,5.497200000000001,224,213.0,213.0,-3.9161,231.0,0.8206666666666665,0.4340040158996844,0.496459351516107,0.9068164385989252,62.0,0-2,0-1,0-2,3-0,34,34,ACC
62,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,64,+7,0.865,0.869,3.95,7.138300000000001,7,1,0.7388124999999999,5.910499999999999,0.3731444444444445,16.791500000000003,75,Big 12,0.875,0.35428571428571426,0.5117460317460318,127,Big 12,0.8388066755517759,144.0,75,0.1740304277341314,1.09,80,65,281,0.8917375,7.1339,-0.07,70,120,90.0,0.883575,7.0686,73,91.0,89.0,-1.0439999999999998,60.0,0.756,0.7282403802811129,0.15666548426086524,0.905427318152019,63.0,0-0,0-0,0-1,7-0,56,56,Big 12
63,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,/baseball/2025/schedule/Xavier,5-3,1484.26,60,+12,0.8049999999999999,0.463,2.49,3.8748999999999993,5,3,0.32523750000000007,2.6019000000000005,0.3798543478260869,17.4733,78,Big East,0.625,0.6678571428571428,0.4943452380952381,22,Big East,0.9973489133120422,55.0,78,0.5655056456824133,2.4,36,70,46,0.5812999999999999,4.650399999999999,0.51,43,32,37.0,0.5617500000000001,4.494000000000001,43,37.0,36.0,-1.1961,66.0,0.6586666666666666,0.7126582797197066,0.7000137947343528,0.9016713424207639,64.0,0-2,2-1,2-0,1-0,84,84,Big East
64,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,69,-19,0.8260000000000001,0.716,3.76,4.9565,4,3,0.5028285714285714,3.5198,0.35061276595744695,16.478800000000007,55,Big 12,0.5714285714285714,0.55,0.5357142857142857,82,Big 12,0.8852818909358136,113.0,55,0.30708366331261955,0.48,118,52,152,0.7164999999999999,5.015499999999999,-0.91,113,84,105.0,0.7019714285714286,4.9138,114,105.3,106.0,-2.1978,118.0,0.7433333333333333,0.6100377002827521,0.4666974467542023,0.9002828258260877,65.0,0-0,2-1,0-0,2-2,59,59,Big 12
