,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
35,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,6-2,1493.87,49,-13,0.905,0.696,4.69,6.267900000000001,6,2,0.5025,4.02,0.2905130434782609,13.363600000000002,68,ACC,0.5809027777777779,204.0,0.510249166751692,1.98,44,22,154,0.7102250000000001,5.681800000000001,0.18,52,45,47.0,0.7269249999999999,5.8153999999999995,53,47.3,46.0,-1.1488999999999998,60.0,0.8006666666666667,0.7029039463886821,0.4658934434911556,0.7861623975417222,36.0,68,0-0,4-0,0-0,2-2,34,34
36,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,14,,0.956,0.802,5.3,7.1324000000000005,6,2,0.6222,4.9776,0.35519583333333354,17.04940000000001,22,Big Ten,0.63125,253.0,0.31409571302248074,1.02,83,53,232,0.8168,6.5344,-0.64,100,82,88.3,0.8300500000000001,6.6404000000000005,100,88.3,85.0,-1.8777999999999995,99.0,0.8413333333333334,0.6314907708586432,0.3074091727571231,0.7814481394606003,37.0,22,0-0,0-0,3-1,3-1,24,24
37,UC Irvine,7,258,79,0.306,11.285714285714286,36.857142857142854,0.3062015503875969,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.429,2.5714285714285716,67,9.571428571428571,128,0.496,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,4-3,1494.59,48,+4,0.925,0.614,4.07,4.218400000000001,4,3,0.32934285714285716,2.3054,0.44957727272727266,19.781399999999998,39,Big West,0.5748234126984126,199.0,0.5252591653265053,1.69,53,112,46,0.5496857142857142,3.8477999999999994,0.01,66,42,53.7,0.5702142857142858,3.9915000000000003,68,54.3,52.0,-1.3735,76.0,0.7593333333333334,0.6808990085041345,0.6951556281870866,0.7773304732195169,38.0,39,0-1,1-1,2-1,1-0,47,47
38,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,36,+6,0.854,0.821,4.11,5.6562,6,2,0.42978749999999993,3.4382999999999995,0.44848936170212783,21.079000000000008,19,Coastal Athletic,0.6062444196428571,226.0,0.7394851290684624,2.56,27,110,109,0.6567875,5.2543,0.59,39,16,27.3,0.675625,5.405,40,27.7,27.0,-0.7912999999999999,42.0,0.762,0.7379394129403927,0.5621656868975744,0.7771123504915493,39.0,19,1-0,1-0,2-1,2-1,44,44
39,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,29,-2,0.9279999999999999,0.887,4.32,5.9854,7,0,0.6304428571428572,4.4131,0.39499591836734677,19.35479999999999,29,Big 12,0.7891369047619048,295.0,0.6117919616236113,2.59,26,79,237,0.8137142857142857,5.696,1.21,22,29,25.7,0.8266,5.7862,18,24.3,24.0,0.017500000000000515,13.0,0.776,0.8171807030607047,0.29649552862136264,0.7750921156348752,40.0,29,0-0,0-0,3-0,4-0,41,41
40,Southern California,8,246,71,0.289,8.875,30.75,0.2886178861788618,36,4.5,64.0,25,22,3.09,192,55,7,0.972,6.875,0.875,10,0.395,1.25,53,6.625,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,34,-1,0.8540000000000001,0.798,4.32,6.5555,7,1,0.5817999999999999,4.654399999999999,0.36024042553191504,16.931300000000007,74,Big Ten,0.5834722222222222,208.0,0.5031905757915859,2.35,37,55,215,0.773575,6.1886,0.7,36,48,40.3,0.7876875000000001,6.301500000000001,36,40.3,41.0,-0.5665999999999998,36.0,0.776,0.7599541482149156,0.36089926914521775,0.7694582814208032,41.0,74,1-0,0-0,1-1,5-0,40,40
41,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,4-3,1530.52,31,-2,0.9279999999999999,0.542,3.71,3.9016,4,3,0.3119714285714286,2.1838,0.36059130434782605,16.5872,49,Big 12,0.5904960317460317,217.0,0.6147657430485713,1.82,48,56,38,0.5285142857142857,3.6996,0.16,53,28,43.0,0.5491714285714285,3.8442,55,43.7,43.0,-1.2318999999999996,65.0,0.7353333333333334,0.6947721127091744,0.7181556130555176,0.7657994575507274,42.0,49,0-3,0-0,3-0,1-0,57,57
42,Troy,8,264,90,0.341,11.25,33.0,0.3409090909090909,64,8.0,67.0,41,26,3.49,201,73,14,0.951,9.125,1.75,10,0.478,1.25,84,10.5,145,0.549,10.3,4.57,1.45,/baseball/2025/schedule/Troy,7-1,1550.53,22,+6,1.0270000000000001,0.788,3.95,6.0327,7,1,0.5752625,4.6021,0.40872553191489364,19.2101,38,Sun Belt,0.6748139880952381,275.0,0.4806415728553776,2.4,36,86,210,0.7274750000000001,5.819800000000001,1.08,28,51,38.3,0.739775,5.9182,27,38.0,38.0,-0.1547999999999995,20.0,0.7513333333333333,0.8002998001332445,0.36955499947039494,0.7617946417325879,43.0,38,1-1,0-0,0-0,6-0,50,50
43,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,86,,0.694,0.718,4.03,3.8691000000000004,3,3,0.3454,2.0724,0.4797875000000002,23.02980000000001,58,Big East,0.475,108.0,0.4621134181319366,0.93,90,128,57,0.5913499999999999,3.5481,-0.68,101,54,81.7,0.61335,3.6800999999999995,101,81.7,78.0,-2.0176999999999996,106.0,0.7566666666666667,0.6177842222831837,0.6738957737527804,0.758804050229396,44.0,58,0-0,1-2,2-1,0-0,48,48
44,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,54,-10,0.756,0.66,4.52,6.312000000000001,5,4,0.49018888888888884,4.4117,0.41565217391304343,19.119999999999997,42,Coastal Athletic,0.5853993055555555,210.0,0.2129864866396853,0.59,112,90,139,0.6460999999999999,5.814899999999999,-0.94,113,108,111.0,0.6597444444444444,5.9376999999999995,115,111.7,110.0,-2.259,121.0,0.7893333333333333,0.5941431202727593,0.4821935058668455,0.7553584636145494,45.0,42,1-2,0-1,0-0,4-1,38,38
45,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,61,-14,0.711,0.638,4.14,5.486800000000001,5,3,0.5038000000000001,4.030400000000001,0.405575,19.4676,97,Conference USA,0.6683862433862434,270.0,0.21200841184006164,0.97,89,85,155,0.6475875000000001,5.180700000000001,-0.29,84,109,94.0,0.6611,5.2888,86,94.7,94.0,-1.5703999999999998,86.0,0.764,0.661607947642748,0.46417222751827114,0.750318538446337,46.0,97,1-2,0-1,0-0,4-0,43,43
46,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,44,+4,0.778,0.462,3.33,3.8501999999999996,4,4,0.2775875,2.2207,0.3189895833333334,15.311500000000002,70,Big 12,0.5912285896501457,218.0,0.5458568924372796,1.78,49,29,24,0.47862499999999997,3.8289999999999997,0.01,63,36,49.3,0.49860000000000004,3.9888000000000003,68,51.0,47.0,-1.4333999999999998,79.0,0.7100000000000001,0.6750303719089235,0.7636803569537125,0.7482767515216198,47.0,70,2-3,1-0,0-0,1-1,64,64
47,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,53,+26,1.014,0.91,4.09,3.3756,4,0,0.68615,2.7446,0.5576325581395349,23.9782,73,Missouri Valley,0.6454861111111111,263.0,0.43131794941559254,1.26,72,181,267,0.817925,3.2717,0.69,40,61,57.7,0.827925,3.3117,37,56.7,58.0,-0.3745999999999995,33.0,0.7606666666666667,0.7787651369675119,0.22273858701408733,0.7471124049306965,48.0,73,0-0,1-0,0-0,3-0,46,46
48,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,64,-4,0.657,0.528,3.87,4.0669,3,4,0.32851428571428565,2.2995999999999994,0.3488199999999999,17.440999999999995,57,Big Ten,0.5438492063492064,179.0,0.3326987204091581,0.7,105,46,45,0.5418000000000001,3.7926,-0.93,112,76,97.7,0.5621142857142856,3.934799999999999,113,98.0,96.0,-2.3153999999999995,125.0,0.7460000000000001,0.5886173923266842,0.696252666939035,0.747088255080212,49.0,57,1-1,1-2,0-1,1-0,52,52
49,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,40,+13,0.984,0.908,4.61,9.124299999999998,9,1,0.77607,7.7607,0.5208466666666668,23.438100000000006,40,Southland,0.5801653439153439,203.0,0.20126563049121976,1.24,73,155,287,0.8833300000000002,8.833300000000001,0.09,63,112,82.7,0.89053,8.9053,59,81.3,77.0,-1.0534,54.0,0.7953333333333333,0.7122604538151037,0.10368340218197214,0.7436337598456016,50.0,40,0-0,1-0,0-0,8-1,35,35
50,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,46,+5,1.021,0.887,3.97,7.098000000000001,8,0,0.7087500000000001,5.670000000000001,0.4098833333333332,19.674399999999995,41,Big Ten,0.6398809523809523,259.0,0.4758735644888843,2.33,38,89,277,0.8652499999999999,6.921999999999999,1.0,31,52,40.3,0.8754000000000001,7.0032000000000005,30,40.0,40.0,-0.1694000000000001,21.0,0.7526666666666667,0.7988693811968492,0.1928159093316384,0.7425207419677451,51.0,41,0-0,0-0,0-0,8-0,49,49
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,62,-4,0.7989999999999999,0.8,3.68,4.574999999999999,5,1,0.5402666666666667,3.2416,0.33421739130434786,15.374,55,ACC,0.6196056547619047,243.0,0.5478792791362938,1.76,51,36,182,0.7423500000000001,4.4541,0.45,43,35,43.0,0.75795,4.5477,43,43.0,42.0,-0.7613999999999999,40.0,0.7333333333333333,0.7408688325430105,0.41588991279172394,0.7406938901478637,52.0,55,0-0,1-0,1-0,3-1,58,58
52,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,56,,0.988,0.851,3.77,4.7326999999999995,5,1,0.5824833333333334,3.4949000000000003,0.37081224489795916,18.1698,63,Big Ten,0.5227678571428571,152.0,0.4541692646630919,1.51,63,62,216,0.7663333333333333,4.598,0.32,47,57,55.7,0.7805166666666666,4.6831,46,55.3,53.0,-0.8733999999999996,46.0,0.7393333333333333,0.7298957557706628,0.359994527415881,0.7362374171884726,53.0,63,0-0,0-0,2-1,3-0,55,55
53,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,45,+4,0.9219999999999999,0.749,3.72,5.1713,5,2,0.49907142857142867,3.4935000000000005,0.4238652173913044,19.4978,45,Big Ten,0.7029380341880342,287.0,0.44058186482428907,1.51,63,94,148,0.7142428571428573,4.999700000000001,-0.12,75,59,65.7,0.7314999999999999,5.1205,76,66.0,66.0,-1.4129,77.0,0.7360000000000001,0.6770388368538621,0.470432914188872,0.7343782436399332,54.0,45,0-0,2-1,0-0,3-1,56,56
54,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,66,-4,0.8280000000000001,0.686,3.04,3.7116999999999996,4,3,0.3404714285714286,2.3833,0.4010714285714285,19.652499999999996,88,Big Ten,0.5883971088435374,213.0,0.5066584961366105,1.62,57,82,52,0.5463571428571429,3.8245,0.04,61,46,54.7,0.5656,3.9592,64,55.7,54.0,-1.3169999999999997,70.0,0.6906666666666667,0.6864345338401849,0.680421262880748,0.7275729520525931,55.0,88,1-2,0-1,2-0,1-0,68,68
55,Duke,8,275,78,0.284,9.75,34.375,0.28363636363636363,68,8.5,74.0,59,43,5.23,222,67,13,0.957,8.375,1.625,9,0.438,1.125,70,8.75,139,0.505,10.0,4.99,1.61,/baseball/2025/schedule/Duke,4-4,1537.6,26,-8,0.9430000000000001,0.578,3.93,5.376,4,4,0.44284999999999997,3.5427999999999997,0.3237319148936169,15.215399999999994,64,ACC,0.49474206349206346,126.0,0.24491548481447473,0.46,121,30,115,0.6354624999999999,5.083699999999999,-1.22,131,101,117.7,0.65275,5.222,134,118.7,117.0,-2.5837000000000003,143.0,0.75,0.5623309950229258,0.544870776400805,0.7269889133196139,56.0,64,0-0,2-2,0-1,2-1,51,51
56,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,51,-10,0.788,0.606,4.59,5.904800000000001,3,5,0.48177499999999984,3.8541999999999987,0.30309565217391304,13.9424,81,ACC,0.509218218537415,144.0,-0.050858401637021204,-0.85,210,27,135,0.6713125,5.3705,-2.5,225,210,215.0,0.6873125,5.4985,226,215.3,214.0,-3.8245999999999998,233.0,0.794,0.44075518281929693,0.4933335981357908,0.7254197309031133,57.0,81,0-2,0-1,0-2,3-0,37,37
57,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,/baseball/2025/schedule/California,4-3,1480.52,65,-4,0.7150000000000001,0.721,4.28,5.6762,4,3,0.5509142857142857,3.8564,0.3291636363636364,14.4832,94,ACC,0.611359126984127,235.0,0.2213719688467163,0.14,136,34,194,0.7619857142857143,5.3339,-1.44,151,105,130.7,0.7776428571428572,5.4435,148,129.7,130.0,-2.698,154.0,0.7733333333333334,0.5511325782811458,0.40179233434714845,0.7251162852034545,58.0,94,0-0,0-0,1-2,3-1,42,42
58,Wofford,8,252,74,0.294,9.25,31.5,0.29365079365079366,54,6.75,71.0,35,28,3.55,213,73,10,0.966,9.125,1.25,22,0.453,2.75,58,7.25,104,0.413,8.5,2.41,1.31,/baseball/2025/schedule/Wofford,7-1,1523.38,35,+3,0.866,0.716,3.65,6.6376,7,1,0.6324875,5.0599,0.4588744680851065,21.567100000000007,17,Southern,0.559672619047619,190.0,0.34990307111519237,1.94,45,117,238,0.8144500000000001,6.515600000000001,0.38,44,72,53.7,0.8272375,6.6179,44,53.7,50.0,-0.8479999999999998,44.0,0.7313333333333334,0.7323842928243917,0.29378839635631815,0.7235908370971663,59.0,17,0-0,0-0,0-1,7-0,59,59
59,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,68,-18,0.8260000000000001,0.716,3.8,5.008,4,3,0.5012714285714286,3.5089,0.35341063829787234,16.6103,26,Big 12,0.5526785714285715,185.0,0.29871231150692434,0.49,119,51,152,0.689,4.8229999999999995,-0.93,114,87,106.7,0.7046428571428571,4.9325,113,106.3,106.0,-2.2034,118.0,0.7413333333333334,0.599590469099032,0.4675200871578373,0.7204391844404348,60.0,26,0-0,2-1,0-0,2-2,53,53
60,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,69,-12,0.873,0.814,3.55,5.6556999999999995,6,1,0.6411142857142857,4.4878,0.49087234042553185,23.070999999999998,87,Conference USA,0.49921130952380954,131.0,0.28409880430082457,1.51,63,135,243,0.7977142857142857,5.584,0.33,45,93,67.0,0.8095428571428573,5.666800000000001,45,67.0,68.0,-0.8501999999999993,45.0,0.7246666666666667,0.7321687502449349,0.2823664260747195,0.7174648707693096,61.0,87,0-0,0-1,2-0,4-0,61,61
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.86,2.0133,4,3,0.18675714285714282,1.3072999999999997,0.40085416666666673,19.241000000000003,43,Southern,0.6688492063492063,271.0,0.756293089626423,2.69,25,81,6,0.38347142857142863,2.6843000000000004,1.16,17,15,19.0,0.4050857142857143,2.8356000000000003,21,20.3,19.0,-0.26499999999999957,30.0,0.612,0.7895030763804524,0.8839408658283777,0.717183043208112,62.0,43,2-2,2-1,0-0,0-0,99,99
62,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,59,+16,0.8160000000000001,0.714,2.93,4.991899999999999,6,1,0.5273571428571427,3.6914999999999996,0.5632487804878048,23.093199999999996,99,Southland,0.578395061728395,200.0,0.5588618265385942,2.31,39,186,174,0.7331428571428571,5.132,0.76,35,32,35.3,0.7492428571428571,5.2447,35,35.3,34.0,-0.5136999999999997,34.0,0.6833333333333333,0.7651369675118549,0.43298228093270996,0.7121548079884557,63.0,99,0-0,1-0,2-1,3-0,71,71
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,27,-1,0.804,0.666,2.96,5.959999999999999,7,1,0.55445,4.4356,0.45723636363636366,20.1184,47,Big West,0.6495535714285714,264.0,0.5330545565078394,2.56,27,116,196,0.7628500000000001,6.102800000000001,0.77,34,39,33.3,0.7783500000000001,6.226800000000001,34,33.3,31.0,-0.5225999999999998,35.0,0.6853333333333335,0.7642649998040523,0.3971110051901281,0.7093546902508354,64.0,47,0-0,0-0,3-1,4-0,70,70
64,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,63,+8,0.865,0.869,3.78,7.0914,7,1,0.736075,5.8886,0.3740866666666667,16.8339,105,Big 12,0.5238293650793651,154.0,0.18123660850933576,1.11,78,63,280,0.8718250000000001,6.974600000000001,-0.05,74,118,90.0,0.8809500000000001,7.047600000000001,73,89.7,89.0,-1.1936,63.0,0.74,0.6985245130697182,0.15663727359389878,0.7067423795791773,65.0,105,0-0,0-0,0-1,7-0,54,54
65,Arizona St.,8,260,69,0.265,8.625,32.5,0.2653846153846154,45,5.625,71.0,50,45,5.7,213,73,6,0.979,9.125,0.75,11,0.389,1.375,70,8.75,132,0.508,10.3,4.31,1.42,/baseball/2025/schedule/Arizona-State,6-2,1508.34,42,-11,0.897,0.649,3.03,5.673399999999999,6,2,0.507025,4.0562,0.35221914893617023,16.5543,27,Big 12,0.6694568452380952,272.0,0.45746458694691033,1.94,45,49,157,0.7244375,5.7955,0.07,58,55,52.7,0.7414375,5.9315,61,53.7,50.0,-1.2670999999999997,67.0,0.69,0.691323431437865,0.4599022878932316,0.703353262306469,66.0,27,0-0,0-0,4-1,2-1,69,69
66,Louisiana,8,242,58,0.24,7.25,30.25,0.2396694214876033,36,4.5,71.0,45,31,3.93,213,67,13,0.956,8.375,1.625,7,0.351,0.875,43,5.375,78,0.322,10.1,4.31,1.35,/baseball/2025/schedule/Louisiana,4-4,1471.6,74,-20,0.673,0.479,3.27,4.9514,4,4,0.4043875,3.2351,0.3344765957446808,15.720399999999998,51,Sun Belt,0.5357208994708995,167.0,0.3322508190774184,0.76,100,38,92,0.6201749999999999,4.961399999999999,-1.11,124,77,100.3,0.6393125,5.1145,125,100.7,100.0,-2.5172,140.0,0.706,0.5688462593565075,0.5957955989831585,0.7025743128674091,67.0,51,0-0,2-2,1-2,1-0,65,65
67,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,38,+8,0.94,0.748,3.55,6.8580000000000005,7,1,0.714375,5.715,0.45398541666666664,21.7913,53,American Athletic,0.7367559523809524,292.0,0.2618984457368295,1.28,71,113,279,0.8489125000000001,6.791300000000001,0.13,56,100,75.7,0.8584874999999998,6.867899999999999,56,75.7,71.0,-1.0308,52.0,0.7246666666666667,0.7144746639495239,0.18536834021819715,0.70255272301408,68.0,53,0-0,0-0,2-0,5-1,60,60
68,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,/baseball/2025/schedule/East-Carolina,2-5,1444.04,89,-4,0.641,0.3,3.44,4.0108,2,5,0.36699999999999994,2.5689999999999995,0.38471875,18.4665,71,American Athletic,0.49135251322751317,122.0,-0.026752372206917667,-0.57,194,71,70,0.564,3.9479999999999995,-2.07,194,197,195.0,0.5818428571428572,4.072900000000001,194,195.0,201.0,-3.4,205.0,0.7173333333333333,0.4823549006544656,0.6452971083571656,0.6968147115514395,69.0,71,0-3,0-0,0-1,2-1,63,63
69,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,/baseball/2025/schedule/Xavier,4-3,1469.72,76,-4,0.8049999999999999,0.463,2.37,3.3903,4,3,0.3339428571428572,2.3376000000000006,0.37859565217391317,17.415400000000005,36,Big East,0.5991319444444445,222.0,0.4640271967713045,1.66,56,68,47,0.5455285714285715,3.8187000000000006,0.04,61,53,56.7,0.5653857142857143,3.9576999999999996,64,57.7,59.0,-1.3269999999999995,71.0,0.6460000000000001,0.6854547948426539,0.6890651716676501,0.6962282019882853,70.0,36,0-2,2-1,1-0,1-0,85,85
70,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-2,1483.97,60,+22,0.738,0.511,2.04,4.099900000000001,6,2,0.3950250000000001,3.160200000000001,0.34476875,16.5489,75,Sun Belt,0.6904761904761906,282.0,0.6217833497715651,2.84,19,43,86,0.5867,4.6936,1.16,19,27,21.7,0.6044625,4.8357,21,22.3,21.0,-0.2152999999999997,23.0,0.624,0.7943723791981817,0.6081916640186418,0.6958395581683238,71.0,75,2-0,1-2,0-0,3-0,95,95
