,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
207,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8,1.25,2,0.246,0.5,8,2,34,0.298,8.5,8.49,2.22,194,Pac-12,21-32,17-Aug,1-Feb,14-Nov,0-0,106,Mountain West,1.3426187280875563,0-4,222,0-4,0-0,0-0,0-0,0-0,,109,3,0.544,0.066,-2.38,0,4,0,-0.066,0.6075999999999997,0.9460000000000002,27.5825,0-4,0-0,0-0,0-0,-0.61,208,185,26
208,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6,28,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,237,SWAC,32-20,9-Sep,4-Jun,17-7,Apr-00,280,SWAC,-3.858376464,1-Feb,224,0-0,0-0,0-0,0-0,1-Feb,,258,-22,0.771,0.658,-2.38,2,1,0.667,0.009,1.9302000000000001,2.2649999999999997,30.11750000000001,0-0,0-0,Jan-00,1-Jan,0.07,134,226,202
209,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24,19,12,4.5,72,20,3,0.968,6.666666666666667,1,5,0.328,1.6666666666666667,12,4,32,0.33,8.6,4.12,1.62,246,America East,21-29,20-Aug,Jan-00,9-Dec,0-0,197,America East,-1.011326469,0-3,11,0-0,0-3,0-0,0-0,0-0,,211,14,0.658,0.301,-2.48,0,3,0,-0.301,0.7145999999999999,1.0688999999999997,31.108300000000007,0-0,0-0,0-0,0-3,-0.71,216,246,44
210,Sacred Heart,3,85,9,0.106,3,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1,11,0.129,6.5,8.59,1.95,145,NEC,35-23,15-17,2-Feb,18-4,0-0,266,MAAC,-3.297685533,0-3,217,0-3,0-0,0-0,0-0,0-0,,252,-14,0.312,0.018,-2.49,0,3,0,-0.018,0.41610000000000014,0.6669000000000002,32.858800000000016,0-3,0-0,0-0,0-0,-0.42,186,266,3
211,Houston Christian,4,120,33,0.275,8.25,30,0.275,21,5.25,32,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,236,Southland,18-31,19-Jun,3-Feb,9-Oct,0-0,245,Southland,-2.354872419,1-Mar,116,0-0,0-0,0-0,1-Mar,0-0,,241,-4,0.72,0.77,-2.5,3,1,0.75,-0.02,2.5624000000000002,3.0408,23.34499999999999,0-0,0-0,0-0,1-Mar,0.44,95,102,264
212,Eastern Ill.,3,102,26,0.255,8.666666666666666,34,0.2549019607843137,14,4.666666666666667,25,21,21,7.56,75,17,3,0.968,5.666666666666667,1,6,0.374,2,14,4.666666666666667,33,0.324,9.7,4.68,1.92,255,OVC,20-32,20-Dec,0-1,11-Aug,0-1,169,Ohio Valley,-0.322091638,2-Jan,10,0-0,0-0,0-0,2-Jan,0-0,,177,8,0.698,0.323,-2.52,1,2,0.333,0.010000000000000009,0.9924,1.407,31.244700000000016,0-0,0-0,2-Jan,0-0,0.01,137,249,89
213,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38,29,24,5.68,114,29,8,0.947,7.25,2,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,263,Big West,16-36,17-Apr,0-0,19-Dec,0-0,231,Big West,-1.871065266,2-Feb,168,0-0,0-0,0-0,2-Feb,0-0,,242,11,0.6839999999999999,0.396,-2.57,2,2,0.5,0.10399999999999998,1.35,1.9172,25.149400000000007,0-0,0-0,0-0,2-Feb,0.65,64,139,169
214,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25,16,16,5.76,75,27,3,0.971,9,1,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9,4.32,1.4,243,CAA,15-39,22-Mar,1-Jan,16-Nov,0-0,236,CAA,-2.068022167,2-Jan,70,0-0,0-0,0-0,0-2,Jan-00,,248,12,0.83,0.578,-2.63,1,2,0.333,-0.245,1.1021,1.5329000000000002,29.708700000000015,0-0,0-0,0-1,1-Jan,-0.1,147,218,108
215,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22,20,20,8.18,66,23,3,0.967,7.666666666666667,1,3,0.363,1,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,229,Atlantic 10,24-28,16-May,Jan-00,18-12,0-0,223,Atlantic 10,-1.655063107,2-Jan,269,0-0,0-0,0-0,2-Jan,0-0,,212,-11,0.6799999999999999,0.158,-2.65,1,2,0.333,0.17500000000000002,0.7092,0.9966999999999999,27.55820000000001,0-0,0-0,0-1,0-1,0.29,112,182,35
216,Pepperdine,4,133,29,0.218,7.25,33.25,0.21804511278195488,8,2,37,30,23,5.59,111,40,6,0.962,10,1.5,2,0.271,0.5,8,2,40,0.301,9,3.65,1.73,272,WCC,15-38,16-Jul,0-1,21-Aug,0-0,185,West Coast,-0.641231949,0-4,225,0-0,0-0,0-4,0-0,0-0,,213,28,0.5720000000000001,0.082,-2.75,0,4,0,-0.082,0.9164,1.4356,23.482599999999998,0-0,0-0,0-4,0-0,-0.92,234,105,97
217,SIUE,3,100,30,0.3,10,33.333333333333336,0.3,9,3,25,12,12,4.32,75,33,3,0.973,11,1,6,0.391,2,25,8.333333333333334,49,0.49,8.6,6.84,1.64,252,OVC,20-34,22-Aug,1-Jan,11-Nov,Jan-00,219,Ohio Valley,-1.593054517,1-Feb,71,0-0,0-0,0-1,Jan-00,Jan-00,,215,-4,0.881,0.793,-2.79,2,1,0.667,-0.126,1.1196,1.5379,29.10600000000001,0-1,0-0,0-0,Feb-00,0.88,46,212,110
218,Bethune-Cookman,4,116,25,0.216,6.25,29,0.21551724137931033,12,3,31,31,25,7.26,93,27,8,0.938,6.75,2,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,222,SWAC,32-27,14-Sep,2-Mar,20-11,0-0,252,SWAC,-2.683624213,0-4,253,0-0,0-0,0-0,0-4,0-0,,247,-5,0.738,0.189,-2.85,0,4,0,-0.189,1.2615999999999998,1.8784,34.123099999999994,0-0,0-1,0-0,0-3,-1.26,261,273,160
219,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35,42,34,8.74,105,36,5,0.966,9,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,238,Big West,16-38,18-Apr,2-Jan,18-Nov,0-0,129,Big West,0.7268778642495624,0-4,221,0-0,0-4,0-0,0-0,0-0,,182,53,0.64,0.234,-2.85,0,4,0,-0.234,1.2788,1.9012,22.242900000000013,0-0,0-0,0-0,0-4,-1.28,263,76,164
220,San Diego St.,4,147,46,0.313,11.5,36.75,0.3129251700680272,20,5,35,37,31,7.97,105,33,11,0.926,8.25,2.75,5,0.408,1.25,31,7.75,66,0.449,10.3,7.46,1.97,235,Mountain West,17-37,23-Apr,0-0,13-14,0-0,179,Mountain West,-0.53237971,2-Feb,293,0-0,0-0,0-2,Feb-00,0-0,,195,16,0.857,0.42,-2.88,2,2,0.5,0.08,1.1264999999999998,1.694,25.685100000000013,0-1,0-0,1-Feb,0-0,0.87,49,149,134
221,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,208,NEC,33-26,15-14,5-Mar,15-7,0-0,278,MAAC,-3.719008073,0-3,271,0-0,0-0,0-0,0-0,0-3,,280,2,0.5920000000000001,0.058,-2.91,0,3,0,-0.058,1.1055000000000001,1.5983999999999998,31.23930000000002,0-0,0-0,0-3,0-0,-1.11,249,248,120
222,George Mason,4,123,24,0.195,6,30.75,0.1951219512195122,32,8,34,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2,27,6.75,36,0.293,7.9,3.97,1.38,233,Atlantic 10,21-32,17-Mar,5-Jan,17-10,0-0,241,Atlantic 10,-2.173676704,3-Jan,255,0-0,2-Jan,0-0,0-1,0-0,,257,16,0.683,0.517,-3,1,3,0.25,-0.267,0.7470000000000001,1.2554000000000003,29.1277,2-Jan,0-0,0-1,0-0,0.25,119,213,68
223,The Citadel,4,128,34,0.266,8.5,32,0.265625,22,5.5,35,29,23,5.91,105,33,4,0.972,8.25,1,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,232,SoCon,21-32,13-May,0-1,16-18,0-0,216,Southern,-1.441879113,2-Feb,180,0-0,0-0,0-0,2-Feb,0-0,,226,10,0.766,0.433,-3,2,2,0.5,0.067,1.4222,2.0890000000000004,24.0823,0-0,0-0,0-0,2-Feb,0.58,74,118,185
224,Longwood,3,87,12,0.138,4,29,0.13793103448275862,20,6.666666666666667,27,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1,15,5,21,0.241,7.7,4,1.85,214,Big South,23-29,20-Oct,0-0,13-9,0-0,211,Big South,-1.356143711,2-Jan,26,0-0,0-0,0-2,Jan-00,0-0,,198,-13,0.556,0.23,-3.17,1,2,0.333,0.10300000000000001,0.7212000000000001,1.1856999999999998,26.387599999999992,0-0,0-0,0-0,2-Jan,0.28,113,160,57
225,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5,34,31,29,7.68,102,45,4,0.974,11.25,1,8,0.377,2,20,5,43,0.344,6.1,6.88,2.12,230,SWAC,21-25,20-Oct,3-Mar,2-Aug,Feb-00,298,SWAC,-6.025145489,3-Jan,285,0-0,0-0,0-1,0-0,2-Jan,,297,-1,0.721,0.31,-3.35,1,3,0.25,-0.06,1.7836999999999998,2.4642,31.769300000000012,0-0,0-1,0-0,2-Jan,-0.78,226,253,222
226,UNC Asheville,4,120,35,0.292,8.75,30,0.2916666666666667,17,4.25,33,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,225,Big South,22-28,17-Mar,0-0,19-11,0-0,239,Big South,-2.154316611,1-Mar,287,0-1,0-0,0-0,0-0,Mar-00,,208,-31,0.774,0.341,-3.4,3,1,0.75,0.409,1.7513,2.4001,24.30419999999999,0-1,0-0,0-0,Mar-00,1.25,21,122,214
227,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2,9,0.45,3,38,12.666666666666666,51,0.443,10.4,5.97,1.67,268,MAC,15-39,22-Sep,3-Mar,14-Mar,0-0,251,MAC,-2.642464213,1-Feb,146,0-0,0-0,0-0,0-0,1-Feb,,262,11,0.893,0.683,-3.41,2,1,0.667,-0.016,1.5846,2.1318,29.373400000000014,0-0,0-0,0-0,1-Feb,0.42,101,214,189
228,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35,35,32,8.23,105,37,4,0.973,9.25,1,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,269,WCC,21-34,16-Jul,0-0,14-18,0-0,157,West Coast,0.009000539,2-Feb,138,0-0,0-0,0-0,2-Feb,0-0,,178,21,0.931,0.525,-3.41,2,2,0.5,-0.025,1.6959999999999997,2.4699999999999998,26.637499999999996,0-0,0-0,0-0,2-Feb,0.3,111,164,223
229,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32,28,24,6.75,96,29,8,0.94,7.25,2,8,0.416,2,30,7.5,63,0.496,10.4,6.47,1.62,250,ASUN,21-30,13-Aug,0-0,13-17,0-0,174,Atlantic Sun,-0.442147384,2-Feb,65,0-0,2-Jan,0-0,0-0,Jan-00,,173,-1,0.9119999999999999,0.532,-3.46,2,2,0.5,-0.032,1.0402,1.6711999999999998,28.840299999999996,0-0,0-0,2-Feb,0-0,0.96,40,204,130
230,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24,11,9,3.38,72,27,3,0.971,9,1,5,0.383,1.6666666666666667,18,6,40,0.44,9,4.88,1.21,280,OVC,21-35,20-Jul,1-Jan,13-14,0-0,237,Ohio Valley,-2.092420364,1-Feb,237,0-0,0-0,0-0,0-0,1-Feb,,253,16,0.823,0.711,-3.47,2,1,0.667,-0.044,1.5036,2.0724,28.878800000000005,0-0,0-0,Mar-00,0-0,0.5,84,205,184
231,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,209,SWAC,29-27,10-Nov,4-May,13-13,0-0,260,SWAC,-3.063066642,3-Jan,279,0-0,0-0,0-0,0-1,2-Jan,,263,3,0.572,0.189,-3.49,1,3,0.25,0.061,1.9947,2.7587,29.63310000000001,0-0,0-0,0-0,0-4,-0.99,242,216,249
232,North Dakota St.,5,148,22,0.149,4.4,29.6,0.14864864864864866,18,3.6,38,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.267,1.2,14,2.8,34,0.23,7.8,6.63,2.47,241,Summit League,19-30,20-Dec,2-Jan,8-Jun,Jan-00,195,Summit,-0.980190334,0-5,210,0-0,0-3,0-2,0-0,0-0,,205,10,0.497,0.089,-3.56,0,5,0,-0.089,0.7389999999999999,1.4084999999999996,27.682500000000008,0-0,0-0,0-0,0-5,-0.74,222,187,90
233,Lipscomb,3,100,18,0.18,6,33.333333333333336,0.18,16,5.333333333333333,29,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,227,ASUN,22-34,19-Sep,1-Jan,14-Dec,0-0,176,Atlantic Sun,-0.472124521,1-Feb,200,1-Jan,0-0,0-0,Jan-00,0-0,,174,-2,0.554,0.304,-3.57,2,1,0.667,0.36300000000000004,0.4904,0.917,28.75579999999999,1-Jan,0-0,Jan-00,0-0,1.51,12,203,24
234,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33,58,45,12.27,99,44,8,0.947,11,2,3,0.357,0.75,27,6.75,79,0.545,6,10.09,2.79,196,Big East,20-35,13-14,3-Feb,18-May,0-0,262,Big East,-3.122676033,3-Jan,232,0-0,0-0,0-0,3-Jan,0-0,,243,-19,0.902,0.198,-3.62,1,3,0.25,0.052,1.0672000000000001,1.8232,27.549200000000017,0-0,0-0,0-0,3-Jan,-0.07,143,181,158
235,Hofstra,3,69,7,0.101,2.3333333333333335,23,0.10144927536231885,7,2.3333333333333335,18,46,33,16.5,54,14,6,0.919,4.666666666666667,2,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9,13.5,3.33,151,CAA,24-33,23-Oct,2-Jan,13-8,0-0,203,CAA,-1.157819808,0-3,89,0-3,0-0,0-0,0-0,0-0,,194,-9,0.362,0.003,-3.63,0,3,0,-0.003,0.34950000000000014,0.6995999999999999,27.756100000000004,0-3,0-0,0-0,0-0,-0.35,179,190,7
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26,54,49,16.96,78,27,7,0.938,9,2.3333333333333335,5,0.355,1.6666666666666667,15,5,41,0.394,8.7,6.92,2.62,215,NEC,26-30,20-Nov,2-Jan,14-8,0-0,288,Northeast,-4.342009019,2-Jan,283,0-0,2-Jan,0-0,0-0,0-0,,277,-11,0.749,0.088,-3.67,1,2,0.333,0.24500000000000002,0.41790000000000005,0.8208,34.134900000000016,0-0,0-0,0-0,2-Jan,0.58,74,274,13
237,Seattle U,3,108,26,0.241,8.666666666666666,36,0.24074074074074073,18,6,24,39,31,11.62,72,21,5,0.949,7,1.6666666666666667,2,0.357,0.6666666666666666,20,6.666666666666667,40,0.37,9.4,3.75,2.33,271,WAC,16-36,22-Sep,0-0,14-Jul,Jan-00,234,WAC,-2.001684834,0-3,298,0-0,0-0,0-0,0-3,0-0,,246,12,0.727,0.228,-3.68,0,3,0,-0.228,1.7043000000000001,2.2629,26.266700000000004,0-0,0-0,0-0,0-3,-1.7,273,159,200
238,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10,17,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4,28,14,32,0.416,12.7,7.94,1.71,292,MAAC,Dec-38,31-May,0-0,7-Jul,0-0,295,MAAC,-5.491099764,1-Jan,61,0-0,0-0,0-0,0-0,1-Jan,,298,3,0.9159999999999999,0.803,-3.69,1,1,0.5,-0.303,1.3404,1.6524,33.935400000000016,0-0,0-0,0-0,1-Jan,-0.34,178,272,128
239,Prairie View,4,124,35,0.282,8.75,31,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1,28,7,52,0.419,8.5,6.54,1.61,258,SWAC,26-25,18-Aug,2-Jun,5-Dec,1-Mar,299,SWAC,-6.497338484,2-Feb,289,0-0,0-0,0-0,0-0,2-Jan,,292,-7,0.842,0.609,-3.69,2,2,0.5,-0.109,2.3298,3.0501,34.6618,0-0,0-0,0-1,1-Feb,-0.33,176,277,266
240,NJIT,4,124,28,0.226,7,31,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4,38,0.306,7.2,9.42,2.62,228,America East,26-28,21-Dec,2-Jan,13-5,0-0,249,America East,-2.529359181,0-4,203,0-0,0-0,0-0,0-4,0-0,,244,-5,0.61,0.126,-3.81,0,4,0,-0.126,0.8420000000000001,1.5628000000000002,31.793100000000013,0-0,0-4,0-0,0-0,-0.84,231,255,116
241,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3,34,39,36,9.53,102,37,4,0.972,9.25,1,5,0.295,1.25,13,3.25,42,0.321,5,4.76,2.06,244,Patriot,14-35,25-May,0-0,10-Sep,0-0,284,Patriot,-4.078114579,0-4,72,0-4,0-0,0-0,0-0,0-0,,261,-23,0.616,0.118,-3.85,0,4,0,-0.118,0.4575999999999998,0.9544000000000001,28.917400000000004,0-0,0-0,0-0,0-4,-0.46,196,207,28
242,Bradley,3,102,22,0.216,7.333333333333333,34,0.21568627450980393,11,3.6666666666666665,23,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,259,MVC,Dec-37,24-Jul,1-Apr,12-Jan,Jan-00,204,Missouri Valley,-1.18320377,0-3,121,0-3,0-0,0-0,0-0,0-0,,230,26,0.616,0.113,-3.87,0,3,0,-0.113,0.41520000000000024,0.8445000000000003,25.18679999999999,0-3,0-0,0-0,0-0,-0.42,186,142,17
243,Radford,4,144,34,0.236,8.5,36,0.2361111111111111,26,6.5,37,45,42,10.22,111,40,5,0.968,10,1.25,9,0.383,2.25,28,7,60,0.417,9.7,7.3,1.97,256,Big South,16-34,21-Apr,0-0,13-Dec,0-0,248,Big South,-2.498553457,3-Jan,263,0-0,0-0,0-0,0-1,2-Jan,,260,12,0.8,0.296,-3.9,1,3,0.25,-0.046,1.6221,2.4506000000000006,26.640400000000007,0-0,0-1,0-0,2-Jan,-0.62,209,166,221
244,Mississippi Val.,1,38,16,0.421,16,38,0.42105263157894735,11,11,9.1,10,10,9.64,30,12,1,0.977,12,1,0,0.54,0,12,12,25,0.658,6.8,0.96,1.71,302,SWAC,Jul-32,20-May,0-0,12-Feb,2-May,306,SWAC,-10.36783538,Jan-00,286,0-0,0-0,0-0,0-0,Jan-00,,306,0,1.198,0.583,-3.95,1,0,1,0.41700000000000004,0,0,35.3027,0,0,0,0,0,282,281,282
245,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25,25,24,8.64,75,27,2,0.981,9,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.56,275,Horizon,17-36,27-Jun,2-Jan,7-Oct,Feb-00,242,Horizon,-2.207014752,2-Jan,162,0-0,0-0,0-0,2-Jan,0-0,,254,12,0.6639999999999999,0.232,-4.1,1,2,0.333,0.101,0.5793000000000001,1.1427,30.1771,0-0,2-Jan,0-0,0-0,0.42,101,230,49
246,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,276,ASUN,18-35,17-Jul,1-Jan,17-Oct,0-0,258,Atlantic Sun,-2.813043955,2-Feb,154,0-0,0-1,0-0,1-Feb,0-0,,269,11,0.598,0.391,-4.1,2,2,0.5,0.10899999999999999,0.9897,1.8051,29.654500000000013,0-1,0-0,0-0,1-Feb,1.01,31,217,155
247,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24,26,22,8.25,72,26,6,0.942,8.666666666666666,2,3,0.4,1,14,4.666666666666667,35,0.327,5.2,6,1.92,239,NEC,26-30,23-Nov,2-Jan,14-5,0-0,292,Northeast,-4.717679405,0-3,303,0-0,0-0,0-0,0-0,0-3,,294,2,0.7270000000000001,0.244,-4.15,0,3,0,-0.244,1.3706999999999998,2.0588999999999995,36.57650000000001,0-0,0-0,0-3,0-0,-1.37,266,282,181
248,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35,44,42,10.8,105,23,4,0.97,5.75,1,4,0.286,1,6,1.5,31,0.252,5.4,8.49,2.2,221,Southland,21-35,13-Oct,3-Feb,19-Sep,Jan-00,221,Southland,-1.598259747,0-4,261,0-0,0-0,0-4,0-0,0-0,,218,-3,0.538,0.025,-4.16,0,4,0,-0.025,0.6464,1.3376,23.267099999999992,0-0,0-0,0-4,0-0,-0.65,211,101,76
249,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2,35,26,19,4.89,105,36,7,0.953,9,1.75,0,0.259,0,19,4.75,41,0.328,8.5,5.66,1.6,293,WCC,Nov-44,25-Feb,0-1,18-Sep,0-0,276,West Coast,-3.576049305,2-Feb,307,0-0,0-0,0-0,1-Feb,0-1,,288,12,0.587,0.36,-4.26,2,2,0.5,0.14,1.0415999999999999,1.9367,28.104800000000004,0-0,0-0,0-1,1-Feb,0.96,40,200,172
250,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30,32,27,8.1,90,30,4,0.968,7.5,1,5,0.34,1.25,8,2,28,0.246,7.8,6.3,1.77,260,ASUN,21-37,18-Aug,0-2,13-17,0-0,230,Atlantic Sun,-1.860630332,0-4,242,0-0,0-0,0-2,0-1,0-1,,222,-8,0.5860000000000001,0.073,-4.27,0,4,0,-0.073,0.9773999999999998,1.7801,30.489900000000006,0-2,0-0,0-0,0-2,-0.98,240,238,150
251,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,270,MAAC,22-30,16-22,0-0,8-Jun,0-0,272,MAAC,-3.365962147,3-Jan,209,0-3,0-0,0-0,0-0,Jan-00,,268,-4,0.596,0.129,-4.28,1,3,0.25,0.121,0.8049000000000002,1.4211,33.74790000000002,0-0,0-0,0-0,3-Jan,0.2,124,271,93
252,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32,38,26,7.31,96,32,7,0.948,8,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,297,WAC,Oct-44,25-Feb,0-3,16-Aug,0-0,267,Southland,-3.301449706,0-4,214,0-0,0-0,0-4,0-0,0-0,,275,8,0.673,0.187,-4.34,0,4,0,-0.187,0.7316000000000003,1.5128,26.4547,0-0,0-4,0-0,0-0,-0.73,219,161,105
253,Alcorn,2,79,22,0.278,11,39.5,0.27848101265822783,5,2.5,18,20,18,9,54,20,3,0.961,10,1.5,3,0.341,1.5,12,6,27,0.342,8,9,2.67,303,SWAC,Jun-42,27-Mar,0-3,12-Mar,0-1,307,SWAC,-11.76251967,0-2,296,0-0,0-0,0-0,0-0,0-2,,307,0,0.683,0.282,-4.35,0,2,0,-0.282,0.496,0.7282,32.504700000000014,0-0,0-0,0-0,0-1,-0.5,200,264,9
254,Valparaiso,3,83,18,0.217,6,27.666666666666668,0.21686746987951808,9,3,20,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,242,MVC,14-38,27-Aug,0-1,10-Jun,0-0,228,Missouri Valley,-1.81268731,0-3,278,0-0,0-0,0-3,0-0,0-0,,238,10,0.687,0.118,-4.35,0,3,0,-0.118,0.4979999999999998,1.0545,22.680500000000006,0-0,0-3,0-0,0-0,-0.5,200,92,41
255,Ohio,3,109,36,0.33,12,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7,48,0.44,6.8,9.51,2.49,251,MAC,18-32,20-Aug,0-0,12-Oct,0-0,232,MAC,-1.962576173,0-3,233,0-0,0-0,0-3,0-0,0-0,,237,5,0.815,0.304,-4.38,0,3,0,-0.304,0.4962000000000003,1.056,29.084100000000007,0-0,0-3,0-0,0-0,-0.5,200,209,42
256,Quinnipiac,4,124,22,0.177,5.5,31,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4,31,0.25,6.3,9.44,1.95,248,MAAC,20-30,25-Jul,0-0,13-5,0-0,270,MAAC,-3.348711375,3-Jan,265,0-0,0-2,1-Jan,0-0,0-0,,266,-4,0.5449999999999999,0.201,-4.38,1,3,0.25,0.049,0.5454000000000003,1.2064000000000001,31.14690000000001,2-Jan,0-1,0-0,0-0,0.45,92,247,59
257,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6,36,23,21,5.25,108,48,3,0.981,12,0.75,6,0.409,1.5,24,6,54,0.439,7.8,6.5,1.5,284,WAC,14-42,22-Jul,0-0,20-Jul,0-0,218,WAC,-1.549666428,2-Feb,148,0-0,0-0,0-0,0-0,2-Feb,,234,16,0.848,0.519,-4.44,2,2,0.5,-0.019,2.1516,3.0556,25.81780000000001,0-0,0-0,0-0,2-Feb,-0.15,154,151,267
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5,31,52,42,12.19,93,21,8,0.934,5.25,2,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,253,MAAC,20-35,13-23,2-Feb,10-May,0-0,287,MAAC,-4.169383476,0-4,300,0-2,0-0,0-0,0-0,0-2,,278,-9,0.671,0.137,-4.52,0,4,0,-0.137,0.9550000000000001,1.7457999999999998,31.88670000000001,0-2,0-0,0-0,0-2,-0.96,238,257,146
