,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-3,1503.99,44,-2,0.854,0.821,4.54,6.4337,6,3,0.41015555555555555,3.6914,0.4541644444444446,20.437400000000007,31,Coastal Athletic,0.6666666666666666,0.5161111111111112,0.534510582010582,170,Coastal Athletic,0.8068277839831566,96.0,31,0.6300413726994348,2.31,44,116,86,0.6534888888888889,5.8814,0.02,61,25,43.3,0.6639111111111111,5.9752,63,44.0,41.0,-1.5840000000000005,65.0,0.7953333333333333,0.6873344867765968,0.6166221603802973,0.895808911698032,33.0,1-1,1-0,2-1,2-1,38,38,Coastal Athletic
33,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-3,1606.06,13,-9,0.8420000000000001,0.721,5.64,6.7182,5,3,0.513475,4.1078,0.2675022222222221,12.037599999999994,11,SEC,0.625,0.5375,0.5518225623582766,168,SEC,0.8158717230968239,86.0,11,0.26112482144679117,0.89,98,14,161,0.7416875,5.9335,-1.0,109,96,101.0,0.7504874999999999,6.003899999999999,109,101.0,100.0,-2.5083,108.0,0.8686666666666666,0.6057430881677907,0.4742824078857639,0.8951254683099182,34.0,0-1,0-1,2-1,3-0,18,18,SEC
34,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-3,1469.13,71,+15,0.694,0.718,4.14,4.4254,4,3,0.3304571428571429,2.3132,0.4913913043478261,22.604,61,Big East,0.5714285714285714,0.49444444444444446,0.5416570004070004,129,Big East,0.7620425607181209,135.0,61,0.5862667074788287,1.69,67,138,41,0.5888142857142856,4.1217,-0.2,71,32,56.7,0.6006857142857143,4.2048,71,56.7,56.0,-1.7741000000000005,72.0,0.7686666666666666,0.6705536527664983,0.726420005294176,0.8923329897467097,35.0,1-0,1-2,2-1,0-0,51,51,Big East
35,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-3,1475.95,62,-23,0.9279999999999999,0.867,5.84,7.770300000000001,6,3,0.5690222222222222,5.1212,0.34835333333333357,15.675900000000011,28,Big 12,0.6666666666666666,0.5066666666666666,0.4966525573192239,208,Big 12,0.7855909326049003,114.0,28,0.21467423959006451,0.88,99,47,205,0.7671111111111112,6.904000000000001,-0.98,107,106,104.0,0.7750555555555556,6.9755,107,104.0,103.0,-2.4861,107.0,0.882,0.6077027647328836,0.39775685255216575,0.8907592340860017,36.0,0-0,0-2,3-1,3-0,15,15,Big 12
36,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,9-0,1558.28,23,+2,0.772,0.795,5.46,8.420499999999999,9,0,0.7359222222222223,6.6233,0.34866521739130424,16.038599999999995,53,Big 12,1.0,0.45059523809523805,0.6762698412698412,3,Big 12,0.9186873078048223,26.0,53,0.34378061699423473,2.38,43,48,288,0.8899555555555556,8.0096,0.95,29,78,50.0,0.8947555555555557,8.052800000000001,29,50.0,51.0,-0.43360000000000054,26.0,0.8566666666666667,0.7888845732848416,0.16782428933448756,0.8866933404444987,37.0,0-0,0-0,3-0,6-0,23,23,Big 12
37,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,9-1,1568.9,20,+8,0.9950000000000001,0.784,4.1,7.6603,9,1,0.57006,5.7006,0.39975777777777766,17.989099999999993,24,Sun Belt,0.9,0.5458754208754208,0.6080187074829931,41,Sun Belt,0.9327813125261933,20.0,24,0.5371858030359714,3.3,20,82,206,0.7424700000000001,7.4247000000000005,1.51,16,40,25.3,0.7494299999999999,7.494299999999999,16,25.3,25.0,0.0,16.0,0.7659999999999999,0.8271600579075598,0.39632714072175956,0.8776770228398094,38.0,1-1,0-0,1-0,7-0,52,52,Sun Belt
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,8-2,1503.93,45,+20,1.022,0.762,4.56,7.9732,8,2,0.53513,5.3513,0.4537697674418605,19.5121,72,Southern,0.8,0.5371732026143791,0.5096152998236331,50,Southern,0.8569695834981899,61.0,72,0.5920752984389348,2.65,32,115,183,0.74834,7.4834000000000005,0.43,46,30,36.0,0.75663,7.5663,47,36.3,33.0,-1.1234000000000004,51.0,0.7966666666666666,0.72799336181632,0.44444903666659785,0.877144603009965,39.0,0-1,0-0,4-0,4-1,37,37,Southern
39,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,5-0,1502.47,46,+33,1.014,0.91,4.51,4.1206000000000005,5,0,0.62066,3.1033,0.5668829268292681,23.242199999999993,57,Missouri Valley,1.0,0.5758928571428571,0.5735400132275132,23,Missouri Valley,0.9752653537464541,6.0,57,0.5671693364622656,1.9,59,184,239,0.7864000000000001,3.9320000000000004,1.03,25,35,39.7,0.7930400000000001,3.9652000000000003,24,39.3,37.0,-0.31420000000000026,23.0,0.7933333333333332,0.7994244553511529,0.32661720843407527,0.8751285491664023,40.0,0-0,1-0,1-0,3-0,39,39,Missouri Valley
40,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-4,1491.69,54,+6,0.657,0.528,3.98,4.7812,4,4,0.3356625,2.6853,0.35403404255319143,16.639599999999998,51,Big Ten,0.5,0.5621693121693122,0.5586215041572183,96,Big Ten,0.7963165211235153,105.0,51,0.42133260920087523,1.31,81,51,44,0.5676375,4.5411,-0.63,86,57,74.7,0.5787125,4.6297,86,74.7,74.0,-2.2263,97.0,0.7579999999999999,0.6306362769676211,0.7192487583779353,0.8708373420543527,41.0,1-1,1-3,0-0,2-0,55,55,Big Ten
41,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,8-1,1538.58,29,+4,0.8620000000000001,0.791,4.21,7.208600000000001,8,1,0.5646333333333334,5.0817000000000005,0.3646422222222222,16.4089,40,Big Ten,0.8888888888888888,0.3717592592592593,0.5782605820105821,47,Big Ten,0.7863295854463087,113.0,40,0.5467245720706252,2.92,26,63,200,0.7699333333333334,6.9294,1.0,25,38,29.7,0.7777444444444446,6.999700000000001,26,30.0,28.0,-0.5017000000000001,27.0,0.7733333333333333,0.78287313301084,0.40380327838739516,0.8702974238052054,42.0,1-0,0-0,2-1,5-0,48,48,Big Ten
42,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,7-2,1583.73,15,-1,0.956,0.802,5.3,7.977799999999999,7,2,0.6133888888888889,5.5205,0.34467777777777775,15.510499999999999,15,Big Ten,0.7777777777777778,0.5277777777777778,0.5787918871252205,29,Big Ten,0.8683616841778927,54.0,15,0.3913513171369513,1.48,73,44,234,0.8205000000000001,7.384500000000001,-0.45,79,67,73.0,0.8277111111111112,7.449400000000001,78,72.7,71.0,-1.9216000000000002,78.0,0.846,0.6575332791921189,0.3366343756912251,0.8694986122534987,43.0,0-0,0-0,4-1,3-1,26,26,Big Ten
43,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,8-2,1511.13,41,-5,0.964,0.723,4.74,8.306199999999999,8,2,0.57097,5.7097,0.27476818181818186,12.089800000000002,75,ACC,0.8,0.38785714285714284,0.5731746031746032,141,ACC,0.7676380506892007,127.0,75,0.4488689362763437,2.29,46,15,207,0.7772600000000002,7.7726000000000015,0.15,59,53,52.7,0.78514,7.8514,59,52.7,52.0,-1.3870999999999998,59.0,0.8086666666666666,0.704715582076904,0.3950734640738981,0.8689856019956868,44.0,0-0,1-0,3-0,4-2,35,35,ACC
44,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-5,1489.1,57,-9,0.778,0.462,3.12,3.9499999999999997,4,5,0.25720000000000004,2.3148000000000004,0.31425434782608697,14.4557,49,Big 12,0.4444444444444444,0.6946924603174603,0.5280671296296297,49,Big 12,0.8671124275589746,56.0,49,0.47581715647559275,1.69,67,31,13,0.46567777777777786,4.1911000000000005,-0.29,75,49,63.7,0.47646666666666665,4.2882,76,64.0,66.0,-1.9321000000000002,79.0,0.7006666666666667,0.6566064051410614,0.8273439275898411,0.8588353179215967,45.0,2-4,1-0,0-0,1-1,67,67,Big 12
45,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-4,1505.29,43,+1,0.756,0.66,4.42,7.0025,6,4,0.4848100000000001,4.8481000000000005,0.41714772727272725,18.354499999999998,47,Coastal Athletic,0.6,0.6620370370370371,0.5302995230078563,78,Coastal Athletic,0.8939477103839324,40.0,47,0.28248988198483144,1.15,86,95,137,0.65876,6.5876,-0.67,88,91,88.3,0.66655,6.6655,89,88.7,87.0,-2.2154,96.0,0.7873333333333332,0.631598460506338,0.5137732222934015,0.8531809814391055,46.0,1-2,1-1,0-0,4-1,42,42,Coastal Athletic
46,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-3,1515.85,38,-16,0.925,0.772,5.72,7.906000000000001,6,3,0.6683333333333334,6.015000000000001,0.3699750000000001,16.278900000000004,34,Conference USA,0.6666666666666666,0.5606349206349206,0.519581807081807,174,Conference USA,0.8349626572693607,73.0,34,0.0461813546362742,-0.02,143,66,263,0.8176666666666668,7.359000000000001,-1.41,126,166,145.0,0.8229777777777777,7.4068,126,145.0,144.0,-2.8133,127.0,0.874,0.5788196038275485,0.26093924719702233,0.8502058098535509,47.0,0-1,0-0,0-1,6-1,16,16,Conference USA
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,6-1,1489.05,58,,0.7989999999999999,0.8,4.0,5.6118,6,1,0.5649,3.9543,0.31936136363636375,14.051900000000005,58,ACC,0.8571428571428571,0.4035714285714286,0.536320987654321,37,ACC,0.7844425498444532,115.0,58,0.5364915387642661,2.05,53,33,201,0.7794428571428572,5.4561,0.49,45,41,46.3,0.7874571428571429,5.5122,44,46.0,46.0,-0.9533000000000003,38.0,0.7593333333333334,0.7430087214434518,0.40343590061512824,0.8477420234026851,48.0,0-0,0-0,2-0,4-1,54,54,ACC
48,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,6-1,1500.31,49,+7,0.988,0.851,3.95,5.539,6,1,0.5677857142857142,3.9745,0.3598744680851065,16.914100000000005,20,Big Ten,0.8571428571428571,0.45,0.5093703703703704,100,Big Ten,0.8095443900465552,93.0,20,0.5481768138333796,2.03,55,58,203,0.7714857142857143,5.4004,0.54,43,37,45.0,0.7794142857142857,5.4559,42,44.7,42.0,-0.8965,36.0,0.756,0.7480226686910774,0.39946034829380916,0.8462169602296721,49.0,0-0,0-0,3-1,3-0,57,57,Big Ten
49,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-1,1550.39,24,+2,0.804,0.666,3.06,6.385800000000001,8,1,0.5169666666666667,4.6527,0.4712428571428571,19.792199999999998,41,Big West,0.8888888888888888,0.5481481481481482,0.662962962962963,6,Big West,0.9513281055668024,15.0,41,0.6539113859633874,3.35,18,124,163,0.7351666666666669,6.616500000000002,1.31,21,22,20.3,0.7437444444444444,6.6937,21,20.3,19.0,-0.22739999999999982,21.0,0.6966666666666667,0.8070866141732284,0.46947205518014135,0.8360687352598694,50.0,1-0,0-0,3-1,4-0,68,68,Big West
50,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,9-0,1502.31,47,+4,1.021,0.887,4.21,8.104199999999999,9,0,0.7189111111111112,6.4702,0.3801333333333332,17.105999999999995,52,Big Ten,1.0,0.4317460317460317,0.590542328042328,31,Big Ten,0.8725175022063394,49.0,52,0.4509504888012183,2.53,37,71,284,0.8805000000000001,7.924500000000001,1.03,24,52,37.7,0.8856444444444445,7.9708,24,37.7,34.0,-0.3643999999999997,24.0,0.7733333333333333,0.7949931146499064,0.19125992972369366,0.8340768809151522,51.0,0-0,0-0,0-0,9-0,47,47,Big Ten
51,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-1,1515.31,40,-13,0.96,0.858,4.43,7.910299999999999,8,1,0.6781777777777778,6.1036,0.3597304347826086,16.547599999999996,64,Big 12,0.8888888888888888,0.5043290043290044,0.6818386243386243,8,Big 12,0.9251954301455969,24.0,64,0.36376673582060787,1.9,59,57,269,0.8488111111111112,7.6393,0.31,52,71,60.7,0.8547,7.6923,52,60.7,61.0,-1.1185000000000003,50.0,0.788,0.7284259030401468,0.24737688443749495,0.8340187092522111,52.0,0-0,0-0,3-0,5-1,41,41,Big 12
52,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-4,1453.43,83,-28,0.575,0.323,1.72,2.3178,4,4,0.19527499999999998,1.5621999999999998,0.4039434782608697,18.581400000000006,77,Southern,0.5,0.8276098901098901,0.466005291005291,20,Southern,0.9627048734671003,9.0,77,0.622895622895623,2.44,41,87,5,0.412875,3.303,0.6,36,27,34.7,0.4249,3.3992,37,35.0,30.0,-1.0426000000000002,43.0,0.6073333333333333,0.7351258783235055,0.9126559346434944,0.8336542686266731,53.0,4-3,0-0,0-1,0-0,99,99,Southern
53,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,8-1,1491.13,55,+21,0.9890000000000001,0.797,1.7,4.465,8,1,0.3845444444444445,3.4609000000000005,0.4166244444444444,18.748099999999997,70,American Athletic,0.8888888888888888,0.5111111111111111,0.5249179894179894,74,American Athletic,0.8719237243086012,50.0,70,0.8939944714636074,4.54,7,94,65,0.6164333333333334,5.5479,2.36,6,10,7.7,0.6268222222222222,5.6414,6,7.7,6.0,0.7459000000000002,7.0,0.606,0.893003425020303,0.6519057339251176,0.8334077496940359,54.0,2-0,0-0,5-1,1-0,101,101,American Athletic
54,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-4,1462.44,78,-31,0.711,0.638,4.3,6.332,5,4,0.5100333333333332,4.590299999999999,0.40189999999999987,18.487399999999994,93,Conference USA,0.5555555555555556,0.6598214285714286,0.4796990740740741,103,Conference USA,0.8589484268178309,59.0,93,0.11221231519585423,0.41,122,85,158,0.6689666666666666,6.0207,-1.09,111,137,123.3,0.6764111111111111,6.0877,112,123.7,123.0,-2.5925,113.0,0.7793333333333333,0.5983104410155009,0.47902387725908646,0.8304682071687006,55.0,1-2,0-1,0-1,4-0,44,44,Conference USA
55,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-3,1477.67,61,-12,0.9219999999999999,0.749,4.08,6.0663,5,3,0.495225,3.9618,0.416547727272727,18.32809999999999,87,Big Ten,0.6,0.5,0.575291514041514,69,Big Ten,0.7880797149289087,111.0,87,0.3221743246154021,1.04,92,93,147,0.727875,5.823,-0.9,102,83,92.3,0.7372375,5.8979,103,92.7,90.0,-2.4207,104.0,0.7646666666666666,0.6134758659651849,0.4994248241752943,0.8287211497850859,56.0,0-0,2-2,0-0,3-1,53,53,Big Ten
56,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,9-1,1534.41,31,+7,0.896,0.732,4.19,8.7343,9,1,0.67709,6.7709,0.43885333333333326,19.748399999999997,32,Southern,0.9,0.3107142857142857,0.5202546296296297,148,Southern,0.7221703202964986,168.0,32,0.303475665748393,2.23,49,111,268,0.8508799999999999,8.508799999999999,0.43,48,87,61.3,0.8568000000000001,8.568000000000001,47,61.0,62.0,-1.0175000000000003,41.0,0.772,0.7373415486741287,0.24887547960020118,0.8257944946295226,57.0,0-0,0-0,0-1,9-0,49,49,Southern
57,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,7-1,1498.67,50,+25,0.8160000000000001,0.714,3.05,5.7464,7,1,0.5258,4.2064,0.5673358974358974,22.126099999999997,44,Southland,0.875,0.40440115440115443,0.7069146825396826,79,Southland,0.8543849038194715,63.0,44,0.5928548603317121,2.79,30,186,173,0.74475,5.958,0.97,28,29,29.0,0.753375,6.027,27,28.7,26.0,-0.5268,28.0,0.696,0.7806574626602168,0.45730266647379325,0.824963350124378,58.0,0-0,1-0,3-1,3-0,70,70,Southland
58,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-3,1465.28,76,+5,0.8380000000000001,0.733,2.34,4.5505,6,3,0.3438333333333333,3.0945,0.38383111111111123,17.272400000000005,101,Conference USA,0.6666666666666666,0.4222222222222222,0.6548280423280424,171,Conference USA,0.7805625969851271,119.0,101,0.6457016857690258,2.91,27,74,50,0.5898888888888888,5.308999999999999,0.59,38,23,29.3,0.6012333333333334,5.4111,38,29.3,27.0,-1.0633,44.0,0.6486666666666667,0.733298612337135,0.7079920738245633,0.8237607178734974,59.0,0-0,3-3,3-0,0-0,87,87,Conference USA
59,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-4,1468.64,72,,0.8029999999999999,0.5,2.62,4.507900000000001,5,4,0.32900000000000007,2.9610000000000007,0.37696511627906965,16.209499999999995,39,Big East,0.5555555555555556,0.75,0.5119790249433106,16,Big East,0.939200697138394,18.0,39,0.48423013020843175,2.04,54,69,37,0.5635444444444444,5.071899999999999,-0.17,67,48,56.3,0.5747111111111111,5.1724,68,56.7,56.0,-1.8220000000000005,74.0,0.6673333333333333,0.666325341619293,0.7284274624069214,0.8196816644424724,60.0,0-2,2-1,2-1,1-0,79,79,Big East
60,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-5,1470.11,70,-16,0.711,0.5,3.36,5.9184,5,5,0.3684299999999999,3.6842999999999995,0.3468688888888888,15.609099999999996,35,Sun Belt,0.5,0.6710978835978837,0.5241846469227421,81,Sun Belt,0.8659258255699269,57.0,35,0.3605421782357809,1.32,79,46,58,0.6033000000000001,6.033,-1.14,115,72,88.7,0.6142200000000001,6.142200000000001,115,88.7,87.0,-2.8237,128.0,0.7166666666666667,0.5779015571484057,0.6741060665550758,0.8164451775763654,61.0,0-1,2-2,2-2,1-0,65,65,Sun Belt
61,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,8-1,1494.38,53,+18,0.865,0.869,4.17,7.867400000000001,8,1,0.6984888888888888,6.2863999999999995,0.3579619047619048,15.034400000000003,56,Big 12,0.8888888888888888,0.41203703703703703,0.5377645502645502,76,Big 12,0.8017357020435962,100.0,56,0.30498764928244915,1.71,66,55,277,0.8536222222222221,7.682599999999999,0.27,55,86,69.0,0.8591555555555556,7.7324,54,68.7,70.0,-1.1449,53.0,0.7706666666666666,0.7260954768546308,0.21939494411648341,0.8157474945564601,62.0,0-0,0-0,2-1,6-0,50,50,Big 12
62,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-3,1501.75,48,-17,0.858,0.661,3.31,6.98,7,3,0.4723999999999998,4.723999999999998,0.3495111111111112,15.728000000000005,55,Big 12,0.7,0.6,0.6107790449513139,38,Big 12,0.9095600288753694,29.0,55,0.43621399176954745,2.28,48,50,128,0.7114199999999999,7.114199999999999,-0.21,69,55,57.3,0.72116,7.211600000000001,73,58.7,58.0,-1.8304999999999998,75.0,0.7133333333333333,0.6655750150065323,0.5308700653702826,0.8147686742609741,63.0,0-0,0-1,5-1,2-1,66,66,Big 12
63,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-4,1458.57,80,-18,0.8280000000000001,0.686,2.95,4.403600000000001,4,4,0.3644625,2.9157,0.3954361702127657,18.58549999999999,89,Big Ten,0.5,0.5714285714285714,0.5444809578924162,97,Big Ten,0.7980600823498305,103.0,89,0.3527699837885023,1.08,91,79,56,0.5872125,4.6977,-0.78,95,75,87.0,0.597475,4.7798,95,87.0,86.0,-2.3467000000000002,101.0,0.6893333333333334,0.6200081211821616,0.6795719589730873,0.8114247378802157,64.0,1-2,0-1,2-1,1-0,74,74,Big Ten
64,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,4-5,1497.54,51,-10,0.788,0.606,4.68,6.834900000000001,4,5,0.5080666666666667,4.5726,0.2816068181818183,12.390700000000006,80,ACC,0.4444444444444444,0.498015873015873,0.4961838624338624,237,ACC,0.7064207644221855,178.0,80,0.022751363239578756,-0.57,182,20,155,0.7041222222222223,6.3371,-2.41,186,175,181.0,0.7123666666666666,6.4113,186,181.0,182.0,-3.9389000000000003,195.0,0.8046666666666666,0.47945870555418235,0.4817332883295562,0.8113936801665124,65.0,0-2,0-1,0-2,4-0,36,36,ACC
