,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-2,1516.29,36,+4,0.872,0.956,5.08,8.2858,8,2,0.5814,5.814,0.24821590909090901,10.921499999999996,12,ACC,0.8,0.5083333333333333,0.607904761904762,150,ACC,0.9684127370258082,56.0,12,0.458074006053804,2.19,50,6,218,0.7569499999999999,7.569499999999999,0.43,56,52,52.7,0.75701,7.570099999999999,56,52.7,54.0,-1.2302999999999995,56.0,0.83,0.7075718242357415,0.3779452054794521,1.0187385558974313,33.0,0-1,0-1,1-0,7-0,29,29,ACC
33,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-3,1503.99,44,-2,0.854,0.821,4.53,6.3842,6,3,0.40265555555555554,3.6239,0.45534222222222215,20.490399999999998,26,Coastal Athletic,0.6666666666666666,0.5161111111111112,0.5311375661375661,172,Coastal Athletic,0.8963406501318897,93.0,26,0.636327012486758,2.38,42,116,81,0.6300111111111111,5.6701,0.33,61,25,42.7,0.6301222222222223,5.6711,61,42.7,40.0,-1.4922,64.0,0.7933333333333333,0.6848329093482205,0.6228006088280063,1.017884115569322,34.0,1-0,1-1,2-1,2-1,38,38,Coastal Athletic
34,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-3,1606.06,13,-9,0.8420000000000001,0.721,5.66,6.674799999999999,5,3,0.5018625000000001,4.014900000000001,0.2672466666666667,12.026100000000001,11,SEC,0.625,0.5375,0.5590447845804989,163,SEC,0.9066952352366999,88.0,11,0.2748310829960661,0.99,97,14,152,0.7176374999999999,5.741099999999999,-0.74,105,95,99.0,0.7177625,5.7421,105,99.0,98.0,-2.4168,107.0,0.8686666666666667,0.6045564652665029,0.48690068493150684,1.017272675943883,35.0,0-1,0-1,2-1,3-0,17,17,SEC
35,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-3,1475.95,63,-24,0.9279999999999999,0.867,5.84,7.7878,6,3,0.5717888888888889,5.146100000000001,0.3491888888888891,15.71350000000001,68,Big 12,0.6666666666666666,0.5066666666666666,0.49579276895943564,209,Big 12,0.8770118352727847,114.0,68,0.21351562765704182,0.85,100,50,206,0.7564333333333334,6.807900000000001,-0.81,110,107,105.7,0.7565333333333333,6.8088,110,105.7,104.0,-2.4781999999999997,109.0,0.8806666666666667,0.5992255398213185,0.3911111111111112,1.009231224859775,36.0,0-0,0-2,3-1,3-0,15,15,Big 12
36,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,7-2,1496.38,51,+14,1.022,0.762,4.63,7.130000000000001,7,2,0.5212333333333334,4.6911000000000005,0.45095813953488373,19.3912,83,Southern,0.7777777777777778,0.555952380952381,0.5350119047619047,46,Southern,0.9786320741882759,49.0,83,0.592053783879448,2.31,45,115,171,0.7240777777777778,6.5167,0.48,50,32,42.3,0.7241888888888889,6.5177,50,42.3,38.0,-1.2222999999999997,55.0,0.8,0.7082664073556354,0.4603652968036529,1.0088504714594584,37.0,0-1,0-0,4-0,3-1,37,37,Southern
37,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,65,-2,0.845,0.777,5.38,6.720599999999998,5,4,0.46867777777777775,4.2181,0.474895238095238,19.945599999999995,35,Missouri Valley,0.5555555555555556,0.4716666666666667,0.5226190476190476,182,Missouri Valley,0.8085399003062745,158.0,35,0.23466300364916157,0.78,105,130,131,0.6416555555555555,5.7749,-0.78,108,105,106.0,0.6417222222222222,5.7755,108,106.0,105.0,-2.480899999999999,110.0,0.85,0.5989911180183545,0.5323592085235922,1.0074474189913283,38.0,1-3,0-0,1-0,3-1,23,23,Missouri Valley
38,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,5-0,1502.47,45,+34,1.014,0.91,4.36,4.139,5,0,0.63042,3.1521,0.5666975609756097,23.2346,90,Missouri Valley,1.0,0.5758928571428571,0.566099537037037,23,Missouri Valley,1.0977043185406674,7.0,90,0.5411937557392102,1.85,63,186,244,0.7851600000000001,3.9258,1.07,30,39,44.0,0.7852399999999999,3.9261999999999997,30,44.0,43.0,-0.3553999999999996,25.0,0.782,0.7835331706851195,0.3107945205479453,1.0069848201565783,39.0,0-0,1-0,1-0,3-0,43,43,Missouri Valley
39,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,8-1,1538.58,29,+4,0.8620000000000001,0.791,4.03,7.0643,8,1,0.5534111111111112,4.980700000000001,0.36584444444444447,16.463,36,Big Ten,0.8888888888888888,0.3717592592592593,0.5713161375661375,55,Big Ten,0.873131696318469,116.0,36,0.5713064993368024,3.02,26,63,193,0.7478333333333333,6.7305,1.27,24,35,28.3,0.7479444444444443,6.731499999999999,24,28.3,28.0,-0.40309999999999946,26.0,0.76,0.779391718832753,0.41628614916286144,1.0045049338763576,40.0,1-0,0-0,1-0,6-1,53,53,Big Ten
40,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,8-2,1511.13,41,-5,0.964,0.723,4.77,8.268800000000002,8,2,0.5621299999999999,5.621299999999999,0.2751954545454545,12.1086,44,ACC,0.8,0.38785714285714284,0.5731746031746032,140,ACC,0.8512089032625448,129.0,44,0.4588157670985954,2.38,42,15,198,0.7576400000000001,7.5764000000000005,0.42,57,51,50.0,0.75773,7.5773,57,50.0,50.0,-1.2997999999999994,57.0,0.8093333333333333,0.7015376333816647,0.4043424657534249,1.0042408680747663,41.0,0-0,1-0,3-0,4-2,35,35,ACC
41,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,7-2,1583.73,15,-1,0.956,0.802,5.4,7.997400000000001,7,2,0.6101333333333333,5.4912,0.3455177777777777,15.548299999999998,13,Big Ten,0.7777777777777778,0.5277777777777778,0.5906966490299824,25,Big Ten,0.9710576322269204,55.0,13,0.3892203932327388,1.51,71,47,230,0.8067777777777779,7.261000000000001,-0.26,79,67,72.3,0.8068777777777778,7.261900000000001,79,72.3,71.0,-1.8885999999999996,78.0,0.8513333333333333,0.6504163157574864,0.33858447488584487,1.0024909586942021,42.0,0-0,0-0,4-1,3-1,22,22,Big Ten
42,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-3,1469.13,72,+14,0.694,0.718,3.86,4.217700000000001,4,3,0.3206714285714285,2.2446999999999995,0.4862608695652172,22.36799999999999,53,Big East,0.5714285714285714,0.49444444444444446,0.5405886243386243,127,Big East,0.8408007064412951,138.0,53,0.5978483731008983,1.76,65,135,33,0.5587142857142858,3.9110000000000005,0.09,67,30,54.0,0.5589,3.9122999999999997,67,54.0,56.0,-1.6675999999999997,71.0,0.7486666666666667,0.6696041744445506,0.7351076320939336,0.9940312754987464,43.0,1-0,1-2,2-1,0-0,57,57,Big East
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-4,1491.69,54,+6,0.657,0.528,4.1,4.8069,4,4,0.3311124999999999,2.6488999999999994,0.35559148936170193,16.71279999999999,67,Big Ten,0.5,0.5621693121693122,0.554177059712774,97,Big Ten,0.8753351306490379,115.0,67,0.43501513451008395,1.35,80,53,43,0.5444374999999999,4.355499999999999,-0.36,84,54,72.7,0.544525,4.3562,84,72.7,72.0,-2.1435999999999997,93.0,0.7646666666666666,0.6282764788108738,0.7208047945205481,0.9848974347861069,44.0,1-1,1-3,0-0,2-0,51,51,Big Ten
44,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,9-0,1502.31,46,+5,1.021,0.887,4.15,8.070099999999998,9,0,0.7157555555555555,6.441799999999999,0.3805133333333332,17.123099999999994,55,Big Ten,1.0,0.4317460317460317,0.590542328042328,29,Big Ten,0.9779884022313359,50.0,55,0.4494079717237218,2.56,36,71,283,0.8692333333333334,7.823100000000001,1.18,28,53,39.0,0.8692777777777778,7.8235,28,39.0,35.0,-0.3353999999999997,23.0,0.768,0.7852696284848537,0.19389649923896524,0.9791427137871447,45.0,0-0,0-0,0-0,9-0,49,49,Big Ten
45,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-1,1550.39,24,+2,0.804,0.666,3.09,6.3713,8,1,0.5105555555555554,4.594999999999999,0.4680071428571428,19.656299999999998,56,Big West,0.8888888888888888,0.5481481481481482,0.662962962962963,5,Big West,1.0574121025027925,17.0,56,0.6602351296982797,3.41,19,123,160,0.7176555555555556,6.458900000000001,1.54,22,23,21.3,0.7177555555555556,6.4598,22,21.3,19.0,-0.17569999999999952,21.0,0.6973333333333334,0.7991352440157323,0.4749923896499242,0.9748796981456098,46.0,1-0,0-0,3-1,4-0,69,69,Big West
46,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,6-1,1489.05,58,,0.7989999999999999,0.8,3.93,5.619700000000001,6,1,0.5725,4.0075,0.3230590909090909,14.2146,49,ACC,0.8571428571428571,0.42023809523809524,0.5476371252204586,37,ACC,0.8954748415433114,94.0,49,0.5311118237044163,1.99,57,33,207,0.770857142857143,5.396000000000001,0.6,46,42,48.3,0.7709428571428572,5.3966,46,48.3,48.0,-0.9627,43.0,0.7533333333333334,0.7308056295961868,0.39013698630136995,0.9729025346691118,47.0,0-0,0-0,2-0,4-1,55,55,ACC
47,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-4,1505.29,43,+1,0.756,0.66,4.48,6.998399999999999,6,4,0.48179,4.8179,0.41858409090909093,18.4177,38,Coastal Athletic,0.6,0.6620370370370371,0.5184939674523008,81,Coastal Athletic,0.9937568631556144,44.0,38,0.2851542359623168,1.18,86,95,136,0.6428200000000001,6.4282,-0.43,88,92,88.7,0.6428499999999999,6.4285,88,88.7,87.0,-2.1460999999999997,94.0,0.7900000000000001,0.628059421585907,0.5143972602739727,0.9723886286471,48.0,1-2,1-1,0-0,4-1,39,39,Coastal Athletic
48,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,9-1,1534.41,31,+7,0.896,0.732,4.24,8.713299999999998,9,1,0.67055,6.7055,0.43676000000000015,19.654200000000007,28,Southern,0.9,0.3107142857142857,0.5096296296296297,153,Southern,0.8046292421441705,161.0,28,0.3210097609087508,2.29,47,110,266,0.83628,8.3628,0.64,45,81,57.7,0.83636,8.3636,45,57.7,58.0,-0.9613999999999996,42.0,0.7739999999999999,0.7309184993531695,0.2558219178082193,0.9680694041664277,49.0,0-0,0-0,0-1,9-0,46,46,Southern
49,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-1,1515.31,40,-13,0.96,0.858,4.35,7.872100000000001,8,1,0.6742333333333334,6.0681,0.36126956521739123,16.618399999999998,50,Big 12,0.8888888888888888,0.5043290043290044,0.6818386243386243,6,Big 12,1.0245775757413251,25.0,50,0.37032464563328765,1.93,59,60,268,0.8364777777777778,7.5283,0.47,51,70,60.0,0.836588888888889,7.529300000000001,51,60.0,61.0,-1.0868000000000002,49.0,0.7813333333333332,0.7200309089488353,0.25077625570776263,0.9678448021821864,50.0,0-0,0-0,3-0,5-1,44,44,Big 12
50,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,6-1,1500.31,48,+8,0.988,0.851,3.74,5.469199999999999,6,1,0.5688000000000001,3.9816000000000003,0.35969574468085097,16.905699999999996,32,Big Ten,0.8571428571428571,0.42333333333333334,0.5093703703703704,123,Big Ten,0.8863130796826958,103.0,32,0.5479545333080688,2.02,53,59,205,0.7580857142857143,5.3065999999999995,0.69,44,38,45.0,0.7582000000000001,5.3074,44,45.0,44.0,-0.8758999999999998,38.0,0.7406666666666666,0.7383418564470338,0.39520547945205475,0.9675113424315058,51.0,0-0,0-0,3-1,3-0,60,60,Big Ten
51,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,8-1,1491.13,55,+21,0.9890000000000001,0.797,1.59,4.338900000000001,8,1,0.37779999999999997,3.4002,0.4199799999999999,18.899099999999997,27,American Athletic,0.8888888888888888,0.5111111111111111,0.524568783068783,76,American Athletic,0.9816790003829429,48.0,27,0.9041199814581782,4.6,7,96,64,0.5937222222222223,5.343500000000001,2.66,6,10,7.7,0.5938555555555556,5.3447000000000005,6,7.7,6.0,0.8334000000000001,6.0,0.5973333333333334,0.8867482223013274,0.6568493150684933,0.9671411009439415,52.0,2-0,0-0,5-1,1-0,104,104,American Athletic
52,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-5,1489.1,57,-9,0.778,0.462,3.21,3.9932999999999996,4,5,0.2556444444444444,2.3007999999999997,0.3165108695652173,14.559499999999995,77,Big 12,0.4444444444444444,0.699156746031746,0.527895171957672,44,Big 12,0.9652068789658783,59.0,77,0.48203225672361466,1.7,68,31,14,0.44716666666666666,4.0245,-0.03,71,49,62.7,0.44724444444444444,4.0252,73,63.3,66.0,-1.8713999999999997,77.0,0.7053333333333334,0.6519096694652579,0.8241856925418571,0.9664827734340975,53.0,2-4,1-0,0-0,1-1,66,66,Big 12
53,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-3,1515.85,38,-16,0.925,0.772,5.61,7.9069,6,3,0.6731222222222222,6.0581,0.3703659090909092,16.296100000000006,30,Conference USA,0.6666666666666666,0.5606349206349206,0.520436507936508,175,Conference USA,0.9323387026170055,74.0,30,0.033594644537405446,-0.06,143,67,267,0.8124222222222222,7.311799999999999,-1.31,130,167,146.7,0.8124444444444444,7.311999999999999,130,146.7,143.0,-2.8286,130.0,0.8653333333333334,0.5688027991699732,0.2522983257229834,0.9621117556374776,54.0,0-1,0-0,0-1,6-1,18,18,Conference USA
54,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,7-1,1498.67,49,+26,0.8160000000000001,0.714,2.85,5.6257,7,1,0.520625,4.165,0.5694128205128205,22.2071,63,Southland,0.875,0.40440115440115443,0.7069146825396826,82,Southland,0.9383765712338239,71.0,63,0.6009087791495199,2.84,28,188,169,0.7267375000000001,5.813900000000001,1.19,26,29,27.7,0.7268375,5.8147,26,27.7,27.0,-0.4754999999999995,28.0,0.6813333333333333,0.7731057415977148,0.46119863013698637,0.9485037754363121,55.0,0-0,1-0,3-1,3-0,76,76,Southland
55,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-3,1477.67,62,-13,0.9219999999999999,0.749,4.18,6.0587,5,3,0.48762500000000003,3.9010000000000002,0.4172681818181818,18.3598,45,Big Ten,0.6,0.5,0.5827915140415141,69,Big Ten,0.870629052689539,118.0,45,0.3316226235418155,1.1,91,94,142,0.7052,5.6416,-0.64,99,80,90.0,0.7053375,5.6427,99,90.0,90.0,-2.3397999999999994,104.0,0.77,0.6112418277954801,0.5064041095890411,0.9481195311693078,56.0,0-0,2-2,0-0,3-1,48,48,Big Ten
56,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,8-1,1494.38,53,+18,0.865,0.869,4.03,7.819200000000001,8,1,0.6976666666666665,6.278999999999999,0.3591333333333334,15.083600000000002,47,Big 12,0.8888888888888888,0.41203703703703703,0.5377645502645502,77,Big 12,0.8982762578434488,92.0,47,0.3031871905235167,1.72,67,56,277,0.8431777777777777,7.5886,0.41,58,90,71.7,0.8432555555555556,7.589300000000001,58,71.7,70.0,-1.1218000000000001,52.0,0.76,0.7169921077993002,0.21867579908675827,0.9452336290892573,57.0,0-0,0-0,2-1,6-0,54,54,Big 12
57,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-4,1462.44,79,-32,0.711,0.638,4.39,6.382899999999999,5,4,0.5085555555555555,4.577,0.40211739130434765,18.497399999999992,109,Conference USA,0.5555555555555556,0.6598214285714286,0.5005324074074073,99,Conference USA,0.967857184466977,57.0,109,0.12528404760915046,0.42,120,86,159,0.6579888888888888,5.9219,-0.92,116,131,122.3,0.6580444444444444,5.9224,116,122.3,122.0,-2.5762,115.0,0.784,0.5907168966026203,0.4777321156773213,0.944884675864564,58.0,1-2,0-1,0-1,4-0,40,40,Conference USA
58,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-4,1453.43,83,-28,0.575,0.323,1.93,2.5113000000000003,4,4,0.203575,1.6286,0.40135217391304356,18.462200000000003,100,Southern,0.5,0.8244047619047619,0.48753968253968255,18,Southern,1.0862333912152378,9.0,100,0.6135263266786836,2.37,44,85,6,0.40580000000000005,3.2464000000000004,0.75,42,27,37.7,0.40593749999999995,3.2474999999999996,42,37.7,33.0,-1.0904999999999998,50.0,0.62,0.7197096642558843,0.8955136986301371,0.943764582538247,59.0,2-2,2-1,0-1,0-0,98,98,Southern
59,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-4,1468.64,73,-1,0.8029999999999999,0.5,2.96,4.7311000000000005,5,4,0.3316222222222222,2.9846,0.376553488372093,16.1918,43,Big East,0.5555555555555556,0.75,0.5119790249433106,16,Big East,1.0510634918773125,18.0,43,0.48257575757575766,2.02,53,69,44,0.5463666666666667,4.9173,0.08,68,48,56.3,0.5464555555555557,4.918100000000001,68,56.3,57.0,-1.7732999999999999,73.0,0.6886666666666666,0.6604269949729547,0.7201065449010655,0.9417174405451261,60.0,0-2,2-2,2-0,1-0,72,72,Big East
60,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-3,1465.28,77,+4,0.8380000000000001,0.733,2.18,4.283799999999999,6,3,0.3270666666666667,2.9436000000000004,0.3829177777777778,17.2313,60,Conference USA,0.6666666666666666,0.4222222222222222,0.6398677248677249,171,Conference USA,0.8472152974175198,133.0,60,0.6696402231568711,3.06,24,74,38,0.5534,4.9806,1.02,31,21,25.3,0.5535000000000001,4.9815000000000005,31,25.3,25.0,-0.8612999999999995,37.0,0.6366666666666667,0.7396094706408397,0.7263470319634704,0.9396862567990599,61.0,0-0,3-3,3-0,0-0,93,93,Conference USA
61,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-2,1496.26,52,+1,0.984,0.908,4.79,9.9451,9,2,0.7463636363636365,8.21,0.519479069767442,22.337600000000002,72,Southland,0.8181818181818182,0.4520502645502646,0.6216435185185185,53,Southland,0.9304835184045412,76.0,72,0.16199707512838826,0.79,104,159,289,0.8659727272727273,9.5257,-0.53,91,123,106.0,0.8660272727272728,9.5263,91,106.0,105.0,-2.0500999999999996,88.0,0.8106666666666666,0.6363944190246317,0.15196762141967624,0.9362976829819326,62.0,0-0,1-0,0-1,8-1,34,34,Southland
62,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,8-1,1486.35,60,-3,0.873,0.814,3.47,7.4769000000000005,8,1,0.6805999999999999,6.125399999999999,0.46820909090909085,20.6012,79,Conference USA,0.8888888888888888,0.32999999999999996,0.5386904761904762,164,Conference USA,0.8261068757033082,143.0,79,0.2651770227527803,1.87,62,124,271,0.8234333333333335,7.410900000000001,0.59,47,96,68.3,0.8235111111111111,7.4116,47,68.3,69.0,-0.9497999999999993,40.0,0.7226666666666667,0.7319256448770154,0.24205479452054823,0.9272707924600416,63.0,0-1,0-0,0-0,8-0,63,63,Conference USA
63,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-3,1501.75,47,-16,0.858,0.661,3.25,7.0111,7,3,0.48113000000000017,4.811300000000002,0.3486044444444445,15.687200000000002,37,Big 12,0.7,0.6,0.6107790449513139,38,Big 12,1.008960184182149,35.0,37,0.414409300638257,2.19,50,49,135,0.70193,7.0193,-0.02,71,61,60.7,0.70203,7.020300000000001,71,60.7,62.0,-1.8422000000000003,76.0,0.7080000000000001,0.65444489785287,0.5153013698630136,0.9222095248151998,64.0,0-0,0-1,5-1,2-1,65,65,Big 12
64,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-4,1458.57,81,-19,0.8280000000000001,0.686,3.0,4.394800000000001,4,4,0.3607125,2.8857,0.39771063829787234,18.6924,97,Big Ten,0.5,0.5714285714285714,0.5461964010141094,100,Big Ten,0.8810322882379985,109.0,97,0.36760279563309867,1.11,88,81,58,0.566025,4.5282,-0.53,91,72,83.7,0.5661375,4.5291,91,83.7,81.0,-2.2729999999999997,101.0,0.6913333333333334,0.6170415968465927,0.6802568493150686,0.9175352450703714,65.0,1-2,0-1,1-1,2-0,71,71,Big Ten
