,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-3,1518.39,41,+1,0.854,0.821,4.23,6.7433,7,3,0.38569999999999993,3.8569999999999993,0.4567488888888887,20.553699999999992,40,Coastal Athletic,0.7,0.4863492063492064,0.5477186948853615,175,Coastal Athletic,0.9581558163426309,108.0,40,0.7520191817161515,3.14,32,117,68,0.5883700000000001,5.8837,1.07,39,17,29.3,0.5926,5.926,41,30.0,31.0,-1.3211,53.0,0.7693333333333333,0.751971029002284,0.6743946124086546,0.8125749716587235,33.0,1-0,2-1,2-1,2-1,45,45,Coastal Athletic
33,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-3,1606.06,12,-8,0.8420000000000001,0.721,5.59,6.6553,5,3,0.5062125,4.0497,0.2680111111111112,12.060500000000003,12,SEC,0.625,0.5734126984126984,0.5505929834054835,133,SEC,1.0140079681803376,66.0,12,0.2767044746000975,0.95,97,14,150,0.6993125000000001,5.594500000000001,-0.62,96,89,94.0,0.70295,5.6236,96,94.0,93.0,-2.4568,89.0,0.8599999999999999,0.6631417576572913,0.5017158618713282,0.81189281949897,34.0,0-1,0-1,2-1,3-0,19,19,SEC
34,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,7-3,1490.56,55,-16,0.9279999999999999,0.867,5.76,8.5602,7,3,0.55525,5.5525,0.35182,15.831900000000001,59,Big 12,0.7,0.5561111111111111,0.5033636363636363,147,Big 12,1.0056181042260643,70.0,59,0.32620718974254326,1.45,79,49,200,0.7271000000000001,7.271000000000001,-0.3,85,75,79.7,0.73048,7.3048,85,79.7,77.0,-2.2969,84.0,0.8713333333333334,0.6756484059694021,0.4314514973491903,0.811634668279902,35.0,0-0,1-2,3-1,3-0,15,15,Big 12
35,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,22,+11,0.8620000000000001,0.791,4.03,7.5078000000000005,9,1,0.52207,5.2207,0.36420888888888875,16.389399999999995,24,Big Ten,0.9,0.46303854875283446,0.6064602229780801,16,Big Ten,1.036048832163324,50.0,24,0.6393379076964936,3.78,17,60,172,0.69459,6.9459,2.02,16,30,21.0,0.69791,6.9791,16,21.0,19.0,0.020999999999999908,15.0,0.756,0.8569439664612208,0.47899412523284124,0.8070526847067856,36.0,2-0,0-0,2-1,5-0,50,50,Big Ten
36,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,6-0,1514.11,42,+37,1.014,0.91,4.29,4.797,6,0,0.58175,3.4905,0.5651341463414634,23.1705,53,Missouri Valley,1.0,0.59375,0.5487433862433863,11,Missouri Valley,1.1733132171574423,6.0,53,0.761527593556213,2.51,45,186,216,0.73725,4.4235,1.56,27,15,29.0,0.7402666666666665,4.441599999999999,27,29.0,29.0,0.09699999999999986,12.0,0.7733333333333333,0.8628883396427119,0.39348044132397186,0.8059269158540069,37.0,0-0,1-0,2-0,3-0,42,42,Missouri Valley
37,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,10-0,1562.53,21,+4,0.772,0.795,5.41,9.3849,10,0,0.7486200000000001,7.4862,0.3519826086956523,16.191200000000006,31,Big 12,1.0,0.4017857142857143,0.6796478174603174,12,Big 12,1.0464765399683398,48.0,31,0.30259196907345054,2.51,45,50,289,0.8774099999999999,8.774099999999999,1.21,35,81,53.7,0.87944,8.7944,35,53.7,51.0,-0.22470000000000057,21.0,0.848,0.8377264336889528,0.15437741796819027,0.8053382211574281,38.0,0-0,0-0,3-0,7-0,22,22,Big 12
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,9-2,1508.6,45,+20,1.022,0.762,4.79,9.049199999999999,9,2,0.5671545454545455,6.238700000000001,0.45333720930232535,19.49349999999999,44,Southern,0.8181818181818182,0.5277777777777778,0.501955467372134,58,Southern,1.0224387952547471,60.0,44,0.5385403880659467,2.76,37,115,206,0.7374181818181818,8.1116,0.85,43,39,39.7,0.7405727272727273,8.1463,43,39.7,39.0,-1.1733000000000002,49.0,0.8066666666666666,0.7635312705315521,0.4143938308431788,0.7977629625833313,39.0,0-1,0-0,4-0,5-1,35,35,Southern
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,9-2,1518.82,40,-4,0.964,0.723,4.89,9.2661,9,2,0.5780454545454545,6.358499999999999,0.2774659090909091,12.208500000000003,62,ACC,0.8181818181818182,0.4,0.5557698412698413,151,ACC,0.9238384528802709,130.0,62,0.4689691528075366,2.64,41,15,212,0.7536090909090908,8.289699999999998,0.68,50,52,47.7,0.7568090909090909,8.3249,50,47.7,46.0,-1.3396000000000003,54.0,0.8133333333333332,0.7505240434252104,0.398788573512746,0.7951886309134009,40.0,0-0,1-0,3-0,5-2,33,33,ACC
40,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-5,1454.76,80,-17,0.845,0.777,5.23,7.243999999999999,5,5,0.4474,4.474,0.4753952380952381,19.9666,48,Missouri Valley,0.5,0.4444444444444444,0.49710738335738336,218,Missouri Valley,0.82171399851067,200.0,48,0.1891643709825528,0.53,116,131,109,0.6038899999999999,6.038899999999999,-1.07,114,113,114.3,0.60723,6.0723,114,114.3,113.0,-3.2127000000000008,127.0,0.836,0.6040187091324344,0.5859865310216363,0.791830575296779,41.0,1-3,0-1,1-0,3-1,27,27,Missouri Valley
41,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-4,1454.73,81,+5,0.694,0.718,3.98,4.8475,4,4,0.31733750000000005,2.5387000000000004,0.4907999999999998,22.57679999999999,67,Big East,0.5,0.503968253968254,0.5023280423280423,136,Big East,0.8805303834896647,169.0,67,0.5024696317836048,1.46,77,139,27,0.527775,4.2222,-0.26,84,49,70.0,0.5324125,4.2593,84,70.0,69.0,-2.5029000000000003,91.0,0.7526666666666666,0.6595360260300973,0.7723491904284281,0.7885022596514186,42.0,1-1,1-2,2-1,0-0,53,53,Big East
42,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,10-1,1575.26,20,+8,0.9950000000000001,0.784,3.89,8.456699999999998,10,1,0.5846363636363635,6.430999999999999,0.39699111111111124,17.864600000000006,41,Sun Belt,0.9090909090909091,0.5156695156695156,0.6109945830183926,60,Sun Belt,1.0914317673209268,30.0,41,0.5133138341892551,3.57,20,81,217,0.7280545454545456,8.008600000000001,1.96,17,46,27.7,0.7307727272727274,8.0385,17,27.7,27.0,0.06419999999999937,13.0,0.7466666666666666,0.8603228733222789,0.3893446573486695,0.7882951160106262,43.0,1-1,0-0,1-0,8-0,55,55,Sun Belt
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-5,1482.88,62,-2,0.657,0.528,4.06,5.1822,4,5,0.31832222222222223,2.8649,0.3568255319148938,16.77080000000001,75,Big Ten,0.4444444444444444,0.5900793650793651,0.5534193121693122,112,Big Ten,0.9632859865619214,102.0,75,0.3594150130813056,1.14,87,53,28,0.5004555555555555,4.5041,-0.54,94,66,82.3,0.5045666666666667,4.5411,94,82.3,82.0,-2.8398,112.0,0.7579999999999999,0.6331852454400401,0.7709382114597761,0.78311141008688,44.0,1-2,1-3,0-0,2-0,49,49,Big Ten
44,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,7-1,1511.19,44,+12,0.988,0.851,4.01,6.293099999999999,7,1,0.5530999999999999,4.424799999999999,0.3654340425531914,17.175399999999996,45,Big Ten,0.875,0.4399470899470899,0.5416093474426807,96,Big Ten,0.977123348062966,91.0,45,0.633822654150937,2.58,42,62,198,0.7308,5.8464,1.13,37,31,36.7,0.7341625,5.8733,37,36.7,38.0,-0.6256000000000002,29.0,0.7546666666666667,0.8063698651565874,0.4345321679323686,0.7830915313335287,45.0,0-0,0-0,4-1,3-0,52,52,Big Ten
45,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,7-3,1527.34,36,-14,0.925,0.772,5.72,8.8089,7,3,0.66042,6.6042000000000005,0.3723477272727274,16.383300000000006,52,Conference USA,0.7,0.5657142857142857,0.5391600529100529,130,Conference USA,1.0299759615551207,55.0,52,0.12089540182974527,0.4,123,68,261,0.7959299999999999,7.959299999999999,-0.98,106,139,122.7,0.79822,7.982200000000001,106,122.7,124.0,-2.582,97.0,0.8686666666666666,0.6533491849951506,0.280756555380427,0.7790770642114383,46.0,0-1,0-0,0-1,7-1,16,16,Conference USA
46,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,5-5,1499.14,50,-2,0.778,0.462,2.96,4.512099999999999,5,5,0.27394999999999997,2.7394999999999996,0.320145652173913,14.726699999999997,36,Big 12,0.5,0.6425044091710759,0.5151676359844349,48,Big 12,1.01771315787934,63.0,36,0.5537217290752643,2.26,55,33,15,0.4484,4.484,0.48,55,37,49.0,0.45241999999999993,4.5241999999999996,56,49.3,48.0,-2.0116,77.0,0.6846666666666666,0.6979632700309734,0.8345178392319816,0.7693760757334981,47.0,2-4,1-0,0-0,2-1,69,69,Big 12
47,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,43,+32,0.8160000000000001,0.714,3.22,6.5426,8,1,0.5199333333333332,4.679399999999999,0.5636282051282052,21.981500000000004,103,Southland,0.8888888888888888,0.3720619658119658,0.7007816257816257,84,Southland,0.9854996768893645,86.0,103,0.6167433154339252,3.32,28,184,169,0.7095777777777779,6.3862000000000005,1.58,26,33,29.0,0.7131555555555555,6.4184,26,29.0,29.0,-0.3638000000000001,24.0,0.702,0.8268466664580922,0.4820556908821704,0.7652191222121643,48.0,0-0,1-0,4-1,3-0,67,67,Southland
48,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,7-1,1495.88,53,+5,0.7989999999999999,0.8,3.77,6.4117000000000015,7,1,0.5802,4.6416,0.31963409090909095,14.063900000000002,33,ACC,0.875,0.385,0.549936507936508,64,ACC,0.928421515514259,127.0,33,0.5174148896371119,2.36,50,32,214,0.7595875000000001,6.076700000000001,0.9,42,43,45.0,0.7628124999999999,6.102499999999999,42,45.0,44.0,-0.7853000000000002,32.0,0.7386666666666667,0.7938788599317962,0.39570138988393744,0.7632725475772438,49.0,0-0,0-0,2-0,5-1,57,57,ACC
49,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-5,1487.46,58,-14,0.756,0.66,4.47,7.6797,6,5,0.47059999999999996,5.1766,0.4197545454545453,18.469199999999994,61,Coastal Athletic,0.5454545454545454,0.6988095238095239,0.5427212499434722,57,Coastal Athletic,1.100030426528091,21.0,61,0.21872268238965517,0.82,104,95,123,0.6216727272727273,6.8384,-0.87,101,104,103.0,0.6248454545454545,6.8732999999999995,101,103.0,104.0,-3.038,117.0,0.7853333333333333,0.6176829459062041,0.5527439461240866,0.7602248536604745,50.0,1-2,1-2,0-0,4-1,38,38,Coastal Athletic
50,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-4,1475.25,66,-19,0.711,0.638,4.27,7.0927999999999995,6,4,0.50592,5.059200000000001,0.4038369565217391,18.5765,83,Conference USA,0.6,0.6255681818181819,0.4921230158730159,91,Conference USA,1.0293420714034536,56.0,83,0.21108911789046472,0.94,99,87,149,0.6459400000000001,6.4594000000000005,-0.49,92,106,99.0,0.6488999999999999,6.488999999999999,92,99.0,99.0,-2.4714000000000005,90.0,0.7719999999999999,0.6619998122829521,0.5021349763576443,0.758267359806707,51.0,1-2,0-1,1-1,4-0,43,43,Conference USA
51,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,9-1,1522.79,38,-11,0.96,0.858,4.26,8.8301,9,1,0.69366,6.9366,0.3604804347826089,16.582100000000008,35,Big 12,0.9,0.5043290043290044,0.6747619047619047,6,Big 12,1.1043622646897127,17.0,35,0.34414266117969816,2.06,58,57,273,0.83686,8.3686,0.61,51,68,59.0,0.83924,8.3924,51,59.0,57.0,-0.9825999999999999,41.0,0.7713333333333333,0.7784469542908989,0.23312795529445463,0.7524372250968805,52.0,0-0,0-0,0-0,9-1,44,44,Big 12
52,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-1,1550.39,25,+1,0.804,0.666,2.81,6.251200000000001,8,1,0.5145000000000001,4.6305000000000005,0.46987142857142866,19.734600000000004,28,Big West,0.8888888888888888,0.5434343434343435,0.6444444444444445,10,Big West,1.1244768902811435,14.0,28,0.6476832799878067,3.37,26,123,159,0.7006777777777777,6.3061,1.66,23,29,26.0,0.7041777777777777,6.337599999999999,23,26.0,24.0,-0.26859999999999984,22.0,0.6746666666666666,0.8342927760222758,0.4898409514257055,0.7522600472679306,53.0,1-0,0-0,3-1,4-0,77,77,Big West
53,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-3,1483.12,61,+20,0.8380000000000001,0.733,2.19,4.8294,7,3,0.33353000000000005,3.3353000000000006,0.3853466666666669,17.34060000000001,58,Conference USA,0.7,0.4965079365079365,0.6617981859410431,66,Conference USA,1.0163419927817536,64.0,58,0.7003912582616285,3.66,18,76,36,0.53461,5.346100000000001,1.61,25,21,21.3,0.53899,5.3899,25,21.3,20.0,-0.9115000000000005,37.0,0.6333333333333333,0.784008071833057,0.7491474423269808,0.7521943008856249,54.0,0-0,4-3,3-0,0-0,88,88,Conference USA
54,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,9-1,1497.32,51,+25,0.9890000000000001,0.797,1.72,5.336799999999999,9,1,0.42264999999999997,4.2265,0.41712888888888894,18.7708,86,American Athletic,0.9,0.47984126984126985,0.5457407407407407,92,American Athletic,1.0261960830612666,59.0,86,0.8443047194730697,4.77,8,93,93,0.60989,6.0989,2.86,7,10,8.3,0.6137599999999999,6.137599999999999,7,8.3,7.0,0.5998000000000004,8.0,0.602,0.9022150611644715,0.6214500644791517,0.750690311400362,55.0,2-0,0-0,5-1,2-0,101,101,American Athletic
55,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-3,1501.75,49,-18,0.858,0.661,3.54,7.1568999999999985,7,3,0.47711,4.7711,0.35009333333333337,15.7542,29,Big 12,0.7,0.5688888888888889,0.6175801431683785,50,Big 12,1.0663527717051278,41.0,29,0.430295094604859,2.23,56,47,127,0.67744,6.7744,0.19,69,53,59.3,0.6813400000000001,6.813400000000001,69,59.3,58.0,-2.0100000000000002,76.0,0.7233333333333333,0.6980884147295311,0.543415962172231,0.7468081177246535,56.0,0-0,0-1,5-1,2-1,61,61,Big 12
56,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-3,1488.65,57,-8,0.9219999999999999,0.749,3.73,6.6178,6,3,0.48975555555555556,4.4078,0.41746363636363637,18.3684,110,Big Ten,0.6470588235294118,0.45148809523809524,0.6062560296846011,61,Big Ten,0.9300389681687361,124.0,110,0.3752734351873895,1.59,73,94,134,0.6870333333333333,6.183299999999999,-0.22,81,64,72.7,0.690888888888889,6.218000000000001,81,72.7,72.0,-2.2454,83.0,0.736,0.6796765009542284,0.5252965244941172,0.7457493143055053,57.0,0-0,2-2,0-0,4-1,58,58,Big Ten
57,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,10-1,1538.24,30,+8,0.896,0.732,3.98,9.625,10,1,0.6942727272727274,7.637000000000001,0.43644666666666676,19.640100000000004,27,Southern,0.9090909090909091,0.3175925925925926,0.5306310125060125,166,Southern,0.8689138673613549,173.0,27,0.2695258368812088,2.36,50,107,274,0.8376454545454546,9.2141,0.76,47,93,63.3,0.8400545454545455,9.2406,48,63.7,62.0,-0.9025999999999998,36.0,0.7526666666666666,0.7847041892187843,0.23224999674347702,0.7429810069309156,58.0,0-0,0-0,0-1,10-0,54,54,Southern
58,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,6-4,1486.45,60,+12,0.8029999999999999,0.5,2.57,5.1653,6,4,0.34307999999999994,3.4307999999999996,0.3789372093023255,16.294299999999996,54,Big East,0.6,0.7558730158730158,0.5301448412698413,3,Big East,1.1694104833631387,7.0,54,0.5125207461823623,2.57,43,69,41,0.54071,5.4071,0.55,54,47,48.0,0.5450099999999999,5.450099999999999,54,48.0,47.0,-1.9339,74.0,0.6586666666666666,0.704040609454682,0.7354635334575155,0.7398912814105415,59.0,0-2,2-1,3-1,1-0,82,82,Big East
59,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,10-1,1482.52,63,-12,1.021,0.887,4.14,9.9307,10,1,0.7271636363636363,7.998799999999999,0.3801422222222221,17.106399999999994,78,Big Ten,0.9090909090909091,0.44761904761904764,0.5638227513227513,38,Big Ten,1.0066629701198826,68.0,78,0.30211543039825867,2.0,63,70,286,0.8650363636363636,9.5154,0.46,60,82,68.3,0.8672090909090909,9.5393,58,67.7,66.0,-1.0941999999999998,45.0,0.7633333333333333,0.7697181115664987,0.18512159856191945,0.7372142788999319,60.0,0-0,0-0,0-0,10-1,47,47,Big Ten
60,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-4,1458.57,77,-15,0.8280000000000001,0.686,2.88,4.3498,4,4,0.3613625,2.8909,0.39650638297872337,18.6358,80,Big Ten,0.5,0.590625,0.547921233308138,82,Big Ten,0.98231862571515,88.0,80,0.3642485460667279,1.11,91,80,50,0.5460625000000001,4.368500000000001,-0.4,90,65,82.0,0.550025,4.4002,90,82.0,81.0,-2.4554,88.0,0.6793333333333333,0.6632512592685292,0.7092670869752113,0.7352699013143323,61.0,1-2,0-1,2-1,1-0,75,75,Big Ten
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-5,1438.27,96,-41,0.575,0.323,1.77,2.8053,4,5,0.2101888888888889,1.8917000000000002,0.40403260869565216,18.5855,50,Southern,0.4444444444444444,0.7678571428571428,0.4769935752078609,42,Southern,1.099808215526748,22.0,50,0.513904067486185,2.11,57,88,5,0.3894666666666666,3.5051999999999994,0.45,57,44,52.7,0.3939222222222223,3.5453000000000006,60,53.7,51.0,-2.0580000000000007,78.0,0.6053333333333334,0.6943340737727999,0.9258792249765169,0.7345928800930741,62.0,2-2,2-3,0-0,0-0,98,98,Southern
62,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,9-1,1491.67,54,+3,0.873,0.814,3.71,8.481,9,1,0.6944699999999999,6.944699999999999,0.4711613636363636,20.731099999999998,105,Conference USA,0.9,0.35,0.5566666666666666,145,Conference USA,0.9073898498255348,145.0,105,0.26152977587321025,2.06,58,125,275,0.8209899999999999,8.2099,0.77,47,95,66.7,0.82326,8.2326,47,66.7,65.0,-0.8088000000000005,33.0,0.7346666666666667,0.7920407971717299,0.23196733056311802,0.7343670014284063,63.0,0-1,0-0,0-0,9-0,59,59,Conference USA
63,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,4-6,1454.41,82,+3,0.667,0.405,3.65,5.8858,4,6,0.3641899999999999,3.6418999999999992,0.3840260869565217,17.6652,32,American Athletic,0.4,0.49933862433862436,0.457797619047619,140,American Athletic,0.8196514096262888,204.0,32,0.23139858177736966,0.36,125,74,53,0.5438,5.438,-1.48,140,101,122.0,0.5476000000000001,5.476000000000001,140,122.0,122.0,-3.7922000000000002,167.0,0.7306666666666666,0.5586928636235649,0.7052156469408226,0.7324075417728396,64.0,0-3,1-0,1-1,2-2,60,60,American Athletic
64,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,3-4,1431.62,102,+19,0.7210000000000001,0.656,2.28,3.0058000000000002,3,4,0.2848285714285714,1.9937999999999996,0.36684772727272735,16.141300000000005,42,Big Ten,0.42857142857142855,0.7853174603174603,0.5611686507936507,17,Big Ten,1.1462581407781964,10.0,42,0.4064026913353512,1.01,94,64,17,0.4729285714285713,3.3104999999999993,-0.34,87,58,79.7,0.47722857142857145,3.3406000000000002,87,79.7,77.0,-2.3653000000000004,85.0,0.6393333333333333,0.6702984701060601,0.81893026016826,0.7306203917921349,65.0,1-2,1-0,1-2,0-0,86,86,Big Ten
