,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,+21,1.022,0.762,4.88,10.002200000000002,10,2,0.5751583333333333,6.9018999999999995,0.4462380952380953,18.742000000000004,60,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,54,Southern,0.506617322002836,51.0,60,0.549546425655194,3.1,36,114,219,0.7741166666666667,9.2894,0.85,40,43,39.7,0.7623916666666668,9.148700000000002,40,39.7,38.0,-1.1511999999999996,44.0,0.8093333333333333,0.7694627587596811,0.4080016602407349,1.2512379997942364,33.0,0-1,0-0,4-0,6-1,30,30,Southern
33,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,7-3,1621.06,9,+2,0.663,0.601,4.71,7.407199999999999,7,3,0.4837599999999999,4.837599999999999,0.3056627906976744,13.143499999999998,18,ACC,0.7,0.5763888888888888,0.5868855970418471,104,ACC,0.5235639341852935,34.0,18,0.3941593494479928,2.16,67,27,136,0.67933,6.7933,0.34,56,60,61.0,0.66639,6.6639,56,61.0,58.0,-1.6439999999999997,55.0,0.7979999999999999,0.733992168830795,0.545119042261128,1.2478844529083373,34.0,0-2,1-1,2-0,4-0,33,33,ACC
34,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,11-0,1566.6,21,+4,0.772,0.795,4.92,10.186,11,0,0.7394363636363636,8.133799999999999,0.3430977777777778,15.4394,31,Big 12,1.0,0.3501984126984127,0.6769318181818182,26,Big 12,0.4962421431779398,64.0,31,0.28922159707385825,2.87,43,45,289,0.8901090909090911,9.791200000000002,1.29,27,85,51.7,0.8826727272727273,9.7094,28,52.0,51.0,-0.24390000000000012,19.0,0.8119999999999999,0.8347680879854893,0.16154887913292892,1.244353175751831,35.0,0-0,0-0,3-0,8-0,28,28,Big 12
35,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,-3,0.964,0.723,4.82,10.071199999999997,10,2,0.5719083333333332,6.862899999999999,0.279439534883721,12.015900000000002,75,ACC,0.8333333333333334,0.446984126984127,0.5572329244829245,130,ACC,0.4841845770636901,89.0,75,0.49771437120390155,3.14,34,16,216,0.7807083333333332,9.3685,0.78,45,49,42.7,0.7685583333333333,9.2227,46,43.0,43.0,-1.2497999999999998,46.0,0.8053333333333333,0.7623657616675784,0.41287736721824675,1.2443055775237677,36.0,0-0,1-0,3-0,6-2,31,31,ACC
36,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,8-3,1503.84,48,-9,0.9279999999999999,0.867,5.46,9.2585,8,3,0.5439454545454546,5.983400000000001,0.35340681818181807,15.549899999999996,36,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,126,Big 12,0.4967068155347708,62.0,36,0.412967619845619,2.02,73,52,193,0.751590909090909,8.267499999999998,-0.13,75,58,68.7,0.7386363636363638,8.125000000000002,76,69.0,70.0,-2.1528,73.0,0.848,0.6973699363717504,0.45482776820820825,1.242801063701243,37.0,0-0,2-2,3-1,3-0,15,15,Big 12
37,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,11-1,1581.25,16,+12,0.9950000000000001,0.784,3.83,9.4104,11,1,0.6060833333333334,7.2730000000000015,0.38411363636363643,16.901000000000003,15,Sun Belt,0.9166666666666666,0.5197691197691198,0.6190191670102384,52,Sun Belt,0.5468433927601449,22.0,15,0.48113814442791475,3.73,23,72,236,0.7707083333333332,9.248499999999998,1.87,16,52,30.3,0.7607916666666669,9.129500000000002,16,30.3,28.0,0.0,16.0,0.7393333333333333,0.852323438804595,0.3616074330777961,1.2423799517224408,38.0,1-1,0-0,1-0,9-0,48,48,Sun Belt
38,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,+13,0.988,0.851,3.94,7.0791,8,1,0.5525111111111111,4.9726,0.37358913043478265,17.185100000000002,13,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,102,Big Ten,0.4895439336163835,76.0,13,0.6411106512604259,3.03,39,65,200,0.7640666666666667,6.8766,1.24,31,29,33.0,0.7513444444444445,6.7621,32,33.3,31.0,-0.5743999999999999,23.0,0.7466666666666666,0.8109794719718999,0.441977420059242,1.237442260505754,39.0,0-0,0-0,4-1,4-0,45,45,Big Ten
39,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,9-1,1523.56,41,+34,0.8160000000000001,0.714,3.31,7.291400000000001,9,1,0.5120199999999999,5.120199999999999,0.5603605263157897,21.29370000000001,58,Southland,0.9,0.3747474747474747,0.6869433806933807,69,Southland,0.4896953831782752,75.0,58,0.6830763637990627,3.88,20,186,168,0.73911,7.391100000000001,1.75,20,24,21.3,0.7252899999999999,7.252899999999999,20,21.3,22.0,-0.24209999999999998,18.0,0.7046666666666667,0.8348976477701321,0.502722894819749,1.233774168996891,40.0,0-0,0-0,4-0,5-1,61,61,Southland
40,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-2,1538.31,32,+1,0.8620000000000001,0.791,3.73,8.006900000000002,9,2,0.4993818181818183,5.493200000000002,0.3667954545454546,16.139000000000003,30,Big Ten,0.8181818181818182,0.5187905844155845,0.5842135391614558,18,Big Ten,0.5198514030846046,36.0,30,0.5670433064100361,3.51,28,62,152,0.7148545454545455,7.863400000000001,1.28,29,37,31.3,0.7014545454545454,7.716,30,31.7,29.0,-0.7962999999999999,30.0,0.7326666666666667,0.7950076296317623,0.5216829167502013,1.2328098094664934,41.0,2-0,0-1,5-1,2-0,52,52,Big Ten
41,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,-10,0.8420000000000001,0.721,5.35,7.962,6,4,0.4790700000000001,4.790700000000001,0.26535227272727285,11.675500000000007,53,SEC,0.6,0.5171296296296296,0.6012159137159138,131,SEC,0.47897448068309467,97.0,53,0.3001004183398396,1.21,93,13,130,0.7022,7.022,-0.88,98,81,90.7,0.6882500000000001,6.882500000000001,97,90.3,91.0,-2.9024,103.0,0.8406666666666667,0.6434154838338181,0.55215506248406,1.2213803049426017,42.0,0-2,0-1,3-1,3-0,18,18,SEC
42,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,+3,0.778,0.462,2.86,4.958400000000001,6,5,0.2741363636363637,3.0155000000000007,0.33268444444444445,14.9708,46,Big 12,0.5454545454545454,0.6326262626262626,0.5228136418708897,35,Big 12,0.5061458931550612,52.0,46,0.6315365599937361,2.98,41,37,13,0.49308181818181823,5.423900000000001,0.76,47,31,39.7,0.4765181818181819,5.241700000000001,47,39.7,38.0,-1.7144999999999997,57.0,0.6746666666666666,0.7289177439322835,0.8596000965594556,1.215344676201278,43.0,2-4,2-0,0-0,2-1,72,72,Big 12
43,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,9-2,1544.36,28,-2,0.804,0.666,2.6,6.740200000000001,9,2,0.4428727272727272,4.871599999999999,0.4763390243902441,19.52990000000001,38,Big West,0.8181818181818182,0.5406593406593406,0.6051587301587302,25,Big West,0.5341605646604637,28.0,38,0.6912161090327441,4.13,17,134,103,0.6668181818181819,7.335000000000001,1.83,18,22,19.0,0.6522363636363636,7.1746,17,18.7,17.0,-0.37429999999999986,21.0,0.6573333333333333,0.8253822013646964,0.6064588456235246,1.2124519721295024,44.0,2-1,0-0,0-0,7-1,78,78,Big West
44,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-4,1499.49,52,-10,0.854,0.821,3.65,6.935299999999999,7,4,0.3745909090909091,4.1205,0.46384999999999993,20.409399999999998,65,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5429673520923521,188,Coastal Athletic,0.4675493700970992,114.0,65,0.6795614956513605,2.88,42,125,56,0.6194909090909092,6.814400000000001,0.37,57,25,41.3,0.6027727272727272,6.6305,55,40.7,40.0,-2.0199,70.0,0.7273333333333334,0.7069357671378804,0.7088964263454565,1.2092302182718622,45.0,1-0,2-2,2-1,2-1,54,54,Coastal Athletic
45,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,5-4,1473.63,69,+17,0.694,0.718,3.44,5.1192,5,4,0.31776666666666664,2.8598999999999997,0.4998977777777778,22.4954,47,Big East,0.5555555555555556,0.5595238095238095,0.5024909812409812,62,Big East,0.4701929266457795,111.0,47,0.5925921161707115,2.14,69,150,26,0.5722666666666666,5.150399999999999,0.01,70,34,57.7,0.5540333333333334,4.986300000000001,69,57.3,53.0,-2.2421999999999995,78.0,0.7133333333333333,0.6909351337344889,0.7941451510469018,1.2057808444500488,46.0,0-0,3-3,2-1,0-0,56,56,Big East
46,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,10-1,1503.17,50,+26,0.9890000000000001,0.797,1.67,6.282399999999999,10,1,0.46400909090909087,5.1041,0.41166590909090905,18.1133,29,American Athletic,0.9090909090909091,0.531969696969697,0.5511255411255411,50,American Athletic,0.5375164072835483,27.0,29,0.7681872584300968,4.9,9,90,122,0.6810545454545454,7.491599999999999,2.66,11,13,11.0,0.6669909090909091,7.3369,11,11.0,9.0,0.5085999999999999,11.0,0.5953333333333333,0.8889312757320128,0.5747497023432034,1.199938273768846,47.0,2-0,0-0,5-1,3-0,101,101,American Athletic
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,51,+7,0.7989999999999999,0.8,3.2,6.9633,8,1,0.5768666666666666,5.1918,0.3194813953488374,13.737700000000007,45,ACC,0.8888888888888888,0.4144949494949495,0.5568578643578643,56,ACC,0.480101795488713,93.0,45,0.5262614822851845,2.81,46,31,223,0.7879333333333333,7.091399999999999,1.02,35,45,42.0,0.7758111111111111,6.9823,35,42.0,41.0,-0.7386000000000003,25.0,0.6973333333333334,0.7991607405061469,0.40543878862435057,1.1825383805231084,48.0,0-0,0-0,2-0,6-1,63,63,ACC
48,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,-11,0.925,0.772,5.38,9.643799999999999,8,3,0.6551272727272728,7.2064,0.3656953488372093,15.7249,20,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,113,Conference USA,0.5093866929612564,48.0,20,0.1446963680495744,0.79,108,60,263,0.8185363636363637,9.003900000000002,-0.91,96,129,111.0,0.8096,8.9056,99,112.0,109.0,-2.5915,88.0,0.8426666666666667,0.6657933377479631,0.28803085538312134,1.180895282224161,49.0,0-1,0-1,2-1,6-0,17,17,Conference USA
49,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,-11,0.96,0.858,3.94,9.619800000000001,10,1,0.6943727272727271,7.638099999999999,0.3579888888888888,16.109499999999997,55,Big 12,0.9090909090909091,0.51005291005291,0.6867628667628667,6,Big 12,0.5542741781454261,16.0,55,0.32804656445779035,2.36,61,55,280,0.8593727272727274,9.453100000000001,0.64,48,73,60.7,0.8506090909090908,9.356699999999998,48,60.7,56.0,-1.0054999999999998,38.0,0.7466666666666666,0.7799499035499382,0.22915413644069316,1.1701311706585096,50.0,0-0,0-0,0-0,10-1,44,44,Big 12
50,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,7-5,1503.26,49,-5,0.756,0.66,4.18,8.2428,7,5,0.4599,5.5188,0.42688837209302327,18.3562,81,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5493921356421356,37,Coastal Athletic,0.553232776507063,18.0,81,0.2954540497309874,1.48,87,101,117,0.6511499999999999,7.813799999999999,-0.66,89,82,86.0,0.6382833333333332,7.659399999999998,89,86.0,82.0,-2.8538999999999994,100.0,0.7626666666666666,0.6469064002533614,0.5809142325637218,1.168452844744463,51.0,1-2,2-2,0-0,4-1,39,39,Coastal Athletic
51,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,11-1,1541.93,31,+7,0.896,0.732,3.75,10.3998,11,1,0.6920000000000001,8.304,0.4239159090909091,18.6523,17,Southern,0.9166666666666666,0.3328042328042328,0.541440496232163,166,Southern,0.44465929834307216,148.0,17,0.26549577185937523,2.7,49,97,278,0.8576333333333334,10.2916,0.81,40,94,61.0,0.8488000000000001,10.1856,44,62.3,61.0,-0.9003000000000002,34.0,0.734,0.7875219531857313,0.23271374349280638,1.1660666956931462,52.0,0-0,0-0,0-1,11-0,51,51,Southern
52,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,11-1,1490.03,56,-5,1.021,0.887,4.09,10.801600000000002,11,1,0.7231333333333333,8.6776,0.38274090909090897,16.840599999999995,67,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,39,Big Ten,0.49036044188080163,73.0,67,0.3093605869434719,2.32,63,70,285,0.8823666666666666,10.5884,0.51,51,77,63.7,0.8744000000000002,10.492800000000003,53,64.3,64.0,-1.1178,43.0,0.7566666666666666,0.7718668125413872,0.18600697101079655,1.1631543177849843,53.0,0-0,0-0,0-0,11-1,43,43,Big Ten
53,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,5-5,1456.5,83,-28,0.575,0.323,1.79,3.4243000000000006,5,5,0.23384999999999997,2.3385,0.40708666666666665,18.3189,106,Southern,0.5,0.7410714285714286,0.48323283858998145,33,Southern,0.539564007070582,26.0,106,0.5760287636603617,2.66,52,88,7,0.46267,4.6267000000000005,0.55,53,36,47.0,0.44471000000000005,4.447100000000001,52,46.7,47.0,-1.9024999999999999,65.0,0.6033333333333334,0.7153859442029195,0.9200384055688074,1.162955713416654,54.0,2-2,2-1,1-2,0-0,97,97,Southern
54,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,-17,0.657,0.528,3.82,5.7097,4,6,0.32037000000000004,3.2037000000000004,0.36598043478260855,16.835099999999994,79,Big Ten,0.4,0.553030303030303,0.549236921725761,144,Big Ten,0.4454593649481733,143.0,79,0.3002837216585945,0.8,107,61,28,0.5484000000000001,5.484000000000001,-1.32,113,80,100.0,0.53174,5.3174,114,100.3,102.0,-3.6267,133.0,0.7386666666666667,0.5912820660466992,0.7902395847397872,1.1570436895285292,55.0,1-2,0-2,1-2,2-0,50,50,Big Ten
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,6-4,1482.59,63,-1,0.8280000000000001,0.686,2.81,5.733700000000001,6,4,0.38776,3.8776,0.40125217391304346,18.4576,82,Big Ten,0.6,0.6003787878787878,0.553370360349527,49,Big Ten,0.5081154536723486,50.0,82,0.45540665093231614,2.12,70,83,64,0.6167399999999998,6.167399999999999,-0.01,71,54,65.0,0.60121,6.0121,71,65.0,65.0,-2.1917999999999997,75.0,0.6713333333333333,0.6945628077044885,0.6891399252891669,1.152329705702154,56.0,1-2,0-1,4-1,1-0,74,74,Big Ten
56,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,10-1,1496.73,54,+3,0.873,0.814,3.41,9.271200000000002,10,1,0.6942727272727273,7.637,0.45817209302325596,19.701400000000007,91,Conference USA,0.9090909090909091,0.33571428571428574,0.5752380952380952,142,Conference USA,0.4512106974915935,137.0,91,0.25321579685401124,2.36,61,123,279,0.8454090909090911,9.299500000000002,0.79,43,98,67.3,0.8370363636363636,9.2074,45,68.0,69.0,-0.8478999999999999,32.0,0.7113333333333334,0.7912935824720008,0.2293041581938472,1.1500110979112308,57.0,0-1,0-0,0-0,10-0,58,58,Conference USA
57,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-4,1467.32,78,+3,0.8380000000000001,0.733,1.9,5.112800000000001,7,4,0.3356272727272727,3.6919,0.387709090909091,17.059200000000004,98,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,80,Conference USA,0.4885680221679224,77.0,98,0.6194552938700096,3.31,30,75,36,0.5774636363636364,6.3521,0.84,44,33,35.7,0.5602454545454545,6.162699999999999,41,34.7,33.0,-1.6243000000000003,52.0,0.6106666666666667,0.7354101286960528,0.767350356710814,1.1492534773405625,58.0,0-0,3-4,4-0,0-0,95,95,Conference USA
58,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,+15,0.667,0.405,3.72,6.465600000000001,5,6,0.35263636363636364,3.879,0.3946,17.757,64,American Athletic,0.45454545454545453,0.5619047619047619,0.4711091478438417,109,American Athletic,0.4449367929963887,146.0,64,0.3597087077529131,1.12,96,79,42,0.5730727272727273,6.3038,-1.13,108,67,90.3,0.5575272727272728,6.1328000000000005,106,89.7,89.0,-3.4719999999999995,122.0,0.732,0.6024170097601705,0.7418330203334029,1.1488654596351224,59.0,1-3,1-0,3-3,0-0,53,53,American Athletic
59,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,8-4,1497.11,53,-22,0.858,0.661,3.38,8.390699999999999,8,4,0.46509166666666674,5.581100000000001,0.3529045454545454,15.527799999999997,68,Big 12,0.6666666666666666,0.5483116883116883,0.6221564282278569,97,Big 12,0.510891641589654,44.0,68,0.3897031353116856,2.42,56,50,123,0.7058,8.4696,-0.29,80,61,65.7,0.6906333333333331,8.287599999999998,80,65.7,67.0,-2.6081999999999996,91.0,0.7093333333333334,0.66459131085711,0.5731256032124656,1.136726992904435,60.0,0-0,2-3,6-1,0-0,59,59,Big 12
60,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,8-4,1480.51,64,+26,0.8540000000000001,0.637,2.55,7.191899999999999,8,4,0.4481916666666667,5.3783,0.5234704545454544,23.032699999999995,73,West Coast,0.6666666666666666,0.6165079365079364,0.5126982924482925,42,West Coast,0.5208126220217084,35.0,73,0.5142751479289941,2.62,53,164,109,0.6514416666666666,7.8172999999999995,0.34,58,46,52.3,0.6380666666666667,7.6568000000000005,56,51.7,50.0,-1.879,64.0,0.6539999999999999,0.71707741916909,0.5984792794955267,1.1343186593048908,61.0,1-3,0-0,1-0,6-1,79,79,West Coast
61,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,10-2,1493.48,55,+16,0.865,0.869,3.58,10.029800000000002,10,2,0.6640583333333334,7.968700000000001,0.35293658536585376,14.470400000000005,103,Big 12,0.8333333333333334,0.425,0.5155001914185589,51,Big 12,0.46569452979831133,119.0,103,0.29535990462448214,2.03,72,51,267,0.8323,9.9876,0.13,62,83,72.3,0.8227583333333334,9.8731,62,72.3,72.0,-1.6668999999999998,56.0,0.7226666666666667,0.7323438804595054,0.2746323216866444,1.1286345407635978,62.0,0-0,0-0,3-1,7-1,55,55,Big 12
62,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,-38,0.845,0.777,4.55,7.802900000000001,5,6,0.45930909090909094,5.0524000000000004,0.47660952380952376,20.017599999999998,90,Missouri Valley,0.45454545454545453,0.4258812615955473,0.49143685396236414,224,Missouri Valley,0.38583663925039824,227.0,90,0.09696734122355762,-0.05,150,136,115,0.6535363636363637,7.1889,-2.04,153,150,151.0,0.6402818181818181,7.043099999999999,151,150.3,147.0,-4.1697999999999995,158.0,0.7873333333333332,0.552190999913627,0.5818007247414511,1.1235926706143518,63.0,1-3,0-1,1-1,3-1,35,35,Missouri Valley
