,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,35,+17,0.95,0.631,4.1,6.328100000000001,7,3,0.36427000000000004,3.6427000000000005,0.46161707317073164,18.926299999999998,35,Big West,0.7,0.5634920634920635,0.623309442824749,55,Big West,1.0700250008661456,40.0,35,0.6505107472026663,3.36,27,121,51,0.53773,5.3773,1.44,31,27,28.3,0.55554,5.555400000000001,31,28.3,27.0,-0.9963000000000002,39.0,0.7626666666666666,0.7774572525299523,0.7058544984933275,0.9252650608858048,33.0,0-2,3-0,2-1,2-0,48,48,Big West
33,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,23,+10,0.8620000000000001,0.791,4.03,7.5123999999999995,9,1,0.52231,5.2231000000000005,0.3633000000000001,15.985200000000004,13,Big Ten,0.9,0.4598639455782313,0.6075656651549508,17,Big Ten,1.0456702658831711,52.0,13,0.6366683388316385,3.78,18,60,172,0.68096,6.8096000000000005,2.05,18,30,22.0,0.6953100000000001,6.953100000000001,18,22.0,19.0,-0.0235000000000003,17.0,0.7580000000000001,0.8528944205342949,0.4790787774429617,0.9248124682258483,34.0,2-0,0-0,1-0,6-1,50,50,Big Ten
34,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-2,1521.29,39,-4,1.005,0.752,4.38,6.508699999999999,7,2,0.4678222222222222,4.2104,0.27643111111111107,12.439399999999997,62,ACC,0.7777777777777778,0.4510582010582011,0.5886148904006047,193,ACC,0.9801237272375257,90.0,62,0.6480302463467447,2.79,36,18,119,0.6297222222222223,5.6675,1.2,35,29,33.3,0.6449111111111111,5.8042,36,33.7,35.0,-0.8591000000000003,32.0,0.7813333333333332,0.7880966228529332,0.5572647119784443,0.9237365505831299,35.0,2-1,0-0,1-1,4-0,39,39,ACC
35,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,7-3,1490.56,54,-15,0.9279999999999999,0.867,5.76,8.5608,7,3,0.5553000000000001,5.553000000000001,0.34954999999999986,15.380199999999995,75,Big 12,0.7,0.5561111111111111,0.5047392977392977,146,Big 12,1.0163026086070195,69.0,75,0.3218872223922729,1.45,83,49,201,0.71293,7.1293,-0.27,86,78,82.3,0.7274800000000001,7.274800000000001,87,82.7,81.0,-2.3427,84.0,0.8733333333333333,0.6730487379318367,0.4317405653608839,0.9230917239885299,36.0,0-0,0-1,4-2,3-0,15,15,Big 12
36,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-3,1518.39,41,+1,0.854,0.821,4.23,6.7513000000000005,7,3,0.38644999999999996,3.8644999999999996,0.4621068181818183,20.332700000000006,31,Coastal Athletic,0.7,0.4768253968253968,0.5477186948853615,184,Coastal Athletic,0.9571593664689872,113.0,31,0.7502688501173349,3.14,33,122,67,0.57133,5.7133,1.1,38,18,29.7,0.58952,5.895200000000001,41,30.7,31.0,-1.3182,52.0,0.7713333333333333,0.7524950564150285,0.6740278375663654,0.916892906911814,37.0,1-0,1-1,3-1,2-1,45,45,Coastal Athletic
37,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,9-2,1508.6,45,+20,1.022,0.762,4.77,9.046899999999999,9,2,0.5677727272727273,6.245500000000001,0.44779523809523814,18.8074,72,Southern,0.8181818181818182,0.5277777777777778,0.501955467372134,58,Southern,1.0360345667065272,60.0,72,0.5365554329129475,2.75,37,114,207,0.7244636363636363,7.969099999999999,0.88,43,41,40.3,0.7383,8.1213,43,40.3,39.0,-1.2208,48.0,0.8073333333333333,0.7600480787871738,0.41384312344277907,0.9119053340167131,38.0,0-1,0-0,4-0,5-1,35,35,Southern
38,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,9-2,1518.82,40,-4,0.964,0.723,4.87,9.2602,9,2,0.5785181818181818,6.3637,0.26931860465116275,11.580699999999998,54,ACC,0.8181818181818182,0.4,0.5468809523809524,156,ACC,0.9311436219741744,129.0,54,0.46649321497806345,2.64,41,15,212,0.7401727272727272,8.1419,0.7,51,53,48.3,0.7541818181818182,8.296,51,48.3,47.0,-1.3879000000000001,55.0,0.8140000000000001,0.74709007017952,0.39842419024511155,0.9091669222556854,39.0,0-0,0-0,4-0,5-2,33,33,ACC
39,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-4,1586.7,15,-11,0.8420000000000001,0.721,5.55,7.161899999999999,5,4,0.4678555555555556,4.2107,0.2606386363636363,11.468099999999998,28,SEC,0.5555555555555556,0.573015873015873,0.5826093073593073,135,SEC,1.0044779401018156,74.0,28,0.23676042127220576,0.79,105,14,120,0.6417000000000002,5.775300000000001,-0.92,105,99,103.0,0.6578111111111111,5.9203,103,102.3,103.0,-3.0119000000000002,112.0,0.8593333333333334,0.621154666356481,0.5572168811084007,0.9079196888124398,40.0,0-2,0-1,2-1,3-0,19,19,SEC
40,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,10-1,1575.26,20,+8,0.9950000000000001,0.784,3.86,8.447700000000001,10,1,0.5853545454545455,6.4389,0.38871136363636355,17.103299999999997,27,Sun Belt,0.9090909090909091,0.5175213675213676,0.6156415343915344,60,Sun Belt,1.107844341599937,22.0,27,0.5082735321792562,3.56,22,77,217,0.7169363636363636,7.886299999999999,1.98,20,48,30.0,0.728709090909091,8.0158,19,29.7,30.0,0.011399999999999855,15.0,0.7466666666666666,0.8556007909735954,0.38861451362527566,0.9069392723589426,41.0,1-1,0-0,1-0,8-0,55,55,Sun Belt
41,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,7-1,1511.19,44,+12,0.988,0.851,4.0,6.2915,7,1,0.5533,4.4264,0.3614717391304348,16.6277,22,Big Ten,0.875,0.4399470899470899,0.5439462081128748,98,Big Ten,0.9913850670528986,83.0,22,0.6312367147910076,2.57,42,58,200,0.7166750000000001,5.7334000000000005,1.15,40,31,37.7,0.731375,5.851,37,36.7,38.0,-0.7006999999999998,28.0,0.756,0.8003799775115351,0.4346104175634956,0.8962898806766785,42.0,0-0,0-0,4-1,3-0,52,52,Big Ten
42,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,7-3,1527.34,36,-14,0.925,0.772,5.7,8.801599999999999,7,3,0.6597900000000001,6.597900000000001,0.3652930232558139,15.707599999999998,26,Conference USA,0.7,0.5657142857142857,0.5374168556311414,129,Conference USA,1.0383684691513224,56.0,26,0.11975464521760819,0.4,123,64,258,0.7855500000000001,7.855500000000001,-0.96,109,140,124.0,0.79572,7.9572,107,123.3,123.0,-2.6689000000000003,95.0,0.8693333333333333,0.6477530921639332,0.28180513703544274,0.8912375654905134,43.0,0-1,0-0,0-1,7-1,16,16,Conference USA
43,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-5,1454.76,81,-18,0.845,0.777,5.2,7.227399999999999,5,5,0.4473999999999999,4.473999999999999,0.4751761904761903,19.957399999999993,56,Missouri Valley,0.5,0.48148148148148145,0.4959499759499759,174,Missouri Valley,0.8600230350629734,183.0,56,0.1895079867133739,0.53,115,128,108,0.5896899999999999,5.8969,-1.04,115,112,114.0,0.6040000000000001,6.040000000000001,113,113.3,113.0,-3.2207000000000003,128.0,0.836,0.6049629715792331,0.5865690916917781,0.8891020264120354,44.0,1-3,0-1,1-0,3-1,28,28,Missouri Valley
44,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-4,1454.73,82,+4,0.694,0.718,3.97,4.8377,4,4,0.3168125,2.5345,0.497511111111111,22.387999999999995,60,Big East,0.5,0.503968253968254,0.49716931216931215,134,Big East,0.8820718466991818,168.0,60,0.5018700260177533,1.47,82,146,28,0.50765,4.0612,-0.22,85,50,72.3,0.527575,4.2206,86,72.7,72.0,-2.5037000000000003,87.0,0.754,0.6605637625528286,0.7739525039460468,0.8797921942372143,45.0,1-1,1-2,2-1,0-0,53,53,Big East
45,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,7-1,1495.88,52,+6,0.7989999999999999,0.8,3.79,6.415000000000001,7,1,0.5794249999999999,4.635399999999999,0.3124697674418604,13.436199999999996,76,ACC,0.875,0.385,0.5513650793650793,70,ACC,0.9415986093894786,123.0,76,0.517295747882869,2.36,50,31,213,0.7451249999999999,5.960999999999999,0.93,42,44,45.3,0.7592375,6.0739,42,45.3,45.0,-0.8652000000000001,33.0,0.7419999999999999,0.7876235896242876,0.3971229731668823,0.8768639231770031,46.0,0-0,0-0,2-0,5-1,57,57,ACC
46,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,43,+32,0.8160000000000001,0.714,3.23,6.551200000000001,8,1,0.520188888888889,4.681700000000001,0.5662289473684211,21.516700000000004,57,Southland,0.8888888888888888,0.3720619658119658,0.6868927368927369,92,Southland,0.9881433661441335,85.0,57,0.6167433154339252,3.32,28,185,169,0.6945,6.2505,1.61,25,32,28.3,0.7101999999999999,6.3918,25,28.3,27.0,-0.41780000000000017,24.0,0.7046666666666667,0.8223178628203638,0.4821224151400646,0.8764462586262705,47.0,0-0,1-0,4-1,3-0,67,67,Southland
47,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-5,1482.88,61,-1,0.657,0.528,4.07,5.1945,4,5,0.31891111111111115,2.8702,0.35833478260869556,16.483399999999996,79,Big Ten,0.4444444444444444,0.5900793650793651,0.5554536497138538,112,Big Ten,0.9650306023371173,107.0,79,0.35808924763283156,1.13,93,55,29,0.48397777777777784,4.3558,-0.51,93,66,84.0,0.5015222222222223,4.513700000000001,93,84.0,83.0,-2.8352000000000004,104.0,0.7606666666666667,0.6348571207010197,0.770941152086223,0.8733575957006559,48.0,1-2,1-3,0-0,2-0,49,49,Big Ten
48,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,9-1,1522.79,38,-11,0.96,0.858,4.24,8.8229,9,1,0.6931899999999999,6.931899999999999,0.3501199999999999,15.755399999999995,29,Big 12,0.9,0.5183150183150184,0.6747619047619047,6,Big 12,1.1281695037554544,15.0,29,0.3457750342935528,2.07,58,50,274,0.8262100000000002,8.262100000000002,0.63,53,69,60.0,0.83681,8.3681,53,60.0,58.0,-1.0775000000000006,44.0,0.772,0.7711604823388003,0.2338786052518299,0.870036062908584,49.0,0-0,0-0,0-0,9-1,44,44,Big 12
49,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,10-1,1538.24,30,+8,0.896,0.732,3.97,9.6159,10,1,0.6934181818181819,7.627600000000001,0.4274568181818181,18.808099999999996,37,Southern,0.9090909090909091,0.3175925925925926,0.5339643458393458,163,Southern,0.8839442298016054,165.0,37,0.26965352947905746,2.37,49,101,275,0.8266545454545455,9.093200000000001,0.79,48,92,63.0,0.8372272727272726,9.209499999999998,48,63.0,61.0,-0.9871000000000001,38.0,0.754,0.7781706796944671,0.233551181205077,0.8606747932917572,50.0,0-0,0-0,0-1,10-0,54,54,Southern
50,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-4,1475.25,67,-20,0.711,0.638,4.27,7.0921,6,4,0.50544,5.0544,0.4022977777777777,18.103399999999997,61,Conference USA,0.6,0.6255681818181819,0.49137896825396826,97,Conference USA,1.0370507865511283,57.0,61,0.21108911789046472,0.95,97,83,153,0.6333399999999999,6.333399999999999,-0.46,92,106,98.3,0.64598,6.4597999999999995,92,98.3,98.0,-2.5017,86.0,0.7739999999999999,0.6607188554146797,0.5032859807719903,0.8596016003161876,51.0,1-2,0-1,1-1,4-0,43,43,Conference USA
51,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,9-1,1497.32,51,+25,0.9890000000000001,0.797,1.73,5.351699999999999,9,1,0.42352,4.2352,0.40955909090909104,18.020600000000005,64,American Athletic,0.9,0.47984126984126985,0.5457407407407407,93,American Athletic,1.0405119412128112,55.0,64,0.8450883696674942,4.76,8,93,92,0.5943499999999999,5.943499999999999,2.89,7,9,8.0,0.6109699999999999,6.109699999999999,7,8.0,7.0,0.5899999999999996,9.0,0.6046666666666667,0.9004691559070994,0.62083512699096,0.8581305441120789,52.0,2-0,0-0,5-1,2-0,101,101,American Athletic
52,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,5-5,1499.14,50,-2,0.778,0.462,2.95,4.513800000000001,5,5,0.27451,2.7451,0.32270444444444435,14.521699999999996,87,Big 12,0.5,0.6484567901234568,0.5199421383779849,42,Big 12,1.0296225158847911,63.0,87,0.5528364452606876,2.25,54,33,14,0.43234000000000006,4.3234,0.5,55,39,49.3,0.44954,4.4954,56,49.7,48.0,-1.9796,76.0,0.6859999999999999,0.7012058470008918,0.8346534653465346,0.8579923902464157,53.0,2-4,1-0,0-0,2-1,69,69,Big 12
53,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-5,1487.46,56,-12,0.756,0.66,4.46,7.684100000000003,6,5,0.47120909090909097,5.183300000000001,0.42182325581395336,18.138399999999994,59,Coastal Athletic,0.5454545454545454,0.6988095238095239,0.5418554490776714,59,Coastal Athletic,1.1050038197694925,25.0,59,0.21988750374884444,0.82,103,97,124,0.6092363636363637,6.7016,-0.85,100,104,102.3,0.6227272727272728,6.8500000000000005,100,102.3,103.0,-3.0561000000000003,114.0,0.7866666666666667,0.6177271141095731,0.552404805697961,0.8566351138073524,54.0,1-2,1-2,0-0,4-1,38,38,Coastal Athletic
54,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,10-1,1482.52,63,-12,1.021,0.887,4.13,9.930999999999997,10,1,0.7276,8.0036,0.3721863636363635,16.376199999999994,40,Big Ten,0.9090909090909091,0.44761904761904764,0.5638227513227513,38,Big Ten,1.0204102683231535,67.0,40,0.30372462508979187,2.0,63,69,286,0.8559363636363638,9.415300000000002,0.48,62,81,68.7,0.8655636363636362,9.521199999999999,59,67.7,68.0,-1.2002000000000002,47.0,0.7646666666666666,0.7616455352642395,0.18450279810589765,0.8549791986476722,55.0,0-0,0-0,0-0,10-1,47,47,Big Ten
55,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,9-1,1491.67,53,+4,0.873,0.814,3.72,8.4804,9,1,0.6936899999999999,6.936899999999999,0.4629325581395347,19.90609999999999,130,Conference USA,0.9,0.35,0.5641666666666667,142,Conference USA,0.9232174221448628,137.0,130,0.2628592887347096,2.06,59,123,276,0.81096,8.1096,0.79,49,95,67.7,0.8207299999999998,8.207299999999998,48,67.3,66.0,-0.8988,35.0,0.7373333333333334,0.7850180295451903,0.2331611422011769,0.8521427750327192,56.0,0-1,0-0,0-0,9-0,58,58,Conference USA
56,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-2,1530.49,34,-8,0.804,0.666,2.82,6.5938,8,2,0.48109999999999997,4.811,0.4766902439024389,19.544299999999996,47,Big West,0.8,0.5434343434343435,0.611111111111111,29,Big West,1.0866061722822005,34.0,47,0.5707338820301783,3.19,32,130,131,0.64964,6.4963999999999995,1.35,32,36,33.3,0.6652400000000002,6.652400000000002,32,33.3,32.0,-0.8301000000000005,30.0,0.6773333333333333,0.7903454693497732,0.5382120820777732,0.8517626878650221,57.0,1-1,0-0,3-1,4-0,77,77,Big West
57,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-3,1483.12,60,+21,0.8380000000000001,0.733,2.19,4.8423,7,3,0.33465,3.3465,0.3897477272727273,17.1489,117,Conference USA,0.7,0.4822222222222222,0.6579886621315193,85,Conference USA,1.005713508343258,73.0,117,0.6995190400072554,3.65,20,79,38,0.5173400000000001,5.173400000000001,1.64,23,22,21.7,0.5362600000000001,5.3626000000000005,24,22.0,19.0,-0.8921000000000006,34.0,0.6353333333333333,0.7855375906323911,0.7483570096140049,0.8475598155735352,58.0,0-0,4-3,3-0,0-0,88,88,Conference USA
58,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-3,1488.65,55,-6,0.9219999999999999,0.749,3.71,6.610799999999999,6,3,0.49012222222222224,4.4111,0.4232906976744185,18.201499999999996,49,Big Ten,0.6470588235294118,0.44553571428571426,0.6118314265099979,64,Big Ten,0.9308627879623697,130.0,49,0.3748229268618345,1.59,78,99,138,0.6710333333333333,6.039299999999999,-0.19,84,64,75.3,0.6876777777777777,6.1891,84,75.3,76.0,-2.2891000000000004,82.0,0.7366666666666667,0.6772052266294444,0.5252658599193254,0.8438176453676228,59.0,0-0,2-1,0-1,4-1,59,59,Big Ten
59,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,9-2,1483.21,59,+12,0.865,0.869,4.03,9.394900000000002,9,2,0.6716363636363636,7.388,0.3493414634146341,14.322999999999999,67,Big 12,0.8181818181818182,0.4421768707482993,0.5253433754454163,57,Big 12,0.9631270168975381,109.0,67,0.26780817047116406,1.61,77,48,268,0.8017090909090908,8.8188,0.06,72,94,81.0,0.8126818181818181,8.939499999999999,73,81.3,80.0,-1.7842000000000002,67.0,0.7580000000000001,0.7163584196037378,0.264806480648065,0.8418549066071622,60.0,0-0,0-0,3-1,6-1,51,51,Big 12
60,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-4,1450.8,89,+32,0.7210000000000001,0.656,2.3,3.4236000000000004,4,4,0.28086250000000007,2.2469000000000006,0.3699488372093021,15.907799999999991,52,Big Ten,0.5,0.763888888888889,0.5715357142857143,10,Big Ten,1.160639842104044,10.0,52,0.5036725631738257,1.75,73,67,17,0.452525,3.6202,0.23,69,49,63.7,0.471025,3.7682,69,63.7,62.0,-2.0164,77.0,0.6426666666666667,0.6983521383428327,0.8255380972879895,0.8262962966047593,61.0,1-2,2-0,1-2,0-0,86,86,Big Ten
61,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-4,1482.57,62,-31,0.858,0.661,3.53,7.742400000000001,7,4,0.4633636363636363,5.0969999999999995,0.3506227272727272,15.427399999999997,65,Big 12,0.6363636363636364,0.5688888888888889,0.6049310776942356,89,Big 12,1.0421235855916082,53.0,65,0.35963424676311123,1.9,68,51,116,0.6483818181818184,7.132200000000002,-0.32,86,65,73.0,0.6657181818181818,7.3229,89,74.0,75.0,-2.7397,100.0,0.7246666666666666,0.6422628048544067,0.5636624532018422,0.8260983864993621,62.0,0-0,0-2,5-1,2-1,61,61,Big 12
62,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,5-4,1471.12,69,-7,0.8280000000000001,0.686,2.87,5.0436,5,4,0.37547777777777774,3.3792999999999997,0.39420434782608693,18.133399999999998,66,Big Ten,0.5555555555555556,0.590625,0.5576124535462333,68,Big Ten,1.011535331743243,70.0,66,0.416768476635667,1.62,75,82,61,0.5465888888888889,4.9193,-0.07,81,57,71.0,0.5636888888888889,5.0732,81,71.0,70.0,-2.3062000000000005,83.0,0.6806666666666668,0.6758791826606181,0.6897721656223594,0.8258528158545961,63.0,1-2,0-1,2-1,2-0,75,75,Big Ten
63,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-3,1477.42,66,-13,0.984,0.908,4.56,10.649799999999999,9,3,0.7195416666666667,8.634500000000001,0.5193738095238095,21.8137,89,Southland,0.75,0.39464285714285713,0.6167974386724387,111,Southland,0.9258138255833629,136.0,89,0.09616153113627864,0.37,125,158,282,0.8301583333333334,9.961900000000002,-1.07,119,151,131.7,0.8391833333333332,10.070199999999998,116,130.7,129.0,-2.8289999999999997,103.0,0.7933333333333332,0.635337908572758,0.19606591093892,0.823883524401262,64.0,0-0,1-0,0-2,8-1,36,36,Southland
