,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,9-2,1598.2,12,+2,0.956,0.802,5.57,9.8031,9,2,0.6013454545454545,6.6148,0.3470272727272728,15.269200000000003,8,Big Ten,0.8181818181818182,0.4777777777777778,0.5900617283950617,54,Big Ten,0.9724453371316256,67.0,8,0.5015032372019431,2.39,52,49,234,0.809209090909091,8.9013,0.24,64,49,55.0,0.7966636363636362,8.7633,63,54.7,53.0,-1.5671999999999997,59.0,0.8686666666666667,0.7432310687108866,0.36540278282988226,0.6156364830589469,33.0,0-0,0-0,6-1,3-1,16,16,Big Ten
33,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,7-3,1621.06,9,+2,0.663,0.601,4.95,7.516999999999999,7,3,0.49011000000000005,4.9011000000000005,0.2980627906976745,12.816700000000003,13,ACC,0.7,0.5714285714285714,0.5988645758177008,100,ACC,1.0140571924471695,42.0,13,0.37678843077817925,2.1,58,27,139,0.6763899999999998,6.763899999999999,0.37,57,62,59.0,0.6628299999999999,6.628299999999999,58,59.3,57.0,-1.6959999999999997,70.0,0.8273333333333334,0.7328705416753809,0.5255044762370822,0.6156174422406009,34.0,0-2,1-1,2-0,4-0,32,32,ACC
34,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-3,1506.69,48,-8,0.872,0.956,5.24,8.6978,8,3,0.5429454545454546,5.9724,0.2590534883720932,11.139300000000008,28,ACC,0.7272727272727273,0.5522222222222222,0.5796111111111111,90,ACC,1.000110729178548,49.0,28,0.3895941015506233,2.03,63,12,192,0.7178000000000001,7.895800000000001,0.23,64,61,62.7,0.7062454545454546,7.768700000000001,64,62.7,61.0,-1.6768,67.0,0.8466666666666666,0.7344149680657668,0.4494581672681215,0.6147674519082482,35.0,0-2,0-1,1-0,7-0,26,26,ACC
35,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,6-0,1514.11,44,+35,1.014,0.91,4.41,4.8469,6,0,0.58755,3.5253,0.5697625000000001,22.7905,65,Missouri Valley,1.0,0.63125,0.5487433862433863,4,Missouri Valley,1.165962672471031,4.0,65,0.7429690383776468,2.47,47,192,222,0.7646666666666667,4.588,1.48,24,17,29.3,0.7526,4.5156,25,29.7,31.0,0.24180000000000001,12.0,0.7913333333333334,0.8887449926800624,0.38525864302369106,0.6129287356774664,36.0,0-0,1-0,2-0,3-0,38,38,Missouri Valley
36,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,10-0,1562.53,22,+3,0.772,0.795,5.41,9.3516,10,0,0.7382699999999999,7.382699999999999,0.33811333333333327,15.215099999999996,17,Big 12,1.0,0.39285714285714285,0.6796478174603174,13,Big 12,1.000702811428459,48.0,17,0.3242584534848604,2.62,44,45,289,0.8871,8.871,1.21,31,75,50.0,0.8789900000000002,8.789900000000001,34,51.0,49.0,0.00849999999999973,15.0,0.8580000000000001,0.8699786032593831,0.16832666455568712,0.6109865157587477,37.0,0-0,0-0,3-0,7-0,21,21,Big 12
37,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,23,+10,0.8620000000000001,0.791,3.96,7.4571000000000005,9,1,0.51483,5.1483,0.3602477272727273,15.850900000000001,21,Big Ten,0.9,0.4598639455782313,0.6046178193499622,18,Big Ten,0.993710753024028,52.0,21,0.647720271585329,3.85,16,59,163,0.7178599999999999,7.178599999999999,1.96,15,30,20.3,0.70405,7.0405,16,20.7,18.0,-0.028099999999999792,17.0,0.7613333333333333,0.86703454045271,0.4899248683036358,0.6083391519334512,38.0,2-0,0-0,2-1,5-0,53,53,Big Ten
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,42,+23,1.022,0.762,4.92,10.017900000000001,10,2,0.576875,6.9225,0.447542857142857,18.796799999999994,67,Southern,0.8333333333333334,0.5277777777777778,0.5055808080808081,53,Southern,0.9914564530069532,53.0,67,0.5454905426113802,3.08,34,114,216,0.7705583333333333,9.2467,0.9,43,41,39.3,0.75795,9.0954,43,39.3,40.0,-1.1502000000000003,46.0,0.8253333333333333,0.7767740793770813,0.40062321886064656,0.6071616406635438,39.0,0-1,0-0,4-0,6-1,33,33,Southern
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,9-2,1518.82,40,-4,0.964,0.723,4.86,9.195800000000002,9,2,0.5657636363636364,6.2234,0.2730604651162791,11.741600000000004,95,ACC,0.8181818181818182,0.4,0.5493809523809523,160,ACC,0.8870038305503097,128.0,95,0.49259409341567256,2.78,39,16,210,0.7711363636363638,8.482500000000002,0.66,50,52,47.0,0.7578545454545454,8.3364,52,47.7,47.0,-1.3108,50.0,0.8213333333333334,0.7638555961324989,0.4166158548552976,0.604692378024225,40.0,0-0,1-0,3-0,5-2,35,35,ACC
40,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-4,1454.73,81,+5,0.694,0.718,3.84,4.750900000000001,4,4,0.31543750000000004,2.5235000000000003,0.4984733333333336,22.43130000000001,61,Big East,0.5,0.503968253968254,0.49003126503126504,137,Big East,0.8341688916055744,171.0,61,0.5049647794767397,1.48,81,150,27,0.5624125000000001,4.499300000000001,-0.34,85,48,71.3,0.5430375,4.3443,83,70.7,70.0,-2.6525,97.0,0.7533333333333334,0.655930758216831,0.776911396413253,0.5984077643731122,41.0,1-1,1-2,2-1,0-0,55,55,Big East
41,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,7-1,1511.19,46,+10,0.988,0.851,4.08,6.3003,7,1,0.548575,4.3886,0.3644434782608696,16.764400000000002,22,Big Ten,0.875,0.44576719576719576,0.5437635424540187,88,Big Ten,0.9482602321534408,78.0,22,0.6389274169192738,2.61,45,63,199,0.754225,6.0338,1.08,37,31,37.7,0.7404124999999999,5.923299999999999,37,37.7,39.0,-0.5445000000000003,24.0,0.7693333333333333,0.8254959056612879,0.44135553700451946,0.5967070862940637,42.0,0-0,0-0,4-1,3-0,49,49,Big Ten
42,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,10-1,1575.26,18,+10,0.9950000000000001,0.784,3.89,8.5316,10,1,0.5951727272727272,6.546899999999999,0.3846431818181818,16.9243,38,Sun Belt,0.9090909090909091,0.5175213675213676,0.6162367724867724,56,Sun Belt,1.0535857555969386,23.0,38,0.4887442279982633,3.45,24,75,228,0.756490909090909,8.321399999999999,1.8,18,53,31.7,0.7457090909090911,8.202800000000002,19,32.0,32.0,0.0,16.0,0.7566666666666666,0.8692948728261394,0.37428721714394897,0.5910193844866598,43.0,1-1,0-0,1-0,8-0,54,54,Sun Belt
43,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,6-5,1514.39,43,+5,0.778,0.462,2.97,4.9331000000000005,6,5,0.26868181818181813,2.9554999999999993,0.321471111111111,14.466199999999994,14,Big 12,0.5454545454545454,0.6302777777777778,0.5293368635332921,38,Big 12,0.9805303270098129,60.0,14,0.6324070505617692,3.04,37,33,15,0.47769999999999996,5.2547,0.94,43,32,37.3,0.4603000000000001,5.063300000000001,41,36.7,38.0,-2.0606999999999993,73.0,0.6953333333333334,0.7035344841454979,0.8442070609663229,0.5903607380086066,44.0,2-4,2-0,0-0,2-1,71,71,Big 12
44,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,7-3,1527.34,36,-14,0.925,0.772,5.55,8.776299999999999,7,3,0.65961,6.596100000000001,0.3611325581395349,15.528699999999999,23,Conference USA,0.7,0.5657142857142857,0.5400755857898715,127,Conference USA,0.9866855201375471,56.0,23,0.11661838234471653,0.4,125,60,264,0.81396,8.1396,-1.05,99,144,122.7,0.8046299999999998,8.046299999999999,106,125.0,122.0,-2.4791000000000003,88.0,0.8673333333333333,0.669878859055004,0.28154235873226063,0.5880876991626218,45.0,0-1,0-0,0-1,7-1,17,17,Conference USA
45,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-6,1467.63,71,-11,0.657,0.528,4.07,5.777299999999999,4,6,0.31301999999999996,3.1302,0.3593630434782609,16.530700000000003,34,Big Ten,0.4,0.5788194444444444,0.5597869371864908,125,Big Ten,0.8889769326966557,127.0,34,0.30239172380622137,0.87,103,57,26,0.5331699999999999,5.331699999999999,-1.15,116,82,100.3,0.51544,5.1544,113,99.3,99.0,-3.8497000000000003,158.0,0.7686666666666667,0.5596293376663074,0.780390915109819,0.5855976681135207,46.0,1-2,1-4,0-0,2-0,50,50,Big Ten
46,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,-38,0.845,0.777,5.18,8.052999999999999,5,6,0.45649090909090917,5.021400000000001,0.47548571428571423,19.970399999999998,56,Missouri Valley,0.45454545454545453,0.44841269841269843,0.4842364976293548,204,Missouri Valley,0.7642113831204562,215.0,56,0.10243817183252987,-0.02,149,131,112,0.6418818181818182,7.060700000000001,-1.91,161,150,153.3,0.6279636363636364,6.9076,158,152.3,151.0,-4.2562999999999995,182.0,0.8426666666666667,0.5269228912949051,0.57389258601153,0.5855445114903232,47.0,1-3,0-1,1-0,3-2,28,28,Missouri Valley
47,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,45,+30,0.8160000000000001,0.714,3.36,6.5645999999999995,8,1,0.5132555555555555,4.619299999999999,0.5654894736842107,21.488600000000005,112,Southland,0.8888888888888888,0.3720619658119658,0.6875296000296001,93,Southland,0.9416294292932165,82.0,112,0.6316276601430011,3.38,28,188,159,0.732222222222222,6.589999999999998,1.54,24,33,28.3,0.7174333333333335,6.456900000000001,24,28.3,27.0,-0.3315999999999998,23.0,0.7213333333333334,0.8426213420421822,0.49219097332169115,0.5846543895346629,48.0,0-0,1-0,4-1,3-0,64,64,Southland
48,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-5,1487.46,56,-12,0.756,0.66,4.36,7.648,6,5,0.4716181818181818,5.1878,0.4193302325581395,18.0312,45,Coastal Athletic,0.5454545454545454,0.7077922077922079,0.5479077712411046,48,Coastal Athletic,1.0573763398452178,21.0,45,0.2174640104696815,0.81,105,97,125,0.6486363636363637,7.135000000000001,-0.99,99,106,103.3,0.6354636363636363,6.9901,99,103.3,104.0,-3.2345999999999995,120.0,0.788,0.6091072893708072,0.5521198338780884,0.5743984706595388,49.0,1-2,1-2,0-0,4-1,39,39,Coastal Athletic
49,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-4,1475.25,67,-20,0.711,0.638,4.16,7.023500000000002,6,4,0.5020300000000001,5.020300000000001,0.3982022222222223,17.919100000000004,70,Conference USA,0.6,0.6255681818181819,0.49137896825396826,96,Conference USA,0.9832049655335069,58.0,70,0.22255209673269868,0.98,98,83,149,0.66715,6.6715,-0.55,89,103,96.7,0.6546900000000001,6.546900000000001,90,97.0,97.0,-2.5582,93.0,0.7746666666666667,0.663516144082112,0.5083479662627018,0.5737987425743255,50.0,1-2,0-1,1-1,4-0,47,47,Conference USA
50,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-2,1530.49,34,-8,0.804,0.666,2.93,6.5386,8,2,0.4656999999999999,4.656999999999999,0.47743658536585365,19.5749,92,Big West,0.8,0.5434343434343435,0.6031746031746031,29,Big West,1.029457566806481,32.0,92,0.6001434827350924,3.34,30,133,121,0.6819199999999999,6.819199999999999,1.33,30,36,32.0,0.6668000000000001,6.668000000000001,30,32.0,32.0,-0.8305999999999999,34.0,0.6926666666666667,0.8024823436670474,0.5606378997668329,0.5718827337673321,51.0,1-1,0-0,3-1,4-0,74,74,Big West
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,7-1,1495.88,52,+6,0.7989999999999999,0.8,3.49,6.270200000000001,7,1,0.5722375,4.5779,0.3139162790697675,13.498400000000002,64,ACC,0.875,0.3888095238095238,0.5534761904761905,67,ACC,0.900624031764623,122.0,64,0.5270236071184886,2.42,51,31,215,0.7798499999999999,6.2387999999999995,0.87,41,42,44.7,0.766625,6.133,44,45.7,45.0,-0.6624000000000003,26.0,0.73,0.8160121623578243,0.40729799360948804,0.5716088465176725,52.0,0-0,0-0,2-0,5-1,61,61,ACC
52,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,9-1,1522.79,38,-11,0.96,0.858,4.2,8.7968,9,1,0.6903599999999999,6.903599999999999,0.3502200000000001,15.759900000000004,76,Big 12,0.9,0.5183150183150184,0.6830952380952381,5,Big 12,1.0760310085503546,15.0,76,0.3560443395487746,2.1,58,53,279,0.8533899999999999,8.5339,0.56,54,65,59.0,0.8437699999999999,8.4377,54,59.0,56.0,-0.8247000000000001,33.0,0.7773333333333333,0.8029569330265931,0.2372837444946605,0.5681285666281565,53.0,0-0,0-0,0-0,9-1,45,45,Big 12
53,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-3,1483.12,61,+20,0.8380000000000001,0.733,2.14,4.836500000000001,7,3,0.33705000000000007,3.3705000000000007,0.38652045454545453,17.006899999999998,37,Conference USA,0.7,0.49111111111111116,0.6561414141414141,85,Conference USA,0.963359167723066,72.0,37,0.7022669768794533,3.63,21,77,40,0.57378,5.7378,1.45,27,22,23.3,0.55542,5.5542,27,23.3,21.0,-1.2230000000000003,47.0,0.64,0.7709181293135345,0.7458044273007283,0.5654102680364872,54.0,0-0,4-3,3-0,0-0,90,90,Conference USA
54,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,10-1,1538.24,30,+8,0.896,0.732,4.01,9.5882,10,1,0.6855363636363637,7.540900000000001,0.4262477272727275,18.75490000000001,57,Southern,0.9090909090909091,0.3138888888888889,0.5339643458393458,176,Southern,0.8390503423079767,168.0,57,0.2859383055507819,2.46,48,101,275,0.8509727272727272,9.3607,0.75,47,88,61.0,0.8412454545454545,9.2537,46,60.7,59.0,-0.7514000000000004,29.0,0.7646666666666666,0.8088531025273894,0.24422642615451862,0.5643673492953504,55.0,0-0,0-0,0-1,10-0,52,52,Southern
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,5-4,1471.12,69,-7,0.8280000000000001,0.686,3.0,5.1218,5,4,0.37624444444444444,3.3862,0.3967434782608695,18.250199999999996,62,Big Ten,0.5555555555555556,0.6034226190476191,0.556660761526833,59,Big Ten,0.9706065681357589,68.0,62,0.4192950861847182,1.61,76,82,62,0.5950333333333333,5.3553,-0.21,79,56,70.3,0.5785333333333333,5.2068,78,70.0,68.0,-2.4531,85.0,0.6973333333333334,0.671970269791985,0.6893916859373551,0.5636908591038249,56.0,1-2,0-1,3-1,1-0,69,69,Big Ten
56,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,4-6,1454.41,82,+3,0.667,0.405,3.79,5.988499999999999,4,6,0.36333000000000004,3.6333,0.38906222222222203,17.507799999999992,49,American Athletic,0.4,0.5079365079365079,0.4549955908289242,142,American Athletic,0.7855104166461329,200.0,49,0.23480005816489752,0.37,126,78,52,0.5756,5.756,-1.59,142,101,123.0,0.5594100000000001,5.594100000000001,139,122.0,119.0,-4.0529,171.0,0.75,0.5432841583680561,0.7079795043035205,0.5635752401739631,57.0,0-3,1-0,1-1,2-2,56,56,American Athletic
57,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-3,1488.65,55,-6,0.9219999999999999,0.749,3.6,6.59,6,3,0.49505555555555564,4.455500000000001,0.42426744186046506,18.243499999999997,68,Big Ten,0.6470588235294118,0.44553571428571426,0.6096207482993197,69,Big Ten,0.884077191935019,131.0,68,0.37647608962862705,1.54,77,99,147,0.7212666666666667,6.4914000000000005,-0.35,83,63,74.3,0.7057888888888889,6.3521,84,74.7,73.0,-2.2931,82.0,0.7373333333333334,0.6848404897118678,0.5183863157322381,0.5621455217643643,58.0,0-0,2-2,0-0,4-1,59,59,Big Ten
58,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-4,1450.8,88,+33,0.7210000000000001,0.656,2.17,3.3607,4,4,0.280825,2.2466,0.37005813953488365,15.912499999999998,51,Big Ten,0.5,0.7722222222222223,0.5820702260702261,10,Big Ten,1.110607911720551,8.0,51,0.5010402568203935,1.75,72,68,17,0.50695,4.0556,0.09,69,50,63.7,0.4885375,3.9083,68,63.3,62.0,-2.2365999999999993,79.0,0.6419999999999999,0.6893852861210766,0.8267293243904545,0.5599287330259156,59.0,1-2,2-0,1-2,0-0,89,89,Big Ten
59,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,9-1,1491.67,53,+4,0.873,0.814,3.79,8.4696,9,1,0.68759,6.875900000000001,0.4598883720930235,19.775200000000012,90,Conference USA,0.9,0.35,0.5677380952380953,143,Conference USA,0.8808027061466198,134.0,90,0.27271507030122716,2.12,57,124,276,0.8342699999999998,8.342699999999999,0.75,46,92,65.0,0.82517,8.2517,46,65.0,64.0,-0.6584,25.0,0.75,0.8163339178558213,0.2412706180373645,0.55866735586109,60.0,0-1,0-0,0-0,9-0,57,57,Conference USA
60,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,10-1,1482.52,63,-12,1.021,0.887,4.16,9.949900000000003,10,1,0.7298272727272728,8.0281,0.37479545454545454,16.491,31,Big Ten,0.9090909090909091,0.44761904761904764,0.5688492063492063,37,Big Ten,0.972703131071595,66.0,31,0.29037452296140676,1.97,66,69,287,0.8829636363636364,9.7126,0.38,56,87,69.7,0.8745636363636364,9.6202,56,69.7,67.0,-0.9288999999999998,38.0,0.7746666666666667,0.7945752023037693,0.18047832014843157,0.5574254298736337,61.0,0-0,0-0,0-0,10-1,46,46,Big Ten
61,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,9-2,1483.21,60,+11,0.865,0.869,4.11,9.4085,9,2,0.6682181818181818,7.3504000000000005,0.3479268292682926,14.264999999999997,53,Big 12,0.8181818181818182,0.44058956916099773,0.525354713313897,55,Big 12,0.9144845039665368,109.0,53,0.2776226572613078,1.65,74,50,269,0.8301272727272728,9.131400000000001,-0.02,71,91,78.7,0.8199454545454546,9.019400000000001,72,79.0,78.0,-1.6132999999999997,62.0,0.7713333333333333,0.7395228365964703,0.2691525636630563,0.5561164707728927,62.0,0-0,0-0,3-1,6-1,48,48,Big 12
62,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-5,1438.27,96,-41,0.575,0.323,1.77,2.8602000000000003,4,5,0.2148777777777778,1.9339000000000002,0.4056599999999999,18.254699999999996,91,Southern,0.4444444444444444,0.7474025974025974,0.47487566996495567,43,Southern,1.0260668323889623,36.0,91,0.5081911835438082,2.07,61,89,5,0.43187777777777775,3.8869,0.28,63,46,56.7,0.412911111111111,3.7161999999999993,62,56.3,54.0,-2.4785999999999997,87.0,0.6153333333333334,0.6699190784922537,0.9216474599473534,0.5560673037949149,63.0,2-2,2-3,0-0,0-0,98,98,Southern
63,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,10-1,1503.17,51,+25,0.9890000000000001,0.797,1.66,6.216499999999999,10,1,0.4598363636363636,5.058199999999999,0.40934772727272706,18.01129999999999,52,American Athletic,0.9090909090909091,0.47984126984126985,0.5629319384319385,91,American Athletic,0.9994922299527313,50.0,52,0.78055126493399,4.94,8,91,115,0.6705363636363636,7.3759,2.79,7,13,9.3,0.6554727272727274,7.210200000000001,7,9.3,9.0,0.4276000000000002,8.0,0.608,0.9036905355620264,0.5690774581358653,0.5547631552659312,64.0,2-0,0-0,5-1,3-0,102,102,American Athletic
64,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-6,1456.21,79,-25,0.711,0.5,3.29,6.241200000000001,5,6,0.3492818181818182,3.8421000000000003,0.3460954545454546,15.228200000000001,69,Sun Belt,0.45454545454545453,0.6748917748917749,0.5146674043549043,99,Sun Belt,0.9797293614751628,62.0,69,0.32670508566611517,1.16,90,47,44,0.5755363636363637,6.3309000000000015,-1.14,116,74,93.3,0.5577727272727273,6.1355,111,91.7,91.0,-3.9852999999999996,167.0,0.7166666666666667,0.5487218262842066,0.728199116005328,0.5517964795668726,65.0,0-2,2-2,2-2,1-0,66,66,Sun Belt
