,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,25,+8,0.8620000000000001,0.791,3.67,7.2968,9,1,0.50885,5.0885,0.36822272727272726,16.2018,51,Big Ten,0.9,0.477994227994228,0.5936105384914908,15,Big Ten,0.8567870459556844,44.0,51,0.6657282357020615,3.91,18,61,163,0.67525,6.7525,2.07,16,27,20.3,0.6927199999999999,6.927199999999999,16,20.3,20.0,-0.02290000000000003,17.0,0.734,0.8510668931954963,0.5076657147151661,1.3045871563110958,33.0,2-0,0-0,5-1,2-0,53,53,Big Ten
33,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,8-3,1503.84,49,-10,0.9279999999999999,0.867,5.42,9.2461,8,3,0.5438454545454546,5.9823,0.353509090909091,15.554400000000003,43,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,124,Big 12,0.8203293377024982,68.0,43,0.41538919129438256,2.02,71,52,192,0.7074999999999999,7.782499999999999,0.03,75,58,68.0,0.7248454545454547,7.973300000000001,76,68.3,69.0,-2.1529999999999996,77.0,0.8506666666666667,0.6977207936187982,0.4550647008184959,1.298873892631076,34.0,0-0,2-2,3-1,3-0,15,15,Big 12
34,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,7-3,1621.06,9,+2,0.663,0.601,4.67,7.4145,7,3,0.48643000000000003,4.8643,0.3062930232558138,13.170599999999993,14,ACC,0.7,0.5818452380952381,0.591913930976431,96,ACC,0.8712487722170211,36.0,14,0.38132996275209446,2.14,67,27,139,0.63839,6.383900000000001,0.45,63,61,63.7,0.6552200000000001,6.552200000000001,64,64.0,62.0,-1.6643999999999997,60.0,0.8006666666666666,0.732895153626861,0.5413647978355629,1.2986377898022317,35.0,0-2,1-1,2-0,4-0,33,33,ACC
35,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,+21,1.022,0.762,4.82,9.968200000000001,10,2,0.5736749999999999,6.884099999999999,0.44492380952380967,18.686800000000005,19,Southern,0.8333333333333334,0.5272486772486772,0.517335557960558,53,Southern,0.8470436656490076,50.0,19,0.5546580155702956,3.12,35,114,218,0.7324999999999999,8.79,1.02,43,41,39.7,0.7484916666666664,8.981899999999998,41,39.0,38.0,-1.1419999999999997,45.0,0.8106666666666666,0.7705027788176348,0.4102284683601384,1.2973287454274334,36.0,0-1,0-0,4-0,6-1,29,29,Southern
36,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,40,-4,0.964,0.723,4.82,10.054300000000001,10,2,0.5683833333333332,6.820599999999999,0.2803767441860465,12.0562,53,ACC,0.8333333333333334,0.446984126984127,0.5494551467051467,133,ACC,0.7966193862689698,94.0,53,0.5095603889591093,3.18,32,16,212,0.736275,8.8353,0.96,45,47,41.3,0.7530083333333334,9.036100000000001,44,41.0,41.0,-1.2308,47.0,0.8106666666666666,0.7641100584559565,0.41818227366100524,1.2953918357870866,37.0,0-0,1-0,3-0,6-2,31,31,ACC
37,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-4,1586.7,14,-10,0.8420000000000001,0.721,5.4,7.103700000000001,5,4,0.4679,4.2111,0.26492045454545465,11.656500000000005,24,SEC,0.5555555555555556,0.5903968253968254,0.5837817275317275,125,SEC,0.8285520969902382,63.0,24,0.24315919285019186,0.79,106,13,124,0.6429777777777779,5.7868,-0.96,106,100,104.0,0.6617111111111112,5.955400000000001,106,104.0,106.0,-3.0238999999999994,106.0,0.8493333333333334,0.6350246206122039,0.5692168946339997,1.2879243047546858,38.0,0-2,0-1,2-1,3-0,16,16,SEC
38,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,11-1,1581.25,16,+12,0.9950000000000001,0.784,3.84,9.411600000000002,11,1,0.603325,7.2399,0.3857659090909088,16.973699999999987,21,Sun Belt,0.9166666666666666,0.5182539682539683,0.6139979729265443,57,Sun Belt,0.8998554094803628,23.0,21,0.4947686314097904,3.76,21,72,236,0.7358333333333333,8.83,2.01,18,52,30.3,0.7492833333333334,8.9914,17,30.0,28.0,0.0,16.0,0.7453333333333333,0.85271546635183,0.36566210732000604,1.2793712069407177,39.0,1-1,0-0,1-0,9-0,50,50,Sun Belt
39,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,+13,0.988,0.851,3.88,7.0226999999999995,8,1,0.546888888888889,4.922000000000001,0.37381086956521736,17.1953,34,Big Ten,0.8888888888888888,0.44155844155844154,0.5420907201264343,98,Big Ten,0.8078392465242401,79.0,34,0.6450285790986678,3.08,38,65,197,0.7160444444444445,6.4444,1.4,33,30,33.7,0.7334777777777778,6.6013,31,33.0,31.0,-0.5505000000000002,25.0,0.7479999999999999,0.8130849195150748,0.45049017151827897,1.2787766447190725,40.0,0-0,0-1,4-0,4-0,45,45,Big Ten
40,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,11-0,1566.6,22,+3,0.772,0.795,4.86,10.1677,11,0,0.7385363636363635,8.123899999999999,0.3421955555555555,15.398799999999996,18,Big 12,1.0,0.3501984126984127,0.6805681818181818,28,Big 12,0.8208547809346006,67.0,18,0.29605678602334123,2.88,44,43,289,0.8629818181818183,9.4928,1.39,34,83,53.7,0.8736818181818182,9.6105,32,53.0,52.0,-0.24469999999999958,21.0,0.8133333333333332,0.8350994903101334,0.16242843283276176,1.2765351641896063,41.0,0-0,0-0,3-0,8-0,27,27,Big 12
41,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,+3,0.778,0.462,2.87,4.9682,6,5,0.27407272727272725,3.0147999999999997,0.33184222222222226,14.932900000000002,30,Big 12,0.5454545454545454,0.6224999999999999,0.5239804520292966,41,Big 12,0.8294995184425367,61.0,30,0.6364897280994416,2.99,42,37,13,0.4383999999999999,4.822399999999999,0.95,44,31,39.0,0.4591818181818182,5.051,45,39.3,39.0,-1.7032999999999996,62.0,0.6806666666666668,0.7300947389639187,0.8605550469371304,1.2725513358375355,42.0,2-4,2-0,0-0,2-1,72,72,Big 12
42,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-4,1499.49,53,-11,0.854,0.821,3.73,7.026399999999999,7,4,0.3774909090909091,4.1524,0.46185454545454563,20.321600000000007,57,Coastal Athletic,0.6363636363636364,0.483961038961039,0.5360905483405484,207,Coastal Athletic,0.7569725442662025,129.0,57,0.6704545454545455,2.85,45,125,59,0.5661636363636364,6.2278,0.53,56,26,42.3,0.5878545454545455,6.4664,59,43.3,44.0,-2.0364000000000004,72.0,0.738,0.7061148385982089,0.7051091100392168,1.2685560646421865,43.0,1-0,2-2,2-1,2-1,52,52,Coastal Athletic
43,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,5-4,1473.63,65,+21,0.694,0.718,3.38,5.0319,5,4,0.31323333333333336,2.8191,0.49921111111111105,22.464499999999997,20,Big East,0.5555555555555556,0.5357142857142857,0.5069552669552669,82,Big East,0.7606240796382506,126.0,20,0.5982557987792828,2.18,66,149,25,0.5059,4.553100000000001,0.24,66,37,56.3,0.5292666666666668,4.763400000000001,66,56.3,56.0,-2.1911,78.0,0.7146666666666666,0.6949779710311862,0.8016934716168145,1.2657190104952731,44.0,0-0,3-3,2-1,0-0,58,58,Big East
44,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,46,+29,0.8160000000000001,0.714,3.28,6.5462,8,1,0.5138777777777778,4.6249,0.5616578947368421,21.343,97,Southland,0.8888888888888888,0.36180555555555555,0.6839025557775558,114,Southland,0.7951169877210221,96.0,97,0.630416512865255,3.38,26,187,165,0.6916222222222221,6.2246,1.61,26,32,28.0,0.7101222222222222,6.3911,26,28.0,26.0,-0.4087999999999997,23.0,0.708,0.8232859158579781,0.5001085558728728,1.2625032944051675,45.0,0-0,1-0,2-0,5-1,63,63,Southland
45,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,31,-9,0.925,0.772,5.33,9.642000000000001,8,3,0.6565272727272728,7.221800000000001,0.3657558139534882,15.727499999999994,26,Conference USA,0.7272727272727273,0.5585714285714285,0.5474603174603174,108,Conference USA,0.8471125741007453,49.0,26,0.14073317260026585,0.78,107,59,263,0.7887636363636364,8.676400000000001,-0.81,102,131,113.3,0.8010818181818181,8.8119,100,112.7,111.0,-2.6054999999999997,91.0,0.8446666666666667,0.6651452760100212,0.285694765177705,1.230162692998947,46.0,0-1,0-1,0-0,8-1,18,18,Conference USA
46,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-6,1467.63,74,-14,0.657,0.528,3.88,5.7357,4,6,0.31848,3.1848,0.368686956521739,16.959599999999995,61,Big Ten,0.4,0.5602588383838384,0.550345518678852,134,Big Ten,0.744102057190369,139.0,61,0.30424813480833546,0.82,105,62,26,0.49112,4.9112,-1.12,112,80,99.0,0.5123200000000001,5.123200000000001,114,99.7,102.0,-3.6047000000000002,133.0,0.7479999999999999,0.5932127739223083,0.7938073049751992,1.2299543854707657,47.0,1-2,1-4,0-0,2-0,46,46,Big Ten
47,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,10-1,1503.17,51,+25,0.9890000000000001,0.797,1.62,6.224000000000001,10,1,0.46156363636363634,5.0771999999999995,0.4124749999999999,18.148899999999998,58,American Athletic,0.9090909090909091,0.531969696969697,0.5528860028860029,54,American Athletic,0.8871150855802103,28.0,58,0.7792158110901749,4.92,8,91,120,0.6314454545454544,6.945899999999999,2.85,9,13,10.0,0.6500727272727274,7.150800000000001,10,10.3,8.0,0.5258000000000003,11.0,0.5973333333333334,0.8905678578627582,0.5787409644316304,1.2267512741007467,48.0,2-0,0-0,5-1,3-0,103,103,American Athletic
48,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-2,1530.49,35,-9,0.804,0.666,2.62,6.3866,8,2,0.46518,4.6518,0.47769268292682954,19.58540000000001,69,Big West,0.8,0.5406593406593406,0.5972222222222222,38,Big West,0.8737436619801817,34.0,69,0.5969059909844409,3.35,29,135,122,0.6419,6.4190000000000005,1.39,32,38,33.0,0.6609199999999998,6.609199999999999,32,33.0,31.0,-0.8144999999999998,32.0,0.664,0.7940795346560314,0.5733052758154216,1.2242702429263335,49.0,1-1,0-0,0-0,7-1,78,78,Big West
49,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,7-5,1503.26,50,-6,0.756,0.66,4.12,8.229899999999999,7,5,0.46227500000000016,5.547300000000002,0.4259348837209301,18.315199999999994,49,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5463618326118326,40,Coastal Athletic,0.9134560742848814,17.0,49,0.2903763660361741,1.45,87,99,121,0.6097833333333333,7.3174,-0.52,87,85,86.3,0.6264333333333334,7.517200000000001,87,86.3,85.0,-2.867,100.0,0.764,0.6463198663863853,0.5776717270404326,1.2218648052201027,50.0,1-2,2-2,0-0,4-1,42,42,Coastal Athletic
50,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,5-5,1456.5,84,-29,0.575,0.323,1.85,3.4976000000000003,5,5,0.23623,2.3623,0.40594444444444455,18.267500000000005,42,Southern,0.5,0.7678571428571428,0.4839601370851371,23,Southern,0.9123669250536229,18.0,42,0.5744231048869699,2.64,52,87,8,0.40723000000000004,4.0723,0.7,51,39,47.3,0.4296000000000001,4.296000000000001,54,48.3,48.0,-1.9292,68.0,0.6126666666666666,0.7138321766924872,0.9174357432737112,1.2170293084125,51.0,2-2,2-1,1-2,0-0,97,97,Southern
51,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,52,+6,0.7989999999999999,0.8,3.19,6.9757,8,1,0.5789444444444443,5.210499999999999,0.3205604651162791,13.784100000000002,71,ACC,0.8888888888888888,0.4144949494949495,0.5557467532467533,60,ACC,0.7917984955132575,101.0,71,0.5182639020940606,2.79,48,31,221,0.7478333333333332,6.730499999999999,1.12,39,45,44.0,0.7643888888888889,6.8795,36,43.0,42.0,-0.7516000000000004,29.0,0.702,0.7986077115788868,0.40230806486630954,1.2169513147129831,52.0,0-0,1-0,1-0,6-1,64,64,ACC
52,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,11-1,1541.93,30,+8,0.896,0.732,3.86,10.445100000000002,11,1,0.6920333333333333,8.3044,0.42349545454545456,18.6338,17,Southern,0.9166666666666666,0.3328042328042328,0.5447738295654962,166,Southern,0.7345625099836927,147.0,17,0.26633510810841043,2.7,50,97,279,0.8268083333333335,9.921700000000001,0.93,47,90,62.3,0.8391166666666666,10.0694,47,62.3,59.0,-0.9034999999999999,37.0,0.7466666666666666,0.7876724162755206,0.23232626885114482,1.2061745103370969,53.0,0-0,0-0,0-1,11-0,47,47,Southern
53,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,-11,0.96,0.858,3.92,9.613599999999998,10,1,0.6952727272727273,7.648,0.3574955555555556,16.087300000000003,36,Big 12,0.9090909090909091,0.51005291005291,0.6848743386243386,6,Big 12,0.9152579530174245,16.0,36,0.33758784475666836,2.35,61,53,282,0.8288272727272727,9.1171,0.75,53,71,61.7,0.8410545454545454,9.2516,51,61.0,58.0,-1.0081999999999995,39.0,0.7506666666666667,0.78013505341665,0.227457196343413,1.2037820735414952,54.0,0-0,0-0,0-0,10-1,44,44,Big 12
54,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,11-1,1490.03,56,-5,1.021,0.887,4.07,10.7924,11,1,0.7228999999999998,8.674799999999998,0.38261590909090926,16.835100000000008,48,Big Ten,0.9166666666666666,0.44761904761904764,0.579265873015873,30,Big Ten,0.8340523887148619,57.0,48,0.3054599967189032,2.33,62,70,285,0.8539,10.2468,0.62,59,79,66.7,0.8652333333333333,10.3828,56,65.7,65.0,-1.1193,44.0,0.7606666666666667,0.7721369539551359,0.18593115887569545,1.1970406799074667,55.0,0-0,0-0,0-0,11-1,43,43,Big Ten
55,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-6,1432.95,102,-39,0.845,0.777,4.65,7.862300000000001,5,6,0.4573727272727274,5.031100000000001,0.47558333333333347,19.974500000000006,52,Missouri Valley,0.45454545454545453,0.44175427746856316,0.4874873737373737,213,Missouri Valley,0.6496903945973306,217.0,52,0.1053727536096302,-0.03,150,132,113,0.6085272727272728,6.693800000000001,-1.88,146,148,148.0,0.6257363636363636,6.8831,150,149.3,145.0,-4.1671,165.0,0.7993333333333333,0.5527255449650129,0.5850402415861606,1.1968245640052886,56.0,1-3,0-1,1-1,3-1,34,34,Missouri Valley
56,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-4,1467.32,75,+6,0.8380000000000001,0.733,1.88,5.081500000000001,7,4,0.3341363636363636,3.6755,0.38840454545454545,17.0898,60,Conference USA,0.6363636363636364,0.4917171717171717,0.6464675324675324,94,Conference USA,0.8004447180937262,88.0,60,0.6141216388671674,3.32,30,76,36,0.5184545454545454,5.702999999999999,1.05,37,34,33.7,0.5405090909090909,5.945600000000001,40,34.7,33.0,-1.6000999999999994,56.0,0.6146666666666666,0.7375241166815447,0.7702745173059318,1.1959459665269654,57.0,0-0,4-4,3-0,0-0,96,96,Conference USA
57,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,5-4,1471.12,68,-6,0.8280000000000001,0.686,2.72,4.978199999999999,5,4,0.37562222222222214,3.3805999999999994,0.4025673913043478,18.5181,86,Big Ten,0.5555555555555556,0.60385101010101,0.5542013137325638,62,Big Ten,0.8287741444664056,62.0,86,0.4221820785002405,1.62,79,84,56,0.5500222222222221,4.950199999999999,-0.13,78,56,71.0,0.5701777777777779,5.131600000000001,78,71.0,71.0,-2.3503,80.0,0.6706666666666667,0.6835171480404296,0.7079178983583014,1.1958958789780256,58.0,1-2,1-1,2-1,1-0,75,75,Big Ten
58,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-4,1450.8,90,+31,0.7210000000000001,0.656,1.89,3.2651000000000003,4,4,0.28631249999999997,2.2904999999999998,0.3770837209302325,16.214599999999997,33,Big Ten,0.5,0.7873015873015874,0.5670496632996633,7,Big Ten,0.9554913474226852,5.0,33,0.4958899369134574,1.71,76,68,17,0.4628125,3.7025,0.12,70,51,65.7,0.48477499999999996,3.8781999999999996,70,65.7,65.0,-2.1152,74.0,0.6153333333333334,0.7004420191781612,0.8421576732301219,1.1918667964190703,59.0,1-2,2-0,1-2,0-0,95,95,Big Ten
59,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,4-6,1454.41,88,-3,0.667,0.405,3.65,6.002400000000001,4,6,0.36899000000000004,3.6899000000000006,0.3947222222222223,17.762500000000003,55,American Athletic,0.4,0.5222222222222223,0.4569363991387801,130,American Athletic,0.6832567462876858,192.0,55,0.2353584411807474,0.31,130,79,51,0.53858,5.3858,-1.58,132,103,121.7,0.5583,5.583,131,121.3,122.0,-3.9263,151.0,0.7326666666666667,0.5700607596394738,0.7178866676687209,1.182703842259257,60.0,0-3,1-0,3-3,0-0,54,54,American Athletic
60,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,7-4,1471.37,67,+23,0.8540000000000001,0.637,2.46,6.2538,7,4,0.41951818181818173,4.614699999999999,0.5257454545454544,23.132799999999996,47,West Coast,0.6363636363636364,0.6253968253968254,0.515687870771204,44,West Coast,0.8581379297949672,42.0,47,0.5288341802155966,2.39,57,165,89,0.5810818181818181,6.3919,0.41,64,44,55.0,0.5992545454545454,6.591799999999999,65,55.3,54.0,-1.9313999999999996,69.0,0.6533333333333334,0.7136737984853285,0.6419387016110301,1.1824923842178028,61.0,1-3,0-0,0-0,6-1,80,80,West Coast
61,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,10-1,1496.73,54,+3,0.873,0.814,3.38,9.242500000000001,10,1,0.6918181818181819,7.61,0.4596255813953491,19.76390000000001,91,Conference USA,0.9090909090909091,0.33571428571428574,0.5724338624338625,144,Conference USA,0.7437580453667546,140.0,91,0.2641788123175357,2.39,57,123,278,0.8145,8.9595,0.91,48,93,66.0,0.8260636363636362,9.086699999999999,48,66.0,67.0,-0.8372999999999995,34.0,0.7146666666666666,0.7924381605091141,0.2326496590738285,1.1810046360349935,62.0,0-1,0-0,0-0,10-0,57,57,Conference USA
62,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-4,1477.3,63,-14,0.9219999999999999,0.749,3.3,6.7608,6,4,0.45658000000000004,4.5658,0.43040930232558133,18.507599999999996,70,Big Ten,0.5789473684210527,0.5496825396825397,0.5768391913875107,59,Big Ten,0.8025960494947831,86.0,70,0.3473290287580676,1.43,88,102,112,0.6366700000000001,6.366700000000001,-0.56,89,68,81.7,0.65636,6.563600000000001,89,81.7,78.0,-2.8135999999999997,97.0,0.7093333333333334,0.6501641374146919,0.5862317751390349,1.1782431793610193,63.0,0-1,2-2,0-0,4-1,62,62,Big Ten
63,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,7-5,1544.23,29,-11,0.919,0.519,3.5,8.0425,7,5,0.4483416666666668,5.380100000000001,0.32209090909090904,14.171999999999997,68,ACC,0.5833333333333334,0.6042748917748918,0.5316251803751804,71,ACC,0.830354987352866,60.0,68,0.38075049496090646,1.62,79,32,108,0.6192666666666667,7.4312000000000005,-0.66,90,62,77.0,0.6386083333333333,7.6633000000000004,93,78.0,74.0,-3.1801999999999997,111.0,0.7226666666666667,0.6237725688945203,0.5986146600531086,1.176782392320232,64.0,0-0,1-1,4-3,2-1,56,56,ACC
