,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,6-3,1617.89,9,+2,0.663,0.601,4.82,6.5018,6,3,0.45435555555555557,4.0892,0.2988488372093024,12.850500000000002,15,ACC,0.6666666666666666,0.5714285714285714,0.5927207341269841,80,ACC,0.84367324491392,49.0,15,0.38906947349582216,1.91,68,27,112,0.624311111111111,5.618799999999999,0.43,62,63,64.3,0.6189888888888889,5.5709,63,64.7,63.0,-1.6395999999999997,62.0,0.8146666666666668,0.7261436234212836,0.5766883965168046,1.1945718772548628,33.0,0-2,1-1,1-0,4-0,32,32,ACC
33,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,9-2,1598.2,12,+2,0.956,0.802,5.53,9.760900000000001,9,2,0.595590909090909,6.551499999999999,0.3480999999999999,15.316399999999996,7,Big Ten,0.8181818181818182,0.5111111111111111,0.5746252204585538,36,Big Ten,0.840929389803209,50.0,7,0.5143566626771512,2.45,47,47,230,0.7837090909090908,8.6208,0.43,62,44,51.0,0.7787818181818179,8.566599999999998,63,51.3,50.0,-1.6194,61.0,0.862,0.7277116663949761,0.372691294608272,1.188618861317819,34.0,0-0,0-0,9-2,0-0,17,17,Big Ten
34,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,10-0,1562.53,22,+3,0.772,0.795,5.27,9.333699999999999,10,0,0.7405899999999999,7.405899999999999,0.3409822222222222,15.344199999999999,35,Big 12,1.0,0.4017857142857143,0.6796478174603174,11,Big 12,0.8492571809794106,48.0,35,0.31262620104920524,2.59,42,45,290,0.87475,8.7475,1.28,34,81,52.3,0.87155,8.7155,34,52.3,51.0,-0.3042,22.0,0.8446666666666667,0.8298052366425251,0.1632579368518361,1.1880685476341828,35.0,0-0,0-0,3-0,7-0,24,24,Big 12
35,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-3,1506.69,46,-6,0.872,0.956,5.25,8.726,8,3,0.5460727272727274,6.006800000000001,0.25867674418604647,11.123099999999997,36,ACC,0.7272727272727273,0.5,0.5749682539682539,154,ACC,0.8028863888619423,77.0,36,0.3898640548051628,1.99,64,11,198,0.7010000000000001,7.711,0.34,66,61,63.7,0.6966363636363636,7.662999999999999,66,63.7,62.0,-1.6778999999999997,64.0,0.8433333333333334,0.7231705518424506,0.4442142194980394,1.1867493643523443,36.0,0-2,0-1,1-0,7-0,25,25,ACC
36,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,7-3,1490.56,54,-15,0.9279999999999999,0.867,5.72,8.5465,7,3,0.55444,5.5444,0.34927500000000006,15.368100000000002,74,Big 12,0.7,0.5561111111111111,0.5047392977392977,146,Big 12,0.81496642758937,69.0,74,0.33329420252569886,1.46,83,50,203,0.73024,7.3024,-0.25,87,73,81.0,0.7250699999999999,7.250699999999998,87,81.0,81.0,-2.3213,84.0,0.8746666666666667,0.6732260543536482,0.432128722881821,1.1802016387468106,37.0,0-0,1-2,3-1,3-0,14,14,Big 12
37,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,10-1,1575.26,20,+8,0.9950000000000001,0.784,3.88,8.480700000000002,10,1,0.5867545454545455,6.454300000000001,0.3895750000000001,17.141300000000005,25,Sun Belt,0.9090909090909091,0.5175213675213676,0.6156415343915344,60,Sun Belt,0.8884200627040633,22.0,25,0.5125963864549005,3.55,22,78,224,0.7331727272727272,8.0649,1.98,20,46,29.3,0.7290272727272729,8.019300000000001,20,29.3,29.0,0.006299999999999972,15.0,0.7520000000000001,0.8539080754213145,0.3854543353633395,1.1767240616756482,38.0,1-1,0-0,1-0,8-0,54,54,Sun Belt
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,9-2,1508.6,45,+20,1.022,0.762,4.75,9.0368,9,2,0.5662454545454545,6.2287,0.4466357142857146,18.75870000000001,45,Southern,0.8181818181818182,0.5277777777777778,0.501955467372134,58,Southern,0.8307934791615366,61.0,45,0.5432082821933046,2.77,37,114,211,0.7405636363636364,8.1462,0.91,43,41,40.3,0.7356272727272727,8.091899999999999,43,40.3,40.0,-1.1987999999999999,48.0,0.81,0.7603611156392881,0.4150771953874477,1.175327877295703,39.0,0-1,0-0,4-0,5-1,34,34,Southern
39,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,9-2,1518.82,40,-4,0.964,0.723,4.82,9.226100000000002,9,2,0.5745818181818181,6.320399999999999,0.27187906976744186,11.6908,75,ACC,0.8181818181818182,0.4,0.5468809523809524,157,ACC,0.7467373798466935,130.0,75,0.4718129042689171,2.68,40,15,215,0.7549454545454547,8.304400000000001,0.75,51,53,48.0,0.7499363636363635,8.249299999999998,51,48.0,47.0,-1.3544999999999998,54.0,0.8146666666666668,0.7482747645994893,0.40303634315247117,1.1694293614349636,40.0,0-0,0-0,4-0,5-2,33,33,ACC
40,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-4,1586.7,15,-11,0.8420000000000001,0.721,5.5,7.152699999999999,5,4,0.46861111111111114,4.2175,0.26044772727272725,11.459699999999998,22,SEC,0.5555555555555556,0.573015873015873,0.5826093073593073,135,SEC,0.8055123223194254,74.0,22,0.24107774707963747,0.78,106,14,121,0.6624000000000001,5.961600000000001,-0.91,102,98,102.0,0.6566666666666667,5.91,104,102.7,103.0,-3.0002,113.0,0.86,0.6205258377774157,0.556097999377313,1.1651408806004087,41.0,0-2,0-1,2-1,3-0,18,18,SEC
41,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,7-1,1511.19,44,+12,0.988,0.851,3.95,6.2694,7,1,0.5516625,4.4133,0.3626304347826088,16.681000000000004,32,Big Ten,0.875,0.4399470899470899,0.5439462081128748,100,Big Ten,0.7950298296533415,83.0,32,0.6349539224952742,2.59,42,60,200,0.7337625,5.8701,1.17,37,31,36.7,0.72855,5.8284,37,36.7,38.0,-0.6826,28.0,0.7566666666666667,0.8004315999472144,0.4361404801109282,1.1606060852510496,42.0,0-0,0-0,4-1,3-0,52,52,Big Ten
42,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-4,1454.73,82,+4,0.694,0.718,3.79,4.7197000000000005,4,4,0.31541250000000004,2.5233000000000003,0.49743777777777776,22.3847,79,Big East,0.5,0.503968253968254,0.49716931216931215,134,Big East,0.7073463023867607,170.0,79,0.5088203711367882,1.48,82,149,26,0.529925,4.2394,-0.18,85,49,72.0,0.5228125,4.1825,85,72.0,71.0,-2.4616,86.0,0.7460000000000001,0.6623351420165655,0.7773745558540601,1.1468362491502944,43.0,1-1,1-2,2-1,0-0,55,55,Big East
43,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-5,1454.76,81,-18,0.845,0.777,5.16,7.2302,5,5,0.44652000000000003,4.4652,0.47421190476190445,19.916899999999988,40,Missouri Valley,0.5,0.48148148148148145,0.4959499759499759,174,Missouri Valley,0.6896718340456973,184.0,40,0.19557751031867657,0.53,116,130,108,0.6082699999999999,6.082699999999999,-1.03,113,110,113.0,0.60307,6.0307,113,113.0,111.0,-3.2159999999999997,126.0,0.8373333333333334,0.6037741707614325,0.5880058930583238,1.1443742923208686,44.0,1-3,0-1,1-0,3-1,27,27,Missouri Valley
44,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,8-1,1511.68,43,+32,0.8160000000000001,0.714,3.19,6.5187,8,1,0.5179222222222223,4.661300000000001,0.5645631578947372,21.453400000000013,58,Southland,0.8888888888888888,0.3720619658119658,0.6895442520442521,92,Southland,0.7933410015232846,84.0,58,0.6207136012647136,3.34,28,188,166,0.7120333333333335,6.408300000000001,1.64,24,32,28.0,0.7064666666666668,6.358200000000001,24,28.0,28.0,-0.39039999999999964,24.0,0.706,0.8231138849429063,0.48487416266253247,1.1440031666794728,45.0,0-0,1-0,4-1,3-0,67,67,Southland
45,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-5,1482.88,61,-1,0.657,0.528,4.02,5.173,4,5,0.3178777777777777,2.8608999999999996,0.3608478260869566,16.599000000000004,91,Big Ten,0.4444444444444444,0.5900793650793651,0.5569688012290053,111,Big Ten,0.7743462037690376,108.0,91,0.36758425520967325,1.14,91,57,29,0.5055333333333333,4.549799999999999,-0.49,93,65,83.0,0.49917777777777783,4.4926,93,83.0,83.0,-2.8158999999999996,104.0,0.7613333333333333,0.6348322892651158,0.7738137652341658,1.1423764547731345,46.0,1-2,1-3,0-0,2-0,51,51,Big Ten
46,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,9-1,1497.32,51,+25,0.9890000000000001,0.797,1.74,5.3846,9,1,0.42573999999999995,4.2574,0.40975227272727266,18.029099999999996,52,American Athletic,0.9,0.47984126984126985,0.5457407407407407,94,American Athletic,0.8344122656498496,55.0,52,0.8415280030424714,4.74,8,92,92,0.6171999999999999,6.171999999999999,2.89,7,10,8.3,0.6112500000000001,6.112500000000001,7,8.3,7.0,0.5912000000000006,9.0,0.6093333333333334,0.8993114583575915,0.6180200479533178,1.1401285819244202,47.0,2-0,0-0,5-1,2-0,99,99,American Athletic
47,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,5-5,1499.14,50,-2,0.778,0.462,2.92,4.518299999999999,5,5,0.27557999999999994,2.7557999999999994,0.32343555555555564,14.554600000000004,50,Big 12,0.5,0.6484567901234568,0.5191190931104952,41,Big 12,0.8253711755241093,63.0,50,0.5560654802518987,2.24,54,33,15,0.45553,4.5553,0.51,58,38,50.0,0.44931,4.4931,56,49.3,48.0,-1.9742999999999995,76.0,0.6880000000000001,0.7001622381096545,0.8349077043071325,1.1350673446665775,48.0,2-4,1-0,0-0,2-1,70,70,Big 12
48,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,7-1,1495.88,52,+6,0.7989999999999999,0.8,3.71,6.374599999999999,7,1,0.5762375000000001,4.6099000000000006,0.31451627906976753,13.524200000000004,66,ACC,0.875,0.385,0.5513650793650793,69,ACC,0.7551257307958174,123.0,66,0.5200580460509391,2.39,50,31,216,0.760475,6.0838,0.96,42,42,44.7,0.7554500000000002,6.043600000000001,42,44.7,42.0,-0.8437999999999997,33.0,0.7406666666666666,0.7879183065135885,0.4006449143484414,1.13287541898117,49.0,0-0,0-0,2-0,5-1,58,58,ACC
49,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,7-3,1483.12,60,+21,0.8380000000000001,0.733,2.15,4.840400000000001,7,3,0.33695,3.3695000000000004,0.38938863636363635,17.1331,68,Conference USA,0.7,0.4822222222222222,0.6579886621315193,85,Conference USA,0.8065544158402917,72.0,68,0.7036932472791132,3.63,20,77,39,0.5429,5.429,1.64,25,22,22.3,0.53612,5.3612,24,22.0,19.0,-0.8824,36.0,0.6366666666666667,0.7849219471678195,0.746266285351128,1.123802791955166,50.0,0-0,4-3,3-0,0-0,89,89,Conference USA
50,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,7-3,1527.34,36,-14,0.925,0.772,5.55,8.7709,7,3,0.65951,6.5951,0.3644441860465116,15.671099999999997,33,Conference USA,0.7,0.5657142857142857,0.5374168556311414,127,Conference USA,0.8326701604626552,57.0,33,0.10556607308643082,0.4,125,61,265,0.79803,7.9803,-0.94,106,150,127.0,0.79445,7.9445,107,127.3,123.0,-2.6612999999999998,96.0,0.8633333333333333,0.6468332518261493,0.28036802726983845,1.1227687946034732,51.0,0-1,0-0,1-2,6-0,16,16,Conference USA
51,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,8-2,1530.49,34,-8,0.804,0.666,2.88,6.609400000000001,8,2,0.47744,4.7744,0.4762000000000002,19.524200000000008,60,Big West,0.8,0.5434343434343435,0.611111111111111,29,Big West,0.8713829378510121,34.0,60,0.5803773168085369,3.23,30,132,127,0.6665999999999999,6.665999999999999,1.39,32,36,32.7,0.6609999999999999,6.609999999999999,32,32.7,32.0,-0.7988999999999997,30.0,0.6853333333333335,0.7914037089650141,0.5433457549758789,1.121986937867491,52.0,1-1,0-0,3-1,4-0,72,72,Big West
52,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,9-1,1522.79,38,-11,0.96,0.858,4.21,8.7906,9,1,0.68885,6.8885,0.35047777777777783,15.771500000000001,43,Big 12,0.9,0.5183150183150184,0.6747619047619047,7,Big 12,0.9047406992489454,15.0,43,0.3556989295421752,2.11,57,52,276,0.83604,8.3604,0.68,52,66,58.3,0.8322900000000001,8.3229,52,58.3,56.0,-1.0462000000000002,44.0,0.7739999999999999,0.7722068264207479,0.23799000491088207,1.114814957895825,53.0,0-0,0-0,0-0,9-1,44,44,Big 12
53,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,10-1,1538.24,30,+8,0.896,0.732,4.03,9.617,10,1,0.6894818181818181,7.584299999999999,0.42569090909090923,18.730400000000007,42,Southern,0.9090909090909091,0.3175925925925926,0.5339643458393458,164,Southern,0.7089059421100573,167.0,42,0.27537702954309035,2.42,49,101,278,0.8370272727272727,9.2073,0.83,45,90,61.3,0.8332818181818182,9.1661,44,61.0,60.0,-0.9582999999999998,38.0,0.762,0.7790301421330044,0.23707742123549413,1.109000737479352,54.0,0-0,0-0,0-1,10-0,49,49,Southern
54,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-4,1475.25,67,-20,0.711,0.638,4.2,7.0747,6,4,0.5044099999999999,5.044099999999999,0.40192222222222224,18.0865,102,Conference USA,0.6,0.6255681818181819,0.49137896825396826,98,Conference USA,0.831581198181272,59.0,102,0.21864419861075374,0.96,98,83,150,0.6495700000000001,6.495700000000001,-0.45,91,104,97.7,0.64497,6.4497,91,97.7,96.0,-2.4951,87.0,0.7733333333333334,0.6597346747087091,0.5043909062021552,1.1074734220572282,55.0,1-2,0-1,1-1,4-0,45,45,Conference USA
55,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-5,1487.46,56,-12,0.756,0.66,4.34,7.6511,6,5,0.47287272727272717,5.201599999999999,0.42167209302325587,18.1319,41,Coastal Athletic,0.5454545454545454,0.6988095238095239,0.5418554490776714,59,Coastal Athletic,0.886070544972298,25.0,41,0.21236004071542822,0.8,104,97,125,0.6280272727272729,6.908300000000001,-0.85,101,106,103.7,0.6231545454545455,6.8547,101,103.7,104.0,-3.0596000000000005,116.0,0.7826666666666667,0.6159148599240819,0.5499426188394039,1.0995322115235837,56.0,1-2,1-2,0-0,4-1,39,39,Coastal Athletic
56,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,5-3,1488.65,55,-6,0.9219999999999999,0.749,3.75,6.6651,6,3,0.493988888888889,4.445900000000001,0.4235790697674419,18.213900000000002,53,Big Ten,0.6470588235294118,0.44553571428571426,0.6118314265099979,64,Big Ten,0.7465275201580488,131.0,53,0.3764650594263798,1.55,78,99,144,0.695111111111111,6.255999999999999,-0.2,86,64,76.0,0.6892333333333334,6.2031,86,76.0,76.0,-2.2955,83.0,0.7433333333333334,0.6752288023101465,0.5194429198242352,1.0958202598340765,57.0,0-0,2-2,0-0,4-1,56,56,Big Ten
57,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,9-1,1491.67,53,+4,0.873,0.814,3.67,8.4423,9,1,0.68931,6.8931,0.4622279069767443,19.875800000000005,88,Conference USA,0.9,0.35,0.5641666666666667,142,Conference USA,0.7404005822416326,138.0,88,0.2653871321349874,2.11,57,124,277,0.8202399999999999,8.202399999999999,0.83,44,95,65.3,0.81676,8.1676,44,65.3,65.0,-0.8696999999999998,34.0,0.738,0.7859077959681113,0.23732559147239796,1.0939130036574896,58.0,0-1,0-0,0-0,9-0,59,59,Conference USA
58,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,10-1,1482.52,63,-12,1.021,0.887,4.15,9.9369,10,1,0.7269454545454546,7.9964,0.37365454545454546,16.4408,57,Big Ten,0.9090909090909091,0.44761904761904764,0.5638227513227513,38,Big Ten,0.8183090540216167,67.0,57,0.2913036868613428,2.0,63,69,288,0.8674545454545455,9.542,0.5,56,88,69.0,0.864090909090909,9.504999999999999,58,69.7,69.0,-1.1893999999999996,47.0,0.77,0.7610907990032837,0.18296580503010873,1.0931844011013678,59.0,0-0,0-0,0-0,10-1,47,47,Big Ten
59,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,4-4,1450.8,89,+32,0.7210000000000001,0.656,2.2,3.3983999999999996,4,4,0.2835,2.268,0.37103720930232575,15.954600000000008,48,Big Ten,0.5,0.763888888888889,0.579313492063492,10,Big Ten,0.9331337835231045,9.0,48,0.501434128253599,1.73,74,68,17,0.47887500000000005,3.8310000000000004,0.22,69,51,64.7,0.4722124999999999,3.7776999999999994,69,64.7,63.0,-2.0223999999999998,77.0,0.6400000000000001,0.6964284328109113,0.8234682381488865,1.0921765368369483,60.0,1-2,2-0,1-2,0-0,88,88,Big Ten
60,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-5,1438.27,97,-42,0.575,0.323,1.78,2.8808000000000002,4,5,0.21605555555555556,1.9445000000000001,0.40585777777777793,18.263600000000007,110,Southern,0.4444444444444444,0.7678571428571428,0.4754062736205593,42,Southern,0.8852751232567138,26.0,110,0.5143144993406735,2.06,61,89,5,0.4025333333333333,3.6228,0.44,62,45,56.0,0.3957111111111111,3.5614000000000003,62,56.0,55.0,-2.0581999999999994,79.0,0.612,0.6936494259565451,0.9208834451923108,1.0895471390702967,61.0,2-2,2-3,0-0,0-0,98,98,Southern
61,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,5-4,1471.12,69,-7,0.8280000000000001,0.686,2.83,5.0299,5,4,0.37578888888888895,3.3821000000000003,0.39504999999999985,18.172299999999993,46,Big Ten,0.5555555555555556,0.590625,0.5566865276203073,68,Big Ten,0.8108645606404381,70.0,46,0.4177917472958916,1.62,77,81,60,0.5683111111111111,5.1148,-0.06,81,56,71.3,0.562188888888889,5.0597,81,71.3,70.0,-2.2910999999999997,82.0,0.682,0.6755703562252083,0.690168285973815,1.084457339138422,62.0,1-2,0-1,2-1,2-0,77,77,Big Ten
62,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,9-2,1483.21,59,+12,0.865,0.869,4.03,9.3837,9,2,0.6686636363636365,7.355300000000001,0.34924146341463425,14.318900000000005,38,Big 12,0.8181818181818182,0.4421768707482993,0.5253433754454163,57,Big 12,0.7723639172707564,110.0,38,0.2714779476739633,1.64,75,49,269,0.8135090909090908,8.948599999999999,0.09,73,93,80.3,0.8096090909090908,8.9057,73,80.3,79.0,-1.7603,67.0,0.762,0.7167741785240215,0.26714672507202186,1.0795877260288098,63.0,0-0,0-0,3-1,6-1,50,50,Big 12
63,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,7-4,1471.37,68,+22,0.8540000000000001,0.637,2.53,6.3014,7,4,0.42397272727272733,4.6637,0.530268181818182,23.33180000000001,65,West Coast,0.6363636363636364,0.6611111111111111,0.5333900226757369,23,West Coast,0.8840202249490186,27.0,65,0.5165586921439764,2.34,51,168,91,0.5982818181818182,6.581100000000001,0.48,61,43,51.7,0.5928727272727272,6.521599999999999,59,51.0,49.0,-1.8435000000000001,74.0,0.662,0.7103157044937628,0.6205726561043312,1.0734051606634498,64.0,1-3,0-0,0-0,6-1,82,82,West Coast
