,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,94.33574275427637,2.17,1.2,3.37,5.08,11.065100000000001,11,2,0.5673307692307693,7.375300000000001,0.26728809523809527,11.226100000000002,62,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,119,ACC,0.5542893191929072,93.0,62,0.534405705128205,3.62,32,13,224,0.7992846153846155,10.3907,0.77,42,40,38.0,0.7871692307692306,10.233199999999998,40,37.3,38.0,-0.8979000000000007,40.0,0.866,0.7396714714880248,0.4001407346706096,0.758792231020063,30.0,0-0,0-0,7-2,4-0,21,21,ACC
30,Virginia Tech,12,407,138,0.339,11.5,33.916666666666664,0.33906633906633904,69,5.75,103.0,38,34,2.97,309,75,7,0.982,6.25,0.5833333333333334,17,0.446,1.4166666666666667,114,9.5,227,0.558,13.5,5.24,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.004,0.882,0.42170297029702974,73.81330576572043,1.7,1.39,3.09,4.99,10.411399999999999,10,3,0.5366,6.9758,0.2518214285714286,10.576500000000001,26,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5592921513945963,81.0,26,0.5072188034188033,3.02,41,9,191,0.749246153846154,9.740200000000002,0.42,47,42,43.3,0.7369153846153846,9.5799,47,43.3,42.0,-1.2447000000000001,47.0,0.86,0.7157759832428411,0.4446213524779993,0.7556435691099925,31.0,1-0,0-1,5-1,4-1,26,26,ACC
31,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,111.49491083200168,2.56,1.57,4.13,5.87,11.963600000000001,11,2,0.6574692307692308,8.5471,0.34092558139534895,14.659800000000004,4,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.5309526618050419,120.0,4,0.37509576923076915,2.45,60,41,276,0.8615153846153845,11.199699999999998,-0.08,59,66,61.7,0.8520769230769232,11.077000000000002,59,61.7,60.0,-1.7413000000000003,59.0,0.9186666666666667,0.6815588567648762,0.2696716784836285,0.7523518642180251,32.0,0-0,0-0,3-1,8-1,9,9,Big Ten
32,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-2,1565.61,20,-4,1.001,0.796,0.4244227005870842,77.63649263809295,1.78,1.06,2.84,4.5,10.103199999999998,11,2,0.5623307692307692,7.3103,0.4109162790697676,17.669400000000007,21,Sun Belt,0.8461538461538461,0.6028138528138528,0.6039553204731777,39,Sun Belt,0.6579444438054849,9.0,21,0.46303384615384613,3.69,31,86,219,0.7502692307692308,9.7535,1.39,23,51,35.0,0.7393692307692307,9.611799999999999,23,35.0,35.0,-0.2765999999999995,23.0,0.8273333333333334,0.7824807761210485,0.4073778814978446,0.7498469091922287,33.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
33,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.014803445279099,-0.02,1.39,1.37,3.6,8.348,10,2,0.4451999999999999,5.342399999999999,0.46465500000000015,18.586200000000005,64,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6166808581866986,31.0,64,0.7211901851851853,4.66,15,125,100,0.711,8.532,1.65,17,16,16.0,0.6956333333333334,8.347600000000002,17,16.0,16.0,-0.012200000000000433,17.0,0.7673333333333333,0.8006986743102832,0.576916396479852,0.7471034857625144,34.0,0-0,3-1,7-1,0-0,56,56,Big West
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.75097756136873,2.25,1.21,3.46,5.05,10.225999999999999,10,2,0.5987416666666666,7.184899999999999,0.4353309523809524,18.2839,44,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,56,Southern,0.5799156611807599,55.0,44,0.4899222453703704,2.82,49,107,246,0.8062583333333332,9.675099999999999,0.46,44,47,46.7,0.7954083333333334,9.5449,45,47.0,47.0,-1.2101000000000002,45.0,0.8640000000000001,0.7181600198440041,0.35467567932684907,0.7446457474391085,35.0,0-1,0-0,4-0,6-1,23,23,Southern
35,Southern California,12,379,110,0.29,9.166666666666666,31.583333333333332,0.29023746701846964,56,4.666666666666667,99.0,39,32,2.91,297,92,12,0.97,7.666666666666667,1.0,12,0.393,1.0,70,5.833333333333333,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,0.3698237885462556,16.42860941698322,0.38,1.32,1.7,3.93,8.333000000000002,9,3,0.4514666666666666,5.417599999999999,0.38148837209302333,16.404000000000003,54,Big Ten,0.75,0.5712962962962963,0.5465822682108623,23,Big Ten,0.6050743629870099,35.0,54,0.5703075,3.58,33,66,112,0.690025,8.2803,0.89,39,32,34.7,0.6757916666666667,8.1095,39,34.7,34.0,-0.7741000000000003,39.0,0.7893333333333333,0.7482016371303366,0.567845839123051,0.7436162444306113,36.0,2-1,0-1,4-0,3-1,48,48,Big Ten
36,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.048,0.884,0.44209375,60.605230216230346,1.39,0.38,1.77,4.12,6.054200000000002,7,1,0.5296375,4.2371,0.5891717948717949,22.977700000000002,52,Missouri Valley,0.875,0.6595959595959596,0.5174426301212016,11,Missouri Valley,0.6708103103706653,6.0,52,0.6285734375,2.76,52,205,180,0.7440875,5.9527,1.14,27,25,34.7,0.7319000000000001,5.855200000000001,29,35.3,36.0,-0.5196999999999998,29.0,0.802,0.7657305074001599,0.4546990794349237,0.7381476419510196,37.0,0-1,1-0,3-0,3-0,45,45,Missouri Valley
37,Texas A&M,11,347,85,0.245,7.7272727272727275,31.545454545454547,0.24495677233429394,53,4.818181818181818,94.0,46,36,3.45,282,80,20,0.948,7.2727272727272725,1.8181818181818181,14,0.366,1.2727272727272727,67,6.090909090909091,152,0.438,10.3,3.73,1.29,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.804,0.666,0.3502409638554217,-2.210802762350932,-0.05,0.99,0.94,4.88,9.1685,7,5,0.4551833333333333,5.462199999999999,0.2638642857142858,11.082300000000002,55,SEC,0.5833333333333334,0.5267496392496392,0.5715754222184004,131,SEC,0.5512682827789386,98.0,55,0.32801157407407416,1.54,88,11,116,0.7081166666666667,8.4974,-1.32,107,74,89.7,0.6933583333333333,8.3203,106,89.3,88.0,-2.9854000000000003,107.0,0.8526666666666666,0.5958368933109169,0.5624662266481397,0.7364447851644914,38.0,0-2,0-1,5-2,2-0,32,32,SEC
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.889177635646181,0.23,0.4,0.63,3.07,5.3412,6,5,0.29277272727272724,3.2205,0.3394818181818182,14.9372,33,Big 12,0.5454545454545454,0.63508547008547,0.5292623947468135,31,Big 12,0.5871057957133055,46.0,33,0.6018144444444444,2.78,50,38,15,0.5378181818181818,5.9159999999999995,0.27,48,28,42.0,0.5209454545454544,5.730399999999999,48,42.0,40.0,-1.3956000000000004,48.0,0.732,0.7053785519389246,0.7975441071202999,0.7347624783947706,39.0,2-4,1-0,1-1,2-0,64,64,Big 12
39,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,21,+1,0.863,0.536,0.3690284360189573,14.55912565299805,0.33,0.15,0.48,2.91,5.593499999999999,7,4,0.3299272727272728,3.6292000000000004,0.35907857142857147,15.0813,46,Big 12,0.6363636363636364,0.6733445566778901,0.5547821960742836,51,Big 12,0.633883659840959,22.0,46,0.6304080808080809,3.37,36,55,28,0.5684909090909092,6.253400000000001,0.92,38,24,32.7,0.5525090909090908,6.0775999999999994,37,32.3,32.0,-0.7426000000000003,37.0,0.7213333333333334,0.7503720750764822,0.7437655269695566,0.7328665968751181,40.0,2-3,0-1,3-0,2-0,69,69,Big 12
40,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-24.96348465307268,-0.57,0.88,0.31,3.9,7.2336,6,6,0.3535083333333333,4.2421,0.3919636363636364,17.2464,59,American Athletic,0.5,0.5554827117327117,0.48698947794929937,78,American Athletic,0.5249983441711406,126.0,59,0.4168915046296297,1.76,79,71,40,0.5997416666666667,7.1969,-1.01,94,59,77.3,0.5839249999999999,7.007099999999999,91,76.3,72.0,-2.6724,92.0,0.7873333333333333,0.6174034671884906,0.70963360737996,0.7281389292535003,41.0,1-3,0-0,4-3,1-0,49,49,American Athletic
41,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,33.58902078556212,0.77,1.04,1.81,5.18,10.075400000000002,9,3,0.6220166666666666,7.464199999999999,0.37558809523809544,15.774700000000008,19,Conference USA,0.75,0.6353276353276354,0.5567132177052813,59,Conference USA,0.6405264027291788,19.0,19,0.27129259259259264,1.54,88,61,259,0.7951083333333334,9.541300000000001,-0.43,72,91,83.7,0.7858333333333333,9.43,73,84.0,82.0,-2.0947000000000005,74.0,0.8726666666666667,0.657208610092881,0.32098676084607103,0.7274315342334564,42.0,1-1,0-1,2-1,6-0,20,20,Conference USA
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,31.1978419910977,0.72,0.59,1.31,4.2,7.9748,7,4,0.44800000000000006,4.928000000000001,0.4842906976744188,20.824500000000008,31,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,195,Coastal Athletic,0.5340325370927315,116.0,31,0.534478005050505,2.07,69,139,104,0.7049090909090909,7.7540000000000004,-0.59,78,39,62.0,0.6899090909090909,7.5889999999999995,78,62.0,62.0,-2.2542,78.0,0.8073333333333333,0.6462186147782708,0.5728635942566003,0.7263064931174386,43.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
43,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,100.25423257900432,2.3,1.72,4.02,4.69,11.5405,12,1,0.6751692307692309,8.7772,0.4071255813953487,17.506399999999996,36,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5799635283616634,54.0,36,0.41908141025641016,3.22,38,81,281,0.861476923076923,11.1992,0.92,36,58,44.0,0.852676923076923,11.0848,37,44.3,44.0,-0.7491000000000004,38.0,0.8400000000000001,0.7499242069288649,0.24405217871521712,0.7227067683081123,44.0,0-0,0-0,1-0,11-1,35,35,Big Ten
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.989527947223662,0.32,1.43,1.75,3.63,8.6462,10,1,0.5628727272727271,6.191599999999998,0.5448783783783784,20.1605,76,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,87,Southland,0.5771694208250057,57.0,76,0.584979090909091,3.81,29,178,220,0.7967272727272726,8.764,1.37,24,31,28.0,0.7845090909090909,8.6296,24,28.0,26.0,-0.29390000000000027,24.0,0.7693333333333333,0.7812887578204669,0.4065934355130746,0.7164739298205501,45.0,0-0,1-0,5-1,4-0,54,54,Southland
45,NC State,12,392,110,0.281,9.166666666666666,32.666666666666664,0.28061224489795916,66,5.5,99.0,58,44,4.0,297,108,15,0.964,9.0,1.25,16,0.401,1.3333333333333333,99,8.25,183,0.467,10.0,3.91,1.37,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,38,+8,0.8680000000000001,0.727,0.3725051759834369,20.223515959412634,0.46,0.88,1.34,5.02,10.467999999999998,8,5,0.5528538461538461,7.187099999999999,0.27563658536585356,11.301099999999996,74,ACC,0.6153846153846154,0.4806397306397307,0.5393080119469009,234,ACC,0.5264044451280421,123.0,74,0.20371794871794874,0.81,115,19,211,0.7556307692307692,9.8232,-1.67,116,115,115.3,0.7440769230769231,9.673,116,115.3,115.0,-3.3375999999999997,117.0,0.862,0.5715693299892513,0.42109505825346505,0.7131132132042352,46.0,0-2,0-1,2-2,6-0,25,25,ACC
46,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,65,-16,0.722,0.652,0.31432017543859647,-37.152900804523526,-0.85,1.15,0.3,4.06,8.608799999999999,7,6,0.42758461538461534,5.558599999999999,0.43943571428571426,18.4563,58,Coastal Athletic,0.5384615384615384,0.6527777777777778,0.5606253818982069,57,Coastal Athletic,0.6028250403976881,36.0,58,0.2816192735042735,1.44,92,111,84,0.6506615384615385,8.4586,-1.28,104,88,94.7,0.6365538461538461,8.2752,104,94.7,100.0,-2.9402,105.0,0.7979999999999999,0.598951299506656,0.6024134214558023,0.7124670686589126,47.0,1-2,2-3,0-0,4-1,46,46,Coastal Athletic
47,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,54.4180997827355,1.25,0.4,1.65,3.31,7.752400000000001,9,2,0.5032818181818182,5.536099999999999,0.2815386363636364,12.387700000000002,65,ACC,0.8181818181818182,0.46998556998557,0.5709352477632833,180,ACC,0.5749473215362392,60.0,65,0.58973648989899,3.46,34,21,150,0.7331363636363637,8.0645,1.08,32,30,32.0,0.7201090909090909,7.9212,32,32.0,31.0,-0.5861000000000005,32.0,0.748,0.7611553620152689,0.49284706724493677,0.7121355803669017,48.0,2-1,0-0,2-1,5-0,61,61,ACC
48,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,76.61736473749522,1.76,0.87,2.63,4.42,9.857700000000001,8,5,0.49102307692307695,6.3833,0.30172790697674423,12.974300000000003,50,ACC,0.6153846153846154,0.5659657802514946,0.49688620902906616,68,ACC,0.5589645503570339,82.0,50,0.33981903846153855,1.62,83,30,139,0.7285692307692309,9.471400000000001,-1.29,105,70,86.0,0.7148076923076923,9.292499999999999,105,86.0,83.0,-2.9576,106.0,0.822,0.5977523909268805,0.510590729326255,0.711536124346929,49.0,0-0,2-3,3-1,3-1,39,39,ACC
49,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,69,+9,0.732,0.687,0.3241614906832298,-29.276113107783612,-0.67,1.02,0.35,2.32,5.913800000000001,8,4,0.33413333333333334,4.0096,0.3887046511627908,16.714300000000005,81,Conference USA,0.6666666666666666,0.4682539682539682,0.6085707557433748,94,Conference USA,0.5498012387030244,100.0,81,0.6684399999999999,3.99,22,69,34,0.6004916666666666,7.2059,1.0,37,22,27.0,0.5831,6.997199999999999,35,26.3,22.0,-0.6625999999999999,35.0,0.682,0.7558842984317726,0.7376775513354948,0.7111280644191273,50.0,0-0,4-4,4-0,0-0,83,83,Conference USA
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,3.4717684043093975,0.08,0.63,0.71,3.65,7.079200000000001,8,1,0.5621444444444443,5.0592999999999995,0.3172476190476191,13.324400000000002,75,ACC,0.8888888888888888,0.4155555555555555,0.5538468602104966,45,ACC,0.5585178949349121,83.0,75,0.5668513580246914,2.94,45,32,218,0.7962555555555554,7.166299999999999,0.94,35,33,37.7,0.7840666666666665,7.056599999999999,36,38.0,39.0,-0.7215000000000003,36.0,0.7706666666666667,0.75182592398644,0.40764757346508185,0.7092170852731844,51.0,0-0,1-0,1-0,6-1,53,53,ACC
51,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,39,-1,0.94,0.838,0.39328389830508476,40.55396384699834,0.93,1.18,2.11,4.5,9.7646,10,1,0.6821818181818183,7.504000000000001,0.350375,15.4165,88,Big 12,0.9090909090909091,0.46386554621848736,0.7082572189715046,13,Big 12,0.6283506914259875,24.0,88,0.37815090909090915,2.5,57,48,285,0.8671272727272726,9.5384,0.56,43,64,54.7,0.8583999999999997,9.442399999999997,43,54.7,51.0,-1.1068999999999996,43.0,0.8273333333333334,0.7252707879723287,0.23390195376647427,0.7071031082473627,52.0,0-0,0-0,0-0,10-1,37,37,Big 12
52,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.95,0.813,0.4063278008298756,54.74130096095526,1.26,1.1,2.36,2.35,7.119999999999999,10,2,0.4479916666666666,5.3759,0.43105581395348835,18.5354,41,American Athletic,0.8333333333333334,0.5758223258223258,0.5739806875223542,61,American Athletic,0.6333628153747107,23.0,41,0.6929460416666666,4.62,16,103,103,0.6807833333333333,8.1694,2.0,13,21,16.7,0.6666499999999999,7.999799999999999,13,16.7,18.0,0.3355000000000008,13.0,0.6839999999999999,0.824656175068214,0.5728756561679791,0.705826872732707,53.0,2-1,0-0,5-1,3-0,81,81,American Athletic
53,Louisiana Tech,12,390,101,0.259,8.416666666666666,32.5,0.258974358974359,70,5.833333333333333,103.0,51,50,4.37,309,130,8,0.982,10.833333333333334,0.6666666666666666,10,0.379,0.8333333333333334,80,6.666666666666667,155,0.397,9.1,4.37,1.37,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,67,+18,0.776,0.695,0.3401455301455302,-12.856422909743678,-0.3,0.8,0.5,4.21,9.523700000000002,8,5,0.5051538461538462,6.567,0.41226976744186045,17.7276,61,Conference USA,0.6153846153846154,0.5617948717948718,0.5363062070204927,100,Conference USA,0.5671780934511297,72.0,61,0.29952999999999996,1.43,93,90,153,0.715030769230769,9.295399999999997,-1.13,97,83,91.0,0.7024538461538463,9.131900000000002,97,91.0,91.0,-2.7965,98.0,0.808,0.6088526307085964,0.4901374389852853,0.7035028388286182,54.0,1-2,0-1,3-2,4-0,42,42,Conference USA
54,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,26.049506854936865,0.6,1.43,2.03,2.12,7.038200000000001,10,3,0.39617692307692304,5.1503,0.34138048780487795,13.996599999999995,39,Big Ten,0.7692307692307693,0.6055994729907773,0.5869105432371478,18,Big Ten,0.637563197682925,20.0,39,0.8306497435897436,4.85,13,42,62,0.6573307692307692,8.5453,1.67,18,9,13.3,0.6411384615384617,8.334800000000001,16,12.7,11.0,0.0,16.0,0.6686666666666667,0.8015392883719649,0.647873837602879,0.7023229655000803,55.0,1-1,2-1,6-0,1-1,87,87,Big Ten
55,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,55.39664959900688,1.27,0.52,1.79,3.34,7.7322999999999995,9,1,0.56936,5.6936,0.36008666666666644,16.20389999999999,35,Big Ten,0.9,0.3981060606060606,0.5208004410537554,99,Big Ten,0.543408939449032,102.0,35,0.6051733333333333,3.31,37,56,228,0.79809,7.9809,1.14,29,26,30.7,0.7860600000000002,7.860600000000002,29,30.7,28.0,-0.5254000000000003,30.0,0.75,0.7653377614860954,0.39720356646595656,0.6996192465550392,56.0,0-0,0-1,4-0,5-0,59,59,Big Ten
56,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,83,-10,0.679,0.488,0.29807471264367813,-40.3382081508947,-0.93,0.61,-0.32,2.77,4.4739,4,5,0.3025777777777777,2.7231999999999994,0.5624113636363636,24.746099999999995,69,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5210690235690235,55,Coastal Athletic,0.5262069028499108,124.0,69,0.4332103703703704,1.28,95,186,16,0.5770444444444445,5.1934000000000005,-1.03,93,55,81.0,0.5585555555555557,5.027000000000001,93,81.0,79.0,-2.6921,94.0,0.712,0.6160460821872503,0.7833519890895992,0.6964199258874065,57.0,1-3,0-0,3-2,0-0,76,76,Coastal Athletic
