,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.38,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,37,-12,0.851,0.614,0.35625482625482624,3.1900421340295964,0.07,0.83,0.9,3.93,7.6960000000000015,9,4,0.3836923076923077,4.988,0.3935333333333333,16.528399999999998,54,Sun Belt,0.6923076923076923,0.6551515151515152,0.5745048377548377,35,Sun Belt,0.641378590092989,18.0,54,0.6059567948717948,4.01,22,71,53,0.5623615384615384,7.310699999999999,1.92,20,27,23.0,0.5446307692307691,7.080199999999999,19,22.7,22.0,-0.4337000000000004,25.0,0.782,0.7831020454448807,0.8781698845616636,0.6674935073956308,0.7648073546889851,28.0,0.7415060236415612,12.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
28,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.811809768036706,0.22,1.19,1.41,4.19,8.535699999999999,9,4,0.3705692307692309,4.817400000000001,0.33250487804878054,13.632700000000002,40,Big 12,0.6923076923076923,0.5233766233766234,0.5827886789451415,101,Big 12,0.5774283254191,59.0,40,0.6926516666666666,4.18,19,36,46,0.605823076923077,7.875700000000001,1.4,33,19,23.7,0.5847307692307694,7.6015000000000015,29,22.3,21.0,-1.1167999999999998,42.0,0.7993333333333333,0.734687513289013,0.748980847132818,0.686607196875483,0.7645416421240949,29.0,0.7173881864088849,23.0,1-4,0-0,7-0,1-0,42,42,Big 12
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.56489911393408,2.11,1.16,3.27,5.03,11.049200000000003,11,2,0.5675461538461538,7.3781,0.26708095238095236,11.2174,46,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,119,ACC,0.5548199756055902,93.0,46,0.5333386752136752,3.62,32,14,223,0.7785769230769232,10.121500000000001,1.09,40,39,37.0,0.7624384615384615,9.9117,40,37.0,37.0,-0.9936000000000001,41.0,0.8553333333333334,0.7434192807631791,0.7033086209871378,0.39971139001113654,0.7553122917931546,30.0,0.6197529741137134,70.0,0-0,0-0,7-2,4-0,25,25,ACC
30,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.65469795945431,2.49,1.51,4.0,5.79,11.9311,11,2,0.6553153846153847,8.519100000000002,0.3445558139534885,14.815900000000005,14,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.5321365928067241,119.0,14,0.37424576923076924,2.48,59,43,274,0.8434923076923077,10.965399999999999,0.2,56,65,60.0,0.8305076923076923,10.7966,58,60.7,59.0,-1.6377999999999997,57.0,0.906,0.697761775837385,0.6574848170613966,0.27187598733521967,0.7525286957910187,31.0,0.5445278119521807,130.0,0-0,0-0,0-0,11-2,13,13,Big Ten
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.37609129554758,1.99,1.41,3.4,5.0,10.464000000000002,10,3,0.5413307692307692,7.037299999999999,0.2516619047619048,10.569800000000003,55,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.55946313851601,81.0,55,0.4921852564102564,2.96,44,9,194,0.7319692307692307,9.5156,0.69,47,45,45.3,0.7161461538461538,9.309899999999999,47,45.3,46.0,-1.4193,47.0,0.8533333333333334,0.7132479056515515,0.7126885000240948,0.4378939537551789,0.751793344645566,32.0,0.6141753874796461,74.0,1-0,0-1,5-1,4-1,26,26,ACC
32,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,20,-4,0.966,0.783,0.41173992673992676,67.52231611566944,1.52,1.19,2.71,4.48,10.070500000000003,11,2,0.560123076923077,7.281600000000001,0.42046279069767445,18.079900000000002,24,Sun Belt,0.8461538461538461,0.6028138528138528,0.6039578972614688,38,Sun Belt,0.6575524549605118,8.0,24,0.4642523076923077,3.72,31,94,217,0.7294,9.4822,1.7,23,52,35.3,0.7153692307692308,9.2998,23,35.3,35.0,-0.29559999999999986,21.0,0.8186666666666668,0.7928898464853218,0.9108434949742978,0.4105230607895991,0.7493115686304844,33.0,0.6553140460899486,47.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
33,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.128794543168817,-0.09,1.2,1.11,5.09,9.2726,7,5,0.4500916666666667,5.4011000000000005,0.25926190476190475,10.889,23,SEC,0.5833333333333334,0.5267496392496392,0.5715754222184004,130,SEC,0.5516796500142306,97.0,23,0.34550145833333334,1.6,86,11,108,0.6789749999999999,8.147699999999999,-0.92,102,69,85.7,0.6596166666666666,7.9154,101,85.3,82.0,-3.1684,109.0,0.8593333333333334,0.5892809049286292,0.6969646966510973,0.5707832056473146,0.7418506427666919,34.0,0.5826254215568991,96.0,0-1,0-2,5-2,2-0,23,23,SEC
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.06851226436251,2.19,1.17,3.36,4.99,10.232,10,2,0.6040666666666666,7.248799999999999,0.43748809523809534,18.374500000000005,21,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,55,Southern,0.5793375571045373,56.0,21,0.4740875,2.75,51,106,248,0.7907500000000001,9.489,0.68,46,49,48.7,0.7765750000000001,9.318900000000001,48,49.3,50.0,-1.2026000000000003,44.0,0.8526666666666666,0.728606460940933,0.7528377788426096,0.346519463621622,0.7416258439036568,35.0,0.5911313285723501,86.0,0-1,0-0,4-0,6-1,27,27,Southern
35,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6380386653733334,-0.04,1.34,1.3,3.54,8.3088,10,2,0.44536666666666674,5.344400000000001,0.467645,18.7058,43,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6166819097322285,30.0,43,0.7275997685185184,4.66,15,127,99,0.6843666666666667,8.2124,2.03,16,17,16.0,0.6643333333333333,7.9719999999999995,17,16.3,17.0,-0.2567000000000006,19.0,0.756,0.7956468737153954,0.8282789203918587,0.5776651422024137,0.7395337539166896,36.0,0.7172169150831301,24.0,0-0,3-1,7-1,0-0,54,54,Big West
36,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.298085109227323,0.21,0.38,0.59,3.04,5.252799999999999,6,5,0.2882272727272727,3.1704999999999997,0.3349727272727273,14.738800000000001,38,Big 12,0.5454545454545454,0.63508547008547,0.5292623947468135,31,Big 12,0.5860614044448356,47.0,38,0.616698106060606,2.83,47,37,14,0.5023363636363637,5.5257000000000005,0.7,48,25,40.0,0.4815181818181818,5.2966999999999995,46,39.3,38.0,-1.6221999999999999,54.0,0.7226666666666667,0.6988674217188542,0.7664209496104126,0.8065378066251963,0.7290100504381622,37.0,0.737607291227697,14.0,2-4,1-0,1-1,2-0,65,65,Big 12
37,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.96115960504095,0.74,1.0,1.74,5.12,10.041500000000001,9,3,0.6200333333333333,7.4403999999999995,0.3719642857142859,15.622500000000008,26,Conference USA,0.75,0.6353276353276354,0.5567132177052813,58,Conference USA,0.6394484398663237,19.0,26,0.261184675925926,1.56,89,59,256,0.7774333333333332,9.329199999999998,-0.18,74,94,85.7,0.7652249999999999,9.182699999999999,74,85.7,84.0,-1.9647000000000003,67.0,0.8613333333333333,0.6745928246417282,0.8742706942901685,0.3232641012943379,0.7283788330665679,38.0,0.5481845378224199,122.0,1-1,0-1,2-1,6-0,22,22,Conference USA
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.24904288694129,1.36,0.4,1.76,3.87,6.028099999999999,7,1,0.5417500000000001,4.3340000000000005,0.5909025641025641,23.0452,48,Missouri Valley,0.875,0.6595959595959596,0.5174426301212016,10,Missouri Valley,0.6688476844161926,6.0,48,0.5860671527777778,2.67,53,206,196,0.73175,5.854,1.27,31,30,38.0,0.7163624999999999,5.730899999999999,36,39.7,39.0,-0.39360000000000017,22.0,0.778,0.7859441223581443,0.933661536906705,0.4372833464417837,0.7281108851860395,39.0,0.6604957646356295,43.0,0-1,1-0,0-0,6-0,49,49,Missouri Valley
39,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.43746586359222,2.24,1.65,3.89,4.62,11.440900000000001,12,1,0.6605923076923076,8.587699999999998,0.40785348837209306,17.5377,74,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5801663847358347,53.0,74,0.4576106837606837,3.41,36,80,277,0.838253846153846,10.897299999999998,1.27,34,53,41.0,0.8257,10.7341,36,41.7,41.0,-0.5548000000000002,29.0,0.828,0.774519114916297,0.7545121338187425,0.2641901778491833,0.7273348041817412,40.0,0.5909024551842496,87.0,0-0,0-0,1-0,11-1,34,34,Big Ten
40,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,21,+1,0.863,0.536,0.3690284360189573,14.015005196558151,0.32,0.13,0.45,2.88,5.543,7,4,0.33010000000000006,3.6311000000000004,0.35233095238095236,14.797899999999998,59,Big 12,0.6363636363636364,0.6733445566778901,0.5547821960742836,50,Big 12,0.6326078071841753,23.0,59,0.630008888888889,3.37,37,51,31,0.5374363636363636,5.9117999999999995,1.3,35,23,31.7,0.5177636363636364,5.6954,34,31.3,29.0,-0.9382000000000003,39.0,0.712,0.7473457411371143,0.8604515997779313,0.7455504092749569,0.7267325873714399,41.0,0.7466997796489525,9.0,2-3,0-1,3-0,2-0,68,68,Big 12
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.8688713372477865,0.15,1.37,1.52,3.58,8.096400000000001,9,3,0.45500833333333324,5.460099999999999,0.38306744186046515,16.4719,45,Big Ten,0.75,0.5712962962962963,0.5449949666235607,24,Big Ten,0.6040630775577331,35.0,45,0.5558241435185186,3.54,33,62,114,0.6651916666666667,7.9823,1.23,38,33,34.7,0.6471833333333333,7.7662,38,34.7,34.0,-0.9497,40.0,0.7586666666666666,0.7465306816732108,0.8027870042846714,0.5636221076446541,0.7255726514539341,42.0,0.680720066283673,35.0,2-1,0-1,4-0,3-1,53,53,Big Ten
42,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,38,+8,0.891,0.758,0.3816634429400387,31.00444020702438,0.7,1.05,1.75,5.3,10.6387,8,5,0.5557230769230769,7.224399999999999,0.2728097560975611,11.185200000000004,67,ACC,0.6153846153846154,0.4806397306397307,0.5401918503307392,234,ACC,0.5270837169424943,122.0,67,0.191757264957265,0.78,115,19,214,0.7382692307692309,9.597500000000002,-1.4,118,116,116.3,0.7233769230769231,9.4039,118,116.3,114.0,-3.4471,122.0,0.8733333333333333,0.569528116007768,0.6472772569758194,0.41693163662926824,0.7210349793082399,43.0,0.5146238105780613,158.0,0-2,0-1,2-2,6-0,20,20,ACC
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.582344408769636,0.69,0.56,1.25,4.15,7.960600000000001,7,4,0.44936363636363635,4.943,0.48487441860465097,20.84959999999999,30,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,195,Coastal Athletic,0.5344743021301399,116.0,30,0.5331145959595959,2.06,68,139,105,0.6801363636363637,7.4815000000000005,-0.27,77,40,61.7,0.6607363636363635,7.268099999999998,78,62.0,60.0,-2.4162,80.0,0.7966666666666666,0.642592881341517,0.6622073372701963,0.5718435777860753,0.7204433311035964,44.0,0.6171372391984762,71.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
44,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-25.51203106540561,-0.58,0.84,0.26,3.88,7.2661999999999995,6,6,0.3574333333333333,4.2892,0.39175909090909083,17.237399999999997,44,American Athletic,0.5,0.5554827117327117,0.485832070541892,79,American Athletic,0.5240012224397623,126.0,44,0.4095122222222222,1.71,81,69,42,0.576225,6.9147,-0.68,92,61,78.0,0.5563666666666668,6.676400000000001,92,78.0,74.0,-3.014800000000001,100.0,0.7786666666666666,0.6001672643769401,0.6410501600323059,0.7057395593618612,0.7190080427544692,45.0,0.6381522398650699,55.0,1-3,0-0,4-3,1-0,48,48,American Athletic
45,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.464798716867646,0.3,1.38,1.68,3.58,8.6373,10,1,0.5660181818181816,6.226199999999999,0.5394729729729731,19.960500000000007,56,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,87,Southland,0.5801400623819541,54.0,56,0.5792311111111111,3.77,28,176,220,0.7768090909090909,8.5449,1.63,26,31,28.3,0.7606545454545454,8.367199999999999,25,28.0,25.0,-0.2851000000000006,20.0,0.7586666666666666,0.7936340312132337,0.7544589587524932,0.4019368728798075,0.7136765829860475,46.0,0.6527011571084285,48.0,0-0,1-0,2-1,7-0,52,52,Southland
46,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,39,-1,0.94,0.838,0.39328389830508476,39.921869161429996,0.9,1.13,2.03,4.46,9.7456,10,1,0.6809818181818182,7.490800000000001,0.35114318181818177,15.450299999999999,34,Big 12,0.9090909090909091,0.46386554621848736,0.7082572189715046,12,Big 12,0.6303655948990553,24.0,34,0.37815090909090915,2.51,58,50,285,0.8509454545454546,9.3604,0.77,43,64,55.0,0.8389818181818182,9.2288,45,55.7,54.0,-0.8886999999999999,38.0,0.8173333333333334,0.7508540405686989,0.8559219977770179,0.23449296777969297,0.7102278867533092,47.0,0.5650670147612538,104.0,0-0,0-0,0-0,10-1,37,37,Big 12
47,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,67,+18,0.791,0.739,0.34729366602687145,-6.679203950806699,-0.15,1.01,0.86,4.59,9.9329,8,5,0.5107153846153847,6.6393,0.417879069767442,17.968800000000005,94,Conference USA,0.6153846153846154,0.5617948717948718,0.5363062070204927,100,Conference USA,0.5668012415441258,72.0,94,0.3010495726495726,1.36,94,91,161,0.7052538461538463,9.168300000000002,-0.95,105,82,93.7,0.6886538461538463,8.952500000000002,104,93.3,98.0,-3.1298000000000004,108.0,0.8260000000000001,0.5920166697379053,0.7275125585575545,0.4824850933388902,0.7099247926337691,48.0,0.5526071424060703,114.0,1-2,0-1,1-2,6-0,35,35,Conference USA
48,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.77257787753038,1.21,0.38,1.59,3.27,7.7449,9,2,0.5033272727272727,5.5366,0.28100227272727274,12.3641,28,ACC,0.8181818181818182,0.46998556998557,0.5709352477632833,180,ACC,0.5755057895340674,60.0,28,0.5913678787878788,3.46,34,21,152,0.7118090909090911,7.829900000000001,1.36,30,29,31.0,0.6947454545454543,7.642199999999998,31,31.3,29.0,-0.6481000000000001,32.0,0.738,0.7679065020482799,0.7450970389628857,0.4932458377359189,0.7087398918709644,49.0,0.6690834291677614,41.0,1-1,1-0,2-1,5-0,61,61,ACC
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.9748090822079725,0.07,0.6,0.67,3.59,7.097899999999999,8,1,0.5712222222222222,5.141,0.31650238095238103,13.293100000000003,80,ACC,0.8888888888888888,0.42140350877192984,0.5577756215076789,44,ACC,0.5633035203993505,77.0,80,0.5471857407407408,2.86,46,32,227,0.7799666666666666,7.019699999999999,1.12,39,36,40.3,0.764122222222222,6.877099999999999,39,40.3,40.0,-0.6124999999999997,31.0,0.7593333333333334,0.7704296426495812,0.7204466420958742,0.3943572166066266,0.7065951045613845,50.0,0.6351185566582855,57.0,0-0,1-0,1-0,6-1,51,51,ACC
50,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,65,-16,0.734,0.633,0.31817635270541084,-37.16848225543121,-0.84,1.24,0.4,4.01,8.5862,7,6,0.4271307692307692,5.5527,0.4417547619047617,18.553699999999992,62,Coastal Athletic,0.5384615384615384,0.6527777777777778,0.5606253818982069,56,Coastal Athletic,0.6019760091284669,36.0,62,0.2873567307692308,1.45,92,111,84,0.6268461538461539,8.149000000000001,-0.92,102,88,94.0,0.6089461538461538,7.916299999999999,101,93.7,99.0,-3.2224000000000013,112.0,0.7873333333333332,0.5854536691850823,0.7985708159264219,0.6042256266847719,0.7044883254938452,51.0,0.5922078308294018,85.0,1-2,2-3,0-0,4-1,45,45,Coastal Athletic
51,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,75.82348999439967,1.71,0.83,2.54,4.37,9.859499999999999,8,5,0.4934153846153846,6.4144,0.3009279069767443,12.939900000000007,33,ACC,0.6153846153846154,0.5659657802514946,0.49688620902906616,68,ACC,0.5581029060909048,85.0,33,0.3386967948717948,1.59,88,30,141,0.7072153846153847,9.193800000000001,-0.96,106,72,88.7,0.6894000000000001,8.962200000000001,105,88.3,87.0,-3.207299999999999,110.0,0.8113333333333334,0.5865238776985556,0.7099406283995604,0.507682448344862,0.7038413804912204,52.0,0.5581566838066647,109.0,0-0,2-3,3-1,3-1,39,39,ACC
52,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,54.78283525198887,1.23,0.49,1.72,3.3,7.702799999999999,9,1,0.5684,5.684,0.366251111111111,16.481299999999997,42,Big Ten,0.9,0.3981060606060606,0.5221934833185082,98,Big Ten,0.5443379942179107,102.0,42,0.6068983055555555,3.32,38,55,224,0.7759600000000002,7.759600000000002,1.4,28,26,30.7,0.75995,7.5995,29,31.0,28.0,-0.42889999999999984,24.0,0.74,0.7834422441776404,0.6821334609979363,0.39846776777651527,0.6996350884285361,53.0,0.644928195091742,52.0,0-0,0-1,4-0,5-0,59,59,Big Ten
53,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.35609138719231,0.95,1.19,2.14,2.26,7.0339,10,2,0.4463416666666666,5.356099999999999,0.4315651162790699,18.557300000000005,41,American Athletic,0.8333333333333334,0.5758223258223258,0.5739806875223542,60,American Athletic,0.6329128502411884,22.0,41,0.6913144444444445,4.64,16,102,102,0.6542166666666668,7.850600000000001,2.37,13,20,16.3,0.6361749999999999,7.634099999999999,13,16.3,17.0,0.1735000000000002,13.0,0.6706666666666666,0.8261371851389854,0.8610678320814383,0.5762450600561235,0.6985013231646038,54.0,0.7362258476303625,15.0,2-1,0-0,5-1,3-0,84,84,American Athletic
