,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.708055755871208,-0.04,1.27,1.23,4.7,7.809800000000001,7,5,0.370825,4.4499,0.3209595238095238,13.4803,13,Big 12,0.5833333333333334,0.7357359307359308,0.5298925004221253,26,Big 12,0.6435522793920173,14.0,13,0.5218055555555555,2.55,56,34,47,0.5899083333333334,7.078900000000001,0.27,56,41,51.0,0.5606583333333331,6.727899999999998,54,50.3,51.0,-1.9608,66.0,0.8333333333333334,0.6749463180945227,0.8823552308261721,0.6860678276810266,0.7619455914913147,28.0,0.678850694304253,37.0,2-3,1-0,2-2,2-0,33,33,Big 12
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.17082518543031,0.34,1.52,1.86,5.73,11.205699999999997,12,0,0.7153333333333332,8.583999999999998,0.3301454545454544,14.526399999999994,38,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5989007903679942,37.0,38,0.3295190972222223,3.42,35,35,290,0.8825416666666666,10.590499999999999,1.6,22,75,44.0,0.8663333333333334,10.396,25,45.0,44.0,0.0,16.0,0.902,0.813902727678603,0.792008163620593,0.1848408576181263,0.7592366325520598,29.0,0.593060927308882,87.0,0-0,0-0,3-0,9-0,15,15,Big 12
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.56489911393408,2.11,1.16,3.27,5.04,11.053300000000002,11,2,0.5674538461538463,7.376900000000003,0.26664285714285707,11.198999999999998,81,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,119,ACC,0.5560031447523119,90.0,81,0.5346100427350428,3.62,32,14,223,0.7904923076923077,10.2764,1.04,40,38,36.7,0.7657846153846155,9.955200000000001,40,36.7,36.0,-0.9936000000000001,41.0,0.856,0.7434890758208194,0.7052097934852549,0.39999149440029336,0.748282044081831,30.0,0.6228989909436977,67.0,0-0,0-0,7-2,4-0,25,25,ACC
30,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,20,-4,0.966,0.783,0.41173992673992676,67.52231611566944,1.52,1.19,2.71,4.49,10.0733,11,2,0.559976923076923,7.279699999999999,0.4204209302325583,18.078100000000006,32,Sun Belt,0.8461538461538461,0.6028138528138528,0.6039578972614688,38,Sun Belt,0.6577610753564556,9.0,32,0.4638646153846154,3.72,31,94,217,0.7397999999999999,9.617399999999998,1.66,23,52,35.3,0.7181384615384615,9.335799999999999,23,35.3,35.0,-0.2940999999999996,21.0,0.8193333333333332,0.79306068358503,0.911105068109735,0.41086970876155116,0.7451895785569831,31.0,0.658886690561162,45.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.37609129554758,1.99,1.41,3.4,5.02,10.4716,10,3,0.5410307692307692,7.033399999999999,0.2512404761904761,10.552099999999998,42,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5601552397842517,80.0,42,0.495210641025641,2.97,44,9,195,0.7436307692307693,9.667200000000001,0.65,47,45,45.3,0.719176923076923,9.3493,47,45.3,46.0,-1.4176000000000002,47.0,0.8546666666666667,0.7134413821939068,0.7136110723024695,0.4384345667572065,0.7447908350968278,32.0,0.6168960293033466,72.0,1-0,0-1,5-1,4-1,26,26,ACC
32,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.65469795945431,2.49,1.51,4.0,5.8,11.935000000000002,11,2,0.6556076923076921,8.522899999999998,0.3442488372093023,14.8027,6,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.5338751596619826,117.0,6,0.37424576923076924,2.48,58,43,274,0.8531999999999998,11.091599999999998,0.17,59,64,60.3,0.8334076923076922,10.834299999999999,57,59.7,57.0,-1.6393999999999997,57.0,0.9066666666666666,0.697723036801338,0.6604364029493999,0.2717360040916412,0.7410040522374536,33.0,0.548173767142504,124.0,0-0,0-0,3-1,8-1,13,13,Big Ten
33,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6380386653733334,-0.04,1.34,1.3,3.55,8.3164,10,2,0.44536666666666674,5.344400000000001,0.46766249999999976,18.70649999999999,53,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6172638274661039,29.0,53,0.7275997685185184,4.66,15,127,99,0.6994666666666666,8.3936,1.98,16,17,16.0,0.6685666666666669,8.022800000000002,17,16.3,18.0,-0.25910000000000055,19.0,0.7566666666666666,0.7955410356532894,0.8291636221072937,0.5776167682675473,0.7392769335313774,34.0,0.7190353851850882,23.0,0-0,3-1,7-1,0-0,54,54,Big West
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.06851226436251,2.19,1.17,3.36,4.99,10.232499999999998,10,2,0.6043833333333334,7.2526,0.43750714285714276,18.375299999999996,64,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,55,Southern,0.579581199795513,53.0,64,0.474148125,2.75,50,106,248,0.8014083333333333,9.6169,0.64,46,49,48.3,0.7797000000000001,9.3564,48,49.0,50.0,-1.203,45.0,0.8526666666666666,0.7286494837324339,0.7529172310226424,0.3462625909921967,0.7333225477458133,35.0,0.5944067107244009,86.0,0-1,0-0,4-0,6-1,27,27,Southern
35,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.128794543168817,-0.09,1.2,1.11,5.11,9.282800000000002,7,5,0.44998333333333335,5.3998,0.25907380952380965,10.881100000000005,11,SEC,0.5833333333333334,0.5267496392496392,0.5715754222184004,130,SEC,0.5520759753632851,96.0,11,0.3443037037037037,1.6,86,11,108,0.69345,8.3214,-0.96,103,69,86.0,0.6635083333333334,7.9621,101,85.3,82.0,-3.1685000000000003,109.0,0.8606666666666667,0.5893599982991872,0.6972636254072495,0.5708999558678751,0.732298769701781,36.0,0.5828793177819585,95.0,0-2,0-1,5-2,2-0,23,23,SEC
36,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.298085109227323,0.21,0.38,0.59,3.04,5.2475,6,5,0.2879272727272727,3.1672,0.33477727272727265,14.730199999999996,27,Big 12,0.5454545454545454,0.63508547008547,0.528692594177013,31,Big 12,0.5850013656505932,47.0,27,0.616698106060606,2.83,47,37,14,0.5179636363636364,5.6976,0.66,48,25,40.0,0.4853636363636364,5.339,46,39.3,39.0,-1.6195000000000004,54.0,0.7226666666666667,0.6991332941201482,0.7638843028824599,0.8066761632297837,0.7292384022301266,37.0,0.7368878647934809,16.0,2-4,1-0,1-1,2-0,65,65,Big 12
37,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,21,+1,0.863,0.536,0.3690284360189573,14.015005196558151,0.32,0.13,0.45,2.88,5.5403,7,4,0.3300181818181819,3.6302000000000008,0.35229285714285713,14.7963,41,Big 12,0.6363636363636364,0.6733445566778901,0.5547821960742836,50,Big 12,0.6316520112127111,23.0,41,0.6255373484848484,3.37,37,51,31,0.5523727272727273,6.0761,1.26,34,23,31.3,0.5216090909090908,5.737699999999999,33,31.0,29.0,-0.9373000000000004,39.0,0.712,0.7474788992906193,0.8582764295933231,0.7454378801766518,0.7280639861389957,38.0,0.7467623682828277,11.0,2-3,0-1,3-0,2-0,69,69,Big 12
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.24904288694129,1.36,0.4,1.76,3.87,6.0276,7,1,0.5418125000000001,4.334500000000001,0.591246153846154,23.058600000000006,87,Missouri Valley,0.875,0.6595959595959596,0.5174426301212016,10,Missouri Valley,0.6679148601056576,6.0,87,0.5860671527777778,2.67,52,206,196,0.7433375,5.9467,1.24,29,30,37.0,0.7195999999999999,5.756799999999999,35,39.0,38.0,-0.3924000000000005,22.0,0.778,0.7860944376333189,0.9316500643277466,0.4372972225859483,0.7251550468837227,39.0,0.6636438352345426,42.0,0-1,1-0,0-0,6-0,49,49,Missouri Valley
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.8688713372477865,0.15,1.37,1.52,3.58,8.0953,9,3,0.4551083333333333,5.4613,0.3828720930232558,16.4635,20,Big Ten,0.75,0.5712962962962963,0.5446194162480104,24,Big Ten,0.6038986613790913,34.0,20,0.5553731944444444,3.54,33,62,114,0.67875,8.145,1.19,38,32,34.3,0.6508583333333333,7.8103,38,34.3,34.0,-0.9495000000000009,40.0,0.7586666666666666,0.7466143194268261,0.8021207712400494,0.5634435666516326,0.7233813362966008,40.0,0.6823094223360807,35.0,2-1,0-1,4-0,3-1,53,53,Big Ten
40,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.43746586359222,2.24,1.65,3.89,4.63,11.444499999999998,12,1,0.6607615384615385,8.5899,0.407620930232558,17.527699999999996,35,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5812397399918302,52.0,35,0.4576106837606837,3.41,36,80,277,0.8474615384615386,11.017000000000001,1.23,33,53,40.7,0.8284307692307694,10.769600000000002,37,42.0,41.0,-0.5548000000000008,29.0,0.8286666666666667,0.7745856040365958,0.7562730931865941,0.26423764645579495,0.7208814675573697,41.0,0.5954201401430066,85.0,0-0,0-0,1-0,11-1,34,34,Big Ten
41,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.96115960504095,0.74,1.0,1.74,5.13,10.0448,9,3,0.6202416666666667,7.4429,0.37182857142857145,15.616800000000001,30,Conference USA,0.75,0.6353276353276354,0.5567132177052813,58,Conference USA,0.6389289111680356,19.0,30,0.26181472222222224,1.56,89,59,256,0.7865416666666666,9.4385,-0.21,73,95,85.7,0.7678083333333331,9.213699999999998,73,85.7,85.0,-1.9637000000000002,67.0,0.862,0.674740803208867,0.8730003858080478,0.3231902191572218,0.7184337907181245,42.0,0.5513235884672893,117.0,1-1,0-1,2-1,6-0,22,22,Conference USA
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.582344408769636,0.69,0.56,1.25,4.16,7.961900000000001,7,4,0.4489545454545454,4.9384999999999994,0.4848674418604651,20.8493,24,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,196,Coastal Athletic,0.5350820320954391,114.0,24,0.5331145959595959,2.06,68,139,103,0.6943454545454545,7.6377999999999995,-0.31,78,40,62.0,0.6643636363636364,7.308000000000001,77,61.7,59.0,-2.4133999999999993,79.0,0.7973333333333333,0.6428718224918326,0.6628783682060432,0.5723967447157181,0.7145221651843708,43.0,0.6181304674709394,70.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
43,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.51203106540561,-0.58,0.84,0.26,3.89,7.2684000000000015,6,6,0.35729999999999995,4.287599999999999,0.3915454545454545,17.227999999999998,65,American Athletic,0.5,0.5554827117327117,0.485832070541892,78,American Athletic,0.5234120280447431,127.0,65,0.4095122222222222,1.71,81,69,42,0.5909916666666666,7.091899999999999,-0.72,93,60,78.0,0.5601416666666665,6.7216999999999985,92,77.7,73.0,-3.0121,99.0,0.7793333333333333,0.6004436286842086,0.6392654795140141,0.7057454206858423,0.7137500156501996,44.0,0.637411434928073,56.0,1-3,0-0,4-3,1-0,48,48,American Athletic
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.464798716867646,0.3,1.38,1.68,3.59,8.6431,10,1,0.5662272727272728,6.2285,0.5396162162162162,19.9658,78,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,88,Southland,0.5832596833374029,50.0,78,0.5792311111111111,3.77,28,176,221,0.7888636363636364,8.6775,1.59,25,31,28.0,0.7641454545454546,8.4056,26,28.3,25.0,-0.2858000000000003,20.0,0.7593333333333334,0.7936488813612173,0.7603602123663313,0.401776042472651,0.7116172089042636,45.0,0.6560759217287655,48.0,0-0,1-0,2-1,7-0,52,52,Southland
45,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,39,+7,0.891,0.758,0.3816634429400387,31.00444020702438,0.7,1.05,1.75,5.32,10.6459,8,5,0.5555846153846153,7.2226,0.2723682926829268,11.167099999999998,58,ACC,0.6153846153846154,0.4806397306397307,0.5401918503307392,233,ACC,0.5276591308541347,122.0,58,0.1923213675213676,0.78,116,19,213,0.749323076923077,9.741200000000001,-1.44,119,116,117.0,0.7263230769230768,9.4422,118,116.7,116.0,-3.4455999999999998,122.0,0.8746666666666667,0.5697226966387687,0.6478589954602051,0.4172601001198618,0.7090154177405346,46.0,0.5161983679411148,158.0,0-2,0-1,2-2,6-0,20,20,ACC
46,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.77257787753038,1.21,0.38,1.59,3.28,7.750700000000001,9,2,0.5032636363636364,5.5359,0.28060681818181815,12.346699999999998,66,ACC,0.8181818181818182,0.46998556998557,0.5709352477632833,180,ACC,0.5765794987535554,59.0,66,0.5924272222222222,3.46,34,21,152,0.7246090909090909,7.9707,1.32,30,29,31.0,0.6983000000000001,7.681300000000001,31,31.3,30.0,-0.6489000000000005,32.0,0.7386666666666667,0.7679170003330757,0.7468436399353912,0.4933821652428435,0.7076456380246203,47.0,0.671537343369123,40.0,2-1,0-0,2-1,5-0,61,61,ACC
47,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.9748090822079725,0.07,0.6,0.67,3.6,7.104800000000001,8,1,0.5716888888888889,5.1452,0.31622619047619044,13.281499999999998,51,ACC,0.8888888888888888,0.41114709851551956,0.5542286129606704,47,ACC,0.558687153277359,83.0,51,0.5479718518518519,2.85,46,32,227,0.791988888888889,7.1279,1.09,37,35,39.3,0.7677777777777779,6.910000000000001,39,40.0,40.0,-0.6140000000000004,31.0,0.76,0.7703902656811401,0.7106405709104445,0.3938299086481182,0.7037119469147894,48.0,0.6381929872369028,53.0,0-0,0-0,2-0,6-1,51,51,ACC
48,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.35609138719231,0.95,1.19,2.14,2.27,7.0360000000000005,10,2,0.44600833333333334,5.3521,0.4313511627906978,18.548100000000005,77,American Athletic,0.8333333333333334,0.5758223258223258,0.5718439353856021,61,American Athletic,0.6325080150386715,22.0,77,0.6913144444444445,4.65,16,102,102,0.6675166666666668,8.010200000000001,2.33,13,19,16.0,0.639525,7.674300000000001,13,16.0,17.0,0.17660000000000076,13.0,0.6713333333333333,0.82641787554302,0.8600084532476892,0.5766832040892536,0.7024846998769061,49.0,0.7387446957120943,14.0,2-1,0-0,5-1,3-0,84,84,American Athletic
49,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,66,+19,0.791,0.739,0.34729366602687145,-6.679203950806699,-0.15,1.01,0.86,4.61,9.940000000000001,8,5,0.5105000000000001,6.636500000000001,0.41789534883720925,17.969499999999996,75,Conference USA,0.6153846153846154,0.5617948717948718,0.5363062070204927,99,Conference USA,0.5666462645984205,71.0,75,0.3021215811965811,1.36,94,91,160,0.7174846153846153,9.3273,-0.99,105,83,94.0,0.691776923076923,8.993099999999998,104,93.7,99.0,-3.1267,108.0,0.8273333333333334,0.5923222473407083,0.7267449020567979,0.4828539420656742,0.7009736399520914,50.0,0.5538917228232445,114.0,1-2,0-1,1-2,6-0,35,35,Conference USA
50,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,11-1,1534.11,37,+1,0.94,0.838,0.39328389830508476,39.921869161429996,0.9,1.13,2.03,4.47,10.704799999999999,11,1,0.6947333333333333,8.3368,0.35097272727272716,15.442799999999995,50,Big 12,0.9166666666666666,0.3706264323911383,0.69878774003774,18,Big 12,0.5856226943171166,46.0,50,0.3529310416666667,2.66,54,50,287,0.8667166666666666,10.400599999999999,0.81,43,67,54.7,0.8493416666666666,10.192099999999998,43,54.7,54.0,-0.8491000000000003,38.0,0.818,0.7537293865026328,0.7651414887908836,0.21481190500438907,0.700871281560296,51.0,0.5645341538407866,106.0,0-0,0-0,0-0,11-1,37,37,Big 12
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.854394042198205,-0.67,0.98,0.31,2.31,6.021499999999999,8,4,0.34334166666666666,4.1201,0.3862488372093025,16.608700000000006,103,Conference USA,0.6666666666666666,0.4682539682539682,0.6085707557433748,94,Conference USA,0.5523115212107701,95.0,103,0.6551763425925926,3.88,23,64,37,0.5957166666666666,7.148599999999998,1.26,39,22,28.0,0.5619666666666666,6.7436,33,26.0,23.0,-1.1480000000000006,43.0,0.6739999999999999,0.7325471798396984,0.6977402248886525,0.7260534726162591,0.7000016740968878,52.0,0.7302674645007916,21.0,0-0,4-4,4-0,0-0,82,82,Conference USA
52,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,54.78283525198887,1.23,0.49,1.72,3.3,7.7029,9,1,0.56851,5.685099999999999,0.36583111111111116,16.462400000000002,16,Big Ten,0.9,0.39249708624708624,0.5207689818940068,100,Big Ten,0.5425470497374898,104.0,16,0.6061766666666666,3.31,38,55,224,0.7878599999999999,7.878599999999999,1.37,28,26,30.7,0.76335,7.6335,28,30.7,28.0,-0.4284999999999999,24.0,0.74,0.7835361316429144,0.6779829585643697,0.3984548906638733,0.6976465883718619,53.0,0.6483474664354014,51.0,0-0,0-0,4-1,5-0,59,59,Big Ten
53,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,64,-15,0.734,0.633,0.31817635270541084,-37.16848225543121,-0.84,1.24,0.4,4.02,8.5867,7,6,0.4268615384615384,5.549199999999999,0.4417166666666666,18.552099999999996,54,Coastal Athletic,0.5384615384615384,0.6527777777777778,0.5606253818982069,56,Coastal Athletic,0.601162895216023,36.0,54,0.28649807692307694,1.45,92,111,84,0.6400538461538462,8.3207,-0.96,103,89,94.7,0.6121923076923077,7.9585,101,94.0,100.0,-3.2184000000000004,112.0,0.788,0.5858237249218688,0.796585268286038,0.6045399757590408,0.6976089654763076,54.0,0.5923943513225041,88.0,1-2,2-3,0-0,4-1,45,45,Coastal Athletic
