,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,20,-4,0.966,0.783,0.41173992673992676,67.52231611566944,1.52,1.19,2.71,4.54,10.077499999999999,11,2,0.5577769230769232,7.251100000000002,0.42264418604651155,18.173699999999997,39,Sun Belt,0.8461538461538461,0.6028138528138528,0.6039553204731777,39,Sun Belt,0.6579518120116601,9.0,39,0.46814769230769226,3.75,29,95,216,0.7490076923076923,9.7371,1.71,23,51,34.3,0.7149692307692308,9.2946,23,34.3,34.0,-0.2577999999999999,19.0,0.8113333333333334,0.7944802207911683,0.413513429064987,0.7440534148963704,30.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
30,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.56489911393408,2.11,1.16,3.27,5.14,11.1034,11,2,0.5674461538461538,7.376799999999999,0.26413333333333316,11.093599999999993,29,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,119,ACC,0.5543225841188012,93.0,29,0.5476565170940172,3.62,32,14,222,0.8026769230769232,10.434800000000001,1.06,41,34,35.7,0.7642846153846153,9.935699999999999,40,35.3,36.0,-0.981,41.0,0.8513333333333333,0.7433019602292831,0.39948622722951055,0.7440352828035194,31.0,0-0,0-0,7-2,4-0,23,23,ACC
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.37609129554758,1.99,1.41,3.4,5.07,10.499600000000001,10,3,0.5416615384615384,7.0416,0.25014999999999993,10.506299999999998,47,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5593120409614332,82.0,47,0.49039096153846157,2.96,43,9,193,0.7561615384615384,9.8301,0.67,47,46,45.3,0.7179769230769231,9.3337,48,45.7,44.0,-1.4071999999999996,48.0,0.8466666666666666,0.7131413205010261,0.4368920987907816,0.7370079601707152,32.0,1-0,0-1,5-1,4-1,27,27,ACC
32,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.65469795945431,2.49,1.51,4.0,5.9,11.933900000000003,11,2,0.6491692307692307,8.4392,0.34309534883720916,14.753099999999995,26,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.5310002921710033,120.0,26,0.40251944444444443,2.56,55,43,269,0.8589153846153844,11.165899999999997,0.24,57,62,58.0,0.8278153846153846,10.7616,56,57.7,57.0,-1.5801000000000003,52.0,0.902,0.7009058099214492,0.28093014743626943,0.7362424483330527,33.0,0-0,0-0,3-1,8-1,11,11,Big Ten
33,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6380386653733334,-0.04,1.34,1.3,3.47,8.2928,10,2,0.44896666666666657,5.387599999999999,0.47074249999999995,18.8297,40,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6166980225465867,31.0,40,0.7242549768518517,4.61,16,127,106,0.7177999999999999,8.613599999999998,1.96,17,18,17.0,0.6697666666666667,8.0372,18,17.3,18.0,-0.2814,21.0,0.74,0.7928101337484962,0.571365016731465,0.7323087723597127,34.0,0-0,3-1,4-0,3-1,55,55,Big West
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.06851226436251,2.19,1.17,3.36,5.1,10.2331,10,2,0.59845,7.181400000000001,0.4358333333333334,18.305000000000003,31,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,56,Southern,0.5799246364467459,55.0,31,0.4950636574074074,2.82,47,106,244,0.8075333333333332,9.690399999999999,0.72,44,45,45.3,0.7733083333333332,9.279699999999998,46,46.0,46.0,-1.1394,44.0,0.8486666666666667,0.732092562451348,0.3545087912725584,0.731867843842875,35.0,0-1,0-0,4-0,6-1,25,25,Southern
35,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,21,+1,0.863,0.536,0.3690284360189573,14.015005196558151,0.32,0.13,0.45,2.97,5.5542,7,4,0.3258636363636364,3.5845000000000002,0.35253095238095233,14.806299999999998,34,Big 12,0.6363636363636364,0.6733445566778901,0.5547821960742836,51,Big 12,0.6338594068139551,22.0,34,0.6335217424242424,3.42,35,51,28,0.5639454545454545,6.2034,1.33,34,23,30.7,0.5152818181818182,5.6681,32,30.0,26.0,-0.8857999999999997,39.0,0.7066666666666667,0.7500389215200622,0.7499512035576562,0.7284178693888892,36.0,1-3,1-1,0-0,5-0,66,66,Big 12
36,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.24904288694129,1.36,0.4,1.76,3.99,6.0846,7,1,0.5439875,4.3519,0.5905897435897436,23.033,85,Missouri Valley,0.875,0.6595959595959596,0.5174426301212016,11,Missouri Valley,0.6707888584022738,6.0,85,0.580628125,2.65,53,204,196,0.7568,6.0544,1.24,29,30,37.3,0.7197875,5.7583,37,40.0,39.0,-0.3802,22.0,0.7746666666666667,0.7858184134173094,0.43351781465792383,0.7258661173730805,37.0,0-1,1-0,0-0,6-0,45,45,Missouri Valley
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.298085109227323,0.21,0.38,0.59,3.1,5.287800000000001,6,5,0.2876818181818182,3.1645000000000003,0.3339068181818183,14.691900000000004,72,Big 12,0.5454545454545454,0.63508547008547,0.5292623947468135,31,Big 12,0.5870824859950698,46.0,72,0.6182177777777778,2.84,46,37,14,0.5345363636363637,5.8799,0.69,48,24,39.3,0.48300000000000004,5.313000000000001,47,39.0,38.0,-1.6114000000000002,57.0,0.7153333333333334,0.6986908215979053,0.8053417597315932,0.7234492463001962,38.0,2-4,1-0,1-1,2-0,64,64,Big 12
38,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.43746586359222,2.24,1.65,3.89,4.65,11.4506,12,1,0.6616461538461537,8.601399999999998,0.4057581395348836,17.447599999999994,32,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5799945670683337,54.0,32,0.456407905982906,3.4,36,80,276,0.8566076923076925,11.135900000000003,1.25,32,53,40.3,0.827223076923077,10.7539,36,41.7,41.0,-0.5319000000000005,29.0,0.8186666666666668,0.775083150520133,0.2628298122118121,0.7177019195295453,39.0,0-0,0-0,1-0,11-1,34,34,Big Ten
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.8688713372477865,0.15,1.37,1.52,3.51,8.0455,9,3,0.4557083333333333,5.4685,0.38184651162790695,16.4194,24,Big Ten,0.75,0.5712962962962963,0.5465822682108623,23,Big Ten,0.6050747811053365,35.0,24,0.5526675,3.53,33,62,116,0.6925666666666666,8.310799999999999,1.21,38,33,34.7,0.6489833333333334,7.787800000000001,38,34.7,35.0,-0.9357999999999995,40.0,0.7426666666666667,0.7465006015144009,0.5615848469022612,0.7160388434752428,40.0,2-1,0-1,4-0,3-1,53,53,Big Ten
40,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.128794543168817,-0.09,1.2,1.11,5.08,9.2719,7,5,0.4506083333333333,5.407299999999999,0.2565952380952381,10.777,28,SEC,0.5833333333333334,0.5267496392496392,0.5715754222184004,131,SEC,0.5512787032256009,98.0,28,0.34523,1.59,85,10,110,0.7091166666666666,8.5094,-0.95,104,70,86.3,0.6623499999999999,7.948199999999998,102,85.7,83.0,-3.1672,109.0,0.8473333333333334,0.5885924563017478,0.56898344261978,0.7144661736670432,41.0,0-2,0-1,5-2,2-0,26,26,SEC
41,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.77257787753038,1.21,0.38,1.59,3.39,7.774299999999998,9,2,0.49785454545454544,5.4764,0.2786181818181817,12.259199999999996,44,ACC,0.8181818181818182,0.46998556998557,0.5709352477632833,180,ACC,0.5749772712116792,60.0,44,0.6067715656565658,3.52,34,21,148,0.7341909090909091,8.0761,1.38,30,27,30.3,0.6926545454545453,7.619199999999998,31,30.7,29.0,-0.6017999999999999,31.0,0.7346666666666667,0.7701365791522184,0.5004431244493914,0.71082415796991,42.0,2-1,0-0,2-1,5-0,58,58,ACC
42,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.96115960504095,0.74,1.0,1.74,5.17,10.072200000000002,9,3,0.6235583333333333,7.4826999999999995,0.37275238095238106,15.655600000000003,8,Conference USA,0.75,0.6353276353276354,0.5567132177052813,59,Conference USA,0.6405144085326492,19.0,8,0.2575060185185186,1.52,91,59,258,0.7974833333333332,9.569799999999999,-0.22,71,95,85.7,0.7685916666666667,9.2231,74,86.7,86.0,-1.9571999999999998,67.0,0.8533333333333334,0.6742198004387516,0.3180840054933365,0.7084630874885646,43.0,1-1,0-1,2-1,6-0,22,22,Conference USA
43,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.464798716867646,0.3,1.38,1.68,3.5,8.611199999999998,10,1,0.5682363636363635,6.2505999999999995,0.5401783783783782,19.986599999999996,54,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,87,Southland,0.5772522706297487,57.0,54,0.5739554545454545,3.75,29,175,224,0.8024272727272728,8.8267,1.59,26,31,28.7,0.7641545454545454,8.4057,25,28.3,25.0,-0.2810999999999999,20.0,0.7419999999999999,0.7928313636685301,0.39833986590210124,0.7065967395464882,44.0,0-0,1-0,0-0,9-1,54,54,Southland
44,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.582344408769636,0.69,0.56,1.25,4.23,7.987599999999999,7,4,0.4465090909090909,4.9116,0.4846813953488375,20.84130000000001,77,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,195,Coastal Athletic,0.5340491003692355,116.0,77,0.5388933333333333,2.09,68,139,102,0.707609090909091,7.7837000000000005,-0.27,79,38,61.7,0.6605272727272727,7.2658,78,61.3,59.0,-2.3867,81.0,0.7906666666666666,0.643825631590121,0.5749302342756761,0.70634224780756,45.0,1-0,1-2,3-1,2-1,42,42,Coastal Athletic
45,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.35609138719231,0.95,1.19,2.14,2.21,6.9504,10,2,0.442325,5.3079,0.4336046511627907,18.645,38,American Athletic,0.8333333333333334,0.5758223258223258,0.5739806875223542,61,American Athletic,0.6333700167818503,23.0,38,0.6974287037037037,4.69,15,102,99,0.6786833333333333,8.1442,2.39,13,19,15.7,0.6345083333333333,7.6141000000000005,13,15.7,17.0,0.21620000000000006,13.0,0.656,0.8280234944448376,0.5810001160564033,0.7041821594308456,46.0,2-1,0-0,5-1,3-0,84,84,American Athletic
46,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.9748090822079725,0.07,0.6,0.67,3.61,7.1396000000000015,8,1,0.5768444444444445,5.1916,0.31485,13.223700000000001,56,ACC,0.8888888888888888,0.42140350877192984,0.5556544093864668,45,ACC,0.5620273162714309,78.0,56,0.5462686111111111,2.81,50,32,230,0.8070444444444443,7.263399999999999,1.07,36,35,40.3,0.7698666666666667,6.928800000000001,39,41.3,40.0,-0.6150999999999999,32.0,0.7493333333333333,0.7691953860307126,0.38585207966627333,0.7001106062863828,47.0,0-0,1-0,1-0,6-1,51,51,ACC
47,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,54.78283525198887,1.23,0.49,1.72,3.38,7.732200000000001,9,1,0.56709,5.6709,0.3648933333333333,16.420199999999998,15,Big Ten,0.9,0.3981060606060606,0.5211991651366901,99,Big Ten,0.543552412548653,102.0,15,0.6118466666666666,3.33,38,55,221,0.79884,7.9884,1.39,28,25,30.3,0.7605999999999999,7.606,30,31.0,30.0,-0.3997999999999997,23.0,0.734,0.7844313919750903,0.4000029014100853,0.6999497976889837,48.0,0-0,0-1,4-0,5-0,60,60,Big Ten
48,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,39,-1,0.94,0.838,0.39328389830508476,39.921869161429996,0.9,1.13,2.03,4.48,9.756,10,1,0.6828545454545454,7.511399999999999,0.3509795454545453,15.443099999999994,42,Big 12,0.9090909090909091,0.46386554621848736,0.7082572189715046,13,Big 12,0.6284115188126622,25.0,42,0.37187898989899,2.49,59,50,286,0.8689000000000001,9.557900000000002,0.75,43,65,55.7,0.8409454545454543,9.250399999999997,45,56.3,55.0,-0.8657999999999992,38.0,0.8073333333333333,0.7514542495223268,0.23206269155900683,0.6990963446578775,49.0,0-0,0-0,0-0,10-1,38,38,Big 12
49,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-25.51203106540561,-0.58,0.84,0.26,3.85,7.2275,6,6,0.35635833333333333,4.2763,0.3934045454545455,17.309800000000003,70,American Athletic,0.5,0.5554827117327117,0.48698947794929937,78,American Athletic,0.5249833314175345,126.0,70,0.408275462962963,1.72,80,70,41,0.605875,7.2705,-0.69,96,61,79.0,0.5571916666666668,6.686300000000001,91,77.3,73.0,-2.9972000000000003,100.0,0.7653333333333333,0.6006227443209964,0.705712392889611,0.6989057406392215,50.0,1-3,0-0,4-3,1-0,50,50,American Athletic
50,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,38,+8,0.891,0.758,0.3816634429400387,31.00444020702438,0.7,1.05,1.75,5.36,10.663800000000002,8,5,0.5556538461538462,7.2235000000000005,0.27210487804878053,11.156300000000002,52,ACC,0.6153846153846154,0.4806397306397307,0.5393080119469009,234,ACC,0.5264198654452389,123.0,52,0.19228376068376074,0.78,114,19,213,0.7607538461538461,9.8898,-1.42,118,117,116.3,0.7248615384615386,9.423200000000001,118,116.3,115.0,-3.4304999999999994,124.0,0.866,0.5699596631519355,0.41659338746323016,0.6937628369326909,51.0,0-2,0-1,2-2,6-0,20,20,ACC
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,69,+9,0.732,0.687,0.3241614906832298,-29.854394042198205,-0.67,0.98,0.31,2.19,5.8989,8,4,0.3413000000000001,4.095600000000001,0.3867883720930232,16.631899999999998,68,Conference USA,0.6666666666666666,0.4682539682539682,0.6085707557433748,94,Conference USA,0.5498344826605819,100.0,68,0.6550250462962962,3.9,23,65,36,0.6116666666666668,7.340000000000002,1.3,39,22,28.0,0.5583166666666666,6.699799999999999,34,26.3,23.0,-1.1334,43.0,0.6546666666666667,0.7325171608520274,0.7275575929901931,0.6929672531765307,52.0,0-0,4-4,4-0,0-0,86,86,Conference USA
52,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.334749693265422,0.57,1.37,1.94,1.98,6.9395999999999995,10,3,0.39790000000000003,5.172700000000001,0.3415365853658535,14.002999999999995,55,Big Ten,0.7692307692307693,0.6055994729907773,0.5876797740063785,18,Big Ten,0.6377664596276537,20.0,55,0.8258541666666667,4.83,12,42,60,0.6630076923076924,8.619100000000001,2.04,18,9,13.0,0.6126923076923076,7.964999999999999,16,12.3,10.0,-0.4127999999999995,24.0,0.6406666666666666,0.7835114287736183,0.6454476875761619,0.691030377283581,53.0,1-1,2-1,6-0,1-1,91,91,Big Ten
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,75.82348999439967,1.71,0.83,2.54,4.5,9.9518,8,5,0.4927923076923077,6.4063,0.299981395348837,12.899199999999992,53,ACC,0.6153846153846154,0.5659657802514946,0.49688620902906616,68,ACC,0.5589525032440982,83.0,53,0.3499760042735043,1.59,85,30,142,0.7349230769230769,9.554,-0.99,107,68,86.7,0.6917692307692308,8.993,105,86.0,85.0,-3.2087,110.0,0.8086666666666666,0.585655650697049,0.5077869382981668,0.6847336706821743,54.0,0-0,1-1,4-3,3-1,37,37,ACC
54,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,11-1,1507.71,50,+4,0.9339999999999999,0.832,0.3875393700787402,36.786418055397505,0.83,1.66,2.49,4.07,10.4541,11,1,0.7041999999999998,8.450399999999998,0.4496380952380952,18.8848,93,Conference USA,0.9166666666666666,0.3782051282051282,0.5840886691376888,125,Conference USA,0.5536447054722742,95.0,93,0.2700164814814815,2.55,57,114,289,0.8663333333333331,10.395999999999997,0.91,40,94,63.7,0.8411999999999998,10.094399999999998,41,64.0,63.0,-0.7075999999999998,33.0,0.7799999999999999,0.7626494940202392,0.20109673301224418,0.6845872793514196,55.0,0-1,0-0,1-0,10-0,44,44,Conference USA
55,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,67,+18,0.791,0.739,0.34729366602687145,-6.679203950806699,-0.15,1.01,0.86,4.58,9.9468,8,5,0.5139769230769231,6.681700000000001,0.4186883720930231,18.003599999999995,90,Conference USA,0.6153846153846154,0.5617948717948718,0.5363062070204927,100,Conference USA,0.56717468649894,72.0,90,0.29620705128205127,1.32,94,91,166,0.7326230769230768,9.524099999999999,-1.0,106,85,95.0,0.6926692307692307,9.0047,106,95.0,100.0,-3.1399999999999992,108.0,0.8140000000000001,0.5905173023848277,0.47705430993308895,0.6843344074211954,56.0,1-2,0-1,1-2,6-0,35,35,Conference USA
