,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
186,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,220,Big South,22-31,7-15,0-0,15-16,0-0,164,Big South,-0.25677826073009946,2-3,67,0-0,0-0,0-0,0-0,2-3,,165,1,1.017,0.537,-1.54,2,3,0.4,-0.137,2.6509,3.083,25.72490000000001,1331.78,0.08162442967665147,0-0,0-0,0-0,2-3,-1.08,232,159,269,3.5340999999999996,-1.53,241,99
187,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,190,Sun Belt,18-37,3-21,1-4,14-12,0-0,202,Sun Belt,-1.1525410085783763,0-4,203,0-0,0-0,0-4,0-0,0-0,,200,-2,0.724,0.259,-1.55,0,4,0.0,-0.259,1.0368,1.3336000000000001,22.917399999999994,1283.12,-0.7538905971037493,0-0,0-4,0-0,0-0,-1.33,251,103,73,1.7144,-1.71,251,276
188,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,120,CAA,32-26,11-12,2-2,19-12,0-0,157,CAA,0.017831067460033802,1-3,270,0-0,0-0,0-0,0-0,1-3,,154,-3,0.9039999999999999,0.3,-1.61,1,3,0.25,-0.04999999999999999,1.9247,2.2931,23.840600000000006,1358.14,-0.08369084445050588,0-0,0-0,0-0,1-3,-1.29,249,121,204,2.6734,-1.67,249,197
189,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,202,Mountain West,27-26,8-12,2-4,17-10,1-0,165,Mountain West,-0.2810516506688395,2-2,294,0-1,0-1,0-0,2-0,0-0,,168,3,0.738,0.211,-1.63,2,2,0.5,0.28900000000000003,1.3265000000000002,1.6556000000000002,24.69620000000001,1374.32,0.1104961193215632,0-1,0-1,1-0,1-0,0.34,110,144,121,2.0322,-0.03,117,86
190,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,197,Big South,29-27,8-12,1-2,20-13,0-0,209,Big South,-1.3352930791504876,2-2,245,0-0,0-0,0-0,2-2,0-0,,209,0,0.75,0.239,-1.64,2,2,0.5,0.261,1.3281999999999998,1.6689999999999998,23.755200000000013,1378.24,0.2343855385836143,0-0,0-0,2-2,0-0,0.33,111,119,126,2.0579,-0.06,122,68
191,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,201,AAC,23-32,10-15,0-0,13-17,0-0,178,American,-0.5541407375234132,2-1,148,0-0,0-0,0-0,2-1,0-0,,180,2,0.639,0.554,-1.72,2,1,0.667,0.11299999999999999,0.9651000000000001,1.2402000000000002,23.721000000000004,1381.85,0.0,0-0,0-0,0-0,2-1,0.76,73,118,64,1.5417,0.46,76,114
192,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,207,ASUN,26-30,9-14,3-2,14-14,0-0,182,Atlantic Sun,-0.6175175808058098,1-2,191,0-0,0-0,0-0,1-2,0-0,,183,1,0.746,0.23,-1.72,1,2,0.333,0.10300000000000001,1.2738,1.5689999999999997,32.88119999999999,1353.1,0.0,0-0,0-0,0-0,1-2,-0.57,184,268,113,1.8656999999999997,-0.87,185,114
193,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot,26-27,14-24,1-0,11-3,0-0,259,Patriot,-2.872847250505655,1-2,130,0-0,1-2,0-0,0-0,0-0,,259,0,0.611,0.251,-1.73,1,2,0.333,0.08200000000000002,0.6375000000000001,0.8597999999999999,29.847300000000015,1328.16,-0.11849645407657201,1-2,0-0,0-0,0-0,0.14,132,232,18,1.1282999999999999,-0.13,130,208
194,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,226,CUSA,20-36,9-17,0-1,11-18,0-0,188,Conference USA,-0.7016747904086692,1-3,144,0-1,0-0,0-0,1-2,0-0,,190,2,0.8979999999999999,0.555,-1.78,1,3,0.25,-0.30500000000000005,1.182,1.5436999999999999,24.388099999999987,1300.85,-0.11047612700853007,0-1,0-0,0-0,1-2,-0.54,181,134,108,1.9346999999999999,-0.93,191,204
195,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,195,MAC,27-32,14-22,2-2,11-8,0-0,186,MAC,-0.6587047741349885,1-3,192,0-0,1-3,0-0,0-0,0-0,,188,2,0.452,0.097,-1.79,1,3,0.25,0.153,0.7248000000000001,1.0019999999999998,29.066900000000008,1320.91,-0.23073174965284662,1-3,0-0,0-0,0-0,-0.0,142,215,38,1.3356,-0.34,143,231
196,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,211,Big East,18-33,13-23,0-1,5-9,0-0,223,Big East,-1.6353892529579386,1-2,183,0-1,0-0,0-1,1-0,0-0,,224,1,0.626,0.153,-1.88,1,2,0.333,0.18000000000000002,0.7610000000000001,1.0110999999999999,24.672100000000007,1313.45,-0.15903445910203004,0-1,0-1,1-0,0-0,-0.01,143,142,39,1.2751,-0.28,138,217
197,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,223,Atlantic 10,18-31,10-24,0-0,8-7,0-0,274,Atlantic 10,-3.4992631121161026,3-1,35,0-0,0-0,0-0,3-1,0-0,,274,0,0.94,0.565,-1.9,3,1,0.75,0.18500000000000005,1.9171999999999998,2.3508000000000004,26.851600000000005,1311.96,0.25562078456655424,0-0,0-0,3-1,0-0,0.65,80,177,209,2.7256,0.27,90,62
198,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,187,Mountain West,25-26,13-18,0-0,12-8,0-0,128,Mountain West,0.7496868683009266,1-3,197,0-0,1-3,0-0,0-0,0-0,,128,0,0.5449999999999999,0.165,-1.95,1,3,0.25,0.08499999999999999,0.8748,1.2195999999999998,29.265500000000003,1377.22,-0.02449073844475297,1-3,0-0,0-0,0-0,-0.22,155,219,60,1.5872000000000002,-0.59,158,174
199,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,206,America East,24-31,15-20,1-2,8-9,0-0,239,America East,-2.1551923765533703,2-1,165,0-0,0-0,0-0,1-0,1-1,,240,1,0.823,0.477,-2.06,2,1,0.667,0.19000000000000006,1.4771999999999998,1.7965,30.529499999999985,1315.26,-0.05261150234741785,0-0,0-0,0-1,2-0,0.2,126,244,150,2.0507,-0.05,118,185
200,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,217,WAC,26-31,12-12,1-1,13-18,0-0,124,WAC,0.8878478846556579,2-3,109,0-0,0-0,0-0,2-3,0-0,,132,8,0.882,0.465,-2.15,2,3,0.4,-0.065,2.5906,3.1593,26.902999999999988,1311.83,0.04358510216226937,0-0,0-0,1-1,1-2,-1.16,240,180,271,3.5773,-1.58,245,109
201,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,245,OVC,29-26,7-12,0-1,22-13,0-0,193,Ohio Valley,-0.8540778590770882,5-0,133,0-0,0-0,0-0,1-0,4-0,,194,1,0.792,0.76,-2.17,5,0,1.0,0.24,3.0352,3.5739,28.3784,1359.87,0.10283177940884747,0-0,0-0,0-0,5-0,1.43,34,209,278,3.9393,1.06,31,88
202,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,189,Big South,22-32,10-14,0-0,12-18,0-0,205,Big South,-1.1870959199838598,3-1,119,0-0,0-0,0-0,3-1,0-0,,205,0,0.9430000000000001,0.601,-2.2,3,1,0.75,0.14900000000000002,1.5912000000000002,2.0866,24.251600000000007,1359.54,0.3486154160880777,0-0,0-0,0-0,3-1,0.91,64,129,181,2.4783999999999997,0.52,69,47
203,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,203,ASUN,27-31,8-16,2-2,17-13,0-0,176,Atlantic Sun,-0.4844900187667701,0-4,228,0-1,0-3,0-0,0-0,0-0,,178,2,0.554,0.162,-2.26,0,4,0.0,-0.162,0.6508999999999999,0.9823,24.5337,1313.85,-0.8416745189446537,0-1,0-3,0-0,0-0,-0.98,221,138,33,1.3082,-1.31,222,277
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,194,Pac-12,21-32,8-17,2-1,11-14,0-0,105,Mountain West,1.3426186011037362,0-4,220,0-4,0-0,0-0,0-0,0-0,,106,1,0.544,0.066,-2.34,0,4,0.0,-0.066,0.6052,0.9360000000000004,27.04880000000001,1309.82,-0.7391013997718706,0-4,0-0,0-0,0-0,-0.94,217,189,27,1.2572,-1.26,216,275
205,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,231,Mountain West,26-26,10-14,0-1,16-11,0-0,118,Mountain West,0.9570564709269004,2-2,256,0-1,0-0,2-0,0-1,0-0,,119,1,0.688,0.188,-2.35,2,2,0.5,0.312,0.9839,1.4293,27.49830000000001,1371.16,0.3212239325034715,0-0,1-1,1-0,0-1,0.57,91,199,93,1.8115,0.19,97,50
206,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,235,Mountain West,17-37,4-23,0-0,13-14,0-0,191,Mountain West,-0.7179267564315783,3-2,291,0-0,0-0,0-2,2-0,1-0,,179,-12,0.8899999999999999,0.441,-2.36,3,2,0.6,0.15899999999999997,1.8029,2.3984,25.303899999999995,1351.86,0.006267853600476103,0-1,0-0,2-1,1-0,0.6,84,153,210,2.8535,0.15,100,112
207,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,236,Southland,18-31,6-19,2-3,10-9,0-0,245,Southland,-2.3548724089050674,3-1,118,0-0,0-0,0-0,3-1,0-0,,245,0,0.72,0.77,-2.36,3,1,0.75,-0.020000000000000018,2.5856,3.0356,22.8536,1333.84,0.0,0-0,0-0,0-0,3-1,-0.04,144,99,263,3.3007999999999997,-0.3,140,114
208,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,237,SWAC,32-20,9-9,6-4,17-7,4-0,280,SWAC,-3.846401639849475,2-1,218,0-0,0-0,0-0,0-0,2-1,,280,0,0.771,0.658,-2.37,2,1,0.667,0.009000000000000008,1.9400000000000002,2.2718,29.41429999999999,1361.95,0.092343822323613,0-0,0-0,1-0,1-1,-0.27,159,224,203,2.4686,-0.47,149,93
209,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,200,Horizon,29-27,17-20,0-2,12-5,2-0,226,Horizon,-1.7302405807294643,1-3,101,0-0,0-0,0-0,1-3,0-0,,226,0,0.6910000000000001,0.23,-2.39,1,3,0.25,0.01999999999999999,1.7504,2.2972,30.93730000000001,1300.25,0.0,0-0,0-0,0-0,1-3,-1.3,250,252,205,2.6772,-1.68,250,114
210,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,145,NEC,35-23,15-17,2-2,18-4,0-0,266,MAAC,-3.2976855683203836,0-3,214,0-3,0-0,0-0,0-0,0-0,,266,0,0.312,0.018,-2.39,0,3,0.0,-0.018,0.41790000000000027,0.6572999999999999,32.540800000000004,1340.44,-0.66384149970244,0-3,0-0,0-0,0-0,-0.66,190,266,3,0.8886000000000001,-0.89,187,274
211,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,191,NEC,33-25,9-19,4-2,20-4,0-0,283,Northeast,-4.0704320610953175,2-2,290,0-2,0-0,0-0,0-0,2-0,,283,0,0.654,0.228,-2.4,2,2,0.5,0.272,1.569,1.9826000000000001,34.831100000000006,1388.84,-0.12795080341202145,0-2,0-0,0-0,2-0,0.02,140,281,174,2.2878,-0.29,139,211
212,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,243,CAA,15-39,3-22,1-1,11-16,0-0,233,CAA,-2.0560473481177977,1-2,69,0-0,0-0,0-0,0-2,1-0,,236,3,0.83,0.578,-2.53,1,2,0.333,-0.24499999999999994,1.1235,1.5390000000000001,29.679899999999993,1285.44,-0.16432658450704224,0-0,0-0,0-1,1-1,-0.54,181,228,106,1.8283,-0.83,181,218
213,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,246,America East,21-29,8-20,1-0,12-9,0-0,197,America East,-0.9853709746722416,0-3,11,0-0,0-3,0-0,0-0,0-0,,197,0,0.658,0.301,-2.54,0,3,0.0,-0.301,0.7020000000000003,1.0623,30.645499999999995,1253.75,0.0,0-0,0-0,0-0,0-3,-1.06,229,249,40,1.3539,-1.35,227,114
214,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,263,Big West,16-36,4-17,0-0,12-19,0-0,242,Big West,-2.2078700276917624,2-2,246,0-0,0-0,0-0,2-2,0-0,,231,-11,0.6839999999999999,0.396,-2.55,2,2,0.5,0.10399999999999998,1.3872,1.954,24.340900000000016,1296.2,0.07107964689545733,0-0,0-0,0-0,2-2,0.05,138,131,171,2.3556,-0.36,145,104
215,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,252,OVC,20-34,8-22,1-1,11-11,1-0,219,Ohio Valley,-1.5930545315385092,2-1,72,0-0,0-0,0-1,1-0,1-0,,219,0,0.881,0.793,-2.6,2,1,0.667,-0.126,1.1438,1.5323000000000002,28.823800000000002,1306.64,-0.2669844772862527,0-1,0-0,0-0,2-0,0.47,99,214,104,1.7970000000000002,0.2,95,234
216,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,255,OVC,20-32,12-20,0-1,8-11,0-1,167,Ohio Valley,-0.3101168138139128,1-2,10,0-0,0-0,0-0,1-2,0-0,,169,2,0.698,0.323,-2.64,1,2,0.333,0.010000000000000009,0.9770999999999996,1.4102999999999999,30.54749999999999,1292.95,-0.049861965218541325,0-0,0-0,1-2,0-0,-0.41,171,245,84,1.7129999999999999,-0.71,168,184
217,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,229,Atlantic 10,24-28,5-16,1-0,18-12,0-0,224,Atlantic 10,-1.6550631089767134,1-2,268,0-0,0-0,0-0,1-2,0-0,,223,-1,0.6799999999999999,0.158,-2.73,1,2,0.333,0.17500000000000002,0.6974,0.9916,26.760700000000003,1302.54,-0.39096378446736746,0-0,0-0,0-1,0-1,0.01,141,175,36,1.1855,-0.19,133,247
218,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,222,SWAC,32-27,9-14,3-2,20-11,0-0,252,SWAC,-2.683624196809249,0-4,250,0-0,0-0,0-0,0-4,0-0,,252,0,0.738,0.189,-2.8,0,4,0.0,-0.189,1.2570999999999999,1.8619,33.40640000000001,1295.23,-0.4632858218855387,0-0,0-1,0-0,0-3,-1.86,273,273,156,2.2634999999999996,-2.26,272,256
219,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,208,NEC,33-26,15-14,3-5,15-7,0-0,278,MAAC,-3.719008107049253,0-3,269,0-0,0-0,0-0,0-0,0-3,,278,0,0.5920000000000001,0.058,-2.83,0,3,0.0,-0.058,1.0941,1.5726,30.574100000000005,1325.75,-0.29481997619519934,0-0,0-0,0-3,0-0,-1.57,260,248,115,1.869,-1.87,256,239
220,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,238,Big West,16-38,4-18,1-2,11-18,0-0,129,Big West,0.7268779340450926,0-4,219,0-0,0-4,0-0,0-0,0-0,,129,0,0.64,0.234,-2.89,0,4,0.0,-0.234,1.2488,1.876,21.86610000000001,1259.01,-0.4488646225947234,0-0,0-0,0-0,0-4,-1.88,275,81,160,2.2792,-2.28,274,254
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,232,SoCon,21-32,5-13,0-1,16-18,0-0,216,Southern,-1.4418791893338603,2-2,177,0-0,0-0,0-0,2-2,0-0,,216,0,0.766,0.433,-3.0,2,2,0.5,0.067,1.42,2.0866,23.241800000000005,1322.36,0.28422095070422543,0-0,0-0,0-0,2-2,-0.09,147,109,181,2.4783999999999997,-0.48,151,58
222,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,233,Atlantic 10,21-32,3-17,1-5,17-10,0-0,240,Atlantic 10,-2.1736767110881607,1-3,252,0-0,1-2,0-0,0-1,0-0,,241,1,0.683,0.517,-3.03,1,3,0.25,-0.267,0.7376000000000001,1.2473,28.3377,1280.92,-0.3561013749752032,1-2,0-0,0-1,0-0,-0.25,158,208,65,1.6168000000000002,-0.62,162,243
223,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,280,OVC,21-35,7-20,1-1,13-14,0-0,235,Ohio Valley,-2.0924203431172037,2-1,235,0-0,0-0,0-0,0-0,2-1,,237,2,0.823,0.711,-3.27,2,1,0.667,-0.04399999999999993,1.5294,2.0648999999999997,26.91019999999999,1327.26,0.2533744131455399,0-0,0-0,3-0,0-0,-0.06,145,181,179,2.3043,-0.3,140,64
224,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,214,Big South,23-29,10-20,0-0,13-9,0-0,211,Big South,-1.3561437228751085,1-2,27,0-0,0-0,0-2,1-0,0-0,,211,0,0.556,0.23,-3.33,1,2,0.333,0.10300000000000001,0.6940999999999999,1.1764,25.9552,1310.99,0.23988512943860343,0-0,0-0,0-0,1-2,-0.18,151,162,53,1.4731999999999998,-0.47,149,66
225,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,272,WCC,15-38,7-16,0-1,8-21,0-0,198,West Coast,-1.0265365850677246,0-5,267,0-0,0-0,0-5,0-0,0-0,,185,-13,0.55,0.067,-3.38,0,5,0.0,-0.067,1.0232,1.794,22.992699999999996,1241.98,-0.559438603451696,0-0,0-1,0-4,0-0,-1.79,270,104,149,2.2807,-2.28,274,269
226,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,250,ASUN,21-30,8-13,0-0,13-17,0-0,173,Atlantic Sun,-0.4421473564000916,2-2,65,0-0,1-2,0-0,0-0,1-0,,174,1,0.9119999999999999,0.532,-3.39,2,2,0.5,-0.03200000000000003,1.0588000000000002,1.6837,28.092999999999996,1302.78,0.10170508083713548,0-0,0-0,2-2,0-0,0.32,113,205,129,2.0488,-0.05,118,89
227,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,230,SWAC,21-25,10-20,3-3,8-2,2-0,298,SWAC,-6.009179053486678,1-3,282,0-0,0-0,0-1,0-0,1-2,,298,0,0.721,0.31,-3.39,1,3,0.25,-0.06,1.7733000000000003,2.4655,31.225000000000005,1273.43,-0.1726219996032533,0-0,0-1,0-0,1-2,-1.47,254,254,218,2.7917,-1.79,253,221
228,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,209,SWAC,29-27,11-10,5-4,13-13,0-0,260,SWAC,-3.0630666127985546,1-3,276,0-0,0-0,0-0,0-1,1-2,,260,0,0.572,0.189,-3.44,1,3,0.25,0.061,1.9677000000000002,2.7252,29.287499999999984,1270.12,-0.02751732667129537,0-0,0-0,0-0,0-4,-1.73,265,221,241,3.0493,-2.05,267,177
229,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,269,WCC,21-34,7-16,0-0,14-18,0-0,150,West Coast,0.20210705387926006,2-2,96,0-0,0-0,0-0,2-2,0-0,,157,7,0.931,0.525,-3.47,2,2,0.5,-0.025000000000000022,1.6984000000000001,2.4852,25.880499999999998,1282.99,0.0,0-0,0-0,0-0,2-2,-0.49,180,161,220,2.8444000000000003,-0.84,183,114
230,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,225,Big South,22-28,3-17,0-0,19-11,0-0,238,Big South,-2.1543167133464576,3-1,286,0-1,0-0,0-0,0-0,3-0,,239,1,0.774,0.341,-3.48,3,1,0.75,0.409,1.7564,2.4198000000000004,23.982400000000002,1361.58,-0.026177841698075775,0-1,0-0,0-0,3-0,0.58,88,125,213,2.7197999999999998,0.28,87,176
231,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,268,MAC,15-39,9-22,3-3,3-14,0-0,251,MAC,-2.642464210843645,2-1,147,0-0,0-0,0-0,0-0,2-1,,251,0,0.893,0.683,-3.51,2,1,0.667,-0.016000000000000014,1.581,2.1429,27.7119,1281.2,0.08743924816504663,0-0,0-0,0-0,2-1,-0.14,150,201,186,2.3685,-0.37,146,96
