,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
172,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,216,Atlantic 10,27-32,7-13,3-2,17-17,0-0,208,Atlantic 10,-1.3149083147748368,4-0,64,0-0,0-0,0-0,1-0,3-0,,208,0,0.7330000000000001,0.866,-1.11,4,0,1.0,0.134,2.0099,2.2634999999999996,28.8872,1403.51,0.546832148259274,0-0,0-0,0-0,4-0,1.74,12,228,158,2.621,1.14,10,37,19.7,2.8575,10,19.7,16.0,173
173,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,125,MAC,31-23,15-8,5-10,11-5,1-0,162,MAC,-0.22054602928155204,0-4,204,0-0,0-0,0-0,0-4,0-0,,163,1,0.555,0.26,-1.14,0,4,0.0,-0.26,1.6198000000000001,1.8719999999999999,27.433699999999998,1345.05,-0.5645201534913709,0-0,0-0,0-2,0-2,-1.87,255,203,104,2.2392,-2.5,255,265,258.3,2.4988,255,258.3,273.0,174
174,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,164,Atlantic 10,31-26,9-14,1-2,21-10,0-0,214,Atlantic 10,-1.3842421907945688,0-3,126,0-0,0-3,0-0,0-0,0-0,,215,1,0.6930000000000001,0.209,-1.18,0,3,0.0,-0.209,0.8112000000000003,0.9819000000000001,31.39,1332.1,-0.7078663294319911,0-0,0-3,0-0,0-0,-0.98,190,264,16,1.245,-1.45,184,278,217.3,1.4487,179,215.7,222.0,175
175,LMU (CA),5,180,62,0.344,12.4,36.0,0.34444444444444444,19,3.8,45.0,33,27,5.4,135,35,9,0.95,7.0,1.8,13,0.437,2.6,47,9.4,93,0.517,10.6,5.2,1.56,219,WCC,24-30,6-18,1-1,17-11,0-0,140,West Coast,0.4156904174779304,4-1,222,0-0,0-0,0-1,1-0,3-0,,147,7,0.954,0.656,-1.2,4,1,0.8,0.14400000000000002,0.0,0.0,0.0,1200.0,0.0,0,0,0,0,0.0,283,283,283,0.0,0.0,283,283,283.0,0.0,283,283.0,283.0,176
176,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,177,Big East,24-30,13-12,2-1,9-17,0-0,196,Big East,-0.982988434043075,1-2,289,0-0,0-0,0-0,1-2,0-0,,196,0,1.03,0.586,-1.27,1,2,0.333,-0.25299999999999995,1.7904,2.0684,26.398600000000005,1323.48,-0.1058662715731006,0-0,0-1,1-0,0-2,-1.07,205,180,139,2.4212999999999996,-1.66,204,179,196.0,2.6637,199,194.3,191.0,177
177,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,180,MAC,27-27,11-12,2-2,14-13,0-0,163,MAC,-0.2409661882685829,2-2,113,0-0,0-0,0-0,0-0,2-2,,164,1,0.8580000000000001,0.561,-1.27,2,2,0.5,-0.061000000000000054,2.3032,2.5804,26.752999999999993,1352.31,0.0778196910335251,0-0,0-0,0-0,2-2,-0.58,157,191,189,2.9036,-1.11,153,124,144.7,3.1082,147,142.7,135.0,178
178,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,CUSA,18-34,7-17,0-0,11-17,0-0,133,Conference USA,0.6589934989237707,4-1,44,0-0,0-0,1-0,0-0,3-1,,133,0,0.894,0.773,-1.3,4,1,0.8,0.027000000000000024,3.1631,3.5826,20.48769999999999,1382.69,0.40833834432652255,0-0,1-0,0-0,4-1,0.42,73,61,267,4.0766,-0.4,88,57,72.7,4.4004,92,74.0,70.0,179
179,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,178,CAA,21-32,4-14,0-0,17-18,0-0,134,CAA,0.6227508880167301,1-3,21,0-3,0-0,0-0,0-0,1-0,,134,0,0.8069999999999999,0.43,-1.31,1,3,0.25,-0.18,1.7106,2.0184999999999995,23.73819999999999,1341.6,-0.3754671692124579,0-3,0-0,0-0,1-1,-1.02,195,135,128,2.4238999999999997,-1.72,204,240,213.0,2.7243,204,213.0,215.0,180
180,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,98,Atlantic 10,37-16,9-10,6-2,22-4,0-0,177,Atlantic 10,-0.5183701303389585,1-3,188,0-0,0-0,1-3,0-0,0-0,,177,0,0.774,0.118,-1.31,1,3,0.25,0.132,1.1595999999999997,1.4227999999999996,31.4466,1383.86,2.7755575615628914e-17,0-0,1-3,0-0,0-0,-0.42,141,265,44,1.7840000000000003,-1.06,140,149,143.3,2.058,144,144.7,140.0,181
181,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,152,Atlantic 10,19-28,9-20,0-0,10-8,0-0,217,Atlantic 10,-1.4891935194232633,2-1,155,0-0,0-0,0-0,2-1,0-0,,217,0,1.271,0.646,-1.34,2,1,0.667,0.02100000000000002,1.7435999999999998,2.0252999999999997,29.3357,1383.51,0.4686639865602064,1-0,0-0,0-0,2-1,-0.03,115,235,130,2.3641000000000005,-0.6,113,43,90.3,2.5976000000000004,108,88.7,86.0,182
182,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,218,Sun Belt,21-32,6-20,0-0,15-12,0-0,171,Sun Belt,-0.34939108600931706,1-3,31,0-0,0-1,0-0,1-2,0-0,,171,0,0.5720000000000001,0.22,-1.37,1,3,0.25,0.03,1.6375000000000002,1.9383,22.698599999999992,1293.45,-0.25629959333465585,0-0,0-1,0-0,1-2,-0.94,185,110,117,2.2988,-1.55,189,221,198.3,2.5508999999999995,188,198.0,197.0,183
183,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,277,MAAC,22-34,11-19,2-2,9-13,0-0,279,MAAC,-3.8137242619169514,3-0,56,0-0,0-0,0-0,0-0,3-0,,279,0,0.9450000000000001,0.964,-1.38,3,0,1.0,0.03600000000000003,2.2653,2.4269999999999996,29.4422,1328.12,0.0351988692719698,0-0,0-0,0-0,3-0,0.57,61,236,176,2.5821,0.33,45,137,81.0,2.6715,36,78.0,76.0,184
184,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,261,Summit League,27-32,9-14,3-1,15-17,0-0,109,Summit,1.1920722859459112,3-0,71,0-0,0-0,0-0,0-0,3-0,,110,1,0.964,0.99,-1.5,3,0,1.0,0.010000000000000009,2.3627000000000002,2.6546000000000003,30.243599999999994,1400.35,0.28752673390696293,0-0,0-0,1-0,3-0,0.35,78,250,195,2.9411000000000005,-0.12,75,75,76.0,3.1245000000000003,73,75.3,72.0,185
185,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,149,Big Ten,18-34,10-23,0-0,8-11,0-0,195,Big Ten,-0.9452740659308851,2-1,280,0-0,0-0,0-0,2-1,0-0,,198,3,0.722,0.323,-1.51,2,1,0.667,0.34400000000000003,1.4223,1.6821,22.82970000000001,1344.53,0.2954733683792898,0-0,0-0,0-0,2-1,0.32,82,111,80,1.9514999999999998,-0.13,77,74,77.7,2.1306,75,77.0,75.0,186
186,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,220,Big South,22-31,7-15,0-0,15-16,0-0,164,Big South,-0.25677826073009946,2-3,67,0-0,0-0,0-0,0-0,2-3,,165,1,1.017,0.537,-1.54,2,3,0.4,-0.137,3.3342,3.8377000000000003,24.215500000000006,1344.66,-0.014703390530979327,0-0,0-0,0-0,3-3,-1.84,253,147,273,4.3223,-2.63,259,152,221.3,4.631,261,222.0,229.0,187
187,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,190,Sun Belt,18-37,3-21,1-4,14-12,0-0,202,Sun Belt,-1.1525410085783763,0-4,203,0-0,0-0,0-4,0-0,0-0,,200,-2,0.724,0.259,-1.55,0,4,0.0,-0.259,1.2405,1.6013000000000002,22.649699999999996,1276.94,-0.6986917278317795,0-1,0-4,0-0,0-0,-1.6,238,108,65,2.0345999999999997,-2.37,244,276,252.7,2.3716,249,254.3,269.0,188
188,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,120,CAA,32-26,11-12,2-2,19-12,0-0,157,CAA,0.017831067460033802,1-3,270,0-0,0-0,0-0,0-0,1-3,,154,-3,0.9039999999999999,0.3,-1.61,1,3,0.25,-0.04999999999999999,1.9247,2.2931,23.097200000000008,1358.14,-0.08369084445050588,0-0,0-0,0-0,1-3,-1.29,217,119,164,2.6485,-1.88,214,176,202.3,2.8825,213,202.0,200.0,189
189,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,202,Mountain West,27-26,8-12,2-4,17-10,1-0,165,Mountain West,-0.2810516506688395,2-2,294,0-1,0-1,0-0,2-0,0-0,,168,3,0.738,0.211,-1.63,2,2,0.5,0.28900000000000003,2.0148,2.4183000000000003,23.93350000000001,1353.79,0.0759211961912319,0-1,0-1,1-0,1-1,-0.42,141,139,174,2.83,-1.12,145,128,138.0,3.1226000000000003,149,139.3,131.0,190
190,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,197,Big South,29-27,8-12,1-2,20-13,0-0,209,Big South,-1.3352930791504876,2-2,245,0-0,0-0,0-0,2-2,0-0,,209,0,0.75,0.239,-1.64,2,2,0.5,0.261,2.0065,2.4236999999999997,23.33510000000001,1387.35,0.18750843086689145,0-0,2-1,0-0,1-1,-0.42,141,122,175,2.8482999999999996,-1.15,147,96,128.0,3.15,155,130.7,122.0,191
191,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,201,AAC,23-32,10-15,0-0,13-17,0-0,178,American,-0.5541407375234132,2-1,148,0-0,0-0,0-0,2-1,0-0,,180,2,0.639,0.554,-1.72,2,1,0.667,0.11299999999999999,0.9651000000000001,1.2402000000000002,22.991000000000007,1381.85,0.34211341995635786,0-0,0-0,2-1,0-0,0.76,48,117,32,1.5204,0.28,40,65,51.0,1.7249999999999999,39,50.7,52.0,192
192,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,207,ASUN,26-30,9-14,3-2,14-14,0-0,182,Atlantic Sun,-0.6175175808058098,1-2,191,0-0,0-0,0-0,1-2,0-0,,183,1,0.746,0.23,-1.72,1,2,0.333,0.10300000000000001,1.2738,1.5689999999999997,31.383799999999997,1353.1,0.01770275408318454,0-0,0-0,1-2,0-0,-0.57,155,263,61,1.8458999999999999,-1.03,147,144,148.7,2.0336999999999996,143,147.3,144.0,193
193,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot,26-27,14-24,1-0,11-3,0-0,259,Patriot,-2.872847250505655,1-2,130,0-0,1-2,0-0,0-0,0-0,,259,0,0.611,0.251,-1.73,1,2,0.333,0.08200000000000002,0.6375000000000001,0.8597999999999999,29.847300000000015,1328.16,-0.11849645407657201,1-2,0-0,0-0,0-0,0.14,103,243,9,1.1085000000000003,-0.31,92,181,125.3,1.3065,90,124.7,118.0,194
194,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,226,CUSA,20-36,9-17,0-1,11-18,0-0,188,Conference USA,-0.7016747904086692,1-3,144,0-1,0-0,0-0,1-2,0-0,,190,2,0.8979999999999999,0.555,-1.78,1,3,0.25,-0.30500000000000005,1.8205,2.2705,23.66129999999999,1315.01,-0.05791596409442573,0-1,0-0,1-2,1-0,-1.27,215,132,161,2.7018999999999997,-2.01,216,168,199.7,3.0128999999999997,218,200.3,199.0,195
195,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,195,MAC,27-32,14-22,2-2,11-8,0-0,186,MAC,-0.6587047741349885,1-3,192,0-0,1-3,0-0,0-0,0-0,,188,2,0.452,0.097,-1.79,1,3,0.25,0.153,0.7248000000000001,1.0019999999999998,29.066900000000008,1320.91,-0.23073174965284662,1-3,0-0,0-0,0-0,-0.0,113,231,18,1.3108,-0.56,108,213,144.7,1.5632000000000001,106,144.0,137.0,196
196,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,211,Big East,18-33,13-23,0-1,5-9,0-0,223,Big East,-1.6353892529579386,1-2,183,0-1,0-0,0-1,1-0,0-0,,224,1,0.626,0.153,-1.88,1,2,0.333,0.18000000000000002,1.1777000000000002,1.5352999999999999,24.147900000000007,1331.65,0.05095870115056533,0-2,0-0,2-0,0-0,-0.54,150,144,52,1.8724,-1.12,150,133,144.3,2.123,149,144.0,137.0,197
197,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,223,Atlantic 10,18-31,10-24,0-0,8-7,0-0,274,Atlantic 10,-3.4992631121161026,3-1,35,0-0,0-0,0-0,3-1,0-0,,274,0,0.94,0.565,-1.9,3,1,0.75,0.18500000000000005,1.9171999999999998,2.3508000000000004,25.7722,1311.96,0.25562078456655424,0-0,0-0,0-0,3-1,0.65,56,171,168,2.7008,0.07,60,83,66.3,2.9295999999999998,57,65.3,61.0,198
198,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,187,Mountain West,25-26,13-18,0-0,12-8,0-0,128,Mountain West,0.7496868683009266,1-3,197,0-0,1-3,0-0,0-0,0-0,,128,0,0.5449999999999999,0.165,-1.95,1,3,0.25,0.08499999999999999,1.566,1.9977999999999998,28.487300000000005,1389.25,-0.009351009224360215,0-0,1-3,0-0,1-0,-1.0,193,218,125,2.3969,-1.7,199,150,180.7,2.6991,202,181.7,176.0,199
199,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,206,America East,24-31,15-20,1-2,8-9,0-0,239,America East,-2.1551923765533703,2-1,165,0-0,0-0,0-0,1-0,1-1,,240,1,0.823,0.477,-2.06,2,1,0.667,0.19000000000000006,1.7624,2.1872,30.138799999999986,1303.78,0.01914829646895458,0-0,0-0,1-1,1-1,-0.19,124,249,148,2.517,-0.74,125,142,130.3,2.7431,120,128.7,121.0,200
200,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,217,WAC,26-31,12-12,1-1,13-18,0-0,124,WAC,0.8878478846556579,2-3,109,0-0,0-0,0-0,2-3,0-0,,132,8,0.882,0.465,-2.15,2,3,0.4,-0.065,3.1686,3.9595000000000002,26.50289999999999,1352.27,0.15704473318785955,0-0,0-0,2-1,2-2,-1.96,264,184,276,4.5362,-2.92,266,107,212.3,4.925,270,213.7,217.0,201
201,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,245,OVC,29-26,7-12,0-1,22-13,0-0,193,Ohio Valley,-0.8540778590770882,5-0,133,0-0,0-0,0-0,1-0,4-0,,194,1,0.792,0.76,-2.17,5,0,1.0,0.24,3.0352,3.5739,28.3784,1359.87,0.10283177940884747,0-0,0-0,0-0,5-0,1.43,19,215,266,3.9161,0.87,17,117,51.0,4.1262,13,49.7,49.0,202
202,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,189,Big South,22-32,10-14,0-0,12-18,0-0,205,Big South,-1.1870959199838598,3-1,119,0-0,0-0,0-0,3-1,0-0,,205,0,0.9430000000000001,0.601,-2.2,3,1,0.75,0.14900000000000002,2.2109,2.8165999999999998,23.521600000000007,1372.65,0.32270562636381667,0-0,0-0,1-1,3-0,0.18,101,126,215,3.2499000000000002,-0.54,103,70,91.3,3.5397,105,92.0,92.0,203
203,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,203,ASUN,27-31,8-16,2-2,17-13,0-0,176,Atlantic Sun,-0.4844900187667701,0-4,228,0-1,0-3,0-0,0-0,0-0,,178,2,0.554,0.162,-2.26,0,4,0.0,-0.162,1.0003,1.4569999999999999,24.059,1332.62,-0.5416603848442768,0-4,0-0,1-0,0-0,-1.46,225,141,47,1.8522,-2.16,228,264,239.0,2.1649,231,240.0,250.0,204
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,194,Pac-12,21-32,8-17,2-1,11-14,0-0,105,Mountain West,1.3426186011037362,0-4,220,0-4,0-0,0-0,0-0,0-0,,106,1,0.544,0.066,-2.34,0,4,0.0,-0.066,0.8793,1.3289000000000004,26.55630000000001,1300.65,-0.6887851492759374,0-4,0-0,0-1,0-0,-1.33,219,187,38,1.7182999999999997,-2.03,217,274,236.7,2.0329,219,237.3,246.0,205
205,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,231,Mountain West,26-26,10-14,0-1,16-11,0-0,118,Mountain West,0.9570564709269004,2-2,256,0-1,0-0,2-0,0-1,0-0,,119,1,0.688,0.188,-2.35,2,2,0.5,0.312,1.1987,1.749,27.17860000000001,1360.73,0.08389766415393766,0-1,0-1,2-1,0-0,0.25,87,200,91,2.1907,-0.53,99,122,102.7,2.5271,104,104.3,104.0,206
206,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,236,Southland,18-31,6-19,2-3,10-9,0-0,245,Southland,-2.3548724089050674,3-1,118,0-0,0-0,0-0,3-1,0-0,,245,0,0.72,0.77,-2.36,3,1,0.75,-0.020000000000000018,2.9255999999999998,3.5057,22.383499999999998,1320.82,-0.05845752330886724,0-0,0-0,0-1,3-1,-0.51,149,101,264,3.8484,-1.06,147,170,155.3,4.0621,144,154.3,154.0,207
207,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,235,Mountain West,17-37,4-23,0-0,13-14,0-0,191,Mountain West,-0.7179267564315783,3-2,291,0-0,0-0,0-2,2-0,1-0,,179,-12,0.8899999999999999,0.441,-2.36,3,2,0.6,0.15899999999999997,2.0402,2.7473,25.096799999999998,1341.23,-0.05206576902730938,0-1,0-2,1-0,2-0,0.25,87,158,205,3.2609000000000004,-0.63,105,165,119.0,3.6290999999999998,113,121.7,115.0,208
208,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,237,SWAC,32-20,9-9,6-4,17-7,4-0,280,SWAC,-3.846401639849475,2-1,218,0-0,0-0,0-0,0-0,2-1,,280,0,0.771,0.658,-2.37,2,1,0.667,0.009000000000000008,2.6061,3.0467999999999997,28.714299999999987,1373.81,0.06347807354691529,0-0,0-0,0-0,3-1,-1.05,202,224,230,3.2903000000000002,-1.44,186,131,173.0,3.4353,178,170.3,167.0,209
209,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,200,Horizon,29-27,17-20,0-2,12-5,2-0,226,Horizon,-1.7302405807294643,1-3,101,0-0,0-0,0-0,1-3,0-0,,226,0,0.6910000000000001,0.23,-2.39,1,3,0.25,0.01999999999999999,2.048,2.7207,30.09030000000001,1290.36,-0.17349025490974013,0-0,0-0,0-1,1-3,-1.72,246,248,203,3.1692,-2.47,252,197,231.7,3.4707,254,232.3,238.0,210
210,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,145,NEC,35-23,15-17,2-2,18-4,0-0,266,MAAC,-3.2976855683203836,0-3,214,0-3,0-0,0-0,0-0,0-0,,266,0,0.312,0.018,-2.39,0,3,0.0,-0.018,0.6667000000000002,1.0219999999999998,32.176100000000005,1329.11,-0.5790703729418766,0-3,0-1,0-0,0-0,-1.02,195,269,19,1.3266,-1.57,191,269,218.3,1.5746000000000002,192,218.7,225.0,211
211,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,191,NEC,33-25,9-19,4-2,20-4,0-0,283,Northeast,-4.0704320610953175,2-2,290,0-2,0-0,0-0,0-0,2-0,,283,0,0.654,0.228,-2.4,2,2,0.5,0.272,1.569,1.9826000000000001,34.45080000000001,1388.84,-0.12795080341202145,0-2,0-0,0-0,2-0,0.02,111,280,123,2.2664,-0.47,106,185,134.0,2.4703999999999997,98,131.3,124.0,212
212,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,243,CAA,15-39,3-22,1-1,11-16,0-0,233,CAA,-2.0560473481177977,1-2,69,0-0,0-0,0-0,0-2,1-0,,236,3,0.83,0.578,-2.53,1,2,0.333,-0.24499999999999994,1.1235,1.5390000000000001,27.948099999999993,1285.44,-0.18373679577464785,0-0,0-0,0-2,1-0,-0.54,150,209,54,1.8086,-0.99,142,203,165.0,1.9939999999999998,137,163.3,163.0,213
213,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,246,America East,21-29,8-20,1-0,12-9,0-0,197,America East,-0.9853709746722416,0-3,11,0-0,0-3,0-0,0-0,0-0,,197,0,0.658,0.301,-2.54,0,3,0.0,-0.301,1.1317000000000004,1.6372,30.070599999999992,1274.6,-0.4347114597798055,0-0,0-3,0-0,1-0,-1.64,241,247,73,1.9964,-2.26,240,249,243.3,2.2603,239,243.0,260.0,214
214,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,263,Big West,16-36,4-17,0-0,12-19,0-0,242,Big West,-2.2078700276917624,2-2,246,0-0,0-0,0-0,2-2,0-0,,231,-11,0.6839999999999999,0.396,-2.55,2,2,0.5,0.10399999999999998,1.9916,2.6872,22.874500000000015,1278.77,0.04513557577861542,0-0,0-0,2-2,0-1,-0.69,164,113,199,3.1287000000000003,-1.43,172,135,157.0,3.4290999999999996,176,158.3,156.0,215
