,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
208,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,237,0.746,0.23,-2.88,1.0637999999999996,1,2,0.5161,1.5483,0.6594857142857143,32.314800000000005,1353.1,-0.004128740109960986,0-0,0-0,1-2,0-0,-0.55,182,249,156,0.6715,2.0145,-1.05,170,170,174.0,0.6826000000000002,2.0478000000000005,169,173.7,173.0,209
209,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,222,0.738,0.189,-2.89,1.8327,1,4,0.5152599999999999,2.5763,0.6797408163265304,33.30729999999999,1313.38,-0.31367959395172873,0-0,0-0,0-4,1-0,-1.58,252,258,154,0.66108,3.3054,-2.36,258,256,255.3,0.67174,3.3587000000000002,258,255.3,258.0,210
210,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,267,0.6910000000000001,0.23,-2.91,1.8073000000000001,1,4,0.52244,2.6122,0.6384199999999999,31.920999999999992,1281.23,-0.20433143128269798,0-0,0-0,0-1,1-3,-1.61,256,240,159,0.6744,3.372,-2.43,264,237,252.3,0.6853,3.4265,265,252.7,254.0,211
211,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,184,0.683,0.517,-2.97,1.3669000000000002,2,3,0.3891,1.9455,0.5563346938775509,27.26039999999999,1274.63,0.13095687297881103,1-2,0-1,0-0,1-0,0.05,136,180,73,0.5201399999999999,2.6007,-0.65,136,124,132.0,0.53088,2.6544,137,132.3,138.0,212
212,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,196,0.94,0.565,-2.99,1.6984,3,1,0.5949,2.3796,0.5611177777777778,25.250300000000003,1332.57,0.18805672439411159,0-0,0-0,0-0,3-1,0.62,84,187,201,0.7379,2.9516,0.01,93,113,96.7,0.7476,2.9904,94,97.0,93.0,213
213,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,240,0.556,0.23,-3.2,0.7687999999999999,1,2,0.4186,1.2558,0.5420434782608695,24.933999999999997,1301.45,0.08206183121277581,0-0,0-0,1-2,0-0,-0.26,156,170,101,0.5798666666666666,1.7396,-0.78,147,135,146.0,0.5921,1.7763,147,146.0,149.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,203,0.572,0.189,-3.23,2.2971,1,4,0.6353,3.1765,0.641571111111111,28.870699999999996,1284.59,-0.3903870693853088,0-0,0-0,0-1,1-3,-2.18,276,242,219,0.7654799999999999,3.8274,-2.87,276,262,271.3,0.7741399999999999,3.8707,276,271.3,274.0,215
215,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,178,0.9119999999999999,0.532,-3.23,1.7217000000000002,3,2,0.4955,2.4775,0.5493183673469391,26.916600000000013,1329.95,0.23667650988275546,0-0,1-2,0-0,2-0,0.52,93,175,147,0.6321399999999999,3.1607,-0.21,106,95,98.0,0.6423599999999999,3.2117999999999998,107,98.3,95.0,216
216,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,157,0.626,0.153,-3.31,1.0090999999999999,2,2,0.403125,1.6125,0.524867391304348,24.14390000000001,1348.2,0.26573686773464517,0-1,0-1,0-0,2-0,0.39,102,155,88,0.546825,2.1873,-0.23,109,86,99.0,0.557975,2.2319,109,99.0,96.0,217
217,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,186,0.766,0.433,-3.32,1.9584000000000001,2,3,0.56436,2.8217999999999996,0.4441448979591837,21.7631,1283.26,-0.000550637415874844,0-0,0-0,2-0,0-3,-0.82,206,92,181,0.70424,3.5212,-1.57,218,167,197.0,0.71414,3.5707,218,197.0,195.0,218
218,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,234,0.823,0.711,-3.32,1.6829999999999998,2,2,0.595175,2.3807,0.5753234042553192,27.040200000000002,1289.29,-0.07957522256489652,0-0,0-1,0-0,2-1,-0.38,162,194,202,0.7272000000000001,2.9088000000000003,-0.95,163,201,175.3,0.7363,2.9452,163,175.3,176.0,219
219,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,273,0.902,0.198,-3.4,1.1844000000000001,1,3,0.47929999999999995,1.9171999999999998,0.5365820000000001,26.829100000000004,1289.52,-0.0664058110352233,0-0,0-0,1-3,0-0,-0.92,219,162,131,0.6382,2.5528,-1.6,222,197,212.7,0.6499,2.5996,221,212.3,215.0,220
220,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,238,0.6799999999999999,0.158,-3.4,1.1935000000000002,1,2,0.5733,1.7199,0.5486446808510637,25.786299999999994,1304.44,-0.1527556843012149,0-0,0-0,0-1,1-1,-0.72,198,174,191,0.7086333333333333,2.1259,-1.15,185,220,201.0,0.7181666666666667,2.1545,180,199.3,197.0,221
221,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,209,0.658,0.301,-3.41,1.0284,1,3,0.42227499999999996,1.6890999999999998,0.6708782608695654,30.860400000000006,1293.65,-0.10226357552223148,0-0,0-0,0-3,1-0,-0.69,195,253,103,0.5763,2.3052,-1.35,200,208,201.0,0.5881,2.3524,199,200.7,200.0,222
222,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,230,0.774,0.341,-3.46,2.0339,3,2,0.5513199999999999,2.7565999999999997,0.525991111111111,23.669599999999996,1350.61,0.062452271847569595,0-1,0-1,0-0,3-0,0.24,119,157,174,0.66008,3.3004000000000002,-0.34,119,140,126.0,0.66806,3.3403,118,125.7,130.0,223
223,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,290,0.842,0.609,-3.5,3.123,2,3,0.78598,3.9299,0.696120408163265,34.10989999999999,1253.9,-0.45230930589718943,0-0,0-0,0-0,2-3,-1.93,267,266,274,0.8747399999999999,4.3736999999999995,-2.4,264,272,267.7,0.8801399999999999,4.4007,264,267.7,270.0,224
224,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,142,0.688,0.188,-3.61,0.8684000000000001,2,3,0.3226,1.613,0.5924624999999998,28.43819999999999,1360.73,0.2594513603615978,0-1,0-1,2-1,0-0,0.39,102,208,36,0.47353999999999996,2.3676999999999997,-0.43,122,88,104.0,0.48586,2.4293,123,104.3,103.0,225
225,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,274,0.721,0.31,-3.61,2.0432,1,4,0.5941,2.9705,0.6826195652173912,31.400499999999997,1260.36,-0.28622263981320784,0-0,0-1,0-0,1-3,-1.97,271,261,198,0.72466,3.6233,-2.67,271,252,264.7,0.7337400000000001,3.6687000000000003,270,264.3,267.0,226
226,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,212,0.8899999999999999,0.441,-3.69,1.7886,3,3,0.47135,2.8281,0.5385632653061225,26.3896,1341.23,0.11154434441683626,0-1,0-1,1-1,2-0,0.17,126,166,124,0.6126500000000001,3.675900000000001,-0.74,141,129,132.0,0.6233166666666666,3.7398999999999996,141,132.0,137.0,227
227,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,164,0.554,0.304,-3.85,0.3931,2,1,0.262,0.786,0.5962680000000001,29.81340000000001,1358.92,0.6313591754173483,1-1,0-0,1-0,0-0,1.21,57,213,16,0.3979,1.1937,0.77,42,32,43.7,0.4094666666666667,1.2284000000000002,40,43.0,41.0,228
228,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,211,0.5920000000000001,0.058,-3.98,1.0185,0,3,0.5624,1.6872,0.6586787234042553,30.9579,1292.39,-0.3883596165932068,0-0,0-0,0-0,0-3,-1.69,260,248,179,0.7113,2.1339,-2.16,250,261,257.0,0.7216,2.1648,249,256.7,259.0,229
229,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,256,0.64,0.234,-4.04,1.455,0,5,0.5098800000000001,2.5494000000000003,0.44673124999999997,21.443099999999998,1247.21,-0.42883810510806725,0-0,0-0,0-5,0-0,-2.55,279,94,153,0.66598,3.3299,-3.39,281,268,276.0,0.67716,3.3857999999999997,281,276.0,278.0,230
230,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,167,0.9510000000000001,0.451,-4.05,2.4618,2,3,0.69648,3.4823999999999997,0.6549833333333333,31.439199999999996,1327.83,-0.31563997552722595,0-0,0-0,0-1,2-2,-1.48,247,246,253,0.8083600000000001,4.0418,-2.08,245,257,249.7,0.8156800000000001,4.0784,245,249.7,248.0,231
231,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,282,0.6839999999999999,0.396,-4.18,1.7083,2,3,0.5691599999999999,2.8457999999999997,0.5036695652173909,23.168799999999983,1278.77,-0.09780138346089974,0-0,0-0,2-2,0-1,-0.85,211,133,185,0.71394,3.5697,-1.62,226,206,214.3,0.7240200000000001,3.6201000000000003,225,214.0,220.0,232
232,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,242,0.698,0.323,-4.24,0.7964999999999999,1,2,0.48960000000000004,1.4688,0.630135294117647,32.1369,1292.95,-0.036854832332363564,0-0,0-0,1-2,0-0,-0.47,172,237,143,0.6477,1.9431000000000003,-0.98,165,184,173.7,0.6592,1.9776,165,173.7,173.0,233
233,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,201,0.931,0.525,-4.28,2.2077999999999998,3,2,0.6760999999999999,3.3804999999999996,0.5207583333333335,24.99640000000001,1277.84,-0.0632746069997128,0-0,0-0,0-0,3-2,-0.38,162,151,241,0.79892,3.9945999999999997,-1.03,168,196,175.3,0.8069200000000001,4.0346,168,175.3,176.0,234
234,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,286,0.848,0.519,-4.29,2.6089,3,2,0.74536,3.7268,0.5225063829787232,24.557799999999993,1282.6,-0.24375544706514002,0-0,0-0,0-0,3-2,-0.73,199,153,267,0.8486799999999999,4.243399999999999,-1.28,195,246,213.3,0.8551,4.2755,194,213.0,219.0,235
235,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,270,0.893,0.683,-4.29,1.8751999999999995,2,2,0.6966,2.7864,0.5901893617021279,27.73890000000001,1269.24,-0.26655002559652385,0-0,0-0,0-0,2-2,-0.79,203,206,254,0.81205,3.2482,-1.28,196,251,216.7,0.819475,3.2779,194,216.0,222.0,236
236,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,229,0.598,0.391,-4.41,0.8576,2,2,0.422875,1.6915,0.5818480000000001,29.09240000000001,1287.49,0.20431457503527328,0-0,0-1,2-1,0-0,0.31,110,199,104,0.5781499999999999,2.3125999999999998,-0.36,120,108,112.7,0.5900000000000001,2.3600000000000003,120,112.7,113.0,237
237,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,244,0.61,0.126,-4.43,0.8216999999999997,1,4,0.35279999999999995,1.7639999999999998,0.6824702127659575,32.076100000000004,1355.48,0.03242330407421743,0-0,0-4,1-0,0-0,-0.76,201,260,49,0.51106,2.5553,-1.62,225,155,193.7,0.5236599999999999,2.6182999999999996,225,193.7,192.0,238
238,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,172,0.5449999999999999,0.201,-4.54,0.42220000000000013,1,3,0.24974999999999992,0.9989999999999997,0.6888111111111113,30.996500000000005,1269.88,0.21918646755484528,0-2,1-1,0-0,0-0,0.0,140,262,12,0.38780000000000003,1.5512000000000001,-0.6,133,100,124.3,0.39975,1.599,133,124.3,128.0,239
239,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,262,0.494,0.089,-4.54,0.5852000000000002,0,5,0.27286,1.3643,0.5958688888888892,26.814100000000014,1249.17,-0.10061431657281275,0-3,0-2,0-0,0-0,-1.36,241,212,19,0.41738,2.0869,-2.15,248,207,232.0,0.42968,2.1484,248,232.0,233.0,240
240,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,276,0.687,0.118,-4.55,0.4611000000000002,0,3,0.34099999999999997,1.023,0.4628391304347825,21.290599999999994,1230.92,-0.17789542467338423,0-0,0-3,0-0,0-0,-1.02,226,104,43,0.498,1.494,-1.53,213,227,222.0,0.5106999999999999,1.5320999999999998,213,222.0,225.0,241
241,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,189,0.538,0.025,-4.59,0.7456,1,4,0.33118000000000003,1.6559000000000001,0.5167697674418605,22.221100000000003,1294.35,0.03740270199403166,0-0,0-4,1-0,0-0,-0.66,191,144,39,0.48355999999999993,2.4177999999999997,-1.48,209,154,184.7,0.496,2.48,210,185.0,184.0,242
242,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,281,0.651,0.056,-4.62,0.8085999999999998,1,3,0.35264999999999996,1.4105999999999999,0.5992352941176468,30.560999999999986,1266.89,-0.022983493363632958,0-3,0-0,0-0,1-0,-0.41,166,218,48,0.47029999999999994,1.8811999999999998,-0.92,160,175,167.0,0.4802,1.9208,159,166.7,164.0,243
243,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,249,0.8,0.296,-4.62,1.6162,1,3,0.6408499999999999,2.5633999999999997,0.5046102040816326,24.725899999999996,1263.24,-0.31033170909862784,0-0,0-0,0-1,1-2,-1.56,251,136,221,0.7624000000000001,3.0496000000000003,-2.08,246,255,250.7,0.7706249999999999,3.0824999999999996,245,250.3,250.0,244
244,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,221,0.458,0.039,-4.7,0.7659000000000001,1,3,0.37715,1.5086,0.5888139534883721,25.319,1339.09,0.1047341083045113,0-0,1-2,0-0,0-1,-0.51,177,203,69,0.516775,2.0671,-1.11,174,130,160.3,0.52795,2.1118,174,160.3,158.0,245
245,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,227,0.8069999999999999,0.331,-4.75,2.7575,2,4,0.6820499999999999,4.0923,0.6456142857142855,31.63509999999999,1316.24,-0.43192073817877613,0-1,0-0,0-0,2-3,-2.09,274,244,246,0.7828499999999999,4.6971,-2.74,273,269,272.0,0.7895833333333332,4.737499999999999,273,272.0,276.0,246
246,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,257,0.75,0.481,-4.79,2.2416,3,2,0.708,3.5399999999999996,0.6739333333333335,30.327000000000005,1293.66,-0.1799858906966,0-0,0-0,0-0,3-2,-0.54,180,255,257,0.82226,4.1113,-1.15,182,228,196.7,0.8295,4.1475,180,196.0,193.0,247
247,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,254,0.616,0.118,-4.83,0.32120000000000015,0,4,0.2098,0.8392,0.6410955555555555,28.8493,1235.12,-0.04812037233577645,0-4,0-0,0-0,0-0,-0.84,209,241,6,0.33719999999999994,1.3487999999999998,-1.39,203,189,200.3,0.3486,1.3944,202,200.0,198.0,248
248,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,293,0.9159999999999999,0.803,-4.91,1.2284000000000002,1,1,0.8314,1.6628,0.7060326530612243,34.59559999999999,1231.39,-0.4829314887188003,0-0,0-0,0-0,1-1,-0.66,191,269,281,0.9043,1.8086,-0.82,154,274,206.3,0.9086,1.8172,150,205.0,205.0,249
249,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,259,0.749,0.088,-4.93,0.27090000000000003,1,2,0.23609999999999998,0.7082999999999999,0.7382456521739131,33.959300000000006,1326.84,0.3169302276217707,1-2,0-0,0-0,0-0,0.29,112,278,11,0.37200000000000005,1.116,-0.15,102,77,97.0,0.38389999999999996,1.1517,101,96.7,92.0,250
250,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,263,0.587,0.36,-5.12,1.3936,3,2,0.5346,2.673,0.5440244897959187,26.657200000000014,1291.93,0.10165902932987048,0-0,0-0,2-2,1-0,0.33,109,171,163,0.6799,3.3994999999999997,-0.45,124,131,121.3,0.6902999999999999,3.4515,124,121.3,124.0,251
251,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,289,0.5860000000000001,0.073,-5.12,0.8824999999999997,0,5,0.3813,1.9064999999999999,0.6143400000000002,30.717000000000013,1263.09,-0.22530341245364527,0-3,0-0,0-0,0-2,-1.91,266,226,71,0.52202,2.6101,-2.67,270,241,259.0,0.5332,2.666,270,259.0,261.0,252
252,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,250,0.6639999999999999,0.232,-5.14,0.4714999999999999,1,3,0.30057500000000004,1.2023000000000001,0.6050627450980394,30.858200000000007,1254.17,0.13776486159147946,0-1,1-2,0-0,0-0,-0.2,152,220,27,0.44822500000000004,1.7929000000000002,-0.84,151,123,142.0,0.4604999999999999,1.8419999999999996,153,142.7,145.0,253
253,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,243,0.451,0.048,-5.2,0.19169999999999987,0,3,0.18430000000000002,0.5529000000000001,0.6797325581395349,29.2285,1267.43,-0.017830163942613837,0-3,0-0,0-0,0-0,-0.55,182,257,3,0.3022,0.9066000000000001,-0.94,163,172,172.3,0.31299999999999994,0.9389999999999998,162,172.0,171.0,254
254,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,278,0.7270000000000001,0.244,-5.21,1.5697,0,4,0.681625,2.7265,0.7413346938775512,36.32540000000001,1233.7,-0.668898038432244,0-0,0-0,0-0,0-4,-2.73,281,280,245,0.8040499999999999,3.2161999999999997,-3.25,280,282,281.0,0.8119000000000001,3.2476000000000003,279,280.7,281.0,255
255,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,291,0.55,0.067,-5.27,0.912,0,6,0.3734,2.2404,0.48514042553191505,22.801600000000008,1231.48,-0.17680762443448328,0-0,0-4,0-2,0-0,-2.24,277,124,63,0.5312833333333333,3.1877,-3.26,279,226,260.7,0.54375,3.2624999999999997,280,261.0,264.0,256
256,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,279,0.616,0.113,-5.45,0.23639999999999994,0,3,0.2306999999999999,0.6920999999999997,0.5099229166666667,24.476300000000002,1237.15,-0.04870331755921537,0-3,0-0,0-0,0-0,-0.69,195,139,9,0.365,1.095,-1.13,180,190,188.3,0.3768,1.1304,176,187.0,188.0,257
257,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,272,0.815,0.304,-5.45,0.8739000000000001,0,4,0.44039999999999996,1.7615999999999998,0.5935212765957446,27.8955,1256.87,-0.3686186617388155,0-0,0-3,0-0,0-1,-1.76,261,209,112,0.5790500000000001,2.3162000000000003,-2.36,259,259,259.7,0.58985,2.3594,258,259.3,262.0,258
258,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,277,0.596,0.129,-5.47,1.0431,1,4,0.3924,1.9620000000000002,0.7173680851063834,33.71630000000002,1270.97,-0.04379565233677533,0-3,0-0,0-0,1-1,-0.96,221,275,78,0.5056800000000001,2.5284000000000004,-1.57,219,186,208.7,0.5149199999999999,2.5745999999999998,218,208.3,212.0,259
259,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,298,0.583,0.23,-5.5,1.7474000000000003,1,4,0.65388,3.2694,0.5896755102040818,28.89410000000001,1245.71,-0.3758792093795652,0-0,0-0,0-0,1-4,-2.27,278,205,230,0.783,3.915,-2.96,277,260,271.7,0.79148,3.9574,277,271.7,275.0,260
