,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,241,Mountain West,0.544,0.066,-2.73,0.3576000000000005,0,5,0.14737999999999996,0.7368999999999998,0.6080375,29.1858,1290.17,-0.044064977712295075,0-4,0-1,0-0,0-0,-0.74,202,203,5,0.27283999999999997,1.3641999999999999,-1.18,200,185,195.7,0.2359,1.1795,195,194.0,198.0,205
205,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,161,ASUN,0.554,0.162,-2.77,0.6695,1,4,0.24795999999999996,1.2397999999999998,0.5287543478260869,24.322699999999998,1349.7,0.03355941515064492,0-4,0-0,1-0,0-0,-0.24,155,153,26,0.40298,2.0149,-0.8,165,154,158.0,0.36014,1.8007000000000002,163,157.3,155.0,206
206,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,201,Atlantic 10,0.94,0.565,-2.79,1.7344,3,1,0.6432,2.5728,0.5714044444444446,25.713200000000008,1319.38,0.16828762376855758,0-0,0-0,0-0,3-1,0.43,98,183,210,0.8036,3.2144,-0.08,103,117,106.0,0.7687999999999999,3.0751999999999997,104,106.3,104.0,207
207,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,166,Atlantic 10,0.683,0.517,-2.81,1.1608,2,3,0.3480999999999999,1.7404999999999995,0.5604204081632655,27.46060000000001,1274.63,0.14378460213013028,1-2,0-1,0-0,1-0,0.26,121,175,67,0.49540000000000006,2.4770000000000003,-0.27,125,122,122.7,0.45499999999999996,2.275,121,121.3,122.0,208
208,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,267,Ohio Valley,0.881,0.793,-2.82,1.0727000000000002,2,1,0.5165333333333333,1.5495999999999999,0.6268918367346936,30.717699999999986,1293.24,0.2344724826963336,0-1,0-0,1-0,1-0,0.45,95,219,154,0.6638999999999999,1.9916999999999998,0.12,87,95,92.3,0.6279,1.8837000000000002,86,92.0,90.0,209
209,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,262,Coastal Athletic,0.83,0.578,-2.85,0.9519000000000002,1,2,0.5154,1.5461999999999998,0.5533686274509804,28.221799999999998,1276.29,-0.10830981782766676,0-0,0-0,0-2,1-0,-0.55,188,170,153,0.6978333333333334,2.0935,-0.96,173,208,189.7,0.6547333333333334,1.9642000000000002,177,191.0,191.0,210
210,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,244,SWAC,0.738,0.189,-2.95,1.6361999999999999,1,4,0.5149800000000001,2.5749000000000004,0.7209775510204082,35.3279,1313.38,-0.3152997290514302,0-0,0-0,0-4,1-0,-1.57,250,258,152,0.6903,3.4515000000000002,-2.24,259,254,254.3,0.64806,3.2403,258,254.0,254.0,211
211,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,164,Big East,0.626,0.153,-2.96,0.9276000000000001,2,2,0.39765,1.5906,0.5210108695652174,23.9665,1348.2,0.24656319844173355,0-1,0-1,0-0,2-0,0.41,100,147,101,0.5639000000000001,2.2556000000000003,-0.09,109,92,100.3,0.52205,2.0882,107,99.7,97.0,212
212,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,246,Big East,0.902,0.198,-3.03,1.0488,1,3,0.4739,1.8956,0.5323020000000003,26.615100000000012,1312.42,-0.07856790570490332,0-0,0-0,1-3,0-0,-0.9,217,158,133,0.6715,2.686,-1.5,228,200,215.0,0.6243000000000001,2.4972000000000003,227,214.7,218.0,213
213,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,251,Conference USA,0.8979999999999999,0.555,-3.1,1.4592,2,3,0.47465999999999997,2.3733,0.4734780000000001,23.673900000000007,1327.9,0.05946509508172158,0-1,0-0,1-2,1-0,-0.37,171,122,134,0.64162,3.2081,-1.0,182,144,165.7,0.6006199999999999,3.0031,181,165.3,165.0,214
214,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,234,Atlantic 10,0.6799999999999999,0.158,-3.16,1.1694,1,2,0.5993666666666667,1.7981,0.5528319148936168,25.983099999999993,1304.44,-0.15291446598991953,0-0,0-0,0-1,1-1,-0.8,207,169,188,0.7555333333333333,2.2666,-1.16,189,221,205.7,0.7196333333333333,2.1589,194,207.3,207.0,215
215,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,213,SWAC,0.572,0.189,-3.18,2.3606000000000003,1,4,0.68738,3.4369,0.6734533333333333,30.3054,1284.59,-0.4066062130879396,0-0,0-0,0-1,1-3,-2.44,277,242,225,0.82378,4.1189,-2.97,276,261,271.3,0.7941800000000001,3.9709000000000003,277,271.7,275.0,216
216,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,211,MAAC,0.9450000000000001,0.964,-3.2,2.3427000000000002,3,0,0.9049,2.7147,0.6540104166666665,31.39249999999999,1331.5,0.016768844660315342,0-0,0-0,0-0,3-0,0.29,115,234,281,0.9558,2.8674,0.16,80,163,119.3,0.9461,2.8383000000000003,83,120.3,118.0,217
217,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,229,Southern,0.766,0.433,-3.26,1.7793999999999999,2,3,0.56346,2.8173,0.4238979591836735,20.771,1283.26,0.02001198666483541,0-0,0-0,2-0,0-3,-0.82,210,88,173,0.7288,3.644,-1.45,225,162,199.0,0.68986,3.4493,222,198.0,200.0,218
218,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,261,SWAC,0.721,0.31,-3.47,2.0010000000000003,1,4,0.6207999999999999,3.1039999999999996,0.7240913043478264,33.308200000000014,1248.42,-0.2897139432381476,0-0,0-1,0-0,1-3,-2.1,270,261,203,0.76428,3.8213999999999997,-2.66,271,253,264.7,0.73146,3.6573,272,265.0,267.0,219
219,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,233,ASUN,0.9119999999999999,0.532,-3.48,1.4937,3,2,0.48608,2.4304,0.564138775510204,27.642799999999994,1341.27,0.2340028593190076,0-0,1-2,0-0,2-0,0.57,85,177,143,0.6423399999999999,3.2116999999999996,-0.02,103,97,95.0,0.60306,3.0153000000000003,100,94.0,94.0,220
220,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,191,Big South,0.774,0.341,-3.56,1.9595000000000002,3,2,0.55954,2.7977000000000003,0.5337733333333335,24.019800000000007,1340.54,0.06923847219967783,0-1,0-1,0-0,3-0,0.2,125,160,171,0.6678800000000001,3.339400000000001,-0.21,114,142,127.0,0.64134,3.2067,117,128.0,131.0,221
221,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,252,Big South,0.556,0.23,-3.58,0.5306,1,2,0.3915,1.1745,0.5569239130434783,25.6185,1292.64,0.09903419945310843,0-0,0-0,1-2,0-0,-0.17,153,174,96,0.593,1.779,-0.63,150,135,146.0,0.5423,1.6269,151,146.3,150.0,222
222,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,254,MAAC,0.5920000000000001,0.058,-3.61,1.0220999999999996,0,3,0.6102000000000001,1.8306000000000002,0.6928382978723404,32.5634,1324.39,-0.4142526855539879,0-0,0-0,0-0,0-3,-1.83,263,248,196,0.7803,2.3409,-2.23,254,262,259.7,0.7428,2.2284,256,260.3,265.0,223
223,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,202,America East,0.658,0.301,-3.61,0.7958000000000002,1,3,0.412425,1.6497,0.7057391304347825,32.464,1293.65,-0.11929634531583609,0-0,0-0,0-3,1-0,-0.65,194,253,105,0.6028,2.4112,-1.22,203,211,202.7,0.554975,2.2199,203,202.7,204.0,224
224,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,175,Mountain West,0.688,0.188,-3.71,0.5167000000000002,2,3,0.26123999999999997,1.3061999999999998,0.6160249999999997,29.569199999999984,1360.73,0.27024235537964014,0-1,0-2,2-0,0-0,0.69,79,212,32,0.43942,2.1971,0.05,102,84,88.3,0.39078,1.9539,93,85.3,82.0,225
225,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,256,Ohio Valley,0.823,0.711,-3.72,1.5004,2,2,0.6218999999999999,2.4875999999999996,0.599504255319149,28.176700000000004,1278.74,-0.08454633282972687,0-0,0-0,0-1,2-1,-0.49,178,197,205,0.76895,3.0758,-0.94,170,203,183.7,0.735625,2.9425,174,185.0,186.0,226
226,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,294,SWAC,0.842,0.609,-3.73,3.1719999999999997,2,3,0.8407600000000001,4.2038,0.7384448979591839,36.18380000000001,1253.9,-0.43945947633258,0-0,0-0,0-0,2-3,-2.2,273,266,274,0.9219999999999999,4.609999999999999,-2.53,265,268,268.7,0.90596,4.5298,269,270.0,272.0,227
227,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,218,Mountain West,0.8899999999999999,0.441,-3.95,1.459,3,3,0.4586166666666667,2.7517,0.5489877551020407,26.900399999999994,1341.23,0.11411117631634808,0-1,0-1,1-1,2-0,0.25,122,168,125,0.6237499999999999,3.7424999999999997,-0.5,145,129,132.0,0.5825166666666667,3.4951,140,130.3,134.0,228
228,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,253,Big West,0.64,0.234,-3.98,1.2228999999999999,0,5,0.52348,2.6174,0.4305666666666663,20.667199999999983,1268.41,-0.4390915106943525,0-0,0-0,0-5,0-0,-2.62,279,94,157,0.71364,3.5682,-3.35,281,267,275.7,0.66956,3.3478000000000003,280,275.3,278.0,229
229,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,146,ASUN,0.554,0.304,-4.02,0.23149999999999998,2,1,0.21613333333333332,0.6484,0.6181180000000001,30.905900000000003,1358.92,0.6227562461761291,1-1,0-0,1-0,0-0,1.35,48,213,18,0.37456666666666666,1.1237,1.01,33,35,38.7,0.3300666666666667,0.9902,36,39.7,39.0,230
230,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,159,SWAC,0.9510000000000001,0.451,-4.06,2.4679,2,3,0.74694,3.7347,0.69248125,33.2391,1327.83,-0.3163344529211252,0-0,0-0,0-1,2-2,-1.73,258,247,256,0.8619199999999999,4.3096,-2.19,253,255,255.3,0.83744,4.1872,255,256.0,259.0,231
231,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,275,Atlantic 10,0.651,0.056,-4.08,0.7546000000000002,1,3,0.3237,1.2948,0.6197980392156863,31.6097,1256.93,-0.02340068548739527,0-3,0-0,0-0,1-0,-0.29,162,214,55,0.44542499999999996,1.7816999999999998,-0.65,150,177,163.0,0.4113,1.6452,152,163.7,163.0,232
232,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,237,Southland,0.538,0.025,-4.11,0.5598000000000001,1,4,0.30012,1.5006,0.5261837209302325,22.625899999999998,1294.35,0.02503564784177602,0-0,0-4,1-0,0-0,-0.5,181,149,44,0.48562000000000005,2.4281,-1.18,207,158,182.0,0.43601999999999996,2.1801,195,178.0,177.0,233
233,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,195,MAAC,0.5449999999999999,0.201,-4.22,0.23320000000000007,1,3,0.18295,0.7318,0.7334288888888889,33.0043,1285.57,0.22888091685499876,0-2,1-1,0-0,0-0,0.27,119,265,12,0.33395,1.3358,-0.16,114,100,111.0,0.29034999999999994,1.1613999999999998,113,110.7,110.0,234
234,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,214,Patriot League,0.458,0.039,-4.24,0.6381,1,3,0.35032500000000005,1.4013000000000002,0.6076674418604651,26.129699999999996,1339.09,0.10459941440147835,0-0,1-2,0-0,0-1,-0.4,173,202,69,0.512575,2.0503,-0.88,168,131,157.3,0.46935000000000004,1.8774000000000002,168,157.3,155.0,235
235,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,276,Missouri Valley,0.687,0.118,-4.24,0.3122999999999999,0,3,0.2993000000000001,0.8979000000000004,0.44656086956521734,20.5418,1221.83,-0.1866296661630603,0-0,0-3,0-0,0-0,-0.9,217,101,43,0.49219999999999997,1.4766,-1.32,211,229,219.0,0.4406999999999999,1.3220999999999998,212,219.3,220.0,236
236,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,248,The Summit League,0.494,0.089,-4.27,0.3509000000000001,0,5,0.21708000000000008,1.0854000000000004,0.6256586956521741,28.78030000000001,1249.17,-0.101020614566295,0-3,0-2,0-0,0-0,-1.09,231,218,19,0.38364000000000004,1.9182000000000001,-1.68,235,206,224.0,0.33655999999999997,1.6827999999999999,233,223.3,227.0,237
237,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,196,America East,0.61,0.126,-4.3,0.5303000000000002,1,4,0.30762,1.5381,0.7216340425531914,33.916799999999995,1338.43,0.029447989112112792,0-0,1-0,0-4,0-0,-0.54,187,259,46,0.50208,2.5103999999999997,-1.25,216,157,186.7,0.4504,2.2520000000000002,205,183.0,181.0,238
238,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,272,Western Athletic,0.848,0.519,-4.32,2.6863,3,2,0.8138400000000001,4.0692,0.5269063829787234,24.7646,1251.73,-0.2626940029217496,0-0,0-0,0-0,3-2,-1.07,230,151,270,0.9084,4.542,-1.45,218,248,232.0,0.88964,4.4482,222,233.3,234.0,239
239,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,235,West Coast,0.931,0.525,-4.33,2.0836,3,2,0.7207999999999999,3.6039999999999996,0.5278458333333332,25.336599999999994,1292.36,-0.05345640474971588,0-0,0-0,0-0,3-2,-0.6,190,152,242,0.85232,4.2616,-1.12,188,192,190.0,0.82474,4.1237,189,190.3,189.0,240
240,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,249,Ohio Valley,0.698,0.323,-4.33,0.6309000000000001,1,2,0.5015000000000001,1.5045000000000002,0.6616156862745097,33.742399999999996,1292.95,-0.05649381729492605,0-0,0-0,1-2,0-0,-0.5,181,238,148,0.6953999999999999,2.0862,-0.95,173,195,183.0,0.6497999999999999,1.9493999999999998,175,183.7,183.0,241
241,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,230,Northeast,0.749,0.088,-4.35,0.1545000000000001,1,2,0.17110000000000003,0.5133000000000001,0.7865086956521743,36.179400000000015,1294.84,0.3274157499781493,1-2,0-0,0-0,0-0,0.49,92,278,10,0.31889999999999996,0.9566999999999999,0.17,85,77,84.7,0.2757,0.8271,82,83.7,80.0,242
242,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,266,Big South,0.8,0.296,-4.36,1.6793999999999998,1,3,0.6917,2.7668,0.5098122448979592,24.9808,1247.54,-0.33761143852464137,0-0,0-0,0-1,1-2,-1.77,260,138,228,0.816225,3.2649,-2.15,249,257,255.3,0.788475,3.1539,252,256.3,260.0,243
243,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,278,Patriot League,0.616,0.118,-4.48,0.16759999999999975,0,4,0.14769999999999994,0.5907999999999998,0.6731888888888887,30.293499999999995,1228.42,-0.04079211876787074,0-4,0-0,0-0,0-0,-0.59,189,241,6,0.2822,1.1288,-0.97,178,184,183.7,0.24209999999999998,0.9683999999999999,178,183.7,183.0,244
244,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,283,Mid-American,0.893,0.683,-4.59,1.722,2,2,0.74615,2.9846,0.6072063829787234,28.5387,1258.28,-0.2672368396408995,0-0,0-0,0-0,2-2,-0.98,225,201,255,0.867,3.468,-1.37,210,249,228.0,0.841875,3.3675,217,230.3,232.0,245
245,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,269,Big West,0.6839999999999999,0.396,-4.59,1.4313,2,3,0.60692,3.0346,0.5008673913043478,23.0399,1309.64,-0.11414226672826477,0-0,0-0,0-0,2-3,-1.03,227,133,192,0.77394,3.8697,-1.68,233,209,223.0,0.7365999999999999,3.683,233,223.0,226.0,246
246,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,199,ASUN,0.598,0.391,-4.67,0.6239,2,2,0.421875,1.6875,0.5979779999999999,29.898899999999998,1287.49,0.16945320206270525,0-0,0-1,2-1,0-0,0.31,111,194,112,0.6095999999999999,2.4383999999999997,-0.25,123,116,116.7,0.5632249999999999,2.2528999999999995,118,115.0,116.0,247
247,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,167,SWAC,0.8069999999999999,0.331,-4.8,2.7176,2,4,0.7218833333333333,4.3313,0.6819469387755102,33.4154,1337.03,-0.43011295766792773,0-1,0-0,0-0,2-3,-2.33,276,244,244,0.8181666666666666,4.909,-2.78,273,264,271.0,0.7968333333333334,4.781000000000001,273,271.0,273.0,248
248,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,247,Horizon League,0.6639999999999999,0.232,-4.86,0.2986000000000002,1,3,0.25965000000000005,1.0386000000000002,0.6252862745098038,31.88959999999999,1254.17,0.11971361547778096,0-1,1-2,0-0,0-0,-0.04,144,217,30,0.43662500000000004,1.7465000000000002,-0.55,148,127,139.7,0.38835,1.5534,144,138.3,142.0,249
249,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,284,The Summit League,0.75,0.481,-4.86,2.1235,3,2,0.76094,3.8047,0.7167088888888888,32.2519,1297.44,-0.18807826293248767,0-0,0-0,0-0,3-2,-0.8,207,257,260,0.87706,4.3853,-1.27,201,230,212.7,0.85322,4.2661,206,214.3,216.0,250
250,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,223,ASUN,0.5860000000000001,0.073,-4.88,0.7025000000000001,0,5,0.36286,1.8143,0.6366720000000002,31.83360000000001,1256.3,-0.22919015095706027,0-3,0-0,0-1,0-1,-1.81,262,225,76,0.5233800000000001,2.6169000000000002,-2.41,266,238,255.3,0.48150000000000015,2.4075000000000006,264,254.7,256.0,251
251,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,270,Missouri Valley,0.616,0.113,-4.99,0.12780000000000025,0,3,0.17059999999999997,0.5117999999999999,0.5071104166666668,24.341300000000007,1252.61,-0.04509795352670154,0-3,0-0,0-0,0-0,-0.51,184,136,9,0.3183,0.9549000000000001,-0.83,163,187,178.0,0.2751,0.8253,166,179.0,178.0,252
252,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,281,Northeast,0.7270000000000001,0.244,-5.04,1.5202999999999998,0,4,0.742025,2.9681,0.7887530612244898,38.648900000000005,1233.7,-0.6725455430833197,0-0,0-0,0-0,0-4,-2.97,281,280,254,0.867125,3.4685,-3.37,280,282,281.0,0.841375,3.3655,281,281.3,281.0,253
253,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,259,Patriot League,0.451,0.048,-5.05,0.08549999999999991,0,3,0.12129999999999996,0.3638999999999999,0.7149046511627907,30.7409,1267.43,-0.011886775961742563,0-3,0-0,0-0,0-0,-0.36,170,256,3,0.23849999999999993,0.7154999999999998,-0.61,143,172,161.7,0.20290000000000008,0.6087000000000002,149,163.7,163.0,254
