,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
205,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,184,SWAC,0.738,0.189,-2.92,1.8457000000000001,1,4,0.51984,2.5991999999999997,0.679977551020408,33.31889999999999,1313.38,-0.3168474447177515,0-0,0-0,0-4,1-0,-1.6,253,257,155,0.6839,3.4194999999999998,-2.57,259,257,256.3,0.7149399999999999,3.5746999999999995,261,257.0,258.0,206
206,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,141,ASUN,0.554,0.162,-2.95,0.8236999999999999,1,4,0.26976,1.3488,0.5177891304347827,23.818300000000004,1349.7,0.07142329158810823,0-4,0-0,1-0,0-0,-0.35,162,147,20,0.42119999999999996,2.106,-1.28,171,139,157.3,0.45636,2.2818,177,159.3,158.0,207
207,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,173,MAAC,0.9450000000000001,0.964,-2.96,2.1402,3,0,0.8310999999999998,2.4932999999999996,0.62520625,30.0099,1346.65,0.03401528299766516,0-0,0-0,0-0,3-0,0.51,94,234,281,0.9116,2.7348,0.23,74,155,107.7,0.9232999999999999,2.7699,67,105.3,105.0,208
208,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,197,Conference USA,0.8979999999999999,0.555,-2.98,1.6997,2,3,0.4854800000000001,2.4274000000000004,0.48179999999999995,24.089999999999996,1327.9,0.05617750252843712,0-1,0-0,1-2,1-0,-0.43,167,120,139,0.6450600000000001,3.2253000000000003,-1.38,187,146,166.7,0.67618,3.3809,188,167.0,165.0,209
209,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,179,ASUN,0.746,0.23,-2.99,1.0623,1,2,0.5218,1.5654000000000001,0.6663979591836736,32.65350000000001,1353.1,-0.022473123649939437,0-0,0-0,1-2,0-0,-0.57,184,251,157,0.6957999999999999,2.0873999999999997,-1.18,169,175,176.0,0.7276000000000001,2.1828000000000003,168,175.7,175.0,210
210,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,250,Horizon League,0.6910000000000001,0.23,-3.04,1.7985000000000002,1,4,0.5279400000000001,2.6397000000000004,0.640476,32.0238,1281.23,-0.21632046847881728,0-0,0-0,0-1,1-3,-1.64,258,241,159,0.6980999999999999,3.4905,-2.65,265,240,254.3,0.7293200000000001,3.6466000000000003,265,254.3,254.0,211
211,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,207,Mid-American,0.452,0.097,-3.05,0.4463999999999997,1,3,0.20219999999999994,0.8087999999999997,0.5821,29.687099999999997,1320.91,0.25491453258250196,1-3,0-0,0-0,0-0,0.19,122,198,5,0.3469,1.3876,-0.53,121,87,110.0,0.3829,1.5316,122,110.3,110.0,212
212,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,175,ASUN,0.9119999999999999,0.532,-3.09,1.7452,3,2,0.49302,2.4651,0.551826530612245,27.039500000000004,1329.95,0.23986290252094547,0-0,1-2,0-0,2-0,0.53,93,176,144,0.64706,3.2353,-0.39,108,92,97.7,0.67766,3.3883,109,98.0,94.0,213
213,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,231,Atlantic 10,0.683,0.517,-3.12,1.3337000000000003,2,3,0.38637999999999995,1.9318999999999997,0.5492408163265305,26.912799999999997,1274.63,0.12499562986177873,1-2,0-1,0-0,1-0,0.07,135,174,74,0.53528,2.6763999999999997,-0.84,136,126,132.3,0.5681,2.8405,137,132.7,137.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,163,SWAC,0.572,0.189,-3.25,2.3163,1,4,0.63952,3.1976,0.6427022222222221,28.92159999999999,1284.59,-0.3912974316073367,0-0,0-0,0-1,1-3,-2.2,275,242,220,0.78346,3.9173,-3.04,276,262,271.0,0.8078999999999998,4.039499999999999,276,271.0,276.0,215
215,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,271,Big East,0.902,0.198,-3.26,1.2096,1,3,0.4787,1.9148,0.533006,26.650299999999998,1289.52,-0.06693451972180947,0-0,0-0,1-3,0-0,-0.91,219,161,132,0.6581,2.6324,-1.77,220,196,211.7,0.6920999999999999,2.7683999999999997,220,211.7,217.0,216
216,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,242,Big South,0.556,0.23,-3.27,0.7492,1,2,0.4141333333333333,1.2424,0.5431195652173912,24.983499999999996,1292.64,0.0907490416911186,0-0,0-0,1-2,0-0,-0.24,156,169,99,0.5969666666666666,1.7909,-0.9,144,134,144.7,0.6337333333333334,1.9012,140,143.3,147.0,217
217,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,238,Big South,0.774,0.341,-3.37,2.0517,3,2,0.5503,2.7515,0.5269066666666667,23.710800000000003,1340.54,0.06925407983618222,0-1,0-1,0-0,3-0,0.25,118,157,173,0.67234,3.3617000000000004,-0.48,115,141,124.7,0.69612,3.4806,117,125.3,130.0,218
218,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,249,Ohio Valley,0.823,0.711,-3.51,1.6481000000000001,2,2,0.5964500000000001,2.3858000000000006,0.5775127659574467,27.143099999999993,1278.74,-0.0801374096317846,0-0,0-1,0-0,2-1,-0.39,164,194,205,0.744225,2.9769,-1.08,163,199,175.3,0.770475,3.0819,161,174.7,174.0,219
219,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,185,SWAC,0.9510000000000001,0.451,-3.56,2.5834,2,3,0.69628,3.4814,0.6592499999999996,31.64399999999998,1327.83,-0.3137970882393337,0-0,0-0,0-1,2-2,-1.48,246,248,251,0.8216199999999999,4.108099999999999,-2.21,246,256,249.3,0.8423,4.2115,244,248.7,246.0,220
220,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,178,Mountain West,0.688,0.188,-3.56,0.8568999999999998,2,3,0.31684,1.5842,0.597483333333333,28.679199999999987,1360.73,0.26578006967248935,0-1,0-1,2-1,0-0,0.42,98,214,33,0.48891999999999997,2.4446,-0.63,123,83,101.3,0.52674,2.6337,124,101.7,99.0,221
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,233,Southern,0.766,0.433,-3.58,1.8837,2,3,0.5608000000000001,2.8040000000000003,0.44452857142857144,21.7819,1283.26,0.008363445666695845,0-0,0-0,2-0,0-3,-0.8,203,92,180,0.7178,3.589,-1.73,217,164,194.7,0.74664,3.7332,219,195.3,194.0,222
222,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,266,SWAC,0.842,0.609,-3.58,3.0879000000000003,2,3,0.78466,3.9233000000000002,0.6976102040816321,34.182899999999975,1253.9,-0.440878335351921,0-0,0-0,0-0,2-3,-1.92,266,266,274,0.88358,4.4179,-2.49,259,271,265.3,0.8985200000000001,4.4926,256,264.3,269.0,223
223,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,225,Mountain West,0.8899999999999999,0.441,-3.62,1.8305,3,3,0.4756666666666667,2.854,0.5437346938775509,26.642999999999994,1341.23,0.10525399867647244,0-1,0-1,1-1,2-0,0.15,126,171,129,0.6353666666666666,3.8122,-1.0,148,131,135.0,0.6669833333333335,4.001900000000001,151,136.0,141.0,224
224,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,251,Atlantic 10,0.6799999999999999,0.158,-3.62,1.1157,1,2,0.5603,1.6809,0.5462872340425532,25.6755,1304.44,-0.1271934972343268,0-0,0-0,0-1,1-1,-0.68,194,173,179,0.7158333333333333,2.1475,-1.23,177,215,195.3,0.7442666666666667,2.2328,171,193.3,191.0,225
225,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,212,Big East,0.626,0.153,-3.68,0.9848999999999999,2,2,0.41255000000000003,1.6502000000000001,0.5215478260869564,23.991199999999996,1348.2,0.2459087702431046,0-1,0-1,0-0,2-0,0.35,105,149,96,0.574225,2.2969,-0.43,113,90,102.7,0.607325,2.4293,114,103.0,101.0,226
226,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,267,SWAC,0.721,0.31,-3.87,1.9855999999999998,1,4,0.5955199999999999,2.9776,0.6833521739130434,31.434199999999997,1248.42,-0.2816082108654122,0-0,0-1,0-0,1-3,-1.98,271,261,203,0.74114,3.7057,-2.84,269,252,264.0,0.7672199999999999,3.8360999999999996,268,263.7,267.0,227
227,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,116,America East,0.658,0.301,-3.88,0.9539999999999997,1,3,0.42355,1.6942,0.6728869565217391,30.9528,1293.65,-0.10385344741475105,0-0,0-0,0-3,1-0,-0.69,196,254,105,0.598625,2.3945,-1.54,200,209,201.7,0.6339750000000001,2.5359000000000003,200,201.7,203.0,228
228,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,143,ASUN,0.554,0.304,-3.89,0.36829999999999996,2,1,0.24886666666666668,0.7466,0.6025119999999999,30.125599999999995,1358.92,0.6410514136356638,1-1,0-0,1-0,0-0,1.25,52,218,14,0.40043333333333325,1.2012999999999998,0.69,39,32,41.0,0.43616666666666665,1.3085,36,40.0,39.0,229
229,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,256,Atlantic 10,0.651,0.056,-3.93,0.8732,1,3,0.34562499999999996,1.3824999999999998,0.5962941176470589,30.411,1266.89,-0.01825953002284958,0-3,0-0,0-0,1-0,-0.38,163,210,44,0.47745000000000004,1.9098000000000002,-1.03,156,171,163.3,0.5079,2.0316,155,163.0,161.0,230
230,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,278,MAAC,0.5920000000000001,0.058,-4.03,1.0767,0,3,0.5860000000000001,1.7580000000000002,0.6578148936170215,30.917300000000008,1292.39,-0.4073624342918503,0-0,0-0,0-0,0-3,-1.76,261,247,196,0.7479,2.2437,-2.33,250,263,258.0,0.7761,2.3283,249,257.7,261.0,231
231,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,181,Patriot League,0.458,0.039,-4.05,0.8572000000000003,1,3,0.37707500000000005,1.5083000000000002,0.5923325581395349,25.470299999999998,1339.09,0.10260670941078057,0-0,1-2,0-0,0-1,-0.51,175,205,67,0.534975,2.1399,-1.28,174,132,160.3,0.569075,2.2763,177,161.3,160.0,232
232,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,264,Mid-American,0.893,0.683,-4.15,1.9039,2,2,0.6965250000000001,2.7861000000000002,0.5917,27.8099,1258.28,-0.2625666446078737,0-0,0-0,0-0,2-2,-0.79,202,203,252,0.8252,3.3008,-1.38,193,250,215.0,0.84605,3.3842,188,213.3,221.0,233
233,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,252,Big West,0.6839999999999999,0.396,-4.17,1.7242,2,3,0.5709799999999999,2.8548999999999998,0.5072586956521737,23.333899999999993,1294.95,-0.09802188814943376,0-0,0-0,2-2,0-1,-0.85,210,136,186,0.73242,3.6620999999999997,-1.81,224,206,213.3,0.76122,3.8061000000000003,223,213.0,218.0,234
234,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,257,Big West,0.64,0.234,-4.27,1.4051999999999998,0,5,0.5109,2.5545,0.44805625000000004,21.506700000000002,1247.21,-0.4283257376169011,0-0,0-0,0-5,0-0,-2.55,279,94,152,0.68642,3.4321,-3.59,281,267,275.7,0.7188399999999999,3.5942,281,275.7,278.0,235
235,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,153,America East,0.61,0.126,-4.35,0.8623000000000003,1,4,0.36206,1.8103,0.6819468085106384,32.051500000000004,1355.48,0.024033512717102235,0-0,0-0,1-4,0-0,-0.81,205,260,54,0.5432400000000001,2.7162,-1.91,228,160,197.7,0.58142,2.9071000000000002,231,198.7,195.0,236
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,206,Northeast,0.749,0.088,-4.39,0.2946,1,2,0.23030000000000003,0.6909000000000001,0.7380413043478266,33.94990000000002,1326.84,0.321707100850304,1-2,0-0,0-0,0-0,0.31,111,279,11,0.38539999999999996,1.1562,-0.27,100,76,95.7,0.42280000000000006,1.2684000000000002,101,96.0,90.0,237
237,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,262,West Coast,0.931,0.525,-4.41,2.226,3,2,0.6857399999999999,3.4286999999999996,0.5247374999999997,25.18739999999999,1277.84,-0.07464988949793364,0-0,0-0,0-0,3-2,-0.43,167,154,248,0.8194799999999999,4.0973999999999995,-1.21,170,198,178.3,0.84114,4.2057,169,178.0,178.0,238
238,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,293,Missouri Valley,0.687,0.118,-4.43,0.4637999999999999,0,3,0.33640000000000003,1.0092,0.45840869565217385,21.086799999999997,1230.92,-0.17606870689691054,0-0,0-3,0-0,0-0,-1.01,225,99,40,0.5151,1.5453000000000001,-1.66,212,225,220.7,0.5538000000000001,1.6614000000000002,210,220.0,224.0,239
239,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,223,Ohio Valley,0.698,0.323,-4.5,0.7829999999999997,1,2,0.49879999999999997,1.4964,0.6343137254901962,32.35,1292.95,-0.039794478642510255,0-0,0-0,1-2,0-0,-0.5,174,238,147,0.6759000000000001,2.0277000000000003,-1.13,165,184,174.3,0.709,2.127,163,173.7,171.0,240
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,228,Big South,0.8,0.296,-4.58,1.5916,1,3,0.632425,2.5297,0.5062959183673469,24.8085,1263.24,-0.3008890109752899,0-0,0-0,0-1,1-2,-1.53,248,135,216,0.769775,3.0791,-2.18,243,254,248.3,0.7938000000000001,3.1752000000000002,240,247.3,244.0,241
241,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,213,Southland,0.538,0.025,-4.58,0.754,1,4,0.33274,1.6637,0.5200372093023257,22.361600000000003,1294.35,0.03427586809674239,0-0,0-4,1-0,0-0,-0.66,191,148,39,0.5065999999999999,2.533,-1.72,210,154,185.0,0.54436,2.7218,218,187.7,189.0,242
242,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,269,Western Athletic,0.848,0.519,-4.59,2.5702,3,2,0.75238,3.7619000000000002,0.5268531914893618,24.762100000000007,1266.42,-0.2519671865050131,0-0,0-0,0-0,3-2,-0.76,200,156,269,0.8642199999999999,4.3210999999999995,-1.41,195,247,214.0,0.88142,4.4071,192,213.0,218.0,243
243,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,303,MAAC,0.9159999999999999,0.803,-4.62,1.2318000000000002,1,1,0.8228,1.6456,0.7019918367346938,34.3976,1231.39,-0.4454083894167739,0-0,0-0,0-0,1-1,-0.65,189,268,278,0.9068,1.8136,-0.84,148,272,203.0,0.9192,1.8384,137,199.3,198.0,244
244,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,209,MAAC,0.5449999999999999,0.201,-4.69,0.39979999999999993,1,3,0.245,0.98,0.6835977777777781,30.76190000000001,1269.88,0.22049782117394395,0-2,1-1,0-0,0-0,0.02,140,262,12,0.40265,1.6106,-0.76,131,98,123.0,0.43995,1.7598,130,122.7,126.0,245
245,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,270,Patriot League,0.451,0.048,-4.7,0.21239999999999992,0,3,0.18359999999999999,0.5508,0.6806953488372094,29.269900000000003,1267.43,-0.02007766359924584,0-3,0-0,0-0,0-0,-0.55,181,259,3,0.32030000000000003,0.9609000000000001,-1.06,160,172,171.0,0.355,1.065,158,170.3,170.0,246
246,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,247,The Summit League,0.494,0.089,-4.7,0.5423999999999997,0,5,0.26324,1.3161999999999998,0.5973456521739131,27.477900000000005,1249.17,-0.09373247262420559,0-3,0-2,0-0,0-0,-1.32,240,213,18,0.42700000000000005,2.1350000000000002,-2.33,247,204,230.3,0.46502,2.3251,249,231.0,231.0,247
247,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,245,SWAC,0.8069999999999999,0.331,-4.73,2.7455,2,4,0.6788166666666667,4.072900000000001,0.6479224489795916,31.748199999999986,1316.24,-0.42326541930435724,0-1,0-0,0-0,2-3,-2.07,274,244,244,0.7920166666666667,4.7521,-2.87,272,265,270.3,0.8115666666666668,4.869400000000001,271,270.0,273.0,248
248,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,211,ASUN,0.598,0.391,-4.74,0.8000999999999999,2,2,0.419775,1.6791,0.5864520000000001,29.322600000000005,1276.34,0.20901746806677574,0-1,0-0,2-1,0-0,0.32,110,200,102,0.5957250000000001,2.3829000000000002,-0.52,117,102,109.7,0.6310250000000001,2.5241000000000002,120,110.7,111.0,249
249,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,254,The Summit League,0.75,0.481,-5.0,2.2587,3,2,0.7202999999999999,3.6014999999999997,0.6800822222222224,30.603700000000007,1312.4,-0.2042937856634494,0-0,0-0,0-0,3-2,-0.6,187,258,260,0.84284,4.2142,-1.31,184,237,202.7,0.8622799999999999,4.3114,180,201.3,201.0,250
250,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,292,Patriot League,0.616,0.118,-5.13,0.3031999999999999,0,4,0.2109000000000001,0.8436000000000003,0.6385422222222223,28.734400000000004,1235.12,-0.04788017080997391,0-4,0-0,0-0,0-0,-0.84,208,240,6,0.3590000000000001,1.4360000000000004,-1.58,202,188,199.3,0.39549999999999996,1.5819999999999999,203,199.7,199.0,251
251,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,277,Mid-American,0.815,0.304,-5.15,0.912,0,4,0.43862500000000004,1.7545000000000002,0.5943255319148938,27.93330000000001,1276.48,-0.3672594707138308,0-0,0-3,0-0,0-1,-1.75,260,207,110,0.5958,2.3832,-2.51,256,259,258.3,0.6285750000000001,2.5143000000000004,258,259.0,262.0,252
252,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,286,Northeast,0.7270000000000001,0.244,-5.23,1.5568000000000002,0,4,0.679875,2.7195,0.7363204081632654,36.0797,1233.7,-0.6616620259960793,0-0,0-0,0-0,0-4,-2.72,281,278,246,0.8165,3.266,-3.35,279,282,280.7,0.8386250000000001,3.3545000000000003,279,280.7,281.0,253
253,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,282,West Coast,0.587,0.36,-5.3,1.38,3,2,0.54146,2.7073,0.5499591836734693,26.947999999999997,1291.93,0.10088901097528997,0-0,0-0,2-2,1-0,0.29,112,175,169,0.7043600000000001,3.5218000000000003,-0.67,125,133,123.3,0.73446,3.6723,125,123.3,127.0,254
254,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,285,Missouri Valley,0.616,0.113,-5.33,0.2379000000000001,0,3,0.22709999999999997,0.6812999999999999,0.5082895833333331,24.39789999999999,1237.15,-0.048950542521444894,0-3,0-0,0-0,0-0,-0.68,194,138,9,0.381,1.143,-1.25,174,189,185.7,0.41830000000000006,1.2549000000000001,175,186.0,187.0,255
255,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,295,MAAC,0.671,0.137,-5.33,0.7870000000000001,0,4,0.4032,1.6128,0.6892434782608696,31.705200000000005,1222.82,-0.28996944024772436,0-2,0-0,0-0,0-2,-1.61,254,263,86,0.5445,2.178,-2.3,249,253,252.0,0.57405,2.2962,247,251.3,252.0,256
