,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
170,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,185,Big West,25-29,7-18,0-0,18-11,0-0,112,Big West,1.0987263133509377,1-3,266,0-0,0-0,0-0,1-3,0-0,,116,4,0.784,0.589,-1.06,1,3,0.25,-0.33899999999999997,2.6260000000000003,0.58228,0.454572340425532,1351.99,-0.13353023953580637,0-0,0-0,1-0,1-3,0.42,212,93,203,0.72124,0.28,211,211,211.3,0.72224,211,211.3,211.0,171
171,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,199,WAC,29-25,10-11,2-2,17-12,0-0,72,Southland,2.119225522516081,3-1,9,0-0,1-0,2-1,0-0,0-0,,74,2,0.619,0.692,-1.07,3,1,0.75,0.05800000000000005,1.4829,0.42752499999999993,0.4935666666666666,1428.97,0.6544460424518945,1-0,0-0,2-1,0-0,2.57,51,129,99,0.5816,2.42,52,29,44.0,0.5827249999999999,52,44.0,38.0,172
172,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,216,Atlantic 10,27-32,7-13,3-2,17-17,0-0,208,Atlantic 10,-1.3149083147748368,4-0,64,0-0,0-0,0-0,1-0,3-0,,208,0,0.7330000000000001,0.866,-1.11,4,0,1.0,0.134,2.0099,0.5658749999999999,0.577744,1403.51,0.546832148259274,0-0,0-0,0-0,4-0,3.43,27,211,191,0.713975,3.28,27,48,34.0,0.71505,29,34.7,27.0,173
173,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,125,MAC,31-23,15-8,5-10,11-5,1-0,162,MAC,-0.22054602928155204,0-4,204,0-0,0-0,0-0,0-4,0-0,,163,1,0.555,0.26,-1.14,0,4,0.0,-0.26,1.6198000000000001,0.46799999999999997,0.5715354166666666,1335.83,-0.4799340718607419,0-0,0-0,0-2,0-2,-0.47,270,204,127,0.62425,-0.63,270,274,271.3,0.62535,270,271.3,274.0,174
174,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,164,Atlantic 10,31-26,9-14,1-2,21-10,0-0,214,Atlantic 10,-1.3842421907945688,0-3,126,0-0,0-3,0-0,0-0,0-0,,215,1,0.6930000000000001,0.209,-1.18,0,3,0.0,-0.209,0.8112000000000003,0.32730000000000004,0.6154901960784314,1332.1,-0.16619470343185874,0-0,0-3,0-0,0-0,-0.33,246,237,28,0.4824,-0.48,246,221,237.7,0.4837,245,237.3,247.0,175
175,LMU (CA),5,180,62,0.344,12.4,36.0,0.34444444444444444,19,3.8,45.0,33,27,5.4,135,35,9,0.95,7.0,1.8,13,0.437,2.6,47,9.4,93,0.517,10.6,5.2,1.56,219,WCC,24-30,6-18,1-1,17-11,0-0,140,West Coast,0.4156904174779304,4-1,222,0-0,0-0,0-1,1-0,3-0,,147,7,0.954,0.656,-1.2,4,1,0.8,0.14400000000000002,0.0,0.0,0.0,1200.0,0.0,0,0,0,0,0.0,283,283,283,0.0,0.0,283,283,283.0,0.0,283,283.0,283.0,176
176,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,180,MAC,27-27,11-12,2-2,14-13,0-0,163,MAC,-0.2409661882685829,2-2,113,0-0,0-0,0-0,0-0,2-2,,164,1,0.8580000000000001,0.561,-1.27,2,2,0.5,-0.061000000000000054,2.3032,0.6451,0.5573541666666665,1373.7,-0.08784746330093239,0-0,0-0,0-0,2-2,1.35,145,189,237,0.7767499999999998,1.22,145,204,164.7,0.7776000000000001,145,164.7,165.0,177
177,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,177,Big East,24-30,13-12,2-1,9-17,0-0,196,Big East,-0.982988434043075,1-2,289,0-0,0-0,0-0,1-2,0-0,,196,0,1.03,0.586,-1.27,1,2,0.333,-0.25299999999999995,1.7904,0.5171,0.5387469387755103,1323.48,-0.1682143919857172,0-0,0-1,1-0,0-2,0.48,204,173,155,0.6655,0.33,206,224,211.3,0.6666,205,211.0,210.0,178
178,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,CUSA,18-34,7-17,0-0,11-17,0-0,133,Conference USA,0.6589934989237707,4-1,44,0-0,0-0,1-0,0-0,3-1,,133,0,0.894,0.773,-1.3,4,1,0.8,0.027000000000000024,3.1631,0.5971,0.41811632653061204,1382.69,0.3459663571216029,0-0,1-0,0-0,4-1,3.4,31,58,208,0.733,3.27,31,73,45.0,0.73395,31,45.0,40.0,179
179,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,98,Atlantic 10,37-16,9-10,6-2,22-4,0-0,177,Atlantic 10,-0.5183701303389585,1-3,188,0-0,0-0,1-3,0-0,0-0,,177,0,0.774,0.118,-1.31,1,3,0.25,0.132,1.1595999999999997,0.3556999999999999,0.6417673469387755,1383.86,0.1819842913112478,0-0,1-3,0-0,0-0,0.64,168,249,41,0.514,0.48,168,109,148.3,0.5153000000000001,170,149.0,150.0,180
180,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,178,CAA,21-32,4-14,0-0,17-18,0-0,134,CAA,0.6227508880167301,1-3,21,0-3,0-0,0-0,0-0,1-0,,134,0,0.8069999999999999,0.43,-1.31,1,3,0.25,-0.18,1.7106,0.4036999999999999,0.4945458333333331,1341.6,-0.05503074786748659,0-3,0-0,0-0,1-1,0.6,181,131,81,0.5443999999999999,0.45,176,187,181.3,0.5455,182,183.3,186.0,181
181,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,152,Atlantic 10,19-28,9-20,0-0,10-8,0-0,217,Atlantic 10,-1.4891935194232633,2-1,155,0-0,0-0,0-0,2-1,0-0,,217,0,1.271,0.646,-1.34,2,1,0.667,0.02100000000000002,1.7435999999999998,0.5063249999999999,0.5986877551020408,1383.51,0.3759383988791908,1-0,0-0,0-0,2-1,1.49,122,227,150,0.6490000000000001,1.35,123,69,104.7,0.6500499999999999,123,104.7,107.0,182
182,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,218,Sun Belt,21-32,6-20,0-0,15-12,0-0,171,Sun Belt,-0.34939108600931706,1-3,31,0-0,0-1,0-0,1-2,0-0,,171,0,0.5720000000000001,0.22,-1.37,1,3,0.25,0.03,1.6375000000000002,0.484575,0.44507058823529394,1293.45,-0.14473876710970052,0-0,0-1,0-0,1-2,0.52,199,87,138,0.6372249999999999,0.36,199,214,204.0,0.6383749999999999,199,204.0,203.0,183
183,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,277,MAAC,22-34,11-19,2-2,9-13,0-0,279,MAAC,-3.8137242619169514,3-0,56,0-0,0-0,0-0,0-0,3-0,,279,0,0.9450000000000001,0.964,-1.38,3,0,1.0,0.03600000000000003,2.2653,0.8089999999999998,0.6133791666666667,1346.65,0.0351988692719698,0-0,0-0,0-0,3-0,2.19,88,234,280,0.8903,2.11,88,153,109.7,0.8908,88,109.7,110.0,184
184,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,261,Summit League,27-32,9-14,3-1,15-17,0-0,109,Summit,1.1920722859459112,3-0,71,0-0,0-0,0-0,0-0,3-0,,110,1,0.964,0.99,-1.5,3,0,1.0,0.010000000000000009,2.3627000000000002,0.6636500000000001,0.6048719999999999,1400.35,0.28752673390696293,0-0,0-0,1-0,3-0,2.34,79,230,248,0.7808000000000002,2.22,81,86,82.0,0.781625,81,82.0,78.0,185
185,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,149,Big Ten,18-34,10-23,0-0,8-11,0-0,195,Big Ten,-0.9452740659308851,2-1,280,0-0,0-0,0-0,2-1,0-0,,198,3,0.722,0.323,-1.51,2,1,0.667,0.34400000000000003,1.4223,0.5607,0.4659122448979594,1344.53,0.26753620313429877,0-0,0-0,0-0,2-1,1.44,133,104,183,0.7098,1.29,134,89,118.7,0.7108,134,118.7,120.0,186
186,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,220,Big South,22-31,7-15,0-0,15-16,0-0,164,Big South,-0.25677826073009946,2-3,67,0-0,0-0,0-0,0-0,2-3,,165,1,1.017,0.537,-1.54,2,3,0.4,-0.137,3.3342,0.6396166666666667,0.5044895833333335,1324.42,-0.21093181743040398,0-0,0-0,0-0,3-3,1.36,144,137,232,0.7715333333333333,1.23,144,234,174.0,0.7723833333333334,144,174.0,177.0,187
187,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,190,Sun Belt,18-37,3-21,1-4,14-12,0-0,202,Sun Belt,-1.1525410085783763,0-4,203,0-0,0-0,0-4,0-0,0-0,,200,-2,0.724,0.259,-1.55,0,4,0.0,-0.259,1.2405,0.32026000000000004,0.4529939999999999,1276.94,-0.1780688355485023,0-1,0-4,0-0,0-0,-0.32,245,91,26,0.4738199999999999,-0.48,245,226,238.7,0.4751200000000001,245,238.7,249.0,188
188,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,120,CAA,32-26,11-12,2-2,19-12,0-0,157,CAA,0.017831067460033802,1-3,270,0-0,0-0,0-0,0-0,1-3,,154,-3,0.9039999999999999,0.3,-1.61,1,3,0.25,-0.04999999999999999,1.9247,0.573275,0.4713714285714287,1368.63,-0.22148019056238843,0-0,0-0,0-0,1-3,0.43,211,109,195,0.7202000000000001,0.28,211,236,219.3,0.721225,211,219.3,222.0,189
189,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,202,Mountain West,27-26,8-12,2-4,17-10,1-0,165,Mountain West,-0.2810516506688395,2-2,294,0-1,0-1,0-0,2-0,0-0,,168,3,0.738,0.211,-1.63,2,2,0.5,0.28900000000000003,2.0148,0.4836600000000001,0.5318555555555557,1353.79,-0.0030368478476492378,0-1,0-1,1-0,1-1,1.52,115,169,137,0.6241,1.37,112,166,131.0,0.6251800000000001,115,132.0,133.0,190
190,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,197,Big South,29-27,8-12,1-2,20-13,0-0,209,Big South,-1.3352930791504876,2-2,245,0-0,0-0,0-0,2-2,0-0,,209,0,0.75,0.239,-1.64,2,2,0.5,0.261,2.0065,0.48473999999999995,0.518557777777778,1387.35,0.2470062983535012,0-0,2-1,0-0,1-1,1.52,115,152,139,0.62956,1.37,116,95,108.7,0.6306799999999999,115,108.3,109.0,191
191,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,201,AAC,23-32,10-15,0-0,13-17,0-0,178,American,-0.5541407375234132,2-1,148,0-0,0-0,0-0,2-1,0-0,,180,2,0.639,0.554,-1.72,2,1,0.667,0.11299999999999999,0.9651000000000001,0.41340000000000005,0.4598200000000001,1391.68,0.4097587284268995,0-0,0-0,2-1,0-0,1.59,105,97,95,0.5745,1.42,107,64,92.0,0.5758,108,92.3,94.0,192
192,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,207,ASUN,26-30,9-14,3-2,14-14,0-0,182,Atlantic Sun,-0.6175175808058098,1-2,191,0-0,0-0,0-0,1-2,0-0,,183,1,0.746,0.23,-1.72,1,2,0.333,0.10300000000000001,1.2738,0.5229999999999999,0.6404857142857142,1353.1,-0.018247454208821085,0-0,0-0,1-2,0-0,0.48,204,247,159,0.6774999999999999,0.32,207,174,195.0,0.6786,207,195.0,196.0,193
193,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot,26-27,14-24,1-0,11-3,0-0,259,Patriot,-2.872847250505655,1-2,130,0-0,1-2,0-0,0-0,0-0,,259,0,0.611,0.251,-1.73,1,2,0.333,0.08200000000000002,0.6375000000000001,0.28659999999999997,0.6488543478260873,1328.16,0.3034134678965814,1-2,0-0,0-0,0-0,0.71,159,251,15,0.43500000000000005,0.56,159,81,133.0,0.4361999999999999,159,133.0,136.0,194
194,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,226,CUSA,20-36,9-17,0-1,11-18,0-0,188,Conference USA,-0.7016747904086692,1-3,144,0-1,0-0,0-0,1-2,0-0,,190,2,0.8979999999999999,0.555,-1.78,1,3,0.25,-0.30500000000000005,1.8205,0.45410000000000006,0.4732259999999998,1315.01,0.11298093136282486,0-1,0-0,1-2,1-0,0.55,192,111,116,0.60212,0.4,192,130,171.3,0.6033000000000001,192,171.3,176.0,195
195,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,195,MAC,27-32,14-22,2-2,11-8,0-0,186,MAC,-0.6587047741349885,1-3,192,0-0,1-3,0-0,0-0,0-0,,188,2,0.452,0.097,-1.79,1,3,0.25,0.153,0.7248000000000001,0.25049999999999994,0.5699392156862747,1320.91,0.264891638563777,1-3,0-0,0-0,0-0,0.75,157,200,6,0.39039999999999997,0.61,157,91,135.0,0.39159999999999995,157,135.0,139.0,196
196,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,211,Big East,18-33,13-23,0-1,5-9,0-0,223,Big East,-1.6353892529579386,1-2,183,0-1,0-0,0-1,1-0,0-0,,224,1,0.626,0.153,-1.88,1,2,0.333,0.18000000000000002,1.1777000000000002,0.38382499999999997,0.5249543478260871,1331.65,0.322806114858163,0-2,0-0,2-0,0-0,0.62,172,161,57,0.5302749999999999,0.47,172,79,141.0,0.531425,172,141.0,143.0,197
197,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,223,Atlantic 10,18-31,10-24,0-0,8-7,0-0,274,Atlantic 10,-3.4992631121161026,3-1,35,0-0,0-0,0-0,3-1,0-0,,274,0,0.94,0.565,-1.9,3,1,0.75,0.18500000000000005,1.9171999999999998,0.5877000000000001,0.5727155555555556,1332.57,0.17808315562388416,0-0,0-0,0-0,3-1,2.41,69,205,205,0.732,2.27,70,110,83.0,0.733,70,83.0,80.0,198
198,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,187,Mountain West,25-26,13-18,0-0,12-8,0-0,128,Mountain West,0.7496868683009266,1-3,197,0-0,1-3,0-0,0-0,0-0,,128,0,0.5449999999999999,0.165,-1.95,1,3,0.25,0.08499999999999999,1.566,0.39955999999999997,0.5934854166666668,1389.25,0.24162845913509226,0-0,1-3,0-0,1-0,0.6,181,222,76,0.53938,0.46,176,99,152.0,0.54054,176,152.0,155.0,199
199,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,206,America East,24-31,15-20,1-2,8-9,0-0,239,America East,-2.1551923765533703,2-1,165,0-0,0-0,0-0,1-0,1-1,,240,1,0.823,0.477,-2.06,2,1,0.667,0.19000000000000006,1.7624,0.5468,0.6150775510204078,1303.78,0.028545613469549716,0-0,0-0,1-1,1-1,1.45,130,236,175,0.68535,1.31,127,156,137.7,0.686375,127,137.7,140.0,200
200,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,217,WAC,26-31,12-12,1-1,13-18,0-0,124,WAC,0.8878478846556579,2-3,109,0-0,0-0,0-0,2-3,0-0,,132,8,0.882,0.465,-2.15,2,3,0.4,-0.065,3.1686,0.5656428571428572,0.5521437499999998,1352.27,0.05373189843285063,0-0,0-0,2-1,2-2,1.43,135,183,190,0.7031857142857143,1.3,132,146,137.7,0.7041999999999999,132,137.7,140.0,201
201,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,245,OVC,29-26,7-12,0-1,22-13,0-0,193,Ohio Valley,-0.8540778590770882,5-0,133,0-0,0-0,0-0,1-0,4-0,,194,1,0.792,0.76,-2.17,5,0,1.0,0.24,3.0352,0.71478,0.567568,1359.87,0.10283177940884747,0-0,0-0,0-0,5-0,4.29,8,198,268,0.82492,4.17,8,136,50.7,0.8257,8,50.7,46.0,202
202,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,189,Big South,22-32,10-14,0-0,12-18,0-0,205,Big South,-1.1870959199838598,3-1,119,0-0,0-0,0-0,3-1,0-0,,205,0,0.9430000000000001,0.601,-2.2,3,1,0.75,0.14900000000000002,2.2109,0.5633199999999999,0.5600380952380954,1372.65,0.3321200530648681,0-0,0-0,1-1,3-0,2.44,63,191,188,0.7075199999999999,2.29,66,78,69.0,0.7085799999999999,66,69.0,61.0,203
203,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,203,ASUN,27-31,8-16,2-2,17-13,0-0,176,Atlantic Sun,-0.4844900187667701,0-4,228,0-1,0-3,0-0,0-0,0-0,,178,2,0.554,0.162,-2.26,0,4,0.0,-0.162,1.0003,0.2914,0.5230217391304348,1332.62,0.07487800039674673,0-4,0-0,1-0,0-0,-0.29,241,158,18,0.4325,-0.43,239,143,207.7,0.43372,239,207.7,206.0,204
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,194,Pac-12,21-32,8-17,2-1,11-14,0-0,105,Mountain West,1.3426186011037362,0-4,220,0-4,0-0,0-0,0-0,0-0,,106,1,0.544,0.066,-2.34,0,4,0.0,-0.066,0.8793,0.26578000000000007,0.5532562500000002,1300.65,-0.07440147044237254,0-4,0-0,0-1,0-0,-0.27,238,184,11,0.40607999999999994,-0.41,238,199,225.0,0.4072799999999999,238,225.0,231.0,205
205,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,231,Mountain West,26-26,10-14,0-1,16-11,0-0,118,Mountain West,0.9570564709269004,2-2,256,0-1,0-0,2-0,0-1,0-0,,119,1,0.688,0.188,-2.35,2,2,0.5,0.312,1.1987,0.3498,0.5662208333333335,1360.73,0.2544161624677642,0-1,0-1,2-1,0-0,1.65,94,197,38,0.50494,1.49,95,93,94.0,0.5062,96,94.3,98.0,206
206,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,236,Southland,18-31,6-19,2-3,10-9,0-0,245,Southland,-2.3548724089050674,3-1,118,0-0,0-0,0-0,3-1,0-0,,245,0,0.72,0.77,-2.36,3,1,0.75,-0.020000000000000018,2.9255999999999998,0.70114,0.4974111111111111,1340.93,-0.1848089416782384,0-0,0-0,0-1,3-1,2.3,85,134,266,0.8121600000000001,2.19,85,228,132.7,0.81288,85,132.7,135.0,207
207,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,235,Mountain West,17-37,4-23,0-0,13-14,0-0,191,Mountain West,-0.7179267564315783,3-2,291,0-0,0-0,0-2,2-0,1-0,,179,-12,0.8899999999999999,0.441,-2.36,3,2,0.6,0.15899999999999997,2.0402,0.45788333333333336,0.5121795918367347,1341.23,0.14701510117040273,0-1,0-2,1-0,2-0,2.54,56,144,120,0.6044333333333333,2.39,54,118,76.0,0.6055333333333334,55,76.3,70.0,208
208,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,237,SWAC,32-20,9-9,6-4,17-7,4-0,280,SWAC,-3.846401639849475,2-1,218,0-0,0-0,0-0,0-0,2-1,,280,0,0.771,0.658,-2.37,2,1,0.667,0.009000000000000008,2.6061,0.7616999999999999,0.6836738095238092,1384.96,-0.167514351071216,0-0,0-0,0-0,3-1,1.24,152,269,276,0.8586,1.14,152,222,175.3,0.8592249999999999,152,175.3,178.0,209
209,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,200,Horizon,29-27,17-20,0-2,12-5,2-0,226,Horizon,-1.7302405807294643,1-3,101,0-0,0-0,0-0,1-3,0-0,,226,0,0.6910000000000001,0.23,-2.39,1,3,0.25,0.01999999999999999,2.048,0.54414,0.6018060000000002,1281.23,-0.24445992858559817,0-0,0-0,0-1,1-3,0.46,209,229,173,0.6937200000000001,0.31,208,242,219.7,0.6948399999999999,208,219.7,225.0,210
210,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,145,NEC,35-23,15-17,2-2,18-4,0-0,266,MAAC,-3.2976855683203836,0-3,214,0-3,0-0,0-0,0-0,0-0,,266,0,0.312,0.018,-2.39,0,3,0.0,-0.018,0.6667000000000002,0.25549999999999995,0.6703354166666667,1329.11,-0.042584556635588175,0-3,0-1,0-0,0-0,-0.26,237,264,9,0.39314999999999994,-0.39,235,183,218.3,0.394375,235,218.3,219.0,211
211,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,191,NEC,33-25,9-19,4-2,20-4,0-0,283,Northeast,-4.0704320610953175,2-2,290,0-2,0-0,0-0,0-0,2-0,,283,0,0.654,0.228,-2.4,2,2,0.5,0.272,1.569,0.49565000000000003,0.7177250000000002,1388.84,0.049791707994445544,0-2,0-0,0-0,2-0,1.5,121,280,147,0.6172500000000001,1.38,112,147,126.7,0.61815,112,126.7,125.0,212
