,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.35,6.162799999999999,5,3,0.5047750000000001,4.038200000000001,0.4635363636363636,20.395599999999998,53,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,118,Missouri Valley,0.7664646167056806,148.0,53,0.2710575876611231,0.96,88,120,156,0.7236750000000001,5.7894000000000005,-0.83,94,100,94.0,0.7283125,5.8265,94,94.0,94.0,-1.9526999999999994,101.0,0.8473333333333334,0.6321185779560906,0.4600231674302373,0.9052908720963899,33.0,1-2,0-0,1-0,3-1,24,24,Missouri Valley
33,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,28,-6,0.925,0.772,5.67,6.985199999999999,6,2,0.6697124999999999,5.3576999999999995,0.3842195652173912,17.674099999999996,55,Conference USA,0.75,0.55625,0.5077380952380952,125,Conference USA,0.883949598199921,75.0,55,0.1678215941683955,0.64,106,73,260,0.83755,6.7004,-0.72,90,121,105.7,0.8404,6.7232,90,105.7,105.0,-1.6370999999999996,80.0,0.8686666666666667,0.664093289970923,0.24535024468971267,0.904444570728279,34.0,0-1,0-0,0-1,6-0,17,17,Conference USA
34,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.46,5.799,6,2,0.42364999999999997,3.3891999999999998,0.44600638297872347,20.962300000000003,13,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,96,Coastal Athletic,0.8897545821438029,72.0,13,0.7486793793717194,2.61,30,110,102,0.7159625,5.7277,0.23,41,16,29.0,0.7218125,5.7745,41,29.0,28.0,-1.0004,55.0,0.788,0.728599941237855,0.5656106830487297,0.8951296832617333,35.0,1-0,1-0,2-1,2-1,40,40,Coastal Athletic
35,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,8-0,1541.42,25,+2,0.9279999999999999,0.887,4.51,6.9646,8,0,0.6530750000000001,5.224600000000001,0.3823729166666667,18.3539,38,Big 12,1.0,0.5174603174603174,0.7875661375661376,1,Big 12,1.0244437587333963,9.0,38,0.5628669551859787,2.78,24,71,251,0.8637625,6.9101,1.06,15,33,24.0,0.8671875,6.9375,15,24.0,23.0,0.11189999999999989,13.0,0.7913333333333334,0.8412915514219427,0.2670046334860474,0.8902339150911214,36.0,0-0,0-0,3-0,5-0,39,39,Big 12
36,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.63,6.1583,6,2,0.47592500000000004,3.8074000000000003,0.47668913043478256,21.927699999999998,91,Southern,0.75,0.6714285714285715,0.5719494047619048,25,Southern,0.994307896282806,27.0,91,0.6513566501150676,2.19,47,129,137,0.753275,6.0262,-0.07,58,24,43.0,0.7585125,6.0681,59,43.3,44.0,-1.2220000000000004,64.0,0.7993333333333333,0.7061487492781374,0.49757262598917107,0.8901549720836954,37.0,0-1,0-0,4-0,2-1,37,37,Southern
37,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.39,7.176800000000001,6,2,0.6294,5.0352,0.34997916666666656,16.798999999999996,23,Big Ten,0.75,0.5,0.775,55,Big Ten,0.9069571819641322,61.0,23,0.2991440782686573,0.96,88,51,239,0.86235,6.8988,-0.93,99,84,90.3,0.8659500000000001,6.927600000000001,99,90.3,89.0,-1.8934999999999997,97.0,0.85,0.6381163693099501,0.29781861724281555,0.8890790528973188,38.0,0-0,0-0,3-1,3-1,23,23,Big Ten
38,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.18,6.8007,8,1,0.5538444444444445,4.9846,0.4123042553191488,19.378299999999996,18,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,35,Sun Belt,1.0392253635823345,7.0,18,0.5486670861249986,3.02,16,88,194,0.7608333333333335,6.847500000000001,1.12,13,35,21.3,0.7649555555555555,6.8846,13,21.3,18.0,0.0,16.0,0.7693333333333333,0.8299545099946304,0.39615727243278254,0.8853637983381455,39.0,1-1,0-0,1-0,6-0,46,46,Sun Belt
39,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.34,5.2476,5,3,0.3809875,3.0479,0.4475909090909091,19.694,24,Big West,0.625,0.5386904761904762,0.5873214285714287,130,Big West,0.840127169822048,101.0,24,0.500184327846365,1.95,51,111,74,0.65385,5.2308,-0.28,68,48,55.7,0.65995,5.2796,69,56.0,54.0,-1.5597,76.0,0.7799999999999999,0.6719349969099216,0.6211376770095793,0.8808549783653739,40.0,0-1,1-1,2-1,2-0,44,44,Big West
40,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.964,0.723,4.77,7.3909,7,2,0.5560777777777778,5.0047,0.2899891304347827,13.339500000000005,56,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,153,ACC,0.8330940276815304,104.0,56,0.4206242497301233,2.0,50,22,196,0.8012111111111112,7.2109000000000005,-0.25,67,63,60.0,0.8056666666666668,7.251,68,60.3,59.0,-1.3801999999999999,67.0,0.8086666666666666,0.6901208676534655,0.39325049747790275,0.8807634728053849,41.0,0-0,1-0,3-0,3-2,35,35,ACC
41,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,26,+3,0.952,0.561,4.04,4.893700000000001,5,3,0.34708750000000005,2.7767000000000004,0.3543173913043481,16.29860000000001,62,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,0.8697414651783786,82.0,62,0.6121479951025406,2.22,44,55,56,0.6287375,5.0299,-0.08,58,28,43.3,0.6351,5.0808,61,44.3,45.0,-1.3978000000000002,68.0,0.76,0.6883377404942099,0.6652599177426072,0.8743189062394401,42.0,0-3,0-0,3-0,2-0,54,54,Big 12
42,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.35,3.4057,4,0,0.68545,2.7418,0.5599511627906978,24.077900000000003,78,Missouri Valley,1.0,0.5,0.5560185185185186,79,Missouri Valley,0.9505907638554618,34.0,78,0.4395186432223468,1.26,75,182,266,0.8501000000000001,3.4004000000000003,0.59,32,58,55.0,0.853075,3.4123,32,55.0,53.0,-0.18420000000000003,21.0,0.7806666666666667,0.8112924632483308,0.22486724281549353,0.8686882345967161,43.0,0-0,1-0,0-0,3-0,42,42,Missouri Valley
43,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.1,6.4848,7,1,0.585075,4.6806,0.3574148936170214,16.798500000000004,50,Big Ten,0.875,0.41142857142857137,0.6081746031746031,48,Big Ten,0.841860228610586,100.0,50,0.49205278798081825,2.32,39,56,215,0.8190749999999999,6.552599999999999,0.42,36,51,42.0,0.8231124999999999,6.584899999999999,35,41.7,42.0,-0.6103000000000004,35.0,0.764,0.7681225494665815,0.35550942315701783,0.8601047653543593,44.0,1-0,0-0,0-0,6-1,50,50,Big Ten
44,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.8,9.140099999999999,9,1,0.77321,7.7321,0.5188355555555556,23.3476,68,Southland,0.9,0.3014880952380952,0.7682275132275131,157,Southland,0.8035260384326566,126.0,68,0.2115077826525638,1.27,74,156,290,0.9041200000000001,9.041200000000002,-0.06,60,105,79.7,0.90622,9.0622,58,79.0,77.0,-0.9403000000000002,49.0,0.8106666666666666,0.73468891523054,0.11064400249895878,0.8591784224974693,45.0,0-0,1-0,0-0,8-1,34,34,Southland
45,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.37,5.5633,5,3,0.5078874999999999,4.0630999999999995,0.40586458333333325,19.481499999999997,108,Conference USA,0.625,0.7962962962962963,0.45168650793650794,37,Conference USA,1.015037532966108,14.0,108,0.208473270868052,0.94,91,86,159,0.6926,5.5408,-0.58,83,106,93.3,0.6970624999999999,5.576499999999999,83,93.3,92.0,-1.7013999999999998,81.0,0.782,0.6575787969970518,0.4559721209912537,0.8584890362305704,46.0,1-2,0-1,0-0,4-0,41,41,Conference USA
46,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.15,7.162399999999999,8,0,0.7138,5.7104,0.40266458333333316,19.327899999999993,30,Big Ten,1.0,0.4,0.7678571428571429,32,Big Ten,0.9236874277722195,49.0,30,0.4631064432200796,2.29,40,84,277,0.89965,7.1972,0.78,26,56,40.7,0.9023500000000001,7.218800000000001,24,40.0,38.0,-0.09349999999999992,20.0,0.7673333333333334,0.8204816469610853,0.18796855476884633,0.8557377262070582,47.0,0-0,0-0,0-0,8-0,49,49,Big Ten
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,3.94,4.7008,5,1,0.5513666666666667,3.3082,0.3343717391304348,15.3811,71,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,11,ACC,0.9384841310877592,41.0,71,0.5328577582786337,1.69,56,39,188,0.8003,4.8018,0.17,46,42,48.0,0.8047833333333334,4.8287,44,47.3,49.0,-0.7863999999999998,41.0,0.7533333333333334,0.7502811464697122,0.3993822018603359,0.8522568423593567,48.0,0-0,0-0,2-0,3-1,57,57,ACC
48,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,4.09,4.099199999999999,3,4,0.3213,2.2491,0.3477159999999999,17.385799999999996,39,Big Ten,0.42857142857142855,0.6285714285714286,0.5648174603174604,75,Big Ten,0.8289537405572704,108.0,39,0.34459068802503146,0.75,101,47,40,0.5999714285714285,4.1998,-1.25,113,75,96.3,0.6066,4.2462,114,96.7,95.0,-2.5089000000000006,128.0,0.7633333333333333,0.5757677071618896,0.698823406913786,0.8520964247922881,49.0,1-1,1-2,0-1,1-0,51,51,Big Ten
49,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,3.98,3.8309999999999995,3,3,0.34260000000000007,2.0556000000000005,0.47603749999999967,22.849799999999984,47,Big East,0.5,0.45,0.5083333333333333,139,Big East,0.6975262529993124,189.0,47,0.46589255820456704,0.94,91,127,52,0.6611999999999999,3.967199999999999,-1.01,103,54,82.7,0.6681,4.0086,104,83.0,83.0,-2.1714,108.0,0.756,0.6099611967214775,0.6711005830903789,0.8515790206783309,50.0,0-0,1-2,2-1,0-0,56,56,Big East
50,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.17,7.738699999999998,8,1,0.6512111111111112,5.860900000000001,0.45562765957446816,21.414500000000004,28,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,141,Southern,0.8039935935015659,125.0,28,0.3602421521613441,2.14,48,116,250,0.8645111111111111,7.7806,0.19,42,73,54.3,0.8679555555555556,7.8116,42,54.3,51.0,-0.8042000000000005,42.0,0.7686666666666667,0.7484777565018287,0.2694305613401822,0.8482436382467881,51.0,0-0,0-0,0-1,8-0,47,47,Southern
51,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.08,5.343299999999999,5,2,0.5047857142857143,3.5335,0.4192043478260869,19.283399999999997,65,Big Ten,0.6923076923076923,0.7,0.6259920634920635,13,Big Ten,1.0084158234606913,18.0,65,0.4353549929307505,1.47,70,92,157,0.7749285714285714,5.4245,-0.46,75,60,68.3,0.7800428571428571,5.4603,76,68.7,69.0,-1.5291,74.0,0.7626666666666667,0.6750352066299911,0.46000922234783126,0.8478422246697603,52.0,0-0,2-1,0-0,3-1,52,52,Big Ten
52,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.51,6.340199999999999,5,4,0.49725555555555556,4.4753,0.4148717391304347,19.084099999999996,26,Coastal Athletic,0.5555555555555556,0.625,0.5466190476190477,104,Coastal Athletic,0.8721655981063745,79.0,26,0.19792651543493298,0.52,112,90,153,0.6955888888888888,6.260299999999999,-1.3,118,112,114.0,0.6999555555555557,6.299600000000001,119,114.3,109.0,-2.4711,125.0,0.7913333333333334,0.5795973779925636,0.4698100328566801,0.8476234333833325,53.0,1-2,0-1,0-0,4-1,38,38,Coastal Athletic
53,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.79,4.7203,5,1,0.5797,3.4781999999999997,0.36447551020408153,17.859299999999994,52,Big Ten,0.8333333333333334,0.3625,0.53828125,142,Big Ten,0.7673332214560872,147.0,52,0.46579969164144247,1.52,68,59,213,0.8093833333333332,4.856299999999999,0.12,49,55,57.3,0.8136333333333333,4.8818,49,57.3,55.0,-0.8222000000000003,44.0,0.7433333333333334,0.7466541037253174,0.3625052061640983,0.8387001952786132,54.0,0-0,0-0,2-1,3-0,58,58,Big Ten
54,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.23,3.7558000000000002,4,4,0.2739125,2.1913,0.31449791666666677,15.095900000000004,58,Big 12,0.5,0.6819727891156463,0.543226433430515,42,Big 12,0.8954723724440009,67.0,58,0.5420816965955855,1.81,53,29,25,0.5409625,4.3277,-0.38,72,38,54.3,0.5476875000000001,4.381500000000001,73,54.7,52.0,-1.7616999999999996,87.0,0.706,0.6514695601957388,0.7605001822157434,0.8328011556740487,55.0,2-3,1-0,0-0,1-1,66,66,Big 12
55,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.72,5.910900000000001,3,5,0.4708375,3.7667,0.304958695652174,14.028100000000004,76,ACC,0.375,0.6202380952380953,0.49961167800453515,193,ACC,0.783938722200605,137.0,76,-0.006300377512498706,-0.77,203,27,133,0.7180874999999999,5.744699999999999,-2.79,217,188,202.7,0.7232125,5.7857,217,202.7,204.0,-3.9517000000000007,227.0,0.8053333333333333,0.42959180572019084,0.5041942159516868,0.8244762114299579,56.0,0-2,0-1,0-2,3-0,36,36,ACC
56,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,71,-21,0.8260000000000001,0.716,4.01,5.15,4,3,0.5152285714285715,3.6066000000000003,0.34775217391304375,15.996600000000011,59,Big 12,0.5714285714285714,0.5,0.5662202380952381,95,Big 12,0.7817420675124014,139.0,59,0.27975522419966864,0.39,120,48,162,0.749957142857143,5.249700000000001,-1.28,116,94,110.0,0.7546999999999999,5.2829,115,109.7,107.0,-2.3421,117.0,0.7580000000000001,0.5926668895575615,0.44641741536264645,0.8211468750703069,57.0,0-0,2-1,0-0,2-2,55,55,Big 12
57,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,66,+5,0.865,0.869,4.05,7.145300000000001,7,1,0.7375375000000001,5.9003000000000005,0.3710066666666666,16.695299999999996,49,Big 12,0.875,0.35428571428571426,0.5168650793650793,127,Big 12,0.7717980274264211,146.0,49,0.19125018422156473,1.1,82,63,286,0.899775,7.1982,-0.22,66,113,87.0,0.9023000000000001,7.218400000000001,66,87.0,87.0,-1.0808,60.0,0.7606666666666667,0.7204542921694377,0.1570732246980424,0.8207433454908764,58.0,0-0,0-0,0-1,7-0,53,53,Big 12
58,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,62,+10,0.8029999999999999,0.5,2.87,4.0571,5,3,0.32247500000000007,2.5798000000000005,0.3771239130434781,17.347699999999993,61,Big East,0.625,0.6678571428571428,0.5091269841269841,21,Big East,0.9252062872216591,48.0,61,0.5771750189889919,2.42,36,68,41,0.603675,4.8294,0.12,48,32,38.7,0.6103,4.8824,49,39.0,37.0,-1.2298000000000002,65.0,0.682,0.7053584997416492,0.6972940962099125,0.8195199121338199,59.0,0-2,2-1,2-0,1-0,76,76,Big East
59,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.05,3.693199999999999,4,3,0.33952857142857146,2.3767,0.3988775510204081,19.544999999999998,48,Big Ten,0.5714285714285714,0.6054421768707483,0.5619655004859087,69,Big Ten,0.8665373226270591,85.0,48,0.4986211319544653,1.62,60,82,49,0.6068571428571428,4.247999999999999,-0.29,70,49,59.7,0.6130857142857142,4.2916,70,59.7,58.0,-1.5149000000000004,73.0,0.6940000000000001,0.6764738660425721,0.6750981733801391,0.8190539818789706,60.0,1-2,0-1,1-0,2-0,70,70,Big Ten
60,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,72,-15,0.873,0.814,3.57,5.631800000000001,6,1,0.6364714285714285,4.455299999999999,0.4921127659574468,23.1293,109,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,199,Conference USA,0.7312848061637005,166.0,109,0.3055402509947965,1.54,66,138,244,0.8318571428571427,5.8229999999999995,0.15,47,80,64.3,0.8353999999999999,5.847799999999999,47,64.3,62.0,-0.782,40.0,0.7286666666666667,0.750726928259526,0.288614862854763,0.8188084723760523,61.0,0-0,0-1,2-0,4-0,63,63,Conference USA
61,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.26,6.4289,7,2,0.4959666666666668,4.463700000000001,0.34752978723404265,16.333900000000003,46,Big 12,0.7777777777777778,0.7038690476190476,0.5351686507936508,14,Big 12,1.0223752999145839,10.0,46,0.5113591961515644,2.54,32,46,152,0.7723444444444445,6.9511,0.0,53,47,44.0,0.7775444444444443,6.997899999999999,55,44.7,46.0,-1.2067999999999999,63.0,0.7080000000000001,0.7076887227338582,0.4714875746216852,0.8134353042893533,62.0,0-0,0-0,5-1,2-1,65,65,Big 12
62,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,29,-3,0.804,0.666,3.07,6.0040000000000004,7,1,0.5532,4.4256,0.4555522727272729,20.044300000000007,67,Big West,0.875,0.39285714285714285,0.9375,28,Big West,0.9115431205681768,57.0,67,0.5394846685145506,2.57,31,115,192,0.8122500000000001,6.498000000000001,0.47,33,41,35.0,0.8167,6.5336,33,35.0,33.0,-0.6003000000000005,34.0,0.6953333333333334,0.7691356898979766,0.39699604331528526,0.8098899723674551,63.0,0-0,0-0,3-1,4-0,68,68,Big West
63,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,56,+5,0.716,0.704,4.16,6.598299999999998,5,3,0.5871875,4.6975,0.3261431818181817,14.350299999999995,95,ACC,0.625,0.5833333333333334,0.4975529100529101,73,ACC,0.8533743173907724,92.0,95,0.20347126568717475,0.3,126,33,217,0.8308625000000001,6.6469000000000005,-1.68,139,110,125.0,0.834975,6.6798,139,125.0,122.0,-2.7059000000000006,141.0,0.768,0.5558088406634043,0.3527599177426073,0.8082305456050382,64.0,0-0,0-0,1-2,4-1,48,48,ACC
64,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,59,-5,0.711,0.5,3.42,5.5115,5,4,0.385288888888889,3.467600000000001,0.3376659574468086,15.870300000000004,27,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417989,84,Sun Belt,0.8689708283484924,83.0,27,0.4282502037459015,1.53,67,40,76,0.6689666666666666,6.0207,-1.08,108,61,78.7,0.6751888888888888,6.0767,108,78.7,76.0,-2.4467,124.0,0.7186666666666668,0.5820694406451679,0.6155392429080474,0.8073479459713839,65.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
