,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.855,0.974,5.41,7.984299999999999,8,1,0.6249,5.6241,0.2388173913043478,10.985599999999998,27,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,159,ACC,1.098402289764104,44.0,27,0.535501794349531,2.38,38,4,235,0.8503000000000001,7.6527,0.37,38,43,39.7,0.8474999999999999,7.6274999999999995,38,39.7,39.0,-0.7284,38.0,0.8473333333333334,0.7501735388032763,0.3056571249477642,1.1370156518104582,33.0,0-0,0-1,1-0,7-0,23,23,ACC
33,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.35,6.104399999999998,5,3,0.49026249999999993,3.9220999999999995,0.46390681818181795,20.41189999999999,38,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,119,Missouri Valley,0.900267176965947,148.0,38,0.30855996128512964,1.08,82,120,144,0.7146125,5.7169,-0.69,92,83,85.7,0.7110500000000001,5.688400000000001,92,85.7,86.0,-1.8595,95.0,0.8433333333333333,0.6380079728684476,0.4814791840785625,1.1217005231343575,34.0,1-2,0-0,1-0,3-1,26,26,Missouri Valley
34,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.69,6.1584,6,2,0.4716125000000001,3.772900000000001,0.47939347826086964,22.052100000000003,51,Southern,0.75,0.6714285714285715,0.5719494047619048,26,Southern,1.1753698400164119,28.0,51,0.6624299249509686,2.23,44,128,133,0.7498874999999999,5.999099999999999,0.03,57,24,41.7,0.7459375,5.9675,57,41.7,42.0,-1.1628999999999996,63.0,0.7993333333333333,0.7070863330755042,0.505834073338905,1.1063711547070365,35.0,0-1,0-0,4-0,2-1,37,37,Southern
35,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,30,-3,0.9279999999999999,0.887,4.5,6.0302999999999995,7,0,0.6338714285714288,4.437100000000001,0.3846979166666669,18.465500000000013,37,Big 12,1.0,0.6333333333333333,0.7353670634920635,1,Big 12,1.3041650222091081,3.0,37,0.5967693610791253,2.56,30,73,242,0.8543428571428573,5.980400000000001,1.04,17,31,26.0,0.8516285714285713,5.961399999999999,17,26.0,26.0,0.015500000000000291,15.0,0.7866666666666667,0.8239424049503182,0.2939414064831948,1.1013642793135663,36.0,0-0,0-0,3-0,4-0,40,40,Big 12
36,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.35,5.7626,6,2,0.43024999999999997,3.4419999999999997,0.4463425531914893,20.978099999999998,25,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,98,Coastal Athletic,1.048089001030248,74.0,25,0.7391598008706595,2.56,30,110,108,0.7174749999999999,5.739799999999999,0.29,40,17,29.0,0.7132125,5.7057,40,29.0,27.0,-0.9418999999999998,48.0,0.7766666666666666,0.729001804803554,0.5598490388633515,1.1002148802622804,37.0,1-0,1-0,2-1,2-1,42,42,Coastal Athletic
37,Troy,8,264,90,0.341,11.25,33.0,0.3409090909090909,64,8.0,67.0,41,26,3.49,201,73,14,0.951,9.125,1.75,10,0.478,1.25,84,10.5,145,0.549,10.3,4.57,1.45,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,1.0270000000000001,0.788,4.16,6.7959,8,1,0.5552666666666667,4.9974,0.40882340425531916,19.2147,30,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,36,Sun Belt,1.2370744089106742,8.0,30,0.542211553116903,3.0,16,88,196,0.7608222222222222,6.8473999999999995,1.18,13,38,22.3,0.7577666666666666,6.8199,13,22.3,20.0,0.02970000000000028,13.0,0.764,0.8253505483826182,0.3965907508009471,1.0956991272316101,38.0,1-1,0-0,1-0,6-0,49,49,Sun Belt
38,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.905,0.696,4.78,7.277600000000001,7,2,0.5411,4.8699,0.2866934782608696,13.1879,101,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,152,ACC,0.9762989146734915,103.0,101,0.4493056264100036,2.13,49,21,181,0.7871444444444444,7.0843,-0.05,64,57,56.7,0.7836777777777778,7.053100000000001,64,56.7,56.0,-1.2441999999999998,66.0,0.8053333333333333,0.6990242161004343,0.41509089009611355,1.0952773497014414,39.0,0-0,1-0,3-0,3-2,35,35,ACC
39,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.39,7.17,6,2,0.6284500000000001,5.0276000000000005,0.34839583333333324,16.722999999999995,7,Big Ten,0.75,0.5,0.775,56,Big Ten,1.0551269015235016,66.0,7,0.31686279177861665,0.97,88,49,239,0.86115,6.8892,-0.87,99,78,88.3,0.8583999999999999,6.8671999999999995,99,88.3,88.0,-1.9240000000000008,99.0,0.846,0.6316118284048311,0.301021207689093,1.0939086202398067,40.0,0-0,0-0,3-1,3-1,25,25,Big Ten
40,Southern California,8,246,71,0.289,8.875,30.75,0.2886178861788618,36,4.5,64.0,25,22,3.09,192,55,7,0.972,6.875,0.875,10,0.395,1.25,53,6.625,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8540000000000001,0.798,4.44,6.602599999999999,7,1,0.5850875,4.6807,0.35823829787234046,16.837200000000003,62,Big Ten,0.875,0.41142857142857137,0.6081746031746031,49,Big Ten,0.9930117942225682,97.0,62,0.5023172947204935,2.32,40,57,217,0.8197375,6.5579,0.47,36,48,41.3,0.8166374999999999,6.533099999999999,36,41.3,41.0,-0.6299000000000001,35.0,0.7826666666666667,0.7599412943019772,0.35764795758462176,1.0852251529663444,41.0,0-0,1-0,0-0,6-1,41,41,Big Ten
41,UC Irvine,7,258,79,0.306,11.285714285714286,36.857142857142854,0.3062015503875969,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.429,2.5714285714285716,67,9.571428571428571,128,0.496,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.925,0.614,4.19,5.1466,5,3,0.3785625,3.0285,0.4499090909090908,19.795999999999996,22,Big West,0.625,0.5386904761904762,0.5873214285714287,128,Big West,0.9850742890985649,100.0,22,0.5007449636658391,1.97,51,111,73,0.6500375,5.2003,-0.16,68,50,56.3,0.6455000000000001,5.164000000000001,67,56.0,54.0,-1.4404999999999997,71.0,0.766,0.679558120624343,0.6273473412035102,1.0831863990115005,42.0,0-1,1-1,2-1,2-0,47,47,Big West
42,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,5-3,1540.36,25,+4,0.9279999999999999,0.542,3.86,4.7553,5,3,0.3425,2.74,0.3573978260869567,16.440300000000008,45,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,1.0228873942727066,84.0,45,0.6177512002743484,2.26,43,56,53,0.62285,4.9828,0.06,56,28,42.3,0.6180625000000001,4.944500000000001,55,42.0,43.0,-1.2488999999999995,67.0,0.744,0.6985581404573491,0.6744410781445882,1.0755915055493872,43.0,0-3,0-0,3-0,2-0,58,58,Big 12
43,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.31,3.4019000000000004,4,0,0.6887749999999999,2.7550999999999997,0.5603488372093025,24.095000000000006,67,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.1313927693872272,35.0,67,0.43182838485868785,1.24,75,181,265,0.8501750000000001,3.4007000000000005,0.61,32,60,55.7,0.84795,3.3918,32,55.7,53.0,-0.28839999999999966,24.0,0.7739999999999999,0.7938061521984887,0.22224326159632268,1.067326363952926,44.0,0-0,1-0,0-0,3-0,45,45,Missouri Valley
44,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.17,3.9461999999999993,3,3,0.34850000000000003,2.091,0.4775500000000003,22.922400000000014,88,Big East,0.5,0.45,0.5083333333333333,136,Big East,0.8157617154900416,188.0,88,0.45410955798161173,0.91,93,126,59,0.6666500000000001,3.9999000000000007,-0.97,105,56,84.7,0.6615,3.969,105,84.7,84.0,-2.1587999999999994,109.0,0.7646666666666666,0.6083278792566589,0.6666057250313413,1.063334130547043,45.0,0-0,1-2,2-1,0-0,48,48,Big East
45,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.31,5.526200000000001,5,3,0.5082625,4.0661,0.4032750000000001,19.357200000000006,72,Conference USA,0.625,0.7962962962962963,0.45168650793650794,38,Conference USA,1.20558835644311,15.0,72,0.20401663237311388,0.93,91,85,161,0.6903250000000001,5.522600000000001,-0.5,82,109,94.0,0.6870499999999999,5.4963999999999995,82,94.0,92.0,-1.6453999999999998,82.0,0.7739999999999999,0.6592392058864361,0.45797312473882157,1.0575221074598935,46.0,1-2,0-1,0-0,4-0,44,44,Conference USA
46,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.11,7.115600000000001,8,0,0.7063500000000001,5.650800000000001,0.40737083333333346,19.553800000000006,35,Big Ten,1.0,0.4,0.7678571428571429,33,Big Ten,1.083195489131739,50.0,35,0.48275696782641236,2.35,39,86,274,0.89485,7.1588,0.86,24,53,38.7,0.89275,7.142,24,38.7,37.0,-0.1343999999999994,19.0,0.7606666666666667,0.809077566886813,0.19929220643543644,1.0559821101395164,47.0,0-0,0-0,0-0,8-0,50,50,Big Ten
47,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.78,9.153599999999999,9,1,0.7779500000000001,7.779500000000001,0.5199311111111113,23.39690000000001,41,Southland,0.9,0.3014880952380952,0.7682275132275131,157,Southland,0.9356794302282466,127.0,41,0.20444725028058358,1.22,76,155,290,0.9059500000000001,9.059500000000002,-0.04,62,108,82.0,0.90439,9.0439,62,82.0,81.0,-1.0215999999999996,55.0,0.8053333333333333,0.721098351877194,0.10579032595068927,1.0546153041507893,48.0,0-0,1-0,0-0,8-1,36,36,Southland
48,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.58,6.2997000000000005,5,4,0.49036666666666673,4.4133000000000004,0.4128217391304347,18.989799999999995,50,Coastal Athletic,0.5555555555555556,0.625,0.5466190476190477,105,Coastal Athletic,1.0245927289212464,83.0,50,0.21174407751287658,0.59,110,90,145,0.6877888888888889,6.1901,-1.16,114,105,109.7,0.6845111111111111,6.1606,114,109.7,106.0,-2.3494999999999995,120.0,0.7919999999999999,0.5894171079510522,0.4813431536425684,1.0545994105371796,49.0,1-2,0-1,0-0,4-1,39,39,Coastal Athletic
49,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,3.82,4.6296,5,1,0.5434666666666667,3.2607999999999997,0.33185434782608697,15.265300000000002,36,ACC,0.8333333333333334,0.5845238095238096,0.6147321428571428,9,ACC,1.1428526032468374,32.0,36,0.5412253851647791,1.74,54,38,184,0.7943333333333333,4.766,0.25,43,39,45.3,0.7909166666666666,4.7455,43,45.3,47.0,-0.7937999999999996,41.0,0.7413333333333333,0.7436881458122607,0.41200027859033284,1.0476265619288547,50.0,0-0,1-0,1-0,3-1,60,60,ACC
50,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,3.97,4.0842,3,4,0.32574285714285717,2.2802000000000002,0.3457779999999999,17.288899999999995,66,Big Ten,0.42857142857142855,0.6285714285714286,0.5648174603174604,76,Big Ten,0.9674942116926242,109.0,66,0.3355656128383401,0.72,104,44,43,0.6053857142857143,4.2377,-1.2,116,75,98.3,0.6004571428571428,4.2032,115,98.0,97.0,-2.4591999999999996,126.0,0.7513333333333333,0.5785387041113822,0.696324100053728,1.044604309592481,51.0,1-0,1-3,0-1,1-0,54,54,Big Ten
51,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,3.99,5.2844,5,2,0.5002142857142856,3.5014999999999996,0.42087173913043474,19.3601,59,Big Ten,0.6923076923076923,0.7,0.6259920634920635,14,Big Ten,1.1865867037300335,20.0,59,0.43997486489068977,1.5,69,92,155,0.7711285714285714,5.3979,-0.37,76,59,68.0,0.7673,5.3711,76,68.0,66.0,-1.5032999999999996,75.0,0.7526666666666666,0.6733305567124809,0.4684832248820967,1.043165000180156,52.0,0-0,2-1,0-0,3-1,52,52,Big Ten
52,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.89,4.7447,5,1,0.57955,3.4773,0.3662714285714285,17.9473,64,Big Ten,0.8333333333333334,0.3625,0.5403645833333333,139,Big Ten,0.9078550006525488,145.0,64,0.4544542884890809,1.52,67,60,212,0.8086666666666665,4.851999999999999,0.17,49,55,57.0,0.8055166666666667,4.8331,49,57.0,57.0,-0.8618999999999998,45.0,0.746,0.7369350072390471,0.3648793355620559,1.0424946317042498,53.0,0-0,0-0,2-1,3-0,56,56,Big Ten
53,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.32,3.7887000000000004,4,4,0.27452499999999996,2.1961999999999997,0.3138145833333333,15.063099999999997,40,Big 12,0.5,0.6819727891156463,0.5375121477162293,45,Big 12,1.0498886296644194,71.0,40,0.5424688807264566,1.8,53,28,25,0.5382250000000001,4.3058000000000005,-0.27,73,37,54.3,0.5333125,4.2665,72,54.0,51.0,-1.6017999999999997,81.0,0.708,0.6635628012137799,0.7632090994567489,1.0420949934683033,54.0,2-3,1-0,0-0,1-1,63,63,Big 12
54,Wofford,8,252,74,0.294,9.25,31.5,0.29365079365079366,54,6.75,71.0,35,28,3.55,213,73,10,0.966,9.125,1.25,22,0.453,2.75,58,7.25,104,0.413,8.5,2.41,1.31,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.866,0.716,3.89,7.635,8,1,0.6468,5.8212,0.45851914893617013,21.550399999999996,32,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,138,Southern,0.9504640582010165,121.0,32,0.36850151345100834,2.18,48,117,249,0.8631666666666666,7.7684999999999995,0.25,43,71,54.0,0.8605555555555555,7.745,43,54.0,51.0,-0.8233999999999995,43.0,0.746,0.7407528609111282,0.27705808608441274,1.0301004882481826,55.0,0-0,0-0,0-1,8-0,57,57,Southern
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.14,3.7323000000000004,4,3,0.33974285714285707,2.3781999999999996,0.3996040816326532,19.580600000000008,47,Big Ten,0.5714285714285714,0.6054421768707483,0.5574416909620992,71,Big Ten,1.016083539944491,88.0,47,0.5015602554323093,1.62,61,82,48,0.6063142857142857,4.2442,-0.21,70,49,60.0,0.6016857142857143,4.2118,70,60.0,58.0,-1.4399999999999997,70.0,0.696,0.6796077031395649,0.6780416094561519,1.0226061232497332,56.0,1-2,0-1,1-0,2-0,68,68,Big Ten
56,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.84,5.9673,3,5,0.47877499999999995,3.8301999999999996,0.3015152173913043,13.8697,68,ACC,0.375,0.6202380952380953,0.49961167800453515,191,ACC,0.91663981645363,139.0,68,-0.028266212914781978,-0.83,206,27,139,0.7195625,5.7565,-2.73,217,199,207.3,0.7158625,5.7269,218,207.7,205.0,-3.9110999999999994,225.0,0.8093333333333333,0.43456099641022583,0.49648062055996656,1.020276733154968,57.0,0-2,0-1,0-2,3-0,34,34,ACC
57,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,72,-15,0.873,0.814,3.63,5.671099999999999,6,1,0.6428285714285715,4.4998000000000005,0.49004255319148926,23.031999999999996,112,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,198,Conference USA,0.8661213483703518,163.0,112,0.28907238166497423,1.5,69,136,245,0.8345428571428571,5.8418,0.18,48,91,69.3,0.8319714285714287,5.823800000000001,48,69.3,69.0,-0.8425999999999998,44.0,0.7286666666666667,0.7388488923266099,0.28224434362127615,1.0132851396125921,58.0,0-0,0-1,2-0,4-0,61,61,Conference USA
58,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,71,-21,0.8260000000000001,0.716,3.93,5.0432,4,3,0.5040428571428571,3.5282999999999998,0.35004130434782604,16.101899999999997,52,Big 12,0.5714285714285714,0.5,0.5662202380952381,96,Big 12,0.9148413432253617,141.0,52,0.30375358523506674,0.47,115,51,160,0.7385142857142857,5.1696,-1.14,113,85,104.3,0.7349285714285715,5.144500000000001,113,104.3,104.0,-2.2642999999999995,115.0,0.7486666666666667,0.5978659685448523,0.4634835233717389,1.012322826963402,59.0,0-0,2-1,0-0,2-2,55,55,Big 12
59,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,66,+5,0.865,0.869,3.99,7.1552,7,1,0.742275,5.9382,0.37304,16.7868,70,Big 12,0.875,0.35428571428571426,0.5168650793650793,126,Big 12,0.9155721971391533,140.0,70,0.1724873595664841,1.06,83,66,284,0.9023625,7.2189,-0.2,69,119,90.3,0.900525,7.2042,69,90.3,90.0,-1.1727000000000003,64.0,0.7526666666666666,0.7061145157771562,0.15237802966987035,1.005150746223555,60.0,0-0,0-0,0-1,7-0,53,53,Big 12
60,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,/baseball/2025/schedule/California,5-3,1487.97,56,+5,0.7150000000000001,0.721,4.32,6.666799999999999,5,3,0.5920375,4.7363,0.3255977272727273,14.326300000000002,78,ACC,0.625,0.5833333333333334,0.4975529100529101,73,ACC,1.0077193281253107,91.0,78,0.2010730197598884,0.26,127,34,220,0.8325125,6.6601,-1.64,142,110,126.3,0.829475,6.6358,142,126.3,125.0,-2.7307999999999995,144.0,0.7746666666666667,0.5516054818428829,0.3485720068951107,1.0037954565343121,61.0,0-0,0-0,1-2,4-1,43,43,ACC
61,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.8,1.9313,4,3,0.18081428571428576,1.2657000000000003,0.39694999999999986,19.053599999999992,84,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,17,Southern,1.2090981793778435,13.0,84,0.7518152909567052,2.73,26,80,6,0.44762857142857143,3.1334,0.91,23,15,21.3,0.44209999999999994,3.0946999999999996,22,21.0,19.0,-0.42959999999999954,30.0,0.6066666666666667,0.7798040498998433,0.8855851889439436,1.0022987072857508,62.0,2-2,2-1,0-0,0-0,101,101,Southern
62,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,28,-2,0.804,0.666,3.01,5.962000000000001,7,1,0.5507,4.4056,0.4578363636363635,20.144799999999993,60,Big West,0.875,0.39285714285714285,0.9375,29,Big West,1.052198431903796,67.0,60,0.5409077092473557,2.59,28,116,191,0.8102999999999999,6.482399999999999,0.54,33,40,33.7,0.8069000000000002,6.455200000000001,34,34.0,32.0,-0.5871999999999993,34.0,0.6873333333333332,0.7641756411019218,0.4025543251149185,1.0003946771081438,63.0,0-0,0-0,3-1,4-0,70,70,Big West
63,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,61,+14,0.8160000000000001,0.714,2.95,5.018000000000001,6,1,0.5326714285714286,3.7287000000000003,0.563068292682927,23.085800000000006,106,Southland,0.8571428571428571,0.33796296296296297,0.8010185185185185,112,Southland,0.9572250163900878,117.0,106,0.55907560453015,2.27,41,185,174,0.7866,5.5062,0.52,35,35,37.0,0.7830571428571428,5.4814,35,37.0,35.0,-0.5856999999999991,33.0,0.6833333333333333,0.7643243886475873,0.4260976956599605,1.0002083126264611,64.0,0-0,1-0,2-1,3-0,72,72,Southland
64,Arizona St.,8,260,69,0.265,8.625,32.5,0.2653846153846154,45,5.625,71.0,50,45,5.7,213,73,6,0.979,9.125,0.75,11,0.389,1.375,70,8.75,132,0.508,10.3,4.31,1.42,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.897,0.649,3.09,6.325899999999999,7,2,0.49501111111111107,4.4551,0.3495021276595745,16.4266,56,Big 12,0.7777777777777778,0.7038690476190476,0.5277281746031746,15,Big 12,1.2109531970018246,11.0,56,0.5135681544211288,2.54,32,50,149,0.7708888888888887,6.937999999999999,0.1,53,46,43.7,0.7669777777777779,6.902800000000001,52,43.3,45.0,-1.1407000000000003,62.0,0.6926666666666667,0.7092877967513534,0.4752780099363886,0.9979568007015919,65.0,0-0,0-0,5-1,2-1,69,69,Big 12
