,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.46,5.791399999999999,6,2,0.4227125,3.3817,0.446331914893617,20.9776,10,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,98,Coastal Athletic,1.048089001030248,74.0,10,0.7453328883674001,2.62,28,110,102,0.7153375,5.7227,0.25,41,16,28.3,0.7190875,5.7527,41,28.3,28.0,-1.0016000000000003,54.0,0.7853333333333334,0.7286535595145149,0.5668872491606154,0.9208596552432036,33.0,1-0,1-0,4-2,0-0,40,40,Coastal Athletic
33,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.19,7.9729,8,1,0.6353222222222222,5.7179,0.23982391304347828,11.0319,21,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,159,ACC,1.098402289764104,44.0,21,0.5060557879581449,2.28,41,4,244,0.857111111111111,7.7139999999999995,0.27,40,47,42.7,0.8594111111111113,7.734700000000002,40,42.7,43.0,-0.7558000000000002,39.0,0.8340000000000001,0.7535767518732952,0.29020298505736175,0.9177624042819086,34.0,0-0,0-1,1-0,7-0,28,28,ACC
34,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,27,-5,0.925,0.772,5.69,6.99,6,2,0.6701999999999999,5.361599999999999,0.3845717391304348,17.6903,26,Conference USA,0.75,0.55625,0.5102380952380953,124,Conference USA,1.0480255925886832,75.0,26,0.16441562085501477,0.64,106,73,259,0.8378625,6.7029,-0.72,90,124,106.7,0.8396875000000001,6.717500000000001,90,106.7,105.0,-1.6341999999999999,80.0,0.8673333333333334,0.6645103069263762,0.24481403399182766,0.9131036720178418,35.0,0-1,0-0,0-1,6-0,17,17,Conference USA
35,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.65,6.164899999999999,6,2,0.47568750000000004,3.8055000000000003,0.47650434782608697,21.9192,66,Southern,0.75,0.6714285714285715,0.5719494047619048,26,Southern,1.1753698400164119,28.0,66,0.6577706781620922,2.19,47,129,138,0.7534,6.0272,-0.05,58,24,43.0,0.7567499999999999,6.053999999999999,58,43.0,44.0,-1.2257000000000002,64.0,0.798,0.7059306652606391,0.4979470862288853,0.9129192792977363,36.0,0-1,0-0,4-0,2-1,37,37,Southern
36,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.38,5.263,5,3,0.380725,3.0458,0.44751136363636373,19.690500000000004,76,Big West,0.625,0.5386904761904762,0.5873214285714287,128,Big West,0.9850742890985649,100.0,76,0.4985080178893311,1.95,51,111,74,0.653675,5.2294,-0.26,69,49,56.3,0.6576000000000001,5.260800000000001,69,56.3,54.0,-1.5662000000000003,76.0,0.7799999999999999,0.6714052502965839,0.6215285911350564,0.9111524732201126,37.0,0-1,3-2,0-0,2-0,42,42,Big West
37,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,30,-3,0.9279999999999999,0.887,4.52,6.0127,7,0,0.6268142857142858,4.387700000000001,0.3825104166666666,18.360499999999995,44,Big 12,1.0,0.6333333333333333,0.7353670634920635,1,Big 12,1.3041650222091081,3.0,44,0.6201689817851433,2.61,30,71,236,0.8514,5.9598,1.02,17,28,25.0,0.8537999999999999,5.9765999999999995,17,25.0,23.0,0.08500000000000019,14.0,0.7893333333333333,0.8388306987213937,0.30127497239233014,0.906295951309262,38.0,0-0,0-0,3-0,4-0,39,39,Big 12
38,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,25,+4,0.952,0.561,4.05,4.8933,5,3,0.34667500000000007,2.7734000000000005,0.3545152173913044,16.307700000000004,53,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,1.0228873942727066,84.0,53,0.6119887143035292,2.23,44,55,57,0.628425,5.0274,-0.06,58,29,43.7,0.6325250000000001,5.060200000000001,59,44.0,45.0,-1.4052000000000002,68.0,0.7580000000000001,0.6877300426878111,0.6658402956716378,0.9055960936063633,39.0,0-3,0-0,3-0,2-0,53,53,Big 12
39,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.21,6.806499999999999,8,1,0.5529222222222223,4.976300000000001,0.4121063829787234,19.369,20,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,36,Sun Belt,1.2370744089106742,8.0,20,0.552818212049413,3.02,16,88,191,0.7605,6.8445,1.13,13,35,21.3,0.7631111111111112,6.868,13,21.3,18.0,-0.00019999999999997797,17.0,0.7686666666666667,0.8301917402634275,0.3974360086642432,0.904369499404507,40.0,1-1,0-0,1-0,6-0,46,46,Sun Belt
40,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.42,7.1792,6,2,0.62825,5.026,0.3495916666666666,16.780399999999997,35,Big Ten,0.75,0.5,0.775,56,Big Ten,1.0551269015235016,66.0,35,0.3021884104796563,0.97,88,51,239,0.8618500000000002,6.894800000000002,-0.91,99,82,89.7,0.8641500000000001,6.913200000000001,99,89.7,89.0,-1.8864999999999998,97.0,0.8493333333333334,0.6389280390983848,0.2994065745295543,0.9015518252515885,41.0,0-0,0-0,3-1,3-1,23,23,Big Ten
41,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.964,0.723,4.78,7.391700000000001,7,2,0.5557444444444444,5.0017,0.2894260869565217,13.3136,65,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,152,ACC,0.9762989146734915,103.0,65,0.42305030602823346,2.0,50,22,196,0.8010555555555556,7.2095,-0.24,67,62,59.7,0.8039555555555558,7.235600000000002,68,60.0,59.0,-1.3813,67.0,0.8066666666666668,0.6901534124899872,0.39376324868633783,0.8973974007290293,42.0,0-0,1-0,3-0,3-2,35,35,ACC
42,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,4.08,4.0914,3,4,0.3211571428571428,2.2480999999999995,0.3474940000000001,17.374700000000004,79,Big Ten,0.42857142857142855,0.6285714285714286,0.5648174603174604,76,Big Ten,0.9674942116926242,109.0,79,0.3432293109060786,0.75,102,47,40,0.5998571428571429,4.199,-1.23,113,75,96.7,0.6040857142857143,4.2286,113,96.7,96.0,-2.5156,130.0,0.76,0.5751396733013597,0.6990485114167477,0.8834577711802715,43.0,1-1,1-2,0-1,1-0,52,52,Big Ten
43,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,3.98,3.8309999999999995,3,3,0.34260000000000007,2.0556000000000005,0.4754624999999997,22.822199999999984,85,Big East,0.5,0.45,0.5083333333333333,136,Big East,0.8157617154900416,188.0,85,0.46589255820456704,0.94,91,127,53,0.6616,3.9696,-1.0,103,54,82.7,0.666,3.9960000000000004,104,83.0,83.0,-2.1766000000000005,108.0,0.7533333333333334,0.609512993926366,0.6711433851279248,0.8822355364810675,44.0,0-0,1-2,2-1,0-0,56,56,Big East
44,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.38,5.5661000000000005,5,3,0.5074875,4.0599,0.40595416666666667,19.4858,87,Conference USA,0.625,0.7962962962962963,0.45168650793650794,38,Conference USA,1.20558835644311,15.0,87,0.21142435862553707,0.94,91,86,160,0.6926999999999999,5.541599999999999,-0.56,83,106,93.3,0.6955625,5.5645,83,93.3,92.0,-1.7063000000000001,81.0,0.7799999999999999,0.6571996390294353,0.45656346789516167,0.8784033117508192,45.0,1-2,0-1,0-0,4-0,41,41,Conference USA
45,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.33,3.407,4,0,0.68645,2.7458,0.5601558139534883,24.0867,75,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.1313927693872272,35.0,75,0.44086076817558295,1.25,75,182,266,0.85115,3.4046,0.59,32,58,55.0,0.853075,3.4123,32,55.0,53.0,-0.1787000000000002,21.0,0.7766666666666667,0.812092513916632,0.22366674474896564,0.8754632092784305,46.0,0-0,1-0,0-0,3-0,44,44,Missouri Valley
46,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.1,6.482899999999999,7,1,0.5852,4.6816,0.3572851063829789,16.792400000000008,45,Big Ten,0.875,0.41142857142857137,0.6081746031746031,49,Big Ten,0.9930117942225682,97.0,45,0.4899202462333775,2.32,39,56,215,0.8190500000000001,6.5524000000000004,0.43,36,51,42.0,0.8216375,6.5731,36,42.0,41.0,-0.6083000000000003,35.0,0.7613333333333333,0.7685326952130842,0.3554306238775671,0.8749000321718803,47.0,1-0,0-0,0-0,6-1,51,51,Big Ten
47,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.25,3.7590999999999997,4,4,0.2731875,2.1855,0.3145604166666667,15.0989,67,Big 12,0.5,0.6819727891156463,0.5375121477162293,45,Big 12,1.0498886296644194,71.0,67,0.5435430695847362,1.81,53,28,25,0.54045,4.3236,-0.36,72,38,54.3,0.544725,4.3578,73,54.7,52.0,-1.7702000000000002,88.0,0.7046666666666667,0.6507204201859607,0.7614748444860884,0.8699299812707186,48.0,2-3,1-0,0-0,1-1,66,66,Big 12
48,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.11,5.3475,5,2,0.5035571428571428,3.5248999999999997,0.4190913043478259,19.27819999999999,22,Big Ten,0.6923076923076923,0.7,0.6259920634920635,14,Big Ten,1.1865867037300335,20.0,22,0.4387082302907218,1.48,70,92,157,0.7743142857142856,5.4201999999999995,-0.44,75,60,68.3,0.7775571428571428,5.4429,75,68.3,68.0,-1.5259,74.0,0.762,0.6754915182056924,0.46167832323840774,0.8696764963214344,49.0,0-0,2-1,0-0,3-1,50,50,Big Ten
49,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,3.95,4.708499999999999,5,1,0.5528000000000001,3.3168,0.33445217391304344,15.384799999999998,77,ACC,0.8333333333333334,0.5845238095238096,0.6147321428571428,9,ACC,1.1428526032468374,32.0,77,0.5312031652098992,1.68,56,39,190,0.8013333333333333,4.808,0.17,46,43,48.3,0.8041999999999999,4.8252,45,48.0,49.0,-0.7873000000000006,41.0,0.7513333333333333,0.7503827707532725,0.39759506519871946,0.869529515388459,50.0,0-0,1-0,1-0,3-1,57,57,ACC
50,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.53,6.3332999999999995,5,4,0.4959444444444444,4.4635,0.41502391304347813,19.091099999999994,38,Coastal Athletic,0.5555555555555556,0.625,0.5466190476190477,105,Coastal Athletic,1.0245927289212464,83.0,38,0.20157026053023058,0.54,111,90,152,0.6942222222222223,6.248,-1.27,117,112,113.3,0.6970222222222222,6.2732,117,113.3,108.0,-2.4639,124.0,0.7900000000000001,0.5803818581872382,0.4715852731000698,0.8688798605759059,51.0,1-2,0-1,0-0,4-1,38,38,Coastal Athletic
51,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.14,7.156399999999999,8,0,0.7130500000000001,5.704400000000001,0.40249375000000004,19.3197,58,Big Ten,1.0,0.4,0.7678571428571429,33,Big Ten,1.083195489131739,50.0,58,0.4631064432200796,2.3,40,84,277,0.8993000000000001,7.194400000000001,0.79,25,55,40.0,0.90105,7.2084,25,40.0,38.0,-0.08490000000000064,19.0,0.764,0.8216034799184774,0.18905025897295757,0.861716993106669,52.0,0-0,0-0,0-0,8-0,49,49,Big Ten
52,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.8,9.142499999999998,9,1,0.7742399999999999,7.742399999999999,0.5191933333333334,23.363700000000005,55,Southland,0.9,0.3014880952380952,0.7682275132275131,157,Southland,0.9356794302282466,127.0,55,0.20451257808160167,1.26,74,156,290,0.90453,9.0453,-0.06,60,110,81.3,0.90585,9.0585,59,81.0,80.0,-0.9368000000000003,49.0,0.808,0.7352240349614187,0.10941932797168252,0.8602939623591535,53.0,0-0,1-0,0-0,8-1,34,34,Southland
53,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.17,7.7411,8,1,0.6517999999999999,5.866199999999999,0.4554319148936172,21.405300000000008,24,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,138,Southern,0.9504640582010165,121.0,24,0.3591258639519021,2.13,48,115,251,0.8650000000000001,7.785000000000001,0.2,42,73,54.3,0.8671888888888888,7.8046999999999995,42,54.3,51.0,-0.8040000000000003,42.0,0.766,0.7486894537785304,0.268759272272976,0.8581829191295811,54.0,0-0,0-0,0-1,8-0,47,47,Southern
54,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,62,+10,0.8029999999999999,0.5,2.91,4.0709,5,3,0.32196250000000004,2.5757000000000003,0.37659347826086964,17.323300000000003,28,Big East,0.625,0.6678571428571428,0.5091269841269841,22,Big East,1.0932494249168885,46.0,28,0.5812991729868835,2.42,36,68,41,0.6028625000000001,4.822900000000001,0.14,47,32,38.3,0.6070875,4.8567,48,38.7,37.0,-1.2333000000000003,65.0,0.682,0.7051600539427922,0.6980004424663595,0.8548946373285342,55.0,0-2,2-1,2-0,1-0,74,74,Big East
55,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.78,4.7184,5,1,0.5802333333333333,3.4814,0.3642285714285713,17.847199999999994,63,Big Ten,0.8333333333333334,0.3625,0.5403645833333333,139,Big Ten,0.9078550006525488,145.0,63,0.4600494280628961,1.52,67,59,213,0.8097666666666666,4.8586,0.13,49,56,57.3,0.8124666666666668,4.8748000000000005,50,57.7,55.0,-0.8194000000000002,44.0,0.74,0.7471279518976304,0.361894103051283,0.8533074212393158,56.0,0-0,0-0,2-1,3-0,60,60,Big Ten
56,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.05,3.6908000000000003,4,3,0.3393428571428571,2.3754,0.3988836734693878,19.5453,56,Big Ten,0.5714285714285714,0.6054421768707483,0.5574416909620992,71,Big Ten,1.016083539944491,88.0,56,0.4986211319544653,1.62,60,82,50,0.6068428571428572,4.2479000000000005,-0.28,70,48,59.3,0.6108142857142856,4.2757,70,59.3,57.0,-1.5213,73.0,0.6913333333333334,0.6759579408454417,0.6753821384882525,0.8507269357143821,57.0,1-2,0-1,1-0,2-0,69,69,Big Ten
57,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.91,2.0379000000000005,4,3,0.1871,1.3096999999999999,0.3975770833333334,19.083700000000004,90,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,17,Southern,1.2090981793778435,13.0,90,0.7412932434817956,2.69,26,81,7,0.45865714285714293,3.2106000000000003,0.76,27,17,23.3,0.4634714285714287,3.244300000000001,27,23.3,21.0,-0.6604000000000001,36.0,0.6153333333333334,0.7632499518367927,0.8735066760365425,0.8475741302660316,58.0,2-2,2-1,0-0,0-0,97,97,Southern
58,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.73,5.909000000000001,3,5,0.47033749999999996,3.7626999999999997,0.3047673913043478,14.0193,83,ACC,0.375,0.6202380952380953,0.49961167800453515,191,ACC,0.91663981645363,139.0,83,0.000302902765024024,-0.76,203,27,134,0.7176750000000001,5.7414000000000005,-2.77,217,184,201.3,0.7209625,5.7677,217,201.3,201.0,-3.9519,227.0,0.8033333333333333,0.4295042738509273,0.5049094245334584,0.8457892092844402,59.0,0-2,0-1,0-2,3-0,36,36,ACC
59,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,71,-21,0.8260000000000001,0.716,4.02,5.143,4,3,0.5143714285714286,3.6006,0.3471717391304347,15.969899999999996,41,Big 12,0.5714285714285714,0.5,0.5662202380952381,96,Big 12,0.9148413432253617,141.0,41,0.28273317591499425,0.4,120,46,161,0.7487285714285713,5.241099999999999,-1.26,115,91,108.7,0.7517428571428573,5.262200000000001,115,108.7,106.0,-2.3344000000000005,117.0,0.756,0.5935126694584427,0.44760491844118,0.8408501980880115,60.0,0-0,2-1,0-0,2-2,55,55,Big 12
60,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.27,6.4322,7,2,0.4961,4.4649,0.3476999999999999,16.341899999999995,29,Big 12,0.7777777777777778,0.7038690476190476,0.5277281746031746,15,Big 12,1.2109531970018246,11.0,29,0.5107869441389831,2.54,32,48,153,0.7723666666666666,6.9513,0.02,53,46,43.7,0.7756555555555555,6.9809,54,44.0,45.0,-1.2111000000000005,63.0,0.706,0.707411050160713,0.4713828375107365,0.8348686382948795,61.0,0-0,0-0,5-1,2-1,65,65,Big 12
61,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,59,-5,0.711,0.5,3.42,5.5207,5,4,0.3863111111111111,3.4768,0.3370425531914893,15.840999999999998,57,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417989,85,Sun Belt,1.0220719874439699,85.0,57,0.4238489458747595,1.52,67,40,77,0.6702666666666668,6.032400000000001,-1.07,108,61,78.7,0.6742555555555556,6.068300000000001,108,78.7,76.0,-2.4671000000000003,125.0,0.716,0.5800573902639344,0.6142589845252453,0.834555892092847,62.0,0-0,2-2,2-2,1-0,64,64,Sun Belt
62,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-5,1459.33,78,+7,0.667,0.405,3.7,4.6891,3,5,0.3610625,2.8885,0.38472500000000004,18.466800000000003,64,American Athletic,0.375,0.5547619047619048,0.4865079365079365,132,American Athletic,0.8494118225810038,169.0,64,0.12935081737691162,0.11,139,74,66,0.6221625000000001,4.9773000000000005,-2.01,167,134,146.7,0.62595,5.0076,168,147.0,145.0,-3.2974,181.0,0.7346666666666667,0.49586810378917706,0.6471168111189194,0.8331819268169579,63.0,0-3,0-0,1-1,2-1,61,61,American Athletic
63,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-2,1480.88,68,+13,0.8380000000000001,0.733,2.21,3.9800999999999997,6,2,0.34355,2.7484,0.3745574468085108,17.604200000000006,73,Conference USA,0.75,0.3821428571428571,0.6340029761904762,151,Conference USA,0.9065286026507947,146.0,73,0.7698477479622261,3.25,12,67,55,0.6449,5.1592,0.81,23,15,16.7,0.6491625,5.1933,23,16.7,15.0,-0.5566,31.0,0.6353333333333334,0.7737748800989628,0.669907082064496,0.8305636098793228,64.0,0-0,3-2,3-0,0-0,91,91,Conference USA
64,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,60,+16,0.9890000000000001,0.797,1.59,3.5217,7,1,0.3336125,2.6689,0.43290425531914883,20.346499999999995,31,American Athletic,0.875,0.6142857142857143,0.5702380952380952,61,American Athletic,1.1828431328220346,22.0,31,0.9666978426237683,4.33,3,103,47,0.62815,5.0252,1.94,3,4,3.3,0.6323874999999999,5.059099999999999,3,3.3,3.0,0.5796999999999999,4.0,0.594,0.8889914117396551,0.6828394627937847,0.8299697847924284,65.0,2-0,0-0,5-1,0-0,104,104,American Athletic
