,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
95,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.032548682346151,-0.35,-0.22,-0.57,3.15,7.73,5,7,0.45429166666666654,5.4514999999999985,0.4864926829268293,19.9462,98,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,223,Missouri Valley,0.47220830481960996,200.0,98,0.05650680555555556,-0.45,169,140,115,0.6596583333333332,7.915899999999999,-3.13,180,167,172.0,0.6776666666666668,8.132000000000001,181,172.3,175.0,-4.9657,178.0,0.7366666666666667,0.4719469764119118,0.5634392261861689,0.6051355878393254,96.0,0-2,1-3,1-1,3-1,62,62,Missouri Valley
96,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,84,+3,0.841,0.723,0.358710407239819,5.5811889959441,0.13,1.21,1.34,1.97,7.869200000000001,8,3,0.5906181818181819,6.496800000000001,0.5723418604651164,24.610700000000005,91,Missouri Valley,0.7272727272727273,0.6562770562770563,0.548914339473163,1,Missouri Valley,0.6466308326218269,16.0,91,0.22598952020202026,1.5,90,192,241,0.7921090909090908,8.713199999999999,-0.88,85,105,93.3,0.8068727272727273,8.8756,85,93.3,99.0,-3.0084,89.0,0.658,0.6014168728254111,0.3661362156188118,0.6036091891588898,97.0,0-0,1-2,4-1,3-0,95,95,Missouri Valley
97,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,0.3236695278969957,-28.731687504818183,-0.66,1.1,0.44,3.49,9.1624,6,6,0.5324083333333333,6.388899999999999,0.2986025000000001,11.944100000000004,77,ACC,0.5,0.5699404761904762,0.48305059523809524,113,ACC,0.5320916857196004,121.0,77,0.16711694444444433,-0.39,163,29,186,0.7596249999999999,9.115499999999999,-3.32,190,126,159.7,0.77655,9.3186,192,160.3,157.0,-5.0522,186.0,0.7593333333333334,0.46622524441386975,0.4503823238536315,0.6016178552570128,98.0,0-0,0-0,2-5,4-1,57,57,ACC
98,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7090000000000001,0.399,0.321941309255079,-28.936596005598517,-0.66,0.18,-0.48,-0.62,3.5839,7,4,0.36556363636363637,4.0212,0.47302250000000023,18.92090000000001,115,West Coast,0.6363636363636364,0.5297348484848485,0.5694554172679173,77,West Coast,0.5646418010433458,76.0,115,0.5076833333333334,2.98,43,130,45,0.6038636363636365,6.642500000000002,0.12,49,42,44.7,0.6253909090909091,6.8793,50,45.0,45.0,-1.5574999999999992,43.0,0.48533333333333334,0.6973898318538412,0.6918537718161424,0.5976839284023688,99.0,0-0,0-0,5-3,2-1,166,166,West Coast
99,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.081135559600185,-0.92,1.21,0.29,1.0,6.919700000000001,8,4,0.5048416666666666,6.0581,0.5636023809523809,23.6713,129,Mountain West,0.6666666666666666,0.5622222222222222,0.5788451241740715,51,Mountain West,0.5909370838566353,44.0,129,0.31897182870370366,1.94,75,186,151,0.7332416666666667,8.7989,-1.01,88,77,80.0,0.7509250000000001,9.0111,88,80.0,78.0,-2.7084999999999995,79.0,0.5933333333333334,0.6212544153249812,0.4902790843524616,0.5946965352903287,100.0,0-0,0-1,2-2,6-1,113,113,Mountain West
100,Texas Tech,10,353,96,0.272,9.6,35.3,0.2719546742209632,49,4.9,85.0,85,72,7.62,255,81,11,0.968,8.1,1.1,7,0.367,0.7,68,6.8,166,0.47,9.3,5.82,1.92,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.837,0.399,0.35570743405275773,2.6108896200504716,0.06,-0.66,-0.6,1.02,3.3524000000000003,3,8,0.24724545454545455,2.7197,0.32298809523809524,13.5655,97,Big 12,0.2727272727272727,0.7157555951673599,0.5222315205336965,62,Big 12,0.5637194424010167,77.0,97,0.23121464646464646,0.28,132,33,6,0.46236363636363637,5.086,-2.33,144,104,126.7,0.48454545454545456,5.33,150,128.7,128.0,-4.1278,131.0,0.5946666666666667,0.5273717075235815,0.8630936326138584,0.5934481792877142,101.0,1-6,1-0,1-2,0-0,110,110,Big 12
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,124.16429074152063,2.85,0.48,3.33,2.79,9.8588,10,1,0.8365454545454546,9.202,0.5140585365853659,21.076400000000003,132,Southern,0.9090909090909091,0.27767857142857144,0.4842234347442681,225,Southern,0.4773382035161979,190.0,132,0.012848888888888861,0.8,116,158,298,0.9064363636363637,9.9708,-0.02,57,183,118.7,0.9112545454545455,10.023800000000001,56,118.3,119.0,-3.2634999999999996,98.0,0.7126666666666668,0.5845427244704917,0.010209921780947151,0.5852200374174933,102.0,0-1,0-0,0-0,10-0,74,74,Southern
102,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.755,0.66,0.3315751789976134,-18.811760946236994,-0.43,0.92,0.49,0.36,6.1945999999999986,8,4,0.4949583333333332,5.939499999999999,0.43773488372093,18.82259999999999,156,American Athletic,0.6666666666666666,0.4213636363636364,0.45577453755394925,150,American Athletic,0.48766660928183037,177.0,156,0.33203972222222217,2.06,70,110,142,0.6929083333333333,8.3149,-0.52,73,72,71.7,0.7098833333333333,8.5186,74,72.0,69.0,-2.4382999999999995,71.0,0.5506666666666666,0.6391273862599055,0.5045830619678222,0.5838996059599869,103.0,0-0,2-1,3-2,3-1,134,134,American Athletic
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,128,-14,0.837,0.749,0.36458333333333337,13.842576540051404,0.32,1.69,2.01,2.91,10.307,8,5,0.6135615384615384,7.976299999999999,0.4691441860465116,20.173199999999998,170,Big West,0.6153846153846154,0.45584415584415583,0.499300505050505,172,Big West,0.5041465010012053,156.0,170,0.10725333333333335,0.02,145,128,251,0.8170000000000002,10.621000000000002,-2.8,170,147,154.0,0.8309538461538459,10.802399999999997,171,154.3,151.0,-4.6579999999999995,159.0,0.7206666666666667,0.4923004669991666,0.3329306918568081,0.5826275068163659,104.0,0-0,0-0,2-1,6-4,69,69,Big West
104,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,153,+1,0.743,0.543,0.32736453201970445,-21.852116975869286,-0.5,0.3,-0.2,0.62,3.6806999999999994,4,6,0.3307999999999999,3.3079999999999994,0.39482045454545456,17.3721,153,American Athletic,0.4,0.5321645021645022,0.46932334860906283,187,American Athletic,0.48555329374536005,180.0,153,0.21939244444444445,0.69,120,72,29,0.54997,5.4997,-1.71,114,106,113.3,0.57079,5.7079,116,114.0,113.0,-3.7059,114.0,0.568,0.5552792072920663,0.7421665822418411,0.5804961744900925,105.0,0-3,2-1,1-2,1-0,124,124,American Athletic
105,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,26.388690608716324,0.61,0.98,1.59,0.47,8.061599999999999,10,3,0.5920384615384615,7.6964999999999995,0.3474279069767443,14.939400000000004,207,Conference USA,0.7692307692307693,0.5177777777777778,0.6036720008386676,84,Conference USA,0.5981846719621765,39.0,207,0.3076586538461538,2.3,61,43,242,0.7691076923076923,9.9984,-0.17,60,80,67.0,0.7822307692307694,10.169000000000002,62,67.7,64.0,-2.2448999999999995,62.0,0.558,0.6519202529468574,0.3640806693125964,0.5783338029659975,106.0,0-2,0-0,1-0,9-1,130,130,Conference USA
106,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.95664281256734,1.47,0.32,1.79,3.34,9.654700000000002,6,7,0.5461692307692309,7.100200000000001,0.33591904761904773,14.108600000000004,106,Big Ten,0.46153846153846156,0.4674523007856341,0.48371217446975023,165,Big Ten,0.4700541352993007,202.0,106,-0.0332230769230769,-1.1,204,36,203,0.7466538461538461,9.7065,-3.91,215,205,208.0,0.762353846153846,9.910599999999999,217,208.7,209.0,-5.7101,215.0,0.7493333333333333,0.4227070076333858,0.43046641469103286,0.5762028340496721,107.0,0-1,1-3,0-3,5-0,60,60,Big Ten
107,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,59.4957115683465,1.37,0.18,1.55,2.1,7.4035,6,5,0.5393909090909091,5.9333,0.45462272727272734,20.003400000000003,108,Big South,0.5454545454545454,0.43902116402116403,0.5292204143593032,219,Big South,0.4862888016263196,179.0,108,0.11277777777777778,0.07,140,118,194,0.7461090909090909,8.2072,-2.38,151,144,145.0,0.7620363636363635,8.382399999999999,152,145.3,143.0,-4.444,148.0,0.6666666666666666,0.5064559658151319,0.4402765625719529,0.5745296582788226,108.0,0-1,0-0,3-3,3-1,89,89,Big South
108,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,83,+9,0.721,0.477,0.3180241935483871,-36.51726461459248,-0.84,-0.04,-0.88,0.82,5.8323,6,6,0.4319833333333334,5.183800000000001,0.4496658536585367,18.436300000000003,103,Big West,0.5,0.54995670995671,0.5455327991539172,97,Big West,0.5370890023799763,114.0,103,0.2411709722222222,0.82,113,114,88,0.6526000000000001,7.831200000000001,-2.06,132,102,115.7,0.6714333333333333,8.0572,131,115.3,115.0,-3.764,122.0,0.5813333333333334,0.5514360555107225,0.5957256916805364,0.5699795772058233,109.0,0-3,1-2,2-0,3-1,118,118,Big West
109,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,0.3340303848277373,0.01,-0.77,-0.76,1.51,3.724,2,7,0.3099,2.7891,0.47597872340425523,22.370999999999995,116,Big East,0.2222222222222222,0.7323232323232324,0.5508727907598602,41,Big East,0.5674380235827432,71.0,116,0.04909913580246913,-0.79,187,135,20,0.5550555555555555,4.9955,-3.2,185,169,180.3,0.5782444444444444,5.2042,184,180.0,184.0,-5.1846,193.0,0.6273333333333333,0.45746735636137537,0.7724147912294667,0.569353061622815,110.0,2-4,0-2,0-1,0-0,103,103,Big East
110,Campbell,12,396,106,0.268,8.833333333333334,33.0,0.2676767676767677,43,3.5833333333333335,105.0,78,65,5.57,315,115,16,0.964,9.583333333333334,1.3333333333333333,32,0.379,2.6666666666666665,70,5.833333333333333,169,0.427,9.4,4.8,1.53,/baseball/2025/schedule/Campbell,4-9,1386.71,142,-23,0.806,0.451,0.351,-1.7847148882092274,-0.04,0.32,0.28,1.4,5.480800000000001,4,9,0.3364846153846153,4.374299999999999,0.4281833333333334,17.983700000000002,119,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4880942187064636,179,Coastal Athletic,0.5116823544779586,141.0,119,0.11167811965811965,-0.37,162,101,34,0.5525615384615385,7.183300000000001,-3.45,197,145,168.0,0.5731846153846152,7.451399999999998,198,168.3,168.0,-4.9437999999999995,176.0,0.62,0.47339559988887275,0.733939336587864,0.5687970644372764,111.0,0-3,2-2,1-2,1-2,104,104,Coastal Athletic
111,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,99,+7,0.846,0.574,0.3687608695652174,15.609218659498728,0.36,0.69,1.05,2.68,9.2346,7,5,0.6166499999999999,7.399799999999999,0.3768,15.448800000000002,121,Sun Belt,0.5833333333333334,0.397008547008547,0.5267168631517002,181,Sun Belt,0.47282615928179195,197.0,121,0.04343611111111115,-0.4,164,62,252,0.8040583333333332,9.648699999999998,-2.81,174,172,170.0,0.8177416666666666,9.812899999999999,172,169.3,171.0,-4.925699999999999,174.0,0.7053333333333334,0.4745928640410642,0.3284608148201752,0.5673948103330321,112.0,0-0,0-3,3-1,4-1,77,77,Sun Belt
112,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,117,+20,0.749,0.629,0.3257654075546719,-28.778103643622785,-0.66,0.61,-0.05,1.87,9.1572,8,5,0.5828307692307693,7.5768,0.6057976744186047,26.0493,144,Mid-American,0.6153846153846154,0.4123015873015873,0.4800044716243696,109,Mid-American,0.47683115820977323,191.0,144,0.12542743589743593,0.42,126,220,237,0.7877384615384615,10.240599999999999,-2.43,153,140,139.7,0.8025153846153846,10.4327,155,140.3,137.0,-4.2415,137.0,0.6513333333333333,0.5198507719377158,0.37740680334210974,0.5666305521253446,113.0,0-0,1-0,2-1,5-4,96,96,Mid-American
113,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,155,+18,0.996,0.803,0.4212133072407045,74.15985916185296,1.7,0.7,2.4,0.47,6.906800000000001,8,4,0.5472333333333333,6.5668,0.5292068181818181,23.2851,93,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5572406952615286,142,Atlantic 10,0.5075520429413571,152.0,93,0.2683236111111111,1.43,91,170,204,0.7388916666666668,8.866700000000002,-1.05,91,93,91.7,0.7542416666666667,9.0509,91,91.7,92.0,-3.0729999999999995,91.0,0.558,0.5971437643043299,0.4289263574305907,0.5614992967424419,114.0,0-0,1-2,1-1,6-1,129,129,Atlantic 10
114,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,98,+18,0.812,0.495,0.3550507099391481,2.4003863104289214,0.06,-0.45,-0.39,1.0,6.641699999999998,6,7,0.4563461538461538,5.932499999999999,0.4117833333333332,17.294899999999995,107,Southern,0.46153846153846156,0.6765151515151514,0.49209786355619684,127,Southern,0.5804945836914371,54.0,107,0.0891046153846154,0.07,140,88,118,0.6384692307692308,8.3001,-2.51,158,153,150.3,0.654276923076923,8.5056,158,150.3,147.0,-4.430499999999999,146.0,0.5933333333333334,0.5073489528899708,0.5604658023791103,0.5530230212324109,115.0,0-4,0-0,2-3,4-0,112,112,Southern
115,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.04963255574549,-1.56,0.34,-1.22,1.25,6.171199999999998,5,7,0.4500083333333333,5.400099999999999,0.37871860465116297,16.284900000000007,109,Sun Belt,0.4166666666666667,0.5492424242424242,0.45531054593554593,205,Sun Belt,0.49489268842359846,170.0,109,0.0606527777777778,-0.4,164,65,111,0.6239333333333333,7.4872000000000005,-2.67,167,165,165.3,0.639525,7.674300000000001,166,165.0,163.0,-4.8058,169.0,0.61,0.48252391220944846,0.5696384205321177,0.5511006126199689,116.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
116,Bryant,10,308,76,0.247,7.6,30.8,0.24675324675324675,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.342,1.9,53,5.3,128,0.416,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,139,+17,0.758,0.491,0.320054054054054,-25.648555106173625,-0.59,0.27,-0.32,0.72,4.3534999999999995,4,5,0.43994444444444447,3.9595000000000002,0.7215571428571427,30.30539999999999,122,America East,0.4444444444444444,0.3861111111111111,0.5086320508195508,188,America East,0.42998028067750255,244.0,122,0.11866901234567903,0.04,142,282,98,0.6422222222222221,5.779999999999999,-1.94,126,143,137.0,0.6595999999999999,5.936399999999999,126,137.0,134.0,-4.2951,139.0,0.5746666666666668,0.5163052825146516,0.5842037130842399,0.5505899124402155,117.0,1-2,0-0,1-2,2-1,122,122,America East
117,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-4,1404.85,121,+11,0.856,0.588,0.3710888888888889,17.490711880845797,0.4,0.33,0.73,0.45,6.3439,7,4,0.5503090909090909,6.0534,0.5716999999999999,24.583099999999995,110,Atlantic 10,0.6363636363636364,0.4108225108225108,0.5745410453743787,116,Atlantic 10,0.5042469124111493,155.0,110,0.1593538888888889,0.95,107,191,207,0.7371454545454547,8.108600000000001,-1.27,104,128,113.0,0.7522636363636365,8.2749,101,112.0,110.0,-3.4815999999999994,108.0,0.5566666666666666,0.5701160221725383,0.42447486661973965,0.5488113805216656,118.0,0-3,0-0,3-1,4-0,131,131,Atlantic 10
118,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,102,+8,0.8600000000000001,0.563,0.3648849104859335,10.055129742743684,0.23,-0.25,-0.02,-0.01,4.0365,5,4,0.4492333333333333,4.0431,0.6948673913043478,31.963900000000002,46,MAAC,0.5555555555555556,0.5555555555555555,0.5667462167462167,33,MAAC,0.558306021506369,86.0,46,0.3323650617283951,0.96,106,266,110,0.6987,6.2883,-1.47,109,71,95.3,0.7187,6.4683,109,95.3,100.0,-3.518,110.0,0.526,0.5677082644300095,0.570760064645295,0.5485245867105926,119.0,0-0,0-0,5-4,0-0,146,146,MAAC
119,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,163,+24,0.8580000000000001,0.524,0.36690949227373065,13.593783533558007,0.31,-0.2,0.11,0.39,4.8902,5,6,0.41850909090909094,4.6036,0.490302380952381,20.5927,203,Missouri Valley,0.45454545454545453,0.4359090909090909,0.48860004810004815,218,Missouri Valley,0.45325427032976506,221.0,203,0.1976436363636364,0.4,127,143,80,0.6422454545454547,7.064700000000001,-2.27,140,116,127.7,0.6612181818181818,7.2734,145,129.3,129.0,-4.1299,132.0,0.5526666666666668,0.5272327984230509,0.6152267299962502,0.5481960821199902,120.0,0-3,0-0,0-1,5-2,132,132,Missouri Valley
120,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-5,1420.35,107,-9,0.923,0.616,0.38797546012269946,36.511705783181874,0.84,-0.07,0.77,1.13,7.5824,7,5,0.5517000000000001,6.620400000000001,0.3156,12.939599999999999,123,Big 12,0.5833333333333334,0.4321428571428571,0.5940983269402242,149,Big 12,0.507601157672546,151.0,123,0.21079666666666672,0.38,129,31,208,0.7713,9.2556,-2.45,156,110,131.7,0.7874500000000001,9.4494,157,132.0,130.0,-4.2637,138.0,0.6020000000000001,0.5183823043035363,0.4224618279180836,0.5475826284420526,121.0,0-1,0-1,2-2,5-1,108,108,Big 12
121,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,146,0.431,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.8,0.384,0.34498777506112466,-6.733556126893691,-0.15,-1.4,-1.55,0.29,2.7193,2,8,0.25567,2.5567,0.4215837209302324,18.128099999999993,149,Big Ten,0.2,0.6788510101010101,0.5661668413695135,134,Big Ten,0.5382364542103708,113.0,149,0.079883,-0.56,182,96,7,0.47885999999999995,4.7886,-3.02,179,156,172.3,0.5016399999999999,5.016399999999999,179,172.3,175.0,-4.9319,175.0,0.5459999999999999,0.47418275145854555,0.8509009334973587,0.5466005152948177,122.0,0-4,1-4,1-0,0-0,138,138,Big Ten
