,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Virginia Tech,12,407,138,0.339,11.5,33.916666666666664,0.33906633906633904,69,5.75,103.0,38,34,2.97,309,75,7,0.982,6.25,0.5833333333333334,17,0.446,1.4166666666666667,114,9.5,227,0.558,13.5,5.24,1.33,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,49,-2,1.004,0.882,0.42170297029702974,73.81330576572043,1.6954951100902673,1.3932481486422792,3.0887432587325465,5.02,9.445699999999999,9,3,0.50625,6.075,0.2508309523809523,10.534899999999997,39,ACC,0.75,0.48547979797979796,0.5388173747548748,56,ACC,0.5604273083526355,85.0,39,0.5433366666666667,2.92,47,9,156,0.7138166666666667,8.5658,0.06,47,38,44.0,0.7448083333333333,8.9377,48,44.3,44.0,-1.5255999999999994,49.0,0.8613333333333333,0.7222641778284412,0.4880417995756534,0.7523520411053496,29.0,1-0,2-2,3-0,3-1,26,26,ACC
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.056,0.823,0.4350092421441774,94.33574275427637,2.1668964543366815,1.2044717408717818,3.371368195208463,5.11,11.081699999999998,11,2,0.5676307692307693,7.379200000000001,0.26637857142857146,11.1879,33,ACC,0.8461538461538461,0.4415917415917416,0.5522036407155455,118,ACC,0.5629102472082378,81.0,33,0.5335417307692307,3.62,30,13,217,0.7839153846153847,10.190900000000001,0.44,40,42,37.3,0.8122923076923076,10.5598,42,38.0,39.0,-1.1137,41.0,0.8673333333333334,0.7516101453405529,0.3994475279206019,0.7494870980097981,30.0,0-0,0-0,7-2,4-0,21,21,ACC
30,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,0.4244227005870842,77.63649263809295,1.7833138926230947,1.0639851990124383,2.847299091635533,4.53,9.716000000000001,11,1,0.5968583333333334,7.162300000000001,0.4109069767441861,17.669,19,Sun Belt,0.9166666666666666,0.5431818181818181,0.6217607623857624,38,Sun Belt,0.6497563383290235,13.0,19,0.5047551157407408,3.84,25,86,242,0.7699583333333333,9.2395,1.47,17,46,29.3,0.7943333333333334,9.532000000000002,16,29.0,28.0,0.0,16.0,0.8286666666666667,0.8309561128526646,0.3572617621446337,0.7479842460295446,31.0,1-1,1-0,0-0,9-0,37,37,Sun Belt
31,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.014803445279099,-0.02331008293592146,1.3908837042989106,1.3675736213629892,3.6,8.347199999999999,10,2,0.44523333333333337,5.3428,0.4646925000000001,18.587700000000005,42,Big West,0.8333333333333334,0.5525641025641025,0.5921296296296296,18,Big West,0.6281861302751647,27.0,42,0.7193537037037038,4.66,13,125,102,0.6912000000000001,8.294400000000001,1.27,19,19,17.0,0.7274666666666666,8.7296,20,17.3,16.0,-0.39959999999999996,22.0,0.7666666666666667,0.8024864633798804,0.5761105417875476,0.7452208092832585,32.0,0-0,3-1,7-1,0-0,56,56,Big West
32,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,0.3992448512585813,43.06898507635909,0.9892966157794032,1.0668134299117398,2.0561100456911428,5.39,8.5952,7,4,0.4977181818181818,5.4749,0.2937976744186046,12.633299999999998,69,SEC,0.6363636363636364,0.5944805194805195,0.5601177834511167,95,SEC,0.5964809167038155,42.0,69,0.28203954545454546,1.53,87,26,144,0.6920000000000001,7.612,-0.95,80,86,84.3,0.7224272727272726,7.946699999999999,78,83.7,83.0,-2.4901,77.0,0.8859999999999999,0.6535480193787404,0.5003562463834104,0.7449969102924139,33.0,0-4,0-0,3-0,4-0,18,18,SEC
33,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,0.44209375,60.605230216230346,1.392104992610075,0.384869956642405,1.77697494925248,4.14,5.634400000000001,7,0,0.5810571428571427,4.067399999999999,0.5895000000000001,22.990500000000004,35,Missouri Valley,1.0,0.6145833333333334,0.5318837181337182,5,Missouri Valley,0.6868120980201232,3.0,35,0.7297696428571429,2.93,45,204,229,0.7779571428571429,5.4457,1.37,21,16,27.3,0.8044857142857144,5.6314,17,26.0,22.0,0.06519999999999992,15.0,0.8026666666666666,0.8356013109147906,0.38006849752876926,0.7402219612073858,34.0,0-0,1-0,3-0,3-0,45,45,Missouri Valley
34,Southern California,12,379,110,0.29,9.166666666666666,31.583333333333332,0.29023746701846964,56,4.666666666666667,99.0,39,32,2.91,297,92,12,0.97,7.666666666666667,1.0,12,0.393,1.0,70,5.833333333333333,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,0.3698237885462556,16.42860941698322,0.3773659321056164,1.321158769551467,1.6985247016570835,3.95,8.3415,9,3,0.4513583333333333,5.4163,0.3810046511627908,16.383200000000006,73,Big Ten,0.75,0.5708473625140292,0.5450792446505006,23,Big Ten,0.6073422597276196,38.0,73,0.5692425,3.58,31,66,113,0.6713666666666667,8.0564,0.54,39,33,34.3,0.7049833333333334,8.459800000000001,39,34.3,34.0,-1.1007000000000007,40.0,0.7900000000000001,0.752536335138216,0.5672699892710573,0.7395420752736737,35.0,2-1,0-1,4-0,3-1,48,48,Big Ten
35,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,111.49491083200168,2.5610433532893015,1.5678468825221834,4.128890235811485,5.89,11.968899999999998,11,2,0.657430769230769,8.546599999999998,0.3398418604651163,14.6132,10,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,119,Big Ten,0.530752948789261,124.0,10,0.3755115384615385,2.45,58,41,275,0.8493384615384614,11.041399999999998,-0.33,60,64,60.7,0.871376923076923,11.3279,62,61.3,58.0,-1.7519999999999998,58.0,0.9193333333333332,0.7061342262752922,0.26983420286250726,0.7389225765983686,36.0,0-0,0-0,3-1,8-1,10,10,Big Ten
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,0.45128205128205134,97.75097756136873,2.2453445587152334,1.2125927540967247,3.457937312811958,5.07,10.232099999999999,10,2,0.5989833333333332,7.187799999999998,0.4352928571428572,18.282300000000003,56,Southern,0.8333333333333334,0.5034571909571909,0.5068936156436156,55,Southern,0.5823835233409075,57.0,56,0.49003277777777776,2.81,50,107,243,0.7922083333333333,9.506499999999999,0.19,46,50,48.7,0.8175916666666666,9.8111,46,48.7,49.0,-1.2813000000000003,46.0,0.8646666666666667,0.7396694214876033,0.3541946316797291,0.7364971762707274,37.0,0-1,0-0,4-0,6-1,23,23,Southern
37,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,23,-1,0.863,0.536,0.3690284360189573,14.55912565299805,0.3344238019930529,0.1474945072211204,0.4819183092141733,2.92,5.5943,7,4,0.32967272727272723,3.6263999999999994,0.36963720930232563,15.894400000000001,43,Big 12,0.6363636363636364,0.6664421997755331,0.5562559629523914,57,Big 12,0.6339217837271975,24.0,43,0.6304080808080809,3.37,34,59,28,0.5474181818181818,6.021599999999999,0.56,34,26,31.3,0.585409090909091,6.439500000000001,37,32.3,32.0,-1.1337000000000002,42.0,0.7213333333333334,0.7501852379595325,0.7429055796187705,0.7342934778309371,38.0,2-3,0-1,0-0,5-0,68,68,Big 12
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,0.36282937365010803,9.889177635646181,0.22715487607708387,0.40312664925383007,0.630281525330914,3.08,5.3347999999999995,6,5,0.29194545454545456,3.2114000000000003,0.33877045454545457,14.9059,65,Big 12,0.5454545454545454,0.62489898989899,0.5263552021818828,34,Big 12,0.5833691795403522,55.0,65,0.6029544444444445,2.79,51,39,16,0.5149818181818181,5.6648,-0.11,49,30,43.3,0.5550454545454545,6.1055,51,44.0,42.0,-1.8404999999999994,61.0,0.732,0.6998290111142776,0.7973594466962248,0.7329912966836305,39.0,2-4,1-0,1-1,2-0,64,64,Big 12
39,Texas A&M,11,347,85,0.245,7.7272727272727275,31.545454545454547,0.24495677233429394,53,4.818181818181818,94.0,46,36,3.45,282,80,20,0.948,7.2727272727272725,1.8181818181818181,14,0.366,1.2727272727272727,67,6.090909090909091,152,0.438,10.3,3.73,1.29,/baseball/2025/schedule/Texas-AM,6-5,1572.9,20,-6,0.804,0.666,0.3502409638554217,-2.210802762350932,-0.050782243581357904,0.9917048273901402,0.9409225838087824,4.91,8.2546,6,5,0.42856363636363637,4.7142,0.26338095238095227,11.061999999999996,26,SEC,0.5454545454545454,0.5588177695320552,0.5699632894190717,139,SEC,0.5582214127073617,91.0,26,0.33205383838383845,1.29,92,11,86,0.6701545454545454,7.3717,-1.77,111,72,91.7,0.7066181818181818,7.7728,112,92.0,93.0,-3.4017,117.0,0.854,0.5886007409518381,0.6001708408070718,0.7252170509514347,40.0,0-2,0-1,2-2,4-0,31,31,SEC
40,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.989527947223662,0.32134011586301625,1.4337170931125691,1.7550572089755854,3.65,8.6596,10,1,0.5632636363636363,6.195899999999999,0.5450621621621623,20.167300000000004,66,Southland,0.9047619047619048,0.3803030303030303,0.7319880434241337,60,Southland,0.5855834093403044,52.0,66,0.5859618181818183,3.8,28,178,211,0.7812454545454544,8.593699999999998,1.09,25,32,28.3,0.809890909090909,8.9088,24,28.0,27.0,-0.38870000000000016,21.0,0.77,0.8032630379025363,0.4057508532199293,0.7177377186655217,41.0,0-0,0-0,6-1,4-0,54,54,Southland
41,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,100.25423257900432,2.3028444443751592,1.7153858796116377,4.018230323986797,4.7,11.543099999999997,12,1,0.6754307692307691,8.780599999999998,0.4062604651162791,17.4692,61,Big Ten,0.9230769230769231,0.4270292207792208,0.5505193302068302,39,Big Ten,0.5729851635551783,66.0,61,0.4274356837606837,3.22,37,81,281,0.8500923076923075,11.051199999999998,0.68,37,54,42.7,0.8706230769230768,11.3181,33,41.3,40.0,-0.7225,28.0,0.8400000000000001,0.7794813337133086,0.24385380363037235,0.7176712029908976,42.0,0-0,0-0,1-0,11-1,35,35,Big Ten
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,57,-5,0.878,0.758,0.38433476394849786,31.1978419910977,0.7166158999728779,0.5877879778390768,1.3044038778119547,4.23,7.986299999999999,7,4,0.4475636363636364,4.9232000000000005,0.48427441860465115,20.8238,41,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5546498316498316,193,Coastal Athletic,0.5416666341898355,110.0,41,0.5337638383838383,2.08,67,139,106,0.6850727272727274,7.535800000000001,-0.92,76,41,61.3,0.7204,7.9244,77,61.7,59.0,-2.5322999999999998,82.0,0.8086666666666668,0.6505414648047877,0.5727470860620405,0.7173113955415292,43.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
43,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-24.96348465307268,-0.5734124182764145,0.8768275251564097,0.3034151068799952,3.93,7.2484,6,6,0.35346666666666665,4.2416,0.39154090909090916,17.227800000000002,32,American Athletic,0.5,0.5564296814296814,0.49054549534460246,83,American Athletic,0.5278786097537805,128.0,32,0.4168915046296297,1.76,79,71,44,0.5789833333333333,6.9478,-1.4,94,56,76.3,0.6163416666666667,7.396100000000001,100,78.3,75.0,-3.1249000000000002,105.0,0.7886666666666666,0.6083214591051581,0.7085624660210056,0.7171100665256814,44.0,1-3,0-0,4-3,1-0,49,49,American Athletic
44,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,33.58902078556212,0.7715413895077036,1.039258195328256,1.8107995848359595,5.2,10.0824,9,3,0.6227,7.4724,0.37510238095238113,15.754300000000008,23,Conference USA,0.75,0.6306216931216931,0.5649907426494728,64,Conference USA,0.643770778886918,16.0,23,0.2692555555555556,1.53,87,61,258,0.7833583333333333,9.4003,-0.66,72,90,83.0,0.805125,9.6615,68,81.7,81.0,-2.0827999999999998,66.0,0.8733333333333334,0.6825662581932175,0.3199630500988697,0.7167044397590749,45.0,1-1,0-1,2-1,6-0,20,20,Conference USA
45,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,54,-4,0.95,0.813,0.4063278008298756,54.74130096095526,1.2574102614217662,1.0999616671052497,2.357371928527016,2.35,6.8498,10,1,0.4746181818181819,5.2208000000000006,0.4308186046511629,18.525200000000005,29,American Athletic,0.9090909090909091,0.5191919191919192,0.565968475968476,61,American Athletic,0.6223243840318519,32.0,29,0.7604084090909091,4.78,12,103,128,0.6915090909090907,7.6065999999999985,2.03,11,14,12.3,0.7241000000000001,7.965100000000001,9,11.7,11.0,0.46599999999999975,8.0,0.6833333333333333,0.864156454830436,0.5336977587313165,0.7153651009690559,46.0,2-0,0-0,5-1,3-0,81,81,American Athletic
46,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,54.4180997827355,1.249986315135086,0.40312664925383007,1.6531129643889162,3.33,7.757500000000001,9,2,0.5026545454545454,5.5291999999999994,0.2805863636363635,12.345799999999995,40,ACC,0.8181818181818182,0.47777777777777775,0.5759997247325223,174,ACC,0.5810441670476183,60.0,40,0.5927238383838384,3.47,32,21,150,0.7158363636363636,7.874199999999999,0.79,30,31,31.0,0.7465818181818182,8.2124,30,31.0,31.0,-0.7467999999999999,30.0,0.7486666666666667,0.777750071245369,0.49323131871520365,0.7138596008434843,47.0,2-1,0-0,2-1,5-0,61,61,ACC
47,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.23,53,-4,0.722,0.652,0.31432017543859647,-37.152900804523526,-0.853403881404167,1.1492556408197636,0.2958517594155966,4.09,7.9711,7,5,0.4337666666666667,5.2052000000000005,0.4392095238095239,18.446800000000003,80,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5571851737327927,40,Coastal Athletic,0.6352578297717586,22.0,80,0.34393268518518516,1.79,77,111,93,0.6337833333333335,7.605400000000001,-1.0,80,70,75.7,0.666375,7.996500000000001,82,76.3,72.0,-2.6384999999999996,88.0,0.7993333333333333,0.6429752066115701,0.5926610183354262,0.7135948630723672,48.0,1-2,2-2,0-0,4-1,46,46,Coastal Athletic
48,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.732,0.687,0.3241614906832298,-29.276113107783612,-0.6724736970085521,1.0230797198528816,0.3506060228443295,2.34,5.9124,8,4,0.33281666666666665,3.9938,0.3885162790697676,16.706200000000006,37,Conference USA,0.6666666666666666,0.48677248677248675,0.6156950743260267,76,Conference USA,0.5590965587553929,87.0,37,0.6723229166666668,4.01,22,69,33,0.5766833333333333,6.9201999999999995,0.58,32,23,25.7,0.6179333333333333,7.4152,35,26.7,23.0,-1.2113999999999996,43.0,0.6826666666666666,0.7446494727842691,0.738367757362316,0.7121251276924829,49.0,0-0,4-4,4-0,0-0,82,82,Conference USA
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,55,-4,0.8089999999999999,0.785,0.35692111959287537,3.4717684043093975,0.07974668376939367,0.6338134147038991,0.7135600984732927,3.67,7.093699999999999,8,1,0.5631777777777778,5.0686,0.3165119047619048,13.293500000000002,81,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,42,ACC,0.5582473491897605,90.0,81,0.5640392592592592,2.93,45,32,210,0.781288888888889,7.031600000000001,0.71,35,35,38.3,0.809711111111111,7.2874,32,37.3,37.0,-0.6841000000000002,26.0,0.7713333333333333,0.7822171558848674,0.4058747776831577,0.7116993979109327,50.0,0-0,0-0,2-0,6-1,53,53,ACC
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,56,+6,0.863,0.824,0.3751366120218579,26.049506854936865,0.598358399405542,1.425077743705398,2.02343614311094,2.13,7.039800000000001,10,3,0.39570769230769226,5.1442,0.3407268292682928,13.969800000000005,18,Big Ten,0.7692307692307693,0.6196903820816864,0.5845474324483124,16,Big Ten,0.6470106000309435,15.0,18,0.8311014102564103,4.86,11,42,61,0.6359615384615385,8.2675,1.23,18,9,12.7,0.6742307692307693,8.765,21,13.7,13.0,-0.5498999999999999,24.0,0.6686666666666667,0.7917782844115133,0.6475936487916338,0.7044307877269977,51.0,1-1,2-1,6-0,1-1,87,87,Big Ten
51,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,37,+1,0.94,0.838,0.39328389830508476,40.55396384699834,0.9315264596819548,1.1764980569027998,2.108024516584755,4.53,9.776400000000002,10,1,0.6828727272727272,7.5116,0.36095111111111117,16.242800000000003,54,Big 12,0.9090909090909091,0.46386554621848736,0.7131407613550471,12,Big 12,0.6267750278132926,30.0,54,0.38007272727272723,2.49,56,55,284,0.8561363636363637,9.4175,0.36,44,63,54.3,0.8765454545454543,9.641999999999998,43,54.0,52.0,-0.9850000000000003,37.0,0.8286666666666667,0.7607794243374181,0.23311241246376835,0.7040816869986171,52.0,0-0,0-0,0-0,10-1,36,36,Big 12
52,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,55.39664959900688,1.272463650505132,0.5176856458994057,1.7901492964045378,3.36,7.741999999999999,9,1,0.5694199999999999,5.6941999999999995,0.3590600000000001,16.157700000000006,31,Big Ten,0.9,0.3933712121212121,0.5269325822711239,107,Big Ten,0.5441546369566962,108.0,31,0.6038847222222221,3.31,36,54,221,0.7826100000000001,7.826100000000001,0.89,29,29,31.3,0.8107700000000001,8.107700000000001,26,30.3,30.0,-0.5420999999999999,23.0,0.7506666666666667,0.7923339982901112,0.3968650318259891,0.7028986610398662,53.0,0-0,0-0,4-1,5-0,59,59,Big Ten
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,30,-1,0.984,0.651,0.41582897033158817,76.61736473749522,1.75990447674482,0.8681654199673855,2.6280698967122054,4.43,9.859300000000001,8,5,0.4907307692307693,6.379500000000001,0.30096279069767423,12.941399999999993,46,ACC,0.6153846153846154,0.5767882910740053,0.5095094654023226,68,ACC,0.5704235906428962,69.0,46,0.33858641025641034,1.62,81,30,136,0.7105384615384616,9.237,-1.66,106,71,86.0,0.7430153846153846,9.6592,108,86.7,86.0,-3.3171,113.0,0.822,0.5946280991735537,0.5104415668623337,0.6954179554648803,54.0,0-0,2-3,3-1,3-1,39,39,ACC
