,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Virginia Tech,12,407,138,0.339,11.5,33.916666666666664,0.33906633906633904,69,5.75,103.0,38,34,2.97,309,75,7,0.982,6.25,0.5833333333333334,17,0.446,1.4166666666666667,114,9.5,227,0.558,13.5,5.24,1.33,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,49,-2,1.004,0.882,0.42170297029702974,73.81330576572043,1.6954951100902673,1.3932481486422792,3.0887432587325465,5.03,9.4545,9,3,0.506675,6.0801,0.250845238095238,10.535499999999997,38,ACC,0.75,0.48547979797979796,0.5394092308154808,56,ACC,0.5599604303510116,84.0,38,0.5433366666666667,2.92,47,9,156,0.7141833333333333,8.5702,0.06,47,38,44.0,0.7451583333333334,8.9419,48,44.3,43.0,-1.3383000000000003,47.0,0.8613333333333333,0.7129672961515169,0.4873839802531864,0.7576654877499724,29.0,1-0,2-2,3-0,3-1,26,26,ACC
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.056,0.823,0.4350092421441774,94.33574275427637,2.1668964543366815,1.2044717408717818,3.371368195208463,5.11,11.084100000000001,11,2,0.5679538461538461,7.3834,0.266247619047619,11.182399999999998,72,ACC,0.8461538461538461,0.4415917415917416,0.5502676137795185,118,ACC,0.561507176553647,83.0,72,0.5322645512820512,3.62,30,13,217,0.7841692307692308,10.1942,0.44,40,42,37.3,0.8124999999999999,10.562499999999998,42,38.0,39.0,-0.9621999999999998,40.0,0.8666666666666667,0.7388509607443705,0.3989291595279152,0.7563346329917947,30.0,0-0,0-0,7-2,4-0,21,21,ACC
30,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,0.4244227005870842,77.63649263809295,1.7833138926230947,1.0639851990124383,2.847299091635533,4.53,9.7163,11,1,0.5969083333333334,7.1629000000000005,0.41097906976744186,17.6721,7,Sun Belt,0.9166666666666666,0.5431818181818181,0.6201824795574796,39,Sun Belt,0.6485396490725258,13.0,7,0.5047551157407408,3.84,25,86,242,0.7699583333333333,9.2395,1.47,16,46,29.0,0.7943833333333333,9.5326,16,29.0,28.0,0.0,16.0,0.828,0.8050707482244123,0.35713392131106514,0.7523280249318056,31.0,1-1,1-0,0-0,9-0,36,36,Sun Belt
31,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.014803445279099,-0.02331008293592146,1.3908837042989106,1.3675736213629892,3.59,8.3428,10,2,0.4454333333333332,5.345199999999998,0.4646850000000001,18.587400000000006,23,Big West,0.8333333333333334,0.5525641025641025,0.5921296296296296,18,Big West,0.6275688360756473,28.0,23,0.7193537037037038,4.65,14,125,102,0.6914666666666668,8.297600000000001,1.27,19,19,17.3,0.7277,8.7324,20,17.7,16.0,-0.07219999999999938,19.0,0.7653333333333333,0.8001018554203602,0.5757851331129622,0.7496004522418798,32.0,0-0,3-1,7-1,0-0,56,56,Big West
32,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,37,-1,0.944,0.795,0.3992448512585813,43.06898507635909,0.9892966157794032,1.0668134299117398,2.0561100456911428,5.39,8.5952,7,4,0.4977181818181818,5.4749,0.2938511627906976,12.635599999999998,18,SEC,0.6363636363636364,0.5944805194805195,0.5585304818638152,97,SEC,0.5960775749112938,41.0,18,0.2813490909090909,1.53,87,26,144,0.6920000000000001,7.612,-0.95,81,87,85.0,0.7224272727272726,7.946699999999999,79,84.3,84.0,-2.3761,82.0,0.8853333333333333,0.6415446236855146,0.5003129728218862,0.748123016878295,33.0,0-4,0-0,3-0,4-0,18,18,SEC
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,111.49491083200168,2.5610433532893015,1.5678468825221834,4.128890235811485,5.89,11.9681,11,2,0.6571461538461537,8.542899999999998,0.339893023255814,14.615400000000003,10,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,117,Big Ten,0.5295878747572293,124.0,10,0.3755115384615385,2.46,58,41,275,0.8491846153846153,11.039399999999999,-0.33,60,64,60.7,0.8712538461538462,11.3263,62,61.3,58.0,-1.7999,62.0,0.9186666666666666,0.6811994163959699,0.2701818008196749,0.7455265134803515,34.0,0-0,0-0,3-1,8-1,10,10,Big Ten
34,Southern California,12,379,110,0.29,9.166666666666666,31.583333333333332,0.29023746701846964,56,4.666666666666667,99.0,39,32,2.91,297,92,12,0.97,7.666666666666667,1.0,12,0.393,1.0,70,5.833333333333333,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,44,-12,0.8600000000000001,0.745,0.3698237885462556,16.42860941698322,0.3773659321056164,1.321158769551467,1.6985247016570835,3.95,8.3415,9,3,0.45135,5.4162,0.38103720930232554,16.3846,43,Big Ten,0.75,0.5708473625140292,0.5444619606998834,25,Big Ten,0.6068734467595844,38.0,43,0.5684141666666667,3.58,31,66,113,0.6713666666666667,8.0564,0.54,39,33,34.3,0.7049833333333334,8.459800000000001,39,34.3,34.0,-0.8275,39.0,0.7893333333333333,0.7481211804217365,0.5672445400349322,0.7434660450092937,35.0,2-1,0-1,4-0,3-1,48,48,Big Ten
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,0.45128205128205134,97.75097756136873,2.2453445587152334,1.2125927540967247,3.457937312811958,5.07,10.2309,10,2,0.5988333333333332,7.185999999999999,0.43512380952380963,18.275200000000005,58,Southern,0.8333333333333334,0.5034571909571909,0.5056115643615643,55,Southern,0.5814205935981477,57.0,58,0.49120888888888886,2.81,50,107,243,0.7921000000000001,9.505200000000002,0.19,46,50,48.7,0.8174833333333335,9.809800000000001,46,48.7,49.0,-1.267,46.0,0.8640000000000001,0.7178742498485934,0.3543552213096218,0.741486799873478,36.0,0-1,0-0,4-0,6-1,23,23,Southern
36,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,41,-1,1.048,0.884,0.44209375,60.605230216230346,1.392104992610075,0.384869956642405,1.77697494925248,4.15,5.6389,7,0,0.5813999999999998,4.069799999999999,0.5896846153846154,22.9977,46,Missouri Valley,1.0,0.5972222222222222,0.5296109908609908,8,Missouri Valley,0.6763174168594518,5.0,46,0.7249178571428571,2.93,45,204,229,0.7782142857142856,5.4475,1.37,21,16,27.3,0.8047000000000002,5.632900000000001,17,26.0,22.0,-0.19650000000000034,21.0,0.8026666666666666,0.7915473765347134,0.3795198983789716,0.7378391836932428,37.0,0-0,1-0,3-0,3-0,45,45,Missouri Valley
37,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,23,-1,0.863,0.536,0.3690284360189573,14.55912565299805,0.3344238019930529,0.1474945072211204,0.4819183092141733,2.92,5.5934,7,4,0.3295818181818182,3.6254,0.3696837209302325,15.896399999999998,27,Big 12,0.6363636363636364,0.6664421997755331,0.5562559629523914,59,Big 12,0.6341261001597501,23.0,27,0.6299248484848485,3.37,34,59,28,0.5473272727272728,6.0206,0.56,34,26,31.3,0.585318181818182,6.438500000000001,37,32.3,32.0,-0.7925999999999997,35.0,0.7206666666666666,0.750523041347795,0.7430145384733486,0.7338885825232905,38.0,2-3,0-1,3-0,2-0,68,68,Big 12
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,0.36282937365010803,9.889177635646181,0.22715487607708387,0.40312664925383007,0.630281525330914,3.08,5.336199999999999,6,5,0.2920363636363637,3.2124000000000006,0.33872500000000005,14.903900000000002,45,Big 12,0.5454545454545454,0.62489898989899,0.5268506326773134,35,Big 12,0.5837713144278475,55.0,45,0.6018144444444444,2.79,51,38,16,0.5151090909090908,5.666199999999999,-0.11,49,30,43.3,0.5551727272727273,6.1068999999999996,51,44.0,42.0,-1.4405,49.0,0.7313333333333333,0.705933766448274,0.7972106707329074,0.7323436827713492,39.0,2-4,1-0,1-1,2-0,64,64,Big 12
39,Texas A&M,11,347,85,0.245,7.7272727272727275,31.545454545454547,0.24495677233429394,53,4.818181818181818,94.0,46,36,3.45,282,80,20,0.948,7.2727272727272725,1.8181818181818181,14,0.366,1.2727272727272727,67,6.090909090909091,152,0.438,10.3,3.73,1.29,/baseball/2025/schedule/Texas-AM,6-5,1572.9,20,-6,0.804,0.666,0.3502409638554217,-2.210802762350932,-0.050782243581357904,0.9917048273901402,0.9409225838087824,4.91,8.2546,6,5,0.42856363636363637,4.7142,0.2633142857142857,11.0592,54,SEC,0.5454545454545454,0.5588177695320552,0.5695708247408928,141,SEC,0.5581438553085971,86.0,54,0.3317469696969698,1.29,92,11,85,0.6701545454545454,7.3717,-1.77,111,72,91.7,0.7066181818181818,7.7728,112,92.0,92.0,-3.1429,112.0,0.8533333333333334,0.5887725045422013,0.600136212070909,0.7282054762403332,40.0,0-2,0-1,2-2,4-0,32,32,SEC
40,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,100.25423257900432,2.3028444443751592,1.7153858796116377,4.018230323986797,4.7,11.543099999999997,12,1,0.6753999999999999,8.780199999999999,0.406346511627907,17.472900000000003,74,Big Ten,0.9230769230769231,0.44488636363636364,0.5333077917452917,32,Big Ten,0.5774511700958356,59.0,74,0.4274356837606837,3.22,37,81,281,0.8500923076923075,11.051199999999998,0.68,37,54,42.7,0.8706230769230768,11.3181,33,41.3,40.0,-0.8088999999999997,37.0,0.8393333333333334,0.7494012552992347,0.2438327294773157,0.7232334093846463,41.0,0-0,0-0,1-0,11-1,35,35,Big Ten
41,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,33.58902078556212,0.7715413895077036,1.039258195328256,1.8107995848359595,5.2,10.0824,9,3,0.6227,7.4724,0.37510238095238113,15.754300000000008,34,Conference USA,0.75,0.6306216931216931,0.5649907426494728,65,Conference USA,0.6436158590730319,17.0,34,0.2692555555555556,1.53,87,61,258,0.7833583333333333,9.4003,-0.66,73,90,83.3,0.805125,9.6615,68,81.7,81.0,-2.1571,73.0,0.8726666666666667,0.6566164730496065,0.31990415289345653,0.7205190375348154,42.0,1-1,0-1,2-1,6-0,20,20,Conference USA
42,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,43,-2,0.868,0.827,0.36896805896805895,13.989527947223662,0.32134011586301625,1.4337170931125691,1.7550572089755854,3.65,8.6611,10,1,0.5634545454545454,6.1979999999999995,0.5449054054054056,20.161500000000004,49,Southland,0.9047619047619048,0.3734848484848485,0.7171420190781094,72,Southland,0.5770112631514912,60.0,49,0.5859618181818183,3.8,28,178,212,0.7813818181818181,8.595199999999998,1.09,25,32,28.3,0.8100272727272727,8.9103,24,28.0,27.0,-0.3578000000000001,25.0,0.7693333333333333,0.7804465121400651,0.40542381244201464,0.7205026525694177,43.0,0-0,0-0,6-1,4-0,54,54,Southland
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,57,-5,0.878,0.758,0.38433476394849786,31.1978419910977,0.7166158999728779,0.5877879778390768,1.3044038778119547,4.22,7.9815000000000005,7,4,0.4477727272727273,4.9255,0.4842488372093025,20.822700000000008,31,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5541447811447812,195,Coastal Athletic,0.5411847495145239,110.0,31,0.5337638383838383,2.07,67,139,106,0.6852363636363636,7.5376,-0.93,77,41,61.7,0.7205363636363636,7.9259,78,62.0,59.0,-2.3077,77.0,0.8073333333333333,0.6462519958156693,0.5724082635323017,0.7194849302859033,44.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
44,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-24.96348465307268,-0.5734124182764145,0.8768275251564097,0.3034151068799952,3.92,7.2384,6,6,0.35320833333333335,4.2385,0.3915772727272728,17.229400000000002,33,American Athletic,0.5,0.5535887723387724,0.4897067507558579,83,American Athletic,0.5263633516318559,128.0,33,0.4163793287037038,1.76,80,71,44,0.5787749999999999,6.9453,-1.39,94,55,76.3,0.6161583333333334,7.3939,100,78.3,75.0,-2.7207,95.0,0.7873333333333332,0.6178288278368113,0.7089101240912087,0.719265086728129,45.0,1-3,0-0,4-3,1-0,49,49,American Athletic
45,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,54,-4,0.95,0.813,0.4063278008298756,54.74130096095526,1.2574102614217662,1.0999616671052497,2.357371928527016,2.35,6.8498,10,1,0.4746181818181819,5.2208000000000006,0.4308581395348839,18.52690000000001,55,American Athletic,0.9090909090909091,0.5191919191919192,0.5703335553335553,57,American Athletic,0.622478193692652,31.0,55,0.7604084090909091,4.78,13,103,127,0.6915090909090907,7.6065999999999985,2.03,11,14,12.7,0.7241000000000001,7.965100000000001,9,12.0,11.0,0.6271000000000004,10.0,0.6826666666666666,0.8482285415404944,0.533657372839208,0.7165723230511277,46.0,2-0,0-0,5-1,3-0,81,81,American Athletic
46,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.23,53,-4,0.722,0.652,0.31432017543859647,-37.152900804523526,-0.853403881404167,1.1492556408197636,0.2958517594155966,4.08,7.965899999999999,7,5,0.4338916666666668,5.206700000000001,0.4392976190476191,18.4505,59,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5571490986967177,40,Coastal Athletic,0.6356447696669664,22.0,59,0.34361638888888885,1.79,78,111,93,0.6338916666666667,7.606700000000001,-1.0,81,70,76.3,0.6664833333333334,7.997800000000002,82,76.7,73.0,-2.3762999999999996,83.0,0.7979999999999999,0.64153085943952,0.5924453041172875,0.7159368541082203,47.0,1-2,2-2,0-0,4-1,46,46,Coastal Athletic
47,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,54.4180997827355,1.249986315135086,0.40312664925383007,1.6531129643889162,3.33,7.758000000000001,9,2,0.5027818181818181,5.5306,0.28059090909090895,12.345999999999995,51,ACC,0.8181818181818182,0.47777777777777775,0.5751339238667212,174,ACC,0.5800317938265266,58.0,51,0.5932323232323232,3.47,32,21,151,0.7159181818181817,7.875099999999999,0.79,30,31,31.0,0.7466363636363638,8.213000000000001,30,31.0,31.0,-0.6396999999999999,30.0,0.7479999999999999,0.7610458074106701,0.49300371236944707,0.7155440760545211,48.0,2-1,0-0,2-1,5-0,61,61,ACC
48,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.732,0.687,0.3241614906832298,-29.276113107783612,-0.6724736970085521,1.0230797198528816,0.3506060228443295,2.33,5.9077,8,4,0.3330666666666666,3.9967999999999995,0.3884348837209305,16.70270000000001,91,Conference USA,0.6666666666666666,0.48677248677248675,0.6108615205341396,74,Conference USA,0.557458212375443,89.0,91,0.6715,4.0,22,69,34,0.5769916666666667,6.9239,0.58,32,23,25.7,0.6182166666666666,7.4186,35,26.7,23.0,-0.7044000000000001,32.0,0.6813333333333332,0.7565930738314156,0.7379842275695156,0.714708086618013,49.0,0-0,4-4,4-0,0-0,83,83,Conference USA
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,55,-4,0.8089999999999999,0.785,0.35692111959287537,3.4717684043093975,0.07974668376939367,0.6338134147038991,0.7135600984732927,3.67,7.095199999999999,8,1,0.5634777777777777,5.0713,0.31649285714285724,13.292700000000005,70,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,42,ACC,0.5571104082264655,92.0,70,0.5640392592592592,2.93,45,32,213,0.7814666666666668,7.033200000000001,0.71,35,35,38.3,0.8098777777777779,7.288900000000002,32,37.3,37.0,-0.7897000000000003,34.0,0.7706666666666666,0.7507226229147168,0.4053902770359892,0.7112418687633224,50.0,0-0,1-0,1-0,6-1,53,53,ACC
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,56,+6,0.863,0.824,0.3751366120218579,26.049506854936865,0.598358399405542,1.425077743705398,2.02343614311094,2.13,7.039800000000001,10,3,0.3956923076923077,5.144,0.3407878048780489,13.972300000000004,25,Big Ten,0.7692307692307693,0.6196903820816864,0.5849093853102653,16,Big Ten,0.6468380967836215,16.0,25,0.8311014102564103,4.86,12,42,60,0.6359615384615385,8.2675,1.23,18,9,13.0,0.6742307692307693,8.765,21,14.0,14.0,-0.04840000000000022,18.0,0.6679999999999999,0.801739800693718,0.6475853346820624,0.7098227942633397,51.0,1-1,2-1,6-0,1-1,87,87,Big Ten
51,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,0.39328389830508476,40.55396384699834,0.9315264596819548,1.1764980569027998,2.108024516584755,4.53,9.7749,10,1,0.6826545454545454,7.5092,0.3609911111111111,16.2446,60,Big 12,0.9090909090909091,0.46386554621848736,0.7131407613550471,12,Big 12,0.6255528681325438,29.0,60,0.38007272727272723,2.49,56,55,283,0.855972727272727,9.415699999999998,0.36,44,63,54.3,0.8764090909090908,9.6405,43,54.0,52.0,-1.1690999999999994,44.0,0.828,0.7246118482629523,0.2333609344305535,0.7075199254977951,52.0,0-0,0-0,0-0,10-1,37,37,Big 12
52,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,42,+1,0.978,0.811,0.41134529147982063,55.39664959900688,1.272463650505132,0.5176856458994057,1.7901492964045378,3.36,7.741499999999999,9,1,0.56935,5.6935,0.35922444444444457,16.165100000000006,44,Big Ten,0.9,0.3933712121212121,0.5205405368165785,107,Big Ten,0.5414947679548318,108.0,44,0.6038847222222221,3.31,36,54,221,0.7825600000000001,7.825600000000001,0.89,29,29,31.3,0.8107299999999998,8.107299999999999,26,30.3,30.0,-0.5849000000000004,28.0,0.75,0.7648172108131917,0.3969138386477473,0.7039722474385807,53.0,0-0,0-1,4-0,5-0,59,59,Big Ten
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,30,-1,0.984,0.651,0.41582897033158817,76.61736473749522,1.75990447674482,0.8681654199673855,2.6280698967122054,4.44,9.8686,8,5,0.491,6.383,0.3008674418604651,12.9373,30,ACC,0.6153846153846154,0.573541537827252,0.508550900158043,68,ACC,0.568473711272783,72.0,30,0.3383656410256411,1.62,82,30,136,0.7107692307692308,9.24,-1.66,106,71,86.3,0.7432153846153848,9.661800000000003,108,87.0,86.0,-3.0135,107.0,0.822,0.5976779717007102,0.5100105374077977,0.701852503324325,54.0,0-0,2-3,3-1,3-1,39,39,ACC
