,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
31,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.36,5.6933,7,0,0.5799000000000001,4.0593,0.5861743589743591,22.860800000000005,65,Missouri Valley,1.0,0.6145833333333334,0.5346614959114959,5,Missouri Valley,0.6833209049271223,3.0,65,0.7483706349206349,2.94,46,200,223,0.7747571428571428,5.423299999999999,1.61,24,15,28.3,0.7697142857142857,5.388,24,28.3,28.0,0.12829999999999964,14.0,0.776,0.8458317254784262,0.3895133223027327,0.7322710117793112,32.0,0-0,1-0,3-0,3-0,40,40,Missouri Valley
32,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.049,0.819,5.33,11.312500000000002,11,2,0.5910615384615383,7.683799999999998,0.2555738095238095,10.734099999999998,56,ACC,0.8461538461538461,0.4415917415917416,0.5522036407155455,117,ACC,0.5630312731844063,82.0,56,0.49219555555555555,3.32,34,13,231,0.7962307692307692,10.350999999999999,0.72,44,49,42.3,0.7911384615384617,10.284800000000002,43,42.0,40.0,-1.3054999999999999,45.0,0.8406666666666667,0.7433720647715417,0.3735928304023245,0.7287960082723148,33.0,0-0,0-0,4-0,7-2,28,28,ACC
33,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.31,9.512699999999999,11,1,0.5909583333333334,7.091500000000001,0.40826511627907,17.55540000000001,45,Sun Belt,0.9166666666666666,0.5431818181818181,0.6206785113035113,39,Sun Belt,0.6490544197141803,13.0,45,0.5192190046296296,3.91,23,85,230,0.7599,9.1188,1.93,17,44,28.0,0.7554250000000001,9.065100000000001,17,28.0,27.0,0.06499999999999961,15.0,0.7726666666666666,0.8413082936729124,0.37374003917764953,0.7264133463774091,34.0,1-1,1-0,0-0,9-0,43,43,Sun Belt
34,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-5,1572.9,20,-6,0.823,0.706,5.51,8.514000000000001,6,5,0.42192727272727276,4.6412,0.260542857142857,10.942799999999995,16,SEC,0.5454545454545454,0.5588177695320552,0.5699632894190717,139,SEC,0.5585565854437003,93.0,16,0.33438946969696975,1.36,92,16,80,0.6592090909090909,7.2513,-1.18,108,71,90.3,0.6524454545454546,7.1769,107,90.0,90.0,-3.4623000000000004,120.0,0.8526666666666666,0.5892466663808258,0.6148409985632555,0.7262223690870124,35.0,0-2,0-0,2-3,4-0,23,23,SEC
35,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,4.18,8.4695,9,3,0.4618333333333333,5.542,0.36642790697674416,15.7564,26,Big Ten,0.75,0.5708473625140292,0.5450792446505006,23,Big Ten,0.605682707673393,38.0,26,0.5522928703703703,3.46,32,60,118,0.6686333333333333,8.0236,1.05,37,37,35.3,0.6627583333333332,7.953099999999999,36,35.0,33.0,-1.1942000000000002,43.0,0.764,0.7513255870456916,0.5579201612749852,0.7244692693625825,36.0,2-1,0-1,4-0,3-1,46,46,Big Ten
36,Oregon,12,414,136,0.329,11.333333333333334,34.5,0.3285024154589372,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.459,2.75,143,11.916666666666666,248,0.599,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.058,0.877,5.85,11.899300000000002,11,2,0.6449230769230768,8.383999999999999,0.33454651162790705,14.385500000000002,6,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,119,Big Ten,0.5319560963251712,121.0,6,0.4421603632478633,2.62,53,41,265,0.8399384615384614,10.919199999999998,0.14,59,54,55.3,0.8354692307692309,10.8611,59,55.3,54.0,-1.6872999999999996,56.0,0.8753333333333333,0.7160885535022653,0.29676630780641744,0.7241780108078969,37.0,0-0,0-0,0-0,11-2,17,17,Big Ten
37,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,5.13,10.1785,10,2,0.592075,7.104900000000001,0.4322499999999999,18.154499999999995,38,Southern,0.8333333333333334,0.5064333814333813,0.506058177933178,55,Southern,0.5818170683829911,57.0,38,0.5024912037037036,2.9,47,107,234,0.7828583333333334,9.394300000000001,0.66,46,47,46.7,0.7780083333333333,9.3361,46,46.7,45.0,-1.2412000000000003,44.0,0.8273333333333334,0.7479669567951521,0.3721472585154332,0.7233297371971654,38.0,0-1,0-0,4-0,6-1,31,31,Southern
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,3.14,5.1643,6,5,0.2775090909090909,3.0526,0.33234318181818173,14.623099999999996,24,Big 12,0.5454545454545454,0.62489898989899,0.527303202594169,35,Big 12,0.581824998761326,56.0,24,0.6062716666666668,2.95,45,40,14,0.49228181818181826,5.415100000000001,0.66,47,27,39.7,0.48517272727272726,5.3369,46,39.3,39.0,-1.8604999999999996,61.0,0.6946666666666667,0.7037116437279367,0.8208348677624651,0.7192861107768759,39.0,2-4,2-0,0-1,2-0,66,66,Big 12
39,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,55,-4,0.8089999999999999,0.785,4.44,7.473,8,1,0.5788666666666668,5.2098,0.3050714285714285,12.812999999999997,70,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,43,ACC,0.5585765649854305,92.0,70,0.5485420370370372,2.79,50,31,222,0.7878555555555554,7.090699999999999,0.96,40,39,43.0,0.7826555555555554,7.043899999999999,40,43.0,42.0,-0.7179000000000003,27.0,0.7813333333333333,0.7853620889250954,0.3909872387364255,0.7155640987675793,40.0,0-0,1-0,1-0,6-1,39,39,ACC
40,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,53,-4,0.722,0.652,4.72,8.305600000000002,7,5,0.42815833333333325,5.137899999999999,0.44453571428571437,18.670500000000004,67,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5571851737327927,40,Coastal Athletic,0.6328143281694785,24.0,67,0.3703553240740742,1.86,73,111,86,0.6259416666666665,7.5112999999999985,-0.44,80,67,73.3,0.6200083333333334,7.4401,80,73.3,72.0,-2.7401999999999997,94.0,0.8,0.6408480898683703,0.6059531960213766,0.7149517485268626,41.0,1-2,2-2,0-0,4-1,35,35,Coastal Athletic
41,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.877,0.745,5.52,10.088999999999999,9,3,0.6177666666666667,7.413200000000001,0.3879809523809524,16.2952,22,Conference USA,0.75,0.6306216931216931,0.5649907426494728,66,Conference USA,0.6415543127936654,16.0,22,0.27701712962962965,1.59,85,69,248,0.773825,9.2859,-0.24,71,84,80.0,0.7698583333333332,9.238299999999999,74,81.0,80.0,-1.9880000000000002,65.0,0.8533333333333334,0.6946004659206221,0.33550141686160384,0.7127811834508895,42.0,1-1,0-1,0-0,8-1,22,22,Conference USA
42,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.8180000000000001,0.804,3.96,8.7858,10,1,0.5612727272727273,6.1739999999999995,0.5416864864864864,20.042399999999997,74,Southland,0.9047619047619048,0.3803030303030303,0.7319880434241337,61,Southland,0.5905139778812366,44.0,74,0.6029633838383839,3.83,26,174,207,0.7755363636363636,8.530899999999999,1.53,25,30,27.0,0.7701090909090909,8.4712,25,27.0,24.0,-0.3934000000000001,20.0,0.7493333333333333,0.8085509296974375,0.41608271912944694,0.7113044098064297,43.0,0-0,1-0,5-1,4-0,50,50,Southland
43,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,6-6,1483.73,66,+4,0.728,0.581,4.5,7.662899999999999,6,6,0.3647333333333333,4.376799999999999,0.3872204545454544,17.037699999999994,51,American Athletic,0.5,0.5564296814296814,0.4897676273792345,84,American Athletic,0.5265082635953382,129.0,51,0.3816777314814815,1.62,83,68,50,0.578725,6.9447,-0.87,96,66,81.7,0.57225,6.867000000000001,96,81.7,81.0,-3.3104000000000005,109.0,0.7853333333333334,0.6001014735096971,0.696420760350697,0.7098791626388926,44.0,1-3,0-0,4-2,1-1,37,37,American Athletic
44,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,3.21,8.1612,10,2,0.46223333333333333,5.5468,0.4736200000000001,18.944800000000004,40,Big West,0.8333333333333334,0.5525641025641025,0.5921296296296296,18,Big West,0.6274175668413033,30.0,40,0.6977662037037037,4.45,14,129,119,0.6968333333333332,8.361999999999998,1.72,21,21,18.7,0.6903666666666667,8.2844,21,18.7,20.0,-0.6017000000000001,24.0,0.6993333333333334,0.7936657662679186,0.5573496129780718,0.7055797396823825,45.0,0-0,3-1,3-1,4-0,65,65,Big West
45,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,54,-4,0.95,0.813,2.25,6.501600000000002,10,1,0.4504545454545454,4.954999999999999,0.42522325581395337,18.284599999999994,33,American Athletic,0.9090909090909091,0.5191919191919192,0.5655500055500056,63,American Athletic,0.6209638726201082,32.0,33,0.8088875000000001,5.05,11,101,108,0.6648727272727273,7.3136,2.75,9,12,10.7,0.6586454545454544,7.245099999999999,9,10.7,10.0,0.5696999999999997,8.0,0.6353333333333334,0.8773742657462591,0.5741505313879365,0.7034499841317213,46.0,2-0,0-0,5-1,3-0,85,85,American Athletic
46,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.966,0.684,3.6,7.907999999999999,9,2,0.505481818181818,5.560299999999999,0.2676272727272727,11.775599999999999,53,ACC,0.8181818181818182,0.47777777777777775,0.5759997247325223,173,ACC,0.5812640651871834,58.0,53,0.5898465151515152,3.44,33,20,152,0.7128818181818182,7.8417,1.22,33,31,32.3,0.7072363636363636,7.7795999999999985,33,32.3,32.0,-0.8125000000000003,30.0,0.7253333333333334,0.7786019522931584,0.49566123954210917,0.7031709873341909,47.0,2-1,0-0,2-1,5-0,57,57,ACC
47,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,57,-5,0.878,0.758,4.26,7.8452,7,4,0.43473636363636353,4.782099999999999,0.48903488372093,21.02849999999999,28,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5546498316498316,192,Coastal Athletic,0.5422081703860717,108.0,28,0.5582113636363637,2.22,62,142,97,0.6672545454545454,7.339799999999999,-0.27,76,36,58.0,0.6606909090909091,7.2676,76,58.0,57.0,-2.5170000000000003,77.0,0.7693333333333333,0.6567980105475283,0.596570486055281,0.7030866335861737,48.0,1-0,1-2,3-1,2-1,44,44,Coastal Athletic
48,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.741,0.675,2.47,5.904999999999999,8,4,0.3246250000000001,3.8955000000000015,0.4000395348837209,17.2017,58,Conference USA,0.6666666666666666,0.48677248677248675,0.6156950743260267,76,Conference USA,0.5609778130765132,87.0,58,0.6726913888888889,4.1,21,79,32,0.5635499999999999,6.762599999999999,1.33,30,23,24.7,0.5560666666666668,6.672800000000001,29,24.3,23.0,-1.3564000000000003,47.0,0.65,0.7397347396704255,0.7536301135391109,0.6969596655848496,49.0,0-0,4-4,4-0,0-0,82,82,Conference USA
49,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,37,+1,0.94,0.838,4.72,9.852,10,1,0.6830272727272726,7.513299999999998,0.3605577777777777,16.225099999999998,47,Big 12,0.9090909090909091,0.46386554621848736,0.7131407613550471,12,Big 12,0.6298313308286987,26.0,47,0.4009143939393939,2.49,56,56,281,0.8560363636363636,9.4164,0.63,47,62,55.0,0.8521181818181817,9.373299999999999,48,55.3,54.0,-0.9518000000000001,36.0,0.8,0.768647543912304,0.24241559775307708,0.6939980311754601,50.0,0-0,0-0,0-0,10-1,34,34,Big 12
50,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,72,-3,0.746,0.58,2.92,4.7466,5,4,0.31873333333333337,2.8686000000000003,0.5154227272727271,22.678599999999992,36,Big East,0.5555555555555556,0.5083333333333333,0.50001295001295,97,Big East,0.5171282000404175,139.0,36,0.5753874074074073,2.13,66,161,28,0.5688333333333334,5.1195,-0.05,65,33,54.7,0.5610666666666668,5.049600000000002,65,54.7,53.0,-2.3098,70.0,0.6799999999999999,0.6716045677371408,0.7620338144957303,0.6913695164469003,51.0,0-0,3-3,2-1,0-0,71,71,Big East
51,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,56,+6,0.819,0.796,2.01,6.5852,10,3,0.3727,4.8450999999999995,0.330970731707317,13.569799999999997,44,Big Ten,0.7692307692307693,0.6196903820816864,0.582931872082752,16,Big Ten,0.6449035039186469,14.0,44,0.8681883760683762,5.15,10,38,51,0.6061769230769231,7.8803,2.21,14,7,10.3,0.5991,7.7883,14,10.3,9.0,-0.4863999999999997,21.0,0.6193333333333333,0.801905129414455,0.6850573401038398,0.6899385640520002,52.0,1-1,3-1,5-0,1-1,92,92,Big Ten
52,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.0230000000000001,0.869,4.34,11.377299999999996,12,1,0.6783,8.8179,0.3933139534883718,16.912499999999987,63,Big Ten,0.9230769230769231,0.4270292207792208,0.5505193302068302,38,Big Ten,0.5728554455512309,65.0,63,0.4318966666666667,3.18,35,74,279,0.8468999999999998,11.009699999999997,1.04,36,55,42.0,0.843046153846154,10.959600000000002,37,42.3,41.0,-0.6796000000000001,26.0,0.7746666666666667,0.7880990152781946,0.24915844126205278,0.6887257304755314,53.0,0-0,0-0,1-0,11-1,42,42,Big Ten
53,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,9-1,1523.59,41,+2,1.006,0.829,3.56,7.911600000000001,9,1,0.5851,5.850999999999999,0.35263555555555565,15.868600000000004,25,Big Ten,0.9,0.3933712121212121,0.5269325822711239,107,Big Ten,0.544192597303772,107.0,25,0.566834,3.15,37,49,226,0.78757,7.8757,1.18,34,34,35.0,0.78246,7.8246,34,35.0,33.0,-0.5886000000000005,23.0,0.7226666666666667,0.794601895124984,0.3820961944428596,0.6875113851617807,54.0,0-0,0-1,4-0,5-0,59,59,Big Ten
54,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,83,-10,0.679,0.488,3.05,4.5397,4,5,0.2897888888888888,2.6080999999999994,0.5726488888888889,25.769199999999998,91,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5249077311577311,51,Coastal Athletic,0.5269097018631228,128.0,91,0.44961382716049386,1.39,90,189,16,0.5369444444444444,4.8325000000000005,-0.76,90,53,77.7,0.5289777777777779,4.760800000000001,90,77.7,76.0,-3.0848,104.0,0.6886666666666666,0.616222898712287,0.8033193232029314,0.6848344685217301,55.0,0-0,1-3,3-2,0-0,68,68,Coastal Athletic
55,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,8-2,1485.97,64,+10,0.793,0.766,1.55,4.7944,8,2,0.38678999999999997,3.8678999999999997,0.48058250000000013,19.223300000000005,52,Southland,0.8,0.6604545454545454,0.604798014155157,3,Southland,0.6785711361311859,5.0,52,0.80566625,4.13,20,135,60,0.60081,6.0081,2.06,15,13,16.0,0.5941500000000001,5.9415000000000004,15,16.0,15.0,-0.15600000000000025,19.0,0.5886666666666667,0.8255155854735668,0.6649597763450676,0.6787208166067025,56.0,0-0,4-0,3-1,1-1,105,105,Southland
56,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,63,-4,0.856,0.859,4.36,8.9567,9,1,0.7166200000000001,7.166200000000002,0.3919000000000001,16.851700000000005,78,Big Ten,0.9,0.31991106719367585,0.6270024837998441,155,Big Ten,0.5316665232125127,124.0,78,0.25932255555555556,1.83,74,73,290,0.8699899999999999,8.6999,0.34,52,91,72.3,0.86649,8.6649,52,72.3,68.0,-1.0961000000000003,41.0,0.776,0.7583358344409667,0.19449991441775527,0.67033513799694,57.0,0-0,0-1,0-0,9-0,41,41,Big Ten
57,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.41,5.5394,4,6,0.33476999999999996,3.3476999999999997,0.35601111111111106,16.0205,39,Big Ten,0.4,0.5581439393939394,0.5283056584131716,147,Big Ten,0.5140686344214691,145.0,39,0.25920438888888886,0.65,119,52,36,0.55883,5.5883,-1.52,120,92,110.3,0.5517700000000001,5.5177000000000005,118,109.7,109.0,-3.8232000000000004,139.0,0.7126666666666668,0.563456673669768,0.7391595823586466,0.6687462770560242,58.0,1-3,1-2,0-1,2-0,61,61,Big Ten
58,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,58,+6,0.8979999999999999,0.687,2.94,8.1982,9,4,0.4625846153846154,6.0136,0.528960465116279,22.745299999999997,71,West Coast,0.6923076923076923,0.6095959595959596,0.5251052461847917,42,West Coast,0.6072834594479274,37.0,71,0.48941623931623923,2.99,44,169,120,0.6593769230769232,8.571900000000001,0.5,49,50,47.7,0.6538230769230768,8.499699999999999,49,47.7,47.0,-1.7969000000000004,59.0,0.6813333333333333,0.7082565135988795,0.5568485545378338,0.6686879423035816,59.0,1-3,0-0,2-0,6-1,70,70,West Coast
59,NC State,11,353,100,0.283,9.090909090909092,32.09090909090909,0.28328611898017,62,5.636363636363637,90.0,58,44,4.4,270,100,15,0.961,9.090909090909092,1.3636363636363635,15,0.407,1.3636363636363635,89,8.090909090909092,161,0.456,10.2,4.3,1.43,/baseball/2025/schedule/North-Carolina-State,7-5,1521.98,44,+2,0.863,0.686,4.98,9.661500000000002,7,5,0.5640666666666667,6.768800000000001,0.2624536585365853,10.760599999999998,41,ACC,0.5833333333333334,0.5047348484848485,0.5286541092009842,240,ACC,0.5289438154439264,126.0,41,0.10903729166666663,0.23,132,19,210,0.7422916666666669,8.907500000000002,-1.85,134,143,136.3,0.7374416666666667,8.8493,132,135.7,133.0,-3.8211,138.0,0.8173333333333335,0.5636067401277709,0.4120975257222189,0.6652699072023437,60.0,0-2,1-1,0-2,6-0,33,33,ACC
60,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,8-5,1550.34,30,-1,0.962,0.606,3.78,9.117,8,5,0.45839230769230765,5.959099999999999,0.29258139534883715,12.580999999999998,55,ACC,0.6153846153846154,0.5767882910740053,0.5095094654023226,70,ACC,0.5686513796417811,71.0,55,0.43149166666666666,2.04,71,30,113,0.6841153846153846,8.8935,-0.81,94,56,73.7,0.6777692307692308,8.811,92,73.0,70.0,-3.2491,107.0,0.7373333333333334,0.6044819848790178,0.562828339572791,0.6641873077304482,61.0,0-0,2-3,5-2,1-0,54,54,ACC
61,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,62,-4,0.755,0.477,2.24,5.781599999999999,7,5,0.32915000000000005,3.9498000000000006,0.40619024390243913,16.653800000000004,30,Big East,0.5833333333333334,0.722979797979798,0.5379805996472664,1,Big East,0.6438575054856857,15.0,30,0.5397837500000001,3.05,41,83,34,0.5701666666666666,6.842,0.25,56,40,45.7,0.5626416666666666,6.7517,56,45.7,44.0,-2.4328999999999996,73.0,0.6346666666666666,0.6628078148894511,0.7471757859302789,0.6631425645033416,62.0,0-2,4-3,3-0,0-0,86,86,Big East
