,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Virginia Tech,12,407,138,0.339,11.5,33.916666666666664,0.33906633906633904,69,5.75,103.0,38,34,2.97,309,75,7,0.982,6.25,0.5833333333333334,17,0.446,1.4166666666666667,114,9.5,227,0.558,13.5,5.24,1.33,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,49,-2,1.004,0.882,0.42170297029702974,73.81330576572043,1.6954951100902673,1.3932481486422792,3.0887432587325465,5.02,9.4424,9,3,0.5057333333333334,6.0688,0.2508809523809523,10.536999999999997,47,ACC,0.75,0.48547979797979796,0.5391893985643985,56,ACC,0.5604913114880945,86.0,47,0.54598875,2.93,45,9,155,0.7131000000000002,8.557200000000002,0.07,47,38,43.3,0.7443166666666667,8.9318,48,43.7,42.0,-1.3306999999999995,47.0,0.862,0.7133813187266896,0.4888048207616186,0.7569661026012139,29.0,1-0,2-2,3-0,3-1,27,27,ACC
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.056,0.823,0.4350092421441774,94.33574275427637,2.1668964543366815,1.2044717408717818,3.371368195208463,5.11,11.076099999999999,11,2,0.5668692307692309,7.369300000000002,0.26669047619047614,11.200999999999999,35,ACC,0.8461538461538461,0.4415917415917416,0.5522036407155455,118,ACC,0.5630184764599073,80.0,35,0.5340488461538461,3.63,30,13,216,0.7830615384615385,10.1798,0.45,40,42,37.3,0.8115846153846156,10.550600000000003,42,38.0,39.0,-0.9534000000000005,40.0,0.868,0.7393443525412532,0.40052958477354883,0.7549859803725646,30.0,0-0,0-0,7-2,4-0,21,21,ACC
30,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,0.4244227005870842,77.63649263809295,1.7833138926230947,1.0639851990124383,2.847299091635533,4.53,9.7171,11,1,0.5968416666666666,7.1621,0.4104767441860465,17.6505,31,Sun Belt,0.9166666666666666,0.5431818181818181,0.6217607623857624,38,Sun Belt,0.6497392806011354,13.0,31,0.5064000000000001,3.84,25,86,241,0.7697416666666667,9.2369,1.47,17,46,29.3,0.7942833333333333,9.5314,15,28.7,28.0,0.0,16.0,0.8293333333333334,0.8049503860392783,0.3572518385891956,0.7492551704830102,31.0,1-1,1-0,0-0,9-0,36,36,Sun Belt
31,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.014803445279099,-0.02331008293592146,1.3908837042989106,1.3675736213629892,3.6,8.338799999999999,10,2,0.4442333333333334,5.330800000000001,0.46449750000000034,18.579900000000013,41,Big West,0.8333333333333334,0.5525641025641025,0.5921296296296296,18,Big West,0.628076360141025,28.0,41,0.7210925000000001,4.67,13,125,102,0.6900333333333334,8.2804,1.28,19,18,16.7,0.7265,8.718,20,17.0,16.0,-0.06269999999999976,19.0,0.7673333333333333,0.8006358293995404,0.5776057910746599,0.7490560963454986,32.0,0-0,3-1,7-1,0-0,56,56,Big West
32,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,0.3992448512585813,43.06898507635909,0.9892966157794032,1.0668134299117398,2.0561100456911428,5.38,8.5913,7,4,0.4977727272727273,5.4755,0.2939627906976744,12.640399999999998,20,SEC,0.6363636363636364,0.5944805194805195,0.5621585997776474,95,SEC,0.5967449434184623,42.0,20,0.28203954545454546,1.52,88,26,144,0.6917454545454546,7.6091999999999995,-0.95,82,86,85.3,0.7223,7.9453000000000005,78,84.0,84.0,-2.3772,82.0,0.8859999999999999,0.6413688223393567,0.5002992848666867,0.7480769811548246,33.0,0-4,0-0,3-0,4-0,18,18,SEC
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,111.49491083200168,2.5610433532893015,1.5678468825221834,4.128890235811485,5.89,11.970299999999996,11,2,0.657630769230769,8.549199999999997,0.34014883720930245,14.626400000000006,3,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,119,Big Ten,0.5311082472023911,123.0,3,0.37321047008547015,2.45,58,41,275,0.8492076923076924,11.039700000000002,-0.33,62,65,61.7,0.8713769230769229,11.327899999999998,62,61.7,59.0,-1.8028000000000004,62.0,0.92,0.6808948404233358,0.26947734603388995,0.7433515488649908,34.0,0-0,0-0,3-1,8-1,10,10,Big Ten
34,Southern California,12,379,110,0.29,9.166666666666666,31.583333333333332,0.29023746701846964,56,4.666666666666667,99.0,39,32,2.91,297,92,12,0.97,7.666666666666667,1.0,12,0.393,1.0,70,5.833333333333333,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,0.3698237885462556,16.42860941698322,0.3773659321056164,1.321158769551467,1.6985247016570835,3.95,8.3414,9,3,0.4511500000000001,5.413800000000001,0.3812558139534885,16.394000000000005,23,Big Ten,0.75,0.5708473625140292,0.5450792446505006,22,Big Ten,0.6070186807771496,38.0,23,0.5718852777777778,3.59,31,66,112,0.6709499999999999,8.0514,0.54,38,33,34.0,0.7047916666666665,8.457499999999998,39,34.3,34.0,-0.8285,39.0,0.7906666666666666,0.7479390594679401,0.5676186900773937,0.7427632332786658,35.0,2-1,0-1,4-0,3-1,48,48,Big Ten
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,0.45128205128205134,97.75097756136873,2.2453445587152334,1.2125927540967247,3.457937312811958,5.06,10.2295,10,2,0.5991416666666668,7.189700000000001,0.4352642857142855,18.28109999999999,39,Southern,0.8333333333333334,0.5064333814333813,0.5051112082362083,55,Southern,0.5831946770057427,55.0,39,0.4890188888888889,2.81,50,107,242,0.7920999999999999,9.505199999999999,0.19,46,50,48.7,0.8176166666666668,9.8114,46,48.7,48.0,-1.2700999999999998,46.0,0.8646666666666666,0.7175513686847139,0.35393082669130915,0.739079004758762,36.0,0-1,0-0,4-0,6-1,25,25,Southern
36,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,23,-1,0.863,0.536,0.3690284360189573,14.55912565299805,0.3344238019930529,0.1474945072211204,0.4819183092141733,2.92,5.594799999999999,7,4,0.3296363636363636,3.626,0.3697325581395349,15.898499999999999,75,Big 12,0.6363636363636364,0.6664421997755331,0.5562559629523914,57,Big 12,0.6334069889560687,24.0,75,0.6300910606060607,3.37,34,59,28,0.5470727272727273,6.0178,0.56,34,25,31.0,0.5852363636363637,6.437600000000001,37,32.0,32.0,-0.7959999999999999,36.0,0.722,0.7501754723992238,0.7430744431726296,0.7343138029510805,37.0,2-3,0-1,3-0,2-0,69,69,Big 12
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,0.36282937365010803,9.889177635646181,0.22715487607708387,0.40312664925383007,0.630281525330914,3.08,5.333799999999999,6,5,0.2918636363636363,3.2104999999999997,0.3389022727272727,14.911699999999998,21,Big 12,0.5454545454545454,0.62489898989899,0.52653789647172,34,Big 12,0.5830091369442072,56.0,21,0.6031866666666666,2.79,51,39,16,0.5144636363636363,5.6591,-0.1,49,30,43.3,0.5547272727272727,6.102,51,44.0,44.0,-1.4405000000000001,49.0,0.7326666666666667,0.7058256836542299,0.7976151721675575,0.7339418371467474,38.0,2-4,1-0,1-1,2-0,64,64,Big 12
38,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,0.44209375,60.605230216230346,1.392104992610075,0.384869956642405,1.77697494925248,4.11,5.627700000000001,7,0,0.581642857142857,4.0714999999999995,0.5897564102564103,23.000500000000002,77,Missouri Valley,1.0,0.6145833333333334,0.5346614959114959,5,Missouri Valley,0.6866345076775107,3.0,77,0.7277000000000001,2.93,45,205,228,0.7780142857142857,5.4460999999999995,1.37,21,16,27.3,0.8046142857142858,5.632300000000001,17,26.0,22.0,-0.19469999999999965,21.0,0.8013333333333333,0.7915525522632499,0.3791976765293157,0.7336061482651308,39.0,0-0,1-0,3-0,3-0,45,45,Missouri Valley
39,Texas A&M,11,347,85,0.245,7.7272727272727275,31.545454545454547,0.24495677233429394,53,4.818181818181818,94.0,46,36,3.45,282,80,20,0.948,7.2727272727272725,1.8181818181818181,14,0.366,1.2727272727272727,67,6.090909090909091,152,0.438,10.3,3.73,1.29,/baseball/2025/schedule/Texas-AM,6-5,1572.9,20,-6,0.804,0.666,0.3502409638554217,-2.210802762350932,-0.050782243581357904,0.9917048273901402,0.9409225838087824,4.91,8.2538,6,5,0.4284363636363636,4.7128,0.2634904761904763,11.066600000000003,26,SEC,0.5454545454545454,0.5588177695320552,0.5699632894190717,139,SEC,0.5582913889249518,91.0,26,0.3320194444444445,1.29,92,11,86,0.6696363636363635,7.365999999999999,-1.77,111,73,92.0,0.706309090909091,7.769400000000001,112,92.3,93.0,-3.1431999999999993,112.0,0.8546666666666667,0.588658289866641,0.6004153233851743,0.7299538339437356,40.0,0-2,0-1,2-2,4-0,31,31,SEC
40,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-24.96348465307268,-0.5734124182764145,0.8768275251564097,0.3034151068799952,3.93,7.250099999999998,6,6,0.3536416666666667,4.2437000000000005,0.3914818181818182,17.2252,42,American Athletic,0.5,0.5564296814296814,0.49054549534460246,84,American Athletic,0.5276127514356432,128.0,42,0.4148821990740741,1.76,79,71,44,0.5787,6.9444,-1.39,94,56,76.3,0.6162333333333333,7.3948,100,78.3,74.0,-2.7273,95.0,0.7893333333333333,0.6172774941165137,0.7084127488352392,0.7214455246050622,41.0,1-3,0-0,4-3,1-0,49,49,American Athletic
41,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,100.25423257900432,2.3028444443751592,1.7153858796116377,4.018230323986797,4.7,11.541399999999998,12,1,0.6750769230769229,8.775999999999998,0.4066023255813953,17.4839,30,Big Ten,0.9230769230769231,0.4270292207792208,0.5505193302068302,39,Big Ten,0.57305755688759,66.0,30,0.4274356837606837,3.22,37,81,281,0.8496461538461537,11.045399999999999,0.69,38,54,43.0,0.8703461538461539,11.3145,33,41.3,40.0,-0.8057000000000001,37.0,0.8406666666666667,0.7495079891551176,0.2442865266880515,0.7200316090432504,42.0,0-0,0-0,1-0,11-1,35,35,Big Ten
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,57,-5,0.878,0.758,0.38433476394849786,31.1978419910977,0.7166158999728779,0.5877879778390768,1.3044038778119547,4.21,7.975099999999999,7,4,0.44770909090909095,4.9248,0.48411860465116285,20.817100000000003,50,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5546498316498316,192,Coastal Athletic,0.5418129317309068,109.0,50,0.5349757575757574,2.08,67,139,107,0.6847818181818183,7.5326,-0.92,76,40,61.0,0.7202181818181819,7.9224000000000006,77,61.3,58.0,-2.3084000000000002,76.0,0.808,0.6461031364831201,0.5725870813949824,0.7197579553621029,43.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
43,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,33.58902078556212,0.7715413895077036,1.039258195328256,1.8107995848359595,5.19,10.078999999999999,9,3,0.622775,7.4733,0.3748238095238098,15.74260000000001,25,Conference USA,0.75,0.6306216931216931,0.5649907426494728,64,Conference USA,0.6433143165221409,16.0,25,0.2685222222222223,1.53,87,61,258,0.7831916666666667,9.3983,-0.66,72,92,83.7,0.805025,9.6603,68,82.3,82.0,-2.1567,72.0,0.8733333333333334,0.6565420239192965,0.3198062261753494,0.7187207781855843,44.0,1-1,0-1,2-1,6-0,20,20,Conference USA
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.989527947223662,0.32134011586301625,1.4337170931125691,1.7550572089755854,3.64,8.6497,10,1,0.562790909090909,6.190699999999999,0.5452594594594595,20.1746,61,Southland,0.9047619047619048,0.3803030303030303,0.7319880434241337,60,Southland,0.5867589142673268,50.0,61,0.5859618181818183,3.81,28,178,210,0.7805,8.5855,1.1,25,32,28.3,0.8092999999999999,8.902299999999999,23,27.7,26.0,-0.35190000000000055,25.0,0.77,0.7807351949463949,0.4064183477375114,0.717848488615168,45.0,0-0,0-0,6-1,4-0,54,54,Southland
45,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.23,53,-4,0.722,0.652,0.31432017543859647,-37.152900804523526,-0.853403881404167,1.1492556408197636,0.2958517594155966,4.08,7.961499999999998,7,5,0.4336500000000001,5.203800000000001,0.43915714285714297,18.444600000000005,53,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5571851737327927,40,Coastal Athletic,0.6347058940562065,22.0,53,0.3444071296296296,1.8,77,111,93,0.6331500000000001,7.597800000000001,-0.99,79,70,75.3,0.6658750000000001,7.990500000000001,81,76.0,72.0,-2.3728,81.0,0.7993333333333333,0.6416715982438997,0.5928872588656576,0.7168885454215997,46.0,1-2,2-2,0-0,4-1,46,46,Coastal Athletic
46,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.732,0.687,0.3241614906832298,-29.276113107783612,-0.6724736970085521,1.0230797198528816,0.3506060228443295,2.33,5.9017,8,4,0.33264166666666667,3.9917,0.388179069767442,16.691700000000004,73,Conference USA,0.6666666666666666,0.48677248677248675,0.6156950743260267,76,Conference USA,0.5595409756086039,87.0,73,0.6731458333333333,4.01,22,69,33,0.5760833333333334,6.913000000000001,0.59,32,22,25.3,0.6175166666666666,7.4102,35,26.3,24.0,-0.7017000000000002,32.0,0.6826666666666666,0.7566645105352252,0.7387350313811558,0.7151168202175215,47.0,0-0,4-4,4-0,0-0,84,84,Conference USA
47,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,54,-4,0.95,0.813,0.4063278008298756,54.74130096095526,1.2574102614217662,1.0999616671052497,2.357371928527016,2.34,6.840199999999999,10,1,0.4743636363636364,5.218,0.43062325581395355,18.516800000000003,56,American Athletic,0.9090909090909091,0.5191919191919192,0.5667621267621268,61,American Athletic,0.6223182241568581,32.0,56,0.7604084090909091,4.78,12,103,127,0.6909363636363636,7.600299999999999,2.04,10,14,12.0,0.7236727272727271,7.960399999999998,9,11.7,11.0,0.6286000000000005,10.0,0.6833333333333333,0.8482060527655827,0.5341000976613774,0.7136983798254818,48.0,2-0,0-0,5-1,3-0,81,81,American Athletic
48,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,54.4180997827355,1.249986315135086,0.40312664925383007,1.6531129643889162,3.32,7.750800000000002,9,2,0.5025727272727273,5.5283,0.2808295454545455,12.356500000000004,28,ACC,0.8181818181818182,0.47777777777777775,0.5759997247325223,174,ACC,0.5811608357777823,60.0,28,0.5916009343434344,3.47,32,21,151,0.7154272727272727,7.8697,0.79,30,31,31.0,0.7463090909090909,8.2094,30,31.0,31.0,-0.6386000000000001,30.0,0.7486666666666667,0.7610065922571944,0.49336847742762024,0.7135963775054452,49.0,2-1,0-0,2-1,5-0,61,61,ACC
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,55,-4,0.8089999999999999,0.785,0.35692111959287537,3.4717684043093975,0.07974668376939367,0.6338134147038991,0.7135600984732927,3.65,7.0833,8,1,0.5628666666666666,5.065799999999999,0.316797619047619,13.305499999999999,43,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,42,ACC,0.5584149895985722,90.0,43,0.5661829012345679,2.93,45,32,211,0.7807666666666667,7.0269,0.72,35,34,38.0,0.8093666666666667,7.2843,32,37.0,36.0,-0.7854000000000002,34.0,0.7706666666666667,0.75090488707835,0.4063089599938392,0.7085572998050064,50.0,0-0,1-0,1-0,6-1,52,52,ACC
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,56,+6,0.863,0.824,0.3751366120218579,26.049506854936865,0.598358399405542,1.425077743705398,2.02343614311094,2.13,7.042000000000002,10,3,0.39583846153846153,5.1459,0.34084146341463417,13.9745,45,Big Ten,0.7692307692307693,0.6196903820816864,0.5840892794901594,16,Big Ten,0.6465648717162208,14.0,45,0.8311014102564103,4.85,11,42,61,0.6356923076923078,8.264000000000001,1.24,18,9,12.7,0.6741923076923076,8.7645,21,13.7,13.0,-0.05389999999999984,18.0,0.6693333333333332,0.8012413812086263,0.6474840280431131,0.708548267676636,51.0,1-1,2-1,6-0,1-1,87,87,Big Ten
51,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,37,+1,0.94,0.838,0.39328389830508476,40.55396384699834,0.9315264596819548,1.1764980569027998,2.108024516584755,4.52,9.7718,10,1,0.6826545454545454,7.5092,0.3611511111111111,16.2518,22,Big 12,0.9090909090909091,0.46386554621848736,0.7131407613550471,12,Big 12,0.6275280302146051,30.0,22,0.3796328282828283,2.49,56,55,283,0.8557181818181817,9.412899999999999,0.36,44,63,54.3,0.8762545454545454,9.6388,43,54.0,52.0,-1.1674000000000002,44.0,0.8286666666666667,0.7246184335475702,0.23334505969945485,0.7040350082333464,52.0,0-0,0-0,0-0,10-1,37,37,Big 12
52,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,30,-1,0.984,0.651,0.41582897033158817,76.61736473749522,1.75990447674482,0.8681654199673855,2.6280698967122054,4.45,9.873700000000001,8,5,0.4908769230769231,6.3814,0.30116046511627903,12.949899999999998,49,ACC,0.6153846153846154,0.5767882910740053,0.5095094654023226,67,ACC,0.5700470973410905,70.0,49,0.340260576923077,1.62,81,30,136,0.7102461538461537,9.233199999999998,-1.66,106,71,86.0,0.7428846153846155,9.6575,108,86.7,86.0,-3.0134,107.0,0.824,0.5975901790506599,0.5102562621622341,0.7029625236761299,53.0,0-0,2-3,3-1,3-1,39,39,ACC
53,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,55.39664959900688,1.272463650505132,0.5176856458994057,1.7901492964045378,3.34,7.7288,9,1,0.56904,5.6904,0.35920222222222226,16.1641,52,Big Ten,0.9,0.3933712121212121,0.5269325822711239,107,Big Ten,0.5442655366100368,107.0,52,0.6053833333333333,3.31,36,54,219,0.78196,7.8196,0.9,29,28,31.0,0.81031,8.1031,26,30.0,29.0,-0.5817000000000001,28.0,0.75,0.7649220352045801,0.39739517153748405,0.7008783372857502,54.0,0-0,0-1,4-0,5-0,60,60,Big Ten
