,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Rice,62,2025,550,0.272,8.870967741935484,32.66129032258065,0.2716049382716049,204,3.290322580645161,553.0,229,3.73,271,1659,673,68,0.972,10.85483870967742,1.096774193548387,33,0.344,0.532258064516129,4.870967741935484,302,735,0.363,8.2,3.86,1.32,0.707,0.549,0.3076227390180879,-81.50033992518723,-0.604678227123325,1.2432445345305116,0.6385663074071867,0.091358024691358,74.75096805883447,0.0878552971576227,0.255859375,4.410488245931284,0.3482309554739394,0.6763279836985894,2.12,2.64,Conference USA,33.91739999999997,38,24,0.3900209677419353,24.18129999999999,10.0,0,24,Conference USA,0.6377669153588886,92.35906040268456,13.82,25,1,6,0.5757370967741935,35.695699999999995,2.78,26,21,24.0,0.5680951612903222,35.22189999999998,26,24.0,22,-0.0804274193548386,34,0.786,0.7869959623872058,0.9521312752954124,0.8083739164504242,23,0.8105867213740925,22,8-14,10-4,10-3,10-3,47,47,0.6129032258064516,62.0,0.0658483870967746,43.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3676561775135888,20,92,84,91,62,32,31,50,31,89,87,82,82,35,32,68,21,35,32,56,82,77,80,73,Conference USA
23,North Carolina,55,1856,530,0.286,9.636363636363637,33.74545454545454,0.2855603448275862,293,5.327272727272727,490.1,172,3.16,213,1471,475,68,0.966,8.636363636363637,1.2363636363636363,49,0.391,0.8909090909090909,6.727272727272728,370,763,0.411,9.5,3.96,1.3,0.802,0.733,0.3401167315175097,93.30939045094898,0.6922935148936897,0.5347368837247297,1.2270303986184194,0.1255387931034483,129.01998921043824,0.1266753134457414,0.263771186440678,3.911446643542134,0.091306070214106,0.7188519005562832,2.39,3.24,ACC,32.338300000000004,34,21,0.4014854545454546,22.081700000000005,10.0,0,19,ACC,0.7028126388661505,94.02013422818791,11.92,34,1,14,0.5813527272727274,31.974400000000006,2.43,28,16,26.0,0.5739872727272729,31.569300000000013,28,26.0,24,-0.0805457478005863,35,0.8260000000000001,0.7868490611715061,0.9188816881805202,0.8075368871772424,24,0.8057108650299366,23,11-14,4-3,4-1,15-3,29,29,0.6181818181818182,55.0,0.0302127272727271,95.0,0.0,,0.0,,34.0,21.0,34-21,,,0.366901412921199,21,91,90,90,97,77,78,72,86,73,98,86,95,77,77,78,66,77,98,73,92,91,96,86,ACC
24,Louisiana,64,2104,576,0.274,9.0,32.875,0.2737642585551331,223,3.484375,564.2,204,3.25,237,1694,687,58,0.976,10.734375,0.90625,76,0.361,1.1875,5.5625,356,856,0.407,8.7,2.65,1.14,0.768,0.678,0.32766077170418,28.41941977301609,0.2108531618395178,1.9536001661168487,2.164453327956368,0.1330798479087452,108.2169824212558,0.0896302250803858,0.2495300751879699,3.780574264445232,-0.1573283902947462,0.6892795502361185,3.28,4.18,Sun Belt,43.885400000000025,43,21,0.4540656249999998,29.06019999999999,10.0,0,17,Sun Belt,0.548073558671044,94.68456375838926,13.94,23,1,93,0.6302843749999999,40.33819999999999,3.11,25,30,26.0,0.6232468750000003,39.88780000000002,25,26.0,24,-0.0755095262096773,33,0.8886666666666667,0.7931013791966665,0.7663873822419757,0.7982294354648566,25,0.7892850939174249,27,6-11,9-5,12-1,16-4,8,8,0.671875,64.0,-0.0138343750000003,167.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3540926631147234,29,91,97,91,90,62,63,54,57,97,92,98,91,62,62,87,74,62,37,44,95,97,87,98,Sun Belt
25,East Carolina,62,2088,602,0.288,9.709677419354838,33.67741935483871,0.2883141762452107,224,3.612903225806452,556.1,218,3.53,258,1669,666,69,0.971,10.741935483870968,1.1129032258064515,79,0.375,1.2741935483870968,5.258064516129032,326,823,0.394,7.5,3.33,1.3,0.769,0.605,0.3302577527184857,43.33317129049929,0.3215032626320742,1.3242775211865796,1.6457807838186538,0.1058429118773946,112.55426469268414,0.0902134514699959,0.2696682464454976,4.175508002157885,0.3157196877847302,0.6937541835362732,2.25,3.22,American Athletic,36.54260000000001,38,23,0.4119016393442621,25.125999999999987,10.0,0,27,American Athletic,0.6012167731647847,91.36241610738256,12.87,27,1,28,0.5935459016393442,36.20629999999999,2.25,30,24,27.0,0.5861377049180329,35.754400000000004,30,27.0,26,-0.0880105764145953,39,0.8246666666666668,0.7775817003821496,0.8886724123700714,0.7962611399061859,26,0.7934518020947098,25,12-10,4-3,13-5,9-5,31,31,0.6229508196721312,61.0,0.0238918032786884,104.0,0.0,,0.0,,38.0,23.0,38-23,,,0.3608153876921822,25,91,89,89,76,66,64,76,46,90,66,86,87,65,66,82,37,65,38,84,87,79,89,80,American Athletic
26,Long Beach St.,60,2019,542,0.268,9.033333333333331,33.65,0.2684497275879148,213,3.55,550.0,194,3.17,222,1650,648,53,0.977,10.8,0.8833333333333333,56,0.352,0.9333333333333332,5.166666666666667,310,749,0.371,8.2,3.13,1.21,0.723,0.648,0.3107494736842105,-66.11985248482317,-0.4905652567201456,1.4802547682555385,0.9896895115353928,0.1025260029717682,79.97300501641304,0.0896842105263157,0.2512266928361138,3.632727272727273,0.0780147537426773,0.7201240250622287,2.62,3.2,Big West,36.390800000000006,38,22,0.4194366666666669,25.166200000000018,10.0,0,41,Big West,0.5608206051013599,86.71140939597315,12.83,29,1,38,0.6021650000000001,36.129900000000006,2.31,29,27,28.3,0.5947899999999998,35.68739999999999,29,28.3,27,-0.0861898387096773,37,0.8233333333333335,0.7798420916230944,0.8668191404650016,0.7950633197264639,27,0.7922673843147954,26,5-5,11-8,12-7,10-2,32,32,0.6333333333333333,60.0,0.0268199999999998,99.0,0.0,,0.0,,38.0,22.0,38-22,,,0.358351748417531,26,90,89,90,84,38,40,43,43,92,87,95,94,38,38,73,33,38,37,46,97,92,96,91,Big West
27,Virginia,60,2122,645,0.304,10.75,35.36666666666667,0.3039585296889727,218,3.633333333333333,537.2,252,4.22,297,1613,623,69,0.97,10.383333333333333,1.15,41,0.375,0.6833333333333333,6.833333333333333,410,935,0.441,6.9,3.63,1.33,0.8160000000000001,0.643,0.3491013541239228,149.14599875615716,1.1065639504472795,0.8080377012545888,1.914601651701868,0.1366635249764373,144.02542980919765,0.0894542470250307,0.2803347280334728,4.975800446760982,0.5415266466092191,0.630257292386307,1.91,3.05,ACC,36.2068,38,22,0.4301616666666666,25.8097,10.0,0,23,ACC,0.533726142138604,92.69127516778524,12.19,32,1,57,0.607478333333333,36.44869999999998,1.98,33,33,32.7,0.6003499999999999,36.020999999999994,33,32.7,29,-0.0913215053763439,40,0.8133333333333332,0.7734712813996063,0.8357142311987847,0.785150449547535,28,0.7823631313709174,29,11-12,5-5,6-4,16-1,36,36,0.6333333333333333,60.0,0.0298866666666667,96.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3520065319637554,30,90,87,89,83,85,83,91,87,82,42,80,66,85,85,86,77,85,36,93,67,60,53,59,ACC
28,Cal St. Fullerton,59,1971,516,0.262,8.745762711864407,33.40677966101695,0.2617960426179604,211,3.5762711864406778,534.2,132,2.22,166,1604,576,53,0.976,9.76271186440678,0.8983050847457628,42,0.343,0.711864406779661,4.728813559322034,279,726,0.368,8.5,2.54,1.04,0.7110000000000001,0.721,0.3055030355594102,-92.28718309850332,-0.6847094173279977,1.482104721449064,0.7973953041210662,0.106544901065449,71.21079884644381,0.0915004336513443,0.2462311557788944,2.796705353800075,-0.1664614139850903,0.7694780036104011,3.32,4.71,Big West,40.6054,36,23,0.4179949152542374,24.661700000000007,10.0,0,42,Big West,0.5800431127396103,86.37919463087249,11.34,37,1,36,0.6014610169491524,35.4862,0.95,43,26,35.3,0.5940220338983052,35.04730000000001,43,35.3,32,-0.1086972115910332,52,0.924,0.7518998633821589,0.8710005434363827,0.7828719640848136,29,0.768914246247048,35,7-7,6-9,8-4,15-3,5,5,0.6101694915254238,59.0,-0.0780576271186439,260.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3618080405908047,24,90,98,85,96,27,34,33,26,93,91,99,99,32,27,71,38,32,42,36,99,98,99,98,Big West
29,Fla. Atlantic,58,2028,584,0.288,10.06896551724138,34.96551724137931,0.2879684418145957,266,4.586206896551724,528.0,190,3.24,225,1584,645,52,0.977,11.120689655172416,0.896551724137931,62,0.382,1.0689655172413792,6.155172413793103,357,823,0.406,6.4,2.91,1.23,0.788,0.699,0.3401850328947369,98.49565423577272,0.730772137113914,0.7994321977809893,1.5302043348949033,0.1178500986193294,129.1340610311137,0.109375,0.2676056338028169,3.835227272727273,0.4152358157951835,0.7080305047558265,2.19,4.06,Conference USA,40.13360000000002,39,19,0.4646551724137933,26.95000000000001,10.0,0,34,Conference USA,0.5065796822453194,89.03691275167785,12.05,33,1,112,0.6432379310344827,37.30779999999999,2.1,31,37,33.7,0.636256896551724,36.9029,31,33.7,30,-0.0878807007786428,38,0.8806666666666667,0.7777429370880881,0.735675315903854,0.7815372819962098,30,0.7717332769189117,33,6-8,6-4,4-2,23-5,11,11,0.6724137931034483,58.0,-0.0195448275862072,175.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3460012372268803,35,89,96,89,92,78,74,76,74,82,25,92,91,77,78,80,57,77,85,80,93,71,94,76,Conference USA
30,Georgia Tech,63,2262,694,0.307,11.015873015873016,35.904761904761905,0.3068081343943413,205,3.253968253968254,568.1,299,4.73,350,1705,732,76,0.97,11.61904761904762,1.2063492063492065,46,0.372,0.7301587301587301,6.809523809523809,429,1044,0.462,7.1,4.26,1.53,0.8340000000000001,0.592,0.3520185614849188,175.77937484859433,1.304165858030326,1.0708818810818586,2.3750477391121847,0.1547303271441202,148.8975300283481,0.0792730085073472,0.2747924858016601,5.54479845097694,0.7188937163992186,0.6361352501102723,1.66,2.35,ACC,34.1394,38,25,0.4057603174603175,25.56290000000001,10.0,0,22,ACC,0.5950047343314756,93.02348993288592,12.44,30,1,17,0.5865476190476191,36.9525,1.51,36,25,30.3,0.5791333333333335,36.48540000000001,35,30.0,28,-0.1007500768049154,45,0.7666666666666667,0.7617659928156445,0.9064836254213284,0.7810203457009753,31,0.7824399403307423,28,10-15,6-4,7-5,15-1,56,56,0.6031746031746031,63.0,0.061279365079365,50.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3544313897242145,28,89,81,87,73,87,88,93,87,88,51,43,47,86,87,90,89,86,13,89,51,40,58,38,ACC
31,Oregon St.,54,1798,499,0.278,9.24074074074074,33.2962962962963,0.2775305895439377,223,4.12962962962963,480.0,188,3.53,222,1440,585,59,0.972,10.833333333333334,1.0925925925925926,50,0.367,0.925925925925926,5.833333333333333,315,730,0.406,7.2,3.34,1.23,0.773,0.655,0.3329990627928772,50.82413829209061,0.3770812473388807,0.09834574025671,0.4754269875955907,0.1284760845383759,117.13259449973702,0.1044985941893158,0.2591580098414434,4.1625000000000005,0.3977443814638027,0.675905188989959,2.15,2.92,Pac-12,33.09700000000001,35,19,0.4387240740740742,23.69110000000001,10.0,0,46,Pac-12,0.5479864547045004,85.0503355704698,11.31,40,1,71,0.6245092592592596,33.723500000000016,1.67,34,31,35.0,0.6171574074074072,33.32649999999999,34,35.0,31,-0.0937307646356032,42,0.8046666666666666,0.7704802583038112,0.8108813262563322,0.7788091738902959,32,0.7762518394398856,30,0-6,11-4,15-6,9-3,38,38,0.6481481481481481,54.0,0.0352407407407405,88.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3473402292401616,34,89,87,88,85,70,66,59,66,53,56,92,87,70,70,63,69,70,73,64,87,72,80,74,Pac-12
32,Bryant,59,1990,633,0.318,10.728813559322036,33.728813559322035,0.3180904522613065,280,4.745762711864407,501.0,179,3.22,205,1503,578,60,0.972,9.796610169491526,1.0169491525423728,73,0.414,1.2372881355932204,7.88135593220339,465,959,0.482,7.8,4.02,1.36,0.8959999999999999,0.817,0.375744071954211,300.995911174922,2.2331891389372567,0.2858876002853547,2.519076739222611,0.1638190954773869,188.52209230746848,0.1144726083401471,0.2836041358936484,3.682634730538922,0.5310904444095104,0.7536836061404167,1.94,2.75,Northeast,41.8599,47,12,0.5608830508474577,33.0921,10.0,0,35,Northeast,0.346130157418707,88.70469798657717,13.91,24,1,253,0.7273661016949154,42.914600000000014,4.45,19,73,38.7,0.7212440677966102,42.5534,20,39.0,38,-0.0470989065062875,25,0.7933333333333333,0.8283723112775994,0.456592851795718,0.7768874735299709,33,0.7752609599230449,31,1-3,2-2,13-3,31-4,45,45,0.7966101694915254,59.0,0.0871203389830509,22.0,0.0,,0.0,,47.0,12.0,47-12,,,0.3129989792145152,72,88,85,93,99,97,97,96,96,63,76,75,92,97,97,91,92,97,90,95,96,61,98,61,Northeast
33,Michigan,57,1917,573,0.299,10.052631578947368,33.63157894736842,0.298904538341158,246,4.315789473684211,492.0,211,3.86,247,1476,554,67,0.968,9.719298245614034,1.1754385964912282,49,0.387,0.8596491228070176,6.350877192982456,362,798,0.416,9.0,5.05,1.46,0.8029999999999999,0.668,0.3431116905693177,108.82488648686204,0.8074081591337869,0.0905415856720796,0.8979497448058665,0.1173708920187793,134.02194445289243,0.1069100391134289,0.2800616649537513,4.5182926829268295,0.5983998146962379,0.7021748711683966,1.78,2.31,Big Ten,32.29099999999999,36,21,0.4327491228070174,24.666699999999995,10.0,0,39,Big Ten,0.4670034893051355,87.3758389261745,11.33,38,1,62,0.6124140350877194,34.90760000000001,1.5,35,42,38.3,0.6052052631578948,34.496700000000004,36,38.7,37,-0.0980583474816071,43,0.764,0.7651076940222301,0.8282100271450852,0.7732113048662007,34,0.7741223130397807,32,3-11,7-6,7-3,19-1,58,58,0.631578947368421,57.0,0.0650701754385966,44.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3447509962137516,37,88,80,88,88,80,78,88,79,53,95,56,77,81,80,72,56,81,81,93,79,54,92,49,Big Ten
34,Arizona St.,59,2022,530,0.262,8.983050847457626,34.271186440677965,0.2621167161226508,205,3.4745762711864407,541.0,252,4.19,301,1623,585,64,0.972,9.915254237288137,1.0847457627118644,33,0.336,0.559322033898305,5.050847457627119,298,784,0.388,7.3,4.16,1.47,0.724,0.495,0.310244950580146,-67.50924032116035,-0.5008735888624934,0.7820306963887185,0.281157107526225,0.125618199802176,79.13038849256068,0.0880962612806188,0.2419354838709677,5.007393715341959,0.6212131472258128,0.6619683636421612,1.75,1.86,Pac-12,31.054500000000004,36,23,0.4177593220338984,24.647800000000004,10.0,0,38,Pac-12,0.5306200078526404,87.70805369127517,11.35,36,1,35,0.5994593220338984,35.368100000000005,1.07,41,34,37.0,0.5920966101694917,34.93370000000001,39,36.3,35,-0.1066565336249315,50,0.734,0.7544333038594478,0.8716838166990757,0.7678368731812493,35,0.7711833771222518,34,9-8,6-3,14-8,7-4,74,74,0.6101694915254238,59.0,0.083822033898305,27.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3453542230199583,36,88,75,86,46,37,41,33,39,81,60,54,67,38,37,58,66,38,32,30,66,52,73,47,Pac-12
35,Nebraska,59,2037,572,0.281,9.694915254237287,34.52542372881356,0.2808051055473736,213,3.610169491525424,527.2,228,3.89,260,1583,719,56,0.976,12.186440677966102,0.9491525423728814,58,0.361,0.9830508474576272,5.508474576271187,325,825,0.405,6.5,3.97,1.39,0.766,0.601,0.3267752715121136,22.42400644337849,0.1663711890481815,0.4491735465300014,0.6155447355781829,0.1242022582228767,106.73808663293866,0.0889724310776942,0.2566715186802523,4.438543247344461,0.7531796522176872,0.692291770379702,1.64,2.68,Big Ten,34.88720000000001,37,22,0.435179661016949,25.675599999999992,10.0,0,53,Big Ten,0.5301276727083211,82.7248322147651,11.32,39,1,66,0.6163525423728812,36.36479999999999,1.06,39,35,37.7,0.6091152542372881,35.9378,40,38.0,36,-0.1065073810825586,49,0.7886666666666666,0.7546184722664258,0.8211609203396776,0.7663333280119702,36,0.7641245362768903,36,7-10,4-4,7-3,19-5,46,46,0.6271186440677966,59.0,0.0358101694915252,87.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3437469835427718,38,87,84,86,75,61,62,64,55,68,27,71,76,60,61,67,64,60,35,58,81,37,88,36,Big Ten
36,Houston,59,1976,536,0.271,9.084745762711863,33.49152542372882,0.2712550607287449,211,3.5762711864406778,522.0,144,2.48,197,1566,624,70,0.969,10.576271186440678,1.1864406779661016,54,0.354,0.9152542372881356,4.898305084745763,289,753,0.381,8.2,1.97,1.05,0.735,0.668,0.3158397932816537,-37.20278495342699,-0.2760198800439145,1.3984753744682967,1.1224554944243823,0.1098178137651821,88.47447376965978,0.090869939707149,0.2497497497497497,3.396551724137931,-0.2795472937755465,0.7038883700722025,4.17,3.98,American Athletic,38.74010000000001,36,23,0.4303728813559323,25.392000000000007,10.0,0,57,American Athletic,0.5532194830035458,81.39597315436242,10.61,47,1,58,0.6098915254237286,35.98359999999999,0.44,47,28,40.7,0.6026610169491529,35.557000000000016,47,40.7,40,-0.1169870420995078,55,0.8753333333333334,0.7416082874897835,0.8351016611526029,0.7657976801918696,37,0.754964483727329,43,10-14,3-3,3-1,20-5,13,13,0.6101694915254238,59.0,-0.0464423728813561,222.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3504970391975907,31,87,95,84,88,45,46,48,33,91,87,98,98,45,45,76,43,45,39,44,98,98,93,99,American Athletic
37,Michigan St.,56,1922,544,0.283,9.714285714285714,34.32142857142857,0.283038501560874,184,3.2857142857142856,511.1,156,2.75,199,1534,567,68,0.969,10.125,1.2142857142857142,36,0.353,0.6428571428571429,5.178571428571429,290,751,0.391,8.2,3.2,1.22,0.744,0.666,0.3169887640449438,-29.713394835110083,-0.2204535947604923,0.8501235687812678,0.6296699740207755,0.1077003121748179,90.39339828029588,0.0826966292134831,0.2663239074550128,3.504206613187243,0.1028779239312093,0.7368644675864049,2.56,3.2,Big Ten,35.619600000000005,36,20,0.4475196428571427,25.06109999999999,10.0,0,78,Big Ten,0.4867130561019611,74.41946308724832,10.94,43,1,81,0.6317910714285718,35.38030000000002,1.03,42,39,41.3,0.6245000000000002,34.97200000000001,42,41.3,42,-0.1062155529953916,48,0.8233333333333335,0.7549807680821888,0.7853722009470436,0.765083385227223,38,0.7593224013485966,40,2-4,7-5,11-8,16-3,33,33,0.6428571428571429,56.0,0.006792857142857,132.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3422941551011972,40,87,89,86,87,47,50,69,44,84,87,94,98,47,47,67,39,47,19,77,97,91,98,89,Big Ten
38,Kent St.,58,1990,577,0.29,9.948275862068966,34.310344827586206,0.2899497487437186,235,4.051724137931035,519.1,170,2.95,226,1558,573,75,0.966,9.879310344827584,1.293103448275862,57,0.377,0.9827586206896552,6.5,377,856,0.43,8.2,3.45,1.23,0.8069999999999999,0.718,0.3420852680455888,106.39554692574262,0.7893840780042274,0.8683400510566656,1.657724129060893,0.1402010050251256,132.30769079041266,0.0991979738286196,0.2628968253968254,3.918320169524177,0.2104498376803253,0.7009171843078232,2.37,2.52,Mid-American,39.41109999999999,44,14,0.5360844827586206,31.0929,10.0,0,71,Mid-American,0.3473351759931714,76.74496644295303,12.91,26,1,217,0.710456896551724,41.20649999999999,3.17,24,71,40.3,0.703948275862069,40.829,24,40.3,39,-0.0684841490545048,31,0.778,0.8018231741828371,0.5285142700088089,0.7641489309637581,39,0.7627790450151187,38,1-2,4-1,17-3,22-8,48,48,0.7586206896551724,58.0,0.0791189655172415,31.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3151279534213693,67,87,84,91,95,80,79,78,81,85,87,92,97,80,80,83,79,80,62,71,91,87,91,85,Mid-American
39,Missouri St.,59,2052,614,0.299,10.40677966101695,34.77966101694916,0.2992202729044834,273,4.627118644067797,518.0,261,4.53,307,1554,618,60,0.973,10.47457627118644,1.0169491525423728,55,0.391,0.9322033898305084,7.4576271186440675,440,1027,0.5,9.1,4.5,1.44,0.891,0.659,0.3730656339176518,286.6034184105656,2.1264064308329096,0.6956538199272316,2.822060250760141,0.2012670565302144,184.04876664698287,0.1112922951487973,0.2566074002883229,5.333976833976834,0.3688731904424029,0.6310614749412098,2.02,3.24,Missouri Valley,37.7074,38,21,0.4538542372881356,26.7774,10.0,0,83,Missouri Valley,0.5516488554046812,72.75838926174497,11.22,41,1,92,0.6327593220338985,37.33280000000001,1.09,38,29,36.0,0.6256491525423725,36.91329999999998,38,36.0,34,-0.1058395844723891,46,0.8260000000000001,0.7554475217249406,0.7670004540925613,0.7632991259774866,40,0.7570979406346007,42,1-7,6-5,14-7,17-2,30,30,0.6440677966101694,59.0,0.0049593220338982,135.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3402485138115199,42,86,90,87,85,96,96,88,94,78,96,61,55,96,96,93,99,96,88,57,58,76,54,68,Missouri Valley
40,Louisiana Tech,62,2052,590,0.288,9.516129032258064,33.096774193548384,0.2875243664717349,272,4.387096774193548,548.2,230,3.77,263,1646,654,66,0.972,10.548387096774194,1.064516129032258,84,0.389,1.3548387096774193,6.532258064516129,405,890,0.434,8.1,3.46,1.33,0.823,0.688,0.3463153724247226,138.14486170454202,1.0249428424271452,1.293081599358604,2.318024441785749,0.1461988304093567,139.37249281585747,0.1077654516640253,0.2598652550529355,4.317767238234221,0.2308860240370092,0.68908768014144,2.35,2.36,Conference USA,37.88670000000002,42,20,0.4774774193548388,29.603600000000004,10.0,0,31,Conference USA,0.4653230993302738,90.03355704697987,12.4,31,1,124,0.6521774193548386,40.435,1.99,32,44,35.7,0.6453403225806446,40.01109999999996,32,35.7,33,-0.0917129032258063,41,0.7673333333333333,0.7729853727109139,0.6984879193826179,0.7627920202342532,41,0.7623428793783001,39,9-7,3-4,10-5,20-4,55,55,0.6774193548387096,62.0,0.0663435483870964,42.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3299202115161413,53,86,81,88,91,85,85,76,83,90,84,80,80,83,85,88,83,83,82,66,84,86,87,85,Conference USA
41,Wright St.,63,2130,605,0.284,9.603174603174605,33.80952380952381,0.284037558685446,296,4.698412698412699,561.2,218,3.49,251,1685,777,67,0.974,12.333333333333334,1.0634920634920637,85,0.387,1.3492063492063493,7.111111111111111,448,907,0.426,6.4,2.45,1.2,0.813,0.743,0.3422881996974281,119.99193063700164,0.8902601872984883,1.4560716336303396,2.346331820928828,0.1417840375586854,132.6466119650327,0.1119515885022692,0.2578558225508318,4.025302922309336,0.2644396298759732,0.6813083686968564,2.63,3.91,Horizon League,46.2152,46,17,0.5260158730158732,33.13900000000001,10.0,0,37,Horizon League,0.3241408737482607,88.04026845637584,12.86,28,1,197,0.6962301587301589,43.86250000000001,2.54,27,78,44.3,0.689825396825397,43.45900000000001,27,44.3,43,-0.08265325140809,36,0.8706666666666667,0.7842326586650971,0.5577155000773512,0.7625644887688313,42,0.7518730645811333,45,2-5,3-4,20-3,21-5,15,15,0.7301587301587301,63.0,-0.003415873015873,155.0,0.0,,0.0,,46.0,17.0,46-17,,,0.3233941999163769,59,86,94,90,97,82,82,70,90,92,25,96,88,80,82,88,80,80,89,61,90,83,83,91,Horizon League
42,UConn,63,2160,592,0.274,9.396825396825395,34.285714285714285,0.2740740740740741,261,4.142857142857143,556.0,221,3.58,256,1668,606,66,0.972,9.61904761904762,1.0476190476190477,58,0.365,0.9206349206349206,6.158730158730159,388,863,0.4,9.0,3.5,1.29,0.765,0.682,0.3281704456606724,32.24587569354858,0.2392429156039445,1.6078529881066983,1.8470959037106431,0.1254629629629629,109.06820151123978,0.1020328381548084,0.2502295684113866,4.143884892086331,0.0456897846877627,0.6939580910017266,2.58,3.28,American Athletic,38.76120000000002,38,25,0.4228492063492062,26.63949999999999,10.0,0,48,American Athletic,0.4811180869927415,84.38590604026845,11.36,35,1,44,0.6063650793650793,38.201,0.27,50,40,41.7,0.5989603174603171,37.734499999999976,48,41.0,41,-0.1205770609318995,58,0.8286666666666667,0.7371513868051621,0.856922008792018,0.7609579428509887,43,0.7542614756604271,44,6-8,8-10,12-5,12-2,26,26,0.6031746031746031,63.0,-0.01208253968254,165.0,0.0,,0.0,,38.0,25.0,38-25,,,0.348153166240098,32,85,91,83,90,64,61,54,74,94,95,87,86,63,64,84,66,63,66,45,88,93,89,90,American Athletic
