,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Tulane,62,2089,551,0.264,8.887096774193548,33.693548387096776,0.2637625658209669,258,4.161290322580645,558.1,201,3.24,243,1675,707,66,0.973,11.403225806451612,1.064516129032258,5.725806451612903,355,884,0.423,8.0,3.08,1.24,0.354,0.7769999999999999,0.667,0.330182407782732,42.62239670090663,0.3162297886917971,1.555110798302748,1.8713405869945448,0.1594064145524174,112.4284292505742,0.1045804620997162,0.2300759013282732,3.9186525712237934,0.1264499522972379,0.7014163556922876,2.59,American Athletic,3.26,35,39.69409999999999,41,21,0.3681209677419355,22.8235,10.0,0,32,0.6554987246253587,89.70134228187919,18.18,21,1,40,0.6412161290322582,39.75540000000001,1.75,21,24,22.0,0.6330483870967746,39.249000000000024,21,22.0,21,-0.06544516129032263,29,0.8588709677419355,0.8134003468267142,0.8126406368355783,0.8177675795659852,23,35,0.8132740872986065,22,9-4,7-10,13-3,12-4,35,35,0.6612903225806451,62.0,0.021062903225806506,79.0,0.0,,0.0,,41.0,21.0,41-21,,,0.4084066958660188,28,92,87,92,87,65,68,36,61,94,81,90,91,65,65,84,91,65,73,11,91,90,91,91
23,DBU,63,2127,619,0.291,9.825396825396826,33.76190476190476,0.2910202162670428,289,4.587301587301587,561.2,239,3.83,294,1685,642,67,0.972,10.19047619047619,1.0634920634920637,6.7936507936507935,428,964,0.453,7.6,4.05,1.39,0.388,0.841,0.665,0.3559574468085106,199.35073717984616,1.4790496634037331,1.17124289310822,2.6502925565119533,0.1622002820874471,155.47595990099452,0.1117988394584139,0.2571560480147737,4.714896650035637,0.5317240204675625,0.6677112427093788,1.89,Missouri Valley,3.81,22,44.787700000000015,44,19,0.4090285714285712,25.768799999999985,10.0,0,25,0.6614782546186876,92.02684563758389,18.23,19,1,78,0.6718936507936505,42.32929999999998,2.15,19,23,20.3,0.6642873015873018,41.85010000000001,19,20.3,20,-0.058611111111111155,27,0.9143145161290323,0.8211916782916286,0.7312229223754034,0.8168899907673631,24,22,0.8062393770201499,24,8-6,6-5,13-5,17-3,15,15,0.6984126984126984,63.0,-0.01250317460317485,150.0,0.0,,0.0,,44.0,19.0,44-19,,,0.4036079560369697,30,91,94,93,86,89,89,80,86,89,69,71,78,89,89,92,91,89,89,59,74,60,77,57
24,Cal St. Fullerton,59,1971,516,0.262,8.745762711864407,33.40677966101695,0.2617960426179604,211,3.5762711864406778,534.2,132,2.22,166,1604,576,53,0.976,9.76271186440678,0.8983050847457628,4.728813559322034,279,726,0.368,8.5,2.54,1.04,0.343,0.7110000000000001,0.721,0.3055030355594102,-92.28718309850332,-0.6847094173279977,1.482104721449064,0.7973953041210662,0.106544901065449,71.21079884644381,0.0915004336513443,0.2462311557788944,2.796705353800075,-0.1664614139850903,0.7694780036104011,3.32,Big West,3.68,23,38.21209999999999,36,23,0.3385220338983052,19.972800000000007,10.0,0,42,0.6446539195253013,86.37919463087249,16.03,25,1,20,0.6143525423728815,36.24680000000001,0.25,27,26,26.0,0.6059271186440681,35.74970000000002,27,26.0,26,-0.08988983050847463,35,0.9012096774193548,0.7855315844626093,0.871550896220769,0.8098185452265229,25,23,0.7998275103257043,26,9-11,4-6,9-3,14-3,20,20,0.6101694915254238,59.0,-0.037493220338982836,207.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4144832032267195,21,91,93,90,96,27,33,32,26,93,91,99,99,31,27,70,37,31,42,36,99,98,99,98
25,California,53,1862,545,0.293,10.283018867924527,35.13207547169812,0.2926960257787325,173,3.2641509433962264,476.0,169,3.2,212,1428,575,46,0.978,10.849056603773583,0.8679245283018868,6.245283018867925,331,828,0.445,6.5,3.71,1.33,0.368,0.813,0.693,0.3453184565318456,112.75111384019483,0.8365381504623591,-0.2041361036187734,0.6324020468435857,0.1519871106337271,137.70751890789975,0.0804277080427708,0.2648936170212766,4.008403361344538,0.6661460109103308,0.7161056936493785,1.75,Pac-12,3.75,18,34.37520000000001,32,21,0.34074905660377375,18.05970000000001,10.0,0,68,0.6231267934955893,77.74161073825503,13.94,36,1,21,0.6097698113207547,32.3178,0.12,28,27,30.3,0.6014150943396227,31.875000000000004,28,30.3,29,-0.09169056603773587,36,0.908266129032258,0.783478610454341,0.8671184904480154,0.808306811592058,26,18,0.7973790881395081,27,9-14,7-3,11-4,5-0,16,16,0.6037735849056604,53.0,-0.04481509433962283,225.0,0.0,,0.0,,32.0,21.0,32-21,,,0.41400467209442504,22,91,94,90,91,81,82,82,75,37,27,80,93,81,81,67,87,81,14,75,90,47,95,47
26,North Carolina,55,1856,530,0.286,9.636363636363637,33.74545454545454,0.2855603448275862,293,5.327272727272727,490.1,172,3.16,213,1471,475,68,0.966,8.636363636363637,1.2363636363636363,6.727272727272728,370,763,0.411,9.5,3.96,1.3,0.391,0.802,0.733,0.3401167315175097,93.30939045094898,0.6922935148936897,0.5347368837247297,1.2270303986184194,0.1255387931034483,129.01998921043824,0.1266753134457414,0.263771186440678,3.911446643542134,0.091306070214106,0.7188519005562832,2.39,ACC,3.32,17,34.093199999999996,34,21,0.3513963636363636,19.3268,10.0,0,19,0.6950179067752668,94.02013422818791,14.67,32,1,28,0.6160745454545455,33.884100000000004,0.56,25,18,25.0,0.6079381818181817,33.43659999999999,25,25.0,25,-0.08337818181818188,33,0.8649193548387097,0.7929553539695228,0.8459273346328333,0.8079833416064327,27,17,0.8017589992545846,25,13-14,2-3,3-1,16-3,31,31,0.6181818181818182,55.0,-0.001694545454545393,130.0,0.0,,0.0,,34.0,21.0,34-21,,,0.4089118313238886,27,90,89,91,97,76,78,72,85,73,98,85,95,77,76,77,66,77,98,73,92,91,96,86
27,Long Beach St.,60,2019,542,0.268,9.033333333333331,33.65,0.2684497275879148,213,3.55,550.0,194,3.17,222,1650,648,53,0.977,10.8,0.8833333333333333,5.166666666666667,310,749,0.371,8.2,3.13,1.21,0.352,0.723,0.648,0.3107494736842105,-66.11985248482317,-0.4905652567201456,1.4802547682555385,0.9896895115353928,0.1025260029717682,79.97300501641304,0.0896842105263157,0.2512266928361138,3.632727272727273,0.0780147537426773,0.7201240250622287,2.62,Big West,3.61,27,39.7286,38,22,0.3628400000000002,21.770400000000013,10.0,0,41,0.6087369067441338,86.71140939597315,16.23,24,1,36,0.635308333333333,38.11849999999998,0.37,26,28,26.0,0.6271166666666669,37.62700000000001,26,26.0,26,-0.08752833333333337,34,0.8941532258064515,0.7882238689443583,0.8231512579655749,0.803895710036227,28,27,0.7940286045767777,29,11-10,8-7,10-3,9-2,25,25,0.6333333333333333,60.0,-0.028810000000000002,188.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4072054195865505,29,90,91,91,84,37,40,43,43,92,86,95,94,37,37,73,32,37,37,46,97,92,96,91
28,Stanford,54,1778,449,0.253,8.314814814814815,32.925925925925924,0.2525309336332958,167,3.092592592592593,482.0,170,3.17,201,1446,544,35,0.983,10.074074074074074,0.6481481481481481,4.7407407407407405,256,658,0.37,6.8,3.68,1.26,0.325,0.6950000000000001,0.609,0.3009198813056379,-102.43665260058845,-0.76001171950731,-0.0505926366566154,-0.8106043561639253,0.1175478065241844,63.55635948681587,0.082591493570722,0.2333333333333333,3.7531120331950207,0.5931894255241188,0.7241038890341034,1.85,Pac-12,3.26,25,31.796700000000005,31,23,0.31661481481481496,17.097200000000008,10.0,0,74,0.5987092025540732,75.74832214765101,13.9,37,1,4,0.5898666666666668,31.852800000000006,-0.39,31,29,32.3,0.5812814814814811,31.389199999999978,31,32.3,32,-0.10162222222222228,40,0.8588709677419355,0.7721557750493148,0.9151524652987154,0.802124628642914,29,25,0.7959210207911174,28,9-14,10-6,3-2,9-1,36,36,0.5740740740740741,54.0,-0.014753703703703769,159.0,0.0,,0.0,,31.0,23.0,31-23,,,0.4135209443312804,23,90,87,89,77,23,23,18,26,46,38,89,94,22,23,32,56,22,19,16,95,56,97,54
29,Georgia Tech,63,2262,694,0.307,11.015873015873016,35.904761904761905,0.3068081343943413,205,3.253968253968254,568.1,299,4.73,350,1705,732,76,0.97,11.61904761904762,1.2063492063492065,6.809523809523809,429,1044,0.462,7.1,4.26,1.53,0.372,0.8340000000000001,0.592,0.3520185614849188,175.77937484859433,1.304165858030326,1.0708818810818586,2.3750477391121847,0.1547303271441202,148.8975300283481,0.0792730085073472,0.2747924858016601,5.54479845097694,0.7188937163992186,0.6361352501102723,1.66,ACC,2.8,29,36.61270000000001,38,25,0.3565158730158731,22.460500000000007,10.0,0,22,0.5941764639394568,93.02348993288591,15.54,29,1,30,0.6190444444444443,38.99979999999999,-0.49,32,30,30.3,0.6109968253968253,38.492799999999995,32,30.3,29,-0.10134444444444449,39,0.8124999999999999,0.7724724626186917,0.8357380613615353,0.785895318999589,30,29,0.7829868493398365,30,10-16,9-6,3-2,16-1,46,46,0.6031746031746031,63.0,0.022020634920634663,77.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3971322557852635,31,89,84,89,73,86,87,92,86,88,50,42,47,86,86,90,89,86,13,90,51,40,58,38
30,East Carolina,62,2088,602,0.288,9.709677419354838,33.67741935483871,0.2883141762452107,224,3.612903225806452,556.1,218,3.53,258,1669,666,69,0.971,10.741935483870968,1.1129032258064515,5.258064516129032,326,823,0.394,7.5,3.33,1.3,0.375,0.769,0.605,0.3302577527184857,43.33317129049929,0.3215032626320742,1.3242775211865796,1.6457807838186538,0.1058429118773946,112.55426469268414,0.0902134514699959,0.2696682464454976,4.175508002157885,0.3157196877847302,0.6937541835362732,2.25,American Athletic,3.29,46,39.33699999999998,38,23,0.38081639344262286,23.229799999999994,10.0,0,27,0.5559796544059954,91.36241610738256,14.77,31,1,52,0.6434967213114755,39.2533,-0.77,36,33,33.3,0.6356278688524591,38.773300000000006,36,33.3,33,-0.10587704918032793,44,0.8618951612903226,0.7673049521423809,0.7873731449392829,0.7796331915373941,31,46,0.7706401729267253,32,11-9,2-2,15-6,10-6,32,32,0.6229508196721312,61.0,-0.021918032786884978,174.0,0.0,,0.0,,38.0,23.0,38-23,,,0.39347078741397173,32,89,89,87,76,66,64,76,46,90,66,85,87,65,66,82,36,65,39,84,87,79,89,80
31,Gonzaga,57,2055,590,0.287,10.350877192982455,36.05263157894737,0.2871046228710462,240,4.2105263157894735,513.0,246,4.32,271,1539,558,54,0.975,9.789473684210526,0.9473684210526316,6.245614035087719,356,857,0.417,8.8,3.84,1.45,0.375,0.792,0.622,0.3412851239669421,104.19046591473894,0.7730238459165948,0.7872793986927263,1.560303244609321,0.12992700729927,130.97135035981836,0.0991735537190082,0.2677884615384615,4.754385964912281,0.1976855922622788,0.6787479133812846,2.29,West Coast,3.01,33,35.87210000000001,36,21,0.3801684210526317,21.669600000000006,10.0,0,33,0.5343171908112531,89.36912751677852,14.33,33,1,51,0.6500929824561402,37.055299999999995,-0.6,33,36,34.0,0.6421333333333337,36.60160000000002,33,34.0,34,-0.10390350877192987,43,0.8336693548387096,0.7695549367163903,0.7886627934708984,0.7787359666526256,32,33,0.7727305550511787,31,6-8,9-5,13-7,8-1,41,41,0.631578947368421,57.0,0.002243859649122548,117.0,0.0,,0.0,,36.0,21.0,36-21,,,0.39144121033716534,35,89,85,88,79,79,75,73,76,81,93,57,63,79,79,81,71,79,61,81,73,88,81,81
32,Louisiana,64,2104,576,0.274,9.0,32.875,0.2737642585551331,223,3.484375,564.2,204,3.25,237,1694,687,58,0.976,10.734375,0.90625,5.5625,356,856,0.407,8.7,2.65,1.14,0.361,0.768,0.678,0.32766077170418,28.41941977301609,0.2108531618395178,1.9536001661168487,2.164453327956368,0.1330798479087452,108.2169824212558,0.0896302250803858,0.2495300751879699,3.780574264445232,-0.1573283902947462,0.6892795502361185,3.28,Sun Belt,3.34,32,43.877699999999976,43,21,0.42364843750000014,27.11350000000001,10.0,0,17,0.5583625745075637,94.68456375838926,15.89,27,1,93,0.6806609374999998,43.562299999999986,-0.09,29,32,29.3,0.6732546874999998,43.08829999999999,29,29.3,28,-0.09381406250000004,38,0.8669354838709677,0.7810576646947677,0.7021252492296536,0.7776954161829024,33,32,0.7679395411406432,34,4-10,10-6,12-1,17-4,30,30,0.671875,64.0,-0.013714062499999624,155.0,0.0,,0.0,,43.0,21.0,43-21,,,0.384611670335797,39,88,89,89,90,62,63,54,56,97,92,98,90,62,62,86,73,62,36,44,95,97,86,98
33,Virginia,60,2122,645,0.304,10.75,35.36666666666667,0.3039585296889727,218,3.633333333333333,537.2,252,4.22,297,1613,623,69,0.97,10.383333333333333,1.15,6.833333333333333,410,935,0.441,6.9,3.63,1.33,0.375,0.8160000000000001,0.643,0.3491013541239228,149.14599875615716,1.1065639504472795,0.8080377012545888,1.914601651701868,0.1366635249764373,144.02542980919765,0.0894542470250307,0.2803347280334728,4.975800446760982,0.5415266466092191,0.630257292386307,1.91,ACC,3.28,31,39.12029999999999,38,22,0.3958233333333332,23.74939999999999,10.0,0,23,0.5373916275984774,92.69127516778524,14.25,34,1,68,0.6514350000000001,39.08610000000001,-0.63,34,34,34.0,0.6438466666666663,38.63079999999998,34,34.0,34,-0.10324000000000005,42,0.8608870967741935,0.7703113866452639,0.7575050852919263,0.7773188716804069,34,31,0.7681830513797773,33,8-11,12-7,2-2,16-2,33,33,0.6333333333333333,60.0,-0.01867166666666653,168.0,0.0,,0.0,,38.0,22.0,38-22,,,0.38964341629961885,37,88,88,88,83,84,83,91,87,82,42,80,65,84,84,85,76,84,35,93,67,59,52,58
34,Ohio St.,65,2207,589,0.267,9.06153846153846,33.95384615384615,0.2668781150883552,276,4.246153846153846,587.2,219,3.35,255,1763,747,65,0.975,11.492307692307692,1.0,5.7384615384615385,373,923,0.418,7.6,2.47,1.24,0.363,0.7809999999999999,0.667,0.3276977611940298,30.842710153380697,0.2288323620778107,2.1428347735018334,2.371667135579644,0.1513366560942455,108.27875948380296,0.1029850746268656,0.238244514106583,3.908378746594005,0.0035203067183446,0.7035188224644934,3.07,Big Ten,3.39,43,45.09700000000001,44,20,0.43793593749999987,28.027899999999992,10.0,0,36,0.5258988235997449,88.37248322147651,15.97,26,1,102,0.6962515624999999,44.56009999999999,-0.09,29,40,31.7,0.6889531249999998,44.09299999999999,29,31.7,31,-0.09368906250000003,37,0.871975806451613,0.7812001741009872,0.6736890786766041,0.7740390465593402,35,43,0.7633324346569859,35,1-2,12-13,12-1,19-4,28,28,0.6875,64.0,-0.01714062500000013,163.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3808835801330206,41,88,90,90,87,63,71,42,62,98,69,90,89,62,63,89,86,62,69,22,92,95,92,97
35,Southern California,56,1886,555,0.294,9.910714285714286,33.67857142857143,0.2942735949098621,237,4.232142857142857,499.1,250,4.51,275,1498,613,55,0.975,10.946428571428571,0.9821428571428572,5.517857142857143,309,811,0.43,7.4,4.47,1.49,0.381,0.8109999999999999,0.553,0.3456194295900178,119.194008603876,0.8843401373843904,0.080353985612038,0.9646941229964284,0.1357370095440085,138.21018146191795,0.105614973262032,0.2672594142259414,4.958926066920457,0.718455032901705,0.672637802730232,1.66,Pac-12,3.62,38,33.242999999999995,28,28,0.29578750000000015,16.564100000000007,10.0,0,79,0.5646189818259114,74.08724832214764,11.44,49,1,2,0.5636785714285713,31.565999999999992,-3.07,52,31,44.0,0.5549089285714286,31.074900000000003,52,44.0,43,-0.1496464285714286,62,0.8951612903225805,0.7174045660013754,0.9566047191035195,0.770758241675889,36,38,0.7571582862450723,36,13-15,8-6,6-5,1-2,24,24,0.5,56.0,-0.09362499999999996,278.0,0.0,,0.0,,28.0,28.0,28-28,,,0.4097092573651119,26,87,91,81,63,82,80,83,55,51,62,50,55,82,82,73,75,82,75,79,67,40,78,38
36,Louisiana Tech,62,2052,590,0.288,9.516129032258064,33.096774193548384,0.2875243664717349,272,4.387096774193548,548.2,230,3.77,263,1646,654,66,0.972,10.548387096774194,1.064516129032258,6.532258064516129,405,890,0.434,8.1,3.46,1.33,0.389,0.823,0.688,0.3463153724247226,138.14486170454202,1.0249428424271452,1.293081599358604,2.318024441785749,0.1461988304093567,139.37249281585747,0.1077654516640253,0.2598652550529355,4.317767238234221,0.2308860240370092,0.68908768014144,2.35,Conference USA,2.97,30,41.75019999999999,42,20,0.43765806451612904,27.134800000000002,10.0,0,31,0.5179099855206123,90.03355704697987,14.87,30,1,101,0.6952887096774194,43.1079,-0.66,35,42,35.7,0.6880354838709678,42.6582,35,35.7,36,-0.10276290322580649,41,0.8296370967741936,0.7708553128692608,0.6742421245951649,0.7621739311913163,37,30,0.7547987443065309,38,8-7,4-4,11-5,19-4,42,42,0.6774193548387096,62.0,0.004029032258064613,112.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3742247343019214,45,87,85,88,91,84,85,76,82,90,83,80,80,83,84,88,82,83,82,66,84,86,86,85
37,Washington,56,1871,520,0.278,9.285714285714286,33.410714285714285,0.2779262426509887,239,4.267857142857143,511.2,231,4.06,258,1535,637,55,0.975,11.375,0.9821428571428572,5.089285714285714,285,743,0.397,6.4,3.24,1.29,0.37,0.767,0.545,0.333558476881233,55.404020444638256,0.4110609218160472,0.4605314230684237,0.8715923448844709,0.1191876002137894,118.06688581509404,0.1083408884859474,0.2556788166930798,4.54225352112676,0.5058311950728503,0.6560392550134785,1.99,Pac-12,3.07,34,34.4777,33,23,0.36897678571428555,20.66269999999999,10.0,0,52,0.5314267241597457,83.05704697986577,12.34,42,1,41,0.6317428571428569,35.37759999999999,-1.93,39,37,39.3,0.6237214285714286,34.9284,39,39.3,40,-0.1279053571428572,47,0.8397177419354839,0.7421910234402824,0.810937316742902,0.7621014198272289,38,34,0.7536162707752055,39,10-7,10-8,5-3,8-5,39,39,0.5892857142857143,56.0,-0.026387500000000008,185.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3885781296297095,38,86,86,86,61,70,62,59,39,68,24,87,70,71,70,71,58,71,83,55,78,62,68,65
38,Fla. Atlantic,58,2028,584,0.288,10.06896551724138,34.96551724137931,0.2879684418145957,266,4.586206896551724,528.0,190,3.24,225,1584,645,52,0.977,11.120689655172416,0.896551724137931,6.155172413793103,357,823,0.406,6.4,2.91,1.23,0.382,0.788,0.699,0.3401850328947369,98.49565423577272,0.730772137113914,0.7994321977809893,1.5302043348949033,0.1178500986193294,129.1340610311137,0.109375,0.2676056338028169,3.835227272727273,0.4152358157951835,0.7080305047558265,2.19,Conference USA,3.68,39,42.182600000000015,39,19,0.44216034482758615,25.645299999999995,10.0,0,34,0.5182207648257212,89.03691275167785,13.35,38,1,105,0.6995137931034483,40.5718,-1.16,37,41,38.7,0.6924189655172416,40.160300000000014,37,38.7,38,-0.11191379310344832,45,0.9012096774193548,0.7604226098065121,0.6652813119397505,0.7600432174944611,39,39,0.7446106611519375,41,6-9,6-3,5-2,22-5,19,19,0.6724137931034483,58.0,-0.0548724137931037,240.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3773444984907893,43,86,93,87,92,78,74,76,73,81,24,92,91,77,78,80,57,77,84,80,93,71,94,76
39,Alabama,58,1925,480,0.249,8.275862068965518,33.189655172413794,0.2493506493506493,205,3.534482758620689,514.1,198,3.46,237,1543,618,68,0.969,10.655172413793103,1.1724137931034482,4.413793103448276,256,673,0.35,7.9,3.29,1.31,0.337,0.687,0.535,0.3004168534289556,-115.63032462058884,-0.8578999763369599,0.7802128628292191,-0.0776871135077408,0.1002597402597402,62.7162401792237,0.0918870461676378,0.2330398757120662,4.148998249367827,0.2222223511765354,0.698143176251342,2.4,SEC,2.67,41,32.0167,32,26,0.34186724137931035,19.8283,10.0,0,65,0.4856257296653689,78.73825503355704,12.17,45,1,22,0.6014741379310347,34.88550000000001,-2.41,42,45,44.0,0.5932413793103447,34.407999999999994,42,44.0,43,-0.13535517241379313,52,0.7993951612903225,0.7336976734346288,0.8648929861269667,0.7598272314138754,40,41,0.7555015965944455,37,8-17,6-3,7-6,11-0,56,56,0.5517241379310345,58.0,-0.000287931034482769,123.0,0.0,,0.0,,32.0,26.0,32-26,,,0.39057839815451145,36,86,80,84,58,18,18,13,15,80,79,84,88,21,18,48,31,21,44,15,88,86,90,86
40,Houston,59,1976,536,0.271,9.084745762711863,33.49152542372882,0.2712550607287449,211,3.5762711864406778,522.0,144,2.48,197,1566,624,70,0.969,10.576271186440678,1.1864406779661016,4.898305084745763,289,753,0.381,8.2,1.97,1.05,0.354,0.735,0.668,0.3158397932816537,-37.20278495342699,-0.2760198800439145,1.3984753744682967,1.1224554944243823,0.1098178137651821,88.47447376965978,0.090869939707149,0.2497497497497497,3.396551724137931,-0.2795472937755465,0.7038883700722025,4.17,American Athletic,3.14,50,37.996399999999994,36,23,0.39138474576271176,23.091699999999992,10.0,0,57,0.5267104921581072,81.39597315436242,12.91,39,1,63,0.6541644067796609,38.595699999999994,-2.14,41,39,39.7,0.6464067796610174,38.13800000000003,41,39.7,41,-0.12925593220338988,49,0.8467741935483871,0.7406512662408306,0.7663391313582667,0.7549579527844856,41,50,0.744920444961215,40,9-14,5-4,4-1,18-4,38,38,0.6101694915254238,59.0,-0.03383728813559306,198.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38220957831027425,40,85,86,85,88,44,45,47,32,91,86,98,98,45,44,75,43,45,39,44,98,98,93,99
41,New Mexico,62,2190,692,0.316,11.161290322580646,35.32258064516129,0.3159817351598173,313,5.048387096774194,549.2,297,4.86,356,1649,738,72,0.971,11.903225806451612,1.1612903225806452,7.532258064516129,467,1077,0.492,5.9,3.34,1.57,0.41,0.902,0.622,0.3796969696969697,349.09703495205895,2.5900674326339206,0.8435879025478136,3.4336553351817343,0.1757990867579908,195.1239246681954,0.118560606060606,0.2823052678973435,5.833940276766205,0.676569042929877,0.624453092622423,1.78,Mountain West,3.28,37,41.9441,39,23,0.4002967741935481,24.818399999999983,10.0,0,47,0.5343734036389318,84.71812080536913,14.18,35,1,70,0.6759258064516129,41.9074,-2.42,43,35,37.7,0.6681338709677418,41.42429999999999,43,37.7,37,-0.13217096774193554,50,0.8608870967741935,0.7373279063711734,0.7486016713104703,0.7511934398904695,42,37,0.739201542703248,46,2-10,8-4,18-7,11-2,34,34,0.6290322580645161,62.0,-0.04748548387096774,229.0,0.0,,0.0,,39.0,23.0,39-23,,,0.3801176165230691,42,85,88,85,79,98,98,95,94,82,11,35,43,98,98,96,95,98,94,94,43,45,49,49
42,Oregon,55,1777,413,0.232,7.509090909090909,32.30909090909091,0.2324141812042768,249,4.527272727272727,491.1,204,3.74,243,1474,613,55,0.974,11.145454545454545,1.0,5.163636363636364,284,596,0.335,8.0,3.59,1.29,0.341,0.676,0.571,0.2966589327146171,-130.49298993911896,-0.9681710515666564,0.3643753526256199,-0.6037956989410365,0.1029825548677546,56.440043779654935,0.1155452436194895,0.215041782729805,4.453268173488088,0.290672174734134,0.6654054767026953,2.23,Pac-12,2.94,40,31.185599999999994,29,26,0.3300181818181819,18.151000000000003,10.0,0,80,0.5000898559406372,73.75503355704697,10.85,55,1,14,0.5946290909090909,32.7046,-3.24,54,44,51.0,0.5862581818181818,32.2442,53,50.7,50,-0.15304909090909094,65,0.8266129032258064,0.7135252748869272,0.8884759697541581,0.7508803138591758,43,40,0.7426010964948773,42,9-18,5-4,6-2,9-2,44,44,0.5272727272727272,55.0,-0.039738181818181784,215.0,0.0,,0.0,,29.0,26.0,29-26,,,0.39178366528020653,33,85,84,80,68,15,13,5,42,64,81,87,81,16,15,36,33,16,92,4,80,81,75,79
43,BYU,54,1953,634,0.325,11.74074074074074,36.16666666666666,0.3246287762416794,237,4.388888888888889,482.1,219,4.09,266,1447,587,70,0.967,10.87037037037037,1.2962962962962965,8.055555555555555,435,937,0.48,7.0,4.01,1.43,0.404,0.884,0.711,0.372529132498921,267.82744818204355,1.9871012401953627,-0.1059857268235045,1.8811155133718584,0.1551459293394777,183.1527423482919,0.1022874406560207,0.293467336683417,4.965774735532047,0.6552941362842258,0.6589785223742912,1.75,West Coast,2.73,36,36.47990000000001,37,17,0.4485740740740741,24.223000000000003,10.0,0,56,0.5276978044399306,81.72818791946308,12.78,40,1,111,0.7159074074074075,38.659000000000006,-1.26,38,38,38.7,0.708575925925926,38.2631,38,38.7,38,-0.11568148148148155,46,0.8054435483870968,0.7561271615379203,0.6525161746705139,0.7454645978925418,44,36,0.7389075982028527,47,0-2,7-8,16-5,14-2,51,51,0.6851851851851852,54.0,0.009631481481481408,102.0,0.0,,0.0,,37.0,17.0,37-17,,,0.36492765392978704,52,84,82,86,93,95,95,98,97,43,45,64,68,96,95,85,89,96,67,98,67,48,70,47
