,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
108,Minnesota,2009-02-20,Seton Hall,Neutral,L2 - 11,Seton Hall,Minnesota,11,2,-0.98,2.24,0.22519999999999998,-3.22,50.0,Minnesota -3.22,-0.8391,160.0,48.0,104.0,0.643598615916955,0.4503999999999999,0.6124567474048443,6.0
109,Kansas St.,2009-02-20,Houston,Away,W16 - 2,Houston,Kansas St.,2,16,1.05,3.95,0.26940000000000003,-2.6,50.0,Kansas St. -2.6,0.3192999999999999,97.0,14.0,55.5,0.8114186851211073,0.5388000000000001,0.71280276816609,7.5
110,LeMoyne,2009-02-20,Tulane,Away,L1 - 6,Tulane,LeMoyne,6,1,2.79,-6.26,0.9731000000000001,9.35,50.0,Tulane -9.35,-0.5223,71.0,,,,0.05379999999999985,,
111,San Francisco,2009-02-20,UTSA,Away,L5 - 8,UTSA,San Francisco,8,5,1.91,2.24,0.4971,-0.03,50.0,San Francisco -0.03,-0.6052,78.0,50.0,64.0,0.7820069204152249,0.9942,0.903114186851211,8.4
112,UTRGV,2009-02-20,Texas Tech,Away,L5 - 6,Texas Tech,UTRGV,6,5,0.48,-3.74,0.85,4.52,50.0,Texas Tech -4.52,-0.7263,70.0,278.0,174.0,0.4013840830449827,0.30000000000000004,0.2802768166089965,3.7
113,Wright St.,2009-02-20,Texas A&M,Away,L2 - 18,Texas A&M,Wright St.,18,2,3.8,1.26,0.7484000000000001,2.84,50.0,Texas A&M -2.84,-0.42600000000000005,17.0,128.0,72.5,0.7525951557093425,0.5031999999999999,0.615916955017301,6.9
114,A&M-Corpus Christi,2009-02-20,New Mexico,Away,W13 - 3,New Mexico,A&M-Corpus Christi,3,13,3.38,-2.24,0.9065000000000001,5.92,50.0,New Mexico -5.92,0.5342,58.0,200.0,129.0,0.5570934256055363,0.18699999999999983,0.5086505190311419,4.8
115,Saint Peter's,2009-02-20,Tennessee Tech,Away,L1 - 8,Tennessee Tech,Saint Peter's,8,1,0.2,-4.14,0.8558,4.64,50.0,Tennessee Tech -4.64,-0.7471,130.0,281.0,205.5,0.29238754325259514,0.2884,0.47750865051903113,3.1
116,Chicago St.,2009-02-20,Nicholls,Away,L0 - 15,Nicholls,Chicago St.,15,0,-2.11,-5.09,0.7787999999999999,3.28,50.0,Nicholls -3.28,-0.8775999999999999,201.0,284.0,242.5,0.1643598615916955,0.4424000000000001,0.71280276816609,2.7
117,North Florida,2009-02-20,NIU,Neutral,W6 - 3,North Florida,NIU,6,3,-0.0,-2.47,0.7206999999999999,2.47,50.0,North Florida -2.47,0.09770000000000001,146.0,231.0,188.5,0.35121107266435986,0.5586000000000002,0.7058823529411764,4.3
118,UNI,2009-02-20,Little Rock,Away,L0 - 5,Little Rock,UNI,5,0,-2.24,-1.2,0.42950000000000005,-0.74,50.0,UNI -0.74,-0.8829,217.0,205.0,211.0,0.27335640138408307,0.8590000000000001,0.9584775086505191,4.6
119,Boston College,2009-02-20,Stetson,Away,W8 - 7,Stetson,Boston College,7,8,0.56,2.52,0.34590000000000004,-1.66,50.0,Boston College -1.66,0.27980000000000005,144.0,61.0,102.5,0.6487889273356401,0.6918000000000001,0.71280276816609,6.6
120,Austin Peay,2009-02-20,Lamar University,Away,L0 - 1,Lamar University,Austin Peay,1,0,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,-0.5783,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
121,Oregon St.,2009-02-20,Tennessee,Away,L4 - 5,Tennessee,Oregon St.,5,4,1.8,3.95,0.3296,-1.85,50.0,Oregon St. -1.85,-0.6152,68.0,18.0,43.0,0.8546712802768166,0.6592,0.8269896193771626,8.1
122,James Madison,2009-02-20,Southern Ill.,Neutral,L4 - 19,Southern Ill.,James Madison,19,4,-0.43,-0.25,0.4827,-0.18,50.0,James Madison -0.18,-0.8085,172.0,140.0,156.0,0.46366782006920415,0.9654,0.889273356401384,6.1
123,Southern Utah,2009-02-20,Texas Tech,Away,L3 - 14,Texas Tech,Southern Utah,14,3,0.48,-0.6,0.6294,1.38,50.0,Texas Tech -1.38,-0.7263,70.0,186.0,128.0,0.5605536332179931,0.7412000000000001,0.5986159169550174,6.0
124,Louisville,2009-02-20,Florida,Away,L3 - 6,Florida,Louisville,6,3,3.4,3.52,0.5173,0.18,50.0,Florida -0.18,-0.4639,12.0,34.0,23.0,0.9238754325259516,0.9654,0.9238754325259515,9.3
125,Towson,2009-02-20,New Orleans,Away,L11 - 12,New Orleans,Towson,12,11,-1.44,-0.24,0.41450000000000004,-0.9,50.0,Towson -0.9,-0.8472,166.0,164.0,165.0,0.43252595155709345,0.8290000000000001,0.9930795847750865,5.7
126,N.C. A&T,2009-02-20,Campbell,Away,L3 - 10,Campbell,N.C. A&T,10,3,0.96,-4.26,0.8926999999999999,5.52,50.0,Campbell -5.52,-0.6881999999999999,168.0,264.0,216.0,0.2560553633217993,0.21460000000000012,0.6678200692041523,2.9
127,Middle Tenn.,2009-02-20,Missouri St.,Home,W19 - 4,Middle Tenn.,Missouri St.,19,4,3.56,2.15,0.6584,1.71,50.0,Middle Tenn. -1.71,0.36229999999999996,42.0,64.0,53.0,0.8200692041522492,0.6832,0.9238754325259515,8.0
128,Campbell,2009-02-20,N.C. A&T,Home,W10 - 3,Campbell,N.C. A&T,10,3,0.96,-4.26,0.8926999999999999,5.52,50.0,Campbell -5.52,0.04630000000000001,168.0,264.0,216.0,0.2560553633217993,0.21460000000000012,0.6678200692041523,2.9
129,NC State,2009-02-20,Rhode Island,Home,L8 - 11,NC State,Rhode Island,8,11,0.27,0.94,0.4646,-0.37,50.0,Rhode Island -0.37,-0.7368000000000001,117.0,112.0,114.5,0.6072664359861591,0.9292,0.9826989619377162,7.1
130,North Dakota,2009-02-20,New Mexico St.,Away,L4 - 15,New Mexico St.,North Dakota,15,4,2.95,-6.26,0.9747,9.51,50.0,New Mexico St. -9.51,-0.507,67.0,,,,0.05059999999999998,,
131,Saint Mary's (CA),2009-02-20,Oregon,Home,L3 - 5,Saint Mary's (CA),Oregon,3,5,0.7,-6.26,0.9419,7.26,50.0,Saint Mary's (CA) -7.26,-0.978,94.0,,,,0.11620000000000008,,
132,San Jose St.,2009-02-20,Saint Joseph's,Home,W1 - 0,San Jose St.,Saint Joseph's,1,0,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,0.07700000000000007,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
133,Alabama A&M,2009-02-20,St. Francis (IN),Home,L1 - 4,Alabama A&M,St. Francis (IN),1,4,-5.1,-6.26,0.6365,1.46,50.0,Alabama A&M -1.46,-0.978,279.0,,,,0.7270000000000001,,
134,Southern California,2009-02-20,Long Beach St.,Home,W5 - 3,Southern California,Long Beach St.,5,3,2.54,1.6,0.6168,1.24,50.0,Southern California -1.24,0.31510000000000005,47.0,65.0,56.0,0.8096885813148789,0.7664,0.9377162629757786,8.1
135,San Diego,2009-02-20,Southern U.,Neutral,W6 - 4,San Diego,Southern U.,6,4,2.41,-1.19,0.7992,3.6,50.0,San Diego -3.6,0.1503,46.0,173.0,109.5,0.6245674740484429,0.40159999999999996,0.560553633217993,5.7
136,Tennessee,2009-02-20,Oregon St.,Home,W5 - 4,Tennessee,Oregon St.,5,4,1.8,3.95,0.3296,-1.85,50.0,Oregon St. -1.85,0.5313000000000001,68.0,18.0,43.0,0.8546712802768166,0.6592,0.8269896193771626,8.1
137,UT Arlington,2009-02-20,Arkansas St.,Home,W5 - 4,UT Arlington,Arkansas St.,5,4,2.26,-0.26,0.7469,2.82,50.0,UT Arlington -2.82,0.18389999999999995,103.0,158.0,130.5,0.5519031141868512,0.5062,0.8096885813148789,5.7
138,Central Mich.,2009-02-20,FGCU,Away,L3 - 4,FGCU,Central Mich.,4,3,2.37,-1.57,0.8358,4.24,50.0,FGCU -4.24,-0.5623,62.0,206.0,134.0,0.5397923875432526,0.3284,0.5017301038062284,4.9
139,Virginia,2009-02-20,Bucknell,Home,W12 - 0,Virginia,Bucknell,12,0,4.57,-1.88,0.9301999999999999,6.75,50.0,Virginia -6.75,0.1079000000000001,11.0,199.0,105.0,0.6401384083044983,0.13960000000000017,0.3494809688581315,5.1
140,William & Mary,2009-02-20,Buffalo,Home,W10 - 9,William & Mary,Buffalo,10,9,-1.78,-2.76,0.6204,1.28,50.0,William & Mary -1.28,0.07950000000000002,197.0,255.0,226.0,0.22145328719723184,0.7592000000000001,0.7993079584775087,3.9
141,South Dakota St.,2009-02-20,Murray St.,Away,L3 - 6,Murray St.,South Dakota St.,6,3,0.88,-0.44,0.6506000000000001,1.62,50.0,Murray St. -1.62,-0.6947,139.0,198.0,168.5,0.4204152249134948,0.6987999999999999,0.7958477508650519,5.1
142,Alabama St.,2009-02-20,Morehouse,Away,L0 - 8,Morehouse,Alabama St.,8,0,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,-0.9724,,285.0,,,0.77,,
143,Fordham,2009-02-20,Fla. Atlantic,Away,L6 - 8,Fla. Atlantic,Fordham,8,6,0.68,-2.41,0.7859999999999999,3.39,50.0,Fla. Atlantic -3.39,-0.7108,118.0,226.0,172.0,0.4083044982698962,0.42800000000000016,0.6262975778546713,4.3
144,Jacksonville,2009-02-20,FIU,Away,L3 - 4,FIU,Jacksonville,4,3,1.45,1.56,0.5182,0.19,50.0,FIU -0.19,-0.6465,90.0,73.0,81.5,0.7214532871972318,0.9636,0.9411764705882353,7.9
145,Wichita St.,2009-02-20,Temple,Neutral,W8 - 4,Wichita St.,Temple,8,4,1.56,-3.35,0.8681,4.91,50.0,Wichita St. -4.91,0.07169999999999999,104.0,261.0,182.5,0.3719723183391003,0.26380000000000003,0.45674740484429066,3.6
146,Nebraska,2009-02-20,Louisiana,Away,W4 - 3,Louisiana,Nebraska,3,4,0.99,1.08,0.5201,0.21,50.0,Louisiana -0.21,0.3143,106.0,84.0,95.0,0.6747404844290658,0.9598,0.9238754325259515,7.6
147,UCLA,2009-02-20,UC Davis,Home,W13 - 1,UCLA,UC Davis,13,1,3.45,-1.22,0.8706999999999999,4.97,50.0,UCLA -4.97,0.1348999999999999,39.0,171.0,105.0,0.6401384083044983,0.25860000000000016,0.5432525951557093,5.5
148,Texas Tech,2009-02-20,Southern Utah,Home,W14 - 3,Texas Tech,Southern Utah,14,3,0.48,-0.6,0.6294,1.38,50.0,Texas Tech -1.38,0.16510000000000002,70.0,186.0,128.0,0.5605536332179931,0.7412000000000001,0.5986159169550174,6.0
149,Virginia Tech,2009-02-20,UNC Asheville,Neutral,W21 - 4,Virginia Tech,UNC Asheville,21,4,1.47,-4.18,0.8974,5.65,50.0,Virginia Tech -5.65,0.053199999999999914,79.0,276.0,177.5,0.3892733564013841,0.20520000000000005,0.31833910034602075,3.5
150,Gonzaga,2009-02-20,Nevada,Neutral,L4 - 7,Nevada,Gonzaga,7,4,1.15,3.32,0.3031,-2.17,50.0,Gonzaga -2.17,-0.6972,121.0,21.0,71.0,0.7577854671280276,0.6062,0.6539792387543253,7.2
151,CSU Bakersfield,2009-02-20,Saint Louis,Home,L7 - 8,CSU Bakersfield,Saint Louis,7,8,-6.26,0.08,0.08960000000000001,-6.04,50.0,Saint Louis -6.04,-0.7957,,175.0,,,0.17920000000000003,,
152,Seton Hall,2009-02-20,Minnesota,Neutral,W11 - 2,Seton Hall,Minnesota,11,2,-0.98,2.24,0.22519999999999998,-3.22,50.0,Minnesota -3.22,0.39759999999999995,160.0,48.0,104.0,0.643598615916955,0.4503999999999999,0.6124567474048443,6.0
153,Stanford,2009-02-20,Vanderbilt,Home,W6 - 5,Stanford,Vanderbilt,6,5,3.08,3.59,0.4799,-0.21,50.0,Vanderbilt -0.21,0.4968,30.0,26.0,28.0,0.9065743944636678,0.9598,0.986159169550173,9.3
154,Prairie View,2009-02-20,Texas College,Home,W7 - 6,Prairie View,Texas College,7,6,-4.23,-6.26,0.7098,2.33,50.0,Prairie View -2.33,0.02200000000000002,256.0,,,,0.5804,,
155,Portland,2009-02-20,Utah Valley,Home,W4 - 2,Portland,Utah Valley,4,2,0.98,-6.26,0.9475,7.54,50.0,Portland -7.54,0.02200000000000002,127.0,,,,0.10499999999999998,,
156,San Diego St.,2009-02-20,Bethune-Cookman,Neutral,W6 - 3,San Diego St.,Bethune-Cookman,6,3,3.67,1.01,0.7351000000000001,2.66,50.0,San Diego St. -2.66,0.29159999999999997,27.0,134.0,80.5,0.7249134948096886,0.5297999999999998,0.629757785467128,6.8
157,Tennessee Tech,2009-02-20,Saint Peter's,Home,W14 - 4,Tennessee Tech,Saint Peter's,14,4,0.2,-4.14,0.8558,4.64,50.0,Tennessee Tech -4.64,0.0484,130.0,281.0,205.5,0.29238754325259514,0.2884,0.47750865051903113,3.1
158,Hofstra,2009-02-20,Florida St.,Away,L3 - 9,Florida St.,Hofstra,9,3,3.44,-3.97,0.9506999999999999,7.71,50.0,Florida St. -7.71,-0.46009999999999995,19.0,266.0,142.5,0.5103806228373703,0.09860000000000024,0.1453287197231834,3.9
159,Liberty,2009-02-20,Ole Miss,Neutral,L5 - 6,Ole Miss,Liberty,6,5,4.32,1.84,0.7215,2.48,50.0,Ole Miss -2.48,-0.40549999999999997,13.0,114.0,63.5,0.7837370242214533,0.5569999999999999,0.6505190311418685,7.3
160,UNCW,2009-02-20,Maryland,Home,W10 - 4,UNCW,Maryland,10,4,1.05,1.5,0.48560000000000003,-0.15,50.0,Maryland -0.15,0.30689999999999995,92.0,100.0,96.0,0.671280276816609,0.9712000000000001,0.972318339100346,7.6
161,New Orleans,2009-02-20,Towson,Home,W12 - 11,New Orleans,Towson,12,11,-1.44,-0.24,0.41450000000000004,-0.9,50.0,Towson -0.9,0.18510000000000004,166.0,164.0,165.0,0.43252595155709345,0.8290000000000001,0.9930795847750865,5.7
162,Ohio St.,2009-02-20,Notre Dame,Neutral,W2 - 0,Ohio St.,Notre Dame,2,0,1.69,1.31,0.5364,0.38,50.0,Ohio St. -0.38,0.31590000000000007,66.0,87.0,76.5,0.7387543252595156,0.9272,0.9273356401384083,8.0
163,Michigan St.,2009-02-20,UConn,Neutral,W4 - 2,Michigan St.,UConn,4,2,-1.37,1.11,0.2785,-2.48,50.0,UConn -2.48,0.2996,190.0,116.0,153.0,0.4740484429065744,0.557,0.7439446366782008,5.2
164,Charleston So.,2009-02-20,Marist,Home,L4 - 7,Charleston So.,Marist,4,7,-2.43,-1.08,0.4006,-1.05,50.0,Marist -1.05,-0.8587,250.0,203.0,226.5,0.21972318339100347,0.8012,0.8373702422145328,4.0
165,Memphis,2009-02-20,Kansas,Neutral,W5 - 4,Memphis,Kansas,5,4,-1.16,3.9,0.12539999999999998,-5.06,50.0,Kansas -5.06,0.5550999999999999,153.0,29.0,91.0,0.6885813148788927,0.2507999999999999,0.5709342560553633,5.9
166,Morehouse,2009-02-20,Alabama St.,Home,W8 - 0,Morehouse,Alabama St.,8,0,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,0.038799999999999946,,285.0,,,0.77,,
167,Duke,2009-02-20,La Salle,Home,L2 - 5,Duke,La Salle,2,5,2.2,-2.04,0.851,4.54,50.0,Duke -4.54,-0.8978,69.0,230.0,149.5,0.486159169550173,0.29800000000000004,0.4429065743944637,4.4
168,Houston,2009-02-20,Kansas St.,Home,L2 - 16,Houston,Kansas St.,2,16,1.05,3.95,0.26940000000000003,-2.6,50.0,Kansas St. -2.6,-0.46869999999999995,97.0,14.0,55.5,0.8114186851211073,0.5388000000000001,0.71280276816609,7.5
169,SIUE,2009-02-20,Wofford,Away,L10 - 11,Wofford,SIUE,11,10,-2.95,-6.26,0.7998999999999999,3.61,50.0,Wofford -3.61,-0.9082,218.0,,,,0.4002000000000001,,
170,The Citadel,2009-02-20,Indiana St.,Home,L8 - 12,The Citadel,Indiana St.,8,12,2.28,1.19,0.6303,1.39,50.0,The Citadel -1.39,-0.7178,86.0,96.0,91.0,0.6885813148788927,0.7394000000000001,0.9653979238754326,7.3
171,South Fla.,2009-02-20,Michigan,Neutral,L5 - 6,Michigan,South Fla.,6,5,1.3,1.72,0.4598,-0.42,50.0,South Fla. -0.42,-0.6849,135.0,99.0,117.0,0.5986159169550173,0.9196,0.8754325259515571,6.9
172,Missouri St.,2009-02-20,Middle Tenn.,Away,L4 - 19,Middle Tenn.,Missouri St.,19,4,3.56,2.15,0.6584,1.71,50.0,Middle Tenn. -1.71,-0.4487,42.0,64.0,53.0,0.8200692041522492,0.6832,0.9238754325259515,8.0
173,Marshall,2009-02-20,Akron,Neutral,W9 - 3,Marshall,Akron,9,3,-0.12,-1.33,0.614,1.21,50.0,Marshall -1.21,0.14359999999999995,159.0,229.0,194.0,0.33217993079584773,0.772,0.7577854671280277,4.6
174,Eastern Mich.,2009-02-20,Winthrop,Away,L9 - 17,Winthrop,Eastern Mich.,17,9,1.71,-1.05,0.7639,3.06,50.0,Winthrop -3.06,-0.6234,109.0,204.0,156.5,0.4619377162629758,0.47219999999999995,0.6712802768166091,4.8
175,Ole Miss,2009-02-20,Liberty,Neutral,W6 - 5,Ole Miss,Liberty,6,5,4.32,1.84,0.7215,2.48,50.0,Ole Miss -2.48,0.36140000000000005,13.0,114.0,63.5,0.7837370242214533,0.5569999999999999,0.6505190311418685,7.3
176,Louisiana,2009-02-20,Nebraska,Home,L3 - 4,Louisiana,Nebraska,3,4,0.99,1.08,0.5201,0.21,50.0,Louisiana -0.21,-0.7263,106.0,84.0,95.0,0.6747404844290658,0.9598,0.9238754325259515,7.6
177,Nevada,2009-02-20,Gonzaga,Neutral,W7 - 4,Nevada,Gonzaga,7,4,1.15,3.32,0.3031,-2.17,50.0,Gonzaga -2.17,0.49970000000000003,121.0,21.0,71.0,0.7577854671280276,0.6062,0.6539792387543253,7.2
178,LSU,2009-02-20,Villanova,Home,W12 - 3,LSU,Villanova,12,3,4.82,-1.18,0.9181999999999999,6.3,50.0,LSU -6.3,0.13670000000000004,5.0,196.0,100.5,0.6557093425605537,0.1636000000000002,0.3391003460207612,5.3
179,ULM,2009-02-20,Northwestern St.,Home,L3 - 8,ULM,Northwestern St.,3,8,2.01,-0.53,0.7484000000000001,2.84,50.0,ULM -2.84,-0.8311,98.0,132.0,115.0,0.6055363321799307,0.5031999999999999,0.8823529411764706,6.1
180,TCU,2009-02-20,Cal St. Fullerton,Away,L6 - 7,Cal St. Fullerton,TCU,7,6,4.39,3.22,0.6374,1.47,50.0,Cal St. Fullerton -1.47,-0.3718,2.0,9.0,5.5,0.9844290657439446,0.7252000000000001,0.9757785467128027,9.3
181,Washington St.,2009-02-20,Arkansas,Away,L2 - 4,Arkansas,Washington St.,4,2,2.92,3.28,0.49420000000000003,-0.06,50.0,Washington St. -0.06,-0.5099,6.0,25.0,15.5,0.9498269896193772,0.9884000000000001,0.9342560553633218,9.6
182,Georgia St.,2009-02-20,Cleveland St.,Home,W6 - 5,Georgia St.,Cleveland St.,6,5,1.13,-2.72,0.831,4.15,50.0,Georgia St. -4.15,0.0806,115.0,225.0,170.0,0.41522491349480967,0.3380000000000001,0.6193771626297577,4.2
183,Sam Houston,2009-02-20,Creighton,Home,W8 - 6,Sam Houston,Creighton,8,6,2.53,2.0,0.579,0.83,50.0,Sam Houston -0.83,0.34909999999999997,72.0,108.0,90.0,0.6920415224913494,0.8420000000000001,0.8754325259515571,7.4
184,San Jose St.,2009-02-20,Saint Joseph's,Home,W15 - 5,San Jose St.,Saint Joseph's,15,5,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,0.07700000000000007,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
185,Savannah St.,2009-02-20,N.C. Central,Home,W7 - 6,Savannah St.,N.C. Central,7,6,-4.13,-6.26,0.7176,2.43,50.0,Savannah St. -2.43,0.02200000000000002,267.0,,,,0.5648,,
186,Southern Ill.,2009-02-20,James Madison,Neutral,W19 - 4,Southern Ill.,James Madison,19,4,-0.43,-0.25,0.4827,-0.18,50.0,James Madison -0.18,0.2023999999999999,172.0,140.0,156.0,0.46366782006920415,0.9654,0.889273356401384,6.1
187,St. John's (NY),2009-02-20,Penn St.,Neutral,W15 - 6,St. John's (NY),Penn St.,15,6,1.05,-0.59,0.6523,1.64,50.0,St. John's (NY) -1.64,0.18220000000000003,129.0,152.0,140.5,0.5173010380622838,0.6954,0.9204152249134948,5.9
188,Tennessee Tech,2009-02-20,Saint Peter's,Home,W8 - 1,Tennessee Tech,Saint Peter's,8,1,0.2,-4.14,0.8558,4.64,50.0,Tennessee Tech -4.64,0.0484,130.0,281.0,205.5,0.29238754325259514,0.2884,0.47750865051903113,3.1
189,Texas A&M,2009-02-20,Wright St.,Home,W18 - 2,Texas A&M,Wright St.,18,2,3.8,1.26,0.7484000000000001,2.84,50.0,Texas A&M -2.84,0.2876000000000001,17.0,128.0,72.5,0.7525951557093425,0.5031999999999999,0.615916955017301,6.9
190,UTSA,2009-02-20,San Francisco,Home,W8 - 5,UTSA,San Francisco,8,5,1.91,2.24,0.4971,-0.03,50.0,San Francisco -0.03,0.37029999999999996,78.0,50.0,64.0,0.7820069204152249,0.9942,0.903114186851211,8.4
191,Hawaii,2009-02-20,UC Irvine,Home,L1 - 5,Hawaii,UC Irvine,1,5,2.04,4.56,0.299,-2.22,50.0,UC Irvine -2.22,-0.4111,56.0,4.0,30.0,0.8996539792387543,0.598,0.8200692041522492,8.3
192,Wake Forest,2009-02-20,Akron,Home,W11 - 2,Wake Forest,Akron,11,2,-1.87,-1.33,0.47700000000000004,-0.24,50.0,Akron -0.24,0.13,124.0,229.0,176.5,0.39273356401384085,0.9540000000000001,0.6366782006920415,5.3
193,Western Ky.,2009-02-20,Toledo,Home,W3 - 1,Western Ky.,Toledo,3,1,2.97,-2.0,0.8831,5.27,50.0,Western Ky. -5.27,0.10360000000000003,54.0,214.0,134.0,0.5397923875432526,0.2338,0.44636678200692037,4.7
194,Wofford,2009-02-20,SIUE,Home,W11 - 10,Wofford,SIUE,11,10,-2.95,-6.26,0.7998999999999999,3.61,50.0,Wofford -3.61,0.02200000000000002,218.0,,,,0.4002000000000001,,
195,Maine,2009-02-20,UNLV,Away,L2 - 4,UNLV,Maine,4,2,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,-0.7783,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
196,UC Riverside,2009-02-20,California,Away,L7 - 8,California,UC Riverside,8,7,2.22,3.11,0.4436,-0.59,50.0,UC Riverside -0.59,-0.5764,60.0,37.0,48.5,0.8356401384083045,0.8872,0.9204152249134948,8.5
197,Winthrop,2009-02-20,Eastern Mich.,Home,W17 - 9,Winthrop,Eastern Mich.,17,9,1.71,-1.05,0.7639,3.06,50.0,Winthrop -3.06,0.14269999999999994,109.0,204.0,156.5,0.4619377162629758,0.47219999999999995,0.6712802768166091,4.8
198,Western Caro.,2009-02-20,Bowling Green,Home,W16 - 8,Western Caro.,Bowling Green,16,8,1.56,-0.67,0.7253000000000001,2.53,50.0,Western Caro. -2.53,0.1614,74.0,145.0,109.5,0.6245674740484429,0.5493999999999999,0.754325259515571,6.2
199,West Virginia,2009-02-20,Indiana,Neutral,W14 - 4,West Virginia,Indiana,14,4,2.14,1.55,0.5564,0.59,50.0,West Virginia -0.59,0.33620000000000005,95.0,119.0,107.0,0.6332179930795848,0.8872,0.9169550173010381,7.1
200,Tulane,2009-02-20,LeMoyne,Home,W6 - 1,Tulane,LeMoyne,6,1,2.79,-6.26,0.9731000000000001,9.35,50.0,Tulane -9.35,0.02200000000000002,71.0,,,,0.05379999999999985,,
201,Texas,2009-02-20,UIC,Home,W6 - 1,Texas,UIC,6,1,4.29,1.35,0.7762,3.24,50.0,Texas -3.24,0.29480000000000006,3.0,110.0,56.5,0.8079584775086506,0.4476,0.629757785467128,7.2
202,Texas Tech,2009-02-20,UTRGV,Home,W6 - 5,Texas Tech,UTRGV,6,5,0.48,-3.74,0.85,4.52,50.0,Texas Tech -4.52,0.05599999999999994,70.0,278.0,174.0,0.4013840830449827,0.30000000000000004,0.2802768166089965,3.7
203,New Mexico,2009-02-20,A&M-Corpus Christi,Home,L3 - 13,New Mexico,A&M-Corpus Christi,3,13,3.38,-2.24,0.9065000000000001,5.92,50.0,New Mexico -5.92,-0.9047,58.0,200.0,129.0,0.5570934256055363,0.18699999999999983,0.5086505190311419,4.8
204,Furman,2009-02-20,Ball St.,Home,W4 - 3,Furman,Ball St.,4,3,-1.46,-0.85,0.4703,-0.31,50.0,Ball St. -0.31,0.1523,174.0,181.0,177.5,0.3892733564013841,0.9406,0.9757785467128027,5.6
205,Southern Miss.,2009-02-20,Lehigh,Home,W18 - 1,Southern Miss.,Lehigh,18,1,3.03,-4.16,0.9466,7.49,50.0,Southern Miss. -7.49,0.04799999999999993,45.0,283.0,164.0,0.4359861591695502,0.1068,0.17647058823529416,3.4
206,South Alabama,2009-02-20,Mercer,Home,W9 - 2,South Alabama,Mercer,9,2,0.27,-0.08,0.562,0.65,50.0,South Alabama -0.65,0.1945,120.0,156.0,138.0,0.5259515570934256,0.8759999999999999,0.8754325259515571,6.3
207,Santa Clara,2009-02-20,Xavier,Neutral,W3 - 0,Santa Clara,Xavier,3,0,0.29,0.66,0.4646,-0.37,50.0,Xavier -0.37,0.26459999999999995,142.0,105.0,123.5,0.5761245674740484,0.9292,0.8719723183391004,6.8
208,Buffalo,2009-02-20,William & Mary,Away,L9 - 10,William & Mary,Buffalo,10,9,-1.78,-2.76,0.6204,1.28,50.0,William & Mary -1.28,-0.8633,197.0,255.0,226.0,0.22145328719723184,0.7592000000000001,0.7993079584775087,3.9
209,Nevada,2009-02-20,Missouri,Neutral,L1 - 12,Missouri,Nevada,12,1,3.0,1.15,0.6704000000000001,1.85,50.0,Missouri -1.85,-0.5309,36.0,121.0,78.5,0.7318339100346021,0.6591999999999998,0.7058823529411764,7.1
210,Florida,2009-02-20,Louisville,Home,W6 - 3,Florida,Louisville,6,3,3.4,3.52,0.5173,0.18,50.0,Florida -0.18,0.4901,12.0,34.0,23.0,0.9238754325259516,0.9654,0.9238754325259515,9.3
211,UConn,2009-02-20,Michigan St.,Neutral,L2 - 4,Michigan St.,UConn,4,2,-1.37,1.11,0.2785,-2.48,50.0,UConn -2.48,-0.8583,190.0,116.0,153.0,0.4740484429065744,0.557,0.7439446366782008,5.2
212,Temple,2009-02-20,Wichita St.,Neutral,L4 - 8,Wichita St.,Temple,8,4,1.56,-3.35,0.8681,4.91,50.0,Wichita St. -4.91,-0.6629999999999999,104.0,261.0,182.5,0.3719723183391003,0.26380000000000003,0.45674740484429066,3.6
213,George Washington,2009-02-20,Eastern Mich.,Neutral,L4 - 5,Eastern Mich.,George Washington,5,4,-1.05,-1.91,0.5818,0.86,50.0,Eastern Mich. -0.86,-0.8427,204.0,243.0,223.5,0.2301038062283737,0.8364,0.8650519031141868,4.1
214,Washington St.,2009-02-20,Arkansas,Away,L5 - 7,Arkansas,Washington St.,7,5,2.92,3.28,0.49420000000000003,-0.06,50.0,Washington St. -0.06,-0.5099,6.0,25.0,15.5,0.9498269896193772,0.9884000000000001,0.9342560553633218,9.6
215,Sacramento St.,2009-02-20,Arizona,Away,L3 - 5,Arizona,Sacramento St.,5,3,2.68,1.46,0.6418,1.52,50.0,Arizona -1.52,-0.5328999999999999,38.0,123.0,80.5,0.7249134948096886,0.7163999999999999,0.7058823529411764,7.2
