,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
111,San Francisco,2009-02-20,UTSA,Away,L5 - 8,UTSA,San Francisco,8,5,1.18,1.39,0.5373,0.09,UTSA -0.09,-0.5623,83.0,80.0,81.5,0.7224137931034482,0.9254,0.9896551724137931,7.9
112,UTRGV,2009-02-20,Texas Tech,Away,L5 - 6,Texas Tech,UTRGV,6,5,0.45,-3.31,0.7602,4.06,Texas Tech -4.06,-0.6071,97.0,281.0,189.0,0.35172413793103446,0.4796,0.3655172413793103,3.8
113,Wright St.,2009-02-20,Texas A&M,Away,L2 - 18,Texas A&M,Wright St.,18,2,3.55,0.88,0.7064,2.97,Texas A&M -2.97,-0.41359999999999997,24.0,130.0,77.0,0.7379310344827587,0.5871999999999999,0.6344827586206896,7.0
114,A&M-Corpus Christi,2009-02-20,New Mexico,Away,W13 - 3,New Mexico,A&M-Corpus Christi,3,13,2.98,-1.78,0.8033,5.06,New Mexico -5.06,0.5511,62.0,219.0,140.5,0.5189655172413793,0.39339999999999997,0.45862068965517244,4.9
115,Saint Peter's,2009-02-20,Tennessee Tech,Away,L1 - 8,Tennessee Tech,Saint Peter's,8,1,-0.46,-3.36,0.7182999999999999,3.2,Tennessee Tech -3.2,-0.6605,145.0,277.0,211.0,0.27586206896551724,0.5634000000000001,0.5448275862068965,3.6
116,Chicago St.,2009-02-20,Nicholls,Away,L0 - 15,Nicholls,Chicago St.,15,0,-2.25,-7.24,0.8123,5.29,Nicholls -5.29,-0.7537,221.0,285.0,253.0,0.1310344827586207,0.37539999999999996,0.7793103448275862,2.4
117,North Florida,2009-02-20,NIU,Neutral,W6 - 3,North Florida,NIU,6,3,-0.03,-1.19,0.5729,1.16,North Florida -1.16,0.25870000000000004,168.0,230.0,199.0,0.31724137931034485,0.8542000000000001,0.7862068965517242,4.7
118,UNI,2009-02-20,Little Rock,Away,L0 - 5,Little Rock,UNI,5,0,-2.93,-0.25,0.3833,-2.38,UNI -2.38,-0.7842,238.0,206.0,222.0,0.23793103448275862,0.7666,0.8896551724137931,4.1
119,Boston College,2009-02-20,Stetson,Away,W8 - 7,Stetson,Boston College,7,8,-0.03,2.71,0.3797,-2.44,Boston College -2.44,0.36430000000000007,155.0,47.0,101.0,0.6551724137931034,0.7594,0.6275862068965516,6.7
120,Austin Peay,2009-02-20,Lamar University,Away,L0 - 1,Lamar University,Austin Peay,1,0,2.03,-1.48,0.7484999999999999,3.81,Lamar University -3.81,-0.5089,93.0,213.0,153.0,0.47586206896551725,0.5030000000000001,0.5862068965517242,4.9
121,Oregon St.,2009-02-20,Tennessee,Away,L4 - 5,Tennessee,Oregon St.,5,4,1.3,3.1,0.4371,-1.5,Oregon St. -1.5,-0.5548,98.0,25.0,61.5,0.7913793103448276,0.8742,0.7482758620689656,8.0
122,James Madison,2009-02-20,Southern Ill.,Neutral,L4 - 19,Southern Ill.,James Madison,19,4,0.96,1.21,0.4842,-0.25,James Madison -0.25,-0.6245,160.0,124.0,142.0,0.5137931034482759,0.9684,0.8758620689655172,6.4
123,Southern Utah,2009-02-20,Texas Tech,Away,L3 - 14,Texas Tech,Southern Utah,14,3,0.45,-1.23,0.6518999999999999,1.98,Texas Tech -1.98,-0.6071,97.0,214.0,155.5,0.4672413793103448,0.6962000000000002,0.596551724137931,5.3
124,Louisville,2009-02-20,Florida,Away,L3 - 6,Florida,Louisville,6,3,3.08,3.36,0.5328,0.02,Florida -0.02,-0.4427,11.0,21.0,16.0,0.9482758620689655,0.9343999999999999,0.9655172413793104,9.5
125,Towson,2009-02-20,New Orleans,Away,L11 - 12,New Orleans,Towson,12,11,-0.58,0.22,0.5,-0.5,Towson -0.5,-0.6673,184.0,132.0,158.0,0.4586206896551724,1.0,0.8206896551724138,6.0
126,N.C. A&T,2009-02-20,Campbell,Away,L3 - 10,Campbell,N.C. A&T,10,3,-0.53,-3.3,0.7116,3.07,Campbell -3.07,-0.6644,186.0,260.0,223.0,0.23448275862068965,0.5768,0.7448275862068965,3.5
127,Middle Tenn.,2009-02-20,Missouri St.,Home,W19 - 4,Middle Tenn.,Missouri St.,19,4,2.35,2.18,0.5611,0.47,Middle Tenn. -0.47,0.40079999999999993,29.0,50.0,39.5,0.8672413793103448,0.8777999999999999,0.9275862068965517,8.8
128,Campbell,2009-02-20,N.C. A&T,Home,W10 - 3,Campbell,N.C. A&T,10,3,-0.53,-3.3,0.7116,3.07,Campbell -3.07,0.14319999999999988,186.0,260.0,223.0,0.23448275862068965,0.5768,0.7448275862068965,3.5
129,NC State,2009-02-20,Rhode Island,Home,L8 - 11,NC State,Rhode Island,8,11,1.42,1.02,0.5753,0.7,NC State -0.7,-0.6673,119.0,79.0,99.0,0.6620689655172414,0.8493999999999999,0.8620689655172413,7.2
130,North Dakota,2009-02-20,New Mexico St.,Away,L4 - 15,New Mexico St.,North Dakota,15,4,1.59,-5.84,0.8892,7.73,New Mexico St. -7.73,-0.5366,87.0,,,,0.22160000000000002,,
131,Saint Mary's (CA),2009-02-20,Oregon,Home,L3 - 5,Saint Mary's (CA),Oregon,3,5,0.88,-5.84,0.8702,7.02,Saint Mary's (CA) -7.02,-0.9192,117.0,,,,0.25960000000000005,,
132,San Jose St.,2009-02-20,Saint Joseph's,Home,W1 - 0,San Jose St.,Saint Joseph's,1,0,2.8,-2.58,0.8269,5.68,San Jose St. -5.68,0.16700000000000004,59.0,233.0,146.0,0.5,0.34620000000000006,0.4,4.6
133,Alabama A&M,2009-02-20,St. Francis (IN),Home,L1 - 4,Alabama A&M,St. Francis (IN),1,4,-5.58,-5.84,0.5667,0.56,Alabama A&M -0.56,-0.9192,278.0,,,,0.8666,,
134,Southern California,2009-02-20,Long Beach St.,Home,W5 - 3,Southern California,Long Beach St.,5,3,1.55,1.59,0.5478999999999999,0.26,Southern California -0.26,0.36549999999999994,72.0,89.0,80.5,0.7258620689655172,0.9042000000000001,0.9413793103448276,7.8
135,San Diego,2009-02-20,Southern U.,Neutral,W6 - 4,San Diego,Southern U.,6,4,2.07,-0.44,0.6536,2.51,San Diego -2.51,0.29669999999999996,54.0,150.0,102.0,0.6517241379310345,0.6928000000000001,0.6689655172413793,6.6
136,Tennessee,2009-02-20,Oregon St.,Home,W5 - 4,Tennessee,Oregon St.,5,4,1.3,3.1,0.4371,-1.5,Oregon St. -1.5,0.4577,98.0,25.0,61.5,0.7913793103448276,0.8742,0.7482758620689656,8.0
137,UT Arlington,2009-02-20,Arkansas St.,Home,W5 - 4,UT Arlington,Arkansas St.,5,4,1.82,-0.72,0.6995,2.84,UT Arlington -2.84,0.243,108.0,183.0,145.5,0.5017241379310344,0.601,0.7413793103448276,5.5
138,Central Mich.,2009-02-20,FGCU,Away,L3 - 4,FGCU,Central Mich.,4,3,2.1,-1.38,0.7471,3.78,FGCU -3.78,-0.5044,52.0,199.0,125.5,0.5706896551724138,0.5058,0.49310344827586206,5.5
139,Virginia,2009-02-20,Bucknell,Home,W12 - 0,Virginia,Bucknell,12,0,4.83,-0.88,0.8384999999999999,6.01,Virginia -6.01,0.2356999999999999,6.0,169.0,87.5,0.7017241379310345,0.3230000000000002,0.4379310344827586,6.0
140,William & Mary,2009-02-20,Buffalo,Home,W10 - 9,William & Mary,Buffalo,10,9,0.13,-2.98,0.7290000000000001,3.41,William & Mary -3.41,0.15339999999999998,178.0,248.0,213.0,0.2689655172413793,0.5419999999999998,0.7586206896551724,3.7
141,South Dakota St.,2009-02-20,Murray St.,Away,L3 - 6,Murray St.,South Dakota St.,6,3,-0.05,-1.18,0.6197,1.43,Murray St. -1.43,-0.6369,149.0,210.0,179.5,0.38448275862068965,0.7605999999999999,0.7896551724137931,5.0
142,Alabama St.,2009-02-20,Morehouse,Away,L0 - 8,Morehouse,Alabama St.,8,0,-5.84,-4.68,0.4772,-0.86,Alabama St. -0.86,-0.8835999999999999,,284.0,,,0.9544,,
143,Fordham,2009-02-20,Fla. Atlantic,Away,L6 - 8,Fla. Atlantic,Fordham,8,6,0.77,-1.49,0.6844,2.56,Fla. Atlantic -2.56,-0.5875999999999999,122.0,218.0,170.0,0.41724137931034483,0.6312,0.6689655172413793,4.9
144,Jacksonville,2009-02-20,FIU,Away,L3 - 4,FIU,Jacksonville,4,3,0.55,0.53,0.5517,0.32,FIU -0.32,-0.6011,95.0,74.0,84.5,0.7120689655172414,0.8966000000000001,0.9275862068965517,7.7
145,Wichita St.,2009-02-20,Temple,Neutral,W8 - 4,Wichita St.,Temple,8,4,2.52,-2.14,0.7648,4.66,Wichita St. -4.66,0.21530000000000005,106.0,246.0,176.0,0.39655172413793105,0.47039999999999993,0.5172413793103448,4.2
146,Nebraska,2009-02-20,Louisiana,Away,W4 - 3,Louisiana,Nebraska,3,4,1.15,1.49,0.5291,-0.04,Nebraska -0.04,0.43579999999999997,109.0,101.0,105.0,0.6413793103448275,0.9418,0.9724137931034482,7.3
147,UCLA,2009-02-20,UC Davis,Home,W13 - 1,UCLA,UC Davis,13,1,2.6,-0.39,0.7229000000000001,3.29,UCLA -3.29,0.25870000000000004,55.0,216.0,135.5,0.5362068965517242,0.5541999999999998,0.44482758620689655,5.3
148,Texas Tech,2009-02-20,Southern Utah,Home,W14 - 3,Texas Tech,Southern Utah,14,3,0.45,-1.23,0.6518999999999999,1.98,Texas Tech -1.98,0.22010000000000007,97.0,214.0,155.5,0.4672413793103448,0.6962000000000002,0.596551724137931,5.3
149,Virginia Tech,2009-02-20,UNC Asheville,Neutral,W21 - 4,Virginia Tech,UNC Asheville,21,4,1.46,-3.74,0.7885,5.2,Virginia Tech -5.2,0.15469999999999995,56.0,280.0,168.0,0.4241379310344828,0.42300000000000004,0.22758620689655173,4.0
150,Gonzaga,2009-02-20,Nevada,Neutral,L4 - 7,Nevada,Gonzaga,7,4,0.38,2.05,0.39590000000000003,-1.67,Gonzaga -1.67,-0.6581999999999999,166.0,27.0,96.5,0.6706896551724137,0.7918000000000001,0.5206896551724138,6.8
151,CSU Bakersfield,2009-02-20,Saint Louis,Home,L7 - 8,CSU Bakersfield,Saint Louis,7,8,-5.84,-0.42,0.237,-5.12,Saint Louis -5.12,-0.7426999999999999,,173.0,,,0.474,,
152,Seton Hall,2009-02-20,Minnesota,Neutral,W11 - 2,Seton Hall,Minnesota,11,2,0.12,0.64,0.4672,-0.52,Minnesota -0.52,0.3567,136.0,38.0,87.0,0.7034482758620689,0.9344,0.6620689655172414,7.5
153,Stanford,2009-02-20,Vanderbilt,Home,W6 - 5,Stanford,Vanderbilt,6,5,2.67,3.26,0.5133,-0.29,Vanderbilt -0.29,0.4678,42.0,36.0,39.0,0.8689655172413793,0.9734,0.9793103448275862,9.0
154,Prairie View,2009-02-20,Texas College,Home,W7 - 6,Prairie View,Texas College,7,6,-3.72,-5.84,0.6767,2.42,Prairie View -2.42,0.08079999999999998,258.0,,,,0.6466000000000001,,
155,Portland,2009-02-20,Utah Valley,Home,W4 - 2,Portland,Utah Valley,4,2,0.15,-5.84,0.8479000000000001,6.29,Portland -6.29,0.08079999999999998,156.0,,,,0.3041999999999998,,
156,San Diego St.,2009-02-20,Bethune-Cookman,Neutral,W6 - 3,San Diego St.,Bethune-Cookman,6,3,2.97,1.31,0.6035,1.66,San Diego St. -1.66,0.39649999999999996,34.0,141.0,87.5,0.7017241379310345,0.7929999999999999,0.6310344827586207,7.1
157,Tennessee Tech,2009-02-20,Saint Peter's,Home,W14 - 4,Tennessee Tech,Saint Peter's,14,4,-0.46,-3.36,0.7182999999999999,3.2,Tennessee Tech -3.2,0.14139999999999997,145.0,277.0,211.0,0.27586206896551724,0.5634000000000001,0.5448275862068965,3.6
158,Hofstra,2009-02-20,Florida St.,Away,L3 - 9,Florida St.,Hofstra,9,3,3.35,-3.83,0.8828,7.48,Florida St. -7.48,-0.42590000000000006,18.0,256.0,137.0,0.5310344827586206,0.23439999999999994,0.17931034482758623,4.4
159,Liberty,2009-02-20,Ole Miss,Neutral,L5 - 6,Ole Miss,Liberty,6,5,3.53,1.84,0.6053000000000001,1.69,Ole Miss -1.69,-0.4646,15.0,91.0,53.0,0.8206896551724138,0.7893999999999999,0.7379310344827585,8.1
160,UNCW,2009-02-20,Maryland,Home,W10 - 4,UNCW,Maryland,10,4,1.95,0.87,0.6167,1.38,UNCW -1.38,0.3244,63.0,94.0,78.5,0.7327586206896551,0.7666,0.8931034482758621,7.6
161,New Orleans,2009-02-20,Towson,Home,W12 - 11,New Orleans,Towson,12,11,-0.58,0.22,0.5,-0.5,Towson -0.5,0.2894,184.0,132.0,158.0,0.4586206896551724,1.0,0.8206896551724138,6.0
162,Ohio St.,2009-02-20,Notre Dame,Neutral,W2 - 0,Ohio St.,Notre Dame,2,0,0.6,1.34,0.4533,-0.74,Notre Dame -0.74,0.3983,43.0,67.0,55.0,0.8137931034482758,0.9066,0.9172413793103449,8.4
163,Michigan St.,2009-02-20,UConn,Neutral,W4 - 2,Michigan St.,UConn,4,2,0.03,1.41,0.41359999999999997,-1.38,UConn -1.38,0.40259999999999996,182.0,96.0,139.0,0.5241379310344828,0.8271999999999999,0.703448275862069,6.0
164,Charleston So.,2009-02-20,Marist,Home,L4 - 7,Charleston So.,Marist,4,7,-2.33,-0.63,0.44329999999999997,-1.4,Marist -1.4,-0.7528,261.0,175.0,218.0,0.2517241379310345,0.8865999999999999,0.703448275862069,4.2
165,Memphis,2009-02-20,Kansas,Neutral,W5 - 4,Memphis,Kansas,5,4,-1.13,2.25,0.2983,-3.38,Kansas -3.38,0.4546,174.0,33.0,103.5,0.646551724137931,0.5966,0.5137931034482759,6.2
166,Morehouse,2009-02-20,Alabama St.,Home,W8 - 0,Morehouse,Alabama St.,8,0,-5.84,-4.68,0.4772,-0.86,Alabama St. -0.86,0.10540000000000005,,284.0,,,0.9544,,
167,Duke,2009-02-20,La Salle,Home,L2 - 5,Duke,La Salle,2,5,2.46,-1.17,0.7542,3.93,Duke -3.93,-0.7773,57.0,226.0,141.5,0.5155172413793103,0.49160000000000004,0.4172413793103448,5.0
168,Houston,2009-02-20,Kansas St.,Home,L2 - 16,Houston,Kansas St.,2,16,1.37,3.18,0.4365,-1.51,Kansas St. -1.51,-0.5373,110.0,16.0,63.0,0.7862068965517242,0.873,0.6758620689655173,7.9
169,SIUE,2009-02-20,Wofford,Away,L10 - 11,Wofford,SIUE,11,10,-2.88,-5.84,0.7214,3.26,Wofford -3.26,-0.7821,224.0,,,,0.5571999999999999,,
170,The Citadel,2009-02-20,Indiana St.,Home,L8 - 12,The Citadel,Indiana St.,8,12,2.36,1.08,0.6286,1.58,The Citadel -1.58,-0.6639,81.0,71.0,76.0,0.7413793103448276,0.7427999999999999,0.9655172413793104,7.6
171,South Fla.,2009-02-20,Michigan,Neutral,L5 - 6,Michigan,South Fla.,6,5,2.2,2.25,0.4968,-0.05,South Fla. -0.05,-0.5486,129.0,84.0,106.5,0.6362068965517241,0.9936,0.8448275862068966,7.3
172,Missouri St.,2009-02-20,Middle Tenn.,Away,L4 - 19,Middle Tenn.,Missouri St.,19,4,2.35,2.18,0.5611,0.47,Middle Tenn. -0.47,-0.48860000000000003,29.0,50.0,39.5,0.8672413793103448,0.8777999999999999,0.9275862068965517,8.8
173,Marshall,2009-02-20,Akron,Neutral,W9 - 3,Marshall,Akron,9,3,0.22,-0.76,0.5617,0.98,Marshall -0.98,0.2801,158.0,227.0,192.5,0.3396551724137931,0.8766,0.7620689655172413,4.9
174,Eastern Mich.,2009-02-20,Winthrop,Away,L9 - 17,Winthrop,Eastern Mich.,17,9,1.65,-0.7,0.6893,2.65,Winthrop -2.65,-0.5327999999999999,102.0,200.0,151.0,0.4827586206896552,0.6214,0.6620689655172414,5.3
175,Ole Miss,2009-02-20,Liberty,Neutral,W6 - 5,Ole Miss,Liberty,6,5,3.53,1.84,0.6053000000000001,1.69,Ole Miss -1.69,0.42899999999999994,15.0,91.0,53.0,0.8206896551724138,0.7893999999999999,0.7379310344827585,8.1
176,Louisiana,2009-02-20,Nebraska,Home,L3 - 4,Louisiana,Nebraska,3,4,1.15,1.49,0.5291,-0.04,Nebraska -0.04,-0.6404000000000001,109.0,101.0,105.0,0.6413793103448275,0.9418,0.9724137931034482,7.3
177,Nevada,2009-02-20,Gonzaga,Neutral,W7 - 4,Nevada,Gonzaga,7,4,0.38,2.05,0.39590000000000003,-1.67,Gonzaga -1.67,0.44210000000000005,166.0,27.0,96.5,0.6706896551724137,0.7918000000000001,0.5206896551724138,6.8
178,LSU,2009-02-20,Villanova,Home,W12 - 3,LSU,Villanova,12,3,5.09,-0.14,0.8214,5.53,LSU -5.53,0.2709999999999999,4.0,187.0,95.5,0.6741379310344827,0.35719999999999996,0.36896551724137927,5.8
179,ULM,2009-02-20,Northwestern St.,Home,L3 - 8,ULM,Northwestern St.,3,8,1.23,-0.57,0.6587999999999999,2.1,ULM -2.1,-0.7498999999999999,105.0,146.0,125.5,0.5706896551724138,0.6824000000000001,0.8586206896551725,6.2
180,TCU,2009-02-20,Cal St. Fullerton,Away,L6 - 7,Cal St. Fullerton,TCU,7,6,4.76,3.34,0.6369,1.72,Cal St. Fullerton -1.72,-0.3418000000000001,1.0,12.0,6.5,0.9810344827586207,0.7262,0.9620689655172414,9.3
181,Washington St.,2009-02-20,Arkansas,Away,L2 - 4,Arkansas,Washington St.,4,2,2.56,2.32,0.5654,0.54,Arkansas -0.54,-0.47530000000000006,10.0,39.0,24.5,0.9189655172413793,0.8692,0.9,9.1
182,Georgia St.,2009-02-20,Cleveland St.,Home,W6 - 5,Georgia St.,Cleveland St.,6,5,1.27,-1.91,0.7323999999999999,3.48,Georgia St. -3.48,0.19200000000000006,90.0,228.0,159.0,0.45517241379310347,0.5352000000000001,0.5241379310344827,4.8
183,Sam Houston,2009-02-20,Creighton,Home,W8 - 6,Sam Houston,Creighton,8,6,2.07,3.1,0.4855,-0.73,Creighton -0.73,0.4577,75.0,92.0,83.5,0.7155172413793104,0.971,0.9413793103448276,7.9
184,San Jose St.,2009-02-20,Saint Joseph's,Home,W15 - 5,San Jose St.,Saint Joseph's,15,5,2.8,-2.58,0.8269,5.68,San Jose St. -5.68,0.16700000000000004,59.0,233.0,146.0,0.5,0.34620000000000006,0.4,4.6
185,Savannah St.,2009-02-20,N.C. Central,Home,W7 - 6,Savannah St.,N.C. Central,7,6,-3.03,-5.84,0.7137,3.11,Savannah St. -3.11,0.08079999999999998,269.0,,,,0.5726,,
186,Southern Ill.,2009-02-20,James Madison,Neutral,W19 - 4,Southern Ill.,James Madison,19,4,0.96,1.21,0.4842,-0.25,James Madison -0.25,0.39049999999999996,160.0,124.0,142.0,0.5137931034482759,0.9684,0.8758620689655172,6.4
187,St. John's (NY),2009-02-20,Penn St.,Neutral,W15 - 6,St. John's (NY),Penn St.,15,6,1.43,-0.22,0.6029,1.65,St. John's (NY) -1.65,0.3085,115.0,139.0,127.0,0.5655172413793104,0.7942,0.9172413793103449,6.5
188,Tennessee Tech,2009-02-20,Saint Peter's,Home,W8 - 1,Tennessee Tech,Saint Peter's,8,1,-0.46,-3.36,0.7182999999999999,3.2,Tennessee Tech -3.2,0.14139999999999997,145.0,277.0,211.0,0.27586206896551724,0.5634000000000001,0.5448275862068965,3.6
189,Texas A&M,2009-02-20,Wright St.,Home,W18 - 2,Texas A&M,Wright St.,18,2,3.55,0.88,0.7064,2.97,Texas A&M -2.97,0.32489999999999997,24.0,130.0,77.0,0.7379310344827587,0.5871999999999999,0.6344827586206896,7.0
190,UTSA,2009-02-20,San Francisco,Home,W8 - 5,UTSA,San Francisco,8,5,1.18,1.39,0.5373,0.09,UTSA -0.09,0.3538,83.0,80.0,81.5,0.7224137931034482,0.9254,0.9896551724137931,7.9
191,Hawaii,2009-02-20,UC Irvine,Home,L1 - 5,Hawaii,UC Irvine,1,5,0.73,3.87,0.35619999999999996,-2.84,UC Irvine -2.84,-0.49369999999999997,88.0,7.0,47.5,0.8396551724137931,0.7123999999999999,0.7206896551724138,8.0
192,Wake Forest,2009-02-20,Akron,Home,W11 - 2,Wake Forest,Akron,11,2,-0.62,-0.76,0.5592,0.44,Wake Forest -0.44,0.24120000000000008,114.0,227.0,170.5,0.41551724137931034,0.8815999999999999,0.6103448275862069,5.3
193,Western Ky.,2009-02-20,Toledo,Home,W3 - 1,Western Ky.,Toledo,3,1,2.94,-1.46,0.7885,4.7,Western Ky. -4.7,0.21030000000000004,46.0,211.0,128.5,0.5603448275862069,0.42300000000000004,0.43103448275862066,5.2
194,Wofford,2009-02-20,SIUE,Home,W11 - 10,Wofford,SIUE,11,10,-2.88,-5.84,0.7214,3.26,Wofford -3.26,0.08079999999999998,224.0,,,,0.5571999999999999,,
195,Maine,2009-02-20,UNLV,Away,L2 - 4,UNLV,Maine,4,2,-0.64,-0.07,0.5145000000000001,-0.27,Maine -0.27,-0.6706000000000001,180.0,202.0,191.0,0.3448275862068966,0.9709999999999999,0.9241379310344827,5.3
196,UC Riverside,2009-02-20,California,Away,L7 - 8,California,UC Riverside,8,7,1.62,1.66,0.5478999999999999,0.26,California -0.26,-0.5347,100.0,41.0,70.5,0.7603448275862069,0.9042000000000001,0.7965517241379311,7.9
197,Winthrop,2009-02-20,Eastern Mich.,Home,W17 - 9,Winthrop,Eastern Mich.,17,9,1.65,-0.7,0.6893,2.65,Winthrop -2.65,0.2440000000000001,102.0,200.0,151.0,0.4827586206896552,0.6214,0.6620689655172414,5.3
198,Western Caro.,2009-02-20,Bowling Green,Home,W16 - 8,Western Caro.,Bowling Green,16,8,0.93,-0.31,0.6263000000000001,1.54,Western Caro. -1.54,0.26260000000000006,68.0,135.0,101.5,0.653448275862069,0.7473999999999998,0.7689655172413793,6.8
199,West Virginia,2009-02-20,Indiana,Neutral,W14 - 4,West Virginia,Indiana,14,4,2.05,1.2,0.5536,0.85,West Virginia -0.85,0.3899,73.0,116.0,94.5,0.6775862068965517,0.8928,0.8517241379310345,7.4
200,Tulane,2009-02-20,LeMoyne,Home,W6 - 1,Tulane,LeMoyne,6,1,2.62,-5.84,0.9124,8.76,Tulane -8.76,0.08079999999999998,78.0,,,,0.17520000000000002,,
201,Texas,2009-02-20,UIC,Home,W6 - 1,Texas,UIC,6,1,4.71,0.88,0.7634000000000001,4.13,Texas -4.13,0.32489999999999997,3.0,107.0,55.0,0.8137931034482758,0.47319999999999984,0.6413793103448275,7.3
202,Texas Tech,2009-02-20,UTRGV,Home,W6 - 5,Texas Tech,UTRGV,6,5,0.45,-3.31,0.7602,4.06,Texas Tech -4.06,0.14290000000000003,97.0,281.0,189.0,0.35172413793103446,0.4796,0.3655172413793103,3.8
203,New Mexico,2009-02-20,A&M-Corpus Christi,Home,L3 - 13,New Mexico,A&M-Corpus Christi,3,13,2.98,-1.78,0.8033,5.06,New Mexico -5.06,-0.8029000000000001,62.0,219.0,140.5,0.5189655172413793,0.39339999999999997,0.45862068965517244,4.9
204,Furman,2009-02-20,Ball St.,Home,W4 - 3,Furman,Ball St.,4,3,-0.54,-0.49,0.5473,0.25,Furman -0.25,0.2539,171.0,157.0,164.0,0.4379310344827586,0.9054,0.9517241379310345,5.8
205,Southern Miss.,2009-02-20,Lehigh,Home,W18 - 1,Southern Miss.,Lehigh,18,1,2.7,-3.14,0.8429000000000001,6.14,Southern Miss. -6.14,0.1481999999999999,40.0,282.0,161.0,0.4482758620689655,0.3141999999999998,0.16551724137931034,3.9
206,South Alabama,2009-02-20,Mercer,Home,W9 - 2,South Alabama,Mercer,9,2,0.2,-0.71,0.6065,1.21,South Alabama -1.21,0.24349999999999994,137.0,170.0,153.5,0.47413793103448276,0.7869999999999999,0.8862068965517241,5.8
207,Santa Clara,2009-02-20,Xavier,Neutral,W3 - 0,Santa Clara,Xavier,3,0,0.58,0.91,0.47909999999999997,-0.33,Xavier -0.33,0.37259999999999993,185.0,65.0,125.0,0.5724137931034483,0.9581999999999999,0.5862068965517242,6.5
208,Buffalo,2009-02-20,William & Mary,Away,L9 - 10,William & Mary,Buffalo,10,9,0.13,-2.98,0.7290000000000001,3.41,William & Mary -3.41,-0.6263000000000001,178.0,248.0,213.0,0.2689655172413793,0.5419999999999998,0.7586206896551724,3.7
209,Nevada,2009-02-20,Missouri,Neutral,L1 - 12,Missouri,Nevada,12,1,2.24,0.38,0.6154999999999999,1.86,Missouri -1.86,-0.546,44.0,166.0,105.0,0.6413793103448275,0.7690000000000001,0.5793103448275863,6.6
210,Florida,2009-02-20,Louisville,Home,W6 - 3,Florida,Louisville,6,3,3.08,3.36,0.5328,0.02,Florida -0.02,0.47409999999999997,11.0,21.0,16.0,0.9482758620689655,0.9343999999999999,0.9655172413793104,9.5
211,UConn,2009-02-20,Michigan St.,Neutral,L2 - 4,Michigan St.,UConn,4,2,0.03,1.41,0.41359999999999997,-1.38,UConn -1.38,-0.6779000000000001,182.0,96.0,139.0,0.5241379310344828,0.8271999999999999,0.703448275862069,6.0
212,Temple,2009-02-20,Wichita St.,Neutral,L4 - 8,Wichita St.,Temple,8,4,2.52,-2.14,0.7648,4.66,Wichita St. -4.66,-0.5284,106.0,246.0,176.0,0.39655172413793105,0.47039999999999993,0.5172413793103448,4.2
213,George Washington,2009-02-20,Eastern Mich.,Neutral,L4 - 5,Eastern Mich.,George Washington,5,4,-0.7,-1.68,0.5617,0.98,Eastern Mich. -0.98,-0.7168000000000001,200.0,235.0,217.5,0.253448275862069,0.8766,0.8793103448275862,4.4
214,Washington St.,2009-02-20,Arkansas,Away,L5 - 7,Arkansas,Washington St.,7,5,2.56,2.32,0.5654,0.54,Arkansas -0.54,-0.47530000000000006,10.0,39.0,24.5,0.9189655172413793,0.8692,0.9,9.1
215,Sacramento St.,2009-02-20,Arizona,Away,L3 - 5,Arizona,Sacramento St.,5,3,2.2,-0.05,0.6839,2.55,Arizona -2.55,-0.4981,51.0,152.0,101.5,0.653448275862069,0.6322000000000001,0.6517241379310346,6.5
216,Georgia,2009-02-20,Youngstown St.,Home,W15 - 2,Georgia,Youngstown St.,15,2,2.82,-2.24,0.815,5.36,Georgia -5.36,0.1794,26.0,250.0,138.0,0.5275862068965518,0.3700000000000001,0.22758620689655173,4.7
217,Oklahoma,2009-02-20,Western Ill.,Home,W17 - 2,Oklahoma,Western Ill.,17,2,3.41,-3.68,0.8804000000000001,7.39,Oklahoma -7.39,0.13180000000000003,13.0,273.0,143.0,0.5103448275862069,0.23919999999999986,0.10344827586206895,4.2
218,Eastern Mich.,2009-02-20,George Washington,Neutral,W5 - 4,Eastern Mich.,George Washington,5,4,-0.7,-1.68,0.5617,0.98,Eastern Mich. -0.98,0.2356999999999999,200.0,235.0,217.5,0.253448275862069,0.8766,0.8793103448275862,4.4
219,Longwood,2009-02-20,Delaware,Home,L7 - 10,Longwood,Delaware,7,10,-0.81,0.36,0.47659999999999997,-0.87,Delaware -0.87,-0.7033,203.0,123.0,163.0,0.4413793103448276,0.9531999999999999,0.7241379310344828,5.7
220,Toledo,2009-02-20,Western Ky.,Away,L1 - 3,Western Ky.,Toledo,3,1,2.94,-1.46,0.7885,4.7,Western Ky. -4.7,-0.4514,46.0,211.0,128.5,0.5603448275862069,0.42300000000000004,0.43103448275862066,5.2
221,Radford,2009-02-20,UAB,Away,L7 - 8,UAB,Radford,8,7,0.03,-0.83,0.6035,1.16,UAB -1.16,-0.6322,112.0,138.0,125.0,0.5724137931034483,0.7929999999999999,0.9103448275862069,6.5
222,DBU,2009-02-20,Binghamton,Home,W6 - 2,DBU,Binghamton,6,2,2.8,-0.83,0.7542,3.93,DBU -3.93,0.238,58.0,144.0,101.0,0.6551724137931034,0.49160000000000004,0.703448275862069,6.3
