,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,110,Presbyterian,2021-02-20,Auburn,Away,L1 - 6,Auburn,Presbyterian,6,1,1.11,-1.95,0.7265,3.36,Auburn -3.36,-0.5759000000000001,86.0,168.0,127.0,0.5547703180212014,0.5469999999999999,0.7102473498233215,5.7
111,111,Rhode Island,2021-02-20,East Carolina,Away,L1 - 7,East Carolina,Rhode Island,7,1,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,-0.3637,15.0,145.0,80.0,0.7208480565371025,0.47860000000000014,0.5406360424028269,6.5
112,112,Sacramento St.,2021-02-20,Arizona St.,Away,L1 - 2,Arizona St.,Sacramento St.,2,1,2.15,1.87,0.5679,0.58,Arizona St. -0.58,-0.5107999999999999,39.0,120.0,79.5,0.7226148409893993,0.8642000000000001,0.7137809187279152,7.5
113,113,App State,2021-02-20,Winthrop,Away,W4 - 1,Winthrop,App State,1,4,-2.17,0.13,0.40619999999999995,-2.0,App State -2.0,0.243,229.0,157.0,193.0,0.3215547703180212,0.8123999999999999,0.7455830388692579,4.6
114,114,App State,2021-02-20,Winthrop,Away,W4 - 0,Winthrop,App State,0,4,-2.17,0.13,0.40619999999999995,-2.0,App State -2.0,0.243,229.0,157.0,193.0,0.3215547703180212,0.8123999999999999,0.7455830388692579,4.6
115,115,McNeese,2021-02-20,Alabama,Away,L3 - 4,Alabama,McNeese,4,3,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,-0.4496,33.0,122.0,77.5,0.7296819787985865,0.5819999999999999,0.6855123674911661,7.0
116,116,Valparaiso,2021-02-20,UAB,Away,L2 - 8,UAB,Valparaiso,8,2,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,-0.7588,216.0,187.0,201.5,0.2915194346289753,0.981,0.8975265017667844,4.9
117,117,Tarleton St.,2021-02-20,Abilene Christian,Away,L2 - 7,Abilene Christian,Tarleton St.,7,2,1.2,-6.16,0.8874,7.66,Abilene Christian -7.66,-0.5704,70.0,,,,0.22520000000000007,,
118,118,Tarleton St.,2021-02-20,Abilene Christian,Away,L3 - 16,Abilene Christian,Tarleton St.,16,3,1.2,-6.16,0.8874,7.66,Abilene Christian -7.66,-0.5704,70.0,,,,0.22520000000000007,,
119,119,Boston College,2021-02-20,Charleston So.,Away,W12 - 4,Charleston So.,Boston College,4,12,-2.62,0.44,0.3608,-2.76,Boston College -2.76,0.2227,233.0,117.0,175.0,0.38515901060070673,0.7216,0.5901060070671378,4.7
120,120,Northern Ky.,2021-02-20,ETSU,Away,L3 - 10,ETSU,Northern Ky.,10,3,1.72,-3.59,0.8243,5.61,ETSU -5.61,-0.5379,172.0,240.0,206.0,0.2756183745583039,0.35139999999999993,0.7597173144876326,3.4
121,121,Jackson St.,2021-02-20,Mercer,Away,L0 - 9,Mercer,Jackson St.,9,0,3.09,1.16,0.6661,2.23,Mercer -2.23,-0.4514,74.0,92.0,83.0,0.7102473498233216,0.6678,0.9363957597173145,7.2
122,122,Eastern Ky.,2021-02-20,Georgia Tech,Away,W9 - 6,Georgia Tech,Eastern Ky.,6,9,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,0.4489000000000001,41.0,200.0,120.5,0.5777385159010601,0.6488,0.4381625441696113,5.8
123,123,Youngstown St.,2021-02-20,Troy,Away,L6 - 13,Troy,Youngstown St.,13,6,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
124,124,Youngstown St.,2021-02-20,Troy,Away,L2 - 8,Troy,Youngstown St.,8,2,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
125,125,Washington,2021-02-20,UC Irvine,Away,L4 - 5,UC Irvine,Washington,5,4,3.52,0.33,0.7329000000000001,3.49,UC Irvine -3.49,-0.42469999999999997,23.0,146.0,84.5,0.7049469964664311,0.5341999999999998,0.5653710247349824,6.6
126,126,Santa Clara,2021-02-20,UC Santa Barbara,Away,L6 - 9,UC Santa Barbara,Santa Clara,9,6,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,-0.3911,30.0,192.0,111.0,0.6113074204946997,0.5871999999999999,0.42756183745583043,5.9
127,127,San Francisco,2021-02-20,UCLA,Away,L2 - 8,UCLA,San Francisco,8,2,4.25,-0.28,0.7939,4.83,UCLA -4.83,-0.38029999999999997,20.0,101.0,60.5,0.7897526501766784,0.4121999999999999,0.7137809187279152,7.1
128,128,Utah Valley,2021-02-20,Saint Mary's (CA),Away,W3 - 2,Saint Mary's (CA),Utah Valley,2,3,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.41670000000000007,154.0,275.0,214.5,0.24558303886925795,0.44900000000000007,0.5724381625441697,3.2
129,129,BYU,2021-02-20,Texas St.,Away,L4 - 5,Texas St.,BYU,5,4,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,-0.6245,170.0,110.0,140.0,0.508833922261484,0.9848000000000001,0.7879858657243817,6.3
130,130,Northeastern,2021-02-20,Wake Forest,Away,L0 - 9,Wake Forest,Northeastern,9,0,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,-0.6739999999999999,93.0,45.0,69.0,0.7597173144876325,0.4992000000000001,0.8303886925795053,7.1
131,131,Towson,2021-02-20,Western Caro.,Away,L5 - 15,Western Caro.,Towson,15,5,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,95.0,232.0,163.5,0.42579505300353354,0.8942000000000001,0.5159010600706714,5.3
132,132,Towson,2021-02-20,Western Caro.,Away,L3 - 4,Western Caro.,Towson,4,3,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,95.0,232.0,163.5,0.42579505300353354,0.8942000000000001,0.5159010600706714,5.3
133,133,Wofford,2021-02-20,Gardner-Webb,Away,W11 - 10,Gardner-Webb,Wofford,10,11,0.07,1.47,0.4621,-1.1,Wofford -1.1,0.36139999999999994,131.0,81.0,106.0,0.6289752650176679,0.9242,0.823321554770318,7.1
134,134,Xavier,2021-02-20,Texas A&M,Away,W10 - 6,Texas A&M,Xavier,6,10,2.65,1.39,0.6274000000000001,1.56,Texas A&M -1.56,0.5209,59.0,105.0,82.0,0.7137809187279152,0.7451999999999999,0.8374558303886925,7.3
135,135,Xavier,2021-02-20,Texas A&M,Away,W2 - 0,Texas A&M,Xavier,0,2,2.65,1.39,0.6274000000000001,1.56,Texas A&M -1.56,0.5209,59.0,105.0,82.0,0.7137809187279152,0.7451999999999999,0.8374558303886925,7.3
136,136,Norfolk St.,2021-02-20,Old Dominion,Away,L1 - 7,Old Dominion,Norfolk St.,7,1,2.51,-2.71,0.821,5.52,Old Dominion -5.52,-0.488,17.0,255.0,136.0,0.5229681978798587,0.3580000000000001,0.1590106007067138,4.5
137,137,Washington St.,2021-02-20,UC Davis,Away,W12 - 5,UC Davis,Washington St.,5,12,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,0.2491,256.0,97.0,176.5,0.37985865724381623,0.8334,0.4381625441696113,4.8
138,138,Tennessee,2021-02-20,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,0.5442,54.0,4.0,29.0,0.901060070671378,0.9722,0.823321554770318,9.1
139,139,Alabama St.,2021-02-20,Tennessee Tech,Away,L3 - 5,Tennessee Tech,Alabama St.,5,3,-1.69,-0.86,0.49810000000000004,-0.53,Alabama St. -0.53,-0.7339,149.0,224.0,186.5,0.34452296819787986,0.9962000000000001,0.734982332155477,5.1
140,140,Florida A&M,2021-02-20,Stetson,Away,L3 - 6,Stetson,Florida A&M,6,3,0.63,-2.22,0.7158,3.15,Stetson -3.15,-0.6053,134.0,249.0,191.5,0.32685512367491165,0.5684,0.5936395759717314,4.0
141,141,California Baptist,2021-02-20,Pepperdine,Away,L6 - 10,Pepperdine,California Baptist,10,6,1.33,-6.16,0.8906999999999999,7.79,Pepperdine -7.79,-0.5623,130.0,,,,0.21860000000000013,,
142,142,Pittsburgh,2021-02-20,Indiana St.,Away,W8 - 2,Indiana St.,Pittsburgh,2,8,2.04,0.84,0.6239,1.5,Indiana St. -1.5,0.48229999999999995,37.0,50.0,43.5,0.8498233215547704,0.7522,0.9540636042402827,8.4
143,143,Ohio,2021-02-20,Radford,Away,L2 - 4,Radford,Ohio,4,2,0.67,-0.62,0.6292,1.59,Radford -1.59,-0.6029,173.0,179.0,176.0,0.38162544169611307,0.7416,0.9787985865724381,5.1
144,144,UT Martin,2021-02-20,Samford,Away,L4 - 5,Samford,UT Martin,5,4,0.6,-0.74,0.6322,1.64,Samford -1.64,-0.6071,71.0,201.0,136.0,0.5229681978798587,0.7356,0.5406360424028269,5.7
145,145,San Diego,2021-02-20,San Diego St.,Away,L18 - 19,San Diego St.,San Diego,19,18,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,-0.5986,118.0,38.0,78.0,0.7279151943462897,0.7857999999999999,0.7173144876325088,7.4
146,146,Southeast Mo. St.,2021-02-20,South Alabama,Away,L5 - 6,South Alabama,Southeast Mo. St.,6,5,2.04,-0.19,0.6828,2.53,South Alabama -2.53,-0.5177,32.0,82.0,57.0,0.8021201413427562,0.6344000000000001,0.823321554770318,7.7
147,147,Toledo,2021-02-20,USC Upstate,Away,L1 - 5,USC Upstate,Toledo,5,1,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,-0.5082,57.0,196.0,126.5,0.5565371024734982,0.5030000000000001,0.5088339222614842,5.4
148,148,Dayton,2021-02-20,South Carolina,Away,L5 - 12,South Carolina,Dayton,12,5,2.71,-2.29,0.8127,5.3,South Carolina -5.3,-0.47530000000000006,24.0,183.0,103.5,0.6378091872791519,0.37460000000000004,0.4381625441696113,5.7
149,149,South Dakota St.,2021-02-20,Kansas,Away,W8 - 5,Kansas,South Dakota St.,5,8,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,0.3708,87.0,237.0,162.0,0.43109540636042404,0.6858000000000002,0.46996466431095407,4.9
150,150,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 23,Southeastern La.,Mississippi Val.,23,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,-0.587,90.0,284.0,187.0,0.34275618374558303,0.10939999999999994,0.31448763250883394,2.9
151,151,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 26,Southeastern La.,Mississippi Val.,26,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,-0.587,90.0,284.0,187.0,0.34275618374558303,0.10939999999999994,0.31448763250883394,2.9
152,152,LMU (CA),2021-02-20,Southern California,Away,L0 - 5,Southern California,LMU (CA),5,0,1.53,-0.17,0.6531,2.0,Southern California -2.0,-0.5498,107.0,137.0,122.0,0.5724381625441696,0.6938,0.8939929328621908,6.3
153,153,Tennessee Tech,2021-02-20,Southern Ill.,Away,L3 - 4,Southern Ill.,Tennessee Tech,4,3,3.12,-1.69,0.8053,5.11,Southern Ill. -5.11,-0.4496,47.0,149.0,98.0,0.657243816254417,0.38939999999999997,0.6395759717314488,6.0
154,154,Utah Valley,2021-02-20,Saint Mary's (CA),Away,L2 - 5,Saint Mary's (CA),Utah Valley,5,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,-0.5832999999999999,154.0,275.0,214.5,0.24558303886925795,0.44900000000000007,0.5724381625441697,3.2
155,155,Florida A&M,2021-02-20,Stetson,Away,L0 - 1,Stetson,Florida A&M,1,0,0.63,-2.22,0.7158,3.15,Stetson -3.15,-0.6053,134.0,249.0,191.5,0.32685512367491165,0.5684,0.5936395759717314,4.0
156,156,Northern Colo.,2021-02-20,Colorado Christian,Away,W5 - 1,Colorado Christian,Northern Colo.,1,5,-6.16,-3.34,0.3749,-2.52,Northern Colo. -2.52,0.10470000000000002,,274.0,,,0.7498,,
157,157,North Florida,2021-02-20,Florida St.,Away,W7 - 4,Florida St.,North Florida,4,7,3.31,-1.92,0.8214,5.53,Florida St. -5.53,0.5623,40.0,116.0,78.0,0.7279151943462897,0.35719999999999996,0.7314487632508834,6.5
158,158,James Madison,2021-02-20,North Carolina,Away,L4 - 7,North Carolina,James Madison,7,4,1.82,-2.02,0.7639,4.14,North Carolina -4.14,-0.5316,48.0,218.0,133.0,0.5335689045936396,0.47219999999999995,0.3992932862190812,5.1
159,159,VCU,2021-02-20,UNCW,Away,L4 - 5,UNCW,VCU,5,4,2.02,1.66,0.5729,0.66,UNCW -0.66,-0.5189999999999999,77.0,46.0,61.5,0.7862190812720848,0.8542000000000001,0.8904593639575972,8.1
160,160,Alabama St.,2021-02-20,Jacksonville St.,Away,L3 - 5,Jacksonville St.,Alabama St.,5,3,1.67,-0.86,0.6990000000000001,2.83,Jacksonville St. -2.83,-0.541,136.0,224.0,180.0,0.3674911660777385,0.6019999999999999,0.6890459363957597,4.5
161,161,UIC,2021-02-20,FIU,Away,W10 - 6,FIU,UIC,6,10,-1.92,0.61,0.3923,-2.23,UIC -2.23,0.2548999999999999,163.0,123.0,143.0,0.49823321554770317,0.7846,0.8586572438162544,5.9
162,162,Texas Southern,2021-02-20,Houston,Away,L1 - 6,Houston,Texas Southern,6,1,-0.11,-3.55,0.7451000000000001,3.74,Houston -3.74,-0.6491,166.0,268.0,217.0,0.23674911660777384,0.5097999999999998,0.6395759717314488,3.3
163,163,Texas Southern,2021-02-20,Houston,Away,L4 - 10,Houston,Texas Southern,10,4,-0.11,-3.55,0.7451000000000001,3.74,Houston -3.74,-0.6491,166.0,268.0,217.0,0.23674911660777384,0.5097999999999998,0.6395759717314488,3.3
164,164,Houston Christian,2021-02-20,Rice,Away,W8 - 7,Rice,Houston Christian,7,8,-0.93,-2.61,0.6518999999999999,1.98,Rice -1.98,0.3053,158.0,235.0,196.5,0.30918727915194344,0.6962000000000002,0.7279151943462898,4.3
165,165,Missouri,2021-02-20,Grand Canyon,Away,L4 - 8,Grand Canyon,Missouri,8,4,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,-0.4709,73.0,151.0,112.0,0.607773851590106,0.49160000000000004,0.7243816254416962,6.0
166,166,Gonzaga,2021-02-20,Kansas St.,Away,W17 - 5,Kansas St.,Gonzaga,5,17,1.22,2.32,0.48100000000000004,-0.8,Gonzaga -0.8,0.43090000000000006,49.0,19.0,34.0,0.8833922261484098,0.9620000000000001,0.8939929328621908,9.0
167,167,Evansville,2021-02-20,Georgia,Away,L3 - 7,Georgia,Evansville,7,3,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.4296,43.0,115.0,79.0,0.7243816254416962,0.5116,0.7455830388692579,6.8
168,168,Evansville,2021-02-20,Georgia,Away,L5 - 6,Georgia,Evansville,6,5,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.4296,43.0,115.0,79.0,0.7243816254416962,0.5116,0.7455830388692579,6.8
169,169,West Virginia,2021-02-20,Georgia St.,Away,L6 - 7,Georgia St.,West Virginia,7,6,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.7504,165.0,89.0,127.0,0.5547703180212014,0.769,0.7314487632508834,6.2
170,170,West Virginia,2021-02-20,Georgia St.,Away,L4 - 20,Georgia St.,West Virginia,20,4,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.7504,165.0,89.0,127.0,0.5547703180212014,0.769,0.7314487632508834,6.2
171,171,UIC,2021-02-20,FIU,Away,L3 - 4,FIU,UIC,4,3,-1.92,0.61,0.3923,-2.23,UIC -2.23,-0.7451000000000001,163.0,123.0,143.0,0.49823321554770317,0.7846,0.8586572438162544,5.9
172,172,FGCU,2021-02-20,South Fla.,Away,W4 - 1,South Fla.,FGCU,1,4,0.92,0.03,0.6053000000000001,1.19,South Fla. -1.19,0.4124000000000001,79.0,84.0,81.5,0.715547703180212,0.7893999999999999,0.9823321554770318,7.6
173,173,FGCU,2021-02-20,South Fla.,Away,W11 - 6,South Fla.,FGCU,6,11,0.92,0.03,0.6053000000000001,1.19,South Fla. -1.19,0.4124000000000001,79.0,84.0,81.5,0.715547703180212,0.7893999999999999,0.9823321554770318,7.6
174,174,UCF,2021-02-20,Fla. Atlantic,Away,L15 - 20,Fla. Atlantic,UCF,20,15,2.02,2.31,0.5322,0.01,Fla. Atlantic -0.01,-0.5189999999999999,72.0,75.0,73.5,0.7438162544169611,0.9356,0.9893992932862191,8.1
175,175,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 2,Kennesaw St.,Saint Louis,2,1,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.631,109.0,242.0,175.5,0.3833922261484099,0.7204000000000002,0.5300353356890459,4.7
176,176,Eastern Ill.,2021-02-20,Nicholls,Away,W4 - 3,Nicholls,Eastern Ill.,3,4,-0.92,0.9,0.43579999999999997,-1.52,Eastern Ill. -1.52,0.30579999999999996,203.0,148.0,175.5,0.3833922261484099,0.8715999999999999,0.8056537102473498,5.2
177,177,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 5,Kennesaw St.,Saint Louis,5,1,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.631,109.0,242.0,175.5,0.3833922261484099,0.7204000000000002,0.5300353356890459,4.7
178,178,Air Force,2021-02-20,LSU,Away,L1 - 6,LSU,Air Force,6,1,3.28,-0.7,0.7702,4.28,LSU -4.28,-0.4396,26.0,106.0,66.0,0.7703180212014135,0.4596,0.7173144876325088,7.0
179,179,Elon,2021-02-20,UNC Greensboro,Away,L3 - 8,UNC Greensboro,Elon,8,3,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,-0.5672999999999999,126.0,119.0,122.5,0.5706713780918727,0.5726,0.9752650176678446,6.1
180,180,Morehead St.,2021-02-20,Charlotte,Away,L3 - 18,Charlotte,Morehead St.,18,3,1.45,-0.85,0.6866,2.6,Charlotte -2.6,-0.5548,44.0,159.0,101.5,0.6448763250883393,0.6268,0.5936395759717314,6.4
181,181,Army West Point,2021-02-20,N.C. Central,Away,L1 - 8,N.C. Central,Army West Point,8,1,-6.16,1.14,0.1618,-7.0,Army West Point -7.0,-0.8953,,191.0,,,0.3236,,
182,182,Eastern Ill.,2021-02-20,Nicholls,Away,L4 - 11,Nicholls,Eastern Ill.,11,4,-0.92,0.9,0.43579999999999997,-1.52,Eastern Ill. -1.52,-0.6942,203.0,148.0,175.5,0.3833922261484099,0.8715999999999999,0.8056537102473498,5.2
183,183,Southern U.,2021-02-20,New Orleans,Away,L5 - 10,New Orleans,Southern U.,10,5,0.47,-1.79,0.6844,2.56,New Orleans -2.56,-0.6149,133.0,236.0,184.5,0.35159010600706714,0.6312,0.6360424028268552,4.4
184,184,Nevada,2021-02-20,Cal Poly,Away,W2 - 1,Cal Poly,Nevada,1,2,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,0.4142,103.0,96.0,99.5,0.6519434628975265,0.7298,0.9752650176678446,7.0
185,185,Missouri,2021-02-20,Grand Canyon,Away,W9 - 7,Grand Canyon,Missouri,7,9,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,0.5291,73.0,151.0,112.0,0.607773851590106,0.49160000000000004,0.7243816254416962,6.0
186,186,Ole Miss,2021-02-20,TCU,Away,W7 - 3,TCU,Ole Miss,3,7,4.09,3.93,0.5604,0.46,TCU -0.46,0.6101,8.0,7.0,7.5,0.9770318021201413,0.8792,0.9964664310954063,9.6
187,187,Mississippi St.,2021-02-20,Texas,Away,W8 - 3,Texas,Mississippi St.,3,8,5.47,3.92,0.6444,1.85,Texas -1.85,0.6893,6.0,2.0,4.0,0.9893992932862191,0.7112,0.9858657243816255,9.3
188,188,Miami (OH),2021-02-20,Jacksonville,Away,W8 - 4,Jacksonville,Miami (OH),4,8,-0.76,0.01,0.5019,-0.47,Miami (OH) -0.47,0.3145,212.0,197.0,204.5,0.28091872791519434,0.9962,0.9469964664310954,4.9
189,189,Miami (OH),2021-02-20,Jacksonville,Away,W4 - 1,Jacksonville,Miami (OH),1,4,-0.76,0.01,0.5019,-0.47,Miami (OH) -0.47,0.3145,212.0,197.0,204.5,0.28091872791519434,0.9962,0.9469964664310954,4.9
190,190,Miami (FL),2021-02-20,Florida,Away,W10 - 9,Florida,Miami (FL),9,10,3.34,3.1,0.5654,0.54,Florida -0.54,0.5642,21.0,27.0,24.0,0.9187279151943463,0.8692,0.9787985865724381,9.1
191,191,Jackson St.,2021-02-20,Mercer,Away,L0 - 10,Mercer,Jackson St.,10,0,3.09,1.16,0.6661,2.23,Mercer -2.23,-0.4514,74.0,92.0,83.0,0.7102473498233216,0.6678,0.9363957597173145,7.2
192,192,Bellarmine,2021-02-20,Louisville,Away,L1 - 5,Louisville,Bellarmine,5,1,1.91,-6.16,0.9042,8.37,Louisville -8.37,-0.5259,58.0,,,,0.1916,,
193,193,Louisiana,2021-02-20,Tulane,Away,W9 - 8,Tulane,Louisiana,8,9,2.69,1.86,0.6017,1.13,Tulane -1.13,0.5234000000000001,65.0,64.0,64.5,0.7756183745583038,0.7966,0.9964664310954063,8.0
194,194,Longwood,2021-02-20,The Citadel,Away,W4 - 2,The Citadel,Longwood,2,4,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,0.19079999999999997,259.0,264.0,261.5,0.07950530035335689,0.8866,0.9823321554770318,3.3
195,195,Pacific,2021-02-20,California,Away,W6 - 3,California,Pacific,3,6,0.39,-1.69,0.6745,2.38,California -2.38,0.3803000000000001,100.0,208.0,154.0,0.45936395759717313,0.651,0.6183745583038869,5.1
196,196,New Mexico,2021-02-20,Oregon St.,Away,L1 - 14,Oregon St.,New Mexico,14,1,4.14,0.6,0.7498999999999999,3.84,Oregon St. -3.84,-0.3869,25.0,209.0,117.0,0.5901060070671378,0.5002000000000002,0.34982332155477036,5.5
197,197,Mercer,2021-02-20,Jackson St.,Home,W10 - 0,Mercer,Jackson St.,10,0,3.09,1.16,0.6661,2.23,Mercer -2.23,0.33219999999999994,74.0,92.0,83.0,0.7102473498233216,0.6678,0.9363957597173145,7.2
198,198,Indiana St.,2021-02-20,Pittsburgh,Home,L2 - 8,Indiana St.,Pittsburgh,2,8,2.04,0.84,0.6239,1.5,Indiana St. -1.5,-0.6855,37.0,50.0,43.5,0.8498233215547704,0.7522,0.9540636042402827,8.4
199,199,Radford,2021-02-20,Ohio,Home,W4 - 2,Radford,Ohio,4,2,0.67,-0.62,0.6292,1.59,Radford -1.59,0.24069999999999991,173.0,179.0,176.0,0.38162544169611307,0.7416,0.9787985865724381,5.1
200,200,Samford,2021-02-20,UT Martin,Home,W5 - 4,Samford,UT Martin,5,4,0.6,-0.74,0.6322,1.64,Samford -1.64,0.23519999999999996,71.0,201.0,136.0,0.5229681978798587,0.7356,0.5406360424028269,5.7
201,201,San Diego St.,2021-02-20,San Diego,Home,W19 - 18,San Diego St.,San Diego,19,18,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,0.45829999999999993,118.0,38.0,78.0,0.7279151943462897,0.7857999999999999,0.7173144876325088,7.4
202,202,South Alabama,2021-02-20,Southeast Mo. St.,Home,W6 - 5,South Alabama,Southeast Mo. St.,6,5,2.04,-0.19,0.6828,2.53,South Alabama -2.53,0.2612000000000001,32.0,82.0,57.0,0.8021201413427562,0.6344000000000001,0.823321554770318,7.7
203,203,USC Upstate,2021-02-20,Toledo,Home,W5 - 1,USC Upstate,Toledo,5,1,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,0.2098,57.0,196.0,126.5,0.5565371024734982,0.5030000000000001,0.5088339222614842,5.4
204,204,South Carolina,2021-02-20,Dayton,Home,W12 - 5,South Carolina,Dayton,12,5,2.71,-2.29,0.8127,5.3,South Carolina -5.3,0.17200000000000004,24.0,183.0,103.5,0.6378091872791519,0.37460000000000004,0.4381625441696113,5.7
205,205,Kansas,2021-02-20,South Dakota St.,Home,L5 - 8,Kansas,South Dakota St.,5,8,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,-0.7992,87.0,237.0,162.0,0.43109540636042404,0.6858000000000002,0.46996466431095407,4.9
206,206,Southeastern La.,2021-02-20,Mississippi Val.,Home,W23 - 0,Southeastern La.,Mississippi Val.,23,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,0.032200000000000006,90.0,284.0,187.0,0.34275618374558303,0.10939999999999994,0.31448763250883394,2.9
207,207,Southeastern La.,2021-02-20,Mississippi Val.,Home,W26 - 0,Southeastern La.,Mississippi Val.,26,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,0.032200000000000006,90.0,284.0,187.0,0.34275618374558303,0.10939999999999994,0.31448763250883394,2.9
208,208,Southern California,2021-02-20,LMU (CA),Home,W5 - 0,Southern California,LMU (CA),5,0,1.53,-0.17,0.6531,2.0,Southern California -2.0,0.2620999999999999,107.0,137.0,122.0,0.5724381625441696,0.6938,0.8939929328621908,6.3
209,209,Southern Ill.,2021-02-20,Tennessee Tech,Home,W4 - 3,Southern Ill.,Tennessee Tech,4,3,3.12,-1.69,0.8053,5.11,Southern Ill. -5.11,0.19469999999999998,47.0,149.0,98.0,0.657243816254417,0.38939999999999997,0.6395759717314488,6.0
210,210,Saint Mary's (CA),2021-02-20,Utah Valley,Home,W5 - 2,Saint Mary's (CA),Utah Valley,5,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.14450000000000007,154.0,275.0,214.5,0.24558303886925795,0.44900000000000007,0.5724381625441697,3.2
211,211,Stetson,2021-02-20,Florida A&M,Home,W1 - 0,Stetson,Florida A&M,1,0,0.63,-2.22,0.7158,3.15,Stetson -3.15,0.17459999999999998,134.0,249.0,191.5,0.32685512367491165,0.5684,0.5936395759717314,4.0
212,212,Pepperdine,2021-02-20,California Baptist,Home,W10 - 6,Pepperdine,California Baptist,10,6,1.33,-6.16,0.8906999999999999,7.79,Pepperdine -7.79,0.07239999999999991,130.0,,,,0.21860000000000013,,
213,213,Stetson,2021-02-20,Florida A&M,Home,W6 - 3,Stetson,Florida A&M,6,3,0.63,-2.22,0.7158,3.15,Stetson -3.15,0.17459999999999998,134.0,249.0,191.5,0.32685512367491165,0.5684,0.5936395759717314,4.0
214,214,Ga. Southern,2021-02-20,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,-0.4924,54.0,4.0,29.0,0.901060070671378,0.9722,0.823321554770318,9.1
215,215,Texas St.,2021-02-20,BYU,Home,W5 - 4,Texas St.,BYU,5,4,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,0.3227,170.0,110.0,140.0,0.508833922261484,0.9848000000000001,0.7879858657243817,6.3
216,216,Troy,2021-02-20,Youngstown St.,Home,W13 - 6,Troy,Youngstown St.,13,6,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
217,217,Troy,2021-02-20,Youngstown St.,Home,W8 - 2,Troy,Youngstown St.,8,2,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
218,218,UC Irvine,2021-02-20,Washington,Home,W5 - 4,UC Irvine,Washington,5,4,3.52,0.33,0.7329000000000001,3.49,UC Irvine -3.49,0.2873,23.0,146.0,84.5,0.7049469964664311,0.5341999999999998,0.5653710247349824,6.6
