,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
107,Arkansas,2021-02-20,Texas Tech,Away,W13 - 9,Texas Tech,Arkansas,9,13,4.12,4.49,0.49329999999999996,-0.07,50.0,Arkansas -0.07,0.5913,10.0,1.0,5.5,0.9836956521739131,0.9865999999999999,0.967391304347826,9.8
108,Boston College,2021-02-20,Charleston So.,Away,W12 - 1,Charleston So.,Boston College,1,12,-2.13,1.18,0.2396,-3.01,50.0,Boston College -3.01,0.11619999999999997,221.0,85.0,153.0,0.4492753623188406,0.47920000000000007,0.5072463768115942,4.6
109,Ball St.,2021-02-20,Arizona,Away,W8 - 7,Arizona,Ball St.,7,8,4.44,2.54,0.6994,2.2,50.0,Arizona -2.2,0.6206,6.0,69.0,37.5,0.8677536231884058,0.6012,0.7717391304347826,8.0
110,Presbyterian,2021-02-20,Auburn,Away,L1 - 6,Auburn,Presbyterian,6,1,2.84,-2.16,0.8843000000000001,5.3,50.0,Auburn -5.3,-0.5305,47.0,189.0,118.0,0.5760869565217391,0.23139999999999983,0.48550724637681164,5.0
111,Rhode Island,2021-02-20,East Carolina,Away,L1 - 7,East Carolina,Rhode Island,7,1,4.06,-0.25,0.8543999999999999,4.61,50.0,East Carolina -4.61,-0.4143,16.0,150.0,83.0,0.7028985507246377,0.2912000000000001,0.5144927536231885,6.0
112,Sacramento St.,2021-02-20,Arizona St.,Away,L1 - 2,Arizona St.,Sacramento St.,2,1,2.6,2.14,0.5724,0.76,50.0,Arizona St. -0.76,-0.5532999999999999,37.0,101.0,69.0,0.7536231884057971,0.8552,0.7681159420289855,7.8
113,App State,2021-02-20,Winthrop,Away,W4 - 1,Winthrop,App State,1,4,-2.49,-1.07,0.3942,-1.12,50.0,App State -1.12,0.10270000000000001,220.0,155.0,187.5,0.3242753623188406,0.7884,0.7644927536231885,4.6
114,App State,2021-02-20,Winthrop,Away,W4 - 0,Winthrop,App State,0,4,-2.49,-1.07,0.3942,-1.12,50.0,App State -1.12,0.10270000000000001,220.0,155.0,187.5,0.3242753623188406,0.7884,0.7644927536231885,4.6
115,McNeese,2021-02-20,Alabama,Away,L3 - 4,Alabama,McNeese,4,3,3.18,1.28,0.6994,2.2,50.0,Alabama -2.2,-0.4979,27.0,118.0,72.5,0.7409420289855072,0.6012,0.6702898550724637,7.1
116,Valparaiso,2021-02-20,UAB,Away,L2 - 8,UAB,Valparaiso,8,2,-1.92,-1.6,0.49810000000000004,-0.02,50.0,Valparaiso -0.02,-0.8753,184.0,176.0,180.0,0.35144927536231885,0.9962000000000001,0.9710144927536232,5.4
117,Tarleton St.,2021-02-20,Abilene Christian,Away,L2 - 7,Abilene Christian,Tarleton St.,7,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,-0.9738,,,,,0.9423999999999999,,
118,Tarleton St.,2021-02-20,Abilene Christian,Away,L3 - 16,Abilene Christian,Tarleton St.,16,3,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,-0.9738,,,,,0.9423999999999999,,
119,Boston College,2021-02-20,Charleston So.,Away,W12 - 4,Charleston So.,Boston College,4,12,-2.13,1.18,0.2396,-3.01,50.0,Boston College -3.01,0.11619999999999997,221.0,85.0,153.0,0.4492753623188406,0.47920000000000007,0.5072463768115942,4.6
120,Northern Ky.,2021-02-20,ETSU,Away,L3 - 10,ETSU,Northern Ky.,10,3,-0.23,-6.26,0.919,6.33,50.0,ETSU -6.33,-0.7859,159.0,,,,0.16199999999999992,,
121,Jackson St.,2021-02-20,Mercer,Away,L0 - 9,Mercer,Jackson St.,9,0,2.11,-1.01,0.7879,3.42,50.0,Mercer -3.42,-0.5992,80.0,169.0,124.5,0.552536231884058,0.4241999999999999,0.677536231884058,5.4
122,Eastern Ky.,2021-02-20,Georgia Tech,Away,W9 - 6,Georgia Tech,Eastern Ky.,6,9,2.85,-1.11,0.8368000000000001,4.26,50.0,Georgia Tech -4.26,0.4704999999999999,33.0,180.0,106.5,0.6177536231884058,0.3263999999999998,0.46739130434782605,5.4
123,Youngstown St.,2021-02-20,Troy,Away,L6 - 13,Troy,Youngstown St.,13,6,0.72,-0.08,0.604,1.1,50.0,Troy -1.1,-0.7182,103.0,152.0,127.5,0.5416666666666666,0.792,0.822463768115942,6.2
124,Youngstown St.,2021-02-20,Troy,Away,L2 - 8,Troy,Youngstown St.,8,2,0.72,-0.08,0.604,1.1,50.0,Troy -1.1,-0.7182,103.0,152.0,127.5,0.5416666666666666,0.792,0.822463768115942,6.2
125,Washington,2021-02-20,UC Irvine,Away,L4 - 5,UC Irvine,Washington,5,4,4.14,0.18,0.8368000000000001,4.26,50.0,UC Irvine -4.26,-0.40689999999999993,25.0,108.0,66.5,0.7626811594202898,0.3263999999999998,0.6992753623188406,6.7
126,Santa Clara,2021-02-20,UC Santa Barbara,Away,L6 - 9,UC Santa Barbara,Santa Clara,9,6,4.02,0.31,0.8233,4.01,50.0,UC Santa Barbara -4.01,-0.4179999999999999,32.0,123.0,77.5,0.7228260869565217,0.35339999999999994,0.6702898550724637,6.4
127,San Francisco,2021-02-20,UCLA,Away,L2 - 8,UCLA,San Francisco,8,2,4.11,1.56,0.7491,2.85,50.0,UCLA -2.85,-0.40969999999999995,12.0,74.0,43.0,0.8478260869565217,0.5018,0.7753623188405797,7.7
128,Utah Valley,2021-02-20,Saint Mary's (CA),Away,W3 - 2,Saint Mary's (CA),Utah Valley,2,3,1.14,-3.45,0.8672,4.89,50.0,Saint Mary's (CA) -4.89,0.3155,111.0,256.0,183.5,0.338768115942029,0.26560000000000006,0.4746376811594203,3.4
129,BYU,2021-02-20,Texas St.,Away,L4 - 5,Texas St.,BYU,5,4,0.21,0.87,0.46549999999999997,-0.36,50.0,BYU -0.36,-0.7561,135.0,106.0,120.5,0.5670289855072463,0.9309999999999999,0.894927536231884,6.7
130,Northeastern,2021-02-20,Wake Forest,Away,L0 - 9,Wake Forest,Northeastern,9,0,1.42,1.99,0.47409999999999997,-0.27,50.0,Northeastern -0.27,-0.6608,68.0,91.0,79.5,0.7155797101449275,0.9481999999999999,0.9166666666666666,7.8
131,Towson,2021-02-20,Western Caro.,Away,L5 - 15,Western Caro.,Towson,15,5,1.3,-1.86,0.7905,3.46,50.0,Western Caro. -3.46,-0.6711,96.0,217.0,156.5,0.4365942028985507,0.41900000000000004,0.5615942028985508,4.5
132,Towson,2021-02-20,Western Caro.,Away,L3 - 4,Western Caro.,Towson,4,3,1.3,-1.86,0.7905,3.46,50.0,Western Caro. -3.46,-0.6711,96.0,217.0,156.5,0.4365942028985507,0.41900000000000004,0.5615942028985508,4.5
133,Wofford,2021-02-20,Gardner-Webb,Away,W11 - 10,Gardner-Webb,Wofford,10,11,0.05,1.7,0.37329999999999997,-1.35,50.0,Wofford -1.35,0.2328,143.0,90.0,116.5,0.5815217391304348,0.7465999999999999,0.8079710144927537,6.4
134,Xavier,2021-02-20,Texas A&M,Away,W10 - 6,Texas A&M,Xavier,6,10,2.16,0.08,0.7137,2.38,50.0,Texas A&M -2.38,0.4054,53.0,125.0,89.0,0.6811594202898551,0.5726,0.7391304347826086,6.7
135,Xavier,2021-02-20,Texas A&M,Away,W2 - 0,Texas A&M,Xavier,0,2,2.16,0.08,0.7137,2.38,50.0,Texas A&M -2.38,0.4054,53.0,125.0,89.0,0.6811594202898551,0.5726,0.7391304347826086,6.7
136,Norfolk St.,2021-02-20,Old Dominion,Away,L1 - 7,Old Dominion,Norfolk St.,7,1,3.85,-3.01,0.9398000000000001,7.16,50.0,Old Dominion -7.16,-0.43399999999999994,28.0,245.0,136.5,0.5090579710144928,0.12039999999999984,0.21376811594202894,4.0
137,Washington St.,2021-02-20,UC Davis,Away,W12 - 5,UC Davis,Washington St.,5,12,-1.25,1.51,0.2801,-2.46,50.0,Washington St. -2.46,0.15559999999999996,204.0,76.0,140.0,0.4963768115942029,0.5602,0.536231884057971,5.1
138,Tennessee,2021-02-20,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,2.82,4.6,0.3617,-1.48,50.0,Tennessee -1.48,0.4676,52.0,4.0,28.0,0.9021739130434783,0.7234,0.8260869565217391,8.6
139,Alabama St.,2021-02-20,Tennessee Tech,Away,L3 - 5,Tennessee Tech,Alabama St.,5,3,-1.03,-2.53,0.6661,1.8,50.0,Tennessee Tech -1.8,-0.833,166.0,226.0,196.0,0.29347826086956524,0.6678,0.782608695652174,4.2
140,Florida A&M,2021-02-20,Stetson,Away,L3 - 6,Stetson,Florida A&M,6,3,0.9,-2.83,0.8244,4.03,50.0,Stetson -4.03,-0.704,104.0,231.0,167.5,0.3967391304347826,0.35119999999999996,0.5398550724637681,4.0
141,California Baptist,2021-02-20,Pepperdine,Away,L6 - 10,Pepperdine,California Baptist,10,6,1.29,-6.26,0.9531000000000001,7.85,50.0,Pepperdine -7.85,-0.6718999999999999,94.0,,,,0.09379999999999988,,
142,Pittsburgh,2021-02-20,Indiana St.,Away,W8 - 2,Indiana St.,Pittsburgh,2,8,2.97,2.07,0.6131,1.2,50.0,Indiana St. -1.2,0.482,45.0,38.0,41.5,0.8532608695652174,0.7738,0.9746376811594203,8.5
143,Ohio,2021-02-20,Radford,Away,L2 - 4,Radford,Ohio,4,2,-0.44,-0.31,0.5163,0.17,50.0,Radford -0.17,-0.7991,173.0,167.0,170.0,0.38768115942028986,0.9674,0.9782608695652174,5.6
144,UT Martin,2021-02-20,Samford,Away,L4 - 5,Samford,UT Martin,5,4,1.38,-1.25,0.7548,2.93,50.0,Samford -2.93,-0.6643,89.0,187.0,138.0,0.5036231884057971,0.49039999999999995,0.644927536231884,5.2
145,San Diego,2021-02-20,San Diego St.,Away,L18 - 19,San Diego St.,San Diego,19,18,1.99,3.43,0.3923,-1.14,50.0,San Diego -1.14,-0.6102000000000001,77.0,44.0,60.5,0.7844202898550725,0.7846,0.8804347826086957,7.9
146,Southeast Mo. St.,2021-02-20,South Alabama,Away,L5 - 6,South Alabama,Southeast Mo. St.,6,5,2.88,0.34,0.7484000000000001,2.84,50.0,South Alabama -2.84,-0.5266,50.0,114.0,82.0,0.7065217391304348,0.5031999999999999,0.7681159420289855,6.7
147,Toledo,2021-02-20,USC Upstate,Away,L1 - 5,USC Upstate,Toledo,5,1,1.36,-0.84,0.723,2.5,50.0,USC Upstate -2.5,-0.666,97.0,175.0,136.0,0.5108695652173914,0.554,0.7173913043478262,5.4
148,Dayton,2021-02-20,South Carolina,Away,L5 - 12,South Carolina,Dayton,12,5,3.33,-1.11,0.8604999999999999,4.74,50.0,South Carolina -4.74,-0.48350000000000004,22.0,171.0,96.5,0.6539855072463768,0.27900000000000014,0.46014492753623193,5.6
149,South Dakota St.,2021-02-20,Kansas,Away,W8 - 5,Kansas,South Dakota St.,5,8,0.53,-2.62,0.7898000000000001,3.45,50.0,Kansas -3.45,0.2673,99.0,227.0,163.0,0.41304347826086957,0.4203999999999999,0.536231884057971,4.3
150,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 23,Southeastern La.,Mississippi Val.,23,0,1.3,-5.23,0.9322,6.83,50.0,Southeastern La. -6.83,-0.6711,113.0,277.0,195.0,0.2971014492753623,0.13559999999999994,0.4057971014492754,2.8
151,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 26,Southeastern La.,Mississippi Val.,26,0,1.3,-5.23,0.9322,6.83,50.0,Southeastern La. -6.83,-0.6711,113.0,277.0,195.0,0.2971014492753623,0.13559999999999994,0.4057971014492754,2.8
152,LMU (CA),2021-02-20,Southern California,Away,L0 - 5,Southern California,LMU (CA),5,0,1.48,-0.07,0.6704000000000001,1.85,50.0,Southern California -1.85,-0.6556,66.0,110.0,88.0,0.6847826086956522,0.6591999999999998,0.8405797101449275,7.0
153,Tennessee Tech,2021-02-20,Southern Ill.,Away,L3 - 4,Southern Ill.,Tennessee Tech,4,3,2.99,-1.03,0.84,4.32,50.0,Southern Ill. -4.32,-0.5161,58.0,166.0,112.0,0.5978260869565217,0.32000000000000006,0.6086956521739131,5.4
154,Utah Valley,2021-02-20,Saint Mary's (CA),Away,L2 - 5,Saint Mary's (CA),Utah Valley,5,2,1.14,-3.45,0.8672,4.89,50.0,Saint Mary's (CA) -4.89,-0.6845,111.0,256.0,183.5,0.338768115942029,0.26560000000000006,0.4746376811594203,3.4
155,Florida A&M,2021-02-20,Stetson,Away,L0 - 1,Stetson,Florida A&M,1,0,0.9,-2.83,0.8244,4.03,50.0,Stetson -4.03,-0.704,104.0,231.0,167.5,0.3967391304347826,0.35119999999999996,0.5398550724637681,4.0
156,Northern Colo.,2021-02-20,Colorado Christian,Away,W5 - 1,Colorado Christian,Northern Colo.,1,5,-6.26,-3.14,0.2531,-2.82,50.0,Northern Colo. -2.82,0.0262,,251.0,,,0.5062,,
157,North Florida,2021-02-20,Florida St.,Away,W7 - 4,Florida St.,North Florida,4,7,2.93,0.45,0.7440000000000001,2.78,50.0,Florida St. -2.78,0.47809999999999997,31.0,105.0,68.0,0.7572463768115942,0.5119999999999998,0.7318840579710144,7.1
158,James Madison,2021-02-20,North Carolina,Away,L4 - 7,North Carolina,James Madison,7,4,2.72,-2.71,0.9002,5.73,50.0,North Carolina -5.73,-0.5419,36.0,215.0,125.5,0.5489130434782609,0.1996,0.35144927536231885,4.6
159,VCU,2021-02-20,UNCW,Away,L4 - 5,UNCW,VCU,5,4,1.47,2.81,0.40149999999999997,-1.04,50.0,VCU -1.04,-0.6565,86.0,57.0,71.5,0.7445652173913043,0.8029999999999999,0.894927536231884,7.7
160,Alabama St.,2021-02-20,Jacksonville St.,Away,L3 - 5,Jacksonville St.,Alabama St.,5,3,1.53,-2.53,0.8420000000000001,4.36,50.0,Jacksonville St. -4.36,-0.6513,107.0,226.0,166.5,0.4003623188405797,0.31599999999999984,0.5688405797101449,4.0
161,UIC,2021-02-20,FIU,Away,W10 - 6,FIU,UIC,6,10,-1.72,0.74,0.3039,-2.16,50.0,UIC -2.16,0.13329999999999997,153.0,141.0,147.0,0.47101449275362317,0.6078,0.9565217391304348,5.5
162,Texas Southern,2021-02-20,Houston,Away,L1 - 6,Houston,Texas Southern,6,1,-0.79,-4.31,0.8123999999999999,3.82,50.0,Houston -3.82,-0.8198,145.0,262.0,203.5,0.266304347826087,0.3752000000000002,0.5760869565217391,3.2
163,Texas Southern,2021-02-20,Houston,Away,L4 - 10,Houston,Texas Southern,10,4,-0.79,-4.31,0.8123999999999999,3.82,50.0,Houston -3.82,-0.8198,145.0,262.0,203.5,0.266304347826087,0.3752000000000002,0.5760869565217391,3.2
164,Houston Christian,2021-02-20,Rice,Away,W8 - 7,Rice,Houston Christian,7,8,-0.27,-6.26,0.9179,6.29,50.0,Rice -6.29,0.2116,142.0,,,,0.1641999999999999,,
165,Missouri,2021-02-20,Grand Canyon,Away,L4 - 8,Grand Canyon,Missouri,8,4,3.16,-0.28,0.8077,3.74,50.0,Grand Canyon -3.74,-0.4998,65.0,115.0,90.0,0.677536231884058,0.38460000000000005,0.8188405797101449,6.3
166,Gonzaga,2021-02-20,Kansas St.,Away,W17 - 5,Kansas St.,Gonzaga,5,17,2.77,3.45,0.4636,-0.38,50.0,Gonzaga -0.38,0.4628,48.0,23.0,35.5,0.875,0.9272,0.9094202898550725,8.9
167,Evansville,2021-02-20,Georgia,Away,L3 - 7,Georgia,Evansville,7,3,3.19,0.56,0.7548,2.93,50.0,Georgia -2.93,-0.4969,30.0,117.0,73.5,0.7373188405797102,0.49039999999999995,0.6847826086956521,6.8
168,Evansville,2021-02-20,Georgia,Away,L5 - 6,Georgia,Evansville,6,5,3.19,0.56,0.7548,2.93,50.0,Georgia -2.93,-0.4969,30.0,117.0,73.5,0.7373188405797102,0.49039999999999995,0.6847826086956521,6.8
169,West Virginia,2021-02-20,Georgia St.,Away,L6 - 7,Georgia St.,West Virginia,7,6,-1.83,0.95,0.2785,-2.48,50.0,West Virginia -2.48,-0.8714999999999999,149.0,82.0,115.5,0.5851449275362319,0.557,0.7572463768115942,6.0
170,West Virginia,2021-02-20,Georgia St.,Away,L4 - 20,Georgia St.,West Virginia,20,4,-1.83,0.95,0.2785,-2.48,50.0,West Virginia -2.48,-0.8714999999999999,149.0,82.0,115.5,0.5851449275362319,0.557,0.7572463768115942,6.0
171,UIC,2021-02-20,FIU,Away,L3 - 4,FIU,UIC,4,3,-1.72,0.74,0.3039,-2.16,50.0,UIC -2.16,-0.8667,153.0,141.0,147.0,0.47101449275362317,0.6078,0.9565217391304348,5.5
172,FGCU,2021-02-20,South Fla.,Away,W4 - 1,South Fla.,FGCU,1,4,2.2,0.74,0.6627,1.76,50.0,South Fla. -1.76,0.4091,61.0,92.0,76.5,0.7264492753623188,0.6746000000000001,0.8876811594202898,7.3
173,FGCU,2021-02-20,South Fla.,Away,W11 - 6,South Fla.,FGCU,6,11,2.2,0.74,0.6627,1.76,50.0,South Fla. -1.76,0.4091,61.0,92.0,76.5,0.7264492753623188,0.6746000000000001,0.8876811594202898,7.3
174,UCF,2021-02-20,Fla. Atlantic,Away,L15 - 20,Fla. Atlantic,UCF,20,15,2.05,2.07,0.5268,0.28,50.0,Fla. Atlantic -0.28,-0.6047,63.0,60.0,61.5,0.7807971014492754,0.9463999999999999,0.9891304347826086,8.3
175,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 2,Kennesaw St.,Saint Louis,2,1,1.43,-1.78,0.7936,3.51,50.0,Kennesaw St. -3.51,-0.6599999999999999,102.0,200.0,151.0,0.45652173913043476,0.41280000000000006,0.644927536231884,4.7
176,Eastern Ill.,2021-02-20,Nicholls,Away,W4 - 3,Nicholls,Eastern Ill.,3,4,-1.19,-0.92,0.5029,0.03,50.0,Nicholls -0.03,0.15859999999999996,202.0,168.0,185.0,0.3333333333333333,0.9942,0.8768115942028986,5.2
177,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 5,Kennesaw St.,Saint Louis,5,1,1.43,-1.78,0.7936,3.51,50.0,Kennesaw St. -3.51,-0.6599999999999999,102.0,200.0,151.0,0.45652173913043476,0.41280000000000006,0.644927536231884,4.7
178,Air Force,2021-02-20,LSU,Away,L1 - 6,LSU,Air Force,6,1,3.66,0.76,0.7735,3.2,50.0,LSU -3.2,-0.45200000000000007,20.0,84.0,52.0,0.8152173913043478,0.45300000000000007,0.7681159420289855,7.4
179,Elon,2021-02-20,UNC Greensboro,Away,L3 - 8,UNC Greensboro,Elon,8,3,-0.12,-0.02,0.5192,0.2,50.0,UNC Greensboro -0.2,-0.7787,132.0,129.0,130.5,0.5307971014492754,0.9616,0.9891304347826086,6.6
180,Morehead St.,2021-02-20,Charlotte,Away,L3 - 18,Charlotte,Morehead St.,18,3,2.04,-0.39,0.7403,2.73,50.0,Charlotte -2.73,-0.6056,56.0,158.0,107.0,0.6159420289855072,0.5194000000000001,0.6304347826086957,6.0
181,Army West Point,2021-02-20,N.C. Central,Away,L1 - 8,N.C. Central,Army West Point,8,1,-6.26,-0.2,0.09880000000000001,-5.76,50.0,Army West Point -5.76,-0.9738,,195.0,,,0.1976,,
182,Eastern Ill.,2021-02-20,Nicholls,Away,L4 - 11,Nicholls,Eastern Ill.,11,4,-1.19,-0.92,0.5029,0.03,50.0,Nicholls -0.03,-0.8414,202.0,168.0,185.0,0.3333333333333333,0.9942,0.8768115942028986,5.2
183,Southern U.,2021-02-20,New Orleans,Away,L5 - 10,New Orleans,Southern U.,10,5,-0.88,-3.22,0.7336,2.64,50.0,New Orleans -2.64,-0.8249,165.0,237.0,201.0,0.2753623188405797,0.5327999999999999,0.7391304347826086,3.7
184,Nevada,2021-02-20,Cal Poly,Away,W2 - 1,Cal Poly,Nevada,1,2,2.77,2.93,0.5134000000000001,0.14,50.0,Cal Poly -0.14,0.4628,73.0,46.0,59.5,0.7880434782608695,0.9731999999999998,0.9021739130434783,8.4
185,Missouri,2021-02-20,Grand Canyon,Away,W9 - 7,Grand Canyon,Missouri,7,9,3.16,-0.28,0.8077,3.74,50.0,Grand Canyon -3.74,0.5002,65.0,115.0,90.0,0.677536231884058,0.38460000000000005,0.8188405797101449,6.3
186,Ole Miss,2021-02-20,TCU,Away,W7 - 3,TCU,Ole Miss,3,7,4.03,4.26,0.5067,0.07,50.0,TCU -0.07,0.5829,13.0,8.0,10.5,0.9655797101449275,0.9865999999999999,0.9818840579710145,9.7
187,Mississippi St.,2021-02-20,Texas,Away,W8 - 3,Texas,Mississippi St.,3,8,4.49,4.28,0.5488000000000001,0.51,50.0,Texas -0.51,0.6251,7.0,3.0,5.0,0.9855072463768116,0.9023999999999999,0.9855072463768116,9.7
188,Miami (OH),2021-02-20,Jacksonville,Away,W8 - 4,Jacksonville,Miami (OH),4,8,-1.46,-1.28,0.5115,0.12,50.0,Jacksonville -0.12,0.14529999999999998,162.0,188.0,175.0,0.3695652173913043,0.9770000000000001,0.9057971014492754,5.4
189,Miami (OH),2021-02-20,Jacksonville,Away,W4 - 1,Jacksonville,Miami (OH),1,4,-1.46,-1.28,0.5115,0.12,50.0,Jacksonville -0.12,0.14529999999999998,162.0,188.0,175.0,0.3695652173913043,0.9770000000000001,0.9057971014492754,5.4
190,Miami (FL),2021-02-20,Florida,Away,W10 - 9,Florida,Miami (FL),9,10,3.81,3.07,0.5985,1.04,50.0,Florida -1.04,0.5622,17.0,24.0,20.5,0.9293478260869565,0.8029999999999999,0.9746376811594203,9.1
191,Jackson St.,2021-02-20,Mercer,Away,L0 - 10,Mercer,Jackson St.,10,0,2.11,-1.01,0.7879,3.42,50.0,Mercer -3.42,-0.5992,80.0,169.0,124.5,0.552536231884058,0.4241999999999999,0.677536231884058,5.4
192,Bellarmine,2021-02-20,Louisville,Away,L1 - 5,Louisville,Bellarmine,5,1,1.68,-6.26,0.9594,8.24,50.0,Louisville -8.24,-0.6381,54.0,,,,0.08119999999999994,,
193,Louisiana,2021-02-20,Tulane,Away,W9 - 8,Tulane,Louisiana,8,9,2.83,1.5,0.6515000000000001,1.63,50.0,Tulane -1.63,0.4686,51.0,79.0,65.0,0.7681159420289855,0.6969999999999998,0.8985507246376812,7.7
194,Longwood,2021-02-20,The Citadel,Away,W4 - 2,The Citadel,Longwood,2,4,-3.41,-3.21,0.5096,0.1,50.0,The Citadel -0.1,0.07440000000000002,228.0,254.0,241.0,0.13043478260869565,0.9807999999999999,0.9057971014492754,3.8
195,Pacific,2021-02-20,California,Away,W6 - 3,California,Pacific,3,6,1.68,-1.25,0.7755,3.23,50.0,California -3.23,0.3619,70.0,160.0,115.0,0.5869565217391305,0.44900000000000007,0.6739130434782609,5.7
196,New Mexico,2021-02-20,Oregon St.,Away,L1 - 14,Oregon St.,New Mexico,14,1,4.3,0.17,0.8454999999999999,4.43,50.0,Oregon St. -4.43,-0.3922,11.0,126.0,68.5,0.7554347826086957,0.30900000000000016,0.5833333333333333,6.5
197,Mercer,2021-02-20,Jackson St.,Home,W10 - 0,Mercer,Jackson St.,10,0,2.11,-1.01,0.7879,3.42,50.0,Mercer -3.42,0.13829999999999998,80.0,169.0,124.5,0.552536231884058,0.4241999999999999,0.677536231884058,5.4
198,Indiana St.,2021-02-20,Pittsburgh,Home,L2 - 8,Indiana St.,Pittsburgh,2,8,2.97,2.07,0.6131,1.2,50.0,Indiana St. -1.2,-0.6565000000000001,45.0,38.0,41.5,0.8532608695652174,0.7738,0.9746376811594203,8.5
199,Radford,2021-02-20,Ohio,Home,W4 - 2,Radford,Ohio,4,2,-0.44,-0.31,0.5163,0.17,50.0,Radford -0.17,0.1735,173.0,167.0,170.0,0.38768115942028986,0.9674,0.9782608695652174,5.6
200,Samford,2021-02-20,UT Martin,Home,W5 - 4,Samford,UT Martin,5,4,1.38,-1.25,0.7548,2.93,50.0,Samford -2.93,0.12769999999999992,89.0,187.0,138.0,0.5036231884057971,0.49039999999999995,0.644927536231884,5.2
201,San Diego St.,2021-02-20,San Diego,Home,W19 - 18,San Diego St.,San Diego,19,18,1.99,3.43,0.3923,-1.14,50.0,San Diego -1.14,0.4686,77.0,44.0,60.5,0.7844202898550725,0.7846,0.8804347826086957,7.9
202,South Alabama,2021-02-20,Southeast Mo. St.,Home,W6 - 5,South Alabama,Southeast Mo. St.,6,5,2.88,0.34,0.7484000000000001,2.84,50.0,South Alabama -2.84,0.21219999999999994,50.0,114.0,82.0,0.7065217391304348,0.5031999999999999,0.7681159420289855,6.7
203,USC Upstate,2021-02-20,Toledo,Home,W5 - 1,USC Upstate,Toledo,5,1,1.36,-0.84,0.723,2.5,50.0,USC Upstate -2.5,0.1462,97.0,175.0,136.0,0.5108695652173914,0.554,0.7173913043478262,5.4
204,South Carolina,2021-02-20,Dayton,Home,W12 - 5,South Carolina,Dayton,12,5,3.33,-1.11,0.8604999999999999,4.74,50.0,South Carolina -4.74,0.13379999999999992,22.0,171.0,96.5,0.6539855072463768,0.27900000000000014,0.46014492753623193,5.6
205,Kansas,2021-02-20,South Dakota St.,Home,L5 - 8,Kansas,South Dakota St.,5,8,0.53,-2.62,0.7898000000000001,3.45,50.0,Kansas -3.45,-0.9204000000000001,99.0,227.0,163.0,0.41304347826086957,0.4203999999999999,0.536231884057971,4.3
206,Southeastern La.,2021-02-20,Mississippi Val.,Home,W23 - 0,Southeastern La.,Mississippi Val.,23,0,1.3,-5.23,0.9322,6.83,50.0,Southeastern La. -6.83,0.03079999999999994,113.0,277.0,195.0,0.2971014492753623,0.13559999999999994,0.4057971014492754,2.8
207,Southeastern La.,2021-02-20,Mississippi Val.,Home,W26 - 0,Southeastern La.,Mississippi Val.,26,0,1.3,-5.23,0.9322,6.83,50.0,Southeastern La. -6.83,0.03079999999999994,113.0,277.0,195.0,0.2971014492753623,0.13559999999999994,0.4057971014492754,2.8
208,Southern California,2021-02-20,LMU (CA),Home,W5 - 0,Southern California,LMU (CA),5,0,1.48,-0.07,0.6704000000000001,1.85,50.0,Southern California -1.85,0.18709999999999993,66.0,110.0,88.0,0.6847826086956522,0.6591999999999998,0.8405797101449275,7.0
209,Southern Ill.,2021-02-20,Tennessee Tech,Home,W4 - 3,Southern Ill.,Tennessee Tech,4,3,2.99,-1.03,0.84,4.32,50.0,Southern Ill. -4.32,0.13739999999999997,58.0,166.0,112.0,0.5978260869565217,0.32000000000000006,0.6086956521739131,5.4
210,Saint Mary's (CA),2021-02-20,Utah Valley,Home,W5 - 2,Saint Mary's (CA),Utah Valley,5,2,1.14,-3.45,0.8672,4.89,50.0,Saint Mary's (CA) -4.89,0.05920000000000003,111.0,256.0,183.5,0.338768115942029,0.26560000000000006,0.4746376811594203,3.4
211,Stetson,2021-02-20,Florida A&M,Home,W1 - 0,Stetson,Florida A&M,1,0,0.9,-2.83,0.8244,4.03,50.0,Stetson -4.03,0.07389999999999997,104.0,231.0,167.5,0.3967391304347826,0.35119999999999996,0.5398550724637681,4.0
212,Pepperdine,2021-02-20,California Baptist,Home,W10 - 6,Pepperdine,California Baptist,10,6,1.29,-6.26,0.9531000000000001,7.85,50.0,Pepperdine -7.85,0.02090000000000003,94.0,,,,0.09379999999999988,,
213,Stetson,2021-02-20,Florida A&M,Home,W6 - 3,Stetson,Florida A&M,6,3,0.9,-2.83,0.8244,4.03,50.0,Stetson -4.03,0.07389999999999997,104.0,231.0,167.5,0.3967391304347826,0.35119999999999996,0.5398550724637681,4.0
214,Ga. Southern,2021-02-20,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,2.82,4.6,0.3617,-1.48,50.0,Tennessee -1.48,-0.4199,52.0,4.0,28.0,0.9021739130434783,0.7234,0.8260869565217391,8.6
