,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
112,Sacramento St.,2021-02-20,Arizona St.,Away,L1 - 2,Arizona St.,Sacramento St.,2,1,2.15,1.87,0.5679,0.58,Arizona St. -0.58,-0.5107999999999999,39.0,120.0,79.5,0.724561403508772,0.8642000000000001,0.7157894736842105,7.5
113,App State,2021-02-20,Winthrop,Away,W4 - 1,Winthrop,App State,1,4,-2.17,0.13,0.40619999999999995,-2.0,App State -2.0,0.243,230.0,157.0,193.5,0.32456140350877194,0.8123999999999999,0.743859649122807,4.6
114,App State,2021-02-20,Winthrop,Away,W4 - 0,Winthrop,App State,0,4,-2.17,0.13,0.40619999999999995,-2.0,App State -2.0,0.243,230.0,157.0,193.5,0.32456140350877194,0.8123999999999999,0.743859649122807,4.6
115,McNeese,2021-02-20,Alabama,Away,L3 - 4,Alabama,McNeese,4,3,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,-0.4496,33.0,122.0,77.5,0.7315789473684211,0.5819999999999999,0.687719298245614,7.0
116,Valparaiso,2021-02-20,UAB,Away,L2 - 8,UAB,Valparaiso,8,2,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,-0.7588,220.0,187.0,203.5,0.2894736842105263,0.981,0.8842105263157894,4.9
117,Tarleton St.,2021-02-20,Abilene Christian,Away,L2 - 7,Abilene Christian,Tarleton St.,7,2,1.2,-6.18,0.8879,7.68,Abilene Christian -7.68,-0.5704,70.0,,,,0.22419999999999995,,
118,Tarleton St.,2021-02-20,Abilene Christian,Away,L3 - 16,Abilene Christian,Tarleton St.,16,3,1.2,-6.18,0.8879,7.68,Abilene Christian -7.68,-0.5704,70.0,,,,0.22419999999999995,,
119,Boston College,2021-02-20,Charleston So.,Away,W12 - 4,Charleston So.,Boston College,4,12,-2.62,0.44,0.3608,-2.76,Boston College -2.76,0.2227,235.0,108.0,171.5,0.4017543859649123,0.7216,0.5543859649122806,4.8
120,Northern Ky.,2021-02-20,ETSU,Away,L3 - 10,ETSU,Northern Ky.,10,3,1.72,-3.59,0.8243,5.61,ETSU -5.61,-0.5379,174.0,242.0,208.0,0.2736842105263158,0.35139999999999993,0.7614035087719299,3.4
121,Jackson St.,2021-02-20,Mercer,Away,L0 - 9,Mercer,Jackson St.,9,0,3.09,1.16,0.6661,2.23,Mercer -2.23,-0.4514,74.0,93.0,83.5,0.7105263157894737,0.6678,0.9333333333333333,7.2
122,Eastern Ky.,2021-02-20,Georgia Tech,Away,W9 - 6,Georgia Tech,Eastern Ky.,6,9,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,0.4489000000000001,41.0,202.0,121.5,0.5771929824561404,0.6488,0.43508771929824563,5.8
123,Youngstown St.,2021-02-20,Troy,Away,L6 - 13,Troy,Youngstown St.,13,6,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
124,Youngstown St.,2021-02-20,Troy,Away,L2 - 8,Troy,Youngstown St.,8,2,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
125,Washington,2021-02-20,UC Irvine,Away,L4 - 5,UC Irvine,Washington,5,4,3.52,0.33,0.7329000000000001,3.49,UC Irvine -3.49,-0.42469999999999997,23.0,146.0,84.5,0.7070175438596491,0.5341999999999998,0.5684210526315789,6.6
126,Santa Clara,2021-02-20,UC Santa Barbara,Away,L6 - 9,UC Santa Barbara,Santa Clara,9,6,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,-0.3911,30.0,196.0,113.0,0.6070175438596491,0.5871999999999999,0.4175438596491228,5.8
127,San Francisco,2021-02-20,UCLA,Away,L2 - 8,UCLA,San Francisco,8,2,4.25,-0.28,0.7939,4.83,UCLA -4.83,-0.38029999999999997,20.0,102.0,61.0,0.7894736842105263,0.4121999999999999,0.712280701754386,7.1
128,Utah Valley,2021-02-20,Saint Mary's (CA),Away,W3 - 2,Saint Mary's (CA),Utah Valley,2,3,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.41670000000000007,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
129,BYU,2021-02-20,Texas St.,Away,L4 - 5,Texas St.,BYU,5,4,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,-0.6245,170.0,111.0,140.5,0.5105263157894737,0.9848000000000001,0.7929824561403509,6.3
130,Northeastern,2021-02-20,Wake Forest,Away,L0 - 9,Wake Forest,Northeastern,9,0,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,-0.6739999999999999,94.0,42.0,68.0,0.7649122807017544,0.4992000000000001,0.8175438596491228,7.2
131,Towson,2021-02-20,Western Caro.,Away,L5 - 15,Western Caro.,Towson,15,5,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,96.0,233.0,164.5,0.4263157894736842,0.8942000000000001,0.5192982456140351,5.3
132,Towson,2021-02-20,Western Caro.,Away,L3 - 4,Western Caro.,Towson,4,3,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,96.0,233.0,164.5,0.4263157894736842,0.8942000000000001,0.5192982456140351,5.3
133,Wofford,2021-02-20,Gardner-Webb,Away,W11 - 10,Gardner-Webb,Wofford,10,11,0.07,1.47,0.4621,-1.1,Wofford -1.1,0.36139999999999994,132.0,81.0,106.5,0.6298245614035087,0.9242,0.8210526315789474,7.1
134,Xavier,2021-02-20,Texas A&M,Away,W10 - 6,Texas A&M,Xavier,6,10,2.65,1.39,0.6274000000000001,1.56,Texas A&M -1.56,0.5209,59.0,106.0,82.5,0.7140350877192982,0.7451999999999999,0.8350877192982455,7.3
135,Xavier,2021-02-20,Texas A&M,Away,W2 - 0,Texas A&M,Xavier,0,2,2.65,1.39,0.6274000000000001,1.56,Texas A&M -1.56,0.5209,59.0,106.0,82.5,0.7140350877192982,0.7451999999999999,0.8350877192982455,7.3
136,Norfolk St.,2021-02-20,Old Dominion,Away,L1 - 7,Old Dominion,Norfolk St.,7,1,2.51,-2.71,0.821,5.52,Old Dominion -5.52,-0.488,17.0,257.0,137.0,0.5228070175438596,0.3580000000000001,0.1578947368421053,4.5
137,Washington St.,2021-02-20,UC Davis,Away,W12 - 5,UC Davis,Washington St.,5,12,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,0.2491,258.0,98.0,178.0,0.37894736842105264,0.8334,0.4385964912280702,4.8
138,Tennessee,2021-02-20,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,0.5442,54.0,4.0,29.0,0.9017543859649123,0.9722,0.8245614035087719,9.1
139,Alabama St.,2021-02-20,Tennessee Tech,Away,L3 - 5,Tennessee Tech,Alabama St.,5,3,-1.69,-0.86,0.49810000000000004,-0.53,Alabama St. -0.53,-0.7339,149.0,226.0,187.5,0.3456140350877193,0.9962000000000001,0.7298245614035088,5.1
140,Florida A&M,2021-02-20,Stetson,Away,L3 - 6,Stetson,Florida A&M,6,3,0.63,-2.22,0.7158,3.15,Stetson -3.15,-0.6053,135.0,250.0,192.5,0.3280701754385965,0.5684,0.5964912280701755,4.0
141,California Baptist,2021-02-20,Pepperdine,Away,L6 - 10,Pepperdine,California Baptist,10,6,1.33,-6.18,0.8912,7.81,Pepperdine -7.81,-0.5623,131.0,,,,0.21760000000000002,,
142,Pittsburgh,2021-02-20,Indiana St.,Away,W8 - 2,Indiana St.,Pittsburgh,2,8,2.04,0.84,0.6239,1.5,Indiana St. -1.5,0.48229999999999995,37.0,52.0,44.5,0.8473684210526315,0.7522,0.9473684210526316,8.4
143,Ohio,2021-02-20,Radford,Away,L2 - 4,Radford,Ohio,4,2,0.67,-0.62,0.6292,1.59,Radford -1.59,-0.6029,175.0,173.0,174.0,0.3929824561403509,0.7416,0.9929824561403509,5.2
144,UT Martin,2021-02-20,Samford,Away,L4 - 5,Samford,UT Martin,5,4,0.6,-0.74,0.6322,1.64,Samford -1.64,-0.6071,71.0,203.0,137.0,0.5228070175438596,0.7356,0.5368421052631579,5.7
145,San Diego,2021-02-20,San Diego St.,Away,L18 - 19,San Diego St.,San Diego,19,18,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,-0.5986,118.0,38.0,78.0,0.7298245614035088,0.7857999999999999,0.7192982456140351,7.4
146,Southeast Mo. St.,2021-02-20,South Alabama,Away,L5 - 6,South Alabama,Southeast Mo. St.,6,5,2.04,-0.19,0.6828,2.53,South Alabama -2.53,-0.5177,32.0,82.0,57.0,0.8035087719298246,0.6344000000000001,0.8245614035087719,7.7
147,Toledo,2021-02-20,USC Upstate,Away,L1 - 5,USC Upstate,Toledo,5,1,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,-0.5082,57.0,191.0,124.0,0.5684210526315789,0.5030000000000001,0.5298245614035088,5.5
148,Dayton,2021-02-20,South Carolina,Away,L5 - 12,South Carolina,Dayton,12,5,2.71,-2.29,0.8127,5.3,South Carolina -5.3,-0.47530000000000006,24.0,183.0,103.5,0.6403508771929824,0.37460000000000004,0.4421052631578948,5.7
149,South Dakota St.,2021-02-20,Kansas,Away,W8 - 5,Kansas,South Dakota St.,5,8,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,0.3708,88.0,239.0,163.5,0.4298245614035088,0.6858000000000002,0.47017543859649125,4.9
150,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 23,Southeastern La.,Mississippi Val.,23,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,-0.587,91.0,286.0,188.5,0.34210526315789475,0.10939999999999994,0.3157894736842105,2.9
151,Mississippi Val.,2021-02-20,Southeastern La.,Away,L0 - 26,Southeastern La.,Mississippi Val.,26,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,-0.587,91.0,286.0,188.5,0.34210526315789475,0.10939999999999994,0.3157894736842105,2.9
152,LMU (CA),2021-02-20,Southern California,Away,L0 - 5,Southern California,LMU (CA),5,0,1.53,-0.17,0.6531,2.0,Southern California -2.0,-0.5498,109.0,137.0,123.0,0.5719298245614035,0.6938,0.9017543859649123,6.3
153,Tennessee Tech,2021-02-20,Southern Ill.,Away,L3 - 4,Southern Ill.,Tennessee Tech,4,3,3.12,-1.69,0.8053,5.11,Southern Ill. -5.11,-0.4496,47.0,149.0,98.0,0.6596491228070176,0.38939999999999997,0.6421052631578947,6.0
154,Utah Valley,2021-02-20,Saint Mary's (CA),Away,L2 - 5,Saint Mary's (CA),Utah Valley,5,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,-0.5832999999999999,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
155,Florida A&M,2021-02-20,Stetson,Away,L0 - 1,Stetson,Florida A&M,1,0,0.63,-2.22,0.7158,3.15,Stetson -3.15,-0.6053,135.0,250.0,192.5,0.3280701754385965,0.5684,0.5964912280701755,4.0
156,Northern Colo.,2021-02-20,Colorado Christian,Away,W5 - 1,Colorado Christian,Northern Colo.,1,5,-6.18,-3.34,0.3737,-2.54,Northern Colo. -2.54,0.10430000000000006,,277.0,,,0.7474,,
157,North Florida,2021-02-20,Florida St.,Away,W7 - 4,Florida St.,North Florida,4,7,3.31,-1.92,0.8214,5.53,Florida St. -5.53,0.5623,40.0,117.0,78.5,0.7280701754385965,0.35719999999999996,0.7298245614035088,6.5
158,James Madison,2021-02-20,North Carolina,Away,L4 - 7,North Carolina,James Madison,7,4,1.82,-2.02,0.7639,4.14,North Carolina -4.14,-0.5316,50.0,221.0,135.5,0.5280701754385965,0.47219999999999995,0.4,5.0
159,VCU,2021-02-20,UNCW,Away,L4 - 5,UNCW,VCU,5,4,2.02,1.66,0.5729,0.66,UNCW -0.66,-0.5189999999999999,77.0,46.0,61.5,0.787719298245614,0.8542000000000001,0.8912280701754386,8.1
160,Alabama St.,2021-02-20,Jacksonville St.,Away,L3 - 5,Jacksonville St.,Alabama St.,5,3,1.67,-0.86,0.6990000000000001,2.83,Jacksonville St. -2.83,-0.541,136.0,226.0,181.0,0.3684210526315789,0.6019999999999999,0.6842105263157895,4.5
161,UIC,2021-02-20,FIU,Away,W10 - 6,FIU,UIC,6,10,-1.92,0.61,0.3923,-2.23,UIC -2.23,0.2548999999999999,163.0,123.0,143.0,0.5017543859649123,0.7846,0.8596491228070176,5.9
162,Texas Southern,2021-02-20,Houston,Away,L1 - 6,Houston,Texas Southern,6,1,-0.11,-3.55,0.7451000000000001,3.74,Houston -3.74,-0.6491,166.0,271.0,218.5,0.23684210526315788,0.5097999999999998,0.631578947368421,3.3
163,Texas Southern,2021-02-20,Houston,Away,L4 - 10,Houston,Texas Southern,10,4,-0.11,-3.55,0.7451000000000001,3.74,Houston -3.74,-0.6491,166.0,271.0,218.5,0.23684210526315788,0.5097999999999998,0.631578947368421,3.3
164,Houston Christian,2021-02-20,Rice,Away,W8 - 7,Rice,Houston Christian,7,8,-0.93,-2.61,0.6518999999999999,1.98,Rice -1.98,0.3053,158.0,237.0,197.5,0.3105263157894737,0.6962000000000002,0.7228070175438597,4.3
165,Missouri,2021-02-20,Grand Canyon,Away,L4 - 8,Grand Canyon,Missouri,8,4,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,-0.4709,73.0,151.0,112.0,0.6105263157894737,0.49160000000000004,0.7263157894736842,6.0
166,Gonzaga,2021-02-20,Kansas St.,Away,W17 - 5,Kansas St.,Gonzaga,5,17,1.22,2.32,0.48100000000000004,-0.8,Gonzaga -0.8,0.43090000000000006,51.0,19.0,35.0,0.8807017543859649,0.9620000000000001,0.887719298245614,9.0
167,Evansville,2021-02-20,Georgia,Away,L3 - 7,Georgia,Evansville,7,3,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.4296,44.0,116.0,80.0,0.7228070175438597,0.5116,0.7473684210526316,6.8
168,Evansville,2021-02-20,Georgia,Away,L5 - 6,Georgia,Evansville,6,5,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.4296,44.0,116.0,80.0,0.7228070175438597,0.5116,0.7473684210526316,6.8
169,West Virginia,2021-02-20,Georgia St.,Away,L6 - 7,Georgia St.,West Virginia,7,6,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.7504,165.0,90.0,127.5,0.5561403508771929,0.769,0.736842105263158,6.2
170,West Virginia,2021-02-20,Georgia St.,Away,L4 - 20,Georgia St.,West Virginia,20,4,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.7504,165.0,90.0,127.5,0.5561403508771929,0.769,0.736842105263158,6.2
171,UIC,2021-02-20,FIU,Away,L3 - 4,FIU,UIC,4,3,-1.92,0.61,0.3923,-2.23,UIC -2.23,-0.7451000000000001,163.0,123.0,143.0,0.5017543859649123,0.7846,0.8596491228070176,5.9
172,FGCU,2021-02-20,South Fla.,Away,W4 - 1,South Fla.,FGCU,1,4,0.92,0.03,0.6053000000000001,1.19,South Fla. -1.19,0.4124000000000001,79.0,84.0,81.5,0.7175438596491228,0.7893999999999999,0.9824561403508771,7.6
173,FGCU,2021-02-20,South Fla.,Away,W11 - 6,South Fla.,FGCU,6,11,0.92,0.03,0.6053000000000001,1.19,South Fla. -1.19,0.4124000000000001,79.0,84.0,81.5,0.7175438596491228,0.7893999999999999,0.9824561403508771,7.6
174,UCF,2021-02-20,Fla. Atlantic,Away,L15 - 20,Fla. Atlantic,UCF,20,15,2.02,2.31,0.5322,0.01,Fla. Atlantic -0.01,-0.5189999999999999,72.0,75.0,73.5,0.7456140350877193,0.9356,0.9894736842105263,8.1
175,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 2,Kennesaw St.,Saint Louis,2,1,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.631,110.0,244.0,177.0,0.3824561403508772,0.7204000000000002,0.5298245614035088,4.6
176,Eastern Ill.,2021-02-20,Nicholls,Away,W4 - 3,Nicholls,Eastern Ill.,3,4,-0.92,0.9,0.43579999999999997,-1.52,Eastern Ill. -1.52,0.30579999999999996,206.0,148.0,177.0,0.3824561403508772,0.8715999999999999,0.7964912280701755,5.2
177,Saint Louis,2021-02-20,Kennesaw St.,Away,L1 - 5,Kennesaw St.,Saint Louis,5,1,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.631,110.0,244.0,177.0,0.3824561403508772,0.7204000000000002,0.5298245614035088,4.6
178,Air Force,2021-02-20,LSU,Away,L1 - 6,LSU,Air Force,6,1,3.28,-0.7,0.7702,4.28,LSU -4.28,-0.4396,26.0,107.0,66.5,0.7701754385964912,0.4596,0.7157894736842105,7.0
179,Elon,2021-02-20,UNC Greensboro,Away,L3 - 8,UNC Greensboro,Elon,8,3,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,-0.5672999999999999,127.0,119.0,123.0,0.5719298245614035,0.5726,0.9719298245614035,6.1
180,Morehead St.,2021-02-20,Charlotte,Away,L3 - 18,Charlotte,Morehead St.,18,3,1.45,-0.85,0.6866,2.6,Charlotte -2.6,-0.5548,45.0,159.0,102.0,0.6456140350877193,0.6268,0.6,6.4
181,Army West Point,2021-02-20,N.C. Central,Away,L1 - 8,N.C. Central,Army West Point,8,1,-6.18,1.14,0.1611,-7.02,Army West Point -7.02,-0.8956999999999999,,195.0,,,0.32220000000000004,,
182,Eastern Ill.,2021-02-20,Nicholls,Away,L4 - 11,Nicholls,Eastern Ill.,11,4,-0.92,0.9,0.43579999999999997,-1.52,Eastern Ill. -1.52,-0.6942,206.0,148.0,177.0,0.3824561403508772,0.8715999999999999,0.7964912280701755,5.2
183,Southern U.,2021-02-20,New Orleans,Away,L5 - 10,New Orleans,Southern U.,10,5,0.47,-1.79,0.6844,2.56,New Orleans -2.56,-0.6149,134.0,238.0,186.0,0.3508771929824561,0.6312,0.6350877192982456,4.4
184,Nevada,2021-02-20,Cal Poly,Away,W2 - 1,Cal Poly,Nevada,1,2,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,0.4142,104.0,97.0,100.5,0.6508771929824562,0.7298,0.9754385964912281,7.0
185,Missouri,2021-02-20,Grand Canyon,Away,W9 - 7,Grand Canyon,Missouri,7,9,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,0.5291,73.0,151.0,112.0,0.6105263157894737,0.49160000000000004,0.7263157894736842,6.0
186,Ole Miss,2021-02-20,TCU,Away,W7 - 3,TCU,Ole Miss,3,7,4.09,3.93,0.5604,0.46,TCU -0.46,0.6101,8.0,7.0,7.5,0.9771929824561404,0.8792,0.9964912280701754,9.6
187,Mississippi St.,2021-02-20,Texas,Away,W8 - 3,Texas,Mississippi St.,3,8,5.47,3.92,0.6444,1.85,Texas -1.85,0.6893,6.0,2.0,4.0,0.9894736842105263,0.7112,0.9859649122807017,9.3
188,Miami (OH),2021-02-20,Jacksonville,Away,W8 - 4,Jacksonville,Miami (OH),4,8,-0.76,0.01,0.5019,-0.47,Miami (OH) -0.47,0.3145,216.0,193.0,204.5,0.28596491228070176,0.9962,0.9192982456140351,4.9
189,Miami (OH),2021-02-20,Jacksonville,Away,W4 - 1,Jacksonville,Miami (OH),1,4,-0.76,0.01,0.5019,-0.47,Miami (OH) -0.47,0.3145,216.0,193.0,204.5,0.28596491228070176,0.9962,0.9192982456140351,4.9
190,Miami (FL),2021-02-20,Florida,Away,W10 - 9,Florida,Miami (FL),9,10,3.34,3.1,0.5654,0.54,Florida -0.54,0.5642,21.0,27.0,24.0,0.9192982456140351,0.8692,0.9789473684210527,9.2
191,Jackson St.,2021-02-20,Mercer,Away,L0 - 10,Mercer,Jackson St.,10,0,3.09,1.16,0.6661,2.23,Mercer -2.23,-0.4514,74.0,93.0,83.5,0.7105263157894737,0.6678,0.9333333333333333,7.2
192,Bellarmine,2021-02-20,Louisville,Away,L1 - 5,Louisville,Bellarmine,5,1,1.91,-6.18,0.9046,8.39,Louisville -8.39,-0.5259,58.0,,,,0.19080000000000008,,
193,Louisiana,2021-02-20,Tulane,Away,W9 - 8,Tulane,Louisiana,8,9,2.69,1.86,0.6017,1.13,Tulane -1.13,0.5234000000000001,65.0,64.0,64.5,0.7771929824561403,0.7966,0.9964912280701754,8.0
194,Longwood,2021-02-20,The Citadel,Away,W4 - 2,The Citadel,Longwood,2,4,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,0.19079999999999997,261.0,265.0,263.0,0.08070175438596491,0.8866,0.9859649122807017,3.3
195,Pacific,2021-02-20,California,Away,W6 - 3,California,Pacific,3,6,0.39,-1.69,0.6745,2.38,California -2.38,0.3803000000000001,101.0,210.0,155.5,0.45789473684210524,0.651,0.6175438596491227,5.1
196,New Mexico,2021-02-20,Oregon St.,Away,L1 - 14,Oregon St.,New Mexico,14,1,4.14,0.6,0.7498999999999999,3.84,Oregon St. -3.84,-0.3869,25.0,211.0,118.0,0.5894736842105263,0.5002000000000002,0.34736842105263155,5.5
197,Mercer,2021-02-20,Jackson St.,Home,W10 - 0,Mercer,Jackson St.,10,0,3.09,1.16,0.6661,2.23,Mercer -2.23,0.33219999999999994,74.0,93.0,83.5,0.7105263157894737,0.6678,0.9333333333333333,7.2
198,Indiana St.,2021-02-20,Pittsburgh,Home,L2 - 8,Indiana St.,Pittsburgh,2,8,2.04,0.84,0.6239,1.5,Indiana St. -1.5,-0.6855,37.0,52.0,44.5,0.8473684210526315,0.7522,0.9473684210526316,8.4
199,Radford,2021-02-20,Ohio,Home,W4 - 2,Radford,Ohio,4,2,0.67,-0.62,0.6292,1.59,Radford -1.59,0.24069999999999991,175.0,173.0,174.0,0.3929824561403509,0.7416,0.9929824561403509,5.2
200,Samford,2021-02-20,UT Martin,Home,W5 - 4,Samford,UT Martin,5,4,0.6,-0.74,0.6322,1.64,Samford -1.64,0.23519999999999996,71.0,203.0,137.0,0.5228070175438596,0.7356,0.5368421052631579,5.7
201,San Diego St.,2021-02-20,San Diego,Home,W19 - 18,San Diego St.,San Diego,19,18,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,0.45829999999999993,118.0,38.0,78.0,0.7298245614035088,0.7857999999999999,0.7192982456140351,7.4
202,South Alabama,2021-02-20,Southeast Mo. St.,Home,W6 - 5,South Alabama,Southeast Mo. St.,6,5,2.04,-0.19,0.6828,2.53,South Alabama -2.53,0.2612000000000001,32.0,82.0,57.0,0.8035087719298246,0.6344000000000001,0.8245614035087719,7.7
203,USC Upstate,2021-02-20,Toledo,Home,W5 - 1,USC Upstate,Toledo,5,1,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,0.2098,57.0,191.0,124.0,0.5684210526315789,0.5030000000000001,0.5298245614035088,5.5
204,South Carolina,2021-02-20,Dayton,Home,W12 - 5,South Carolina,Dayton,12,5,2.71,-2.29,0.8127,5.3,South Carolina -5.3,0.17200000000000004,24.0,183.0,103.5,0.6403508771929824,0.37460000000000004,0.4421052631578948,5.7
205,Kansas,2021-02-20,South Dakota St.,Home,L5 - 8,Kansas,South Dakota St.,5,8,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,-0.7992,88.0,239.0,163.5,0.4298245614035088,0.6858000000000002,0.47017543859649125,4.9
206,Southeastern La.,2021-02-20,Mississippi Val.,Home,W23 - 0,Southeastern La.,Mississippi Val.,23,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,0.032200000000000006,91.0,286.0,188.5,0.34210526315789475,0.10939999999999994,0.3157894736842105,2.9
207,Southeastern La.,2021-02-20,Mississippi Val.,Home,W26 - 0,Southeastern La.,Mississippi Val.,26,0,0.93,-9.53,0.9453,10.76,Southeastern La. -10.76,0.032200000000000006,91.0,286.0,188.5,0.34210526315789475,0.10939999999999994,0.3157894736842105,2.9
208,Southern California,2021-02-20,LMU (CA),Home,W5 - 0,Southern California,LMU (CA),5,0,1.53,-0.17,0.6531,2.0,Southern California -2.0,0.2620999999999999,109.0,137.0,123.0,0.5719298245614035,0.6938,0.9017543859649123,6.3
209,Southern Ill.,2021-02-20,Tennessee Tech,Home,W4 - 3,Southern Ill.,Tennessee Tech,4,3,3.12,-1.69,0.8053,5.11,Southern Ill. -5.11,0.19469999999999998,47.0,149.0,98.0,0.6596491228070176,0.38939999999999997,0.6421052631578947,6.0
210,Saint Mary's (CA),2021-02-20,Utah Valley,Home,W5 - 2,Saint Mary's (CA),Utah Valley,5,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.14450000000000007,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
211,Stetson,2021-02-20,Florida A&M,Home,W1 - 0,Stetson,Florida A&M,1,0,0.63,-2.22,0.7158,3.15,Stetson -3.15,0.17459999999999998,135.0,250.0,192.5,0.3280701754385965,0.5684,0.5964912280701755,4.0
212,Pepperdine,2021-02-20,California Baptist,Home,W10 - 6,Pepperdine,California Baptist,10,6,1.33,-6.18,0.8912,7.81,Pepperdine -7.81,0.07209999999999994,131.0,,,,0.21760000000000002,,
213,Stetson,2021-02-20,Florida A&M,Home,W6 - 3,Stetson,Florida A&M,6,3,0.63,-2.22,0.7158,3.15,Stetson -3.15,0.17459999999999998,135.0,250.0,192.5,0.3280701754385965,0.5684,0.5964912280701755,4.0
214,Ga. Southern,2021-02-20,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,-0.4924,54.0,4.0,29.0,0.9017543859649123,0.9722,0.8245614035087719,9.1
215,Texas St.,2021-02-20,BYU,Home,W5 - 4,Texas St.,BYU,5,4,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,0.3227,170.0,111.0,140.5,0.5105263157894737,0.9848000000000001,0.7929824561403509,6.3
216,Troy,2021-02-20,Youngstown St.,Home,W13 - 6,Troy,Youngstown St.,13,6,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
217,Troy,2021-02-20,Youngstown St.,Home,W8 - 2,Troy,Youngstown St.,8,2,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
218,UC Irvine,2021-02-20,Washington,Home,W5 - 4,UC Irvine,Washington,5,4,3.52,0.33,0.7329000000000001,3.49,UC Irvine -3.49,0.2873,23.0,146.0,84.5,0.7070175438596491,0.5341999999999998,0.5684210526315789,6.6
219,UC Santa Barbara,2021-02-20,Santa Clara,Home,W9 - 6,UC Santa Barbara,Santa Clara,9,6,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,0.3458,30.0,196.0,113.0,0.6070175438596491,0.5871999999999999,0.4175438596491228,5.8
220,UCLA,2021-02-20,San Francisco,Home,W8 - 2,UCLA,San Francisco,8,2,4.25,-0.28,0.7939,4.83,UCLA -4.83,0.25680000000000003,20.0,102.0,61.0,0.7894736842105263,0.4121999999999999,0.712280701754386,7.1
221,Saint Mary's (CA),2021-02-20,Utah Valley,Home,L2 - 3,Saint Mary's (CA),Utah Valley,2,3,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,-0.8554999999999999,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
222,Wake Forest,2021-02-20,Northeastern,Home,W9 - 0,Wake Forest,Northeastern,9,0,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,0.5428999999999999,94.0,42.0,68.0,0.7649122807017544,0.4992000000000001,0.8175438596491228,7.2
