,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Arizona St.,58,2034,598,0.294,10.310344827586206,35.06896551724138,0.2940019665683382,187,3.2241379310344827,534.1,239,4.03,280,1603,634,57,0.975,10.93103448275862,0.9827586206896552,5.413793103448276,314,845,0.415,8.2,3.72,1.41,0.36,0.7749999999999999,0.552,0.3296370623398804,55.35462650443565,0.4914074429605568,1.0437517654326198,1.5351592083931769,0.1214355948869223,117.35620993327312,0.0798462852263023,0.2728592162554427,4.718217562254259,0.1995430626344016,0.6685186963234975,2.2,Pac-12,3.36,25,36.05399999999998,35,23,0.35401896551724155,20.533100000000008,10.0,0,42,0.5575246263532008,86.37919463087249,14.47,30,1,22,0.5879258620689656,34.099700000000006,0.79,26,25,27.0,0.5898534482758618,34.21149999999999,26,27.0,24,-0.08801241379310346,35,0.8514750762970498,0.8005782043375319,0.8862232431205904,0.8184601070450936,23,25,0.8148013002212534,23,10-13,5-4,12-4,8-2,30,30,0.603448275862069,58.0,-0.01817241379310308,166.0,0.0,,0.0,,35.0,23.0,35-23,,,0.41699950777087735,22,92,89,91,60,71,74,86,53,86,87,63,67,72,71,83,64,72,18,85,71,79,76,73
23,Auburn,62,2029,553,0.273,8.919354838709678,32.725806451612904,0.2725480532281912,232,3.741935483870968,547.2,208,3.42,254,1643,610,61,0.974,9.838709677419354,0.9838709677419356,4.854838709677419,301,752,0.371,7.6,3.48,1.33,0.359,0.73,0.577,0.3153846153846154,-23.59252673206939,-0.2094412692578793,1.155751052947921,0.9463097836900416,0.0980778708723509,92.79643904260394,0.0964656964656964,0.2604673807205452,4.177631578947368,0.278461789318918,0.6975764787011183,2.19,SEC,3.49,24,38.54569999999997,36,26,0.3462645161290324,21.46840000000001,10.0,0,26,0.5612447430825852,91.69463087248322,14.53,29,1,19,0.5782870967741935,35.8538,0.03,28,24,27.0,0.5801903225806454,35.971800000000016,28,27.0,24,-0.10070612903225808,39,0.8646998982706002,0.7878652105433016,0.9029762938516356,0.8127400674238136,24,24,0.8069817407993116,24,8-17,10-6,5-0,13-3,26,26,0.5806451612903226,62.0,-0.041059677419354235,211.0,0.0,,0.0,,36.0,26.0,36-26,,,0.41765456783725063,21,91,90,89,67,43,40,50,31,89,72,77,82,44,43,73,36,44,64,63,84,73,87,72
24,Nevada,56,1972,625,0.317,11.160714285714286,35.214285714285715,0.3169371196754564,282,5.035714285714286,503.0,232,4.15,269,1509,633,55,0.975,11.303571428571429,0.9821428571428572,7.982142857142857,447,968,0.491,7.2,3.7,1.43,0.418,0.909,0.717,0.3833802234174596,361.9496959357821,3.2131871496938262,0.4322979001976472,3.6454850498914735,0.1739350912778904,209.96625276652,0.1166735622672734,0.2845731402895656,4.813121272365804,0.4297749086916392,0.6660933702139288,1.95,Mountain West,4.11,22,43.23450000000002,41,15,0.46204107142857154,25.874300000000005,10.0,0,57,0.6032983062689328,81.39597315436242,15.13,25,1,115,0.6937535714285713,38.850199999999994,2.05,22,23,23.3,0.6954714285714287,38.94640000000001,22,23.3,23,-0.060915,31,0.9277721261444558,0.8277167722745857,0.6528475732556812,0.8115556130144279,25,22,0.7986761947922687,25,8-4,5-5,8-3,20-3,11,11,0.7321428571428571,56.0,-0.03990178571428604,207.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3964860201658661,33,91,96,92,94,99,99,98,98,67,59,59,62,99,99,97,97,99,95,96,68,60,74,56
25,Notre Dame,60,2044,510,0.25,8.5,34.06666666666667,0.2495107632093933,246,4.1,554.2,193,3.13,222,1664,720,52,0.979,12.0,0.8666666666666667,5.233333333333333,314,774,0.379,5.8,3.13,1.28,0.343,0.722,0.654,0.3098391752577319,-55.34565488236204,-0.4913277979129658,1.0349594010029806,0.5436316030900148,0.1291585127201565,83.24055439825746,0.1014432989690721,0.2267441860465116,3.6051966798989534,0.5250363053666055,0.7363110728292342,1.87,ACC,3.34,27,38.95609999999998,37,23,0.37672999999999995,22.603799999999996,10.0,0,33,0.5447824990617377,89.36912751677852,14.4,31,1,40,0.6176883333333331,37.06129999999998,-0.18,30,28,29.7,0.6196183333333336,37.17710000000002,31,30.0,29,-0.103995,41,0.849440488301119,0.7845713446092403,0.8371573334993739,0.7989048120641913,26,27,0.79330431470012,26,7-13,11-6,5-1,14-3,31,31,0.6166666666666667,60.0,-0.03260166666666631,196.0,0.0,,0.0,,37.0,23.0,37-23,,,0.4054710660257438,27,91,89,89,86,31,35,11,45,86,13,85,90,34,31,63,74,34,78,4,93,52,97,51
26,NC State,59,2047,551,0.269,9.33898305084746,34.69491525423729,0.2691744015632633,221,3.745762711864407,534.1,175,2.95,236,1603,610,69,0.97,10.33898305084746,1.1694915254237288,5.830508474576271,344,841,0.411,9.4,4.62,1.29,0.353,0.764,0.666,0.3283592110784725,49.17787862983724,0.436573726782827,1.0022839535020145,1.4388576802848414,0.1416707376648754,115.1542207372398,0.092740243390684,0.2404635441815548,3.976783373900018,0.2485967704429945,0.7037703724456718,2.03,ACC,3.49,23,38.494200000000006,36,23,0.38574406779661014,22.758899999999997,10.0,0,22,0.5376164777154743,93.02348993288591,13.24,35,1,51,0.6112711864406782,36.06500000000002,-0.17,31,30,32.0,0.6130932203389831,36.1725,30,31.7,33,-0.10246203389830505,40,0.8646998982706002,0.7861066389001898,0.8176829482104183,0.7986683194264252,27,23,0.7913505255438872,27,11-17,5-1,5-4,15-1,27,27,0.6101694915254238,59.0,-0.04227457627118647,221.0,0.0,,0.0,,36.0,23.0,36-23,,,0.40446467983697465,28,90,90,89,89,69,67,41,69,84,99,84,94,69,69,81,87,69,53,23,87,74,88,64
27,Maryland,66,2182,576,0.264,8.727272727272727,33.06060606060606,0.2639780018331805,284,4.303030303030303,583.1,213,3.29,277,1750,650,69,0.972,9.848484848484848,1.0454545454545454,5.96969696969697,394,884,0.405,8.5,3.43,1.27,0.368,0.773,0.656,0.3322666666666666,78.24170652674252,0.694586150519793,1.8341715403178127,2.5287576908376064,0.1411549037580201,121.88753567696406,0.1081904761904761,0.2383985441310282,4.275424455496484,0.0740398430416566,0.6721566108861522,2.47,Big Ten,3.64,30,45.281200000000005,42,24,0.40426515151515147,26.681499999999996,10.0,0,31,0.525883379322404,90.03355704697987,15.32,23,1,70,0.6341696969696972,41.85520000000001,0.02,29,32,28.0,0.635989393939394,41.975300000000004,29,28.0,26,-0.09907030303030304,37,0.8799593082400814,0.7895035209527826,0.7776691909986615,0.7967587008024374,28,30,0.7875381904205211,29,10-5,9-12,10-3,13-4,22,22,0.6363636363636364,66.0,-0.0497151515151516,231.0,0.0,,0.0,,42.0,24.0,42-24,,,0.4008516499201692,29,90,92,90,87,77,72,32,74,95,93,87,87,75,77,92,87,75,88,17,82,88,78,84
28,East Carolina,62,2050,574,0.28,9.258064516129032,33.064516129032256,0.28,206,3.3225806451612905,548.0,202,3.32,251,1644,707,69,0.971,11.403225806451612,1.1129032258064515,5.080645161290323,315,781,0.381,6.8,2.48,1.25,0.36,0.741,0.602,0.3214709569577935,10.703142835782865,0.0950165213769831,1.3047180944086998,1.399734615785683,0.1009756097560975,103.28440332472262,0.0860844128708733,0.2578162578162578,4.122262773722628,0.1192961516702773,0.6823920230395031,2.76,American Athletic,3.2,62,41.02579999999999,40,22,0.40705000000000013,25.23710000000001,10.0,0,36,0.529166537403374,88.37248322147651,14.76,28,1,75,0.6419080645161294,39.79830000000002,0.09,27,31,28.7,0.6437661290322582,39.913500000000006,27,28.7,27,-0.09844806451612902,36,0.8351983723296034,0.7901267044904774,0.7716526828484008,0.791861432155039,29,62,0.7870587184762639,30,3-8,9-4,15-6,13-4,34,34,0.6451612903225806,62.0,-0.016545161290322463,164.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3956418776579387,35,90,88,90,75,55,47,64,40,91,45,89,86,54,55,80,42,54,32,58,85,85,84,93
29,Alabama,60,2089,575,0.275,9.583333333333334,34.81666666666667,0.2752513164193394,192,3.2,539.0,247,4.12,271,1617,636,56,0.976,10.6,0.9333333333333332,5.25,315,801,0.383,8.0,4.14,1.41,0.348,0.731,0.568,0.3131304347826086,-36.465387816540726,-0.3237193368481219,0.9364396659683994,0.6127203291202776,0.1081857348013403,88.91204225759964,0.0795031055900621,0.2597156398104265,4.525046382189239,0.4044065314177603,0.6844890540039498,1.93,SEC,2.85,28,33.13570000000001,32,28,0.33373333333333305,20.023999999999983,10.0,0,45,0.49238430052542687,85.38255033557047,11.98,44,1,13,0.5597649999999998,33.58589999999999,-1.7,44,40,42.7,0.5616866666666668,33.70120000000001,45,43.0,41,-0.1300216666666667,56,0.7995930824008137,0.7585051499937173,0.9300492078119181,0.788250533401918,30,28,0.7869935203336647,31,9-19,5-4,7-5,11-0,50,50,0.5333333333333333,60.0,-0.018928333333333436,169.0,0.0,,0.0,,32.0,28.0,32-28,,,0.40788802647511824,25,89,82,84,66,38,40,56,46,82,82,63,64,38,38,65,50,38,17,62,76,64,84,55
30,San Diego St.,64,2186,635,0.29,9.921875,34.15625,0.2904849039341262,245,3.828125,581.2,268,4.15,310,1745,735,70,0.973,11.484375,1.09375,6.3125,404,918,0.42,7.9,3.3,1.4,0.377,0.7969999999999999,0.619,0.3412224371373308,131.3758009376531,1.1662809503464733,1.749483287147226,2.915764237493699,0.1294602012808783,137.32009063396947,0.0947775628626692,0.2660633484162896,4.800412938747419,0.137256472464644,0.6598044886937177,2.39,Mountain West,3.53,31,44.27769999999999,41,23,0.40690625,26.042,10.0,0,74,0.5458633992658097,75.74832214765101,14.96,26,1,74,0.6473578124999999,41.430899999999994,-0.55,34,27,29.0,0.6491968749999999,41.54859999999999,34,29.0,28,-0.10846031249999999,43,0.8687690742624617,0.7800992504246554,0.7719632466192149,0.7877291588096859,31,31,0.7787481019649272,34,9-9,9-5,11-4,12-5,25,25,0.640625,64.0,-0.051214062499999824,237.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3965380045429401,32,89,91,88,80,87,82,80,81,94,78,65,62,85,87,95,75,85,60,77,69,83,70,80
31,Oregon,63,2084,528,0.253,8.380952380952381,33.07936507936508,0.2533589251439539,294,4.666666666666667,576.0,236,3.69,275,1728,722,76,0.97,11.46031746031746,1.2063492063492065,5.365079365079365,338,755,0.362,8.0,3.64,1.28,0.362,0.724,0.593,0.3153574234092695,-25.138165951323053,-0.2231625905716837,1.5926809707463767,1.3695183801746929,0.1089251439539347,92.7495819178831,0.1154752553024351,0.2369668246445497,4.296875,0.2301629799581274,0.6713617595330225,2.19,Pac-12,3.11,34,39.56009999999999,38,25,0.3833428571428575,24.150600000000022,10.0,0,66,0.49253299555889163,78.40604026845638,13.85,33,1,47,0.614879365079365,38.737399999999994,-0.85,36,39,36.0,0.6167380952380952,38.854499999999994,36,36.0,35,-0.11383365079365078,45,0.8260427263479144,0.7747177513840301,0.8228706284549256,0.7870372081605127,32,34,0.782714513337647,33,10-10,2-6,17-6,9-3,37,37,0.6031746031746031,63.0,-0.024763492063491932,180.0,0.0,,0.0,,38.0,25.0,38-25,,,0.39854467766705015,30,89,87,87,73,42,36,15,52,93,82,85,75,43,42,79,51,43,94,15,81,76,78,72
32,Rice,59,2058,607,0.295,10.28813559322034,34.88135593220339,0.2949465500485909,204,3.457627118644068,530.1,190,3.22,248,1591,643,81,0.965,10.898305084745765,1.3728813559322033,5.610169491525424,331,770,0.374,8.8,3.33,1.27,0.37,0.744,0.629,0.3257745884339383,34.52053426673532,0.3064540137812934,1.189697898603802,1.4961519123850957,0.0792031098153547,110.70040728416504,0.0861122836639932,0.2839980778471888,4.2105263157894735,-0.0400386057468338,0.6785802879651407,2.64,Conference USA,2.88,29,37.12640000000001,37,22,0.38878135593220337,22.9381,10.0,0,37,0.5484830762918601,88.04026845637584,14.06,32,1,57,0.6342508474576272,37.4208,-0.53,33,26,30.3,0.6361644067796608,37.53369999999999,33,30.3,30,-0.10983661016949149,44,0.80264496439471,0.7787208625057829,0.8111210584265008,0.7859515776871733,33,29,0.7841015722325778,32,5-4,4-7,15-9,13-2,48,48,0.6271186440677966,59.0,-0.0021423728813561027,137.0,0.0,,0.0,,37.0,22.0,37-22,,,0.39545163398704086,36,88,83,88,82,65,51,87,61,90,96,87,89,65,65,82,10,65,32,96,83,93,81,90
33,Ole Miss,58,1912,506,0.265,8.724137931034482,32.96551724137931,0.2646443514644351,249,4.293103448275862,509.2,248,4.38,301,1529,569,62,0.971,9.810344827586206,1.0689655172413792,5.137931034482759,298,719,0.376,7.1,2.88,1.37,0.359,0.735,0.495,0.3180368906455862,-8.164956204394189,-0.0724839187554595,0.699416046791279,0.6269321280358194,0.1114016736401673,97.36683126738409,0.1093544137022397,0.2431453698913605,5.3201099764336215,0.2014453058779139,0.6073337553929362,2.47,SEC,2.26,35,28.473200000000002,30,28,0.31152758620689663,18.068600000000004,10.0,0,39,0.5388211906549071,87.3758389261745,11.93,45,1,3,0.5487241379310346,31.826000000000004,-1.94,52,29,42.0,0.5507293103448276,31.942300000000003,52,42.0,39,-0.1364296551724138,63,0.7395727365208544,0.7520874293680192,0.9780234725863594,0.7846167935859737,34,35,0.7896086921515297,28,10-13,4-6,8-6,8-3,65,65,0.5172413793103449,58.0,0.026324137931034497,72.0,0.0,,0.0,,30.0,28.0,30-28,,,0.4074725375601617,26,88,78,81,44,47,43,34,42,76,56,70,53,48,47,65,54,48,90,29,53,79,41,84
34,Nebraska,57,1931,532,0.276,9.333333333333334,33.87719298245614,0.2755049197307094,196,3.43859649122807,511.1,177,3.12,203,1534,660,46,0.979,11.578947368421051,0.8070175438596491,4.807017543859649,274,713,0.369,6.6,2.53,1.25,0.348,0.717,0.634,0.3106004514672686,-46.5958630229714,-0.4136520350078415,0.7454828415299373,0.3318308065220958,0.0937338166752977,84.55238312138282,0.0884875846501128,0.2614044079958995,3.5746429270201525,0.176827165745381,0.7325629527040677,2.61,Big Ten,3.02,43,35.4348,34,23,0.38034035087719276,21.679399999999987,10.0,0,47,0.49915093431175994,84.71812080536913,12.32,42,1,43,0.615512280701754,35.08419999999998,-1.19,38,38,39.3,0.6173947368421052,35.1915,38,39.3,37,-0.12153824561403506,50,0.8168870803662258,0.7670014552254023,0.8293573739697582,0.7813006977113853,35,43,0.7773569203383909,36,3-13,5-5,16-2,10-3,42,42,0.5964912280701754,57.0,-0.025171929824561512,184.0,0.0,,0.0,,34.0,23.0,34-23,,,0.3966776065093263,31,88,85,86,83,34,33,58,30,78,39,89,91,35,34,58,30,35,40,67,93,81,96,89
35,Radford,61,2038,589,0.289,9.655737704918034,33.40983606557377,0.28900883218842,259,4.245901639344262,540.2,237,3.95,276,1622,649,71,0.97,10.63934426229508,1.1639344262295082,6.590163934426229,402,867,0.425,7.3,3.0,1.3,0.386,0.8109999999999999,0.666,0.3411518533280191,127.0977233544455,1.12830256807372,1.138206990770682,2.266509558844402,0.1364082433758587,137.1984608401013,0.1032283778397768,0.2629040038591413,4.59829692706405,0.1872911991387308,0.6517393360596775,2.44,Big South,2.79,48,43.00330000000003,45,16,0.4873508196721312,29.7284,10.0,0,14,0.4780654597562363,95.68120805369128,15.27,24,1,128,0.7155213114754093,43.64679999999997,1.25,25,43,30.7,0.717162295081967,43.74689999999999,25,30.7,31,-0.07552852459016395,34,0.7934893184130214,0.8130810534226668,0.598167289061801,0.7789964041673344,36,48,0.777390263615461,35,4-8,3-1,20-4,18-3,54,54,0.7377049180327869,61.0,0.03273278688524539,62.0,0.0,,0.0,,45.0,16.0,45-16,,,0.37126608777836045,57,87,81,91,89,86,87,79,87,88,62,81,69,85,86,90,82,85,82,70,74,80,65,81
36,Indiana,59,2011,552,0.274,9.35593220338983,34.08474576271186,0.2744903033316758,182,3.0847457627118646,531.2,200,3.39,246,1595,624,76,0.967,10.576271186440678,1.2881355932203389,5.3559322033898304,316,788,0.392,8.3,2.45,1.21,0.345,0.737,0.613,0.3159227095093356,-19.683896762475424,-0.1747426364582657,1.371379628398565,1.1966369919402993,0.1173545499751367,93.72368111284108,0.0790273556231003,0.2559171597633136,4.167921686746988,-0.2376213571280057,0.6635812185352097,3.4,Big Ten,2.85,39,35.84210000000001,35,24,0.37776949152542366,22.288399999999996,10.0,0,35,0.5132025239256897,88.70469798657717,12.71,36,1,41,0.6148271186440678,36.2748,-1.39,42,34,37.3,0.6167186440677963,36.38639999999998,42,37.3,36,-0.12420949152542378,55,0.7995930824008137,0.7643261523645347,0.8349115706620545,0.778397269422598,37,39,0.7760482928025959,37,10-9,8-4,7-8,10-3,51,51,0.5932203389830508,59.0,-0.01427288135593241,155.0,0.0,,0.0,,35.0,24.0,35-24,,,0.39511574437331454,38,87,82,84,79,44,45,53,51,92,89,93,83,44,44,76,62,44,16,56,85,98,73,97
37,Col. of Charleston,60,2118,636,0.3,10.6,35.3,0.3002832861189802,219,3.65,537.1,206,3.45,274,1612,646,75,0.968,10.766666666666667,1.25,7.316666666666666,439,1024,0.483,7.3,2.38,1.24,0.373,0.856,0.703,0.3584709231394876,224.50276167422868,1.9930100701352544,1.283214727021235,3.2762247971564893,0.1831916902738432,167.04262640298663,0.0890605937372915,0.2612948299953423,4.591323775833178,-0.0335596342689018,0.6333810144129207,3.08,Coastal Athletic,3.09,32,44.21319999999998,45,15,0.5035549999999999,30.21329999999999,10.0,0,15,0.4815093855554513,95.3489932885906,14.79,27,1,148,0.7271400000000003,43.62840000000002,1.28,24,42,31.0,0.7287199999999999,43.7232,24,31.0,32,-0.07401500000000001,33,0.8240081383519837,0.8145968766753279,0.5631590710056533,0.7779453281561934,38,32,0.7728405289680077,40,4-4,5-5,13-2,23-4,38,38,0.75,60.0,0.013113333333333643,108.0,0.0,,0.0,,45.0,15.0,45-15,,,0.3694548823827217,61,87,87,91,94,95,96,93,96,90,62,90,81,95,95,96,98,95,41,66,75,92,54,95
38,North Carolina,58,1902,502,0.264,8.655172413793103,32.793103448275865,0.2639327024185068,297,5.120689655172414,520.0,206,3.57,262,1560,480,63,0.97,8.275862068965518,1.0862068965517242,5.482758620689655,318,721,0.379,8.7,3.67,1.34,0.371,0.75,0.588,0.3214309906858594,10.342965621865398,0.0918190693322176,0.9448956744090105,1.036714743741228,0.1151419558359621,103.21553357308365,0.1257408975444538,0.241343669250646,4.5346153846153845,0.083799903371219,0.668164780444585,2.38,ACC,2.82,36,35.04969999999999,34,24,0.3708120689655172,21.507099999999998,10.0,0,30,0.5064697636873062,90.36577181208054,12.49,40,1,36,0.6142293103448275,35.625299999999996,-1.74,48,36,41.3,0.6161637931034485,35.73750000000001,48,41.3,38,-0.13120206896551723,57,0.7965412004069176,0.7573229549611951,0.8499426898644907,0.7750824562037796,39,36,0.7727043406079609,41,4-14,8-4,9-4,13-2,53,53,0.5862068965517241,58.0,-0.018098275862068802,165.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3953127775034821,37,86,81,83,71,54,58,32,56,82,95,75,78,54,54,74,59,54,98,25,75,86,75,79
39,UC Irvine,56,1914,539,0.282,9.625,34.17857142857143,0.2816091954022988,194,3.4642857142857144,507.0,239,4.24,273,1521,626,66,0.97,11.178571428571429,1.1785714285714286,5.392857142857143,302,752,0.393,6.8,2.72,1.44,0.361,0.754,0.546,0.3279918588873813,43.72234105422814,0.3881425126404918,0.6785618290502865,1.0667043416907784,0.1112852664576802,114.52120061952226,0.0877431026684758,0.2622612287041817,4.846153846153846,0.1896977890964391,0.6651293211248664,2.5,Big West,3.05,33,35.247300000000024,33,23,0.3904000000000002,21.86240000000001,10.0,0,46,0.45147427611385144,85.0503355704698,11.14,53,1,58,0.6210874999999999,34.780899999999995,-1.88,51,48,50.7,0.622919642857143,34.883500000000005,51,50.7,50,-0.13364178571428575,62,0.819938962360122,0.7548795328974085,0.8076240691722363,0.7692556876184244,40,33,0.763638832997436,43,6-14,5-3,12-4,10-2,39,39,0.5892857142857143,56.0,-0.04013035714285751,209.0,0.0,,0.0,,33.0,23.0,33-23,,,0.39071129583929515,39,86,86,81,58,68,62,67,53,75,45,56,58,68,68,75,53,68,36,69,68,80,73,86
40,Texas Tech,55,1915,523,0.273,9.50909090909091,34.81818181818182,0.2731070496083551,226,4.109090909090909,498.0,184,3.33,229,1494,689,69,0.969,12.527272727272727,1.2545454545454546,5.3090909090909095,292,781,0.408,7.6,3.9,1.4,0.362,0.77,0.609,0.3313211743772242,62.01699575812124,0.5505522343855397,0.3748609082229832,0.9254131426085228,0.1347258485639686,120.25826639566203,0.1005338078291814,0.2493533367822038,4.13855421686747,0.4176248870106929,0.7160744833483484,1.94,Big 12,3.66,37,36.606700000000025,31,24,0.3807072727272727,20.9389,10.0,0,80,0.46626656885992596,73.75503355704697,10.06,60,1,44,0.6103363636363633,33.568499999999986,-2.67,57,45,54.0,0.6122090909090909,33.6715,57,54.0,53,-0.14902363636363633,67,0.8819938962360122,0.7394743210926104,0.8285646599985941,0.7670121589834455,41,37,0.7542695789449975,52,8-13,3-5,6-4,14-2,21,21,0.5636363636363636,55.0,-0.10194000000000047,281.0,0.0,,0.0,,31.0,24.0,31-24,,,0.39619291538524604,34,86,92,80,77,73,71,50,50,63,72,65,85,73,73,72,81,73,74,40,85,62,91,56
41,South Fla.,61,2023,535,0.264,8.770491803278688,33.16393442622951,0.2644587246663371,231,3.7868852459016393,539.0,242,4.04,305,1617,601,76,0.967,9.852459016393444,1.2459016393442623,5.065573770491803,309,746,0.369,8.6,4.21,1.42,0.352,0.721,0.506,0.3100375312760633,-53.613236350987,-0.4759483542349875,1.0136793012880951,0.5377309470531075,0.1043005437469105,83.58236085298735,0.0963302752293578,0.2465686274509804,5.092764378478664,0.3138677287100974,0.6399291216024846,2.04,American Athletic,1.64,76,29.34849999999999,34,26,0.3599566666666666,21.597399999999997,10.0,0,34,0.4706995918558829,89.03691275167785,12.4,41,1,24,0.5955483333333333,35.7329,-1.85,49,44,44.7,0.5974616666666667,35.8477,50,45.0,45,-0.132,59,0.676500508646999,0.7565238120705216,0.8733951745367194,0.7660126971306659,42,76,0.7759326723855772,38,6-16,7-6,3-2,18-2,84,84,0.5666666666666667,60.0,0.07752500000000012,15.0,0.0,,0.0,,34.0,26.0,34-26,,,0.3866437590291252,44,85,71,82,48,32,35,32,39,85,94,61,67,34,32,62,46,34,64,36,59,70,59,64
42,San Diego,55,1908,573,0.3,10.418181818181818,34.69090909090909,0.300314465408805,194,3.527272727272728,496.0,219,3.97,254,1488,582,40,0.981,10.581818181818182,0.7272727272727273,5.727272727272728,315,776,0.407,8.4,3.81,1.34,0.375,0.782,0.597,0.3371176470588235,91.02964227996527,0.8081102984739217,0.5144680937106595,1.3225783921845813,0.1063941299790356,130.24672953332075,0.0877828054298642,0.282901554404145,4.608870967741935,0.2055991809099296,0.6603934089494818,2.2,West Coast,2.78,45,34.148700000000005,33,22,0.3869836363636364,21.284100000000002,10.0,0,85,0.5000602833552261,72.09395973154363,11.72,47,1,53,0.6340618181818183,34.873400000000004,-1.98,53,37,45.7,0.6359872727272726,34.979299999999995,54,46.0,47,-0.13703636363636365,64,0.7924720244150558,0.751479799466782,0.8150049302044492,0.7650665801838339,43,45,0.7620294359471441,46,9-5,5-9,11-2,8-6,55,55,0.6,55.0,-0.02088545454545465,174.0,0.0,,0.0,,33.0,22.0,33-22,,,0.38822702988529734,41,85,81,81,74,80,77,93,67,69,91,75,68,80,80,79,48,80,36,95,74,78,70,73
43,Georgia Tech,55,1875,506,0.27,9.2,34.09090909090909,0.2698666666666666,213,3.872727272727273,486.2,261,4.83,306,1460,615,54,0.975,11.181818181818182,0.9818181818181818,5.909090909090909,325,747,0.398,6.6,4.62,1.57,0.351,0.749,0.528,0.3208005489478499,6.338263172775756,0.0562675587431736,-0.1458581066584464,-0.0895905479152728,0.1285333333333333,102.12915839175324,0.0974382433668801,0.2448548812664907,5.664335664335664,0.8884763342890274,0.6354204962197536,1.43,ACC,1.75,64,28.0995,32,23,0.36592909090909065,20.126099999999987,10.0,0,38,0.5079865476637268,87.70805369127517,11.87,46,1,31,0.6110490909090912,33.607700000000015,-1.72,46,35,42.3,0.6130109090909092,33.7156,47,42.7,40,-0.13279272727272728,61,0.6876907426246185,0.7557298808448066,0.8604920886680061,0.7646040375957632,44,64,0.7731277704135655,39,3-10,8-8,11-2,10-3,80,80,0.5818181818181818,55.0,0.07091818181818177,18.0,0.0,,0.0,,32.0,23.0,32-23,,,0.38563322699781233,45,85,72,82,54,53,56,43,71,45,39,29,41,53,53,47,74,53,67,33,45,18,55,18
