,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Auburn,62,2029,553,0.273,8.919354838709678,32.725806451612904,0.2725480532281912,232,3.741935483870968,547.2,208,3.42,254,1643,610,61,0.974,9.838709677419354,0.9838709677419356,57,0.359,0.9193548387096774,4.854838709677419,301,752,0.371,7.6,3.48,1.33,0.73,0.577,0.3153846153846154,-23.59252673206939,-0.2094412692578793,1.155751052947921,0.9463097836900416,0.0980778708723509,92.79643904260394,0.0964656964656964,0.2604673807205452,4.177631578947368,0.278461789318918,0.6975764787011183,2.19,2.78,SEC,32.91099999999999,36,26,0.3746612903225804,23.228999999999985,10.0,0,26,SEC,0.5993242204301076,91.69463087248322,12.77,30,1,7,0.5196741935483868,32.219799999999985,3.14,29,23,27.3,0.5299241935483869,32.85529999999999,29,27.3,26,-0.1169733474352194,41,0.7766666666666666,0.7876031577605601,0.9526928108322668,0.8080805284614315,23,0.811187393913661,23,11-17,6-6,6-0,13-3,48,48,0.5806451612903226,62.0,0.0498225806451615,65.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3670227601155179,21,92,84,89,67,44,41,50,32,89,72,77,82,45,44,73,37,45,65,63,84,73,87,72,SEC
23,Nevada,56,1972,625,0.317,11.160714285714286,35.214285714285715,0.3169371196754564,282,5.035714285714286,503.0,232,4.15,269,1509,633,55,0.975,11.303571428571429,0.9821428571428572,83,0.418,1.4821428571428572,7.982142857142857,447,968,0.491,7.2,3.7,1.43,0.909,0.717,0.3833802234174596,361.9496959357821,3.2131871496938262,0.4322979001976472,3.6454850498914735,0.1739350912778904,209.96625276652,0.1166735622672734,0.2845731402895656,4.813121272365804,0.4297749086916392,0.6660933702139288,1.95,2.81,Mountain West,35.8787,41,15,0.4818410714285713,26.983099999999997,10.0,0,57,Mountain West,0.5379290178571429,81.39597315436242,14.02,24,1,133,0.6285071428571427,35.19639999999999,5.26,22,28,24.7,0.6382446428571429,35.7417,22,24.7,22,-0.0720261124121779,27,0.7786666666666666,0.8359669612809079,0.6529320932646767,0.8070154019235162,24,0.8098191229928747,24,4-1,6-5,12-5,19-4,46,46,0.7321428571428571,56.0,0.0914517857142855,16.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3388739036062077,40,91,84,92,94,99,99,98,98,67,60,59,62,99,99,97,97,99,95,96,68,60,74,56,Mountain West
24,Radford,61,2038,589,0.289,9.655737704918034,33.40983606557377,0.28900883218842,259,4.245901639344262,540.2,237,3.95,276,1622,649,71,0.97,10.63934426229508,1.1639344262295082,83,0.386,1.360655737704918,6.590163934426229,402,867,0.425,7.3,3.0,1.3,0.8109999999999999,0.666,0.3411518533280191,127.0977233544455,1.12830256807372,1.138206990770682,2.266509558844402,0.1364082433758587,137.1984608401013,0.1032283778397768,0.2629040038591413,4.59829692706405,0.1872911991387308,0.6517393360596775,2.44,2.63,Big South,38.8241,45,16,0.4872081967213116,29.71970000000001,10.0,0,14,Big South,0.4770199089253187,95.68120805369128,15.28,19,1,140,0.6339950819672131,38.6737,5.73,20,42,27.0,0.6437016393442626,39.26580000000002,20,27.0,25,-0.071795081967213,26,0.7666666666666667,0.836215553013898,0.6379213019342111,0.804177900602288,25,0.807887802859657,25,4-8,6-1,10-3,25-4,54,54,0.7377049180327869,61.0,0.1012442622950821,11.0,0.0,,0.0,,45.0,16.0,45-16,,,0.335897190914505,47,91,82,93,89,87,88,79,88,89,63,81,69,85,87,90,82,85,82,70,74,81,65,81,Big South
25,Arizona St.,58,2034,598,0.294,10.310344827586206,35.06896551724138,0.2940019665683382,187,3.2241379310344827,534.1,239,4.03,280,1603,634,57,0.975,10.93103448275862,0.9827586206896552,40,0.36,0.6896551724137931,5.413793103448276,314,845,0.415,8.2,3.72,1.41,0.7749999999999999,0.552,0.3296370623398804,55.35462650443565,0.4914074429605568,1.0437517654326198,1.5351592083931769,0.1214355948869223,117.35620993327312,0.0798462852263023,0.2728592162554427,4.718217562254259,0.1995430626344016,0.6685186963234975,2.2,2.8,Pac-12,32.05970000000001,35,23,0.390939655172414,22.674500000000013,10.0,0,42,Pac-12,0.5707566666666667,86.37919463087249,12.33,32,1,16,0.5401965517241379,31.3314,3.06,31,25,29.3,0.5506931034482756,31.940199999999987,31,29.3,28,-0.1154061616732616,40,0.7779999999999999,0.789289469815848,0.9071654335801368,0.8035972928217792,26,0.8061288932107464,26,10-12,3-3,14-6,8-2,47,47,0.603448275862069,58.0,0.0506948275862068,61.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3615951897249043,23,91,84,89,60,72,74,86,54,86,87,63,67,72,72,83,65,72,18,85,71,80,76,73,Pac-12
26,Rice,59,2058,607,0.295,10.28813559322034,34.88135593220339,0.2949465500485909,204,3.457627118644068,530.1,190,3.22,248,1591,643,81,0.965,10.898305084745765,1.3728813559322033,54,0.37,0.9152542372881356,5.610169491525424,331,770,0.374,8.8,3.33,1.27,0.744,0.629,0.3257745884339383,34.52053426673532,0.3064540137812934,1.189697898603802,1.4961519123850957,0.0792031098153547,110.70040728416504,0.0861122836639932,0.2839980778471888,4.2105263157894735,-0.0400386057468338,0.6785802879651407,2.64,3.32,Conference USA,35.6927,37,22,0.4096288135593219,24.168099999999992,10.0,0,37,Conference USA,0.5886297033898306,88.04026845637584,12.83,28,1,34,0.5623610169491527,33.17930000000001,3.2,28,24,26.7,0.5728813559322037,33.80000000000002,28,26.7,24,-0.1139678799666573,39,0.8126666666666666,0.7908370794481082,0.8548955420858285,0.8011293424406821,27,0.7999882883963539,27,5-4,3-6,17-10,12-2,28,28,0.6271186440677966,59.0,0.0221576271186439,107.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3582605779497415,25,90,90,89,82,66,52,87,62,90,96,87,89,66,66,83,10,66,32,96,83,93,81,90,Conference USA
27,Col. of Charleston,60,2118,636,0.3,10.6,35.3,0.3002832861189802,219,3.65,537.1,206,3.45,274,1612,646,75,0.968,10.766666666666667,1.25,45,0.373,0.75,7.316666666666666,439,1024,0.483,7.3,2.38,1.24,0.856,0.703,0.3584709231394876,224.50276167422868,1.9930100701352544,1.283214727021235,3.2762247971564893,0.1831916902738432,167.04262640298663,0.0890605937372915,0.2612948299953423,4.591323775833178,-0.0335596342689018,0.6333810144129207,3.08,3.59,Coastal Athletic,42.408,45,15,0.5075833333333333,30.455,10.0,0,15,Coastal Athletic,0.4718558981481482,95.3489932885906,14.55,23,1,166,0.6548883333333336,39.293300000000016,5.13,24,43,30.0,0.6644866666666669,39.86920000000001,23,29.7,29,-0.0799675409836065,30,0.8306666666666666,0.8274218819027758,0.5809360617300223,0.795670755909068,28,0.7922096218780967,28,6-5,4-4,12-2,23-4,23,23,0.75,60.0,0.0432,76.0,0.0,,0.0,,45.0,15.0,45-15,,,0.3323145020435135,51,90,92,92,94,95,96,93,96,90,63,90,81,95,95,96,98,95,41,66,74,92,54,95,Coastal Athletic
28,Iowa,59,2010,540,0.269,9.152542372881356,34.067796610169495,0.2686567164179104,244,4.135593220338983,537.1,176,2.95,207,1608,636,50,0.978,10.779661016949152,0.847457627118644,68,0.363,1.152542372881356,4.966101694915254,293,699,0.348,6.2,3.6,1.25,0.711,0.654,0.3086032138442521,-62.43047487119244,-0.5542228709068738,0.7422246644437046,0.1880017935368307,0.0791044776119403,81.11074965384762,0.1005356407086938,0.2587309394982784,3.468627816049153,0.602821700043946,0.7433288120821456,1.73,2.89,Big Ten,37.24140000000001,41,18,0.4720118644067796,27.8487,10.0,0,28,Big Ten,0.4672504802259887,91.03020134228188,13.15,27,1,123,0.6148830508474578,36.27810000000001,4.15,25,44,32.0,0.6245169491525425,36.846500000000006,25,32.0,30,-0.0954136426785217,34,0.784,0.8108016776311395,0.6804224475047076,0.7914402267279008,29,0.7921760733273635,29,7-6,9-3,9-6,16-3,43,43,0.6949152542372882,59.0,0.0637050847457625,40.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3373912872544626,44,90,85,91,87,29,30,41,36,78,26,89,94,32,29,55,10,32,75,60,96,45,98,43,Big Ten
29,Maryland,66,2182,576,0.264,8.727272727272727,33.06060606060606,0.2639780018331805,284,4.303030303030303,583.1,213,3.29,277,1750,650,69,0.972,9.848484848484848,1.0454545454545454,83,0.368,1.2575757575757576,5.96969696969697,394,884,0.405,8.5,3.43,1.27,0.773,0.656,0.3322666666666666,78.24170652674252,0.694586150519793,1.8341715403178127,2.5287576908376064,0.1411549037580201,121.88753567696406,0.1081904761904761,0.2383985441310282,4.275424455496484,0.0740398430416566,0.6721566108861522,2.47,3.89,ACC,43.0667,42,24,0.4335651515151513,28.61529999999999,10.0,0,31,Big Ten,0.5180784848484848,90.03355704697987,13.38,25,1,69,0.5808757575757574,38.33779999999999,2.99,32,29,28.7,0.590992424242424,39.005499999999984,33,29.0,27,-0.1217339046199701,42,0.8506666666666667,0.7824807369439597,0.7879503238036211,0.7893285169107593,30,0.7832621064953398,30,12-9,7-7,10-5,13-3,19,19,0.6363636363636364,66.0,-0.0161621212121211,178.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3511393042221419,29,89,93,89,88,78,73,32,74,95,93,87,87,75,78,92,87,75,88,17,82,88,78,84,Big Ten
30,East Carolina,62,2050,574,0.28,9.258064516129032,33.064516129032256,0.28,206,3.3225806451612905,548.0,202,3.32,251,1644,707,69,0.971,11.403225806451612,1.1129032258064515,67,0.36,1.0806451612903225,5.080645161290323,315,781,0.381,6.8,2.48,1.25,0.741,0.602,0.3214709569577935,10.703142835782865,0.0950165213769831,1.3047180944086998,1.399734615785683,0.1009756097560975,103.28440332472262,0.0860844128708733,0.2578162578162578,4.122262773722628,0.1192961516702773,0.6823920230395031,2.76,2.94,Conference USA,37.933800000000005,40,22,0.4444467741935485,27.55570000000001,10.0,0,36,American Athletic,0.5028835394265233,88.37248322147651,12.44,31,1,87,0.592033870967742,36.7061,2.67,34,34,33.0,0.602083870967742,37.3292,34,33.0,31,-0.1238507667900581,43,0.7873333333333332,0.7802029659971749,0.7575165704527871,0.7778954676366587,31,0.7769620523479766,32,3-9,9-4,16-7,12-2,39,39,0.6451612903225806,62.0,0.0333258064516127,90.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3409818066782408,37,89,87,88,76,56,49,65,40,91,46,89,86,55,56,81,43,55,32,58,85,85,83,93,American Athletic
31,NC State,59,2047,551,0.269,9.33898305084746,34.69491525423729,0.2691744015632633,221,3.745762711864407,534.1,175,2.95,236,1603,610,69,0.97,10.33898305084746,1.1694915254237288,58,0.353,0.9830508474576272,5.830508474576271,344,841,0.411,9.4,4.62,1.29,0.764,0.666,0.3283592110784725,49.17787862983724,0.436573726782827,1.0022839535020145,1.4388576802848414,0.1416707376648754,115.1542207372398,0.092740243390684,0.2404635441815548,3.976783373900018,0.2485967704429945,0.7037703724456718,2.03,3.24,ACC,35.698199999999986,36,23,0.4258610169491524,25.125799999999995,10.0,0,22,ACC,0.4984875706214688,93.02348993288592,10.87,41,1,57,0.5692406779661014,33.585199999999986,1.83,40,35,38.7,0.5791457627118642,34.16959999999999,40,38.7,36,-0.1356119477632675,50,0.8073333333333333,0.7675477838605216,0.8094972693367279,0.7765819164249814,32,0.7735405674999796,36,11-17,6-1,4-3,15-2,30,30,0.6101694915254238,59.0,0.0051152542372884,139.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3467551574630894,32,89,89,86,89,70,68,41,70,85,99,84,94,70,70,82,88,70,53,23,87,75,88,64,ACC
32,Notre Dame,60,2044,510,0.25,8.5,34.06666666666667,0.2495107632093933,246,4.1,554.2,193,3.13,222,1664,720,52,0.979,12.0,0.8666666666666667,54,0.343,0.9,5.233333333333333,314,774,0.379,5.8,3.13,1.28,0.722,0.654,0.3098391752577319,-55.34565488236204,-0.4913277979129658,1.0349594010029806,0.5436316030900148,0.1291585127201565,83.24055439825746,0.1014432989690721,0.2267441860465116,3.6051966798989534,0.5250363053666055,0.7363110728292342,1.87,2.29,ACC,33.18060000000001,37,23,0.4191183333333332,25.14709999999999,10.0,0,33,ACC,0.5055312592592592,89.36912751677852,11.85,36,1,45,0.5701900000000003,34.21140000000002,2.16,37,32,35.0,0.5806049999999997,34.83629999999998,37,35.0,33,-0.1318775409836065,48,0.744,0.7715660536309312,0.8283552261094744,0.776467701226358,33,0.7796787925564374,31,5-12,14-7,6-3,12-1,63,63,0.6166666666666667,60.0,0.0636566666666664,41.0,0.0,,0.0,,37.0,23.0,37-23,,,0.3443907111930365,33,89,79,87,87,31,35,11,46,86,14,85,91,34,31,64,75,34,78,4,93,52,97,52,ACC
33,Nebraska,57,1931,532,0.276,9.333333333333334,33.87719298245614,0.2755049197307094,196,3.43859649122807,511.1,177,3.12,203,1534,660,46,0.979,11.578947368421051,0.8070175438596491,28,0.348,0.4912280701754385,4.807017543859649,274,713,0.369,6.6,2.53,1.25,0.717,0.634,0.3106004514672686,-46.5958630229714,-0.4136520350078415,0.7454828415299373,0.3318308065220958,0.0937338166752977,84.55238312138282,0.0884875846501128,0.2614044079958995,3.5746429270201525,0.176827165745381,0.7325629527040677,2.61,3.81,Big Ten,36.05309999999998,34,23,0.4162824561403509,23.7281,10.0,0,47,Big Ten,0.5123045029239766,84.71812080536913,10.27,48,1,42,0.5641666666666668,32.157500000000006,1.26,49,30,42.3,0.5743877192982457,32.740100000000005,49,42.3,40,-0.1453580672993959,57,0.8453333333333333,0.7570608337713893,0.8362866155332062,0.7753047103610006,34,0.768378802594506,40,1-12,6-4,16-4,11-3,22,22,0.5964912280701754,57.0,-0.0360192982456136,215.0,0.0,,0.0,,34.0,23.0,34-23,,,0.3513506434490224,28,88,92,84,83,34,33,58,30,78,40,89,91,36,34,59,31,36,40,67,93,82,96,89,Big Ten
34,Indiana,59,2011,552,0.274,9.35593220338983,34.08474576271186,0.2744903033316758,182,3.0847457627118646,531.2,200,3.39,246,1595,624,76,0.967,10.576271186440678,1.2881355932203389,45,0.345,0.7627118644067796,5.3559322033898304,316,788,0.392,8.3,2.45,1.21,0.737,0.613,0.3159227095093356,-19.683896762475424,-0.1747426364582657,1.371379628398565,1.1966369919402993,0.1173545499751367,93.72368111284108,0.0790273556231003,0.2559171597633136,4.167921686746988,-0.2376213571280057,0.6635812185352097,3.4,3.36,Big Ten,35.65630000000001,35,24,0.410886440677966,24.242299999999997,10.0,0,35,Big Ten,0.545074741054614,88.70469798657717,10.76,43,1,37,0.5601830508474578,33.05080000000001,1.34,47,27,39.0,0.570542372881356,33.662000000000006,46,38.7,36,-0.1450814392886912,56,0.8153333333333332,0.7573584890721234,0.8513782069725537,0.7747987883826883,35,0.7707898773436134,38,12-9,6-3,7-9,10-3,26,26,0.5932203389830508,59.0,-0.0111237288135594,170.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3506780345022991,30,88,91,84,79,46,47,53,52,92,89,93,83,46,46,77,63,46,16,55,85,98,73,97,Big Ten
35,UC Irvine,56,1914,539,0.282,9.625,34.17857142857143,0.2816091954022988,194,3.4642857142857144,507.0,239,4.24,273,1521,626,66,0.97,11.178571428571429,1.1785714285714286,57,0.361,1.0178571428571428,5.392857142857143,302,752,0.393,6.8,2.72,1.44,0.754,0.546,0.3279918588873813,43.72234105422814,0.3881425126404918,0.6785618290502865,1.0667043416907784,0.1112852664576802,114.52120061952226,0.0877431026684758,0.2622612287041817,4.846153846153846,0.1896977890964391,0.6651293211248664,2.5,2.54,Big West,30.953800000000005,33,23,0.4051214285714286,22.6868,10.0,0,46,Big West,0.4812685763888888,85.0503355704698,10.31,46,1,29,0.5553321428571428,31.0986,1.32,48,37,43.7,0.5657660714285714,31.6829,48,43.7,42,-0.1444225409836065,54,0.7606666666666667,0.7580674721308293,0.8675018092789677,0.7725278634683126,36,0.7737009488662776,35,6-11,4-6,13-4,10-2,56,56,0.5892857142857143,56.0,0.0365392857142856,84.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3480100790750483,31,88,81,85,58,69,63,68,53,75,46,57,59,69,69,76,54,69,36,69,68,80,73,86,Big West
36,Alabama,60,2089,575,0.275,9.583333333333334,34.81666666666667,0.2752513164193394,192,3.2,539.0,247,4.12,271,1617,636,56,0.976,10.6,0.9333333333333332,52,0.348,0.8666666666666667,5.25,315,801,0.383,8.0,4.14,1.41,0.731,0.568,0.3131304347826086,-36.465387816540726,-0.3237193368481219,0.9364396659683994,0.6127203291202776,0.1081857348013403,88.91204225759964,0.0795031055900621,0.2597156398104265,4.525046382189239,0.4044065314177603,0.6844890540039498,1.93,2.9,SEC,32.0348,32,28,0.3766200000000001,22.597200000000008,10.0,0,45,SEC,0.5065157129629629,85.38255033557047,9.4,54,1,8,0.5163166666666666,30.979,0.42,53,31,46.0,0.5263550000000002,31.581300000000017,54,46.3,45,-0.1602475409836065,64,0.7846666666666666,0.7410395684051129,0.9472146860185084,0.7717687725383942,37,0.7704931566355979,39,9-19,6-6,6-3,11-0,42,42,0.5333333333333333,60.0,-0.0005799999999999,149.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3567866142315309,27,87,86,81,66,38,42,56,47,83,82,63,64,38,38,65,50,38,18,62,76,64,84,55,SEC
37,Ole Miss,58,1912,506,0.265,8.724137931034482,32.96551724137931,0.2646443514644351,249,4.293103448275862,509.2,248,4.38,301,1529,569,62,0.971,9.810344827586206,1.0689655172413792,43,0.359,0.7413793103448276,5.137931034482759,298,719,0.376,7.1,2.88,1.37,0.735,0.495,0.3180368906455862,-8.164956204394189,-0.0724839187554595,0.699416046791279,0.6269321280358194,0.1114016736401673,97.36683126738409,0.1093544137022397,0.2431453698913605,5.3201099764336215,0.2014453058779139,0.6073337553929362,2.47,2.24,SEC,28.106200000000005,30,28,0.3577465517241378,20.749299999999995,10.0,0,39,SEC,0.5501431034482758,87.3758389261745,9.25,57,1,1,0.5046844827586209,29.271700000000013,0.12,58,26,47.0,0.5151948275862067,29.881299999999992,59,47.3,47,-0.1663182306387789,70,0.7406666666666666,0.7345074281841347,1.0,0.7695757939836251,38,0.772434938443544,37,9-13,5-6,5-7,11-2,65,65,0.5172413793103449,58.0,0.0326517241379309,91.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3582516342005096,26,87,78,79,45,49,45,34,42,76,56,70,53,49,49,66,55,49,90,29,53,79,40,84,SEC
38,Oregon,63,2084,528,0.253,8.380952380952381,33.07936507936508,0.2533589251439539,294,4.666666666666667,576.0,236,3.69,275,1728,722,76,0.97,11.46031746031746,1.2063492063492065,76,0.362,1.2063492063492065,5.365079365079365,338,755,0.362,8.0,3.64,1.28,0.724,0.593,0.3153574234092695,-25.138165951323053,-0.2231625905716837,1.5926809707463767,1.3695183801746929,0.1089251439539347,92.7495819178831,0.1154752553024351,0.2369668246445497,4.296875,0.2301629799581274,0.6713617595330225,2.19,3.21,Pac-12,38.2374,38,25,0.4251904761904762,26.787000000000003,10.0,0,66,Pac-12,0.4786818298059964,78.40604026845638,11.21,40,1,54,0.5719793650793649,36.03469999999999,1.33,46,40,42.0,0.5821174603174607,36.67340000000002,47,42.3,40,-0.146118969555035,59,0.8053333333333332,0.7562420931487225,0.8113726396435615,0.7678272758096665,39,0.764117885505128,42,9-10,6-6,12-6,11-3,32,32,0.6031746031746031,63.0,-0.0037682539682538,153.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3443317036463819,34,87,89,83,73,43,36,15,52,93,82,85,75,45,43,80,51,45,94,15,81,76,78,72,Pac-12
39,Southeastern La.,59,2006,599,0.299,10.152542372881356,34.0,0.2986041874376869,236,4.0,524.0,185,3.18,240,1572,623,82,0.964,10.559322033898304,1.3898305084745763,83,0.391,1.4067796610169492,6.322033898305085,373,798,0.398,8.2,2.51,1.21,0.789,0.691,0.3362459016393442,95.51186784156587,0.8479009924247173,1.2177507277545474,2.065651720179265,0.0992023928215354,128.74454062185865,0.0967213114754098,0.2811422944362383,4.122137404580153,-0.1779092841725126,0.6692153128774443,3.27,3.09,Southland,39.86279999999999,42,17,0.5029440677966104,29.67370000000001,10.0,0,51,Southland,0.4498162900188324,83.38926174496645,12.33,32,1,159,0.6490745762711864,38.2954,3.14,30,49,37.0,0.6586389830508471,38.85969999999998,29,36.7,34,-0.1121983884412336,38,0.7973333333333332,0.7927410751093017,0.5939111728183664,0.767306491051643,40,0.7643368033534538,41,1-3,2-4,16-5,23-5,36,36,0.711864406779661,59.0,0.0362237288135595,86.0,0.0,,0.0,,42.0,17.0,42-17,,,0.323371488990434,67,86,88,90,92,82,80,92,82,90,87,93,90,80,82,89,38,80,66,94,86,97,76,97,Southland
40,Louisiana,65,2202,599,0.272,9.215384615384616,33.87692307692308,0.2720254314259764,253,3.892307692307692,588.1,220,3.37,258,1765,705,78,0.969,10.846153846153848,1.2,65,0.36,1.0,5.923076923076923,385,917,0.416,7.2,2.63,1.2,0.776,0.675,0.3280852683669585,52.52454142388047,0.4662835290148092,1.9033196878035088,2.3696032168183185,0.1444141689373297,114.68216353519796,0.0963075751808146,0.2433767400089806,3.948308110865499,0.0747713775497714,0.6833404767007167,2.73,4.2,Sun Belt,45.22960000000001,42,23,0.4604892307692308,29.931800000000003,10.0,0,32,Sun Belt,0.4581658247863248,89.70134228187919,12.07,35,1,106,0.6097600000000001,39.63440000000001,1.71,41,46,40.7,0.6197907692307691,40.28639999999999,41,40.7,39,-0.1403675409836065,53,0.8713333333333334,0.7624307043335327,0.7126489821348201,0.7657603170576821,41,0.7553190297337165,49,7-4,4-4,16-9,15-6,14,14,0.6461538461538462,65.0,-0.049686153846154,232.0,0.0,,0.0,,42.0,23.0,42-23,,,0.3387991226309038,41,86,95,85,91,72,76,48,72,96,60,94,84,69,72,91,89,69,64,29,88,87,84,93,Sun Belt
41,Coastal Carolina,60,1977,542,0.274,9.033333333333331,32.95,0.2741527567020738,269,4.483333333333333,536.0,233,3.91,294,1608,671,88,0.963,11.183333333333334,1.4666666666666666,68,0.375,1.1333333333333333,6.75,405,837,0.423,7.7,3.39,1.37,0.798,0.642,0.3370090759075907,99.22669611194064,0.880879162031483,1.0556327842896902,1.9365119463211733,0.1492159838138594,130.05964007366643,0.1109735973597359,0.2388059701492537,4.936567164179104,0.2163714933473373,0.6389686847822026,2.28,0.87,Big South,29.847499999999997,39,21,0.4461183333333332,26.767099999999992,10.0,0,19,Big South,0.5033038796296296,94.02013422818791,12.23,34,1,91,0.5980066666666667,35.8804,2.5,35,33,34.0,0.6082766666666668,36.49660000000001,35,34.0,32,-0.1256758743169398,45,0.6493333333333332,0.778239126802431,0.7528415490818905,0.763335920286542,42,0.7746109014137824,33,3-10,4-3,17-4,15-4,122,122,0.65,60.0,0.1525416666666668,2.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3275220092771806,60,86,60,88,84,83,83,53,90,87,74,70,71,80,83,86,91,80,92,19,64,78,58,75,Big South
42,Bradley,57,1841,478,0.26,8.385964912280702,32.29824561403509,0.2596414991852254,202,3.543859649122807,494.1,242,4.41,271,1483,471,54,0.973,8.263157894736842,0.9473684210526316,80,0.353,1.4035087719298245,5.280701754385965,301,724,0.393,7.1,3.57,1.4,0.746,0.548,0.3193976449275362,-0.8669378457985021,-0.0076961897660979,0.3098088057544351,0.3021126159883371,0.133623030961434,99.71167868257427,0.0914855072463768,0.2343833422317138,4.936247723132968,0.4338724234212998,0.6498863015562188,2.0,0.87,Missouri Valley,27.892,36,21,0.4417245614035088,25.1783,10.0,0,23,Missouri Valley,0.4237961988304093,92.69127516778524,10.82,42,1,82,0.5838684210526318,33.28050000000001,2.16,38,54,44.7,0.5936368421052632,33.837300000000006,37,44.3,43,-0.1283510497555363,46,0.6493333333333332,0.7753606035911942,0.7651300629500989,0.7626881789846444,43,0.7738990977853234,34,4-8,8-6,8-1,16-6,121,121,0.631578947368421,57.0,0.1422456140350876,4.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3284862409735756,56,85,60,87,59,51,55,26,48,62,56,65,52,51,51,58,81,51,51,11,64,59,64,61,Missouri Valley
