,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
441,401110817,2019,7,2019-10-12,Georgia,1997.0,South Carolina,1547.0,17,20,False,True,93.02,24.8,5,33.8,30,8.9,1,5.4,45.0,24.2,87.0,18.8,22.0,91.27,23.3,Georgia -23.3,42.8,33.0,9.7,7.4
442,401110821,2019,7,2019-10-12,Tennessee,1325.0,Mississippi State,1712.0,20,10,False,True,9.73,8.7,30,26.4,77,17.7,19,5.0,46.0,33.7,31.0,28.6,70.0,64.2,5.9,Tennessee -5.9,53.2,29.6,23.7,8.7
443,401112480,2019,7,2019-10-12,Duke,1618.0,Georgia Tech,1431.0,41,23,False,True,74.58,-1.4,66,20.1,108,21.5,30,-11.7,111.0,17.7,118.0,29.5,74.0,79.01,13.8,Duke -13.8,44.4,29.1,15.3,5.6
444,401119276,2019,7,2019-10-12,Eastern Michigan,1333.0,Ball State,1233.0,23,29,False,True,64.01,-9.0,100,29.7,58,38.7,121,-5.4,88.0,28.7,67.0,34.2,99.0,44.13,-0.3,Ball State -0.3,65.6,32.6,32.9,7.0
445,401114283,2019,7,2019-10-12,Marshall,1383.0,Old Dominion,1192.0,31,17,False,True,75.02,-3.7,77,23.0,95,26.7,53,-23.5,125.0,10.4,129.0,33.9,97.0,91.62,23.3,Marshall -23.3,47.0,35.2,11.8,2.7
446,401114343,2019,7,2019-10-12,Central Michigan,1272.0,New Mexico State,1074.0,42,28,False,False,75.76,-6.3,90,24.3,86,30.7,77,-22.8,124.0,18.6,115.0,41.4,126.0,88.31,20.0,Central Michigan -20.0,57.5,38.8,18.8,3.1
447,401110822,2019,7,2019-10-12,Texas A&M,1746.0,Alabama,2144.0,28,47,False,True,9.19,13.8,20,33.4,34,19.6,24,30.3,3.0,46.4,3.0,16.1,12.0,15.65,-14.3,Alabama -14.3,57.8,21.8,36.0,8.7
448,401117214,2019,7,2019-10-12,South Florida,1304.0,BYU,1470.0,27,23,False,False,27.78,-9.1,102,19.1,113,28.2,66,1.3,56.0,28.1,70.0,26.9,56.0,26.9,-7.8,BYU -7.8,51.2,21.7,29.5,6.1
449,401117879,2019,7,2019-10-12,Houston,1520.0,Cincinnati,1688.0,23,38,False,True,27.55,-3.7,77,31.1,44,34.7,102,8.1,32.0,28.9,65.0,20.8,28.0,23.92,-9.2,Cincinnati -9.2,57.8,24.3,33.5,6.8
450,401114157,2019,7,2019-10-12,Arizona State,1616.0,Washington State,1657.0,38,34,False,True,44.13,5.6,44,28.6,68,22.9,36,8.8,29.0,42.6,6.0,33.8,95.0,45.24,-0.3,Washington State -0.3,64.0,31.8,32.2,8.8
451,401112217,2019,7,2019-10-12,Wisconsin,1982.0,Michigan State,1717.0,38,0,False,True,82.13,20.5,10,37.1,13,16.6,15,7.0,37.0,23.0,95.0,16.0,11.0,84.35,17.1,Wisconsin -17.1,46.4,31.8,14.6,8.2
452,401119279,2019,7,2019-10-12,Ohio,1592.0,Northern Illinois,1305.0,36,39,False,True,83.92,-0.5,62,35.1,21,35.6,106,-12.2,112.0,21.4,105.0,33.6,93.0,81.5,15.4,Ohio -15.4,62.8,39.1,23.7,5.3
453,401119277,2019,7,2019-10-12,Akron,1061.0,Kent State,1182.0,3,26,False,True,33.26,-29.5,129,6.3,130,35.9,109,-9.5,105.0,27.7,74.0,37.2,113.0,11.13,-17.3,Kent State -17.3,53.6,18.2,35.4,2.2
454,401112479,2019,7,2019-10-12,Clemson,2157.0,Florida State,1511.0,45,14,False,True,97.63,29.7,4,43.8,5,14.2,4,2.8,51.0,30.1,54.0,27.4,59.0,96.05,30.9,Clemson -30.9,57.7,44.3,13.4,6.0
455,401117880,2019,7,2019-10-12,Tulane,1555.0,UConn,971.0,49,7,False,True,96.65,4.0,47,31.7,40,27.7,61,-25.5,126.0,15.5,122.0,41.0,125.0,97.02,33.4,Tulane -33.4,58.0,45.7,12.3,2.0
456,401112482,2019,7,2019-10-12,Virginia Tech,,Rhode Island,,34,17,False,False,50.0,5.7,43,29.3,62,23.6,39,-26.1,,12.6,,12.2,,97.68,34.8,Virginia Tech -34.8,38.8,36.8,2.0,2.0
457,401117524,2019,7,2019-10-12,Nevada,1107.0,San José State,1214.0,41,38,False,True,35.07,-13.6,115,18.7,114,32.3,88,-8.7,98.0,29.4,61.0,38.1,118.0,40.57,-2.2,San José State -2.2,59.2,28.5,30.7,6.0
458,401114280,2019,7,2019-10-12,Florida Atlantic,1470.0,Middle Tennessee,1340.0,28,13,False,True,67.88,1.9,53,30.1,54,28.2,66,-10.3,108.0,27.6,75.0,38.0,116.0,82.33,15.6,Florida Atlantic -15.6,62.0,38.8,23.2,5.6
459,401110823,2019,7,2019-10-12,Vanderbilt,1378.0,UNLV,1155.0,10,34,False,False,78.31,-9.4,103,23.0,95,32.4,89,-15.9,118.0,19.9,111.0,35.8,107.0,71.07,10.1,Vanderbilt -10.1,55.6,32.8,22.8,5.4
460,401112078,2019,7,2019-10-12,Baylor,1617.0,Texas Tech,1529.0,33,30,False,True,62.4,15.2,17,33.3,35,18.1,21,1.8,54.0,33.2,36.0,31.3,80.0,84.21,16.6,Baylor -16.6,58.0,37.3,20.7,7.5
461,401112089,2019,7,2019-10-12,West Virginia,1632.0,Iowa State,1813.0,14,38,False,True,26.08,-4.2,82,23.8,89,27.9,62,11.0,24.0,30.9,45.0,19.9,26.0,17.67,-12.7,Iowa State -12.7,51.2,19.2,32.0,6.3
462,401121952,2019,7,2019-10-12,Coastal Carolina,1341.0,Georgia State,1200.0,21,31,False,True,69.25,-12.7,114,23.3,93,36.0,111,-11.3,110.0,28.9,65.0,40.2,123.0,50.28,2.0,Coastal Carolina -2.0,64.2,33.1,31.1,6.6
463,401114284,2019,7,2019-10-12,UTSA,1050.0,UAB,1545.0,14,33,False,True,5.47,-21.5,123,20.0,109,41.5,127,-6.3,90.0,15.3,125.0,21.6,31.0,17.67,-13.1,UAB -13.1,49.2,18.0,31.2,3.4
464,401114281,2019,7,2019-10-12,Louisiana Tech,1424.0,Massachusetts,960.0,69,21,False,False,93.53,-2.4,70,23.7,90,26.1,50,-35.5,130.0,15.2,126.0,50.7,130.0,97.99,37.0,Louisiana Tech -37.0,57.8,47.4,10.4,1.6
465,401114282,2019,7,2019-10-12,Southern Miss,1423.0,North Texas,1444.0,45,27,False,True,46.98,-5.1,85,22.9,97,28.0,64,-8.9,99.0,24.5,84.0,33.5,92.0,64.46,6.7,Southern Miss -6.7,54.4,30.6,23.8,6.9
466,401117520,2019,7,2019-10-12,Air Force,1498.0,Fresno State,1643.0,43,24,False,True,30.27,9.0,26,35.8,16,26.8,55,-4.5,83.0,30.3,50.0,34.8,103.0,84.35,16.1,Air Force -16.1,63.8,40.0,23.8,6.5
467,401114279,2019,7,2019-10-12,Florida International,1449.0,Charlotte,1318.0,48,23,False,True,68.01,-8.4,97,21.4,105,29.8,75,-9.7,106.0,28.2,69.0,37.9,115.0,57.8,4.7,Florida International -4.7,58.6,31.6,27.0,7.1
468,401110820,2019,7,2019-10-12,Missouri,1866.0,Ole Miss,1538.0,38,27,False,True,86.85,7.3,36,23.7,90,16.4,13,4.0,47.0,28.0,71.0,24.1,41.0,63.16,7.0,Missouri -7.0,46.1,26.6,19.6,8.7
469,401114285,2019,7,2019-10-12,Western Kentucky,1380.0,Army,1675.0,17,8,False,False,15.47,-1.0,64,21.4,105,22.4,35,-3.9,80.0,27.8,72.0,31.7,85.0,62.11,5.2,Western Kentucky -5.2,51.6,28.4,23.2,7.8
470,401110818,2019,7,2019-10-12,Kentucky,1582.0,Arkansas,1368.0,24,20,False,True,77.41,8.5,31,30.2,51,21.7,32,-9.0,100.0,22.5,100.0,31.5,81.0,89.42,21.0,Kentucky -21.0,53.0,37.0,16.0,5.1
471,401112195,2019,7,2019-10-12,Iowa,1894.0,Penn State,2003.0,12,17,False,True,34.81,15.1,18,29.6,60,14.5,5,22.2,6.0,37.5,11.0,15.3,8.0,34.77,-4.4,Penn State -4.4,48.4,22.0,26.4,9.3
472,401114222,2019,7,2019-10-12,Notre Dame,1905.0,USC,1653.0,30,27,False,False,81.01,19.1,13,36.5,14,17.4,17,11.3,23.0,38.9,8.0,27.6,60.0,73.97,11.4,Notre Dame -11.4,60.2,35.8,24.4,9.0
473,401112233,2019,7,2019-10-12,Minnesota,1639.0,Nebraska,1522.0,34,7,False,True,66.23,15.7,16,37.6,10,21.9,33,3.3,50.0,31.6,41.0,28.2,66.0,82.65,15.7,Minnesota -15.7,59.6,37.6,22.0,7.8
474,401112481,2019,7,2019-10-12,Wake Forest,1592.0,Louisville,1278.0,59,62,False,True,85.91,2.0,52,30.2,51,28.2,66,1.0,57.0,35.2,20.0,34.2,99.0,56.97,4.7,Wake Forest -4.7,63.9,34.3,29.6,8.6
475,401117882,2019,7,2019-10-12,Tulsa,1366.0,Navy,1477.0,17,45,False,True,34.55,-3.6,76,22.8,99,26.4,52,7.9,34.0,34.9,23.0,27.1,57.0,24.54,-8.8,Navy -8.8,55.6,23.4,32.2,6.9
476,401114204,2019,7,2019-10-12,Oregon State,1286.0,Utah,1762.0,7,52,False,True,6.06,0.0,60,33.6,32,33.6,93,18.1,14.0,35.6,17.0,17.5,18.0,13.42,-16.0,Utah -16.0,60.2,22.1,38.1,6.7
477,401110819,2019,7,2019-10-12,LSU,1970.0,Florida,1783.0,42,28,False,True,74.58,31.2,2,49.2,1,18.0,20,22.0,7.0,37.3,12.0,15.4,9.0,76.89,12.7,LSU -12.7,60.0,36.4,23.6,9.6
478,401117521,2019,7,2019-10-12,Boise State,1708.0,Hawai'i,1429.0,59,37,False,True,83.29,7.6,35,32.8,38,25.2,45,-2.8,73.0,34.6,26.0,37.4,114.0,79.19,14.1,Boise State -14.1,65.0,39.6,25.4,7.1
479,401117523,2019,7,2019-10-12,San Diego State,1514.0,Wyoming,1569.0,26,22,False,True,42.15,0.6,58,15.8,121,15.2,6,-1.2,65.0,19.9,111.0,21.1,29.0,59.16,4.6,San Diego State -4.6,36.0,20.3,15.7,8.2
480,401114168,2019,7,2019-10-12,Arizona,1498.0,Washington,1783.0,27,51,False,True,16.24,-5.5,89,30.8,47,36.3,112,15.8,15.0,35.1,21.0,19.4,23.0,9.76,-19.0,Washington -19.0,60.8,20.9,39.9,5.3
481,401121953,2019,8,2019-10-16,Troy,1476.0,South Alabama,1078.0,37,13,False,True,90.81,-7.4,96,30.6,49,38.0,116,-20.0,122.0,15.0,127.0,35.0,104.0,82.97,16.4,Troy -16.4,59.3,37.8,21.4,3.9
482,401121954,2019,8,2019-10-17,Arkansas State,1388.0,Louisiana,1511.0,20,37,False,True,33.0,-5.1,85,30.1,54,35.1,105,6.9,38.0,36.3,15.0,29.4,72.0,23.52,-9.3,Louisiana -9.3,65.4,28.1,37.4,6.6
483,401114210,2019,8,2019-10-17,Stanford,1578.0,UCLA,1344.0,16,34,False,True,79.36,-1.9,69,29.0,63,30.9,78,-1.6,67.0,29.9,56.0,31.5,81.0,53.36,3.3,Stanford -3.3,60.6,32.0,28.6,8.3
484,401114288,2019,8,2019-10-18,Florida Atlantic,1490.0,Marshall,1395.0,31,36,False,True,63.34,1.9,53,30.1,54,28.2,66,-3.7,77.0,23.0,95.0,26.7,53.0,68.94,8.9,Florida Atlantic -8.9,54.0,31.4,22.6,7.5
485,401112483,2019,8,2019-10-18,Syracuse,1506.0,Pittsburgh,1583.0,20,27,False,True,39.1,-2.7,71,25.8,79,28.5,69,1.7,55.0,18.1,116.0,16.4,13.0,41.93,-1.6,Pittsburgh -1.6,44.4,21.4,23.0,7.8
486,401112248,2019,8,2019-10-18,Northwestern,1563.0,Ohio State,2214.0,3,52,False,True,2.3,-4.1,81,15.5,122,19.6,24,33.9,1.0,44.3,4.0,10.4,2.0,1.63,-36.0,Ohio State -36.0,44.9,4.4,40.4,5.1
487,401117528,2019,8,2019-10-18,Fresno State,1584.0,UNLV,1247.0,56,27,False,True,87.43,-4.5,83,30.3,50,34.8,103,-15.9,118.0,19.9,111.0,35.8,107.0,80.98,15.1,Fresno State -15.1,60.4,37.8,22.6,4.7
488,401110829,2019,8,2019-10-19,South Carolina,1582.0,Florida,1770.0,27,38,False,True,25.31,5.4,45,24.2,87,18.8,22,22.0,7.0,37.3,12.0,15.4,9.0,15.5,-14.1,Florida -14.1,47.8,16.8,31.0,7.7
489,401112485,2019,8,2019-10-19,Louisville,1303.0,Clemson,2169.0,10,45,False,True,0.68,1.0,57,35.2,20,34.2,99,29.7,4.0,43.8,5.0,14.2,4.0,4.5,-26.7,Clemson -26.7,63.7,18.5,45.2,5.4
490,401112484,2019,8,2019-10-19,Boston College,1513.0,NC State,1545.0,45,24,False,True,45.41,-3.8,79,32.0,39,35.8,107,-7.3,95.0,22.1,101.0,29.4,72.0,63.68,6.4,Boston College -6.4,59.6,33.0,26.6,7.2
491,401117886,2019,8,2019-10-19,UConn,923.0,Houston,1501.0,17,24,False,True,3.46,-25.5,126,15.5,122,41.0,125,-3.7,77.0,31.1,44.0,34.7,102.0,9.28,-19.7,Houston -19.7,61.2,20.8,40.4,2.4
492,401110825,2019,8,2019-10-19,Arkansas,1371.0,Auburn,1906.0,10,51,False,True,4.4,-9.0,100,22.5,100,31.5,81,20.6,9.0,34.3,29.0,13.6,3.0,4.08,-27.5,Auburn -27.5,51.0,11.8,39.2,3.7
493,401119283,2019,8,2019-10-19,Ohio,1569.0,Kent State,1228.0,45,38,False,True,87.69,-0.5,62,35.1,21,35.6,106,-9.5,105.0,27.7,74.0,37.2,113.0,76.48,12.8,Ohio -12.8,67.8,40.3,27.5,6.2
494,401112196,2019,8,2019-10-19,Iowa,1893.0,Purdue,1545.0,26,20,False,True,88.11,15.1,18,29.6,60,14.5,5,-0.8,63.0,30.8,47.0,31.6,83.0,87.59,19.7,Iowa -19.7,53.2,36.4,16.8,6.8
495,401112090,2019,8,2019-10-19,Texas Tech,1529.0,Iowa State,1856.0,24,34,False,True,13.21,1.8,54,33.2,36,31.3,80,11.0,24.0,30.9,45.0,19.9,26.0,29.63,-6.9,Iowa State -6.9,57.6,25.4,32.2,7.9
496,401112151,2019,8,2019-10-19,Illinois,1346.0,Wisconsin,2056.0,24,23,False,True,1.65,-0.4,61,24.8,82,25.2,45,20.5,10.0,37.1,13.0,16.6,15.0,10.16,-18.9,Wisconsin -18.9,51.8,16.4,35.3,6.2
497,401112488,2019,8,2019-10-19,Miami,1580.0,Georgia Tech,1408.0,21,28,False,True,72.91,6.9,38,23.6,92,16.6,15,-11.7,111.0,17.7,118.0,29.5,74.0,90.53,22.1,Miami -22.1,43.7,32.9,10.8,4.5
498,401112119,2019,8,2019-10-19,Oklahoma,1964.0,West Virginia,1589.0,52,14,False,True,89.65,20.9,8,46.5,2,25.6,48,-4.2,82.0,23.8,89.0,27.9,62.0,95.2,28.9,Oklahoma -28.9,61.9,45.4,16.5,5.0
499,401119285,2019,8,2019-10-19,Ball State,1251.0,Toledo,1427.0,52,14,False,True,26.64,-5.4,88,28.7,67,34.2,99,-12.2,112.0,26.4,77.0,38.6,120.0,71.75,9.3,Ball State -9.3,64.0,36.6,27.4,6.0
500,401119282,2019,8,2019-10-19,Bowling Green,986.0,Central Michigan,1284.0,20,38,False,True,15.25,-27.2,128,13.7,128,40.9,124,-6.3,90.0,24.3,86.0,30.7,77.0,10.16,-18.6,Central Michigan -18.6,54.8,18.1,36.7,2.3
501,401112109,2019,8,2019-10-19,Kansas State,1605.0,TCU,1632.0,24,17,False,True,46.12,6.4,41,29.8,57,23.4,38,6.6,40.0,28.9,65.0,22.3,34.0,53.64,2.7,Kansas State -2.7,52.2,27.4,24.8,9.1
502,401119284,2019,8,2019-10-19,Miami (OH),1257.0,Northern Illinois,1328.0,27,24,False,True,39.92,-9.4,103,20.0,109,29.4,72,-12.2,112.0,21.4,105.0,33.6,93.0,61.85,5.6,Miami (OH) -5.6,52.2,28.9,23.3,6.5
503,401114178,2019,8,2019-10-19,California,1540.0,Oregon State,1214.0,17,21,False,True,86.72,0.4,59,24.1,88,23.7,40,0.0,60.0,33.6,32.0,33.6,93.0,55.32,4.1,California -4.1,57.5,30.8,26.7,8.5
504,401121956,2019,8,2019-10-19,Georgia Southern,1335.0,Coastal Carolina,1307.0,30,27,False,True,54.02,-5.2,87,22.0,102,27.2,58,-12.7,114.0,23.3,93.0,36.0,111.0,73.32,10.6,Georgia Southern -10.6,54.2,32.4,21.8,5.8
505,401117526,2019,8,2019-10-19,Wyoming,1564.0,New Mexico,1143.0,23,10,False,True,91.86,-1.2,65,19.9,111,21.1,29,-17.5,121.0,21.5,103.0,39.0,122.0,88.07,20.1,Wyoming -20.1,50.8,35.4,15.3,3.9
506,401112234,2019,8,2019-10-19,Rutgers,1059.0,Minnesota,1695.0,7,42,False,True,2.51,-15.2,117,16.9,119,32.0,87,15.7,16.0,37.6,10.0,21.9,33.0,3.55,-28.8,Minnesota -28.8,54.2,12.7,41.5,2.9
507,401117887,2019,8,2019-10-19,SMU,1583.0,Temple,1551.0,45,21,False,True,54.59,3.8,49,33.6,32,29.8,75,-1.7,68.0,21.4,105.0,23.1,37.0,68.7,8.6,SMU -8.6,54.0,31.3,22.7,7.8
508,401112163,2019,8,2019-10-19,Maryland,1473.0,Indiana,1543.0,28,34,False,True,40.06,-6.4,92,25.2,81,31.6,83,9.1,25.0,34.4,28.0,25.3,47.0,17.19,-12.7,Indiana -12.7,58.2,22.8,35.4,5.9
509,401114289,2019,8,2019-10-19,Louisiana Tech,1505.0,Southern Miss,1465.0,45,30,False,True,55.73,-2.4,70,23.7,90,26.1,50,-5.1,85.0,22.9,97.0,28.0,64.0,61.58,5.8,Louisiana Tech -5.8,50.4,28.1,22.3,7.7
510,401110828,2019,8,2019-10-19,Mississippi State,1664.0,LSU,1983.0,13,36,False,True,13.75,5.0,46,33.7,31,28.6,70,31.2,2.0,49.2,1.0,18.0,20.0,5.87,-23.9,LSU -23.9,64.8,20.4,44.3,6.5
511,401112489,2019,8,2019-10-19,Virginia Tech,1445.0,North Carolina,1506.0,43,41,False,True,41.31,5.7,43,29.3,62,23.6,39,8.9,28.0,34.5,27.0,25.6,48.0,45.24,-0.4,North Carolina -0.4,56.5,28.0,28.4,8.8
512,401114196,2019,8,2019-10-19,Washington,1814.0,Oregon,1897.0,31,35,False,True,38.28,15.8,15,35.1,21,19.4,23,20.1,11.0,35.3,19.0,15.2,6.0,42.2,-1.5,Oregon -1.5,52.5,25.5,27.0,9.5
513,401117883,2019,8,2019-10-19,Navy,1540.0,South Florida,1312.0,35,3,False,True,78.79,7.9,34,34.9,23,27.1,57,-9.1,102.0,19.1,113.0,28.2,66.0,88.87,20.6,Navy -20.6,54.6,37.6,17.0,5.2
514,401119281,2019,8,2019-10-19,Akron,1015.0,Buffalo,1385.0,0,21,False,True,10.62,-29.5,129,6.3,130,35.9,109,-3.1,74.0,22.9,97.0,26.1,50.0,5.75,-24.2,Buffalo -24.2,45.6,10.7,34.9,1.9
515,401121955,2019,8,2019-10-19,App State,1700.0,UL Monroe,1254.0,52,7,False,True,92.87,9.0,26,33.2,36,24.3,42,-11.1,109.0,31.5,42.0,42.6,128.0,91.88,24.0,App State -24.0,65.8,44.9,20.9,4.4
516,401112486,2019,8,2019-10-19,Virginia,1600.0,Duke,1641.0,48,14,False,True,44.13,6.1,42,30.9,45,24.8,43,-1.4,66.0,20.1,108.0,21.5,30.0,73.32,10.4,Virginia -10.4,48.7,29.6,19.2,7.7
517,401117885,2019,8,2019-10-19,Cincinnati,1707.0,Tulsa,1303.0,24,13,False,True,91.1,8.1,32,28.9,65,20.8,28,-3.6,76.0,22.8,99.0,26.4,52.0,81.5,15.5,Cincinnati -15.5,49.4,32.4,17.0,6.8
518,401114286,2019,8,2019-10-19,Western Kentucky,1416.0,Charlotte,1270.0,30,14,False,True,69.86,-1.0,64,21.4,105,22.4,35,-9.7,106.0,28.2,69.0,37.9,115.0,75.87,12.1,Western Kentucky -12.1,55.0,33.6,21.4,6.2
519,401114291,2019,8,2019-10-19,UAB,1543.0,Old Dominion,1180.0,38,14,False,True,88.99,-6.3,90,15.3,125,21.6,31,-23.5,125.0,10.4,129.0,33.9,97.0,89.09,21.0,UAB -21.0,40.6,30.8,9.8,3.0
520,401114290,2019,8,2019-10-19,North Texas,1402.0,Middle Tennessee,1320.0,33,30,False,True,61.59,-8.9,99,24.5,84,33.5,92,-10.3,108.0,27.6,75.0,38.0,116.0,58.07,4.6,North Texas -4.6,61.8,33.2,28.6,7.0
521,401112079,2019,8,2019-10-19,Oklahoma State,1651.0,Baylor,1617.0,27,45,False,True,54.88,8.1,32,34.8,25,26.7,53,15.2,17.0,33.3,35.0,18.1,21.0,34.77,-4.0,Baylor -4.0,56.4,26.2,30.2,8.8
522,401110830,2019,8,2019-10-19,Vanderbilt,1286.0,Missouri,1862.0,21,14,False,True,3.5,-9.4,103,23.0,95,32.4,89,7.3,36.0,23.7,90.0,16.4,13.0,15.35,-14.6,Missouri -14.6,47.8,16.6,31.2,5.2
523,401110826,2019,8,2019-10-19,Georgia,1962.0,Kentucky,1579.0,21,0,False,True,90.07,24.8,5,33.8,30,8.9,1,8.5,31.0,30.2,51.0,21.7,32.0,88.07,20.1,Georgia -20.1,47.3,33.7,13.6,8.1
524,401114292,2019,8,2019-10-19,UTSA,1052.0,Rice,1187.0,31,27,False,True,31.49,-21.5,123,20.0,109,41.5,127,-16.9,119.0,15.4,124.0,32.4,89.0,41.38,-2.0,Rice -2.0,54.6,26.3,28.3,4.6
525,401114158,2019,8,2019-10-19,Utah,1834.0,Arizona State,1620.0,21,3,False,True,77.41,18.1,14,35.6,17,17.5,18,5.6,44.0,28.6,68.0,22.9,36.0,82.81,16.0,Utah -16.0,52.3,34.2,18.2,8.1
526,401114351,2019,8,2019-10-19,Liberty,,Maine,,59,44,False,False,50.0,-6.5,93,27.8,72,34.2,99,-26.1,,12.6,,12.2,,91.45,22.6,Liberty -22.6,43.4,33.0,10.4,2.5
527,401117884,2019,8,2019-10-19,UCF,1844.0,East Carolina,1152.0,41,28,False,True,98.17,14.7,19,34.9,23,20.2,27,-14.0,116.0,24.5,84.0,38.5,119.0,96.75,32.7,UCF -32.7,59.0,45.8,13.2,3.1
528,401117888,2019,8,2019-10-19,Memphis,1677.0,Tulane,1603.0,47,17,False,True,60.49,13.2,21,38.3,9,25.1,44,4.0,47.0,31.7,40.0,27.7,61.0,76.89,12.4,Memphis -12.4,61.4,36.9,24.5,8.2
529,401117529,2019,8,2019-10-19,San José State,1212.0,San Diego State,1519.0,17,27,False,True,14.59,-8.7,98,29.4,61,38.1,118,0.6,58.0,15.8,121.0,15.2,6.0,29.4,-7.0,San Diego State -7.0,49.2,21.1,28.1,6.3
530,401114187,2019,8,2019-10-19,Washington State,1653.0,Colorado,1406.0,41,10,False,True,80.56,8.8,29,42.6,6,33.8,95,-2.7,71.0,31.4,43.0,34.2,99.0,81.16,15.1,Washington State -15.1,71.0,43.0,28.0,7.0
531,401112102,2019,8,2019-10-19,Texas,1778.0,Kansas,1373.0,50,48,False,True,91.14,12.2,22,40.1,7,27.9,62,-10.2,107.0,25.7,80.0,35.9,109.0,93.61,26.2,Texas -26.2,64.8,45.5,19.3,4.3
532,401114287,2019,8,2019-10-19,Florida International,1497.0,UTEP,1043.0,32,17,False,True,93.17,-8.4,97,21.4,105,29.8,75,-26.8,127.0,17.9,117.0,44.7,129.0,90.34,22.3,Florida International -22.3,56.9,39.6,17.3,2.5
533,401114329,2019,8,2019-10-19,Georgia State,1234.0,Army,1639.0,28,21,False,False,8.86,-11.3,110,28.9,65,40.2,123,-3.9,80.0,27.8,72.0,31.7,85.0,34.01,-5.2,Army -5.2,64.3,29.6,34.8,6.1
534,401119286,2019,8,2019-10-19,Eastern Michigan,1315.0,Western Michigan,1434.0,34,27,False,True,33.51,-9.0,100,29.7,58,38.7,121,-3.2,75.0,29.7,58.0,32.9,91.0,38.15,-3.1,Western Michigan -3.1,65.5,31.2,34.3,6.7
535,401112487,2019,8,2019-10-19,Wake Forest,1567.0,Florida State,1499.0,22,20,False,True,59.66,2.0,52,30.2,51,28.2,66,2.8,51.0,30.1,54.0,27.4,59.0,51.96,2.4,Wake Forest -2.4,58.0,30.2,27.8,8.7
536,401110827,2019,8,2019-10-19,Ole Miss,1542.0,Texas A&M,1739.0,17,24,False,True,24.34,4.0,47,28.0,71,24.1,41,13.8,20.0,33.4,34.0,19.6,24.0,28.25,-7.3,Texas A&M -7.3,52.6,22.7,30.0,8.2
537,401112226,2019,8,2019-10-19,Penn State,2004.0,Michigan,1832.0,28,21,False,True,72.91,22.2,6,37.5,11,15.3,8,19.9,12.0,35.5,18.0,15.6,10.0,60.51,5.8,Penn State -5.8,52.0,28.9,23.1,9.7
538,401110824,2019,8,2019-10-19,Alabama,2151.0,Tennessee,1373.0,35,13,False,True,98.88,30.3,3,46.4,3,16.1,12,8.7,30.0,26.4,77.0,17.7,19.0,93.05,25.6,Alabama -25.6,53.3,39.4,13.8,7.6
539,401114169,2019,8,2019-10-19,USC,1655.0,Arizona,1467.0,41,14,False,True,74.69,11.3,23,38.9,8,27.6,60,-5.5,89.0,30.8,47.0,36.3,112.0,88.65,20.3,USC -20.3,66.8,43.6,23.2,5.9
540,401117527,2019,8,2019-10-19,Utah State,1630.0,Nevada,1109.0,36,10,False,True,95.25,-4.6,84,26.5,76,31.0,79,-13.6,115.0,18.7,114.0,32.3,88.0,76.48,12.9,Utah State -12.9,54.2,33.6,20.7,5.5
541,401117215,2019,8,2019-10-19,BYU,1462.0,Boise State,1732.0,28,25,False,False,17.45,1.3,56,28.1,70,26.9,56,7.6,35.0,32.8,38.0,25.2,45.0,36.84,-4.0,Boise State -4.0,56.5,26.2,30.2,8.1
542,401117525,2019,8,2019-10-19,Hawai'i,1405.0,Air Force,1557.0,26,56,False,True,29.42,-2.8,73,34.6,26,37.4,114,9.0,26.0,35.8,16.0,26.8,55.0,23.92,-9.2,Air Force -9.2,67.3,29.0,38.2,7.0
543,401117889,2019,9,2019-10-24,Houston,1475.0,SMU,1639.0,31,34,False,True,28.01,-3.7,77,31.1,44,34.7,102,3.8,49.0,33.6,32.0,29.8,75.0,33.76,-4.9,SMU -4.9,64.6,29.8,34.8,7.3
544,401114188,2019,9,2019-10-25,Colorado,1352.0,USC,1703.0,31,35,False,True,11.71,-2.7,71,31.4,43,34.2,99,11.3,23.0,38.9,8.0,27.6,60.0,19.72,-11.8,USC -11.8,66.0,27.1,38.9,6.7
545,401110835,2019,9,2019-10-26,Texas A&M,1737.0,Mississippi State,1639.0,49,30,False,True,63.74,13.8,20,33.4,34,19.6,24,5.0,46.0,33.7,31.0,28.6,70.0,76.08,12.1,Texas A&M -12.1,57.6,34.8,22.8,8.4
546,401121957,2019,9,2019-10-26,South Alabama,1060.0,App State,1774.0,3,30,False,True,1.61,-20.0,122,15.0,127,35.0,104,9.0,26.0,33.2,36.0,24.3,42.0,4.36,-27.0,App State -27.0,53.8,13.4,40.4,2.4
547,401119288,2019,9,2019-10-26,Western Michigan,1417.0,Bowling Green,972.0,49,10,False,True,92.84,-3.2,75,29.7,58,32.9,91,-27.2,128.0,13.7,128.0,40.9,124.0,94.6,27.9,Western Michigan -27.9,58.6,43.2,15.4,2.1
548,401114330,2019,9,2019-10-26,Army,1604.0,San José State,1216.0,29,34,False,False,90.32,-3.9,80,27.8,72,31.7,85,-8.7,98.0,29.4,61.0,38.1,118.0,66.99,8.6,Army -8.6,63.5,36.0,27.4,6.9
