,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,Miami (FL),2011-02-18,Rutgers,Home,W2 - 1,Miami (FL),Rutgers,2,1,3.34,0.76,0.7017,2.88,Miami (FL) -2.88,0.3001999999999999,25.0,153.0,89.0,0.7016949152542373,0.5966,0.5661016949152542,6.7
111,Michigan St.,2011-02-18,Notre Dame,Neutral,W2 - 1,Michigan St.,Notre Dame,2,1,2.5,0.45,0.6268,2.05,Michigan St. -2.05,0.32689999999999997,63.0,141.0,102.0,0.6576271186440678,0.7464,0.735593220338983,6.8
112,Ole Miss,2011-02-18,Wright St.,Home,W15 - 6,Ole Miss,Wright St.,15,6,2.37,0.67,0.6531,2.0,Ole Miss -2.0,0.2954000000000001,51.0,112.0,81.5,0.7271186440677966,0.6938,0.7932203389830509,7.3
113,Mississippi St.,2011-02-18,Akron,Home,W11 - 0,Mississippi St.,Akron,11,0,2.31,-1.44,0.7597,4.05,Mississippi St. -4.05,0.19730000000000003,29.0,252.0,140.5,0.5271186440677966,0.4805999999999999,0.24406779661016953,4.9
114,Missouri,2011-02-18,Cal Poly,Neutral,W10 - 9,Missouri,Cal Poly,10,9,0.82,1.27,0.47159999999999996,-0.45,Cal Poly -0.45,0.374,104.0,87.0,95.5,0.6796610169491526,0.9431999999999999,0.9423728813559322,7.6
115,UNLV,2011-02-18,Maine,Home,W12 - 4,UNLV,Maine,12,4,0.46,-0.01,0.5797,0.77,UNLV -0.77,0.2609,94.0,156.0,125.0,0.5796610169491525,0.8406,0.7898305084745763,6.5
116,Marshall,2011-02-18,Miami (OH),Neutral,W4 - 3,Marshall,Miami (OH),4,3,-0.18,1.67,0.3851,-1.85,Miami (OH) -1.85,0.398,189.0,118.0,153.5,0.4830508474576271,0.7702,0.7593220338983051,5.7
117,Belmont,2011-02-18,Illinois St.,Home,L4 - 9,Belmont,Illinois St.,4,9,0.29,2.13,0.4346,-1.54,Illinois St. -1.54,-0.6224000000000001,90.0,59.0,74.5,0.7508474576271187,0.8692,0.8949152542372881,7.9
118,McNeese,2011-02-18,Rhode Island,Home,L2 - 5,McNeese,Rhode Island,2,5,0.07,0.31,0.5354,0.06,McNeese -0.06,-0.7232,169.0,100.0,134.5,0.5474576271186441,0.9292,0.7661016949152543,6.5
119,Tulane,2011-02-18,Sam Houston,Home,L2 - 3,Tulane,Sam Houston,2,3,1.18,1.15,0.5523,0.33,Tulane -0.33,-0.6787000000000001,91.0,84.0,87.5,0.7067796610169491,0.8954,0.976271186440678,7.7
120,Texas Tech,2011-02-18,Western Mich.,Home,W8 - 0,Texas Tech,Western Mich.,8,0,1.43,-1.42,0.7158,3.15,Texas Tech -3.15,0.19810000000000005,46.0,184.0,115.0,0.6135593220338983,0.5684,0.5322033898305085,6.0
121,Texas St.,2011-02-18,Nebraska,Home,W7 - 2,Texas St.,Nebraska,7,2,2.89,2.06,0.6017,1.13,Texas St. -1.13,0.37340000000000007,41.0,65.0,53.0,0.823728813559322,0.7966,0.9186440677966101,8.3
122,UTRGV,2011-02-18,UIC,Home,W5 - 4,UTRGV,UIC,5,4,-2.26,-1.09,0.47659999999999997,-0.87,UIC -0.87,0.2117,265.0,183.0,224.0,0.2440677966101695,0.9531999999999999,0.7220338983050847,4.3
123,TCU,2011-02-18,Kansas,Home,W8 - 2,TCU,Kansas,8,2,4.32,1.45,0.7168000000000001,3.17,TCU -3.17,0.33810000000000007,28.0,111.0,69.5,0.7677966101694915,0.5663999999999998,0.7186440677966102,7.2
124,A&M-Corpus Christi,2011-02-18,Mississippi Val.,Home,W12 - 2,A&M-Corpus Christi,Mississippi Val.,12,2,-0.1,-3.58,0.7471,3.78,A&M-Corpus Christi -3.78,0.1251000000000001,88.0,272.0,180.0,0.39322033898305087,0.5058,0.3762711864406779,4.1
125,Texas A&M,2011-02-18,LeMoyne,Home,W3 - 1,Texas A&M,LeMoyne,3,1,4.56,-6.62,0.9540000000000001,11.48,Texas A&M -11.48,0.06220000000000003,11.0,,,,0.09199999999999986,,
126,Texas,2011-02-18,Maryland,Home,W8 - 0,Texas,Maryland,8,0,5.72,-1.17,0.875,7.19,Texas -7.19,0.20840000000000003,8.0,146.0,77.0,0.7423728813559322,0.25,0.5322033898305085,6.2
127,Tennessee,2011-02-18,Milwaukee,Home,W4 - 0,Tennessee,Milwaukee,4,0,0.72,-0.59,0.6304,1.61,Tennessee -1.61,0.23360000000000003,122.0,215.0,168.5,0.4322033898305085,0.7392000000000001,0.6847457627118644,5.2
128,N.C. Central,2011-02-18,Temple,Home,L5 - 18,N.C. Central,Temple,5,18,-7.22,-2.39,0.2651,-4.53,Temple -4.53,-0.838,296.0,254.0,275.0,0.0711864406779661,0.5302,0.8576271186440678,2.4
129,Saint Louis,2011-02-18,UIC,Neutral,W8 - 1,Saint Louis,UIC,8,1,-0.3,-1.09,0.5498,0.79,Saint Louis -0.79,0.24750000000000005,194.0,183.0,188.5,0.3644067796610169,0.9004000000000001,0.9627118644067797,5.3
130,St. John's (NY),2011-02-18,Minnesota,Neutral,W14 - 1,St. John's (NY),Minnesota,14,1,2.64,0.9,0.6083,1.74,St. John's (NY) -1.74,0.35239999999999994,43.0,129.0,86.0,0.711864406779661,0.7834000000000001,0.7084745762711864,7.3
131,Stetson,2011-02-18,Georgia,Home,W6 - 3,Stetson,Georgia,6,3,1.23,0.88,0.5722,0.65,Stetson -0.65,0.3066,42.0,38.0,40.0,0.8677966101694915,0.8555999999999999,0.9864406779661017,8.8
132,Rice,2011-02-18,Stanford,Home,L3 - 5,Rice,Stanford,3,5,3.46,3.0,0.579,0.76,Rice -0.76,-0.5694,17.0,12.0,14.5,0.9542372881355933,0.8420000000000001,0.9830508474576272,9.3
133,Southern Utah,2011-02-18,NIU,Home,W7 - 5,Southern Utah,NIU,7,5,-3.12,-0.8,0.405,-2.02,NIU -2.02,0.22420000000000007,235.0,165.0,200.0,0.3254237288135593,0.81,0.7627118644067796,4.7
134,Southern Utah,2011-02-18,NIU,Home,W6 - 3,Southern Utah,NIU,6,3,-3.12,-0.8,0.405,-2.02,NIU -2.02,0.22420000000000007,235.0,165.0,200.0,0.3254237288135593,0.81,0.7627118644067796,4.7
135,Southern Miss.,2011-02-18,Eastern Ill.,Home,W6 - 2,Southern Miss.,Eastern Ill.,6,2,2.73,-1.36,0.7751,4.39,Southern Miss. -4.39,0.2006,27.0,232.0,129.5,0.5644067796610169,0.4498,0.30508474576271183,5.2
136,Southern U.,2011-02-18,New Orleans,Home,W19 - 2,Southern U.,New Orleans,19,2,-0.89,-6.27,0.8269,5.68,Southern U. -5.68,0.0675,204.0,286.0,245.0,0.17288135593220338,0.34620000000000006,0.7220338983050847,2.6
137,Towson,2011-02-18,Gardner-Webb,Neutral,W7 - 5,Towson,Gardner-Webb,7,5,-0.98,-0.34,0.4596,-0.64,Gardner-Webb -0.64,0.2845,187.0,109.0,148.0,0.5016949152542373,0.9192,0.735593220338983,6.1
138,Troy,2011-02-18,High Point,Home,W17 - 3,Troy,High Point,17,3,3.55,-0.31,0.7648,4.16,Troy -4.16,0.24650000000000005,33.0,193.0,113.0,0.6203389830508474,0.47039999999999993,0.4576271186440678,5.7
139,UC Irvine,2011-02-18,Nevada,Home,W17 - 4,UC Irvine,Nevada,17,4,4.46,-0.13,0.7964,4.89,UC Irvine -4.89,0.2551000000000001,14.0,173.0,93.5,0.6864406779661016,0.4072,0.4610169491525423,6.1
140,UCLA,2011-02-18,San Francisco,Home,W1 - 0,UCLA,San Francisco,1,0,4.95,2.44,0.6979000000000001,2.81,UCLA -2.81,0.3962,23.0,54.0,38.5,0.8728813559322034,0.6041999999999998,0.8949152542372881,8.2
141,South Alabama,2011-02-18,UT Martin,Home,W6 - 1,South Alabama,UT Martin,6,1,0.87,-3.35,0.7807999999999999,4.52,South Alabama -4.52,0.13170000000000004,95.0,234.0,164.5,0.4457627118644068,0.4384000000000001,0.5288135593220339,4.5
142,South Carolina,2011-02-18,Santa Clara,Home,W12 - 5,South Carolina,Santa Clara,12,5,5.62,-1.44,0.8795999999999999,7.36,South Carolina -7.36,0.19730000000000003,3.0,221.0,112.0,0.6237288135593221,0.24080000000000013,0.26101694915254237,5.1
143,USC Upstate,2011-02-18,George Mason,Home,W16 - 4,USC Upstate,George Mason,16,4,-2.81,-0.97,0.4346,-1.54,George Mason -1.54,0.2168000000000001,239.0,249.0,244.0,0.17627118644067796,0.8692,0.9661016949152542,3.9
144,Wofford,2011-02-18,Xavier,Home,W10 - 9,Wofford,Xavier,10,9,-1.85,1.04,0.37079999999999996,-2.59,Xavier -2.59,0.3153,207.0,140.0,173.5,0.4152542372881356,0.7415999999999999,0.7728813559322034,5.2
145,San Diego St.,2011-02-18,Winthrop,Home,L9 - 14,San Diego St.,Winthrop,9,14,0.21,0.82,0.512,-0.31,Winthrop -0.31,-0.6966,163.0,151.0,157.0,0.4711864406779661,0.976,0.9593220338983051,6.2
146,Wichita St.,2011-02-18,Niagara,Home,W5 - 0,Wichita St.,Niagara,5,0,2.91,-4.73,0.8943000000000001,7.94,Wichita St. -7.94,0.09660000000000002,66.0,279.0,172.5,0.4186440677966102,0.2113999999999998,0.2779661016949152,3.6
147,West Virginia,2011-02-18,Iowa,Neutral,W5 - 0,West Virginia,Iowa,5,0,0.83,0.49,0.5215,0.34,West Virginia -0.34,0.32909999999999995,142.0,196.0,169.0,0.43050847457627117,0.9570000000000001,0.8169491525423729,5.7
148,Western Mich.,2011-02-18,Utah Valley,Neutral,W3 - 2,Western Mich.,Utah Valley,3,2,-1.42,0.98,0.3527,-2.4,Utah Valley -2.4,0.357,184.0,167.0,175.5,0.40847457627118644,0.7054,0.9423728813559322,5.2
149,Samford,2011-02-18,Western Ill.,Home,W16 - 8,Samford,Western Ill.,16,8,2.51,-2.88,0.8273,5.69,Samford -5.69,0.14590000000000003,69.0,242.0,155.5,0.47627118644067795,0.34539999999999993,0.41355932203389834,4.4
150,Western Ky.,2011-02-18,Bowling Green,Home,W12 - 1,Western Ky.,Bowling Green,12,1,2.98,0.0,0.7223999999999999,3.28,Western Ky. -3.28,0.26139999999999997,60.0,229.0,144.5,0.5135593220338983,0.5552000000000001,0.42711864406779665,5.1
151,CSU Bakersfield,2011-02-18,Washington St.,Home,L2 - 4,CSU Bakersfield,Washington St.,2,4,1.76,1.24,0.5827,0.82,CSU Bakersfield -0.82,-0.6737000000000001,47.0,67.0,57.0,0.8101694915254237,0.8346,0.9322033898305084,8.3
152,Washington,2011-02-18,Missouri St.,Neutral,W6 - 3,Washington,Missouri St.,6,3,0.8,0.48,0.5202,0.32,Washington -0.32,0.3284999999999999,170.0,68.0,119.0,0.6,0.9596,0.6542372881355932,6.8
153,Virginia Tech,2011-02-18,Indiana,Neutral,W4 - 2,Virginia Tech,Indiana,4,2,2.37,1.1,0.5797,1.27,Virginia Tech -1.27,0.364,80.0,110.0,95.0,0.6813559322033899,0.8406,0.8983050847457628,7.3
154,VCU,2011-02-18,Fordham,Home,W6 - 3,VCU,Fordham,6,3,-0.23,-0.78,0.5846,0.85,VCU -0.85,0.22510000000000008,226.0,155.0,190.5,0.3576271186440678,0.8308,0.7593220338983051,4.9
155,Virginia,2011-02-18,UAB,Neutral,W6 - 4,Virginia,UAB,6,4,6.43,1.31,0.7851,5.12,Virginia -5.12,0.37639999999999996,2.0,86.0,44.0,0.8542372881355932,0.42979999999999996,0.7152542372881356,7.6
156,Norfolk St.,2011-02-18,Villanova,Home,L7 - 8,Norfolk St.,Villanova,7,8,-2.71,-1.22,0.45649999999999996,-1.19,Villanova -1.19,-0.7937000000000001,263.0,224.0,243.5,0.17796610169491525,0.9129999999999999,0.8677966101694915,3.9
157,San Diego,2011-02-18,Vanderbilt,Home,L3 - 4,San Diego,Vanderbilt,3,4,1.55,5.95,0.2868,-4.1,Vanderbilt -4.1,-0.38539999999999996,145.0,1.0,73.0,0.7559322033898305,0.5736,0.5118644067796609,7.0
158,Utah Valley,2011-02-18,Northwestern,Neutral,W3 - 0,Utah Valley,Northwestern,3,0,0.98,-1.21,0.6351,2.19,Utah Valley -2.19,0.2419,167.0,206.0,186.5,0.3711864406779661,0.7298,0.8677966101694915,4.9
159,Western Caro.,2011-02-18,Morehead St.,Home,W9 - 2,Western Caro.,Morehead St.,9,2,0.88,-4.54,0.8283,5.72,Western Caro. -5.72,0.10089999999999999,185.0,281.0,233.0,0.2135593220338983,0.3433999999999999,0.6745762711864407,2.9
160,Houston,2011-02-18,UT Arlington,Home,W15 - 5,Houston,UT Arlington,15,5,0.68,0.45,0.5648,0.53,Houston -0.53,0.28400000000000003,85.0,137.0,111.0,0.6271186440677966,0.8704000000000001,0.823728813559322,7.0
161,Hawaii,2011-02-18,Oregon,Home,W4 - 3,Hawaii,Oregon,4,3,1.42,3.71,0.4068,-1.99,Oregon -1.99,0.475,83.0,35.0,59.0,0.8033898305084746,0.8136,0.8372881355932204,8.1
162,Georgia Tech,2011-02-18,Kent St.,Home,W6 - 3,Georgia Tech,Kent St.,6,3,4.27,3.76,0.5821000000000001,0.81,Georgia Tech -0.81,0.47819999999999996,13.0,24.0,18.5,0.940677966101695,0.8357999999999999,0.9627118644067797,9.2
163,LeMoyne,2011-02-18,Texas A&M,Away,L1 - 3,Texas A&M,LeMoyne,3,1,4.56,-6.62,0.9540000000000001,11.48,Texas A&M -11.48,-0.3729,11.0,,,,0.09199999999999986,,
164,Mississippi Val.,2011-02-18,A&M-Corpus Christi,Away,L2 - 12,A&M-Corpus Christi,Mississippi Val.,12,2,-0.1,-3.58,0.7471,3.78,A&M-Corpus Christi -3.78,-0.6591,88.0,272.0,180.0,0.39322033898305087,0.5058,0.3762711864406779,4.1
165,Kansas,2011-02-18,TCU,Away,L2 - 8,TCU,Kansas,8,2,4.32,1.45,0.7168000000000001,3.17,TCU -3.17,-0.3872,28.0,111.0,69.5,0.7677966101694915,0.5663999999999998,0.7186440677966102,7.2
166,UIC,2011-02-18,UTRGV,Away,L4 - 5,UTRGV,UIC,5,4,-2.26,-1.09,0.47659999999999997,-0.87,UIC -0.87,-0.7695,265.0,183.0,224.0,0.2440677966101695,0.9531999999999999,0.7220338983050847,4.3
167,Nebraska,2011-02-18,Texas St.,Away,L2 - 7,Texas St.,Nebraska,7,2,2.89,2.06,0.6017,1.13,Texas St. -1.13,-0.4757,41.0,65.0,53.0,0.823728813559322,0.7966,0.9186440677966101,8.3
168,Western Mich.,2011-02-18,Texas Tech,Away,L0 - 8,Texas Tech,Western Mich.,8,0,1.43,-1.42,0.7158,3.15,Texas Tech -3.15,-0.5676,46.0,184.0,115.0,0.6135593220338983,0.5684,0.5322033898305085,6.0
169,Gardner-Webb,2011-02-18,Towson,Neutral,L5 - 7,Towson,Gardner-Webb,7,5,-0.98,-0.34,0.4596,-0.64,Gardner-Webb -0.64,-0.7473000000000001,187.0,109.0,148.0,0.5016949152542373,0.9192,0.735593220338983,6.1
170,High Point,2011-02-18,Troy,Away,L3 - 17,Troy,High Point,17,3,3.55,-0.31,0.7648,4.16,Troy -4.16,-0.4343,33.0,193.0,113.0,0.6203389830508474,0.47039999999999993,0.4576271186440678,5.7
171,Nevada,2011-02-18,UC Irvine,Away,L4 - 17,UC Irvine,Nevada,17,4,4.46,-0.13,0.7964,4.89,UC Irvine -4.89,-0.3788,14.0,173.0,93.5,0.6864406779661016,0.4072,0.4610169491525423,6.1
172,San Francisco,2011-02-18,UCLA,Away,L0 - 1,UCLA,San Francisco,1,0,4.95,2.44,0.6979000000000001,2.81,UCLA -2.81,-0.3501000000000001,23.0,54.0,38.5,0.8728813559322034,0.6041999999999998,0.8949152542372881,8.2
173,Northwestern,2011-02-18,Utah Valley,Neutral,L0 - 3,Utah Valley,Northwestern,3,0,0.98,-1.21,0.6351,2.19,Utah Valley -2.19,-0.643,167.0,206.0,186.5,0.3711864406779661,0.7298,0.8677966101694915,4.9
174,Vanderbilt,2011-02-18,San Diego,Away,W4 - 3,San Diego,Vanderbilt,3,4,1.55,5.95,0.2868,-4.1,Vanderbilt -4.1,0.43989999999999996,145.0,1.0,73.0,0.7559322033898305,0.5736,0.5118644067796609,7.0
175,Villanova,2011-02-18,Norfolk St.,Away,W8 - 7,Norfolk St.,Villanova,7,8,-2.71,-1.22,0.45649999999999996,-1.19,Villanova -1.19,0.21089999999999998,263.0,224.0,243.5,0.17796610169491525,0.9129999999999999,0.8677966101694915,3.9
176,UAB,2011-02-18,Virginia,Neutral,L4 - 6,Virginia,UAB,6,4,6.43,1.31,0.7851,5.12,Virginia -5.12,-0.312,2.0,86.0,44.0,0.8542372881355932,0.42979999999999996,0.7152542372881356,7.6
177,Fordham,2011-02-18,VCU,Away,L3 - 6,VCU,Fordham,6,3,-0.23,-0.78,0.5846,0.85,VCU -0.85,-0.6664,226.0,155.0,190.5,0.3576271186440678,0.8308,0.7593220338983051,4.9
178,Indiana,2011-02-18,Virginia Tech,Neutral,L2 - 4,Virginia Tech,Indiana,4,2,2.37,1.1,0.5797,1.27,Virginia Tech -1.27,-0.5589,80.0,110.0,95.0,0.6813559322033899,0.8406,0.8983050847457628,7.3
179,Missouri St.,2011-02-18,Washington,Neutral,L3 - 6,Washington,Missouri St.,6,3,0.8,0.48,0.5202,0.32,Washington -0.32,-0.6534,170.0,68.0,119.0,0.6,0.9596,0.6542372881355932,6.8
180,Maryland,2011-02-18,Texas,Away,L0 - 8,Texas,Maryland,8,0,5.72,-1.17,0.875,7.19,Texas -7.19,-0.30709999999999993,8.0,146.0,77.0,0.7423728813559322,0.25,0.5322033898305085,6.2
181,Milwaukee,2011-02-18,Tennessee,Away,L0 - 4,Tennessee,Milwaukee,4,0,0.72,-0.59,0.6304,1.61,Tennessee -1.61,-0.611,122.0,215.0,168.5,0.4322033898305085,0.7392000000000001,0.6847457627118644,5.2
182,Temple,2011-02-18,N.C. Central,Away,W18 - 5,N.C. Central,Temple,5,18,-7.22,-2.39,0.2651,-4.53,Temple -4.53,0.07869999999999999,296.0,254.0,275.0,0.0711864406779661,0.5302,0.8576271186440678,2.4
183,UIC,2011-02-18,Saint Louis,Neutral,L1 - 8,Saint Louis,UIC,8,1,-0.3,-1.09,0.5498,0.79,Saint Louis -0.79,-0.7134,194.0,183.0,188.5,0.3644067796610169,0.9004000000000001,0.9627118644067797,5.3
184,Navy,2011-02-18,Presbyterian,Away,L5 - 12,Presbyterian,Navy,12,5,-1.82,-1.22,0.5126,-0.3,Navy -0.3,-0.7492000000000001,208.0,199.0,203.5,0.3135593220338983,0.9748000000000001,0.9694915254237289,5.1
185,UConn,2011-02-18,Purdue,Neutral,L2 - 10,Purdue,UConn,10,2,1.43,3.62,0.3649,-2.19,UConn -2.19,-0.6164000000000001,81.0,22.0,51.5,0.8288135593220339,0.7298,0.8,8.1
186,Army West Point,2011-02-18,Radford,Neutral,L4 - 7,Radford,Army West Point,7,4,1.08,-0.88,0.6214999999999999,1.96,Radford -1.96,-0.6371,125.0,222.0,173.5,0.4152542372881356,0.7570000000000001,0.6711864406779662,5.1
187,Rhode Island,2011-02-18,McNeese,Away,W5 - 2,McNeese,Rhode Island,2,5,0.07,0.31,0.5354,0.06,McNeese -0.06,0.3507,169.0,100.0,134.5,0.5474576271186441,0.9292,0.7661016949152543,6.5
188,Western Ill.,2011-02-18,Samford,Away,L8 - 16,Samford,Western Ill.,16,8,2.51,-2.88,0.8273,5.69,Samford -5.69,-0.49970000000000003,69.0,242.0,155.5,0.47627118644067795,0.34539999999999993,0.41355932203389834,4.4
189,Sam Houston,2011-02-18,Tulane,Away,W3 - 2,Tulane,Sam Houston,2,3,1.18,1.15,0.5523,0.33,Tulane -0.33,0.41700000000000004,91.0,84.0,87.5,0.7067796610169491,0.8954,0.976271186440678,7.7
190,UT Martin,2011-02-18,South Alabama,Away,L1 - 6,South Alabama,UT Martin,6,1,0.87,-3.35,0.7807999999999999,4.52,South Alabama -4.52,-0.6020000000000001,95.0,234.0,164.5,0.4457627118644068,0.4384000000000001,0.5288135593220339,4.5
191,Santa Clara,2011-02-18,South Carolina,Away,L5 - 12,South Carolina,Santa Clara,12,5,5.62,-1.44,0.8795999999999999,7.36,South Carolina -7.36,-0.3126000000000001,3.0,221.0,112.0,0.6237288135593221,0.24080000000000013,0.26101694915254237,5.1
192,Washington St.,2011-02-18,CSU Bakersfield,Away,W4 - 2,CSU Bakersfield,Washington St.,2,4,1.76,1.24,0.5827,0.82,CSU Bakersfield -0.82,0.45299999999999996,47.0,67.0,57.0,0.8101694915254237,0.8346,0.9322033898305084,8.3
193,George Mason,2011-02-18,USC Upstate,Away,L4 - 16,USC Upstate,George Mason,16,4,-2.81,-0.97,0.4346,-1.54,George Mason -1.54,-0.7933,239.0,249.0,244.0,0.17627118644067796,0.8692,0.9661016949152542,3.9
194,Southeast Mo. St.,2011-02-18,Louisiana,Away,W4 - 2,Louisiana,Southeast Mo. St.,2,4,2.55,0.36,0.6806,2.49,Louisiana -2.49,0.5028,93.0,119.0,106.0,0.6440677966101694,0.6388,0.9118644067796611,6.7
195,New Orleans,2011-02-18,Southern U.,Away,L2 - 19,Southern U.,New Orleans,19,2,-0.89,-6.27,0.8269,5.68,Southern U. -5.68,-0.7025,204.0,286.0,245.0,0.17288135593220338,0.34620000000000006,0.7220338983050847,2.6
196,Eastern Ill.,2011-02-18,Southern Miss.,Away,L2 - 6,Southern Miss.,Eastern Ill.,6,2,2.73,-1.36,0.7751,4.39,Southern Miss. -4.39,-0.4858,27.0,232.0,129.5,0.5644067796610169,0.4498,0.30508474576271183,5.2
197,NIU,2011-02-18,Southern Utah,Away,L3 - 6,Southern Utah,NIU,6,3,-3.12,-0.8,0.405,-2.02,NIU -2.02,-0.8059000000000001,235.0,165.0,200.0,0.3254237288135593,0.81,0.7627118644067796,4.7
198,NIU,2011-02-18,Southern Utah,Away,L5 - 7,Southern Utah,NIU,7,5,-3.12,-0.8,0.405,-2.02,NIU -2.02,-0.8059000000000001,235.0,165.0,200.0,0.3254237288135593,0.81,0.7627118644067796,4.7
199,Stanford,2011-02-18,Rice,Away,W5 - 3,Rice,Stanford,3,5,3.46,3.0,0.579,0.76,Rice -0.76,0.5600999999999999,17.0,12.0,14.5,0.9542372881355933,0.8420000000000001,0.9830508474576272,9.3
200,Georgia,2011-02-18,Stetson,Away,L3 - 6,Stetson,Georgia,6,3,1.23,0.88,0.5722,0.65,Stetson -0.65,-0.5800000000000001,42.0,38.0,40.0,0.8677966101694915,0.8555999999999999,0.9864406779661017,8.8
201,Minnesota,2011-02-18,St. John's (NY),Neutral,L1 - 14,St. John's (NY),Minnesota,14,1,2.64,0.9,0.6083,1.74,St. John's (NY) -1.74,-0.542,43.0,129.0,86.0,0.711864406779661,0.7834000000000001,0.7084745762711864,7.3
202,Southeastern La.,2011-02-18,FIU,Away,W10 - 2,FIU,Southeastern La.,2,10,2.85,1.94,0.6065,1.21,FIU -1.21,0.5218,30.0,62.0,46.0,0.847457627118644,0.7869999999999999,0.8915254237288136,8.4
203,Morehead St.,2011-02-18,Western Caro.,Away,L2 - 9,Western Caro.,Morehead St.,9,2,0.88,-4.54,0.8283,5.72,Western Caro. -5.72,-0.6013999999999999,185.0,281.0,233.0,0.2135593220338983,0.3433999999999999,0.6745762711864407,2.9
204,Bowling Green,2011-02-18,Western Ky.,Away,L1 - 12,Western Ky.,Bowling Green,12,1,2.98,0.0,0.7223999999999999,3.28,Western Ky. -3.28,-0.47,60.0,229.0,144.5,0.5135593220338983,0.5552000000000001,0.42711864406779665,5.1
205,Utah Valley,2011-02-18,Western Mich.,Neutral,L2 - 3,Western Mich.,Utah Valley,3,2,-1.42,0.98,0.3527,-2.4,Utah Valley -2.4,-0.7676999999999999,184.0,167.0,175.5,0.40847457627118644,0.7054,0.9423728813559322,5.2
206,FGCU,2011-02-18,Central Mich.,Home,L6 - 8,FGCU,Central Mich.,6,8,1.17,0.59,0.5864,0.88,FGCU -0.88,-0.7088,147.0,123.0,135.0,0.5457627118644067,0.8271999999999999,0.9186440677966101,6.4
207,Cincinnati,2011-02-18,Ohio St.,Neutral,W11 - 5,Cincinnati,Ohio St.,11,5,0.52,0.01,0.5322,0.51,Cincinnati -0.51,0.30290000000000006,133.0,143.0,138.0,0.535593220338983,0.9356,0.9661016949152542,6.6
208,Clemson,2011-02-18,Eastern Mich.,Home,W14 - 3,Clemson,Eastern Mich.,14,3,4.52,0.43,0.7751,4.39,Clemson -4.39,0.28290000000000004,10.0,78.0,44.0,0.8542372881355932,0.4498,0.7694915254237288,7.6
209,Coastal Carolina,2011-02-18,Boston College,Home,W9 - 6,Coastal Carolina,Boston College,9,6,4.45,0.38,0.7742,4.37,Coastal Carolina -4.37,0.2804000000000001,37.0,159.0,98.0,0.6711864406779661,0.4516,0.5864406779661018,6.2
210,Col. of Charleston,2011-02-18,Kentucky,Home,W11 - 6,Col. of Charleston,Kentucky,11,6,2.82,1.79,0.6137,1.33,Col. of Charleston -1.33,0.35760000000000003,57.0,107.0,82.0,0.7254237288135593,0.7726,0.8305084745762712,7.5
211,DBU,2011-02-18,Indiana St.,Home,W9 - 6,DBU,Indiana St.,9,6,2.09,1.28,0.6004999999999999,1.11,DBU -1.11,0.3284999999999999,49.0,162.0,105.5,0.6457627118644068,0.7990000000000002,0.6169491525423729,6.7
212,Lipscomb,2011-02-18,Dayton,Home,L3 - 8,Lipscomb,Dayton,3,8,-1.45,-0.31,0.47850000000000004,-0.84,Dayton -0.84,-0.7535,237.0,186.0,211.5,0.2864406779661017,0.9570000000000001,0.8271186440677967,4.7
213,Duke,2011-02-18,Richmond,Home,W6 - 5,Duke,Richmond,6,5,0.8,-0.61,0.6363,1.71,Duke -1.71,0.2326999999999999,135.0,175.0,155.0,0.47796610169491527,0.7274,0.864406779661017,5.7
214,UCF,2011-02-18,Siena,Home,W11 - 1,UCF,Siena,11,1,3.17,-1.3,0.7914,4.77,UCF -4.77,0.20299999999999996,32.0,188.0,110.0,0.6305084745762712,0.4172,0.4711864406779661,5.7
215,East Carolina,2011-02-18,Youngstown St.,Home,W11 - 3,East Carolina,Youngstown St.,11,3,3.68,-3.72,0.8884000000000001,7.7,East Carolina -7.7,0.12129999999999996,31.0,271.0,151.0,0.4915254237288136,0.22319999999999984,0.18644067796610164,4.1
216,Florida A&M,2011-02-18,Ark.-Pine Bluff,Neutral,W5 - 2,Florida A&M,Ark.-Pine Bluff,5,2,-6.66,-7.33,0.5423,0.67,Florida A&M -0.67,0.06349999999999989,287.0,289.0,288.0,0.02711864406779661,0.9154,0.9932203389830508,3.0
217,Fla. Atlantic,2011-02-18,Hofstra,Home,W12 - 4,Fla. Atlantic,Hofstra,12,4,2.15,-2.7,0.8068000000000001,5.15,Fla. Atlantic -5.15,0.15159999999999996,64.0,236.0,150.0,0.49491525423728816,0.38639999999999985,0.41694915254237286,4.7
218,Florida St.,2011-02-18,Virginia Military,Home,W12 - 0,Florida St.,Virginia Military,12,0,4.29,-6.62,0.9509000000000001,11.21,Florida St. -11.21,0.06220000000000003,7.0,,,,0.09819999999999984,,
219,Furman,2011-02-18,Ohio,Home,W6 - 3,Furman,Ohio,6,3,-1.27,-1.8,0.5832999999999999,0.83,Furman -0.83,0.18330000000000002,179.0,195.0,187.0,0.3694915254237288,0.8334000000000001,0.9457627118644067,5.2
220,The Citadel,2011-02-18,Gardner-Webb,Home,L5 - 6,The Citadel,Gardner-Webb,5,6,0.43,-0.34,0.598,1.07,The Citadel -1.07,-0.7548999999999999,217.0,109.0,163.0,0.45084745762711864,0.804,0.6338983050847458,5.4
