,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Maryland,62,2215,682,0.308,11.0,35.725806451612904,0.3079006772009029,337,5.435483870967742,557.0,311.0,5.03,347.0,1671,597,62,0.973,9.629032258064516,1.0,105,0.418,1.6935483870967742,9.225806451612904,572.0,1248,0.563,8.7,4.02,1.38,0.9809999999999999,0.714,/baseball/2022/schedule/Maryland,48-14,1577.18,33.0,,0.40930335422042025,361.4386461508612,2.819489333981965,1.254069824118144,4.073559158100109,0.25553047404063206,183.28944088709466,0.12421673424253594,0.24243772241992884,5.606822262118492,1.2380306494107836,0.6537058747391917,2.16,4.68,46.81589999999999,48,14,0.4486838709677421,27.81840000000001,inf,0.0,13,Big Ten,13,0.7119003136200717,96.01342281879195,20.18,16,1,104,0.6836032258064516,42.3834,5.44,10,22,16.0,0.6864338709677421,42.55890000000001,10,16.0,16,0.0158322580645162,12,0.8973333333333333,0.8400892730473938,0.6979260643730979,0.8224515712321038,21,33.0,0.8172987826723178,23,7-4,8-5,10-3,23-2,11,11,0.7741935483870968,62.0,0.01909838709677425,83.0,0.0,,0.0,0.0,48.0,14.0,48-14,0.0158322580645162,0.8400892730473938,0.3425472086343388,37,92,96,95,96,99,99,93,98,90,60,87,68,98,99,98,98,98,91,50,74,71,65,69
21,Georgia,59,2052,583,0.284,9.88135593220339,34.779661016949156,0.28411306042884993,285,4.830508474576271,519.0,326.0,5.65,355.0,1557,472,45,0.978,8.0,0.7627118644067796,52,0.381,0.8813559322033898,7.1525423728813555,422.0,943,0.46,9.8,4.99,1.55,0.841,0.578,/baseball/2022/schedule/Georgia,36-23,1560.16,42.0,,0.3597862720920675,61.96456973694574,0.4833695713467725,0.586456182483245,1.0698257538300175,0.17543859649122806,115.92232495749954,0.11713933415536375,0.24146224146224146,6.15606936416185,1.461632209322723,0.6618368687798492,1.95,3.63,33.558299999999996,36,23,0.33251355932203386,19.618299999999998,inf,0.0,24,SEC,24,0.7020590866290018,92.35906040268456,16.38,26,1,13,0.5749830508474576,33.924,1.88,27,23,25.3,0.5782847457627115,34.11879999999998,27,25.3,25,-0.03054999999999996,26,0.8273333333333334,0.7970052823465245,0.9491567514105055,0.8217792064266196,22,42.0,0.821397012271535,21,15-17,3-5,7-1,11-0,36,36,0.6101694915254238,59.0,0.041384745762712005,22.0,0.0,,0.0,0.0,36.0,23.0,36-23,-0.03054999999999996,0.7970052823465245,0.366486743239509,17,92,88,91,71,70,70,64,73,72,89,55,51,69,70,74,73,69,79,47,61,57,70,52
22,Miami (FL),60,2073,597,0.288,9.95,34.55,0.28798842257597684,310,5.166666666666667,534.0,268.0,4.52,304.0,1602,507,65,0.97,8.45,1.0833333333333333,61,0.392,1.0166666666666666,7.616666666666666,457.0,995,0.48,10.8,3.78,1.37,0.872,0.678,/baseball/2022/schedule/Miami-FL,40-20,1575.73,34.0,,0.3736348949919225,137.67794747864886,1.0739900355828464,1.4583093245066145,2.532299360089461,0.1919922817173179,134.76313189239747,0.12520193861066237,0.24142857142857144,5.123595505617977,0.6964777184761506,0.6922322972598165,2.86,4.03,37.96630000000001,40,20,0.3706366666666667,22.238200000000003,inf,0.0,27,ACC,27,0.7520787037037037,91.36241610738256,17.76,24,1,37,0.6138783333333334,36.8327,2.98,22,18,21.3,0.6170500000000003,37.02300000000002,22,21.3,23,-0.017404999999999962,22,0.8539999999999999,0.8092155343134547,0.8667114664275174,0.8207227196117841,23,34.0,0.8184328311068444,22,11-13,8-2,7-2,14-3,24,24,0.6666666666666666,60.0,0.033894999999999786,39.0,0.0,,0.0,0.0,40.0,20.0,40-20,-0.017404999999999962,0.8092155343134547,0.3584551020005976,23,92,91,92,90,86,84,72,85,92,97,89,83,86,86,91,82,86,91,46,86,95,82,94
23,East Carolina,67,2264,644,0.284,9.611940298507463,33.791044776119406,0.284452296819788,266,3.970149253731343,597.1,283.0,4.26,313.0,1792,564,39,0.984,8.417910447761194,0.582089552238806,48,0.366,0.7164179104477612,6.567164179104478,440.0,1010,0.446,9.7,3.27,1.3,0.812,0.651,/baseball/2022/schedule/East-Carolina,46-21,1671.13,11.0,,0.3434484052532833,-26.87700660535749,-0.20966057243789976,2.3199571945754025,2.110296622137503,0.16166077738515902,93.69494559540958,0.099812382739212,0.24620060790273557,4.717802713113381,0.6753357843923322,0.7033343793432812,2.98,4.56,46.86269999999999,46,21,0.3808567164179105,25.517400000000006,inf,0.0,18,American Athletic,18,0.6956532960199006,94.35234899328859,20.48,15,1,44,0.6395074626865672,42.847,2.94,23,25,21.0,0.6427134328358208,43.0618,23,21.0,21,-0.024709701492537255,24,0.8893333333333333,0.8024302740801271,0.8446095190006051,0.8143517773223202,24,11.0,0.8091921197387355,24,4-7,9-7,19-2,14-5,15,15,0.6865671641791045,67.0,-0.012876119402984942,192.0,0.0,,0.0,0.0,46.0,21.0,46-21,-0.024709701492537255,0.8024302740801271,0.3559602669655962,24,91,94,91,85,43,56,64,60,97,88,94,89,45,43,87,61,45,33,59,92,96,88,95
24,Florida St.,59,2012,527,0.262,8.932203389830509,34.101694915254235,0.26192842942345923,237,4.016949152542373,534.0,251.0,4.23,293.0,1602,504,73,0.966,8.542372881355933,1.2372881355932204,79,0.359,1.3389830508474576,5.6440677966101696,333.0,839,0.417,11.8,3.54,1.29,0.776,0.558,/baseball/2022/schedule/Florida-State,34-25,1575.46,35.0,,0.3375477301654646,-54.03635367252257,-0.4215236097452731,1.7161256502595523,1.2946020405142793,0.1550695825049702,85.66718132461568,0.10055154857870174,0.22966978807294233,4.938202247191011,0.4112118289110359,0.6910966687306626,3.34,3.73,33.277,34,25,0.30900338983050857,18.231200000000005,inf,0.0,33,ACC,33,0.6965826600753297,89.36912751677852,15.77,32,1,1,0.568771186440678,33.557500000000005,0.24,36,24,30.7,0.5722542372881355,33.763,36,30.7,29,-0.057978813559322016,35,0.834,0.7715269464991851,1.0,0.8098179783150289,25,35.0,0.8081539541148062,25,12-17,5-4,8-3,9-1,30,30,0.576271186440678,59.0,0.012254237288135572,106.0,0.0,,0.0,0.0,34.0,25.0,34-25,-0.057978813559322016,0.7715269464991851,0.3690801158259691,15,91,89,88,62,36,36,24,27,94,99,95,90,37,36,78,54,37,35,20,89,98,81,98
25,Virginia,58,2038,629,0.309,10.844827586206897,35.13793103448276,0.3086359175662414,301,5.189655172413793,511.2,227.0,3.99,266.0,1535,489,58,0.972,8.431034482758621,1.0,61,0.407,1.0517241379310345,8.60344827586207,499.0,990,0.486,10.5,4.34,1.36,0.893,0.76,/baseball/2022/schedule/Virginia,39-19,1571.37,39.0,,0.38065226253567064,173.85832162976092,1.3562237704224773,0.9901549737166523,2.3463787441391295,0.17713444553483806,144.31013653243005,0.12270688952303302,0.26750362143891837,4.683098591549295,0.8866493184873278,0.722606565273323,2.42,4.02,37.6049,39,19,0.39446379310344837,22.878900000000005,inf,0.0,28,ACC,28,0.7154242528735631,91.03020134228188,16.12,29,1,55,0.6288275862068964,36.47199999999999,2.35,24,20,24.3,0.6318465517241381,36.64710000000001,24,24.3,24,-0.024698275862068943,23,0.8533333333333333,0.8024408872278562,0.8151827646444316,0.8076286143483834,26,39.0,0.8044835650580124,26,8-12,8-7,2-0,21-0,27,27,0.6724137931034483,58.0,0.024053448275862088,67.0,0.0,,0.0,0.0,39.0,19.0,39-19,-0.024698275862068943,0.8024408872278562,0.3492310414828588,32,91,90,92,98,90,90,95,95,86,95,90,94,91,90,89,75,91,89,91,93,89,94,83
26,Ga. Southern,61,2079,615,0.296,10.081967213114755,34.08196721311475,0.2958152958152958,263,4.311475409836065,539.0,289.0,4.83,319.0,1617,609,41,0.982,9.98360655737705,0.6721311475409836,92,0.395,1.5081967213114753,7.229508196721311,441.0,938,0.451,7.3,4.17,1.4,0.8460000000000001,0.644,/baseball/2022/schedule/Georgia-Southern,41-20,1581.5,31.0,,0.3593203497615262,61.52743674228768,0.4799596099906878,0.6416813226192907,1.1216409326099785,0.15536315536315537,115.28844585342793,0.10453100158982512,0.2630827783063749,5.326530612244898,1.6646587879295642,0.6866019453798639,1.75,4.04,40.278,41,20,0.38689344262295083,23.6005,inf,0.0,25,Sun Belt,25,0.6404442258652094,92.02684563758389,17.4,25,1,50,0.6308672131147541,38.4829,2.33,25,31,27.0,0.6339721311475406,38.67229999999998,25,27.0,26,-0.031153278688524508,27,0.8546666666666667,0.7964449031306124,0.8315544548412327,0.8054594552979167,27,31.0,0.8020733910340289,28,4-11,7-4,17-5,13-0,23,23,0.6721311475409836,61.0,0.011836065573770482,109.0,0.0,,0.0,0.0,41.0,20.0,41-20,-0.031153278688524508,0.7964449031306124,0.35048711215412376,30,90,92,90,84,70,72,84,76,75,16,84,75,68,70,74,55,68,45,87,81,41,79,38
27,Georgia Tech,60,2235,730,0.327,12.166666666666666,37.25,0.32662192393736017,295,4.916666666666667,530.1,387.0,6.57,447.0,1591,459,68,0.968,7.65,1.1333333333333333,85,0.419,1.4166666666666667,9.4,564.0,1231,0.551,9.3,4.9,1.74,0.97,0.605,/baseball/2022/schedule/Georgia-Tech,36-24,1582.21,30.0,,0.4085961610839292,349.8890599954125,2.729394001554227,0.6655554729309296,3.3949494744851565,0.22416107382550335,182.32731711156373,0.11102747459540835,0.27104451300132215,7.589134125636672,1.5222016632074409,0.6059912117292959,1.89,3.53,34.49729999999999,36,24,0.33791666666666664,20.275,inf,0.0,23,ACC,23,0.6865949722222221,92.69127516778524,15.73,33,1,14,0.5853849999999999,35.123099999999994,0.68,34,26,31.0,0.5886999999999999,35.321999999999996,34,31.0,30,-0.05144833333333328,34,0.8206666666666665,0.7775930407574109,0.9374719556042518,0.8043465981576665,28,30.0,0.8032235741701907,27,15-16,6-3,3-5,12-0,39,39,0.6,60.0,0.025045000000000206,64.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.05144833333333328,0.7775930407574109,0.3601434556987012,22,90,87,88,76,98,98,99,98,76,78,24,24,98,98,95,96,98,65,93,25,50,29,48
28,NC State,57,2027,595,0.294,10.43859649122807,35.56140350877193,0.2935372471632955,279,4.894736842105263,512.1,287.0,5.04,335.0,1537,494,78,0.963,8.666666666666666,1.368421052631579,54,0.388,0.9473684210526315,7.894736842105263,450.0,1030,0.508,9.6,4.2,1.46,0.896,0.632,/baseball/2022/schedule/North-Carolina-State,36-21,1592.08,26.0,,0.37659081505999176,149.94462892407702,1.1696792427748837,0.829439003162101,1.9991182459369847,0.21460286137148496,138.78460895334527,0.11543235415804716,0.23992229237493928,5.8875219683655535,1.0855753692305232,0.6508889326133418,2.3,3.41,33.52080000000001,36,21,0.3673263157894736,20.937599999999996,inf,0.0,35,ACC,35,0.6486721539961013,88.70469798657717,15.06,39,1,34,0.6051508771929824,34.4936,1.33,31,30,33.3,0.608298245614035,34.672999999999995,31,33.3,33,-0.041692105263157836,31,0.8126666666666666,0.786655498192457,0.8738704532067599,0.8014116038597732,29,26.0,0.8006371155979142,29,10-16,7-2,6-0,13-3,44,44,0.631578947368421,57.0,0.04349473684210503,18.0,0.0,,0.0,0.0,36.0,21.0,36-21,-0.041692105263157836,0.786655498192457,0.35203149699844116,28,90,85,89,80,88,91,80,89,81,86,73,67,88,88,87,93,88,74,43,68,83,63,77
29,Coastal Carolina,60,1964,566,0.288,9.433333333333334,32.733333333333334,0.28818737270875766,309,5.15,518.0,286.0,4.97,339.0,1554,578,57,0.974,9.633333333333333,0.95,82,0.4,1.3666666666666667,7.8,468.0,951,0.484,9.1,3.58,1.4,0.884,0.643,/baseball/2022/schedule/Coastal-Carolina,39-20-1,1593.23,25.0,,0.3715554645927139,124.78806271802979,0.9734393806214702,0.823575930156841,1.7970153107783111,0.1960285132382892,131.934103550059,0.12648383135489152,0.2416375436844733,5.88996138996139,1.1774500032167265,0.6472718844829166,2.54,3.86,38.28580000000001,39,20,0.38697288135593216,22.8314,inf,0.0,29,Sun Belt,29,0.6606385310734464,90.69798657718121,16.17,27,1,52,0.6323457627118644,37.3084,1.51,30,28,28.3,0.6354796610169493,37.49330000000001,30,28.3,27,-0.037331355932203346,29,0.8426666666666666,0.7907061522887351,0.8313826601100183,0.8001525852422252,30,25.0,0.7972270909242478,30,7-10,7-2,16-6,9-2,29,29,0.6610169491525424,59.0,0.012105084745762551,108.0,0.0,,0.0,0.0,39.0,20.0,39-20,-0.037331355932203346,0.7907061522887351,0.34845852646013986,34,89,90,90,83,84,88,72,88,81,72,84,70,84,84,84,85,84,93,47,68,75,61,87
30,TCU,60,2018,545,0.27,9.083333333333334,33.63333333333333,0.2700693756194252,341,5.683333333333334,525.1,272.0,4.66,306.0,1576,557,48,0.978,9.283333333333333,0.8,43,0.382,0.7166666666666667,7.133333333333334,428.0,873,0.433,9.0,4.52,1.47,0.815,0.649,/baseball/2022/schedule/TCU,38-22,1589.07,27.0,,0.35332923832923835,27.880170252480767,0.2174859924183645,0.6793938995057326,0.8968798919240971,0.16253716551040634,107.13764453278706,0.13963963963963963,0.23560975609756096,5.244715292325271,1.4395717038016842,0.7095151582445689,1.98,3.52,36.6414,38,22,0.36943000000000004,22.1658,inf,0.0,34,Big 12,34,0.6042585694444446,89.03691275167785,15.83,30,1,36,0.6184149999999999,37.104899999999994,0.7,33,35,32.7,0.6216083333333331,37.29649999999999,33,32.7,32,-0.05101166666666663,33,0.82,0.7779986558221168,0.8693210117700172,0.7944003150030033,31,27.0,0.7926387395235774,31,5-14,8-7,10-0,15-1,40,40,0.6333333333333333,60.0,0.02264333333333335,69.0,0.0,,0.0,0.0,38.0,22.0,38-22,-0.05101166666666663,0.7779986558221168,0.3499654639983237,31,89,86,89,85,61,59,38,72,77,69,72,79,59,61,72,63,59,98,31,83,59,90,55
31,Clemson,58,2025,570,0.281,9.827586206896552,34.91379310344828,0.2814814814814815,295,5.086206896551724,510.2,276.0,4.86,320.0,1532,536,57,0.973,9.241379310344827,0.9827586206896551,62,0.385,1.0689655172413792,7.586206896551724,440.0,976,0.482,9.1,4.23,1.45,0.867,0.642,/baseball/2022/schedule/Clemson,35-23,1572.14,37.0,,0.3697148760330578,113.92018994201784,0.8886619178311491,0.6287045121209863,1.5173664299521354,0.20049382716049383,129.43001531328386,0.12190082644628099,0.22915650901999024,5.64484515876127,1.2901903794800509,0.6733575869502697,2.15,3.48,33.642100000000006,35,23,0.3546982758620691,20.57250000000001,inf,0.0,39,ACC,39,0.6619689319923372,87.3758389261745,14.43,42,1,23,0.5999586206896551,34.797599999999996,0.02,39,27,36.0,0.6031827586206898,34.98460000000001,40,36.3,35,-0.0645189655172413,39,0.8173333333333334,0.7654518682710978,0.9011799361715055,0.7891500844200485,32,37.0,0.78721072735959,32,9-15,5-6,5-1,16-1,42,42,0.603448275862069,58.0,0.023412068965517063,68.0,0.0,,0.0,0.0,35.0,23.0,35-23,-0.0645189655172413,0.7654518682710978,0.3518826356430734,29,89,86,87,83,82,81,59,84,74,72,74,74,81,82,81,89,81,88,19,73,68,74,68
32,Oregon,61,2160,670,0.31,10.98360655737705,35.40983606557377,0.3101851851851852,243,3.9836065573770494,539.0,284.0,4.74,320.0,1617,559,47,0.979,9.163934426229508,0.7704918032786885,58,0.392,0.9508196721311475,7.409836065573771,452.0,1041,0.482,7.8,4.58,1.5,0.874,0.653,/baseball/2022/schedule/Oregon,36-25,1548.25,46.0,,0.372544,133.07760396365677,1.03810394644627,0.6230642240318516,1.6611681704781216,0.17175925925925925,133.27898851744325,0.0972,0.2731864095500459,5.343228200371057,1.6850669511948704,0.7055821049995479,1.7,3.67,35.934699999999985,36,24,0.34696,20.8176,inf,0.0,32,Pac-12,32,0.635782125,89.70134228187919,15.18,37,1,18,0.6017266666666672,36.10360000000003,-0.3,42,32,37.0,0.6050433333333335,36.30260000000001,43,37.3,37,-0.06959833333333328,42,0.83,0.7607336970373816,0.9179147829130863,0.788768943289908,33,46.0,0.7859317356733929,33,4-13,13-4,7-5,12-2,32,32,0.6,60.0,0.0010883333333335798,145.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.06959833333333328,0.7607336970373816,0.35419676852448323,26,89,89,86,86,85,84,96,80,73,31,66,77,85,85,83,70,85,27,95,80,39,89,35
33,UCLA,64,2222,619,0.279,9.671875,34.71875,0.2785778577857786,318,4.96875,577.0,256.0,3.99,300.0,1731,553,62,0.974,8.640625,0.96875,106,0.389,1.65625,6.390625,409.0,909,0.409,9.0,3.01,1.25,0.798,0.638,/baseball/2022/schedule/UCLA,40-24,1593.94,24.0,,0.3484348468069398,2.0751950483006896,0.01618805948651409,1.9727406593702033,1.9889287188567173,0.13051305130513052,100.4789112852818,0.11738648947951273,0.25365853658536586,4.679376083188909,0.7560607309832728,0.6966794045254009,3.0,3.65,39.92530000000003,40,24,0.37241093749999993,23.834299999999995,inf,0.0,51,Pac-12,51,0.6351377083333334,83.38926174496645,16.17,27,1,38,0.6251328125,40.0085,-0.22,41,33,33.7,0.6283656249999999,40.215399999999995,41,33.7,34,-0.06618124999999994,41,0.8286666666666667,0.7639077897336157,0.8628744165467512,0.7829211973131484,34,24.0,0.7797733429725413,34,10-7,10-9,11-3,9-5,35,35,0.625,64.0,0.0011671874999995557,144.0,0.0,,0.0,0.0,40.0,24.0,40-24,-0.06618124999999994,0.7639077897336157,0.34653580995646416,35,88,88,86,81,53,48,57,51,96,69,97,94,53,53,86,28,53,80,74,93,94,85,96
34,Texas Tech,61,2144,621,0.29,10.180327868852459,35.14754098360656,0.2896455223880597,334,5.475409836065574,539.1,298.0,4.97,324.0,1618,542,52,0.976,8.885245901639344,0.8524590163934426,85,0.4,1.3934426229508197,8.295081967213115,506.0,1042,0.486,10.1,3.9,1.41,0.886,0.693,/baseball/2022/schedule/Texas-Tech,39-22,1571.74,38.0,,0.3787926408585665,174.35682928055226,1.3601124995865632,1.4165866899986028,2.776699189585166,0.19636194029850745,141.78015407542804,0.12801839785358374,0.2467889908256881,5.409015025041736,0.8166408582712579,0.6722860411685218,2.6,3.68,38.92870000000002,39,22,0.3916409836065576,23.89010000000001,inf,0.0,43,Big 12,42,0.5843777322404372,86.37919463087249,15.11,38,1,53,0.6324131147540986,38.57720000000001,0.23,37,37,37.3,0.6355016393442622,38.76559999999999,37,37.3,37,-0.05915819672131144,37,0.8306666666666666,0.7704314299093452,0.8212873911986103,0.7819374323751315,35,38.0,0.7785842586692366,36,9-14,7-4,11-3,12-1,31,31,0.639344262295082,61.0,0.001168852459016101,143.0,0.0,,0.0,0.0,39.0,22.0,39-22,-0.05915819672131144,0.7704314299093452,0.3418253899046452,38,88,89,87,92,91,89,76,93,91,91,81,70,90,91,93,86,90,93,61,78,92,73,89
35,Old Dominion,58,2094,618,0.295,10.655172413793103,36.10344827586207,0.29512893982808025,287,4.948275862068965,524.2,274.0,4.7,314.0,1574,544,50,0.977,9.379310344827585,0.8620689655172413,58,0.391,1.0,8.46551724137931,491.0,1155,0.552,8.7,3.86,1.44,0.9430000000000001,0.694,/baseball/2022/schedule/Old-Dominion,41-17,1579.03,32.0,,0.39306328093510684,242.85011624462393,1.894410904312109,0.9128789550282077,2.8072898593403166,0.25644699140401145,161.19510792779468,0.11567916162837566,0.23124115148655025,5.391072109881724,1.164164692122705,0.6838179627492503,2.26,3.59,38.705999999999975,41,17,0.43958448275862055,25.495899999999992,inf,0.0,46,Conference USA,46,0.6233893726053641,85.0503355704698,15.5,34,1,90,0.676137931034483,39.216000000000015,1.62,29,34,32.3,0.6790189655172412,39.383099999999985,29,32.3,31,-0.037718965517241326,30,0.8246666666666667,0.7903461058301493,0.7176044617107034,0.781645147197817,36,32.0,0.778684736087366,35,5-1,11-8,9-6,16-2,38,38,0.7068965517241379,58.0,0.0395517241379314,24.0,0.0,,0.0,0.0,41.0,17.0,41-17,-0.037718965517241326,0.7903461058301493,0.3301567675323236,46,88,87,89,92,95,96,82,95,84,60,76,78,95,95,93,98,95,75,22,79,76,78,75
36,UConn,66,2330,694,0.298,10.515151515151516,35.303030303030305,0.2978540772532189,310,4.696969696969697,592.1,249.0,3.78,291.0,1777,499,61,0.974,7.5606060606060606,0.9242424242424242,89,0.394,1.3484848484848484,8.0,528.0,1156,0.496,9.8,2.9,1.29,0.89,0.748,/baseball/2022/schedule/Connecticut,50-16,1585.08,29.0,,0.3768264758497316,174.82816791773,1.363789290307115,2.374976617885669,3.738765908192784,0.1982832618025751,139.1052212968051,0.11091234347048301,0.2573715248525695,4.423239317682824,0.5538101871861013,0.7290397422969109,3.36,4.48,51.35459999999998,50,16,0.4795893939393938,31.652899999999992,inf,0.0,26,Big East,26,0.5681004966329966,91.69463087248322,18.35,22,1,139,0.7233469696969699,47.74090000000001,2.08,26,38,28.7,0.726095454545455,47.92230000000003,26,28.7,28,-0.028736363636363615,25,0.884,0.7986899500510803,0.6310895752613354,0.7790438503464886,37,29.0,0.7718215727534354,40,5-3,2-2,29-8,14-3,18,18,0.7575757575757576,66.0,-0.020524242424242112,219.0,0.0,,0.0,0.0,50.0,16.0,50-16,-0.028736363636363615,0.7986899500510803,0.3227890171790958,51,87,93,91,98,91,90,86,90,98,89,95,97,89,91,98,87,89,64,79,97,98,96,98
37,Gonzaga,56,1992,548,0.275,9.785714285714286,35.57142857142857,0.2751004016064257,201,3.5892857142857144,504.1,242.0,4.32,270.0,1513,477,43,0.979,8.517857142857142,0.7678571428571429,62,0.356,1.1071428571428572,6.196428571428571,347.0,801,0.402,10.6,4.37,1.41,0.758,0.613,/baseball/2022/schedule/Gonzaga,37-19,1531.54,49.0,,0.3279947916666666,-100.71815951122683,-0.7856762952837953,0.9865239607576252,0.20084766547382982,0.12700803212851405,72.67057716993904,0.08723958333333333,0.2523549826474963,4.820472128545924,0.7827636610894265,0.7159998825113686,2.43,3.6,37.2956,37,19,0.4003928571428569,22.421999999999986,inf,0.0,31,West Coast,31,0.5314628571428571,90.03355704697987,14.58,41,1,57,0.6513535714285718,36.47580000000002,0.35,35,48,41.3,0.6544285714285714,36.647999999999996,35,41.3,41,-0.05885178571428565,36,0.8253333333333333,0.7707160518645544,0.8023605313990548,0.7789788105956019,38,49.0,0.7757890465794361,37,7-5,4-9,13-3,13-2,37,37,0.6607142857142857,56.0,-0.005278571428571466,168.0,0.0,,0.0,0.0,37.0,19.0,37-19,-0.05885178571428565,0.7707160518645544,0.3387041768846496,43,87,87,88,77,23,29,47,46,86,96,81,87,27,23,59,23,27,10,71,90,93,92,84
38,DBU,59,2003,547,0.273,9.271186440677965,33.94915254237288,0.27309036445332,254,4.305084745762712,514.1,290.0,5.07,322.0,1543,447,51,0.975,7.576271186440678,0.864406779661017,37,0.362,0.6271186440677966,6.0508474576271185,357.0,957,0.478,10.0,4.27,1.46,0.84,0.547,/baseball/2022/schedule/Dallas-Baptist,34-24-1,1476.49,68.0,,0.3565606190885641,42.912125178914266,0.33474638234990184,0.9250046833229231,1.259751065672825,0.20469296055916125,111.53388100047499,0.10920034393809114,0.22754195459032575,5.637035596187513,1.0048378071163064,0.6668626370440055,2.34,3.65,34.7957,34,24,0.3402844827586207,19.736500000000003,inf,0.0,30,Missouri Valley,30,0.599286101532567,90.36577181208054,14.26,43,1,15,0.6045327586206899,35.06290000000001,-1.26,46,36,41.7,0.607946551724138,35.26090000000001,46,41.7,43,-0.08605517241379307,46,0.8286666666666667,0.7454471126515588,0.9323513008075766,0.7788388940391436,39,68.0,0.775410125873849,38,11-6,4-5,15-13,4-0,34,34,0.5862068965517241,58.0,-0.013718965517241388,194.0,0.0,,0.0,0.0,34.0,24.0,34-24,-0.08605517241379307,0.7454471126515588,0.35299924157030166,27,87,88,84,59,63,70,43,41,85,90,73,67,63,63,77,91,63,57,17,73,86,71,79
