,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Texas St.,61,2078,609,0.293,9.98360655737705,34.0655737704918,0.293070259865255,322,5.278688524590164,538.1,260.0,4.35,306.0,1615,553,78,0.965,9.065573770491802,1.278688524590164,7.721311475409836,471.0,1017,0.489,9.0,3.95,1.39,0.399,0.888,0.688,0.3786265923566879,166.96671742346277,1.3024641496386704,1.1245272322288455,2.426991381867516,0.1963426371511068,141.55424802048324,0.1281847133757961,0.2476280834914611,5.118007805240662,1.1229345599220129,0.6946976820361765,2.29,Sun Belt,3.79,15.0,44.9915,47,14,0.4530967213114752,27.63889999999999,10.0,0,20,0.6198069216757741,93.68791946308724,19.36,18,1,113,0.7017983606557372,42.80969999999997,3.11,14,30,20.7,0.719532786885246,43.89150000000001,14,20.7,21,0.011267768376520382,11,0.897459165154265,0.8293439828177466,0.6775597104250511,0.830939905261644,23,15.0,0.7859153399210448,33,5-6,9-5,16-2,17-1,21,21,0.7704918032786885,61.0,0.03292622950819668,79.0,0.0,,0.0,,47.0,14.0,47-14,,,0.9541431552952426,22,92,92,96,91,90,89,79,87,89,69,86,86,89,90,90,85,89,93,64,86,80,84,76
23,Oregon,61,2160,670,0.31,10.98360655737705,35.40983606557377,0.3101851851851852,243,3.9836065573770494,539.0,284.0,4.74,320.0,1617,559,47,0.979,9.163934426229508,0.7704918032786885,7.409836065573771,452.0,1041,0.482,7.8,4.58,1.5,0.392,0.874,0.653,0.372544,133.07760396365677,1.03810394644627,0.6230642240318516,1.6611681704781216,0.1717592592592592,133.27898851744325,0.0972,0.2731864095500459,5.343228200371057,1.6850669511948704,0.7055821049995479,1.7,Pac-12,3.25,46.0,35.80980000000001,36,24,0.32364000000000004,19.418400000000002,10.0,0,32,0.6625219212962963,89.70134228187919,16.58,29,1,11,0.597016666666667,35.82100000000002,-1.13,34,26,29.7,0.6188550000000002,37.13130000000001,35,30.0,29,-0.05859387096774191,35,0.8484573502722323,0.7631400936695666,0.9469043813997301,0.8289337396950562,24,46.0,0.8157188852874001,23,4-13,12-4,8-5,12-2,36,36,0.6,60.0,0.003169999999999784,150.0,0.0,,0.0,,36.0,24.0,36-24,,,0.9423020633781046,26,91,88,88,86,85,84,96,80,73,31,66,77,85,85,83,70,85,27,95,80,39,89,35
24,Florida St.,59,2012,527,0.262,8.932203389830509,34.101694915254235,0.2619284294234592,237,4.016949152542373,534.0,251.0,4.23,293.0,1602,504,73,0.966,8.542372881355933,1.2372881355932204,5.6440677966101696,333.0,839,0.417,11.8,3.54,1.29,0.359,0.776,0.558,0.3375477301654646,-54.03635367252257,-0.4215236097452731,1.7161256502595523,1.2946020405142793,0.1550695825049702,85.66718132461568,0.1005515485787017,0.2296697880729423,4.938202247191011,0.4112118289110359,0.6910966687306626,3.34,ACC,2.94,35.0,31.967000000000002,34,25,0.29812033898305085,17.5891,10.0,0,33,0.6695670903954802,89.36912751677852,16.41,30,1,1,0.5688525423728815,33.56230000000001,-0.89,32,24,28.7,0.5912915254237286,34.88619999999999,32,28.7,27,-0.053667769272826654,32,0.8203266787658802,0.76780827915167,1.0,0.8286257919412274,25,35.0,0.8342431684147953,17,12-17,5-2,8-5,9-1,51,51,0.576271186440678,59.0,0.034457627118644085,74.0,0.0,,0.0,,34.0,25.0,34-25,,,0.9426875977334545,25,91,83,89,62,36,36,24,27,94,99,95,90,37,36,78,54,37,35,20,89,98,81,98
25,Virginia,58,2038,629,0.309,10.844827586206897,35.13793103448276,0.3086359175662414,301,5.189655172413793,511.2,227.0,3.99,266.0,1535,489,58,0.972,8.431034482758621,1.0,8.60344827586207,499.0,990,0.486,10.5,4.34,1.36,0.407,0.893,0.76,0.3806522625356706,173.85832162976092,1.356223770422477,0.9901549737166524,2.346378744139129,0.177134445534838,144.31013653243005,0.122706889523033,0.2675036214389183,4.683098591549295,0.8866493184873278,0.722606565273323,2.42,ACC,3.61,39.0,38.78700000000002,39,19,0.39796206896551745,23.081800000000012,10.0,0,28,0.6645623084291188,91.03020134228188,15.92,34,1,62,0.6427017241379314,37.27670000000002,0.61,25,25,28.0,0.6618344827586211,38.38640000000002,24,27.7,25,-0.029711457174638484,24,0.8811252268602541,0.7905103091274082,0.7922715974942084,0.8273874667533587,26,39.0,0.7910142504272154,29,9-12,7-7,2-0,21-0,27,27,0.6724137931034483,58.0,0.003672413793103124,149.0,0.0,,0.0,,39.0,19.0,39-19,,,0.9448217763677889,24,91,90,91,98,90,90,95,95,86,95,90,94,91,90,89,75,91,89,91,93,89,94,83
26,Georgia,59,2052,583,0.284,9.88135593220339,34.77966101694916,0.2841130604288499,285,4.830508474576271,519.0,326.0,5.65,355.0,1557,472,45,0.978,8.0,0.7627118644067796,7.152542372881356,422.0,943,0.46,9.8,4.99,1.55,0.381,0.841,0.578,0.3597862720920675,61.96456973694574,0.4833695713467725,0.586456182483245,1.0698257538300175,0.175438596491228,115.92232495749954,0.1171393341553637,0.2414622414622414,6.15606936416185,1.461632209322723,0.6618368687798492,1.95,SEC,2.92,42.0,33.06010000000001,36,23,0.32758983050847457,19.3278,10.0,0,24,0.6709258474576272,92.35906040268456,16.67,28,1,13,0.5878491525423727,34.68309999999999,0.05,26,23,25.7,0.6092966101694914,35.948499999999996,26,25.7,24,-0.03797963367960633,26,0.8185117967332123,0.7826750300539372,0.9386864550693456,0.8237604926999809,27,42.0,0.8273131493926165,20,12-17,5-3,7-3,12-0,52,52,0.6101694915254238,59.0,0.049828813559321894,45.0,0.0,,0.0,,36.0,23.0,36-23,,,0.9400308303870287,28,90,82,91,71,70,70,64,73,72,89,55,51,69,70,74,73,69,79,47,61,57,70,52
27,UCLA,64,2222,619,0.279,9.671875,34.71875,0.2785778577857786,318,4.96875,577.0,256.0,3.99,300.0,1731,553,62,0.974,8.640625,0.96875,6.390625,409.0,909,0.409,9.0,3.01,1.25,0.389,0.798,0.638,0.3484348468069398,2.0751950483006896,0.016188059486514,1.9727406593702037,1.9889287188567173,0.1305130513051305,100.4789112852818,0.1173864894795127,0.2536585365853658,4.679376083188909,0.7560607309832728,0.6966794045254009,3.0,Pac-12,3.45,24.0,41.135099999999966,40,24,0.35962343750000014,23.01590000000001,10.0,0,51,0.643856640625,83.38926174496645,16.98,25,1,28,0.62699375,40.1276,-1.46,38,28,30.3,0.6477984374999999,41.45909999999999,38,30.3,30,-0.06187137096774195,38,0.8666061705989112,0.7600341939409055,0.8720380705910664,0.8221629232728824,28,24.0,0.7920808367544737,28,15-8,6-7,11-4,8-5,31,31,0.625,64.0,-0.017735937499999466,190.0,0.0,,0.0,,40.0,24.0,40-24,,,0.9350698505403029,29,90,89,87,81,53,48,57,51,96,69,97,94,53,53,86,28,53,80,74,93,94,85,96
28,Maryland,62,2215,682,0.308,11.0,35.725806451612904,0.3079006772009029,337,5.435483870967742,557.0,311.0,5.03,347.0,1671,597,62,0.973,9.629032258064516,1.0,9.225806451612904,572.0,1248,0.563,8.7,4.02,1.38,0.418,0.981,0.714,0.4093033542204202,361.4386461508612,2.819489333981965,1.254069824118144,4.073559158100109,0.255530474040632,183.28944088709463,0.1242167342425359,0.2424377224199288,5.606822262118492,1.2380306494107836,0.6537058747391917,2.16,Big Ten,3.76,33.0,46.28549999999999,48,14,0.4664629032258065,28.920700000000004,10.0,0,13,0.6545899103942653,96.01342281879195,19.08,20,1,125,0.7133919354838708,44.23029999999999,2.69,16,27,21.0,0.7307758064516128,45.30809999999999,15,20.7,21,0.0,16,0.8947368421052632,0.8186661616908968,0.6497503403635204,0.820550184762581,29,33.0,0.7703358256923778,40,7-4,6-5,12-3,23-2,23,23,0.7741935483870968,62.0,0.027653225806451687,90.0,0.0,,0.0,,48.0,14.0,48-14,,,0.9421671905657109,27,90,92,94,96,99,99,93,98,90,60,87,68,98,99,98,98,98,91,50,74,71,65,69
29,Texas Tech,61,2144,621,0.29,10.18032786885246,35.14754098360656,0.2896455223880597,334,5.475409836065574,539.1,298.0,4.97,324.0,1618,542,52,0.976,8.885245901639344,0.8524590163934426,8.295081967213115,506.0,1042,0.486,10.1,3.9,1.41,0.4,0.886,0.693,0.3787926408585665,174.35682928055226,1.3601124995865632,1.4165866899986028,2.776699189585166,0.1963619402985074,141.78015407542804,0.1280183978535837,0.2467889908256881,5.409015025041736,0.8166408582712579,0.6722860411685218,2.6,Big 12,3.62,38.0,41.036300000000026,39,22,0.38924262295081974,23.743800000000004,10.0,0,42,0.577898451730419,86.37919463087249,15.26,37,1,51,0.6452196721311475,39.358399999999996,-1.56,39,38,38.0,0.6649131147540978,40.559699999999964,40,38.3,38,-0.06482731359069273,39,0.882032667876588,0.7572330157897048,0.8104130759289945,0.816682315251922,30,38.0,0.7724489390511025,39,9-14,5-3,13-4,12-1,26,26,0.639344262295082,61.0,-0.03338196721311515,224.0,0.0,,0.0,,39.0,22.0,39-22,,,0.9291731139078165,30,89,91,87,92,91,89,76,93,91,91,81,70,90,91,93,86,90,93,61,78,92,73,89
30,Alabama,58,1991,555,0.279,9.56896551724138,34.327586206896555,0.2787543947764942,220,3.793103448275862,511.1,264.0,4.65,293.0,1534,505,40,0.981,8.706896551724139,0.6896551724137931,5.775862068965517,335.0,856,0.43,9.5,3.47,1.35,0.362,0.792,0.561,0.3408858011289622,-36.06907455449706,-0.2813655154921048,1.036094407692613,0.7547288922005082,0.1511803114013059,90.2085679312873,0.0955275727312201,0.2447864945382323,5.159459988260615,0.8320389974774446,0.6801617566477026,2.74,SEC,3.09,41.0,32.146499999999996,31,27,0.3103620689655172,18.000999999999998,10.0,0,45,0.5610066475095784,85.38255033557047,13.0,49,1,3,0.5675948275862069,32.920500000000004,-3.16,48,44,47.0,0.5890086206896553,34.16250000000001,48,47.0,47,-0.09434249165739707,48,0.8339382940108893,0.729263165736689,0.9745301387144277,0.8133647057771295,31,41.0,0.7994391570689623,26,12-16,2-8,8-0,9-3,44,44,0.5344827586206896,58.0,-0.019767241379310296,193.0,0.0,,0.0,,31.0,27.0,31-27,,,0.9217004396450893,37,89,85,84,64,40,42,57,32,88,84,91,80,41,40,69,50,41,22,55,85,91,77,91
31,NC State,57,2027,595,0.294,10.43859649122807,35.56140350877193,0.2935372471632955,279,4.894736842105263,512.1,287.0,5.04,335.0,1537,494,78,0.963,8.666666666666666,1.368421052631579,7.894736842105263,450.0,1030,0.508,9.6,4.2,1.46,0.388,0.896,0.632,0.3765908150599917,149.94462892407702,1.1696792427748837,0.829439003162101,1.9991182459369847,0.2146028613714849,138.78460895334527,0.1154323541580471,0.2399222923749392,5.8875219683655535,1.0855753692305232,0.6508889326133418,2.3,ACC,3.0,26.0,33.812200000000004,36,21,0.36291052631578946,20.6859,10.0,0,35,0.6396294493177388,88.70469798657717,15.31,36,1,30,0.6128736842105265,34.933800000000005,-0.08,27,29,30.7,0.6330701754385962,36.08499999999999,27,30.7,32,-0.0415601867572156,27,0.8257713248638838,0.7792819442164992,0.8651990293533146,0.8127072384811012,32,26.0,0.8038646124357648,25,13-16,4-2,6-0,13-3,49,49,0.631578947368421,57.0,0.03838245614035074,63.0,0.0,,0.0,,36.0,21.0,36-21,,,0.9284735167850667,31,89,83,90,80,88,91,80,89,81,86,73,67,88,88,87,93,88,74,43,68,83,63,77
32,Louisiana Tech,64,2187,605,0.277,9.453125,34.171875,0.2766346593507087,284,4.4375,567.2,268.0,4.25,304.0,1703,597,65,0.973,9.328125,1.015625,7.28125,466.0,1000,0.457,9.6,3.08,1.3,0.381,0.8380000000000001,0.686,0.3604166666666666,70.21399004285787,0.5477211641046353,1.8560722758214696,2.403793439926105,0.180612711476909,116.77996564558222,0.1085626911314984,0.2371505861136158,4.823695345557122,0.742678141356397,0.7025545782957662,3.12,Conference USA,3.64,28.0,44.51759999999998,43,21,0.4179593749999999,26.749399999999994,10.0,0,36,0.5881290625,88.37248322147651,16.25,31,1,73,0.6680187499999999,42.75319999999999,-0.95,33,37,33.7,0.6867765624999997,43.953699999999984,33,33.7,35,-0.05528699596774191,33,0.883847549909256,0.7662738304095258,0.7506656634054065,0.8110691618680056,33,28.0,0.7618080086191081,41,11-7,6-4,7-10,19-0,25,25,0.671875,64.0,-0.023712499999999692,203.0,0.0,,0.0,,43.0,21.0,43-21,,,0.9249030200070077,32,89,91,89,90,73,68,53,77,95,86,94,89,70,73,89,77,70,56,35,90,94,87,96
33,TCU,60,2018,545,0.27,9.083333333333334,33.63333333333333,0.2700693756194252,341,5.683333333333334,525.1,272.0,4.66,306.0,1576,557,48,0.978,9.283333333333331,0.8,7.133333333333334,428.0,873,0.433,9.0,4.52,1.47,0.382,0.815,0.649,0.3533292383292383,27.880170252480767,0.2174859924183645,0.6793938995057326,0.8968798919240971,0.1625371655104063,107.13764453278706,0.1396396396396396,0.2356097560975609,5.244715292325271,1.4395717038016842,0.7095151582445689,1.98,Big 12,3.19,27.0,37.6445,38,22,0.3681133333333334,22.086800000000004,10.0,0,34,0.5950801851851852,89.03691275167785,15.91,35,1,38,0.6323066666666667,37.9384,-1.16,36,33,34.7,0.6526316666666668,39.15790000000001,36,34.7,37,-0.058403870967741946,34,0.8430127041742286,0.7633201458277499,0.8543741889735443,0.8110243845813072,34,27.0,0.7893726047666372,31,5-14,8-4,13-3,12-1,40,40,0.6333333333333333,60.0,0.005924999999999958,139.0,0.0,,0.0,,38.0,22.0,38-22,,,0.9244194568513555,34,88,86,88,85,61,59,38,72,77,69,72,79,59,61,72,63,59,98,31,83,59,90,55
34,Old Dominion,58,2094,618,0.295,10.655172413793103,36.10344827586207,0.2951289398280802,287,4.948275862068965,524.2,274.0,4.7,314.0,1574,544,50,0.977,9.379310344827584,0.8620689655172413,8.46551724137931,491.0,1155,0.552,8.7,3.86,1.44,0.391,0.943,0.694,0.3930632809351068,242.85011624462396,1.894410904312109,0.9128789550282076,2.8072898593403166,0.2564469914040114,161.19510792779468,0.1156791616283756,0.2312411514865502,5.391072109881724,1.164164692122705,0.6838179627492503,2.26,Conference USA,3.77,32.0,42.24670000000001,41,17,0.4475827586206894,25.959799999999987,10.0,0,46,0.5932450143678161,85.0503355704698,15.04,39,1,105,0.6935655172413792,40.22679999999999,-0.26,29,35,34.3,0.7114448275862072,41.26380000000002,29,34.3,36,-0.04511662958843157,29,0.895644283121597,0.7759117062837846,0.6890319341278517,0.8094174970582404,35,32.0,0.7510535932498784,47,6-3,7-4,12-8,16-2,22,22,0.7068965517241379,58.0,-0.021494827586207133,196.0,0.0,,0.0,,41.0,17.0,41-17,,,0.9246831111780996,33,88,92,90,92,95,96,82,95,84,60,76,78,95,95,93,98,95,75,22,79,76,78,75
35,UConn,66,2330,694,0.298,10.515151515151516,35.303030303030305,0.2978540772532189,310,4.696969696969697,592.1,249.0,3.78,291.0,1777,499,61,0.974,7.5606060606060606,0.9242424242424242,8.0,528.0,1156,0.496,9.8,2.9,1.29,0.394,0.89,0.748,0.3768264758497316,174.82816791773,1.363789290307115,2.374976617885669,3.738765908192784,0.1982832618025751,139.1052212968051,0.110912343470483,0.2573715248525695,4.423239317682824,0.5538101871861013,0.7290397422969109,3.36,Big East,4.17,29.0,52.896399999999986,50,16,0.4976727272727272,32.846399999999996,10.0,0,26,0.5477090235690236,91.69463087248322,17.15,24,1,154,0.7470151515151516,49.303000000000004,-0.39,30,45,33.0,0.7634515151515147,50.38779999999997,30,33.0,34,-0.04418993157380252,28,0.9319419237749547,0.7767898851128271,0.584815899695353,0.8066606506605926,36,29.0,0.7218621279300392,52,5-3,3-3,22-7,20-3,9,9,0.7575757575757576,66.0,-0.043884848484848304,241.0,0.0,,0.0,,50.0,16.0,50-16,,,0.92205672374362,36,88,96,90,98,91,90,86,90,98,89,95,97,89,91,98,87,89,64,79,97,98,96,98
36,UC Santa Barbara,58,2013,571,0.284,9.844827586206897,34.706896551724135,0.2836562344759066,281,4.844827586206897,519.0,230.0,3.99,278.0,1557,531,60,0.972,9.155172413793103,1.0344827586206895,7.379310344827586,428.0,966,0.48,9.6,4.61,1.4,0.39,0.87,0.688,0.3711014851485149,121.4228156215148,0.9471879589877208,0.78334382195002,1.7305317809377407,0.1962245404868355,131.31647253198463,0.1159240924092409,0.2420225822287678,4.820809248554913,1.237485802718154,0.7236851370840394,2.08,Big West,3.5,22.0,42.5921,44,14,0.46686724137931024,27.078299999999995,10.0,0,48,0.588738433908046,84.38590604026845,16.92,26,1,126,0.7176275862068972,41.622400000000034,1.35,23,36,28.3,0.7353000000000003,42.64740000000002,23,28.3,26,-0.016342491657397085,23,0.8711433756805808,0.8031793148856016,0.6489090837194877,0.8042900620286695,37,22.0,0.7590393873865835,44,2-5,10-5,12-1,20-3,30,30,0.7586206896551724,58.0,0.02427413793103439,98.0,0.0,,0.0,,44.0,14.0,44-14,,,0.9236064181657128,35,87,89,92,91,83,83,64,79,79,86,84,94,83,83,84,85,83,76,49,90,72,94,61
37,Ga. Southern,61,2079,615,0.296,10.081967213114757,34.08196721311475,0.2958152958152958,263,4.311475409836065,539.0,289.0,4.83,319.0,1617,609,41,0.982,9.98360655737705,0.6721311475409836,7.229508196721311,441.0,938,0.451,7.3,4.17,1.4,0.395,0.8460000000000001,0.644,0.3593203497615262,61.52743674228768,0.4799596099906878,0.6416813226192907,1.1216409326099783,0.1553631553631553,115.28844585342792,0.1045310015898251,0.2630827783063749,5.326530612244898,1.6646587879295642,0.6866019453798639,1.75,Sun Belt,3.15,31.0,39.57499999999999,41,20,0.39786065573770474,24.26949999999999,10.0,0,25,0.59495529143898,92.02684563758389,16.73,27,1,61,0.656488524590164,40.04580000000001,-0.23,28,34,29.7,0.675972131147541,41.2343,28,29.7,28,-0.04592895293495503,30,0.8393829401088929,0.7751419138012362,0.792482595518884,0.8040315606807016,38,31.0,0.7801034441497344,36,5-10,5-5,16-5,15-0,42,42,0.6721311475409836,61.0,0.02336065573770507,102.0,0.0,,0.0,,41.0,20.0,41-20,,,0.9191828171867793,38,87,85,89,84,70,72,84,76,75,16,84,75,68,70,74,55,68,45,87,81,41,79,38
38,Kentucky,59,2003,554,0.277,9.389830508474576,33.94915254237288,0.2765851223165252,242,4.101694915254237,513.0,279.0,4.89,327.0,1539,474,48,0.977,8.033898305084746,0.8135593220338984,6.3559322033898304,375.0,875,0.437,10.4,4.46,1.49,0.37,0.8069999999999999,0.562,0.3474893797790994,-3.040039627623436,-0.0237145623365076,0.7838173970219634,0.7601028346854558,0.1602596105841238,99.19262008768986,0.102803738317757,0.2442032560434139,5.736842105263158,1.151241942765094,0.6800559621596131,2.33,SEC,3.0,21.0,33.407300000000006,33,26,0.33719491525423717,19.894499999999994,10.0,0,47,0.5712451412429378,84.71812080536913,13.11,48,1,17,0.5862423728813562,34.58830000000001,-2.81,46,41,45.0,0.6068847457627119,35.806200000000004,46,45.0,45,-0.08753726079825037,46,0.8257713248638838,0.7357120947005027,0.9187023371006324,0.8032877600456875,39,21.0,0.7880694158214658,32,12-18,5-5,4-0,12-3,48,48,0.559322033898305,59.0,-0.006903389830508644,163.0,0.0,,0.0,,33.0,26.0,33-26,,,0.9125815155919117,40,87,83,84,64,52,53,53,50,80,94,68,73,52,52,69,59,52,41,54,71,78,76,79
39,Gonzaga,56,1992,548,0.275,9.785714285714286,35.57142857142857,0.2751004016064257,201,3.5892857142857144,504.1,242.0,4.32,270.0,1513,477,43,0.979,8.517857142857142,0.7678571428571429,6.196428571428571,347.0,801,0.402,10.6,4.37,1.41,0.356,0.758,0.613,0.3279947916666666,-100.71815951122684,-0.7856762952837953,0.9865239607576252,0.2008476654738298,0.127008032128514,72.67057716993904,0.0872395833333333,0.2523549826474963,4.820472128545924,0.7827636610894265,0.7159998825113686,2.43,West Coast,3.19,49.0,36.66239999999999,37,19,0.39277678571428576,21.995500000000003,10.0,0,31,0.5693490625000001,90.03355704697987,15.0,40,1,55,0.6594553571428572,36.929500000000004,-1.04,35,42,39.0,0.6792303571428571,38.036899999999996,34,38.7,39,-0.05868922811059908,36,0.8430127041742286,0.7630497291465687,0.8030599783296322,0.8021535993189456,40,49.0,0.7744974950882456,38,7-6,6-7,14-4,10-2,41,41,0.6607142857142857,56.0,0.006028571428571605,138.0,0.0,,0.0,,37.0,19.0,37-19,,,0.9155085003320295,39,86,86,88,77,23,29,47,46,86,96,81,87,27,23,59,23,27,10,71,90,93,92,84
40,San Diego,57,1975,565,0.286,9.912280701754383,34.64912280701754,0.2860759493670886,245,4.298245614035087,513.2,266.0,4.66,294.0,1541,522,42,0.98,9.157894736842104,0.7368421052631579,6.842105263157895,390.0,864,0.437,9.7,3.42,1.43,0.384,0.821,0.626,0.3544411389715257,32.55751450222812,0.2539727443580564,1.0366323662730696,1.290605110631126,0.1513924050632911,108.65036572417311,0.1041223969400765,0.254,5.155884645362431,0.8630614703486963,0.7045762844116281,2.84,West Coast,3.42,43.0,38.9328,37,20,0.39703508771929824,22.631,10.0,0,50,0.573137685185185,83.7214765100671,14.37,42,1,57,0.6700964912280702,38.1955,-2.34,43,39,41.3,0.6901947368421056,39.34110000000002,43,41.3,41,-0.08021983588002263,43,0.8638838475499092,0.7426464007471911,0.7942002533124095,0.8003803419495849,41,43.0,0.757397032138114,45,8-4,9-11,8-1,12-4,32,32,0.6491228070175439,57.0,-0.033908771929824555,227.0,0.0,,0.0,,37.0,20.0,37-20,,,0.9107042250893218,42,86,89,85,79,61,61,68,63,88,88,77,79,61,61,78,50,61,44,74,85,90,88,94
41,Clemson,58,2025,570,0.281,9.827586206896552,34.91379310344828,0.2814814814814815,295,5.086206896551724,510.2,276.0,4.86,320.0,1532,536,57,0.973,9.241379310344827,0.9827586206896552,7.586206896551724,440.0,976,0.482,9.1,4.23,1.45,0.385,0.867,0.642,0.3697148760330578,113.92018994201784,0.8886619178311491,0.6287045121209863,1.5173664299521354,0.2004938271604938,129.43001531328386,0.1219008264462809,0.2291565090199902,5.64484515876127,1.2901903794800509,0.6733575869502697,2.15,ACC,3.02,37.0,34.87189999999999,35,23,0.35981206896551743,20.86910000000001,10.0,0,39,0.6174181034482757,87.3758389261745,14.13,43,1,29,0.6197534482758621,35.9457,-2.14,41,32,38.7,0.6403068965517243,37.13780000000001,42,39.0,40,-0.07685973303670741,42,0.8275862068965517,0.7458305784769625,0.8716456083110047,0.8002987859685312,42,37.0,0.7818288799845399,35,10-15,4-5,5-1,16-2,46,46,0.603448275862069,58.0,0.0022086206896553273,151.0,0.0,,0.0,,35.0,23.0,35-23,,,0.9110956940923596,41,86,84,86,83,82,81,59,84,74,72,74,74,81,82,81,89,81,88,19,73,68,74,68
42,Arizona,64,2253,644,0.286,10.0625,35.203125,0.2858411007545495,273,4.265625,569.2,319.0,5.04,374.0,1709,592,66,0.972,9.25,1.03125,6.5625,420.0,1040,0.462,7.6,3.92,1.49,0.377,0.839,0.553,0.3599354348651727,67.91291702414487,0.5297710890308509,1.191153122494612,1.720924211525463,0.1757656458055925,116.12525827659358,0.1036840106342575,0.2502194907813871,5.913562895291637,1.460377796516775,0.6568449236879756,1.94,Pac-12,2.91,51.0,37.74690000000001,38,25,0.3638253968253972,22.921000000000024,10.0,0,44,0.5650529100529101,85.71476510067114,15.08,38,1,32,0.6265317460317458,39.471499999999985,-2.77,45,43,42.0,0.6470761904761905,40.7658,45,42.0,43,-0.0839068868407578,45,0.8176043557168784,0.7391523929429175,0.8632955708546102,0.7920018132490166,43,51.0,0.7746723427809354,37,12-11,8-9,7-4,11-1,53,53,0.6031746031746031,63.0,0.0040174603174600865,146.0,0.0,,0.0,,38.0,25.0,38-25,,,0.901806643109584,43,85,82,85,61,72,69,68,59,89,25,68,67,69,72,83,73,69,43,67,67,57,67,51
43,DBU,59,2003,547,0.273,9.271186440677964,33.94915254237288,0.27309036445332,254,4.305084745762712,514.1,290.0,5.07,322.0,1543,447,51,0.975,7.576271186440678,0.864406779661017,6.050847457627119,357.0,957,0.478,10.0,4.27,1.46,0.362,0.84,0.547,0.3565606190885641,42.912125178914266,0.3347463823499018,0.9250046833229232,1.259751065672825,0.2046929605591612,111.533881000475,0.1092003439380911,0.2275419545903257,5.637035596187513,1.0048378071163064,0.6668626370440055,2.34,Missouri Valley,2.57,68.0,31.929899999999996,34,24,0.3377775862068963,19.591099999999987,10.0,0,30,0.5724801388888888,90.36577181208054,14.41,41,1,18,0.6080206896551724,35.2652,-2.51,44,40,41.7,0.6295655172413792,36.514799999999994,44,41.7,42,-0.0831735261401557,44,0.7867513611615246,0.7398473570317079,0.9174900453444333,0.7890910086623326,44,68.0,0.7906746315070488,30,9-6,6-6,14-12,5-0,60,60,0.5862068965517241,58.0,0.03569137931034483,72.0,0.0,,0.0,,34.0,24.0,34-24,,,0.8989990784226516,45,85,80,85,59,63,70,43,41,85,90,73,67,63,63,77,91,63,57,17,73,86,71,79
