,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Georgia,59,2052,583,0.284,9.88135593220339,34.779661016949156,0.28411306042884993,285,4.830508474576271,519.0,326.0,5.65,355.0,1557,472,45,0.978,8.0,0.7627118644067796,52,0.381,0.8813559322033898,7.1525423728813555,422.0,943,0.46,9.8,4.99,1.55,0.841,0.578,/baseball/2022/schedule/Georgia,36-23,1560.16,42.0,,0.37770376862401395,124.02958901741789,1.0185807549398533,0.5841653253243657,1.602746080264219,0.22175512348922755,134.17623370671356,0.12489044697633654,0.22776911076443057,6.15606936416185,1.7134044497047776,0.657915565845427,1.84,3.93,33.6258,36,23,0.3207745762711862,18.92569999999999,inf,0.0,24,SEC,24,0.711975131826742,92.35906040268456,17.07,26,1,13,0.5747050847457627,33.907599999999995,2.14,26,22,24.7,0.5738508474576273,33.857200000000006,26,24.7,24,-0.027085952747817197,24,0.818,0.8033217591460567,0.9389425049179494,0.8248853904460605,21,42.0,0.8256256799084424,20,15-17,4-5,6-1,11-0,35,35,0.6101694915254238,59.0,0.04024067796610176,35.0,0.0,,0.0,0.0,36.0,23.0,36-23,-0.027085952747817197,0.8033217591460567,0.41610921370544585,19,92,88,91,71,87,70,64,73,70,89,55,51,88,87,83,93,88,88,20,61,59,52,53
21,Texas St.,61,2078,609,0.293,9.98360655737705,34.0655737704918,0.29307025986525503,322,5.278688524590164,538.1,260.0,4.35,306.0,1615,553,78,0.965,9.065573770491802,1.278688524590164,66,0.399,1.0819672131147542,7.721311475409836,471.0,1017,0.489,9.0,3.95,1.39,0.888,0.688,/baseball/2022/schedule/Texas-State,47-14,1652.96,15.0,,0.3653544929925804,65.31213956861382,0.5363694982428217,1.1141954438312704,1.6505649420740922,0.1875,116.92846776458828,0.1327287716405606,0.22582253240279163,5.118007805240662,1.3932008672846923,0.7233214170013891,2.06,4.26,43.146500000000024,47,14,0.4366786885245901,26.637399999999996,inf,0.0,20,Sun Belt,20,0.6645136065573771,93.68791946308724,20.36,17,1,90,0.6903442622950822,42.11100000000001,4.93,14,30,20.3,0.6895999999999992,42.065599999999954,14,20.3,21,0.019216964729259774,10,0.84,0.8462979921957476,0.7053711964204101,0.8247599946833848,22,15.0,0.8231214488993646,22,4-6,8-4,18-3,17-1,28,28,0.7704918032786885,61.0,0.0631721311475405,11.0,0.0,,0.0,0.0,47.0,14.0,47-14,0.019216964729259774,0.8462979921957476,0.39411504897578775,36,92,90,96,91,71,89,79,87,89,69,86,86,70,71,84,70,70,92,16,86,79,81,71
22,Maryland,62,2215,682,0.308,11.0,35.725806451612904,0.3079006772009029,337,5.435483870967742,557.0,311.0,5.03,347.0,1671,597,62,0.973,9.629032258064516,1.0,105,0.418,1.6935483870967742,9.225806451612904,572.0,1248,0.563,8.7,4.02,1.38,0.9809999999999999,0.714,/baseball/2022/schedule/Maryland,48-14,1577.18,33.0,,0.40827865831183185,331.69820768316157,2.724038783573359,0.8522227240974724,3.5762615076708313,0.2525935949481281,176.8790250914554,0.12421673424253594,0.24588706091596266,5.606822262118492,1.8759677254423284,0.7131785208560834,1.6,4.85,47.00950000000002,48,14,0.44828548387096767,27.793699999999994,inf,0.0,13,Big Ten,13,0.7039688216845877,96.01342281879195,20.21,18,1,106,0.6951548387096772,43.09959999999999,4.95,13,24,18.3,0.6944354838709675,43.054999999999986,13,18.3,18,0.010182062561094746,14,0.8793333333333333,0.8379122125879628,0.6819810481003108,0.8187786839709001,23,33.0,0.8122680803622875,24,7-4,8-5,10-3,23-2,14,14,0.7741935483870968,62.0,0.015975806451612562,103.0,0.0,,0.0,0.0,48.0,14.0,48-14,0.010182062561094746,0.8379122125879628,0.39240090393781946,38,92,95,95,96,98,99,93,98,82,60,87,68,98,98,96,98,98,87,55,74,45,76,33
23,Florida St.,59,2012,527,0.262,8.932203389830509,34.101694915254235,0.26192842942345923,237,4.016949152542373,534.0,251.0,4.23,293.0,1602,504,73,0.966,8.542372881355933,1.2372881355932204,79,0.359,1.3389830508474576,5.6440677966101696,333.0,839,0.417,11.8,3.54,1.29,0.776,0.558,/baseball/2022/schedule/Florida-State,34-25,1575.46,35.0,,0.3451488776912506,-39.20199460983846,-0.32194251050230854,1.0367197419091778,0.7147772314068692,0.16187433439829607,88.70804951212872,0.10856619331195602,0.24471458773784355,4.938202247191011,1.4225479236030665,0.720382358446817,1.94,3.86,32.395399999999995,34,25,0.29047627118644076,17.138100000000005,inf,0.0,33,ACC,33,0.7037797504708099,89.36912751677852,16.86,28,1,1,0.5658440677966101,33.3848,0.67,33,25,28.7,0.5649457627118641,33.33179999999999,33,28.7,27,-0.05297408834103754,33,0.8133333333333332,0.7792935853484331,1.0,0.8153714044478617,24,35.0,0.8155905276497118,23,12-17,7-5,6-2,9-1,38,38,0.576271186440678,59.0,0.027196610169491597,64.0,0.0,,0.0,0.0,34.0,25.0,34-25,-0.05297408834103754,0.7792935853484331,0.4188221395157779,16,91,87,89,62,39,36,24,27,87,99,95,90,39,39,66,50,39,59,52,89,78,78,61
24,Virginia,58,2038,629,0.309,10.844827586206897,35.13793103448276,0.3086359175662414,301,5.189655172413793,511.2,227.0,3.99,266.0,1535,489,58,0.972,8.431034482758621,1.0,61,0.407,1.0517241379310345,8.60344827586207,499.0,990,0.486,10.5,4.34,1.36,0.893,0.76,/baseball/2022/schedule/Virginia,39-19,1571.37,39.0,,0.40023991275899673,287.224483684912,2.3588027159220983,1.2528556052718967,3.611658321193995,0.19437229437229436,165.65161338718642,0.10941475826972011,0.2918803418803419,4.683098591549295,0.8969685861974164,0.7671979029127887,3.09,4.83,39.6794,39,19,0.3848896551724139,22.323600000000006,inf,0.0,28,ACC,28,0.7352357279693487,91.03020134228188,16.68,31,1,55,0.6318517241379309,36.64739999999999,2.4,24,20,25.0,0.6310741379310345,36.6023,24,25.0,25,-0.023107314524555948,23,0.878,0.8070145476963233,0.8097370558425829,0.8143099930951441,25,39.0,0.8074622860244346,26,8-13,8-6,2-0,21-0,16,16,0.6724137931034483,58.0,-0.011713793103448333,190.0,0.0,,0.0,0.0,39.0,19.0,39-19,-0.023107314524555948,0.8070145476963233,0.4036547151160848,27,91,94,92,98,97,90,95,95,90,95,90,94,96,97,96,77,96,60,99,93,97,96,98
25,East Carolina,67,2264,644,0.284,9.611940298507463,33.791044776119406,0.284452296819788,266,3.970149253731343,597.1,283.0,4.26,313.0,1792,564,39,0.984,8.417910447761194,0.582089552238806,48,0.366,0.7164179104477612,6.567164179104478,440.0,1010,0.446,9.7,3.27,1.3,0.812,0.651,/baseball/2022/schedule/East-Carolina,46-21,1671.13,11.0,,0.3557397107897664,15.011280549531767,0.12327865951897105,2.4541791878000176,2.5774578473189886,0.16783216783216784,103.49986531307782,0.09862810530218762,0.25527335342229873,4.717802713113381,0.8078018763364434,0.709340754282242,3.1,5.06,48.35310000000001,46,21,0.3738940298507465,25.050900000000016,inf,0.0,18,American Athletic,18,0.7057040298507463,94.35234899328859,20.95,15,1,46,0.6499358208955223,43.54569999999999,2.51,23,23,20.3,0.6491089552238807,43.490300000000005,23,20.3,21,-0.03161861148801451,25,0.8933333333333332,0.799114754296959,0.8318955672551503,0.8131290786813763,26,11.0,0.8045058222385543,28,5-7,9-7,18-2,14-5,7,7,0.6865671641791045,67.0,-0.035120895522388285,248.0,0.0,,0.0,0.0,46.0,21.0,46-21,-0.03161861148801451,0.799114754296959,0.4064936682757872,24,91,97,91,85,56,56,64,60,99,88,94,89,56,56,92,56,56,35,73,92,98,74,98
26,Georgia Tech,60,2235,730,0.327,12.166666666666666,37.25,0.32662192393736017,295,4.916666666666667,530.1,387.0,6.57,447.0,1591,459,68,0.968,7.65,1.1333333333333333,85,0.419,1.4166666666666667,9.4,564.0,1231,0.551,9.3,4.9,1.74,0.97,0.605,/baseball/2022/schedule/Georgia-Tech,36-24,1582.21,30.0,,0.4060543390105434,289.31600732606586,2.3759791473386525,0.725368681963179,3.1013478293018313,0.21539961013645223,173.7724024980198,0.11962692619626926,0.27460393662986077,7.589134125636672,1.6979156168518215,0.5940025004548766,1.74,3.89,34.6068,36,24,0.3204983333333334,19.229900000000004,inf,0.0,23,ACC,23,0.70246,92.69127516778524,16.77,29,1,12,0.5818933333333333,34.913599999999995,1.14,32,26,29.0,0.5810233333333333,34.8614,32,29.0,28,-0.04501030303030305,32,0.8153333333333334,0.7866852036766144,0.9394991928835708,0.8121580838242778,27,30.0,0.8118166913944942,25,15-16,6-3,3-5,12-0,36,36,0.6,60.0,0.02322000000000002,75.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.04501030303030305,0.7866852036766144,0.4118475403132189,23,90,87,89,76,98,98,99,98,76,78,24,24,98,98,95,89,98,77,95,25,60,25,44
27,NC State,57,2027,595,0.294,10.43859649122807,35.56140350877193,0.2935372471632955,279,4.894736842105263,512.1,287.0,5.04,335.0,1537,494,78,0.963,8.666666666666666,1.368421052631579,54,0.388,0.9473684210526315,7.894736842105263,450.0,1030,0.508,9.6,4.2,1.46,0.896,0.632,/baseball/2022/schedule/North-Carolina-State,36-21,1592.08,26.0,,0.3841553480475382,161.81280518623828,1.3288716875647133,1.1596640427263094,2.488535730291023,0.21324636226793778,143.1869105411297,0.11842105263157894,0.24975124378109453,5.8875219683655535,1.0096955057472186,0.6335378562827825,2.63,4.04,34.92179999999998,36,21,0.35379122807017543,20.1661,inf,0.0,35,ACC,35,0.6679908138401559,88.70469798657717,15.83,35,1,30,0.6056859649122807,34.5241,1.52,28,29,30.7,0.6048631578947373,34.477200000000025,28,30.7,31,-0.03838732057416271,28,0.8253333333333333,0.7928323506174095,0.8724069660749687,0.807803750090851,28,26.0,0.8059190351637979,27,9-16,8-2,6-0,13-3,32,32,0.631578947368421,57.0,0.01891578947368444,89.0,0.0,,0.0,0.0,36.0,21.0,36-21,-0.03838732057416271,0.7928323506174095,0.4043651864570615,26,90,89,90,80,89,91,80,89,89,86,73,67,90,89,90,88,90,75,63,68,93,42,93
28,Ga. Southern,61,2079,615,0.296,10.081967213114755,34.08196721311475,0.2958152958152958,263,4.311475409836065,539.0,289.0,4.83,319.0,1617,609,41,0.982,9.98360655737705,0.6721311475409836,92,0.395,1.5081967213114753,7.229508196721311,441.0,938,0.451,7.3,4.17,1.4,0.8460000000000001,0.644,/baseball/2022/schedule/Georgia-Southern,41-20,1581.5,31.0,,0.3578087478559176,23.696730786473857,0.19460706211566592,0.7668528977558171,0.961459959871483,0.15210526315789474,106.38961108502593,0.112778730703259,0.24935199585277346,5.326530612244898,1.7592892567658247,0.7214784912833753,1.84,4.11,39.80009999999999,41,20,0.37713770491803283,23.0054,inf,0.0,25,Sun Belt,25,0.6465191848816029,92.02684563758389,17.99,25,1,47,0.6375852459016397,38.89270000000002,2.16,25,31,27.0,0.6367770491803273,38.84339999999997,25,27.0,26,-0.033720740188773,27,0.83,0.7971636553626646,0.8253588757169719,0.8045381475194587,29,31.0,0.8018005857753479,29,4-11,7-4,17-5,13-0,29,29,0.6721311475409836,61.0,0.019670491803278733,86.0,0.0,,0.0,0.0,41.0,20.0,41-20,-0.033720740188773,0.7971636553626646,0.39889556817802807,33,90,90,90,84,60,72,84,76,79,16,84,75,59,60,72,40,59,66,62,81,54,79,53
29,Coastal Carolina,60,1964,566,0.288,9.433333333333334,32.733333333333334,0.28818737270875766,309,5.15,518.0,286.0,4.97,339.0,1554,578,57,0.974,9.633333333333333,0.95,82,0.4,1.3666666666666667,7.8,468.0,951,0.484,9.1,3.58,1.4,0.884,0.643,/baseball/2022/schedule/Coastal-Carolina,39-20-1,1593.23,25.0,,0.3986816011751744,274.8761354525799,2.257393125159182,0.6465225486265943,2.9039156737857765,0.22257336343115125,163.475178569078,0.11347778185824459,0.25764966740576495,5.88996138996139,1.6349691565084497,0.7348262797936299,2.1,4.36,39.44549999999999,39,20,0.37774745762711875,22.287100000000006,inf,0.0,29,Sun Belt,29,0.6734105649717514,90.69798657718121,16.71,30,1,49,0.6380389830508477,37.644300000000015,1.4,29,28,29.0,0.6372288135593221,37.596500000000006,29,29.0,28,-0.03889951206985109,30,0.8466666666666666,0.7923569580874319,0.8241300950002899,0.8023473501297448,30,25.0,0.7975823056110972,31,7-10,7-2,16-6,9-2,25,25,0.6610169491525424,59.0,-0.007550847457626908,180.0,0.0,,0.0,0.0,39.0,20.0,39-20,-0.03889951206985109,0.7923569580874319,0.3991506939533317,31,89,91,89,83,97,88,72,88,74,72,84,70,96,97,94,93,96,67,80,68,64,85,73
30,Clemson,58,2025,570,0.281,9.827586206896552,34.91379310344828,0.2814814814814815,295,5.086206896551724,510.2,276.0,4.86,320.0,1532,536,57,0.973,9.241379310344827,0.9827586206896551,62,0.385,1.0689655172413792,7.586206896551724,440.0,976,0.482,9.1,4.23,1.45,0.867,0.642,/baseball/2022/schedule/Clemson,35-23,1572.14,37.0,,0.371078506097561,104.0038144546252,0.8541210583946998,0.7894068161740534,1.6435278745687532,0.16206428248076052,124.92298025510775,0.11242378048780488,0.2711864406779661,5.64484515876127,1.3836025540403312,0.710200706226203,2.37,3.83,33.5098,35,23,0.33405689655172405,19.375299999999996,inf,0.0,39,ACC,39,0.6912287787356323,87.3758389261745,15.62,37,1,17,0.5934293103448276,34.4189,0.63,34,27,32.7,0.5925758620689656,34.369400000000006,34,32.7,32,-0.05462628004179731,36,0.8113333333333334,0.7777600971916713,0.9121758193578561,0.8009790922146337,31,37.0,0.799865842144998,30,9-15,6-6,4-1,16-1,40,40,0.603448275862069,58.0,0.02569310344827591,70.0,0.0,,0.0,0.0,35.0,23.0,35-23,-0.05462628004179731,0.7777600971916713,0.4052101548533811,25,89,86,88,83,83,81,59,84,80,72,74,74,80,83,84,50,80,65,94,73,80,74,86
31,TCU,60,2018,545,0.27,9.083333333333334,33.63333333333333,0.2700693756194252,341,5.683333333333334,525.1,272.0,4.66,306.0,1576,557,48,0.978,9.283333333333333,0.8,43,0.382,0.7166666666666667,7.133333333333334,428.0,873,0.433,9.0,4.52,1.47,0.815,0.649,/baseball/2022/schedule/TCU,38-22,1589.07,27.0,,0.3769110320284698,147.7792583715406,1.2136225698159548,0.7366104784594669,1.9502330482754218,0.18518518518518517,133.06904850316204,0.12135231316725979,0.2563667232597623,5.244715292325271,1.6262708408936057,0.7465762246697781,2.13,3.95,37.621299999999984,38,22,0.35747999999999985,21.44879999999999,inf,0.0,34,Big 12,34,0.6250403703703705,89.03691275167785,16.55,32,1,34,0.6249733333333334,37.498400000000004,0.55,35,34,33.7,0.6241416666666664,37.44849999999998,35,33.7,34,-0.05390696969696972,34,0.8193333333333332,0.7784277278875052,0.864973310187813,0.7952501744198868,32,27.0,0.7926608439124477,32,5-14,9-7,12-0,12-1,34,34,0.6333333333333333,60.0,0.006311666666666937,135.0,0.0,,0.0,0.0,38.0,22.0,38-22,-0.05390696969696972,0.7784277278875052,0.39914150875580434,32,89,88,88,85,89,59,38,72,77,69,72,79,87,89,86,70,87,80,76,83,65,92,76
32,Oregon,61,2160,670,0.31,10.98360655737705,35.40983606557377,0.3101851851851852,243,3.9836065573770494,539.0,284.0,4.74,320.0,1617,559,47,0.979,9.163934426229508,0.7704918032786885,58,0.392,0.9508196721311475,7.409836065573771,452.0,1041,0.482,7.8,4.58,1.5,0.874,0.653,/baseball/2022/schedule/Oregon,36-25,1548.25,46.0,,0.37810467882632826,139.3196822193904,1.144149135841113,0.43898998492328617,1.5831391207643992,0.21688970927549608,134.73616981468467,0.09635210150674069,0.24919981710105166,5.343228200371057,2.0944601541212933,0.7366240918300678,1.57,3.76,35.2607,36,24,0.33259666666666676,19.955800000000007,inf,0.0,32,Pac-12,32,0.6419428888888888,89.70134228187919,16.04,34,1,16,0.6046383333333332,36.27829999999999,-0.23,39,33,35.3,0.6037666666666667,36.226,39,35.3,36,-0.06953196969696974,41,0.8066666666666666,0.7639253233309488,0.9151184915230538,0.7905256737881334,33,46.0,0.7887902540167203,33,4-13,13-4,6-5,13-2,43,43,0.6,60.0,0.012321666666666675,122.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.06953196969696974,0.7639253233309488,0.40179666251742907,28,89,85,86,86,88,84,96,80,64,31,66,77,88,88,83,91,88,30,61,80,30,87,30
33,UCLA,64,2222,619,0.279,9.671875,34.71875,0.2785778577857786,318,4.96875,577.0,256.0,3.99,300.0,1731,553,62,0.974,8.640625,0.96875,106,0.389,1.65625,6.390625,409.0,909,0.409,9.0,3.01,1.25,0.798,0.638,/baseball/2022/schedule/UCLA,40-24,1593.94,24.0,,0.35063358440407616,-13.035364617981282,-0.10705164500411918,2.2836650789514503,2.176613433947331,0.13884297520661157,96.36833182077112,0.14089499335400973,0.235038084874864,4.679376083188909,0.720680124969959,0.6476095199412206,2.93,4.06,40.742399999999996,40,24,0.3611687500000002,23.114800000000013,inf,0.0,51,Pac-12,51,0.6439434895833334,83.38926174496645,16.89,27,1,37,0.6295062499999997,40.28839999999998,-0.23,40,32,33.0,0.6286671874999996,40.234699999999975,39,32.7,32,-0.06693290719696975,39,0.8266666666666665,0.7663376533048863,0.8575396984938924,0.7857371489596285,34,24.0,0.7813365620462117,34,10-7,10-9,11-3,9-5,31,31,0.625,64.0,-0.011599999999999944,189.0,0.0,,0.0,0.0,40.0,24.0,40-24,-0.06693290719696975,0.7663376533048863,0.3957806064695061,34,88,89,87,81,48,48,57,51,98,69,97,94,47,48,88,27,47,96,34,93,98,48,96
34,Texas Tech,61,2144,621,0.29,10.180327868852459,35.14754098360656,0.2896455223880597,334,5.475409836065574,539.1,298.0,4.97,324.0,1618,542,52,0.976,8.885245901639344,0.8524590163934426,85,0.4,1.3934426229508197,8.295081967213115,506.0,1042,0.486,10.1,3.9,1.41,0.886,0.693,/baseball/2022/schedule/Texas-Tech,39-22,1571.74,38.0,,0.38574231766012584,195.02852933093942,1.6016525428687833,0.9852375583897702,2.5868901012585535,0.20284697508896798,145.40337094351196,0.12365790447982229,0.2571053782247486,5.409015025041736,1.5372327623219217,0.7225563493235654,1.95,3.85,39.00560000000004,39,22,0.3842360655737704,23.438399999999994,inf,0.0,43,Big 12,42,0.5935278233151183,86.37919463087249,15.56,39,1,54,0.6416065573770499,39.13800000000004,-0.09,38,37,38.0,0.640803278688524,39.08899999999997,38,38.0,37,-0.06403549428713368,38,0.8126666666666666,0.7690268983727796,0.8110541771664734,0.7795041318206152,35,38.0,0.7759386218759806,36,9-14,7-4,11-3,12-1,39,39,0.639344262295082,61.0,-9.180327868907323e-05,158.0,0.0,,0.0,0.0,39.0,22.0,39-22,-0.06403549428713368,0.7690268983727796,0.38817914772415346,39,88,87,87,92,92,89,76,93,86,91,81,70,91,92,92,85,91,85,79,78,70,80,62
35,UConn,66,2330,694,0.298,10.515151515151516,35.303030303030305,0.2978540772532189,310,4.696969696969697,592.1,249.0,3.78,291.0,1777,499,61,0.974,7.5606060606060606,0.9242424242424242,89,0.394,1.3484848484848484,8.0,528.0,1156,0.496,9.8,2.9,1.29,0.89,0.748,/baseball/2022/schedule/Connecticut,50-16,1585.08,29.0,,0.3775894245723173,139.13823330378935,1.1426590045353489,1.9571410429958287,3.0998000475311773,0.18160377358490565,134.01653369681844,0.12052877138413685,0.2606877323420074,4.423239317682824,1.2097579883104794,0.7479949323017028,2.2,4.68,51.677199999999964,50,16,0.47713787878787883,31.491100000000003,inf,0.0,26,Big East,26,0.5751726725589226,91.69463087248322,18.51,23,1,136,0.7347030303030299,48.49039999999997,1.56,27,39,29.7,0.7340106060606063,48.44470000000002,27,29.7,30,-0.03368636363636366,26,0.868,0.7971955620935639,0.6238373679235725,0.778326740404366,36,29.0,0.7686854148865788,41,5-3,4-2,24-8,17-3,18,18,0.7575757575757576,66.0,-0.025412121212120664,224.0,0.0,,0.0,0.0,50.0,16.0,50-16,-0.03368636363636366,0.7971955620935639,0.3726679271041819,47,88,93,91,98,88,90,86,90,97,89,95,97,87,88,94,66,87,79,85,97,90,93,79
36,Old Dominion,58,2094,618,0.295,10.655172413793103,36.10344827586207,0.29512893982808025,287,4.948275862068965,524.2,274.0,4.7,314.0,1574,544,50,0.977,9.379310344827585,0.8620689655172413,58,0.391,1.0,8.46551724137931,491.0,1155,0.552,8.7,3.86,1.44,0.9430000000000001,0.694,/baseball/2022/schedule/Old-Dominion,41-17,1579.03,32.0,,0.38231201382886776,149.45395905974237,1.2273758838823854,0.8333797003460048,2.0607555842283904,0.22890946502057613,140.61239539500954,0.1240276577355229,0.2325344212136665,5.391072109881724,1.5136374481121868,0.6959651565047206,1.99,3.65,38.52739999999998,41,17,0.43558275862068996,25.263800000000018,inf,0.0,46,Conference USA,46,0.6211411494252874,85.0503355704698,15.74,36,1,89,0.686994827586207,39.84570000000001,1.2,31,35,34.0,0.6862379310344832,39.80180000000002,31,34.0,35,-0.04316765935214214,31,0.7993333333333333,0.7883954605773678,0.7075797270471396,0.7774567502221998,37,32.0,0.7751046641969672,38,5-1,11-8,9-6,16-2,45,45,0.7068965517241379,58.0,0.042631034482758956,31.0,0.0,,0.0,0.0,41.0,17.0,41-17,-0.04316765935214214,0.7883954605773678,0.3762759322662417,46,87,85,89,92,89,96,82,95,82,60,76,78,89,89,87,95,89,86,30,79,73,69,65
37,Alabama,58,1991,555,0.279,9.568965517241379,34.327586206896555,0.2787543947764942,220,3.793103448275862,511.1,264.0,4.65,293.0,1534,505,40,0.981,8.706896551724139,0.6896551724137931,52,0.362,0.896551724137931,5.775862068965517,335.0,856,0.43,9.5,3.47,1.35,0.792,0.561,/baseball/2022/schedule/Alabama,31-27,1567.28,41.0,,0.36974134500596895,92.14058219378882,0.7566954346544439,0.9153140949591442,1.6720095296135882,0.2127659574468085,123.05541796052326,0.08754476721050537,0.2378132118451025,5.159459988260615,1.2594838234547996,0.7154167422160711,2.51,3.89,32.49100000000001,31,27,0.3145706896551724,18.245099999999997,inf,0.0,45,SEC,45,0.5527383141762452,85.38255033557047,12.75,51,1,10,0.5674568965517242,32.9125,-1.86,50,42,47.7,0.5666137931034483,32.8636,50,47.7,48,-0.0976297283176594,50,0.8153333333333334,0.7378462793213671,0.9514446490308747,0.7770864122445003,38,41.0,0.7729742465498364,39,13-21,1-3,8-1,9-2,37,37,0.5344827586206896,58.0,-0.025706896551724312,225.0,0.0,,0.0,0.0,31.0,27.0,31-27,-0.0976297283176594,0.7378462793213671,0.4016279133746253,29,87,87,83,64,79,42,57,32,85,84,91,80,77,79,85,88,77,15,40,85,87,77,90
38,Kentucky,59,2003,554,0.277,9.389830508474576,33.94915254237288,0.2765851223165252,242,4.101694915254237,513.0,279.0,4.89,327.0,1539,474,48,0.977,8.033898305084746,0.8135593220338984,68,0.37,1.152542372881356,6.3559322033898304,375.0,875,0.437,10.4,4.46,1.49,0.8069999999999999,0.562,/baseball/2022/schedule/Kentucky,33-26,1604.55,21.0,,0.3600658978583196,36.84491182180687,0.30258520080944634,0.7004239882991393,1.0030091891085857,0.15626585489599187,109.54208707629817,0.09967051070840198,0.2586293146573287,5.736842105263158,1.5152002044417834,0.6645034662981983,2.19,3.37,31.76,33,26,0.33601355932203386,19.824799999999996,inf,0.0,47,SEC,47,0.5733711299435028,84.71812080536913,13.18,48,1,20,0.5796525423728814,34.19950000000001,-1.15,44,40,44.0,0.5788322033898301,34.15109999999998,44,44.0,45,-0.08458595274781716,44,0.7806666666666667,0.749952910377929,0.9082327298965392,0.7764379545621194,39,21.0,0.7759832977846278,35,15-21,2-2,4-0,12-3,49,49,0.559322033898305,59.0,0.021016949152542264,82.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.08458595274781716,0.749952910377929,0.3948189081415765,35,87,83,85,64,63,53,53,50,76,94,68,73,62,63,72,43,62,37,82,71,72,57,79
