,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
107,Jackson St.,2015-02-13,UTRGV,Home,W6 - 5,Jackson St.,UTRGV,6,5,-2.67,-6.26,0.8165,3.89,50.0,Jackson St. -3.89,0.021700000000000053,214.0,,,,0.367,,
108,Richmond,2015-02-13,UNCW,Away,L2 - 7,UNCW,Richmond,7,2,2.46,0.12,0.7336,2.64,50.0,UNCW -2.64,-0.5572999999999999,63.0,186.0,124.5,0.5741379310344827,0.5327999999999999,0.5758620689655172,5.7
109,Alabama A&M,2015-02-13,Purdue Fort Wayne,Home,L0 - 2,Alabama A&M,Purdue Fort Wayne,0,2,-1.64,-1.29,0.49520000000000003,-0.05,50.0,Purdue Fort Wayne -0.05,-0.8698,217.0,199.0,208.0,0.28620689655172415,0.9904000000000001,0.9379310344827586,4.9
110,Alabama A&M,2015-02-13,Purdue Fort Wayne,Home,L5 - 15,Alabama A&M,Purdue Fort Wayne,5,15,-1.64,-1.29,0.49520000000000003,-0.05,50.0,Purdue Fort Wayne -0.05,-0.8698,217.0,199.0,208.0,0.28620689655172415,0.9904000000000001,0.9379310344827586,4.9
111,Villanova,2015-02-13,NC State,Away,L5 - 14,NC State,Villanova,14,5,3.49,-1.06,0.8654000000000001,4.85,50.0,NC State -4.85,-0.4588,27.0,209.0,118.0,0.596551724137931,0.2691999999999999,0.37241379310344824,5.1
112,North Florida,2015-02-13,VMI,Home,L1 - 3,North Florida,VMI,1,3,3.61,-1.63,0.8934000000000001,5.54,50.0,North Florida -5.54,-0.8839,53.0,197.0,125.0,0.5724137931034483,0.21319999999999983,0.503448275862069,4.9
113,High Point,2015-02-13,UNC Greensboro,Away,L8 - 12,UNC Greensboro,High Point,12,8,-0.81,1.06,0.3538,-1.57,50.0,High Point -1.57,-0.8154,176.0,128.0,152.0,0.4793103448275862,0.7076,0.8344827586206897,5.6
114,Mississippi Val.,2015-02-13,UIC,Home,L5 - 24,Mississippi Val.,UIC,5,24,-4.74,0.38,0.1359,-4.82,50.0,UIC -4.82,-0.7787999999999999,288.0,145.0,216.5,0.25689655172413794,0.27180000000000004,0.506896551724138,2.8
115,Seton Hall,2015-02-13,North Carolina,Away,L1 - 7,North Carolina,Seton Hall,7,1,2.82,-0.65,0.8095,3.77,50.0,North Carolina -3.77,-0.5229999999999999,39.0,162.0,100.5,0.656896551724138,0.381,0.5758620689655172,5.9
116,Norfolk St.,2015-02-13,N.C. Central,Away,W4 - 1,N.C. Central,Norfolk St.,1,4,-6.26,-3.36,0.26940000000000003,-2.6,50.0,Norfolk St. -2.6,0.027200000000000002,,221.0,,,0.5388000000000001,,
117,Houston,2015-02-13,Minnesota,Home,W9 - 1,Houston,Minnesota,9,1,3.36,-1.59,0.8823000000000001,5.25,50.0,Houston -5.25,0.11769999999999992,22.0,142.0,82.0,0.7206896551724138,0.23539999999999983,0.5862068965517242,6.1
118,Grand Canyon,2015-02-13,North Dakota St.,Home,W6 - 3,Grand Canyon,North Dakota St.,6,3,0.93,-2.39,0.8005,3.62,50.0,Grand Canyon -3.62,0.08930000000000005,126.0,244.0,185.0,0.36551724137931035,0.399,0.5931034482758621,3.9
119,Nevada,2015-02-13,Abilene Christian,Away,W12 - 3,Abilene Christian,Nevada,3,12,-6.26,4.11,0.020499999999999997,-10.07,50.0,Nevada -10.07,0.027200000000000002,,25.0,,,0.041000000000000036,,
120,Nebraska,2015-02-13,UNLV,Away,W2 - 0,UNLV,Nebraska,0,2,0.99,3.02,0.33990000000000004,-1.73,50.0,Nebraska -1.73,0.31120000000000003,119.0,35.0,77.0,0.7379310344827587,0.6798000000000001,0.7103448275862069,7.2
121,Ga. Southern,2015-02-13,Bethune-Cookman,Home,W3 - 0,Ga. Southern,Bethune-Cookman,3,0,-0.13,-2.55,0.7395999999999999,2.72,50.0,Ga. Southern -2.72,0.08450000000000002,124.0,253.0,188.5,0.35344827586206895,0.5208000000000002,0.5551724137931034,4.1
122,Navy,2015-02-13,N.C. A&T,Away,W8 - 1,N.C. A&T,Navy,1,8,-4.58,-0.39,0.18350000000000002,-3.89,50.0,Navy -3.89,0.05059999999999998,290.0,192.0,241.0,0.1724137931034483,0.367,0.6620689655172414,2.6
123,Morehead St.,2015-02-13,San Diego,Away,W10 - 3,San Diego,Morehead St.,3,10,2.78,0.88,0.6994,2.2,50.0,San Diego -2.2,0.47320000000000007,43.0,118.0,80.5,0.7258620689655172,0.6012,0.7413793103448276,7.0
124,Florida St.,2015-02-13,Oakland,Home,W7 - 3,Florida St.,Oakland,7,3,3.84,-3.76,0.9540000000000001,7.9,50.0,Florida St. -7.9,0.05480000000000007,11.0,243.0,127.0,0.5655172413793104,0.09199999999999986,0.19999999999999996,4.3
125,FIU,2015-02-13,Tennessee,Home,W4 - 3,FIU,Tennessee,4,3,1.14,1.43,0.501,0.01,50.0,FIU -0.01,0.2981999999999999,120.0,75.0,97.5,0.6672413793103448,0.998,0.8448275862068966,7.5
126,UT Arlington,2015-02-13,Missouri St.,Neutral,L2 - 7,Missouri St.,UT Arlington,7,2,4.45,0.42,0.8244,4.03,50.0,Missouri St. -4.03,-0.3969,8.0,148.0,78.0,0.7344827586206897,0.35119999999999996,0.5172413793103448,6.4
127,Iona,2015-02-13,Missouri,Neutral,L3 - 4,Missouri,Iona,4,3,2.03,-3.58,0.8959,5.61,50.0,Missouri -5.61,-0.6249,68.0,263.0,165.5,0.43275862068965515,0.20819999999999994,0.3275862068965517,3.8
128,Elon,2015-02-13,Penn St.,Home,W16 - 15,Elon,Penn St.,16,15,-1.39,-1.8,0.5677,0.71,50.0,Elon -0.71,0.10950000000000004,166.0,172.0,169.0,0.4206896551724138,0.8646,0.9793103448275862,5.7
129,Iona,2015-02-13,Missouri,Neutral,L0 - 1,Missouri,Iona,1,0,2.03,-3.58,0.8959,5.61,50.0,Missouri -5.61,-0.6249,68.0,263.0,165.5,0.43275862068965515,0.20819999999999994,0.3275862068965517,3.8
130,Cincinnati,2015-02-13,Mississippi St.,Away,L2 - 6,Mississippi St.,Cincinnati,6,2,1.6,-1.75,0.8023,3.65,50.0,Mississippi St. -3.65,-0.6365000000000001,90.0,173.0,131.5,0.55,0.3954,0.7137931034482758,5.4
131,Delaware,2015-02-13,Georgetown,Neutral,W3 - 0,Delaware,Georgetown,3,0,-0.19,0.12,0.4703,-0.31,50.0,Georgetown -0.31,0.2238,182.0,181.0,181.5,0.3775862068965517,0.9406,0.996551724137931,5.5
132,Davidson,2015-02-13,App State,Neutral,W5 - 3,Davidson,App State,5,3,-0.84,-1.91,0.6012,1.07,50.0,Davidson -1.07,0.1169,149.0,213.0,181.0,0.3793103448275862,0.7976000000000001,0.7793103448275862,5.0
133,William & Mary,2015-02-13,Ole Miss,Away,L4 - 9,Ole Miss,William & Mary,9,4,2.26,-1.49,0.8255,4.05,50.0,Ole Miss -4.05,-0.5762,34.0,203.0,118.5,0.5948275862068966,0.349,0.4172413793103448,5.3
134,Middle Tenn.,2015-02-13,Jacksonville,Away,W7 - 2,Jacksonville,Middle Tenn.,2,7,0.37,0.46,0.5201,0.21,50.0,Jacksonville -0.21,0.26259999999999994,138.0,102.0,120.0,0.5896551724137931,0.9598,0.8758620689655172,6.9
135,Coastal Carolina,2015-02-13,Old Dominion,Home,W4 - 0,Coastal Carolina,Old Dominion,4,0,2.36,1.47,0.6122,1.19,50.0,Coastal Carolina -1.19,0.3014,48.0,116.0,82.0,0.7206896551724138,0.7756000000000001,0.7655172413793103,7.4
136,New Mexico,2015-02-13,Michigan St.,Neutral,L3 - 9,Michigan St.,New Mexico,9,3,3.02,2.23,0.5752,0.79,50.0,Michigan St. -0.79,-0.5326,61.0,60.0,60.5,0.7948275862068965,0.8495999999999999,0.996551724137931,8.3
137,Charleston So.,2015-02-13,Chicago St.,Home,W8 - 1,Charleston So.,Chicago St.,8,1,-1.06,-3.04,0.7058,2.28,50.0,Charleston So. -2.28,0.07099999999999995,194.0,282.0,238.0,0.18275862068965518,0.5884,0.6965517241379311,3.2
138,Rutgers,2015-02-13,Miami (FL),Away,L2 - 5,Miami (FL),Rutgers,5,2,4.38,-2.03,0.9292,6.71,50.0,Miami (FL) -6.71,-0.376,6.0,175.0,90.5,0.6913793103448276,0.14159999999999995,0.4172413793103448,5.5
139,FGCU,2015-02-13,Central Mich.,Home,L0 - 2,FGCU,Central Mich.,0,2,1.35,1.23,0.5402,0.42,50.0,FGCU -0.42,-0.7176,111.0,112.0,111.5,0.6189655172413793,0.9196,0.996551724137931,7.2
140,UCF,2015-02-13,Siena,Home,W4 - 1,UCF,Siena,4,1,2.38,-2.49,0.8791,5.17,50.0,UCF -5.17,0.08629999999999993,66.0,227.0,146.5,0.4982758620689655,0.24180000000000001,0.44482758620689655,4.4
141,Virginia Tech,2015-02-13,Mercer,Away,L1 - 9,Mercer,Virginia Tech,9,1,1.41,0.91,0.5761999999999999,0.8,50.0,Mercer -0.8,-0.6532,127.0,100.0,113.5,0.6120689655172413,0.8476000000000001,0.906896551724138,6.9
142,Ark.-Pine Bluff,2015-02-13,McNeese,Away,L5 - 6,McNeese,Ark.-Pine Bluff,6,5,1.52,-1.9,0.8065000000000001,3.72,50.0,McNeese -3.72,-0.6436,130.0,168.0,149.0,0.4896551724137931,0.3869999999999998,0.8689655172413793,5.1
143,Bradley,2015-02-13,Omaha,Neutral,W6 - 1,Bradley,Omaha,6,1,1.97,-6.26,0.9592,8.23,50.0,Bradley -8.23,0.0243000000000001,49.0,,,,0.0815999999999999,,
144,Western Ky.,2015-02-13,Maryland,Neutral,L3 - 7,Maryland,Western Ky.,7,3,3.64,-0.48,0.8294,4.12,50.0,Maryland -4.12,-0.4732,28.0,121.0,74.5,0.746551724137931,0.34119999999999995,0.6793103448275862,6.6
145,San Jose St.,2015-02-13,LMU (CA),Away,L2 - 5,LMU (CA),San Jose St.,5,2,2.92,-2.4,0.8963,5.62,50.0,LMU (CA) -5.62,-0.5134000000000001,59.0,195.0,127.0,0.5655172413793104,0.20740000000000003,0.5310344827586206,4.9
146,Austin Peay,2015-02-13,Niagara,Home,W15 - 7,Austin Peay,Niagara,15,7,-1.08,-4.37,0.7986,3.59,50.0,Austin Peay -3.59,0.04390000000000005,184.0,286.0,235.0,0.19310344827586207,0.40280000000000005,0.6482758620689655,2.8
147,Auburn,2015-02-13,Binghamton,Home,W2 - 0,Auburn,Binghamton,2,0,3.49,-2.6,0.9207,6.39,50.0,Auburn -6.39,0.08299999999999996,24.0,233.0,128.5,0.5603448275862069,0.15860000000000007,0.2793103448275862,4.5
148,Alabama St.,2015-02-13,Louisville,Neutral,L1 - 5,Louisville,Alabama St.,5,1,3.88,0.1,0.8101,3.78,50.0,Louisville -3.78,-0.45030000000000003,10.0,151.0,80.5,0.7258620689655172,0.3797999999999999,0.5137931034482759,6.4
149,Kansas,2015-02-13,LSU,Away,L1 - 4,LSU,Kansas,4,1,4.72,1.39,0.8011,3.63,50.0,LSU -3.63,-0.3459,1.0,98.0,49.5,0.8327586206896552,0.39779999999999993,0.6655172413793103,7.3
150,Arizona St.,2015-02-13,Oklahoma St.,Home,W4 - 3,Arizona St.,Oklahoma St.,4,3,3.36,4.17,0.4512,-0.51,50.0,Oklahoma St. -0.51,0.5488,23.0,12.0,17.5,0.9431034482758621,0.9024,0.9620689655172414,9.4
151,Arizona,2015-02-13,Eastern Mich.,Home,W7 - 3,Arizona,Eastern Mich.,7,3,3.13,-2.56,0.9087999999999999,5.99,50.0,Arizona -5.99,0.08420000000000005,69.0,204.0,136.5,0.5327586206896552,0.18240000000000012,0.5344827586206897,4.6
152,Longwood,2015-02-13,Tennessee Tech,Away,W8 - 2,Tennessee Tech,Longwood,2,8,-1.18,-1.83,0.5901,0.95,50.0,Tennessee Tech -0.95,0.1642,180.0,191.0,185.5,0.36379310344827587,0.8198000000000001,0.9620689655172414,5.1
153,UAB,2015-02-13,Western Mich.,Home,W4 - 1,UAB,Western Mich.,4,1,1.54,-2.04,0.8159000000000001,3.88,50.0,UAB -3.88,0.10089999999999999,84.0,225.0,154.5,0.4706896551724138,0.36819999999999986,0.5137931034482759,4.5
154,Alabama,2015-02-13,UMES,Home,W6 - 0,Alabama,UMES,6,0,2.85,-3.97,0.9389,7.12,50.0,Alabama -7.12,0.050799999999999956,30.0,280.0,155.0,0.4689655172413793,0.12220000000000009,0.13793103448275867,3.7
155,Michigan,2015-02-13,Long Beach St.,Away,L2 - 3,Long Beach St.,Michigan,3,2,0.8,2.88,0.3356,-1.78,50.0,Michigan -1.78,-0.7041999999999999,54.0,65.0,59.5,0.7982758620689655,0.6712,0.9620689655172414,7.9
156,Arkansas,2015-02-13,North Dakota,Home,W11 - 4,Arkansas,North Dakota,11,4,3.59,-2.33,0.9158,6.22,50.0,Arkansas -6.22,0.09120000000000006,17.0,236.0,126.5,0.5672413793103448,0.1684000000000001,0.2448275862068966,4.6
157,Little Rock,2015-02-13,Evansville,Home,W6 - 3,Little Rock,Evansville,6,3,-6.26,0.81,0.0693,-6.77,50.0,Evansville -6.77,0.2509,,110.0,,,0.13860000000000006,,
158,Furman,2015-02-13,Akron,Home,L5 - 7,Furman,Akron,5,7,-0.72,-0.12,0.47119999999999995,-0.3,50.0,Akron -0.3,-0.8101,187.0,188.0,187.5,0.3568965517241379,0.9423999999999999,0.996551724137931,5.4
159,Butler,2015-02-13,Lipscomb,Away,L3 - 9,Lipscomb,Butler,9,3,1.77,-0.27,0.7105,2.34,50.0,Lipscomb -2.34,-0.6213,80.0,196.0,138.0,0.5275862068965518,0.579,0.6,5.5
160,Baylor,2015-02-13,Cal Poly,Home,W8 - 6,Baylor,Cal Poly,8,6,0.8,1.81,0.43229999999999996,-0.71,50.0,Cal Poly -0.71,0.3295999999999999,87.0,94.0,90.5,0.6913793103448276,0.8645999999999999,0.9758620689655172,7.5
161,Southeast Mo. St.,2015-02-13,Bowling Green,Home,L6 - 7,Southeast Mo. St.,Bowling Green,6,7,2.2,-2.14,0.8558,4.64,50.0,Southeast Mo. St. -4.64,-0.9025,113.0,206.0,159.5,0.453448275862069,0.2884,0.6793103448275862,4.4
162,La Salle,2015-02-13,Stetson,Away,W3 - 0,Stetson,La Salle,0,3,1.56,-1.46,0.7814,3.32,50.0,Stetson -3.32,0.3599,131.0,200.0,165.5,0.43275862068965515,0.43720000000000003,0.7620689655172413,4.7
163,CSUN,2015-02-13,Utah Valley,Home,W4 - 2,CSUN,Utah Valley,4,2,1.94,-2.51,0.8609,4.75,50.0,CSUN -4.75,0.08569999999999989,83.0,252.0,167.5,0.42586206896551726,0.2782,0.4172413793103448,4.0
164,Campbell,2015-02-13,Northern Ky.,Home,W10 - 1,Campbell,Northern Ky.,10,1,0.22,-6.26,0.9309999999999999,6.78,50.0,Campbell -6.78,0.021700000000000053,122.0,,,,0.13800000000000012,,
165,Central Ark.,2015-02-13,Grambling,Neutral,W8 - 2,Central Ark.,Grambling,8,2,1.51,-4.32,0.9036,5.83,50.0,Central Ark. -5.83,0.049899999999999944,132.0,284.0,208.0,0.28620689655172415,0.19280000000000008,0.4758620689655172,2.9
166,New Mexico St.,2015-02-13,Lamar University,Away,L6 - 7,Lamar University,New Mexico St.,7,6,0.13,-3.7,0.8299,4.13,50.0,Lamar University -4.13,-0.7548,205.0,268.0,236.5,0.1879310344827586,0.34020000000000006,0.7827586206896552,2.8
167,Ball St.,2015-02-13,Kentucky,Neutral,L7 - 11,Kentucky,Ball St.,11,7,1.22,-0.22,0.6347,1.44,50.0,Kentucky -1.44,-0.6945,64.0,150.0,107.0,0.6344827586206897,0.7305999999999999,0.703448275862069,6.6
168,Liberty,2015-02-13,Kennesaw St.,Away,L9 - 11,Kennesaw St.,Liberty,11,9,0.55,1.69,0.4201,-0.84,50.0,Liberty -0.84,-0.7238,123.0,89.0,106.0,0.6379310344827587,0.8402,0.8827586206896552,7.0
169,Cincinnati,2015-02-13,Miami (OH),Neutral,W3 - 1,Cincinnati,Miami (OH),3,1,-1.75,-3.19,0.6347,1.44,50.0,Cincinnati -1.44,0.07489999999999997,173.0,266.0,219.5,0.24655172413793103,0.7305999999999999,0.6793103448275862,3.9
170,Iowa,2015-02-13,Kansas St.,Neutral,L4 - 5,Kansas St.,Iowa,5,4,1.32,2.93,0.3503,-1.61,50.0,Iowa -1.61,-0.6862999999999999,79.0,47.0,63.0,0.7862068965517242,0.7006,0.8896551724137931,7.8
171,South Carolina,2015-02-13,Col. of Charleston,Home,L3 - 6,South Carolina,Col. of Charleston,3,6,2.22,3.09,0.44549999999999995,-0.57,50.0,Col. of Charleston -0.57,-0.5545,55.0,38.0,46.5,0.843103448275862,0.8909999999999999,0.9413793103448276,8.6
172,CSU Bakersfield,2015-02-13,Creighton,Home,L0 - 5,CSU Bakersfield,Creighton,0,5,-6.26,1.48,0.054400000000000004,-7.44,50.0,Creighton -7.44,-0.6977,,92.0,,,0.10880000000000001,,
173,DBU,2015-02-13,Monmouth,Home,W15 - 1,DBU,Monmouth,15,1,4.28,-2.88,0.946,7.46,50.0,DBU -7.46,0.07519999999999993,13.0,193.0,103.0,0.6482758620689655,0.1080000000000001,0.3793103448275862,5.1
174,Jarvis Christian,2015-02-13,Texas Southern,Away,W8 - 4,Texas Southern,Jarvis Christian,4,8,-1.4,-6.26,0.8787,5.16,50.0,Texas Southern -5.16,0.15300000000000002,178.0,,,,0.24259999999999993,,
175,James Madison,2015-02-13,Gardner-Webb,Away,W9 - 6,Gardner-Webb,James Madison,6,9,-1.05,-3.38,0.7329000000000001,2.63,50.0,Gardner-Webb -2.63,0.17120000000000002,229.0,245.0,237.0,0.18620689655172415,0.5341999999999998,0.9448275862068966,3.3
176,California,2015-02-13,Duke,Home,L1 - 7,California,Duke,1,7,3.04,2.26,0.6022,1.08,50.0,California -1.08,-0.6312,19.0,78.0,48.5,0.8362068965517241,0.7956000000000001,0.7965517241379311,8.2
177,ETSU,2015-02-13,Eastern Ky.,Home,W7 - 3,ETSU,Eastern Ky.,7,3,-1.7,-1.82,0.5402,0.42,50.0,ETSU -0.42,0.10880000000000001,228.0,235.0,231.5,0.20517241379310344,0.9196,0.9758620689655172,4.3
178,Buffalo,2015-02-13,James Madison,Neutral,L4 - 5,James Madison,Buffalo,5,4,-3.38,-3.3,0.49229999999999996,-0.08,50.0,Buffalo -0.08,-0.93,245.0,269.0,257.0,0.11724137931034483,0.9845999999999999,0.9172413793103449,3.7
179,Florida,2015-02-13,Rhode Island,Home,W9 - 1,Florida,Rhode Island,9,1,4.71,-0.96,0.9081,5.97,50.0,Florida -5.97,0.1452,2.0,154.0,78.0,0.7344827586206897,0.18379999999999996,0.4758620689655172,6.0
180,Florida A&M,2015-02-13,Marshall,Home,W4 - 3,Florida A&M,Marshall,4,3,-2.72,-0.83,0.35200000000000004,-1.59,50.0,Marshall -1.59,0.15150000000000008,216.0,183.0,199.5,0.31551724137931036,0.7040000000000001,0.8862068965517241,4.5
181,Fla. Atlantic,2015-02-13,UConn,Home,W16 - 5,Fla. Atlantic,UConn,16,5,4.04,3.39,0.5901,0.95,50.0,Fla. Atlantic -0.95,0.47409999999999997,21.0,74.0,47.5,0.8396551724137931,0.8198000000000001,0.8172413793103448,8.3
182,Youngstown St.,2015-02-13,Jacksonville St.,Away,L1 - 13,Jacksonville St.,Youngstown St.,13,1,0.09,-3.29,0.8040999999999999,3.68,50.0,Jacksonville St. -3.68,-0.7576,160.0,237.0,198.5,0.31896551724137934,0.39180000000000015,0.7344827586206897,3.8
183,UTRGV,2015-02-13,Jackson St.,Away,L5 - 6,Jackson St.,UTRGV,6,5,-2.67,-6.26,0.8165,3.89,50.0,Jackson St. -3.89,-0.9002,214.0,,,,0.367,,
184,Fresno St.,2015-02-13,UC Irvine,Home,W5 - 4,Fresno St.,UC Irvine,5,4,1.69,3.05,0.3997,-1.06,50.0,UC Irvine -1.06,0.4417,52.0,40.0,46.0,0.8448275862068966,0.7994,0.9586206896551724,8.5
185,Georgia,2015-02-13,Eastern Ill.,Home,W18 - 3,Georgia,Eastern Ill.,18,3,1.79,-3.06,0.8783,5.15,50.0,Georgia -5.15,0.07050000000000001,82.0,251.0,166.5,0.42931034482758623,0.24340000000000006,0.4172413793103448,3.9
186,Purdue Fort Wayne,2015-02-13,Alabama A&M,Away,W2 - 0,Alabama A&M,Purdue Fort Wayne,0,2,-1.64,-1.29,0.49520000000000003,-0.05,50.0,Purdue Fort Wayne -0.05,0.14139999999999997,217.0,199.0,208.0,0.28620689655172415,0.9904000000000001,0.9379310344827586,4.9
187,Georgia St.,2015-02-13,Fordham,Home,W11 - 3,Georgia St.,Fordham,11,3,-0.16,-2.24,0.7137,2.38,50.0,Georgia St. -2.38,0.09409999999999996,157.0,211.0,184.0,0.3689655172413793,0.5726,0.8137931034482758,4.5
188,Georgia Tech,2015-02-13,St. John's (NY),Home,W17 - 3,Georgia Tech,St. John's (NY),17,3,1.75,2.05,0.5,0.0,50.0,St. John's (NY) -0.0,0.35030000000000006,44.0,71.0,57.5,0.8051724137931034,1.0,0.906896551724138,8.5
189,Gonzaga,2015-02-13,Utah Valley,Neutral,W3 - 2,Gonzaga,Utah Valley,3,2,1.35,-2.51,0.8148000000000001,3.86,50.0,Gonzaga -3.86,0.09510000000000007,105.0,252.0,178.5,0.3879310344827586,0.37039999999999984,0.49310344827586206,3.9
190,Purdue Fort Wayne,2015-02-13,Alabama A&M,Away,W15 - 5,Alabama A&M,Purdue Fort Wayne,5,15,-1.64,-1.29,0.49520000000000003,-0.05,50.0,Purdue Fort Wayne -0.05,0.14139999999999997,217.0,199.0,208.0,0.28620689655172415,0.9904000000000001,0.9379310344827586,4.9
191,Indiana St.,2015-02-13,ULM,Away,W11 - 6,ULM,Indiana St.,6,11,-0.06,1.69,0.3644,-1.45,50.0,Indiana St. -1.45,0.2319,169.0,91.0,130.0,0.5551724137931034,0.7288,0.7310344827586207,6.1
192,Houston Christian,2015-02-13,Prairie View,Home,W13 - 3,Houston Christian,Prairie View,13,3,-6.26,-4.88,0.3978,-1.08,50.0,Prairie View -1.08,0.03639999999999999,,289.0,,,0.7956,,
193,Illinois,2015-02-13,New Mexico St.,Neutral,W5 - 1,Illinois,New Mexico St.,5,1,4.2,-3.7,0.9540000000000001,7.9,50.0,Illinois -7.9,0.0623999999999999,9.0,268.0,138.5,0.5258620689655172,0.09199999999999986,0.10689655172413792,4.0
194,Indiana,2015-02-13,Stanford,Away,W4 - 2,Stanford,Indiana,2,4,0.99,2.85,0.3546,-1.56,50.0,Indiana -1.56,0.31120000000000003,77.0,37.0,57.0,0.8068965517241379,0.7092,0.8620689655172413,7.9
195,Arkansas St.,2015-02-13,Illinois St.,Home,L0 - 3,Arkansas St.,Illinois St.,0,3,0.82,0.43,0.5658,0.69,50.0,Arkansas St. -0.69,-0.7755,139.0,125.0,132.0,0.5482758620689655,0.8684000000000001,0.9517241379310345,6.5
196,Stanford,2015-02-13,Indiana,Home,L2 - 4,Stanford,Indiana,2,4,0.99,2.85,0.3546,-1.56,50.0,Indiana -1.56,-0.5771000000000001,77.0,37.0,57.0,0.8068965517241379,0.7092,0.8620689655172413,7.9
197,ULM,2015-02-13,Indiana St.,Home,L6 - 11,ULM,Indiana St.,6,11,-0.06,1.69,0.3644,-1.45,50.0,Indiana St. -1.45,-0.6805,169.0,91.0,130.0,0.5551724137931034,0.7288,0.7310344827586207,6.1
198,Illinois St.,2015-02-13,Arkansas St.,Away,W3 - 0,Arkansas St.,Illinois St.,0,3,0.82,0.43,0.5658,0.69,50.0,Arkansas St. -0.69,0.2974,139.0,125.0,132.0,0.5482758620689655,0.8684000000000001,0.9517241379310345,6.5
199,UIC,2015-02-13,Mississippi Val.,Away,W24 - 5,Mississippi Val.,UIC,5,24,-4.74,0.38,0.1359,-4.82,50.0,UIC -4.82,0.047699999999999965,288.0,145.0,216.5,0.25689655172413794,0.27180000000000004,0.506896551724138,2.8
200,New Mexico St.,2015-02-13,Illinois,Neutral,L1 - 5,Illinois,New Mexico St.,5,1,4.2,-3.7,0.9540000000000001,7.9,50.0,Illinois -7.9,-0.4201,9.0,268.0,138.5,0.5258620689655172,0.09199999999999986,0.10689655172413792,4.0
201,Prairie View,2015-02-13,Houston Christian,Away,L3 - 13,Houston Christian,Prairie View,13,3,-6.26,-4.88,0.3978,-1.08,50.0,Prairie View -1.08,-0.9728,,289.0,,,0.7956,,
202,Minnesota,2015-02-13,Houston,Away,L1 - 9,Houston,Minnesota,9,1,3.36,-1.59,0.8823000000000001,5.25,50.0,Houston -5.25,-0.47119999999999995,22.0,142.0,82.0,0.7206896551724138,0.23539999999999983,0.5862068965517242,6.1
203,Gardner-Webb,2015-02-13,James Madison,Home,L6 - 9,Gardner-Webb,James Madison,6,9,-1.05,-3.38,0.7329000000000001,2.63,50.0,Gardner-Webb -2.63,-0.9370999999999999,229.0,245.0,237.0,0.18620689655172415,0.5341999999999998,0.9448275862068966,3.3
204,Texas Southern,2015-02-13,Jarvis Christian,Home,L4 - 8,Texas Southern,Jarvis Christian,4,8,-1.4,-6.26,0.8787,5.16,50.0,Texas Southern -5.16,-0.9783,178.0,,,,0.24259999999999993,,
205,Kansas St.,2015-02-13,Iowa,Neutral,W5 - 4,Kansas St.,Iowa,5,4,1.32,2.93,0.3503,-1.61,50.0,Iowa -1.61,0.4588,79.0,47.0,63.0,0.7862068965517242,0.7006,0.8896551724137931,7.8
206,North Dakota St.,2015-02-13,Grand Canyon,Away,L3 - 6,Grand Canyon,North Dakota St.,6,3,0.93,-2.39,0.8005,3.62,50.0,Grand Canyon -3.62,-0.6937,126.0,244.0,185.0,0.36551724137931035,0.399,0.5931034482758621,3.9
207,Utah Valley,2015-02-13,Gonzaga,Neutral,L2 - 3,Gonzaga,Utah Valley,3,2,1.35,-2.51,0.8148000000000001,3.86,50.0,Gonzaga -3.86,-0.6838,105.0,252.0,178.5,0.3879310344827586,0.37039999999999984,0.49310344827586206,3.9
208,Lamar University,2015-02-13,New Mexico St.,Home,W7 - 6,Lamar University,New Mexico St.,7,6,0.13,-3.7,0.8299,4.13,50.0,Lamar University -4.13,0.05599999999999994,205.0,268.0,236.5,0.1879310344827586,0.34020000000000006,0.7827586206896552,2.8
209,Stetson,2015-02-13,La Salle,Home,L0 - 3,Stetson,La Salle,0,3,1.56,-1.46,0.7814,3.32,50.0,Stetson -3.32,-0.8771,131.0,200.0,165.5,0.43275862068965515,0.43720000000000003,0.7620689655172413,4.7
210,St. John's (NY),2015-02-13,Georgia Tech,Away,L3 - 17,Georgia Tech,St. John's (NY),17,3,1.75,2.05,0.5,0.0,50.0,St. John's (NY) -0.0,-0.6231,44.0,71.0,57.5,0.8051724137931034,1.0,0.906896551724138,8.5
211,Long Beach St.,2015-02-13,Michigan,Home,W3 - 2,Long Beach St.,Michigan,3,2,0.8,2.88,0.3356,-1.78,50.0,Michigan -1.78,0.42569999999999997,54.0,65.0,59.5,0.7982758620689655,0.6712,0.9620689655172414,7.9
212,Tennessee Tech,2015-02-13,Longwood,Home,L2 - 8,Tennessee Tech,Longwood,2,8,-1.18,-1.83,0.5901,0.95,50.0,Tennessee Tech -0.95,-0.8916,180.0,191.0,185.5,0.36379310344827587,0.8198000000000001,0.9620689655172414,5.1
213,LSU,2015-02-13,Kansas,Home,W4 - 1,LSU,Kansas,4,1,4.72,1.39,0.8011,3.63,50.0,LSU -3.63,0.29500000000000004,1.0,98.0,49.5,0.8327586206896552,0.39779999999999993,0.6655172413793103,7.3
