,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,Alabama A&M,2015-02-13,Purdue Fort Wayne,Home,L5 - 15,Alabama A&M,Purdue Fort Wayne,5,15,-2.53,-2.8,0.5672999999999999,0.57,Alabama A&M -0.57,-0.8492000000000001,240.0,206.0,223.0,0.2550335570469799,0.8654000000000002,0.8859060402684564,4.4
111,Villanova,2015-02-13,NC State,Away,L5 - 14,NC State,Villanova,14,5,3.24,-1.28,0.7935,4.82,NC State -4.82,-0.44909999999999994,32.0,216.0,124.0,0.587248322147651,0.41300000000000003,0.3825503355704698,5.3
112,North Florida,2015-02-13,VMI,Home,L1 - 3,North Florida,VMI,1,3,2.87,-1.52,0.7881,4.69,North Florida -4.69,-0.8029000000000001,44.0,200.0,122.0,0.5939597315436241,0.42379999999999995,0.47651006711409394,5.5
113,High Point,2015-02-13,UNC Greensboro,Away,L8 - 12,UNC Greensboro,High Point,12,8,-1.79,1.56,0.34409999999999996,-3.05,High Point -3.05,-0.7443,185.0,134.0,159.5,0.46812080536912754,0.6881999999999999,0.8288590604026845,5.5
114,Mississippi Val.,2015-02-13,UIC,Home,L5 - 24,Mississippi Val.,UIC,5,24,-7.52,0.15,0.1495,-7.37,UIC -7.37,-0.7276,298.0,168.0,233.0,0.2214765100671141,0.29899999999999993,0.563758389261745,2.7
115,Seton Hall,2015-02-13,North Carolina,Away,L1 - 7,North Carolina,Seton Hall,7,1,2.67,0.75,0.6656,2.22,North Carolina -2.22,-0.4849,49.0,151.0,100.0,0.6677852348993288,0.6688000000000001,0.6577181208053691,6.7
116,Norfolk St.,2015-02-13,N.C. Central,Away,W4 - 1,N.C. Central,Norfolk St.,1,4,-2.6,-2.17,0.5234000000000001,-0.13,Norfolk St. -0.13,0.2187,276.0,226.0,251.0,0.1610738255033557,0.9531999999999998,0.8322147651006712,3.9
117,Houston,2015-02-13,Minnesota,Home,W9 - 1,Houston,Minnesota,9,1,4.19,-0.63,0.8057,5.12,Houston -5.12,0.2351000000000001,19.0,143.0,81.0,0.7315436241610739,0.38860000000000006,0.5838926174496644,6.5
118,Grand Canyon,2015-02-13,North Dakota St.,Home,W6 - 3,Grand Canyon,North Dakota St.,6,3,0.69,-2.7,0.7426999999999999,3.69,Grand Canyon -3.69,0.15400000000000003,113.0,259.0,186.0,0.37919463087248323,0.5146000000000002,0.5100671140939597,4.2
119,Nevada,2015-02-13,Abilene Christian,Away,W12 - 3,Abilene Christian,Nevada,3,12,-2.86,2.81,0.22579999999999997,-5.37,Nevada -5.37,0.2077,227.0,24.0,125.5,0.5822147651006712,0.4516,0.31879194630872487,5.3
120,Nebraska,2015-02-13,UNLV,Away,W2 - 0,UNLV,Nebraska,0,2,1.2,3.81,0.3875,-2.31,Nebraska -2.31,0.4227000000000001,147.0,34.0,90.5,0.6996644295302014,0.775,0.6208053691275168,7.1
121,Ga. Southern,2015-02-13,Bethune-Cookman,Home,W3 - 0,Ga. Southern,Bethune-Cookman,3,0,0.15,-2.43,0.7017,2.88,Ga. Southern -2.88,0.16310000000000002,121.0,262.0,191.5,0.36073825503355705,0.5966,0.5268456375838926,4.2
122,Navy,2015-02-13,N.C. A&T,Away,W8 - 1,N.C. A&T,Navy,1,8,-5.66,1.13,0.1801,-6.49,Navy -6.49,0.11429999999999996,296.0,169.0,232.5,0.2231543624161074,0.3602000000000001,0.5738255033557047,2.9
123,Morehead St.,2015-02-13,San Diego,Away,W10 - 3,San Diego,Morehead St.,3,10,2.96,0.56,0.6920000000000001,2.7,San Diego -2.7,0.5334,57.0,112.0,84.5,0.7197986577181208,0.6159999999999999,0.8154362416107382,7.1
124,Florida St.,2015-02-13,Oakland,Home,W7 - 3,Florida St.,Oakland,7,3,3.41,-5.03,0.912,8.74,Florida St. -8.74,0.0917,14.0,274.0,144.0,0.5201342281879194,0.17599999999999993,0.12751677852348997,4.1
125,FIU,2015-02-13,Tennessee,Home,W4 - 3,FIU,Tennessee,4,3,1.54,1.58,0.5478999999999999,0.26,FIU -0.26,0.3497,135.0,78.0,106.5,0.6459731543624161,0.9042000000000001,0.8087248322147651,7.1
126,UT Arlington,2015-02-13,Missouri St.,Neutral,L2 - 7,Missouri St.,UT Arlington,7,2,4.3,0.77,0.7095999999999999,3.53,Missouri St. -3.53,-0.4328,8.0,145.0,76.5,0.7466442953020134,0.5808000000000002,0.5402684563758389,6.9
127,Iona,2015-02-13,Missouri,Neutral,L3 - 4,Missouri,Iona,4,3,1.79,-3.08,0.7742,4.87,Missouri -4.87,-0.5902000000000001,75.0,266.0,170.5,0.4312080536912752,0.4516,0.35906040268456374,4.3
128,Elon,2015-02-13,Penn St.,Home,W16 - 15,Elon,Penn St.,16,15,-1.77,-1.99,0.5642,0.52,Elon -0.52,0.17890000000000006,170.0,179.0,174.5,0.41778523489932884,0.8715999999999999,0.9697986577181208,5.6
129,Iona,2015-02-13,Missouri,Neutral,L0 - 1,Missouri,Iona,1,0,1.79,-3.08,0.7742,4.87,Missouri -4.87,-0.5902000000000001,75.0,266.0,170.5,0.4312080536912752,0.4516,0.35906040268456374,4.3
130,Cincinnati,2015-02-13,Mississippi St.,Away,L2 - 6,Mississippi St.,Cincinnati,6,2,2.23,-1.91,0.7773,4.44,Mississippi St. -4.44,-0.5128,108.0,212.0,160.0,0.4664429530201342,0.4454,0.651006711409396,4.8
131,Delaware,2015-02-13,Georgetown,Neutral,W3 - 0,Delaware,Georgetown,3,0,-0.54,-0.46,0.4949,-0.08,Georgetown -0.08,0.2820999999999999,176.0,175.0,175.5,0.41442953020134227,0.9898,0.9966442953020134,5.9
132,Davidson,2015-02-13,App State,Neutral,W5 - 3,Davidson,App State,5,3,0.12,-1.78,0.6179,1.9,Davidson -1.9,0.2195999999999999,142.0,228.0,185.0,0.3825503355704698,0.7642,0.7114093959731543,4.9
133,William & Mary,2015-02-13,Ole Miss,Away,L4 - 9,Ole Miss,William & Mary,9,4,2.24,-0.1,0.6888,2.64,Ole Miss -2.64,-0.5121,38.0,196.0,117.0,0.610738255033557,0.6224000000000001,0.4697986577181208,6.0
134,Middle Tenn.,2015-02-13,Jacksonville,Away,W7 - 2,Jacksonville,Middle Tenn.,2,7,-0.19,0.37,0.5152,-0.26,Middle Tenn. -0.26,0.3400000000000001,153.0,104.0,128.5,0.5721476510067114,0.9696,0.8355704697986577,6.8
135,Coastal Carolina,2015-02-13,Old Dominion,Home,W4 - 0,Coastal Carolina,Old Dominion,4,0,0.87,1.98,0.4804,-0.81,Old Dominion -0.81,0.373,42.0,123.0,82.5,0.7265100671140939,0.9608,0.7281879194630873,7.7
136,New Mexico,2015-02-13,Michigan St.,Neutral,L3 - 9,Michigan St.,New Mexico,9,3,2.33,2.09,0.5152,0.24,Michigan St. -0.24,-0.5568,61.0,88.0,74.5,0.7533557046979866,0.9696,0.9093959731543624,8.1
137,Charleston So.,2015-02-13,Chicago St.,Home,W8 - 1,Charleston So.,Chicago St.,8,1,-0.75,-3.74,0.7229000000000001,3.29,Charleston So. -3.29,0.12280000000000002,207.0,290.0,248.5,0.16946308724832215,0.5541999999999998,0.7214765100671141,3.0
138,Rutgers,2015-02-13,Miami (FL),Away,L2 - 5,Miami (FL),Rutgers,5,2,5.39,-1.52,0.8755,7.21,Miami (FL) -7.21,-0.32120000000000004,7.0,190.0,98.5,0.6728187919463087,0.2490000000000001,0.38590604026845643,5.6
139,FGCU,2015-02-13,Central Mich.,Home,L0 - 2,FGCU,Central Mich.,0,2,2.05,1.74,0.5698,0.61,FGCU -0.61,-0.6411,118.0,96.0,107.0,0.6442953020134228,0.8604,0.9261744966442953,7.2
140,UCF,2015-02-13,Siena,Home,W4 - 1,UCF,Siena,4,1,1.96,-1.1,0.7265,3.36,UCF -3.36,0.21439999999999992,82.0,222.0,152.0,0.49328859060402686,0.5469999999999999,0.5302013422818792,5.1
141,Virginia Tech,2015-02-13,Mercer,Away,L1 - 9,Mercer,Virginia Tech,9,1,2.73,-0.23,0.7214,3.26,Mercer -3.26,-0.48119999999999996,119.0,103.0,111.0,0.6308724832214765,0.5571999999999999,0.9463087248322147,6.5
142,Ark.-Pine Bluff,2015-02-13,McNeese,Away,L5 - 6,McNeese,Ark.-Pine Bluff,6,5,1.78,-1.75,0.7494,3.83,McNeese -3.83,-0.5411999999999999,116.0,178.0,147.0,0.5100671140939598,0.5012000000000001,0.7919463087248322,5.4
143,Bradley,2015-02-13,Omaha,Neutral,W6 - 1,Bradley,Omaha,6,1,0.87,-1.0,0.6161,1.87,Bradley -1.87,0.2552,43.0,250.0,146.5,0.511744966442953,0.7678,0.30536912751677847,5.4
144,Western Ky.,2015-02-13,Maryland,Neutral,L3 - 7,Maryland,Western Ky.,7,3,3.89,-0.12,0.7339,4.01,Maryland -4.01,-0.4585,30.0,132.0,81.0,0.7315436241610739,0.5322,0.6577181208053691,6.8
145,San Jose St.,2015-02-13,LMU (CA),Away,L2 - 5,LMU (CA),San Jose St.,5,2,2.7,-3.17,0.8439,6.17,LMU (CA) -6.17,-0.4831,69.0,252.0,160.5,0.46476510067114096,0.31220000000000003,0.38590604026845643,4.3
146,Austin Peay,2015-02-13,Niagara,Home,W15 - 7,Austin Peay,Niagara,15,7,-1.52,-5.33,0.7625,4.11,Austin Peay -4.11,0.08560000000000001,194.0,291.0,242.5,0.18959731543624161,0.4750000000000001,0.674496644295302,3.0
147,Auburn,2015-02-13,Binghamton,Home,W2 - 0,Auburn,Binghamton,2,0,2.78,-1.67,0.7906,4.75,Auburn -4.75,0.19110000000000005,23.0,215.0,119.0,0.6040268456375839,0.41880000000000006,0.3557046979865772,5.4
148,Alabama St.,2015-02-13,Louisville,Neutral,L1 - 5,Louisville,Alabama St.,5,1,4.18,0.2,0.7323999999999999,3.98,Louisville -3.98,-0.4403,11.0,160.0,85.5,0.7164429530201343,0.5352000000000001,0.5,6.6
149,Kansas,2015-02-13,LSU,Away,L1 - 4,LSU,Kansas,4,1,5.41,1.0,0.7889,4.71,LSU -4.71,-0.32010000000000005,1.0,122.0,61.5,0.7969798657718121,0.4221999999999999,0.5939597315436241,7.0
150,Arizona St.,2015-02-13,Oklahoma St.,Home,W4 - 3,Arizona St.,Oklahoma St.,4,3,2.8,4.65,0.434,-1.55,Oklahoma St. -1.55,0.5389999999999999,26.0,13.0,19.5,0.9379194630872483,0.868,0.9563758389261745,9.3
151,Arizona,2015-02-13,Eastern Mich.,Home,W7 - 3,Arizona,Eastern Mich.,7,3,1.43,-3.86,0.8236,5.59,Arizona -5.59,0.11950000000000005,89.0,230.0,159.5,0.46812080536912754,0.3528,0.5268456375838926,4.5
152,Longwood,2015-02-13,Tennessee Tech,Away,W8 - 2,Tennessee Tech,Longwood,2,8,-0.66,-2.19,0.6433,1.83,Tennessee Tech -1.83,0.31379999999999997,193.0,202.0,197.5,0.34060402684563756,0.7134,0.9697986577181208,4.8
153,UAB,2015-02-13,Western Mich.,Home,W4 - 1,UAB,Western Mich.,4,1,1.91,-1.06,0.7219,3.27,UAB -3.27,0.21609999999999996,85.0,225.0,155.0,0.48322147651006714,0.5562,0.5302013422818792,5.0
154,Alabama,2015-02-13,UMES,Home,W6 - 0,Alabama,UMES,6,0,2.9,-3.69,0.8664000000000001,6.89,Alabama -6.89,0.12409999999999999,37.0,288.0,162.5,0.45805369127516776,0.2671999999999999,0.15771812080536918,3.9
155,Michigan,2015-02-13,Long Beach St.,Away,L2 - 3,Long Beach St.,Michigan,3,2,2.45,2.24,0.5635,0.51,Long Beach St. -0.51,-0.4989,67.0,58.0,62.5,0.7936241610738255,0.873,0.9697986577181208,8.3
156,Arkansas,2015-02-13,North Dakota,Home,W11 - 4,Arkansas,North Dakota,11,4,3.31,-3.18,0.8634999999999999,6.79,Arkansas -6.79,0.13890000000000002,20.0,210.0,115.0,0.6174496644295302,0.27300000000000013,0.36241610738255037,5.2
157,Little Rock,2015-02-13,Evansville,Home,W6 - 3,Little Rock,Evansville,6,3,-6.7,0.9,0.1518,-7.3,Evansville -7.3,0.3116,,124.0,,,0.3036,,
158,Furman,2015-02-13,Akron,Home,L5 - 7,Furman,Akron,5,7,-0.96,0.07,0.4855,-0.73,Akron -0.73,-0.7315999999999999,197.0,184.0,190.5,0.3640939597315436,0.971,0.9563758389261745,5.4
159,Butler,2015-02-13,Lipscomb,Away,L3 - 9,Lipscomb,Butler,9,3,1.9,-1.31,0.7339,3.51,Lipscomb -3.51,-0.5336000000000001,73.0,195.0,134.0,0.5536912751677853,0.5322,0.5906040268456376,5.5
160,Baylor,2015-02-13,Cal Poly,Home,W8 - 6,Baylor,Cal Poly,8,6,-0.15,2.03,0.41359999999999997,-1.88,Cal Poly -1.88,0.376,100.0,98.0,99.0,0.6711409395973155,0.8271999999999999,0.9932885906040269,7.3
161,Southeast Mo. St.,2015-02-13,Bowling Green,Home,L6 - 7,Southeast Mo. St.,Bowling Green,6,7,2.83,-0.53,0.7413,3.66,Southeast Mo. St. -3.66,-0.7603,110.0,199.0,154.5,0.4848993288590604,0.5174000000000001,0.7013422818791946,5.1
162,La Salle,2015-02-13,Stetson,Away,W3 - 0,Stetson,La Salle,0,3,0.17,-1.45,0.6485,1.92,Stetson -1.92,0.3607,141.0,201.0,171.0,0.42953020134228187,0.7030000000000001,0.7986577181208054,5.2
163,CSUN,2015-02-13,Utah Valley,Home,W4 - 2,CSUN,Utah Valley,4,2,1.4,-2.79,0.7795000000000001,4.49,CSUN -4.49,0.1511,65.0,251.0,158.0,0.47315436241610737,0.44099999999999984,0.37583892617449666,4.6
164,Campbell,2015-02-13,Northern Ky.,Home,W10 - 1,Campbell,Northern Ky.,10,1,1.31,-3.41,0.8017,5.02,Campbell -5.02,0.132,117.0,233.0,175.0,0.4161073825503356,0.39660000000000006,0.610738255033557,4.3
165,Central Ark.,2015-02-13,Grambling,Neutral,W8 - 2,Central Ark.,Grambling,8,2,1.17,-5.3,0.8371,6.47,Central Ark. -6.47,0.10349999999999993,107.0,295.0,201.0,0.3288590604026846,0.3258000000000001,0.3691275167785235,3.3
166,New Mexico St.,2015-02-13,Lamar University,Away,L6 - 7,Lamar University,New Mexico St.,7,6,0.75,-5.09,0.8429000000000001,6.14,Lamar University -6.14,-0.6048,214.0,286.0,250.0,0.1644295302013423,0.3141999999999998,0.7583892617449665,2.5
167,Ball St.,2015-02-13,Kentucky,Neutral,L7 - 11,Kentucky,Ball St.,11,7,2.2,0.72,0.5925,1.48,Kentucky -1.48,-0.5649000000000001,52.0,138.0,95.0,0.6845637583892618,0.815,0.7114093959731543,7.1
168,Liberty,2015-02-13,Kennesaw St.,Away,L9 - 11,Kennesaw St.,Liberty,11,9,1.15,2.49,0.46590000000000004,-1.04,Liberty -1.04,-0.5804,126.0,83.0,104.5,0.6526845637583892,0.9318000000000001,0.8557046979865772,7.3
169,Cincinnati,2015-02-13,Miami (OH),Neutral,W3 - 1,Cincinnati,Miami (OH),3,1,-1.91,-1.5,0.47409999999999997,-0.41,Miami (OH) -0.41,0.2319,212.0,278.0,245.0,0.18120805369127516,0.9481999999999999,0.7785234899328859,3.9
170,Iowa,2015-02-13,Kansas St.,Neutral,L4 - 5,Kansas St.,Iowa,5,4,1.21,2.89,0.3953,-1.68,Iowa -1.68,-0.6252,84.0,29.0,56.5,0.8137583892617449,0.7906,0.8154362416107382,8.1
171,South Carolina,2015-02-13,Col. of Charleston,Home,L3 - 6,South Carolina,Col. of Charleston,3,6,2.36,3.59,0.4728,-0.93,Col. of Charleston -0.93,-0.5279,56.0,28.0,42.0,0.8624161073825504,0.9456,0.9060402684563759,8.8
172,CSU Bakersfield,2015-02-13,Creighton,Home,L0 - 5,CSU Bakersfield,Creighton,0,5,0.65,2.69,0.42219999999999996,-1.74,Creighton -1.74,-0.5841,105.0,71.0,88.0,0.7080536912751678,0.8443999999999999,0.8859060402684564,7.5
173,DBU,2015-02-13,Monmouth,Home,W15 - 1,DBU,Monmouth,15,1,4.53,-1.75,0.8571,6.58,DBU -6.58,0.18799999999999994,10.0,188.0,99.0,0.6711409395973155,0.28580000000000005,0.40268456375838924,5.7
174,Jarvis Christian,2015-02-13,Texas Southern,Away,W8 - 4,Texas Southern,Jarvis Christian,4,8,-1.75,-6.7,0.8108,5.25,Texas Southern -5.25,0.25770000000000004,187.0,,,,0.37840000000000007,,
175,James Madison,2015-02-13,Gardner-Webb,Away,W9 - 6,Gardner-Webb,James Madison,6,9,-0.49,-3.75,0.7364,3.56,Gardner-Webb -3.56,0.32309999999999994,242.0,246.0,244.0,0.18456375838926176,0.5271999999999999,0.9865771812080537,3.3
176,California,2015-02-13,Duke,Home,L1 - 7,California,Duke,1,7,3.21,2.09,0.6191,1.42,California -1.42,-0.6204,22.0,77.0,49.5,0.837248322147651,0.7618,0.8154362416107382,8.2
177,ETSU,2015-02-13,Eastern Ky.,Home,W7 - 3,ETSU,Eastern Ky.,7,3,-1.4,-2.69,0.6292,1.59,ETSU -1.59,0.15439999999999998,245.0,239.0,242.0,0.1912751677852349,0.7416,0.9798657718120806,3.8
178,Buffalo,2015-02-13,James Madison,Neutral,L4 - 5,James Madison,Buffalo,5,4,-3.75,-2.71,0.4346,-1.04,Buffalo -1.04,-0.8540000000000001,246.0,267.0,256.5,0.14261744966442952,0.8692,0.9295302013422819,3.7
179,Florida,2015-02-13,Rhode Island,Home,W9 - 1,Florida,Rhode Island,9,1,6.06,-0.89,0.8765999999999999,7.25,Florida -7.25,0.22349999999999992,2.0,137.0,69.5,0.7701342281879194,0.24680000000000013,0.5469798657718121,6.4
180,Florida A&M,2015-02-13,Marshall,Home,W4 - 3,Florida A&M,Marshall,4,3,-1.77,-1.35,0.524,-0.12,Marshall -0.12,0.20389999999999997,213.0,198.0,205.5,0.313758389261745,0.952,0.9496644295302014,5.0
181,Fla. Atlantic,2015-02-13,UConn,Home,W16 - 5,Fla. Atlantic,UConn,16,5,2.91,3.16,0.5347,0.05,Fla. Atlantic -0.05,0.44509999999999994,21.0,63.0,42.0,0.8624161073825504,0.9306000000000001,0.8590604026845637,8.8
182,Youngstown St.,2015-02-13,Jacksonville St.,Away,L1 - 13,Jacksonville St.,Youngstown St.,13,1,0.95,-3.53,0.7918000000000001,4.78,Jacksonville St. -4.78,-0.5927,165.0,258.0,211.5,0.2936241610738255,0.4163999999999999,0.6879194630872483,3.6
183,UTRGV,2015-02-13,Jackson St.,Away,L5 - 6,Jackson St.,UTRGV,6,5,-2.54,-6.7,0.7781999999999999,4.46,Jackson St. -4.46,-0.7787,237.0,,,,0.4436000000000002,,
184,Fresno St.,2015-02-13,UC Irvine,Home,W5 - 4,Fresno St.,UC Irvine,5,4,1.27,2.54,0.4703,-0.97,UC Irvine -0.97,0.40670000000000006,72.0,36.0,54.0,0.8221476510067114,0.9406,0.8791946308724832,8.5
185,Georgia,2015-02-13,Eastern Ill.,Home,W18 - 3,Georgia,Eastern Ill.,18,3,1.93,-2.72,0.7988,4.95,Georgia -4.95,0.15339999999999998,87.0,268.0,177.5,0.4077181208053691,0.4024000000000001,0.3926174496644296,4.1
186,Purdue Fort Wayne,2015-02-13,Alabama A&M,Away,W2 - 0,Alabama A&M,Purdue Fort Wayne,0,2,-2.53,-2.8,0.5672999999999999,0.57,Alabama A&M -0.57,0.2217,240.0,206.0,223.0,0.2550335570469799,0.8654000000000002,0.8859060402684564,4.4
187,Georgia St.,2015-02-13,Fordham,Home,W11 - 3,Georgia St.,Fordham,11,3,0.32,-1.43,0.6559,2.05,Georgia St. -2.05,0.20069999999999988,156.0,208.0,182.0,0.3926174496644295,0.6881999999999999,0.825503355704698,5.0
188,Georgia Tech,2015-02-13,St. John's (NY),Home,W17 - 3,Georgia Tech,St. John's (NY),17,3,1.51,1.94,0.5234000000000001,-0.13,St. John's (NY) -0.13,0.37070000000000003,53.0,48.0,50.5,0.8338926174496645,0.9531999999999998,0.9832214765100671,8.7
189,Gonzaga,2015-02-13,Utah Valley,Neutral,W3 - 2,Gonzaga,Utah Valley,3,2,0.82,-2.79,0.7137,3.61,Gonzaga -3.61,0.17890000000000006,133.0,251.0,192.0,0.35906040268456374,0.5726,0.6040268456375839,4.3
190,Purdue Fort Wayne,2015-02-13,Alabama A&M,Away,W15 - 5,Alabama A&M,Purdue Fort Wayne,5,15,-2.53,-2.8,0.5672999999999999,0.57,Alabama A&M -0.57,0.2217,240.0,206.0,223.0,0.2550335570469799,0.8654000000000002,0.8859060402684564,4.4
191,Indiana St.,2015-02-13,ULM,Away,W11 - 6,ULM,Indiana St.,6,11,0.14,2.2,0.42100000000000004,-1.76,Indiana St. -1.76,0.3589,183.0,93.0,138.0,0.540268456375839,0.8420000000000001,0.697986577181208,6.2
192,Houston Christian,2015-02-13,Prairie View,Home,W13 - 3,Houston Christian,Prairie View,13,3,1.11,-6.1,0.8835999999999999,7.51,Houston Christian -7.51,0.07150000000000001,127.0,297.0,212.0,0.29194630872483224,0.23280000000000012,0.4295302013422819,2.9
193,Illinois,2015-02-13,New Mexico St.,Neutral,W5 - 1,Illinois,New Mexico St.,5,1,4.77,-5.09,0.9238,9.86,Illinois -9.86,0.10849999999999993,9.0,286.0,147.5,0.5083892617449665,0.1524000000000001,0.07046979865771807,3.9
194,Indiana,2015-02-13,Stanford,Away,W4 - 2,Stanford,Indiana,2,4,0.97,3.36,0.4008,-2.09,Indiana -2.09,0.4086000000000001,94.0,35.0,64.5,0.7869127516778524,0.8016,0.802013422818792,7.9
195,Arkansas St.,2015-02-13,Illinois St.,Home,L0 - 3,Arkansas St.,Illinois St.,0,3,1.38,0.9,0.5803,0.78,Arkansas St. -0.78,-0.6884,130.0,129.0,129.5,0.5687919463087249,0.8393999999999999,0.9966442953020134,6.7
196,Stanford,2015-02-13,Indiana,Home,L2 - 4,Stanford,Indiana,2,4,0.97,3.36,0.4008,-2.09,Indiana -2.09,-0.5424,94.0,35.0,64.5,0.7869127516778524,0.8016,0.802013422818792,7.9
197,ULM,2015-02-13,Indiana St.,Home,L6 - 11,ULM,Indiana St.,6,11,0.14,2.2,0.42100000000000004,-1.76,Indiana St. -1.76,-0.6139,183.0,93.0,138.0,0.540268456375839,0.8420000000000001,0.697986577181208,6.2
198,Illinois St.,2015-02-13,Arkansas St.,Away,W3 - 0,Arkansas St.,Illinois St.,0,3,1.38,0.9,0.5803,0.78,Arkansas St. -0.78,0.43379999999999996,130.0,129.0,129.5,0.5687919463087249,0.8393999999999999,0.9966442953020134,6.7
199,UIC,2015-02-13,Mississippi Val.,Away,W24 - 5,Mississippi Val.,UIC,5,24,-7.52,0.15,0.1495,-7.37,UIC -7.37,0.0746,298.0,168.0,233.0,0.2214765100671141,0.29899999999999993,0.563758389261745,2.7
200,New Mexico St.,2015-02-13,Illinois,Neutral,L1 - 5,Illinois,New Mexico St.,5,1,4.77,-5.09,0.9238,9.86,Illinois -9.86,-0.4039,9.0,286.0,147.5,0.5083892617449665,0.1524000000000001,0.07046979865771807,3.9
201,Prairie View,2015-02-13,Houston Christian,Away,L3 - 13,Houston Christian,Prairie View,13,3,1.11,-6.1,0.8835999999999999,7.51,Houston Christian -7.51,-0.5829,127.0,297.0,212.0,0.29194630872483224,0.23280000000000012,0.4295302013422819,2.9
202,Minnesota,2015-02-13,Houston,Away,L1 - 9,Houston,Minnesota,9,1,4.19,-0.63,0.8057,5.12,Houston -5.12,-0.39060000000000006,19.0,143.0,81.0,0.7315436241610739,0.38860000000000006,0.5838926174496644,6.5
203,Gardner-Webb,2015-02-13,James Madison,Home,L6 - 9,Gardner-Webb,James Madison,6,9,-0.49,-3.75,0.7364,3.56,Gardner-Webb -3.56,-0.8775,242.0,246.0,244.0,0.18456375838926176,0.5271999999999999,0.9865771812080537,3.3
204,Texas Southern,2015-02-13,Jarvis Christian,Home,L4 - 8,Texas Southern,Jarvis Christian,4,8,-1.75,-6.7,0.8108,5.25,Texas Southern -5.25,-0.9379000000000001,187.0,,,,0.37840000000000007,,
205,Kansas St.,2015-02-13,Iowa,Neutral,W5 - 4,Kansas St.,Iowa,5,4,1.21,2.89,0.3953,-1.68,Iowa -1.68,0.47840000000000005,84.0,29.0,56.5,0.8137583892617449,0.7906,0.8154362416107382,8.1
206,North Dakota St.,2015-02-13,Grand Canyon,Away,L3 - 6,Grand Canyon,North Dakota St.,6,3,0.69,-2.7,0.7426999999999999,3.69,Grand Canyon -3.69,-0.6084,113.0,259.0,186.0,0.37919463087248323,0.5146000000000002,0.5100671140939597,4.2
207,Utah Valley,2015-02-13,Gonzaga,Neutral,L2 - 3,Gonzaga,Utah Valley,3,2,0.82,-2.79,0.7137,3.61,Gonzaga -3.61,-0.648,133.0,251.0,192.0,0.35906040268456374,0.5726,0.6040268456375839,4.3
208,Lamar University,2015-02-13,New Mexico St.,Home,W7 - 6,Lamar University,New Mexico St.,7,6,0.75,-5.09,0.8429000000000001,6.14,Lamar University -6.14,0.09050000000000002,214.0,286.0,250.0,0.1644295302013423,0.3141999999999998,0.7583892617449665,2.5
209,Stetson,2015-02-13,La Salle,Home,L0 - 3,Stetson,La Salle,0,3,0.17,-1.45,0.6485,1.92,Stetson -1.92,-0.8001,141.0,201.0,171.0,0.42953020134228187,0.7030000000000001,0.7986577181208054,5.2
210,St. John's (NY),2015-02-13,Georgia Tech,Away,L3 - 17,Georgia Tech,St. John's (NY),17,3,1.51,1.94,0.5234000000000001,-0.13,St. John's (NY) -0.13,-0.5581,53.0,48.0,50.5,0.8338926174496645,0.9531999999999998,0.9832214765100671,8.7
211,Long Beach St.,2015-02-13,Michigan,Home,W3 - 2,Long Beach St.,Michigan,3,2,2.45,2.24,0.5635,0.51,Long Beach St. -0.51,0.38850000000000007,67.0,58.0,62.5,0.7936241610738255,0.873,0.9697986577181208,8.3
212,Tennessee Tech,2015-02-13,Longwood,Home,L2 - 8,Tennessee Tech,Longwood,2,8,-0.66,-2.19,0.6433,1.83,Tennessee Tech -1.83,-0.8284,193.0,202.0,197.5,0.34060402684563756,0.7134,0.9697986577181208,4.8
213,LSU,2015-02-13,Kansas,Home,W4 - 1,LSU,Kansas,4,1,5.41,1.0,0.7889,4.71,LSU -4.71,0.31709999999999994,1.0,122.0,61.5,0.7969798657718121,0.4221999999999999,0.5939597315436241,7.0
214,Fordham,2015-02-13,Georgia St.,Away,L3 - 11,Georgia St.,Fordham,11,3,0.32,-1.43,0.6559,2.05,Georgia St. -2.05,-0.6305,156.0,208.0,182.0,0.3926174496644295,0.6881999999999999,0.825503355704698,5.0
215,Bethune-Cookman,2015-02-13,Ga. Southern,Away,L0 - 3,Ga. Southern,Bethune-Cookman,3,0,0.15,-2.43,0.7017,2.88,Ga. Southern -2.88,-0.6405,121.0,262.0,191.5,0.36073825503355705,0.5966,0.5268456375838926,4.2
216,Maryland,2015-02-13,Western Ky.,Neutral,W7 - 3,Maryland,Western Ky.,7,3,3.89,-0.12,0.7339,4.01,Maryland -4.01,0.29980000000000007,30.0,132.0,81.0,0.7315436241610739,0.5322,0.6577181208053691,6.8
217,McNeese,2015-02-13,Ark.-Pine Bluff,Home,W6 - 5,McNeese,Ark.-Pine Bluff,6,5,1.78,-1.75,0.7494,3.83,McNeese -3.83,0.18799999999999994,116.0,178.0,147.0,0.5100671140939598,0.5012000000000001,0.7919463087248322,5.4
218,Eastern Ill.,2015-02-13,Georgia,Away,L3 - 18,Georgia,Eastern Ill.,18,3,1.93,-2.72,0.7988,4.95,Georgia -4.95,-0.5317000000000001,87.0,268.0,177.5,0.4077181208053691,0.4024000000000001,0.3926174496644296,4.1
