,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Arkansas,65,2101,552,0.263,8.492307692307692,32.323076923076925,0.2627320323655402,219,3.3692307692307693,575.1,168,2.63,206,1726,723,73,0.971,11.123076923076924,1.123076923076923,85,0.351,1.3076923076923077,4.969230769230769,323,746,0.355,6.8,3.29,1.13,0.706,0.695,0.3072767320784942,-21.078705320253288,-0.1874841766097551,1.4380609638785962,1.250576787268841,0.0923369823893384,93.41254371255296,0.0877052462955546,0.245203556387459,3.223787167449139,0.1553034149783529,0.7224971355948311,2.07,4.39,SEC,40.2009,40,25,0.3871846153846154,25.167,10.0,0,29,SEC,0.6043870443713846,90.6979865771812,14.83,25,1,21,0.5483769230769232,35.64450000000001,3.01,24,24,24.3,0.5691399999999998,36.99409999999998,24,24.3,23,-0.0878999999999999,37,0.8386666666666666,0.8283605100380895,0.8685916842751897,0.8345181167854846,23,0.8341078206433895,23,14-15,3-4,8-4,15-2,19,19,0.6153846153846154,65.0,-0.0030907692307692,158.0,0.0,,0.0,,40.0,25.0,40-25,,,0.3706362311641543,19,92,93,91,90,43,42,38,49,92,64,96,94,45,43,75,53,45,47,27,94,70,93,69,SEC
23,Pepperdine,61,2076,583,0.281,9.557377049180328,34.032786885245905,0.2808285163776493,166,2.721311475409836,546.2,155,2.55,188,1640,674,64,0.973,11.049180327868852,1.0491803278688523,49,0.343,0.8032786885245902,5.377049180327869,328,822,0.396,6.6,3.18,1.21,0.7390000000000001,0.735,0.3170750317931327,36.138485606923446,0.321433129549351,1.0405999763455802,1.362033105894931,0.1151252408477842,111.9545811585772,0.0703688003391267,0.2593646277856804,3.097766385939216,0.1575420283130185,0.753130096150926,2.08,3.64,West Coast,39.89819999999999,43,18,0.4483377049180327,27.3486,10.0,0,22,West Coast,0.5647614331522679,93.02348993288592,15.65,22,1,78,0.6231475409836067,38.01200000000001,3.71,22,30,24.7,0.6441409836065574,39.2926,22,24.7,24,-0.0732950819672131,33,0.7886666666666666,0.8459996728955254,0.7189950468617095,0.8243291009505319,24,0.8278561548906944,24,8-5,5-2,15-6,15-5,36,36,0.7049180327868853,61.0,0.050849180327869,54.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3505692841290377,34,91,87,92,94,65,68,75,66,85,58,91,96,65,65,77,81,65,8,62,95,69,97,69,West Coast
24,Alabama,61,2076,571,0.275,9.36065573770492,34.032786885245905,0.2750481695568401,178,2.918032786885246,545.1,193,3.19,223,1636,700,64,0.973,11.475409836065571,1.0491803278688523,68,0.348,1.1147540983606556,5.0,305,802,0.386,6.7,3.98,1.24,0.734,0.639,0.3180664144598571,42.16426944298535,0.3750293587184613,0.8274298143085156,1.202459173026977,0.111271676300578,113.83064691132,0.0748213535098781,0.2516650808753568,3.68189323059989,0.403686398577455,0.704819494032652,1.68,3.91,SEC,36.66679999999998,37,24,0.3939262295081966,24.029499999999995,10.0,0,24,SEC,0.5694162294366826,92.35906040268456,12.97,32,1,29,0.5558393442622953,33.90620000000001,1.82,28,29,29.7,0.5767049180327867,35.17899999999999,29,30.0,29,-0.1044049180327868,41,0.8066666666666666,0.8084266126704092,0.8520999123741827,0.8139457464915629,25,0.814665655485234,25,12-14,8-5,3-3,14-2,27,27,0.6065573770491803,61.0,0.0054622950819674,141.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3612268433961338,25,91,90,90,82,68,63,63,51,81,61,88,85,67,68,75,75,67,15,43,87,42,87,40,SEC
25,Mississippi St.,63,2094,575,0.275,9.126984126984128,33.23809523809524,0.2745940783190067,273,4.333333333333333,571.1,194,3.06,228,1714,766,48,0.981,12.158730158730158,0.7619047619047619,61,0.369,0.9682539682539684,4.936507936507937,311,711,0.34,8.1,3.32,1.27,0.7090000000000001,0.638,0.310714849921011,-0.2636462987976772,-0.0023449974035541,1.6232561893806725,1.6209111919771184,0.0649474689589302,99.91874495525931,0.1078199052132701,0.2624413145539906,3.59306601295745,-0.1292554282799671,0.7196364151689262,2.43,4.69,SEC,41.46419999999998,39,24,0.401526984126984,25.296199999999992,10.0,0,28,SEC,0.6011985324548943,91.03020134228188,13.7,28,1,34,0.5710492063492064,35.9761,1.68,29,25,27.3,0.5923809523809525,37.32000000000001,30,27.7,26,-0.1078507936507936,43,0.8586666666666666,0.8042648391448037,0.8335064555030589,0.8129624137483447,26,0.8084422129102687,28,9-14,11-4,8-2,11-4,16,16,0.6190476190476191,63.0,-0.0391142857142853,213.0,0.0,,0.0,,39.0,24.0,39-24,,,0.3625741038272544,23,91,94,89,81,51,44,63,48,94,95,82,88,51,51,83,10,51,92,67,90,93,91,87,SEC
26,Nebraska,62,2126,623,0.293,10.048387096774194,34.29032258064516,0.293038570084666,222,3.5806451612903225,553.1,215,3.5,270,1660,693,59,0.976,11.17741935483871,0.9516129032258064,29,0.363,0.4677419354838709,5.854838709677419,363,816,0.384,5.8,3.22,1.35,0.747,0.632,0.3235801963993453,75.99502834738651,0.6759364533861998,0.974127654834148,1.6500641082203478,0.0907808090310442,124.26477876773404,0.0908346972176759,0.2804085422469823,4.393418911589224,0.3545757374560492,0.668842728239599,1.8,3.44,Big Ten,38.46719999999999,41,21,0.425001612903226,26.35010000000001,10.0,0,33,Big Ten,0.5696136490498951,89.36912751677852,14.65,26,1,55,0.5996612903225804,37.17899999999999,2.49,26,28,26.7,0.6211338709677424,38.51030000000003,26,26.7,25,-0.0943709677419354,38,0.7753333333333333,0.8205451663580376,0.77608130239552,0.8106957990706869,27,0.8141931857919636,26,4-5,12-5,14-6,11-5,40,40,0.6612903225806451,62.0,0.0408516129032259,71.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3511905059101858,33,90,86,91,79,78,73,89,84,84,26,67,73,76,78,84,51,76,56,93,69,52,72,53,Big Ten
27,Col. of Charleston,63,2099,535,0.255,8.492063492063492,33.31746031746032,0.2548832777513101,228,3.619047619047619,573.2,174,2.73,207,1721,614,64,0.973,9.746031746031743,1.0158730158730158,55,0.34,0.873015873015873,4.809523809523809,303,769,0.366,7.4,2.56,1.11,0.706,0.668,0.3051605038602194,-33.404375199921056,-0.2971146322494002,1.7410811033567275,1.4439664711073272,0.1114816579323487,89.40785065249464,0.0926452661519707,0.2347130761994355,3.2501744591765527,-0.2334573885043426,0.7121099199312171,2.89,3.72,Southern,41.97410000000002,44,19,0.4584999999999999,28.8855,10.0,0,41,Coastal Athletic,0.5119532326526656,86.71140939597315,15.11,24,1,92,0.6316984126984125,39.79699999999999,2.9,25,37,28.7,0.6523412698412699,41.0975,25,28.7,28,-0.0877523809523809,36,0.794,0.8285387976817425,0.6941353842630587,0.8079578621459569,28,0.8093383100505019,27,3-6,6-3,11-5,24-5,33,33,0.6984126984126984,63.0,0.0321571428571424,86.0,0.0,,0.0,,44.0,19.0,44-19,,,0.343976135444181,36,90,89,91,87,40,42,24,44,96,84,97,93,41,40,80,76,41,60,13,94,96,90,97,Coastal Athletic
28,Kentucky,62,2194,655,0.299,10.564516129032258,35.38709677419355,0.2985414767547857,268,4.32258064516129,556.2,249,4.03,319,1670,691,77,0.968,11.14516129032258,1.2419354838709675,109,0.397,1.7580645161290325,7.612903225806452,472,978,0.446,6.1,3.1,1.41,0.843,0.672,0.3584984984984984,308.416408512165,2.74320436309162,1.0999661668183285,3.843170529909948,0.1472196900638104,190.34322951228447,0.1006006006006006,0.268018018018018,5.161812297734628,0.2519162898003251,0.6198577300339417,1.95,2.92,SEC,33.8984,37,25,0.3852774193548388,23.887200000000004,10.0,0,20,SEC,0.6278526643816859,93.68791946308724,13.11,31,1,20,0.5548080645161291,34.3981,1.27,33,21,28.3,0.5763693548387099,35.73490000000001,32,28.0,27,-0.1143290322580645,44,0.7406666666666666,0.7964407140407497,0.873257190386488,0.8014071917020282,29,0.8074144963758552,30,16-15,4-2,8-3,9-5,47,47,0.5967741935483871,62.0,0.0500258064516129,57.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3554003918392083,28,90,84,89,87,97,97,94,98,86,38,54,54,97,97,98,97,97,82,80,49,60,44,62,SEC
29,Texas A&M,62,2123,607,0.286,9.790322580645162,34.24193548387097,0.2859161563824776,223,3.596774193548387,554.0,226,3.67,253,1662,617,68,0.971,9.951612903225806,1.096774193548387,46,0.362,0.7419354838709677,5.306451612903226,329,804,0.379,7.5,3.09,1.34,0.741,0.618,0.3185748792270531,47.088097521756175,0.4188242616354519,1.3380755674743698,1.756899829109822,0.0927932171455487,114.7928518885006,0.0897745571658615,0.2705718270571827,4.110108303249097,-0.0756031761968577,0.691815626826948,2.44,3.39,SEC,34.89000000000002,36,26,0.3760241935483869,23.313499999999987,10.0,0,31,SEC,0.578396634265836,90.03355704697987,12.69,33,1,10,0.544558064516129,33.7626,0.89,34,27,31.3,0.5662338709677418,35.10649999999999,34,31.3,31,-0.1204564516129032,46,0.772,0.7890402926448085,0.8958930290077961,0.8013975220339641,30,0.8043049692680924,31,14-14,4-7,3-3,15-2,41,41,0.5806451612903226,62.0,0.0179032258064513,115.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3595349581528714,26,89,86,88,77,70,69,83,62,90,88,70,66,68,70,84,55,68,54,85,80,89,84,88,SEC
30,UC Irvine,66,2128,572,0.269,8.666666666666666,32.24242424242424,0.268796992481203,205,3.106060606060606,591.0,181,2.76,224,1773,746,66,0.974,11.303030303030305,1.0,96,0.355,1.4545454545454546,4.348484848484849,287,738,0.347,7.1,2.15,1.15,0.702,0.611,0.3093074459567654,-8.785718374075236,-0.0781444187516584,2.049098551416688,1.9709541326650288,0.0780075187969924,97.25541174779092,0.0820656525220176,0.2592592592592592,3.411167512690356,-0.2954629805813522,0.7071764572308716,3.3,3.89,Big West,41.30650000000001,41,25,0.4097121212121211,27.040999999999997,10.0,0,23,Big West,0.5542568163260326,92.69127516778524,13.96,27,1,38,0.5808166666666664,38.33389999999999,1.26,32,31,30.0,0.6021939393939393,39.74479999999999,33,30.3,30,-0.1154924242424242,45,0.8053333333333333,0.7950356215484065,0.813483444498263,0.7983606325925313,31,0.7976710248269574,33,9-12,7-7,12-2,13-4,28,28,0.6212121212121212,66.0,-0.0046439393939394,160.0,0.0,,0.0,,41.0,25.0,41-25,,,0.3531406845254236,31,89,90,88,76,48,39,48,24,98,75,95,93,48,48,88,33,48,31,62,92,98,88,98,Big West
31,UC Santa Barbara,52,1734,499,0.288,9.596153846153848,33.34615384615385,0.2877739331026528,156,3.0,463.2,182,3.53,221,1391,568,68,0.966,10.923076923076923,1.3076923076923077,98,0.374,1.8846153846153848,5.615384615384615,292,658,0.379,6.8,3.24,1.34,0.753,0.625,0.3211243449261552,52.76687188803176,0.4693340211314858,-0.0828550623124542,0.3864789588190316,0.0916955017301038,119.61739184306865,0.0743211052882324,0.274587833996589,4.294041450777202,0.1391450672781534,0.6749593902154067,2.1,2.23,Big West,28.678500000000003,34,17,0.4390411764705878,22.39109999999998,10.0,0,51,Big West,0.4833771269830512,83.38926174496645,11.61,39,1,70,0.6075568627450981,30.9854,1.96,30,41,36.7,0.6281509803921567,32.03569999999999,27,35.7,35,-0.0953117647058823,39,0.6946666666666667,0.8194089141157735,0.7417368152002748,0.7980847389863391,32,0.8083128999849879,29,5-8,3-1,13-5,13-3,72,72,0.6666666666666666,51.0,0.1043431372549018,14.0,0.0,,0.0,,34.0,17.0,34-17,,,0.3392157470815059,37,89,76,90,78,71,78,85,74,45,64,70,71,73,71,60,52,73,14,89,74,70,75,70,Big West
32,Long Beach St.,60,1945,506,0.26,8.433333333333334,32.416666666666664,0.2601542416452442,170,2.833333333333333,530.1,175,2.97,198,1591,691,54,0.977,11.516666666666667,0.9,54,0.332,0.9,4.35,261,655,0.337,5.6,2.41,1.13,0.669,0.624,0.287931338028169,-125.76537232990758,-1.1186179093569086,0.8402138095273357,-0.2784040998295729,0.0766066838046272,56.80384308734896,0.0748239436619718,0.2524075012671059,3.361629881154499,0.1320186216604427,0.7081510604958619,2.32,3.46,Big West,33.70720000000001,34,26,0.3611650000000001,21.66990000000001,10.0,0,30,Big West,0.579201975742255,90.36577181208054,12.33,34,1,3,0.5385333333333334,32.312000000000005,0.32,36,26,32.0,0.5613583333333332,33.68149999999999,37,32.3,33,-0.1303966666666667,49,0.7766666666666666,0.7770349481589542,0.9322425480014364,0.7971787908041711,33,0.799207462422166,32,8-13,12-7,11-5,3-1,39,39,0.5666666666666667,60.0,0.0048799999999998,143.0,0.0,,0.0,,34.0,26.0,34-26,,,0.3620392198351566,24,88,87,87,78,13,22,32,24,81,20,96,89,18,13,44,29,18,15,45,93,72,89,84,Big West
33,Liberty,59,2014,549,0.273,9.305084745762713,34.13559322033898,0.272591857000993,181,3.067796610169492,535.0,156,2.62,191,1605,623,63,0.973,10.559322033898304,1.0677966101694916,72,0.35,1.2203389830508475,5.491525423728813,324,789,0.392,7.5,2.98,1.14,0.742,0.725,0.319931330472103,51.83312227523589,0.4610288014960795,1.1093304094241132,1.5703592109201927,0.1191658391261171,117.35976354786185,0.0776824034334763,0.2513500245459008,3.2130841121495326,-0.1235202115517182,0.7241985105146849,2.53,4.37,Big South,42.0607,41,18,0.4718271186440679,27.83780000000001,10.0,0,39,Big South,0.5152022244471159,87.3758389261745,13.16,30,1,111,0.6462372881355932,38.128,1.66,31,35,32.0,0.6667864406779659,39.34039999999999,31,32.0,32,-0.1055525423728813,42,0.8373333333333333,0.8070405636293505,0.6615337258550462,0.7908510239920494,34,0.7862538725187356,36,2-4,3-5,18-5,18-4,20,20,0.6949152542372882,59.0,-0.0179779661016947,180.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3389083083596131,39,88,93,89,93,71,70,58,70,87,88,95,94,71,71,82,86,71,21,43,95,92,94,91,Big South
34,Stanford,61,2049,555,0.271,9.098360655737704,33.59016393442623,0.2708638360175695,195,3.19672131147541,549.0,223,3.66,268,1647,720,59,0.976,11.80327868852459,0.9672131147540984,56,0.346,0.918032786885246,4.786885245901639,292,795,0.388,6.1,4.38,1.37,0.734,0.539,0.3170478610758153,36.01355957671494,0.3203219771538448,0.6602338620874721,0.980555839241317,0.1171303074670571,111.9031640277885,0.0825921219822109,0.2497593840230991,4.39344262295082,0.6740427247077792,0.674327778646297,1.39,2.63,Pac-12,31.8745,35,26,0.3785377049180327,23.090799999999994,10.0,0,27,Pac-12,0.4968159852981437,91.36241610738256,11.91,35,1,12,0.5466622950819672,33.3464,0.35,37,39,37.0,0.568090163934426,34.65349999999999,36,36.7,36,-0.1289540983606557,48,0.7213333333333334,0.7787772172511587,0.8897443151510074,0.7880329904255348,35,0.7946296598082799,34,8-16,6-2,12-6,9-2,54,54,0.5737704918032787,61.0,0.0512377049180328,53.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3519177487648859,32,88,82,87,61,65,63,54,42,76,38,63,66,65,65,70,83,65,33,38,69,19,75,19,Pac-12
35,Sam Houston,62,2163,610,0.282,9.838709677419354,34.88709677419355,0.2820157189089228,225,3.629032258064516,564.2,171,2.73,221,1694,759,89,0.965,12.241935483870968,1.435483870967742,62,0.362,1.0,5.67741935483871,352,843,0.39,5.8,3.32,1.25,0.752,0.701,0.3237322274881516,79.66483863228527,0.7085775169204562,1.1109189729049365,1.8194964898253927,0.1077207582061951,124.55247828945777,0.0888625592417061,0.2619808306709265,3.5253456221198154,0.3688689124192499,0.7223674354265582,1.75,3.68,Southland,41.767500000000005,43,19,0.4785854838709674,29.672299999999986,10.0,0,34,Southland,0.4707304998753351,89.03691275167785,13.33,29,1,126,0.6427612903225809,39.85120000000001,1.93,27,43,33.0,0.6624032258064517,41.06900000000001,28,33.3,34,-0.101908064516129,40,0.7913333333333333,0.8114422000028829,0.6450009763231705,0.7879950429242608,36,0.7876648823343526,35,5-6,6-6,10-5,22-2,35,35,0.6935483870967742,62.0,0.0198790322580645,108.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3335874109226464,43,87,88,90,91,79,76,77,78,87,26,86,93,77,79,86,73,77,51,66,91,49,93,48,Southland
36,Cal St. Fullerton,58,1989,518,0.26,8.931034482758621,34.293103448275865,0.2604323780794369,225,3.8793103448275854,545.1,136,2.24,177,1636,608,72,0.969,10.482758620689657,1.2413793103448276,71,0.354,1.2241379310344829,4.724137931034483,274,669,0.336,7.7,1.52,1.03,0.69,0.69,0.3039872611464969,-38.66586769118558,-0.343912885390466,1.6811726330349217,1.3372597476444554,0.0759175465057818,87.18763786408424,0.0955414012738853,0.2506240639041437,2.922399559713814,-0.6570348517749757,0.7264452259817167,5.04,4.99,Big West,39.48940000000001,34,24,0.4030017241379308,23.374099999999988,10.0,0,48,Big West,0.5384514907454943,84.38590604026845,10.63,44,1,36,0.5772413793103448,33.48,-0.74,44,33,40.3,0.5989431034482761,34.73870000000001,43,40.0,39,-0.1474862068965517,57,0.8786666666666666,0.7563949704064655,0.8298988512367821,0.7769549275778248,37,0.7668955248107965,40,10-11,5-5,4-4,15-4,11,11,0.5862068965517241,58.0,-0.0946448275862071,274.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3533737441502041,30,87,96,85,89,38,34,32,39,95,93,98,98,39,38,77,27,39,70,41,97,99,94,99,Big West
37,North Carolina,62,2089,572,0.274,9.225806451612904,33.693548387096776,0.2738152225945428,259,4.17741935483871,564.0,201,3.21,228,1692,546,75,0.968,8.806451612903226,1.2096774193548387,47,0.361,0.7580645161290323,5.080645161290323,315,766,0.367,7.9,3.57,1.27,0.728,0.644,0.313735517379145,18.07425640637434,0.1607611581782857,1.4270708772187155,1.5878320353970017,0.0928674006701771,105.634974377904,0.1034758290051937,0.2563499529633113,3.638297872340425,-0.0139790064061333,0.7161940265639534,2.22,4.08,ACC,38.03529999999999,35,27,0.3835048387096774,23.7773,10.0,0,45,ACC,0.5427090869301816,85.38255033557047,11.22,40,1,18,0.5569161290322582,34.528800000000004,-0.89,45,32,39.0,0.5787903225806452,35.885000000000005,47,39.7,38,-0.1491967741935483,58,0.818,0.7543290241914582,0.8775933916493113,0.7760837797837479,38,0.77193821954258,38,8-13,3-7,8-3,16-4,25,25,0.5645161290322581,62.0,-0.048956451612903,228.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3536595262365313,29,87,91,84,83,58,59,60,54,91,94,82,84,56,58,82,55,56,87,54,88,85,91,81,ACC
38,Georgia Tech,64,2211,611,0.276,9.546875,34.546875,0.2763455450022614,208,3.25,586.0,218,3.35,249,1758,727,66,0.974,11.359375,1.03125,54,0.349,0.84375,4.9375,316,826,0.374,7.4,4.15,1.4,0.723,0.607,0.3119584802193497,7.433560041751403,0.066117670062395,1.461424717999022,1.5275423880614172,0.0972410673903211,102.2721573056038,0.081472777124951,0.2637460885113992,3.824232081911263,0.3007655451052572,0.7269657840142231,1.77,3.72,ACC,38.667600000000014,37,27,0.3930765625,25.1569,10.0,0,36,ACC,0.5370208736479458,88.37248322147651,11.84,36,1,26,0.5674734375000001,36.31830000000001,-0.72,40,34,36.7,0.5893390625000001,37.71770000000001,42,37.3,37,-0.14610625,54,0.794,0.7580616202555008,0.854178422688497,0.7737912587487953,39,0.7717925920316431,39,11-12,4-5,9-8,13-2,32,32,0.578125,64.0,-0.0260562500000002,198.0,0.0,,0.0,,37.0,27.0,37-27,,,0.3492767514057148,35,87,89,86,75,55,54,66,49,92,84,57,79,54,55,81,60,54,28,73,86,56,94,50,ACC
39,Arizona St.,57,1975,560,0.284,9.824561403508772,34.64912280701754,0.2835443037974683,220,3.8596491228070176,512.1,221,3.88,275,1537,564,76,0.965,9.894736842105264,1.3333333333333333,68,0.371,1.1929824561403508,5.807017543859649,331,763,0.386,7.4,3.78,1.39,0.757,0.584,0.3275876817792986,95.42018563155946,0.8487131758464199,0.5515607220683459,1.400273897914766,0.1027848101265822,131.84843574328812,0.0940975192472198,0.2672672672672673,4.833040421792618,0.1870414328746156,0.6423227390080348,1.95,2.4,Pac-12,30.43390000000001,33,24,0.3969508771929823,22.62619999999999,10.0,0,46,Pac-12,0.4996816531547098,85.0503355704698,10.37,46,1,32,0.5719894736842103,32.603399999999986,-0.85,46,38,43.3,0.5939157894736838,33.85319999999998,46,43.3,43,-0.1499087719298245,59,0.706,0.7534691053616429,0.8447008238496833,0.7610570092825404,40,0.7665022080027916,41,7-12,6-4,13-7,7-1,64,64,0.5789473684210527,57.0,0.0450192982456139,67.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3391143102800202,38,86,78,84,70,82,80,80,83,73,84,60,59,82,82,79,70,82,65,77,58,68,58,62,Pac-12
40,Indiana St.,53,1828,496,0.271,9.358490566037736,34.490566037735846,0.2713347921225383,192,3.6226415094339615,471.1,175,3.34,222,1414,574,66,0.968,10.830188679245284,1.2452830188679245,74,0.361,1.3962264150943395,5.0,265,635,0.347,5.7,3.61,1.29,0.708,0.58,0.3080825688073394,-14.142632583196008,-0.1257913986969163,-0.2284305275026026,-0.354221926199519,0.0760393873085339,94.93748734938686,0.0880733944954128,0.2613882863340564,4.241137762683082,0.5041782629709417,0.6654159664881527,1.58,0.86,Missouri Valley,26.617499999999996,35,18,0.4524188679245282,23.978199999999998,10.0,0,32,Missouri Valley,0.4039743867623784,89.70134228187919,11.02,41,1,84,0.6278962264150942,33.278499999999994,0.61,35,51,42.3,0.6489377358490567,34.3937,35,42.3,42,-0.1226622641509434,47,0.6033333333333333,0.7863762115110343,0.709011442318322,0.7598449324799886,41,0.775324101626361,37,1-4,8-7,13-3,13-4,120,120,0.660377358490566,53.0,0.1581603773584906,1.0,0.0,,0.0,,35.0,18.0,35-18,,,0.3194742540338094,55,86,60,88,69,46,43,54,51,38,23,79,79,46,46,42,28,46,48,65,76,34,70,34,Missouri Valley
41,Clemson,61,2086,572,0.274,9.37704918032787,34.19672131147541,0.274209012464046,241,3.950819672131148,548.0,240,3.94,285,1644,611,89,0.962,10.01639344262295,1.459016393442623,30,0.353,0.4918032786885246,5.524590163934426,337,796,0.382,8.1,3.89,1.35,0.735,0.576,0.3111904761904762,2.600103427155974,0.0231265745563683,1.1512958350988918,1.1744224096552602,0.1073825503355704,100.81880724724672,0.0972558514931396,0.2568460812086874,4.680656934306569,0.0511851384389977,0.6433166792482986,2.09,2.39,ACC,33.1854,36,25,0.4102573770491803,25.0257,10.0,0,55,ACC,0.4933461933623437,82.06040268456375,10.97,42,1,39,0.5815508196721311,35.474599999999995,-0.77,43,40,41.7,0.6028360655737706,36.773,44,42.0,41,-0.1470803278688524,56,0.7053333333333334,0.7568851728337529,0.8121496044522983,0.759429883389126,42,0.7647800916364023,42,5-12,7-6,7-5,17-2,65,65,0.5901639344262295,61.0,0.0461409836065573,64.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3355741866022244,42,86,78,85,68,53,64,60,70,88,95,67,57,53,53,74,73,53,76,56,61,82,59,69,ACC
42,DBU,61,2086,546,0.262,8.950819672131148,34.19672131147541,0.261744966442953,291,4.770491803278689,551.0,229,3.74,283,1653,602,69,0.97,9.868852459016392,1.1311475409836065,82,0.371,1.3442622950819672,6.344262295081967,387,824,0.395,8.3,4.43,1.4,0.766,0.639,0.3327359238699445,134.41579717112276,1.1955589621416602,1.0719777830541366,2.267536745195797,0.1332694151486098,141.59082987350038,0.1153846153846153,0.2390684410646388,4.6225045372050815,0.1997267801534859,0.6628705730338549,1.87,1.6,Western Athletic,33.7364,40,21,0.4632540983606555,28.258499999999987,10.0,0,37,Missouri Valley,0.4241761103636755,88.04026845637584,11.74,37,1,99,0.633293442622951,38.63090000000001,0.12,38,49,41.3,0.6537065573770493,39.87610000000001,38,41.3,40,-0.1316409836065573,50,0.6526666666666666,0.7755321181465075,0.6825056017923239,0.752380780387278,43,0.7622426158101955,43,2-10,7-3,12-3,19-5,93,93,0.6557377049180327,61.0,0.1026819672131146,15.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3180827942252337,56,85,69,87,82,88,84,36,91,85,96,57,63,88,88,91,93,88,96,18,63,67,68,57,Missouri Valley
