,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
421,401013141,2018,6,2018-10-06,Miami,1784.0,Florida State,1562.0,28,27,False,True,78.21,11.0,27.0,27.8,75.0,16.8,10.0,0.5,67.0,23.8,99.0,23.4,32.0,79.38,14.1,Miami -14.1,45.9,30.0,15.9,7.2
422,401013042,2018,6,2018-10-06,Oklahoma State,1781.0,Iowa State,1645.0,42,48,False,True,68.63,10.6,28.0,41.4,7.0,30.7,82.0,6.8,37.0,29.1,59.0,22.3,27.0,64.46,7.2,Oklahoma State -7.2,61.8,34.5,27.3,8.7
423,401012303,2018,6,2018-10-06,Ole Miss,1451.0,UL Monroe,1142.0,70,21,False,False,85.55,4.3,51.0,39.4,10.0,35.1,104.0,-12.6,104.0,24.5,93.0,37.1,110.0,88.76,20.6,Ole Miss -20.6,68.0,44.3,23.7,3.8
424,401022530,2018,6,2018-10-06,UNLV,1375.0,New Mexico,1271.0,14,50,False,True,64.54,-14.0,108.0,28.0,71.0,42.0,123.0,-14.0,108.0,22.6,108.0,36.6,108.0,54.2,3.3,UNLV -3.3,64.6,33.9,30.6,5.4
425,401012761,2018,6,2018-10-06,Colorado,1604.0,Arizona State,1627.0,28,21,False,True,46.69,-0.7,70.0,26.6,82.0,27.3,57.0,5.6,42.0,35.2,26.0,29.6,75.0,36.84,-3.4,Arizona State -3.4,59.4,28.0,31.4,7.4
426,401012855,2018,6,2018-10-06,Ohio State,2066.0,Indiana,1535.0,49,26,False,True,95.51,21.6,4.0,44.2,3.0,22.6,28.0,1.1,64.0,30.3,51.0,29.2,69.0,92.21,24.4,Ohio State -24.4,63.2,43.8,19.4,6.3
427,401015008,2018,6,2018-10-06,Florida Atlantic,1502.0,Old Dominion,1246.0,52,33,False,True,81.36,-4.7,89.0,28.1,69.0,32.8,97.0,-15.9,113.0,24.3,94.0,40.2,118.0,80.64,14.8,Florida Atlantic -14.8,62.7,38.8,24.0,3.8
428,401015009,2018,6,2018-10-06,Louisiana Tech,1519.0,UAB,1349.0,7,28,False,True,72.68,-7.2,94.0,20.5,112.0,27.8,59.0,-0.9,72.0,23.5,101.0,24.4,40.0,36.84,-2.8,UAB -2.8,48.1,22.7,25.4,6.1
429,401019500,2018,6,2018-10-06,UCF,1847.0,SMU,1287.0,48,20,False,True,96.17,12.3,22.0,39.2,11.0,26.8,54.0,-7.9,96.0,22.7,106.0,30.6,80.0,91.96,24.1,UCF -24.1,59.6,41.8,17.8,4.4
430,401019502,2018,6,2018-10-06,Memphis,1676.0,UConn,980.0,55,14,False,True,98.21,5.2,47.0,37.7,14.0,32.5,93.0,-26.1,129.0,25.4,88.0,51.5,130.0,97.55,35.3,Memphis -35.3,73.6,54.4,19.2,1.6
431,401015012,2018,6,2018-10-06,Rice,1090.0,UTSA,1254.0,3,20,False,True,28.01,-24.9,128.0,15.9,122.0,40.7,120.0,-21.8,127.0,11.1,128.0,32.9,98.0,45.52,-0.5,UTSA -0.5,50.3,24.9,25.4,3.0
432,401012306,2018,6,2018-10-06,Texas A&M,1682.0,Kentucky,1628.0,20,14,False,True,57.71,16.8,13.0,38.9,12.0,22.0,25.0,11.1,26.0,28.4,65.0,17.3,13.0,69.18,8.9,Texas A&M -8.9,53.3,31.1,22.2,9.0
433,401021671,2018,6,2018-10-06,Texas State,1064.0,Louisiana,1170.0,27,42,False,True,35.2,-20.2,122.0,11.2,127.0,31.4,85.0,-10.5,100.0,29.6,53.0,40.1,117.0,28.47,-7.0,Louisiana -7.0,56.2,24.6,31.6,3.2
434,401012302,2018,6,2018-10-06,Georgia,1965.0,Vanderbilt,1505.0,41,13,False,True,93.39,26.5,3.0,43.8,4.0,17.3,13.0,4.5,49.0,33.9,34.0,29.3,71.0,93.34,25.9,Georgia -25.9,62.2,44.0,18.2,6.8
435,401012760,2018,6,2018-10-06,UCLA,1339.0,Washington,1869.0,24,31,False,True,4.52,0.1,68.0,31.7,43.0,31.6,89.0,17.4,12.0,32.3,39.0,14.9,5.0,14.5,-15.2,Washington -15.2,55.2,20.0,35.2,6.4
436,401013339,2018,6,2018-10-06,Wisconsin,1879.0,Nebraska,1311.0,41,24,False,True,96.34,12.1,24.0,36.9,18.0,24.7,41.0,3.2,55.0,31.6,45.0,28.3,62.0,76.28,12.8,Wisconsin -12.8,60.8,36.8,24.0,7.9
437,401012304,2018,6,2018-10-06,Mississippi State,1704.0,Auburn,1855.0,23,9,False,True,29.54,19.1,7.0,32.1,41.0,13.0,3.0,17.5,11.0,34.4,31.0,16.9,11.0,58.62,4.2,Mississippi State -4.2,48.2,26.2,22.0,9.6
438,401015011,2018,6,2018-10-06,UTEP,1009.0,North Texas,1589.0,24,27,False,True,3.43,-26.2,130.0,10.8,129.0,37.0,109.0,-1.4,73.0,28.8,62.0,30.2,78.0,6.8,-22.7,North Texas -22.7,53.4,15.4,38.0,1.8
439,401013441,2018,6,2018-10-06,New Mexico State,1096.0,Liberty,1366.0,49,41,False,False,17.45,-21.1,126.0,17.7,117.0,38.8,114.0,-16.7,116.0,25.0,91.0,41.8,122.0,41.93,-2.1,Liberty -2.1,61.6,29.8,31.8,3.5
440,401013143,2018,6,2018-10-06,Virginia Tech,1723.0,Notre Dame,1825.0,23,45,False,False,35.73,2.9,58.0,32.7,37.0,29.8,76.0,19.1,7.0,34.1,33.0,15.0,6.0,16.1,-13.5,Notre Dame -13.5,55.8,21.2,34.6,7.1
441,401012762,2018,6,2018-10-06,Oregon State,1132.0,Washington State,1631.0,37,56,False,True,5.35,-14.0,108.0,29.3,58.0,43.3,126.0,12.3,22.0,39.7,8.0,27.4,58.0,5.81,-24.2,Washington State -24.2,69.8,22.8,47.0,2.8
442,401012759,2018,6,2018-10-06,Arizona,1467.0,California,1521.0,24,17,False,True,42.29,1.9,61.0,31.7,43.0,29.9,77.0,3.5,53.0,18.0,116.0,14.4,4.0,49.72,1.2,Arizona -1.2,47.0,24.1,22.9,8.2
443,401012763,2018,6,2018-10-06,Stanford,1758.0,Utah,1617.0,21,40,False,True,69.25,12.4,20.0,36.3,19.0,23.9,37.0,13.5,18.0,31.7,43.0,18.2,18.0,51.12,2.3,Stanford -2.3,55.0,28.6,26.4,9.3
444,401022532,2018,6,2018-10-06,Nevada,1307.0,Fresno State,1616.0,3,21,False,True,14.45,-3.8,85.0,25.7,87.0,29.5,74.0,13.1,19.0,31.0,46.0,18.0,16.0,15.06,-14.6,Fresno State -14.6,52.1,18.8,33.4,5.6
445,401022529,2018,6,2018-10-06,San José State,1043.0,Colorado State,1317.0,30,42,False,True,17.12,-17.3,118.0,16.9,120.0,34.2,101.0,-13.7,106.0,25.3,89.0,39.0,115.0,44.13,-1.3,Colorado State -1.3,57.7,28.2,29.5,4.3
446,401022531,2018,6,2018-10-06,Hawai'i,1345.0,Wyoming,1439.0,17,13,False,True,36.79,-13.1,105.0,28.2,67.0,41.3,121.0,-3.4,82.0,22.4,109.0,25.8,48.0,28.47,-7.0,Wyoming -7.0,58.8,25.9,32.9,4.5
447,401021672,2018,7,2018-10-09,Arkansas State,1482.0,App State,1765.0,9,35,False,True,16.4,-3.4,82.0,27.2,79.0,30.6,80.0,7.1,36.0,27.9,72.0,20.8,21.0,26.68,-8.2,App State -8.2,53.2,22.5,30.7,6.5
448,401021673,2018,7,2018-10-11,Texas State,1040.0,Georgia Southern,1462.0,13,15,False,True,8.1,-20.2,122.0,11.2,127.0,31.4,85.0,-3.1,78.0,28.2,67.0,31.3,84.0,14.78,-14.9,Georgia Southern -14.9,51.0,18.0,33.0,2.6
449,401013076,2018,7,2018-10-11,TCU,1714.0,Texas Tech,1622.0,14,17,False,True,62.94,5.7,41.0,23.8,99.0,18.1,17.0,8.3,35.0,37.5,15.0,29.2,69.0,46.92,0.7,TCU -0.7,54.3,27.5,26.8,8.7
450,401019505,2018,7,2018-10-12,Tulsa,1391.0,South Florida,1638.0,24,25,False,True,19.44,-11.3,101.0,21.7,111.0,33.0,99.0,-6.6,93.0,26.1,84.0,32.7,96.0,41.11,-2.3,South Florida -2.3,56.8,27.2,29.6,5.4
451,401022533,2018,7,2018-10-12,San Diego State,1593.0,Air Force,1512.0,21,17,False,True,61.45,-2.3,75.0,21.9,110.0,24.2,39.0,-3.4,82.0,28.6,64.0,32.0,91.0,57.25,4.3,San Diego State -4.3,53.4,28.8,24.6,7.4
452,401012764,2018,7,2018-10-12,Utah,1681.0,Arizona,1480.0,42,10,False,True,76.08,13.5,18.0,31.7,43.0,18.2,18.0,1.9,61.0,31.7,43.0,29.9,77.0,81.33,15.1,Utah -15.1,55.8,35.4,20.3,7.4
453,401012856,2018,7,2018-10-13,Indiana,1531.0,Iowa,1766.0,16,42,False,True,20.54,1.1,64.0,30.3,51.0,29.2,69.0,13.8,17.0,30.8,48.0,17.0,12.0,22.13,-10.3,Iowa -10.3,53.6,21.6,32.0,7.1
454,401020756,2018,7,2018-10-13,Buffalo,1402.0,Akron,1251.0,24,6,False,True,70.46,-2.4,77.0,29.5,56.0,31.9,90.0,-15.8,112.0,12.7,126.0,28.6,65.0,84.21,16.8,Buffalo -16.8,51.4,34.1,17.3,3.6
455,401020759,2018,7,2018-10-13,Eastern Michigan,1423.0,Toledo,1480.0,28,26,False,True,41.87,-4.5,88.0,23.3,103.0,27.8,59.0,-0.8,71.0,34.8,29.0,35.6,105.0,43.85,-0.9,Toledo -0.9,60.8,30.0,30.8,7.0
456,401012312,2018,7,2018-10-13,Vanderbilt,1482.0,Florida,1688.0,27,37,False,True,23.4,4.5,49.0,33.9,34.0,29.3,71.0,18.1,9.0,37.3,17.0,19.2,19.0,20.44,-11.1,Florida -11.1,59.8,24.3,35.4,7.7
457,401013340,2018,7,2018-10-13,Northwestern,1648.0,Nebraska,1322.0,34,31,False,True,86.72,5.5,44.0,26.0,86.0,20.5,20.0,3.2,55.0,31.6,45.0,28.3,62.0,60.51,6.0,Northwestern -6.0,53.2,29.6,23.6,8.4
458,401013061,2018,7,2018-10-13,Kansas State,1535.0,Oklahoma State,1760.0,31,12,False,True,21.5,0.8,66.0,27.7,78.0,26.8,54.0,10.6,28.0,41.4,7.0,30.7,82.0,28.25,-7.4,Oklahoma State -7.4,63.3,28.0,35.4,7.4
459,401012309,2018,7,2018-10-13,Auburn,1813.0,Tennessee,1343.0,24,30,False,True,93.74,17.5,11.0,34.4,31.0,16.9,11.0,1.8,62.0,32.2,40.0,30.4,79.0,87.35,19.6,Auburn -19.6,57.0,38.3,18.7,6.9
460,401013331,2018,7,2018-10-13,Ohio State,2070.0,Minnesota,1490.0,30,14,False,True,96.57,21.6,4.0,44.2,3.0,22.6,28.0,5.0,48.0,27.9,72.0,22.9,31.0,88.42,20.5,Ohio State -20.5,58.8,39.6,19.2,7.5
461,401012825,2018,7,2018-10-13,Maryland,1466.0,Rutgers,1061.0,34,7,False,True,91.14,3.4,54.0,28.3,66.0,24.9,42.0,-11.4,102.0,15.4,124.0,26.8,54.0,86.19,18.6,Maryland -18.6,47.7,33.2,14.6,4.3
462,401013145,2018,7,2018-10-13,Georgia Tech,1684.0,Duke,1640.0,14,28,False,True,56.3,4.4,50.0,35.9,22.0,31.5,87.0,5.3,46.0,30.4,49.0,25.1,43.0,51.68,2.2,Georgia Tech -2.2,61.4,31.8,29.6,8.6
463,401013144,2018,7,2018-10-13,Boston College,1642.0,Louisville,1440.0,38,20,False,True,76.18,5.6,42.0,26.9,81.0,21.2,22.0,-11.8,103.0,23.1,104.0,34.8,103.0,89.31,20.9,Boston College -20.9,53.0,37.0,16.0,3.9
464,401015018,2018,7,2018-10-13,Rice,1066.0,UAB,1423.0,0,42,False,True,11.35,-24.9,128.0,15.9,122.0,40.7,120.0,-0.9,72.0,23.5,101.0,24.4,40.0,7.4,-21.8,UAB -21.8,52.2,15.2,37.0,1.9
465,401015017,2018,7,2018-10-13,North Texas,1563.0,Southern Miss,1439.0,30,7,False,True,67.12,-1.4,73.0,28.8,62.0,30.2,78.0,-7.5,95.0,14.5,125.0,22.0,25.0,70.13,9.4,North Texas -9.4,47.8,28.6,19.2,6.1
466,401013452,2018,7,2018-10-13,Liberty,1336.0,Troy,1548.0,22,16,False,False,22.79,-16.7,116.0,25.0,91.0,41.8,122.0,-2.3,75.0,24.7,92.0,26.9,56.0,19.02,-11.9,Troy -11.9,59.2,23.7,35.6,3.4
467,401013148,2018,7,2018-10-13,Notre Dame,1870.0,Pittsburgh,1446.0,19,14,False,False,91.99,19.1,7.0,34.1,33.0,15.0,6.0,3.7,52.0,29.6,53.0,25.9,49.0,86.97,19.2,Notre Dame -19.2,52.3,35.8,16.5,7.3
468,401020810,2018,7,2018-10-13,Miami (OH),1379.0,Kent State,1022.0,31,6,False,True,88.65,-3.7,84.0,25.3,89.0,29.0,68.0,-20.3,123.0,20.0,114.0,40.3,119.0,88.42,20.4,Miami (OH) -20.4,57.3,38.8,18.4,2.7
469,401020760,2018,7,2018-10-13,Bowling Green,1041.0,Western Michigan,1417.0,35,42,False,True,10.3,-20.3,123.0,24.1,96.0,44.5,128.0,-9.3,98.0,29.0,60.0,38.3,112.0,25.6,-8.8,Western Michigan -8.8,68.0,29.6,38.4,3.1
470,401020757,2018,7,2018-10-13,Central Michigan,1290.0,Ball State,1160.0,23,24,False,True,67.88,-17.8,120.0,9.0,130.0,26.7,52.0,-16.9,117.0,22.8,105.0,39.7,116.0,51.68,2.5,Central Michigan -2.5,49.1,25.8,23.3,4.5
471,401013370,2018,7,2018-10-13,San José State,1041.0,Army,1629.0,3,52,True,False,3.28,-17.3,118.0,16.9,120.0,34.2,101.0,1.2,63.0,29.6,53.0,28.4,63.0,11.13,-19.4,Army -19.4,54.6,17.6,37.0,2.9
472,401012310,2018,7,2018-10-13,LSU,1811.0,Georgia,1988.0,36,16,False,True,26.52,16.8,13.0,32.5,38.0,15.7,9.0,26.5,3.0,43.8,4.0,17.3,13.0,28.47,-7.2,Georgia -7.2,54.6,23.7,30.9,9.3
473,401012766,2018,7,2018-10-13,Oregon,1678.0,Washington,1845.0,30,27,False,True,27.66,8.4,34.0,34.6,30.0,26.2,50.0,17.4,12.0,32.3,39.0,14.9,5.0,30.1,-6.4,Washington -6.4,54.0,23.8,30.2,8.6
474,401015013,2018,7,2018-10-13,Charlotte,1042.0,Western Kentucky,1394.0,40,14,False,True,11.65,-15.7,111.0,15.8,123.0,31.5,87.0,-16.3,114.0,16.2,121.0,32.5,93.0,55.87,2.8,Charlotte -2.8,48.0,25.4,22.6,4.8
475,401015016,2018,7,2018-10-13,Old Dominion,1227.0,Marshall,1427.0,20,42,False,True,24.03,-15.9,113.0,24.3,94.0,40.2,118.0,-1.5,74.0,20.0,114.0,21.5,23.0,19.02,-11.9,Marshall -11.9,53.0,20.6,32.4,3.5
476,401012883,2018,7,2018-10-13,Penn State,2074.0,Michigan State,1623.0,17,21,False,True,93.06,18.0,10.0,33.3,35.0,15.2,8.0,9.6,30.0,20.5,112.0,11.0,1.0,75.25,12.3,Penn State -12.3,40.0,26.2,13.8,8.8
477,401019508,2018,7,2018-10-13,Navy,1460.0,Temple,1651.0,17,24,False,True,24.98,-10.3,99.0,27.8,75.0,38.1,111.0,1.0,65.0,26.4,83.0,25.3,46.0,24.96,-8.8,Temple -8.8,58.8,25.0,33.8,4.9
478,401020758,2018,7,2018-10-13,Northern Illinois,1426.0,Ohio,1530.0,24,21,False,True,35.46,-4.2,86.0,17.4,118.0,21.5,23.0,3.1,56.0,38.7,13.0,35.6,105.0,34.27,-4.6,Ohio -4.6,56.6,26.0,30.6,6.6
479,401013032,2018,7,2018-10-13,Texas,1737.0,Baylor,1457.0,23,17,False,True,83.37,12.3,22.0,36.2,20.0,23.9,37.0,2.0,60.0,32.9,36.0,30.9,83.0,79.01,14.0,Texas -14.0,62.0,38.0,24.0,7.5
480,401012311,2018,7,2018-10-13,South Carolina,1621.0,Texas A&M,1687.0,23,26,False,True,40.61,9.4,31.0,35.0,27.0,25.6,47.0,16.8,13.0,38.9,12.0,22.0,25.0,34.01,-4.6,Texas A&M -4.6,60.8,28.1,32.7,8.8
481,401019506,2018,7,2018-10-13,Memphis,1709.0,UCF,1860.0,30,31,False,True,29.54,5.2,47.0,37.7,14.0,32.5,93.0,12.3,22.0,39.2,11.0,26.8,54.0,34.77,-4.5,UCF -4.5,68.1,31.8,36.3,8.3
482,401012809,2018,7,2018-10-13,Illinois,1327.0,Purdue,1608.0,7,46,False,True,16.55,-8.9,97.0,29.6,53.0,38.5,113.0,6.1,39.0,37.4,16.0,31.4,85.0,18.0,-12.7,Purdue -12.7,68.4,27.8,40.6,4.8
483,401022536,2018,7,2018-10-13,Utah State,1635.0,UNLV,1254.0,59,28,False,True,89.96,11.6,25.0,35.4,24.0,23.8,34.0,-14.0,108.0,28.0,71.0,42.0,123.0,95.45,29.4,Utah State -29.4,64.6,47.0,17.6,2.9
484,401022535,2018,7,2018-10-13,Colorado State,1319.0,New Mexico,1392.0,20,18,False,True,39.65,-13.7,106.0,25.3,89.0,39.0,115.0,-14.0,108.0,22.6,108.0,36.6,108.0,55.04,3.1,Colorado State -3.1,61.8,32.4,29.4,5.3
485,401021675,2018,7,2018-10-13,South Alabama,,Alabama State,,45,7,False,False,50.0,-21.0,125.0,22.7,106.0,43.7,127.0,-25.1,,12.8,,12.6,,65.23,7.1,South Alabama -7.1,45.9,26.5,19.4,2.9
486,401013442,2018,7,2018-10-13,Louisiana,1194.0,New Mexico State,1126.0,66,38,False,False,59.66,-10.5,100.0,29.6,53.0,40.1,117.0,-21.1,126.0,17.7,117.0,38.8,114.0,79.56,13.8,Louisiana -13.8,63.1,38.4,24.6,3.0
487,401021674,2018,7,2018-10-13,Coastal Carolina,1277.0,UL Monroe,1037.0,20,45,False,True,79.92,-16.6,115.0,28.8,62.0,45.4,129.0,-12.6,104.0,24.5,93.0,37.1,110.0,43.03,-0.4,UL Monroe -0.4,67.9,33.8,34.2,4.4
488,401015015,2018,7,2018-10-13,UTSA,1278.0,Louisiana Tech,1445.0,3,31,False,True,27.66,-21.8,127.0,11.1,128.0,32.9,98.0,-7.2,94.0,20.5,112.0,27.8,59.0,18.67,-12.0,Louisiana Tech -12.0,46.2,17.1,29.1,2.6
489,401013147,2018,7,2018-10-13,North Carolina,1320.0,Virginia Tech,1678.0,19,22,False,True,11.3,-3.1,78.0,29.4,57.0,32.6,95.0,2.9,58.0,32.7,37.0,29.8,76.0,37.63,-3.8,Virginia Tech -3.8,62.3,29.2,33.0,7.0
490,401012767,2018,7,2018-10-13,California,1508.0,UCLA,1363.0,7,37,False,True,69.73,3.5,53.0,18.0,116.0,14.4,4.0,0.1,68.0,31.7,43.0,31.6,89.0,63.42,6.8,California -6.8,47.8,27.3,20.5,7.8
491,401013043,2018,7,2018-10-13,Iowa State,1666.0,West Virginia,1702.0,30,14,False,True,44.84,6.8,37.0,29.1,59.0,22.3,27.0,13.9,16.0,42.6,6.0,28.7,67.0,34.77,-4.2,West Virginia -4.2,61.4,28.6,32.8,8.5
492,401012307,2018,7,2018-10-13,Alabama,2231.0,Missouri,1661.0,39,10,False,True,96.38,31.2,1.0,48.9,2.0,17.7,15.0,16.2,15.0,39.6,9.0,23.4,32.0,86.45,18.9,Alabama -18.9,64.8,41.8,23.0,9.1
493,401019507,2018,7,2018-10-13,East Carolina,1237.0,Houston,1609.0,20,42,False,True,10.51,-17.6,119.0,17.0,119.0,34.6,102.0,-0.4,69.0,36.0,21.0,36.4,107.0,14.64,-15.0,Houston -15.0,62.0,23.5,38.5,3.0
494,401013146,2018,7,2018-10-13,Virginia,1499.0,Miami,1778.0,16,13,False,True,16.71,6.1,39.0,28.8,62.0,22.7,30.0,11.0,27.0,27.8,75.0,16.8,10.0,40.57,-2.6,Miami -2.6,48.0,22.7,25.3,8.6
495,401012893,2018,7,2018-10-13,Michigan,1892.0,Wisconsin,1868.0,38,13,False,True,53.45,19.9,6.0,34.9,28.0,15.0,6.0,12.1,24.0,36.9,18.0,24.7,41.0,73.97,10.9,Michigan -10.9,55.8,33.4,22.4,9.0
496,401015014,2018,7,2018-10-13,Florida International,1462.0,Middle Tennessee,1339.0,24,21,False,True,67.0,-5.8,92.0,27.8,75.0,33.6,100.0,-4.2,86.0,24.2,95.0,28.4,63.0,49.72,1.7,Florida International -1.7,57.0,29.4,27.6,6.9
497,401012308,2018,7,2018-10-13,Arkansas,1349.0,Ole Miss,1556.0,33,37,False,True,23.3,-3.2,80.0,26.1,84.0,29.3,71.0,4.3,51.0,39.4,10.0,35.1,104.0,33.76,-5.0,Ole Miss -5.0,65.0,30.0,35.0,6.8
498,401016408,2018,7,2018-10-13,BYU,1376.0,Hawai'i,1351.0,49,23,False,False,53.59,3.1,56.0,27.0,80.0,23.9,37.0,-13.1,105.0,28.2,67.0,41.3,121.0,87.95,19.3,BYU -19.3,60.2,39.8,20.5,3.8
499,401022534,2018,7,2018-10-13,Nevada,1294.0,Boise State,1767.0,27,31,False,True,6.16,-3.8,85.0,25.7,87.0,29.5,74.0,10.3,29.0,35.3,25.0,25.1,43.0,19.54,-12.0,Boise State -12.0,57.8,22.9,34.9,6.0
500,401012765,2018,7,2018-10-13,USC,1637.0,Colorado,1615.0,31,20,False,True,53.16,6.6,38.0,30.4,49.0,23.8,34.0,-0.7,70.0,26.6,82.0,27.3,57.0,72.88,10.4,USC -10.4,54.0,32.2,21.8,7.3
501,401022537,2018,7,2018-10-13,Fresno State,1629.0,Wyoming,1433.0,27,3,False,True,75.55,13.1,19.0,31.0,46.0,18.0,16.0,-3.4,82.0,22.4,109.0,25.8,48.0,88.31,20.0,Fresno State -20.0,48.6,34.3,14.3,5.8
502,401021676,2018,8,2018-10-18,Arkansas State,1445.0,Georgia State,1269.0,51,35,False,True,73.36,-3.4,82.0,27.2,79.0,30.6,80.0,-19.2,121.0,24.0,97.0,43.2,125.0,87.47,19.3,Arkansas State -19.3,62.5,40.9,21.6,2.9
503,401012768,2018,8,2018-10-18,Arizona State,1616.0,Stanford,1694.0,13,20,False,True,38.96,5.6,42.0,35.2,26.0,29.6,75.0,12.4,20.0,36.3,19.0,23.9,37.0,35.54,-4.0,Stanford -4.0,62.5,29.2,33.2,8.4
504,401022538,2018,8,2018-10-19,Boise State,1745.0,Colorado State,1321.0,56,28,False,True,91.99,10.3,29.0,35.3,25.0,25.1,43.0,-13.7,106.0,25.3,89.0,39.0,115.0,94.6,27.8,Boise State -27.8,62.4,45.1,17.3,3.0
505,401022539,2018,8,2018-10-19,UNLV,1215.0,Air Force,1511.0,35,41,False,True,15.4,-14.0,108.0,28.0,71.0,42.0,123.0,-3.4,82.0,28.6,64.0,32.0,91.0,26.46,-8.3,Air Force -8.3,65.3,28.5,36.8,4.2
506,401020763,2018,8,2018-10-20,Toledo,1479.0,Buffalo,1428.0,17,31,False,True,57.29,-0.8,71.0,34.8,29.0,35.6,105.0,-2.4,77.0,29.5,56.0,31.9,90.0,58.62,4.7,Toledo -4.7,65.9,35.3,30.6,7.6
507,401012884,2018,8,2018-10-20,Michigan State,1663.0,Michigan,1952.0,7,21,False,True,15.93,9.6,30.0,20.5,112.0,11.0,1.0,19.9,6.0,34.9,28.0,15.0,6.0,27.12,-8.0,Michigan -8.0,40.7,16.4,24.4,8.6
508,401013068,2018,8,2018-10-20,TCU,1704.0,Oklahoma,1999.0,27,52,False,True,15.47,5.7,41.0,23.8,99.0,18.1,17.0,21.6,4.0,54.0,1.0,32.4,92.0,16.56,-13.6,Oklahoma -13.6,64.2,25.3,38.9,7.7
509,401013371,2018,8,2018-10-20,Army,1692.0,Miami (OH),1404.0,31,30,False,False,84.0,1.2,63.0,29.6,53.0,28.4,63.0,-3.7,84.0,25.3,89.0,29.0,68.0,67.24,8.6,Army -8.6,56.2,32.4,23.8,7.0
510,401012846,2018,8,2018-10-20,Rutgers,1036.0,Northwestern,1645.0,15,18,False,True,2.92,-11.4,102.0,15.4,124.0,26.8,54.0,5.5,44.0,26.0,86.0,20.5,20.0,15.06,-14.8,Northwestern -14.8,44.3,14.7,29.6,4.1
511,401012316,2018,8,2018-10-20,Ole Miss,1549.0,Auburn,1762.0,16,31,False,True,22.69,4.3,51.0,39.4,10.0,35.1,104.0,17.5,11.0,34.4,31.0,16.9,11.0,21.18,-10.7,Auburn -10.7,62.9,26.1,36.8,7.7
512,401012313,2018,8,2018-10-20,Arkansas,1356.0,Tulsa,1401.0,23,0,False,False,43.56,-3.2,80.0,26.1,84.0,29.3,71.0,-11.3,101.0,21.7,111.0,33.0,99.0,74.62,11.0,Arkansas -11.0,55.0,33.0,22.0,5.0
513,401019510,2018,8,2018-10-20,Temple,1650.0,Cincinnati,1501.0,24,17,False,True,70.22,1.0,65.0,26.4,83.0,25.3,46.0,5.5,44.0,28.1,69.0,22.6,28.0,41.65,-1.1,Cincinnati -1.1,51.2,25.0,26.2,7.9
514,401012810,2018,8,2018-10-20,Wisconsin,1808.0,Illinois,1249.0,49,20,False,True,96.15,12.1,24.0,36.9,18.0,24.7,41.0,-8.9,97.0,29.6,53.0,38.5,113.0,92.6,24.9,Wisconsin -24.9,64.8,44.8,20.0,4.1
515,401012867,2018,8,2018-10-20,Iowa,1808.0,Maryland,1491.0,23,0,False,True,86.11,13.8,17.0,30.8,48.0,17.0,12.0,3.4,54.0,28.3,66.0,24.9,42.0,79.19,14.1,Iowa -14.1,50.5,32.3,18.2,7.8
516,401013152,2018,8,2018-10-20,Syracuse,1505.0,North Carolina,1336.0,40,37,False,True,72.57,9.1,32.0,34.3,32.0,25.2,45.0,-3.1,78.0,29.4,57.0,32.6,95.0,82.33,15.7,Syracuse -15.7,60.8,38.2,22.5,6.3
517,401013150,2018,8,2018-10-20,Duke,1676.0,Virginia,1504.0,14,28,False,True,72.91,5.3,46.0,30.4,49.0,25.1,43.0,6.1,39.0,28.8,62.0,22.7,30.0,51.96,2.7,Duke -2.7,53.5,28.1,25.4,8.7
518,401013453,2018,8,2018-10-20,Liberty,,Idaho State,,48,41,False,False,50.0,-16.7,116.0,25.0,91.0,41.8,122.0,-25.1,,12.8,,12.6,,75.25,11.4,Liberty -11.4,46.1,28.8,17.4,2.6
519,401020762,2018,8,2018-10-20,Ohio,1528.0,Bowling Green,1055.0,49,14,False,True,93.84,3.1,56.0,38.7,13.0,35.6,105.0,-20.3,123.0,24.1,96.0,44.5,128.0,94.25,27.3,Ohio -27.3,71.4,49.4,22.1,2.3
520,401015021,2018,8,2018-10-20,Marshall,1462.0,Florida Atlantic,1521.0,31,7,False,True,41.59,-1.5,74.0,20.0,114.0,21.5,23.0,-4.7,89.0,28.1,69.0,32.8,97.0,62.9,6.0,Marshall -6.0,51.2,28.6,22.6,7.0
521,401022540,2018,8,2018-10-20,Wyoming,1395.0,Utah State,1674.0,16,24,False,True,16.71,-3.4,82.0,22.4,109.0,25.8,48.0,11.6,25.0,35.4,24.0,23.8,34.0,18.0,-12.7,Utah State -12.7,53.7,20.5,33.2,5.9
522,401015019,2018,8,2018-10-20,Middle Tennessee,1340.0,Charlotte,1154.0,21,13,False,True,74.47,-4.2,86.0,24.2,95.0,28.4,63.0,-15.7,111.0,15.8,123.0,31.5,87.0,81.16,15.0,Middle Tennessee -15.0,50.0,32.5,17.5,3.8
523,401020764,2018,8,2018-10-20,Ball State,1168.0,Eastern Michigan,1424.0,20,42,False,True,18.64,-16.9,117.0,22.8,105.0,39.7,116.0,-4.5,88.0,23.3,103.0,27.8,59.0,22.72,-10.0,Eastern Michigan -10.0,56.8,23.4,33.4,3.5
