,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Missouri St.,63,2163,592,0.274,9.396825396825395,34.333333333333336,0.2736939435968562,351,5.571428571428571,556.2,233,3.77,271,1670,664,60,0.975,10.53968253968254,0.9523809523809524,72,0.389,1.1428571428571428,6.873015873015873,433,955,0.442,9.1,3.41,1.26,0.831,0.702,0.35394155114275,159.97980834516014,1.3132125318620014,1.541116288132062,2.8543288199940635,0.1678224687933426,142.15951863521977,0.1315099288122892,0.2340036563071298,4.385113268608413,0.4779559246931819,0.699410476387406,2.65,3.57,Missouri Valley,41.162399999999984,43,20,0.4454333333333333,28.0623,10.0,0,22,Missouri Valley,0.5719714506172839,93.02348993288592,14.94,19,1,81,0.6076301587301585,38.28069999999998,3.86,20,27,22.0,0.621242857142857,39.13829999999999,20,22.0,20,-0.0598011544011544,26,0.8333333333333334,0.7777747651684,0.7461761299085369,0.7786672137194618,23,0.773260674416991,24,6-7,6-4,12-4,19-5,26,26,0.6825396825396826,63.0,0.0291682539682542,92.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3431133452251578,30,92,91,93,94,89,86,55,89,93,92,91,85,89,89,94,89,89,98,22,88,91,82,89,Missouri Valley
23,South Carolina,60,2019,524,0.26,8.733333333333333,33.65,0.2595344229816741,218,3.633333333333333,540.0,223,3.72,257,1620,545,57,0.974,9.083333333333334,0.95,49,0.343,0.8166666666666667,5.083333333333333,305,809,0.401,9.4,3.65,1.28,0.744,0.578,0.3201539777587682,-42.0807236640664,-0.3454244272267636,1.352252480693652,1.0068280534668883,0.1411589895988113,87.34046545599395,0.0932420872540633,0.2288801571709234,4.283333333333333,0.4441606442933823,0.7094264465175192,2.57,3.51,SEC,35.07550000000003,35,25,0.3825450000000001,22.952700000000004,10.0,0,31,SEC,0.5992767129629629,90.03355704697987,12.05,37,1,10,0.54078,32.4468,1.72,40,22,33.0,0.5546933333333334,33.281600000000005,40,33.0,32,-0.0928040909090909,46,0.8293333333333333,0.7450966266106364,0.9305762257721596,0.7767902781066771,24,0.7715937122051396,25,11-19,3-0,8-5,13-1,27,27,0.5833333333333334,60.0,-0.0012583333333336,154.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3595361672047207,19,91,90,86,70,38,40,28,30,90,96,89,87,39,38,72,69,39,38,13,90,92,87,88,SEC
24,NC State,61,2092,576,0.275,9.442622950819672,34.295081967213115,0.2753346080305927,226,3.704918032786885,543.0,249,4.13,290,1629,639,61,0.974,10.475409836065571,1.0,41,0.354,0.6721311475409836,6.049180327868853,369,934,0.446,8.0,4.51,1.44,0.8,0.608,0.3399917081260364,66.96086863661262,0.5496559393810836,0.7485715208509606,1.2982274602320445,0.1711281070745698,119.5264287271527,0.093698175787728,0.2424242424242424,4.806629834254143,1.0967050835796197,0.7044879134758404,1.76,3.23,ACC,35.04190000000001,36,25,0.3887836065573772,23.71580000000001,10.0,0,27,ACC,0.5717318032786886,91.36241610738256,12.28,36,1,12,0.5468147540983606,33.35569999999999,1.8,39,28,34.3,0.5606573770491804,34.200100000000006,39,34.3,33,-0.0918631892697466,45,0.8106666666666666,0.7460282683793112,0.9122834902795812,0.7734589030722083,25,0.769779014365064,26,9-12,6-6,9-3,12-4,29,29,0.5901639344262295,61.0,0.0157065573770489,122.0,0.0,,0.0,,36.0,25.0,36-25,,,0.355683072779794,23,91,90,87,77,75,74,57,69,78,69,63,74,73,75,79,91,73,39,36,76,50,85,44,ACC
25,Arizona,59,2055,633,0.308,10.728813559322036,34.83050847457627,0.3080291970802919,276,4.677966101694915,522.0,253,4.36,303,1566,610,71,0.968,10.33898305084746,1.2033898305084745,70,0.403,1.1864406779661016,7.677966101694915,453,908,0.442,7.7,3.57,1.44,0.845,0.676,0.3610802095929061,189.5654933231185,1.5560700066812714,0.657808689550551,2.2138786962318227,0.1338199513381995,153.74172055188535,0.1112454655380894,0.2861936720997123,5.224137931034483,0.9141429797952476,0.6776986434600675,2.14,3.12,Pac-12,35.744400000000006,38,21,0.4263745762711862,25.156099999999988,10.0,0,28,Pac-12,0.5862517843691148,91.03020134228188,12.84,28,1,53,0.5850305084745765,34.51680000000001,2.69,27,23,26.0,0.5985271186440678,35.3131,27,26.0,25,-0.075495531587057,33,0.8033333333333333,0.7622348439818293,0.8020598915384325,0.771110964205823,26,0.7679241364899154,29,3-11,10-2,10-7,15-1,32,32,0.6440677966101694,59.0,0.0382305084745761,71.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3442594515759987,28,91,89,90,91,92,89,93,95,74,56,63,68,92,92,88,60,92,83,96,64,64,67,68,Pac-12
26,South Fla.,61,2098,600,0.286,9.836065573770492,34.39344262295082,0.2859866539561487,285,4.672131147540983,550.1,198,3.24,245,1651,502,54,0.976,8.229508196721312,0.8852459016393442,55,0.383,0.9016393442622952,5.786885245901639,353,889,0.424,10.1,3.7,1.26,0.8069999999999999,0.661,0.3464802237315221,106.95009535159724,0.8779120749821944,1.7167270040548044,2.594639079036998,0.1377502383222116,130.05379859740168,0.1138633639632441,0.2605200945626477,4.008362115978913,0.219070824184209,0.72519256829951,2.74,2.66,American Athletic,37.143999999999984,42,19,0.4554540983606559,27.782700000000013,10.0,0,23,American Athletic,0.5528706557377049,92.69127516778524,14.22,20,1,101,0.613872131147541,37.446200000000005,3.74,21,31,24.0,0.6271622950819673,38.25690000000001,21,24.0,23,-0.0594615499254844,25,0.7726666666666666,0.7781110274312478,0.716793414010011,0.7696497452176748,27,0.7693513683710711,27,5-5,8-9,9-3,20-2,53,53,0.6885245901639344,61.0,0.0796065573770494,30.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3339075698561759,39,90,82,93,89,83,78,74,56,95,99,91,96,81,83,90,66,81,87,75,93,98,92,92,American Athletic
27,Southeastern La.,59,1937,494,0.255,8.372881355932204,32.83050847457627,0.2550335570469799,289,4.898305084745763,522.1,249,4.29,294,1567,588,68,0.969,9.966101694915254,1.152542372881356,71,0.367,1.2033898305084745,6.593220338983051,389,804,0.415,7.1,3.08,1.32,0.782,0.625,0.3253701431492843,-14.587723186390775,-0.1197449921828351,0.7957895432309401,0.6760445510481049,0.1600413009808983,95.80349547844304,0.118200408997955,0.2206405693950178,5.067994637042712,0.7703172485215845,0.6526326101543327,2.31,2.3,Southland,32.27769999999999,37,22,0.4122169491525423,24.320799999999995,10.0,0,30,Southland,0.5851590489642186,90.36577181208054,12.68,32,1,35,0.5732694915254238,33.822900000000004,2.36,31,25,29.3,0.5871203389830509,34.640100000000004,32,29.7,26,-0.0813616332819723,37,0.7486666666666667,0.7564264734468535,0.8435726437375055,0.7670570929744215,28,0.768875926345518,28,1-7,15-8,10-3,11-4,62,62,0.6271186440677966,59.0,0.0800389830508476,28.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3434582678441835,29,90,79,89,81,50,65,17,82,80,37,85,70,51,50,66,84,51,90,5,70,74,50,74,Southland
28,Baylor,57,1913,565,0.295,9.912280701754383,33.56140350877193,0.2953476215368531,233,4.087719298245614,501.2,252,4.52,287,1505,515,58,0.972,9.035087719298245,1.0175438596491229,42,0.38,0.7368421052631579,6.035087719298246,344,849,0.444,7.9,4.56,1.55,0.8240000000000001,0.582,0.3536648745519714,132.36153799855973,1.0865048047889825,0.2568689653533128,1.3433737701422952,0.1484579194981704,141.71062138619345,0.1043906810035842,0.265770423991727,5.153631284916201,1.0591668206753893,0.6975101516470846,1.73,1.53,Big 12,27.19759999999999,34,23,0.3914666666666664,22.313599999999987,10.0,0,24,Big 12,0.5679800682261209,92.35906040268456,11.69,40,1,14,0.5471701754385968,31.18870000000002,2.03,37,29,35.3,0.5608964912280705,31.97110000000002,37,35.3,35,-0.0856810207336523,41,0.6973333333333332,0.7521495951879531,0.9044162672966092,0.7670107989951627,29,0.7739019769177611,23,12-11,11-8,2-2,9-2,96,96,0.5964912280701754,57.0,0.1193403508771931,6.0,0.0,,0.0,,34.0,23.0,34-23,,,0.3458070256899089,27,90,68,88,71,87,84,86,68,59,65,43,60,88,87,79,78,88,72,82,66,51,80,41,Big 12
29,Ole Miss,57,1843,466,0.253,8.175438596491228,32.333333333333336,0.2528486163863266,211,3.701754385964912,505.1,202,3.6,247,1516,518,63,0.97,9.087719298245617,1.105263157894737,41,0.339,0.7192982456140351,4.771929824561403,272,713,0.387,9.3,2.9,1.22,0.726,0.544,0.312356215213358,-77.58555385022134,-0.6368698816524601,1.04366937985056,0.4067994981981,0.134020618556701,74.68889220455495,0.0978664192949907,0.2245444801714898,4.401108691348248,0.2570865383538013,0.6875572904810932,3.21,3.1,SEC,31.7934,32,25,0.3821280701754387,21.78130000000001,10.0,0,37,SEC,0.5665434307992203,88.04026845637584,10.22,50,1,9,0.5377122807017545,30.649600000000007,0.57,49,30,43.0,0.5514491228070175,31.4326,50,43.3,47,-0.111366985645933,56,0.8019999999999999,0.726716418349537,0.9317987402759228,0.760152642548509,30,0.7560138929104493,32,11-20,2-2,3-1,16-2,33,33,0.5614035087719298,57.0,0.0036245614035087,140.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3531914482727681,25,89,88,83,61,30,29,14,17,86,95,96,91,30,30,61,61,30,52,8,87,98,74,98,SEC
30,St. John's (NY),55,1984,641,0.323,11.654545454545454,36.07272727272727,0.3230846774193548,251,4.563636363636364,500.1,173,3.11,220,1501,528,60,0.971,9.6,1.0909090909090908,51,0.407,0.9272727272727272,7.381818181818182,406,897,0.452,7.6,3.26,1.24,0.859,0.754,0.3652702702702702,203.81896925294737,1.6730712920763664,0.5217568262777317,2.1948281183540983,0.1290322580645161,160.539934690741,0.1059966216216216,0.3008937437934458,3.9592081583683263,0.7529017908256167,0.7339494909357056,2.33,2.9,Big East,37.40249999999999,42,13,0.524050909090909,28.8228,10.0,0,46,Big East,0.4534979797979798,85.0503355704698,13.18,26,1,200,0.6724763636363635,36.9862,4.35,18,53,32.3,0.6844672727272728,37.645700000000005,17,32.0,30,-0.0404963636363636,23,0.7886666666666666,0.7968895680977929,0.5156550183150361,0.7595890154972331,31,0.7567132038431132,31,2-1,3-3,16-6,21-3,41,41,0.7636363636363637,55.0,0.0835909090909092,26.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3133308573624691,66,89,86,94,97,93,93,98,94,69,53,94,96,93,93,88,52,93,75,98,94,75,94,76,Big East
31,South Alabama,61,2115,644,0.304,10.557377049180328,34.67213114754098,0.3044917257683215,373,6.114754098360656,537.0,277,4.64,310,1611,612,45,0.98,10.0327868852459,0.7377049180327869,48,0.415,0.7868852459016393,8.0,488,1016,0.48,8.0,3.27,1.4,0.895,0.696,0.3766375379939209,295.5560708837613,2.4261057702672995,1.0470031708781258,3.473108941145425,0.175886524822695,178.982894377829,0.1417173252279635,0.263623660922217,5.195530726256983,0.7141729243644943,0.6671040068775081,2.44,3.88,Sun Belt,40.70889999999998,40,21,0.452067213114754,27.5761,10.0,0,32,Sun Belt,0.4969275045537341,89.70134228187919,12.42,34,1,94,0.6071311475409833,37.03499999999998,2.17,34,37,35.0,0.6202245901639344,37.8337,34,35.0,34,-0.0851582712369597,40,0.8539999999999999,0.7526672000525932,0.7267243810259926,0.7584145855744018,32,0.7489610830487932,38,5-13,4-4,13-3,18-1,21,21,0.6557377049180327,61.0,-0.0116213114754095,176.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3369209535449495,33,89,92,88,93,96,96,91,97,86,69,72,56,96,96,97,93,96,99,79,65,78,61,82,Sun Belt
32,San Diego,54,1874,534,0.285,9.88888888888889,34.7037037037037,0.2849519743863394,203,3.759259259259259,486.2,234,4.33,264,1460,531,50,0.976,9.833333333333334,0.925925925925926,60,0.37,1.1111111111111112,6.12962962962963,331,819,0.437,9.7,4.25,1.47,0.8069999999999999,0.602,0.3418198279764599,70.64055206619253,0.5798610411560757,0.3694675803663306,0.9493286215224064,0.1520811099252935,122.4924836775763,0.0918967858759619,0.2530375066032752,4.886877828054298,0.7175279167556227,0.7121091411690765,2.27,1.79,West Coast,28.92710000000001,35,18,0.4417301886792454,23.41170000000001,10.0,0,53,West Coast,0.5106387735849056,82.7248322147651,11.59,42,1,75,0.6007943396226414,31.84209999999999,2.44,32,35,36.3,0.6142811320754716,32.5569,30,35.7,37,-0.0749034305317324,31,0.7146666666666666,0.7628211178826818,0.7570344273544435,0.7577349475045694,33,0.7619944478072191,30,6-12,4-0,6-3,19-3,82,82,0.660377358490566,53.0,0.1145830188679243,8.0,0.0,,0.0,,35.0,18.0,35-18,,,0.3305551214902676,43,89,72,91,76,75,78,72,72,63,98,55,69,75,75,71,80,75,34,60,74,78,88,72,West Coast
33,West Virginia,62,2136,613,0.287,9.887096774193548,34.45161290322581,0.2869850187265917,257,4.145161290322581,551.0,258,4.21,289,1653,561,58,0.974,9.048387096774194,0.935483870967742,32,0.368,0.5161290322580645,5.967741935483871,370,905,0.424,8.5,4.17,1.37,0.792,0.611,0.3342630744849446,36.71708750029529,0.3013964070692665,1.033282133069229,1.3346785401384955,0.1367041198501872,110.23193845268398,0.1018225039619651,0.2590194264569843,4.720508166969147,0.9132032175118704,0.7008908707742134,2.04,2.88,Big 12,34.92330000000001,36,26,0.3925725806451613,24.3395,10.0,0,20,Big 12,0.546350170250896,93.68791946308724,11.66,41,1,15,0.5555209677419355,34.4423,0.68,47,32,40.0,0.5697258064516129,35.323,47,40.0,40,-0.1107574780058651,55,0.7873333333333332,0.7273199275284662,0.9011735252355266,0.7553221017528221,34,0.752156155772332,34,13-13,5-8,11-4,7-1,42,42,0.5806451612903226,62.0,0.0173661290322578,117.0,0.0,,0.0,,36.0,26.0,36-26,,,0.348022942336881,26,88,86,83,78,68,71,76,65,86,83,77,71,66,68,79,65,66,64,72,80,64,83,62,Big 12
34,Sam Houston,67,2247,676,0.301,10.08955223880597,33.53731343283582,0.3008455718736093,262,3.91044776119403,600.0,253,3.8,299,1800,716,80,0.969,10.686567164179104,1.1940298507462686,104,0.394,1.5522388059701493,6.611940298507463,443,934,0.416,7.8,3.09,1.33,0.81,0.672,0.3432908163265306,97.05989973687072,0.7967272744865986,1.8945084277650768,2.691235702251676,0.1148197596795727,124.87910634716344,0.0954810495626822,0.2833919156414762,4.485,0.7041592252926269,0.7113452669173976,2.53,3.58,Southland,43.851399999999984,44,23,0.454765671641791,30.4693,10.0,0,38,Southland,0.5254656218905474,87.70805369127517,13.53,24,1,98,0.6098955223880596,40.86299999999999,2.26,33,34,30.3,0.6229910447761192,41.74039999999999,33,30.3,28,-0.0869270013568521,43,0.834,0.7509158768660874,0.7188120070657515,0.7542199448740959,35,0.7463296097517537,40,9-7,9-10,3-3,23-3,25,25,0.6567164179104478,67.0,0.0022179104477614,141.0,0.0,,0.0,,44.0,23.0,44-23,,,0.3337070538290869,40,88,91,87,90,81,80,90,83,96,61,84,84,77,81,92,36,77,46,95,85,79,88,85,Southland
35,UCF,62,2125,591,0.278,9.53225806451613,34.274193548387096,0.2781176470588235,226,3.645161290322581,558.1,186,3.0,228,1675,624,69,0.971,10.064516129032258,1.1129032258064515,69,0.363,1.1129032258064515,6.258064516129032,388,892,0.42,8.9,3.26,1.22,0.7829999999999999,0.726,0.3271288295365279,-4.8617047913783455,-0.0399078591498082,1.648298211148924,1.6083903519991156,0.1416470588235294,98.65689727478488,0.0887666928515318,0.2517482517482518,3.6767604371976335,0.3980916911826565,0.7517387210191172,2.74,2.7,American Athletic,36.9378,40,22,0.4398483870967741,27.2706,10.0,0,26,American Athletic,0.5756962455197132,91.69463087248322,12.73,31,1,69,0.5985338709677418,37.10909999999999,2.06,35,26,30.7,0.6120096774193546,37.94459999999999,36,31.0,29,-0.087849413489736,44,0.7753333333333333,0.7500025426396468,0.7625522137833629,0.7539137710507616,36,0.7517953528030348,35,5-8,12-7,4-4,19-3,47,47,0.6451612903225806,62.0,0.0493903225806451,59.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3339123471725594,38,88,84,87,96,54,65,61,78,94,90,96,97,54,54,84,70,54,26,56,96,93,97,92,American Athletic
36,Michigan,59,2002,564,0.282,9.559322033898304,33.932203389830505,0.2817182817182817,265,4.491525423728813,533.1,205,3.46,229,1600,563,37,0.983,9.542372881355933,0.6271186440677966,61,0.377,1.0338983050847457,6.52542372881356,385,802,0.401,9.5,3.32,1.23,0.778,0.721,0.3250261569416499,-16.79817734172806,-0.1378897576249371,1.3639057907209742,1.226016033096037,0.1188811188811188,95.24539093524515,0.1066398390342052,0.2595870206489675,3.866066404051773,0.3342386708931143,0.7383752155246017,2.85,4.25,Big Ten,43.0733,42,17,0.4957593220338983,29.2498,10.0,0,40,Big Ten,0.4820535969868173,87.04362416107382,12.75,29,1,156,0.6538457627118643,38.5769,2.67,28,40,32.3,0.6666898305084742,39.33469999999998,28,32.3,31,-0.0752175654853621,32,0.8786666666666666,0.7625100744839199,0.5986111262117867,0.7516573045049899,37,0.7390959390164722,43,2-6,9-3,12-4,19-4,14,14,0.711864406779661,59.0,-0.0181915254237289,190.0,0.0,,0.0,,42.0,17.0,42-17,,,0.3246516627939947,52,87,95,91,95,49,62,67,81,91,96,95,93,50,49,77,43,50,76,74,96,95,96,93,Big Ten
37,Missouri,59,1993,522,0.262,8.847457627118644,33.77966101694916,0.2619167084796788,277,4.694915254237288,532.0,217,3.67,272,1596,660,79,0.966,11.186440677966102,1.3389830508474576,45,0.36,0.7627118644067796,5.88135593220339,347,808,0.405,8.5,3.25,1.2,0.765,0.61,0.3243347107438016,-20.218627859077447,-0.1659669164267902,1.0475185001436018,0.8815515837168115,0.1435022579026593,94.12354576869085,0.1144628099173553,0.2323282254078101,4.601503759398496,0.6450801418291715,0.6753051077462151,2.63,1.71,SEC,30.243500000000004,36,23,0.4169711864406781,24.601300000000013,10.0,0,49,SEC,0.493623549905838,84.05369127516778,11.4,44,1,40,0.5712254237288135,33.702299999999994,1.51,41,38,41.0,0.5846305084745762,34.493199999999995,42,41.3,42,-0.0954497688751926,48,0.7093333333333334,0.7424769860482063,0.8296323504394799,0.7508242546747333,38,0.7549277523898168,33,8-19,5-1,9-0,14-3,87,87,0.6101694915254238,59.0,0.0975677966101694,14.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3350371424877378,34,87,71,86,78,49,54,31,60,87,83,97,88,49,49,70,73,49,87,17,84,83,66,89,SEC
38,DBU,63,2157,645,0.299,10.238095238095235,34.23809523809524,0.2990264255910987,277,4.396825396825397,543.0,287,4.76,346,1629,630,76,0.967,10.0,1.2063492063492065,69,0.391,1.0952380952380951,7.365079365079365,464,1115,0.517,8.2,4.21,1.5,0.908,0.631,0.3788509316770186,302.4198924056104,2.482448233308067,0.8371690553578632,3.3196172886659303,0.2178952248493277,182.5740414732821,0.1075310559006211,0.2505715592135345,5.734806629834255,1.0070701387004564,0.6509568143775016,1.94,2.92,Missouri Valley,39.3757,42,21,0.4644031746031746,29.2574,10.0,0,52,Missouri Valley,0.4686565740740741,83.05704697986577,12.74,30,1,113,0.6159158730158731,38.80270000000001,2.4,30,45,35.0,0.6286507936507935,39.60499999999999,31,35.3,35,-0.0823408369408369,38,0.7899999999999999,0.7554569066074618,0.6905530856447395,0.7501282882876364,39,0.7461849321842158,41,3-11,6-4,6-2,27-4,40,40,0.6666666666666666,63.0,0.0416555555555555,66.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3270724205874577,50,87,86,89,82,97,97,89,93,82,75,50,53,96,97,96,99,96,77,54,48,56,50,54,Missouri Valley
39,FGCU,63,2126,594,0.279,9.428571428571429,33.74603174603175,0.2793979303857008,305,4.841269841269841,559.0,231,3.72,281,1677,625,82,0.966,9.92063492063492,1.3015873015873016,59,0.38,0.9365079365079364,6.111111111111111,385,900,0.423,8.7,2.91,1.35,0.8029999999999999,0.64,0.346750294002352,110.59029124740924,0.9077930388254518,1.7603271547986743,2.668120193624126,0.1439322671683913,130.4919773434897,0.1195609564876519,0.2491879350348027,4.524150268336315,0.3002488109380104,0.7022076694167686,2.98,2.42,ASUN,38.303400000000025,43,20,0.4703079365079365,29.629400000000004,10.0,0,35,ASUN,0.4830659435626102,88.70469798657717,13.37,25,1,120,0.6259634920634924,39.435700000000026,2.75,25,39,29.7,0.6389031746031748,40.250900000000016,25,29.7,26,-0.0768535353535353,34,0.7566666666666666,0.760890204990924,0.6732392437351646,0.7491154615784922,40,0.7483686390972439,39,4-4,4-6,10-5,25-5,59,59,0.6825396825396826,63.0,0.0745492063492059,33.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3230169467835747,55,86,80,90,84,83,76,62,71,95,87,81,87,82,83,92,74,82,91,52,84,96,84,95,ASUN
40,Louisiana,57,1936,515,0.266,9.035087719298245,33.96491228070175,0.2660123966942149,231,4.052631578947368,519.2,192,3.33,229,1559,607,49,0.978,10.649122807017545,0.8596491228070176,54,0.357,0.9473684210526316,5.298245614035087,302,770,0.398,9.6,3.76,1.21,0.755,0.624,0.3204058721934369,-40.33904098964829,-0.331127626035215,0.9324982762106844,0.6013706501754694,0.1317148760330578,87.7491545989735,0.099740932642487,0.2424552429667519,3.9695685670261938,0.5852357675703102,0.7347455674019253,2.55,3.94,Sun Belt,36.85640000000001,35,21,0.4415964285714286,24.7294,10.0,0,55,Sun Belt,0.508519375,82.06040268456375,10.27,48,1,74,0.5944089285714284,33.28689999999999,0.98,45,36,43.0,0.6075321428571426,34.021799999999985,44,42.7,44,-0.1032555194805195,50,0.858,0.7347480556311545,0.7574266364558268,0.748788946131558,41,0.7379878528918219,44,7-8,8-5,5-5,15-3,19,19,0.625,56.0,-0.0331500000000001,216.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3373300349781115,32,86,93,85,81,39,48,37,39,84,97,97,95,40,39,65,57,40,59,37,94,85,94,87,Sun Belt
41,Auburn,63,2115,579,0.274,9.19047619047619,33.57142857142857,0.2737588652482269,280,4.444444444444445,562.0,272,4.36,303,1686,649,59,0.975,10.301587301587302,0.9365079365079364,52,0.367,0.8253968253968254,5.761904761904762,363,819,0.387,7.8,2.9,1.32,0.754,0.582,0.3258642462509866,-12.230578717752511,-0.1003961025470474,1.5328381626699452,1.4324420601228978,0.1134751773049645,96.6051589746762,0.1104972375690607,0.255705635770843,4.852313167259786,0.5637706144383413,0.6699723138725894,2.68,1.75,SEC,31.6171,37,26,0.400625396825397,25.23940000000001,10.0,0,39,SEC,0.5381354497354497,87.3758389261745,11.76,38,1,28,0.56004126984127,35.28260000000001,0.85,44,33,38.3,0.5738587301587305,36.153100000000016,46,39.0,38,-0.1078789321789322,52,0.712,0.7301701441858466,0.8775611953024558,0.7476956678542797,42,0.7512260086310765,36,11-12,9-4,3-3,14-7,85,85,0.5873015873015873,63.0,0.0854428571428571,21.0,0.0,,0.0,,37.0,26.0,37-26,,,0.3388003871102055,31,86,71,84,71,52,47,55,55,93,61,85,68,52,52,81,34,52,82,64,75,88,62,90,SEC
42,McNeese,57,1958,598,0.305,10.491228070175438,34.35087719298246,0.3054136874361593,245,4.298245614035087,496.0,231,4.19,279,1488,613,71,0.967,10.75438596491228,1.2456140350877194,64,0.395,1.1228070175438596,7.192982456140351,410,921,0.47,8.2,4.25,1.51,0.865,0.669,0.3608638853771597,180.12942203100351,1.4786129375640638,0.3157614603822346,1.7943743979462985,0.1649642492339121,153.39074273669317,0.103244837758112,0.2710327455919396,5.0625,0.9210774405695666,0.6968619792709565,1.93,1.8,Southland,31.295300000000005,37,20,0.4485403508771929,25.5668,10.0,0,45,Southland,0.481398343079922,85.38255033557047,11.43,43,1,84,0.601561403508772,34.289,1.97,38,41,40.7,0.6146280701754387,35.03380000000001,38,40.7,41,-0.0861441786283891,42,0.7153333333333334,0.7516909954553295,0.7370657861838767,0.746517528659061,43,0.7496016798451219,37,4-12,4-4,6-1,23-3,81,81,0.6491228070175439,57.0,0.1000824561403508,12.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3255705712040765,51,85,73,88,89,91,93,91,91,62,75,49,72,92,91,85,87,92,69,88,70,63,79,53,Southland
